"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.942093,0,0.909091,0.888889,0.111111,0,0,3,1,"lc",44,"24",1,785,112,0.85,0.15,27
0,2.937814,0.911111,0,1,1,1,3,1,"lc",45,"24",2,785,111,0.15,0.85,1
3.755286,0,0.891304,0.5,0.5,0,1,3,1,"lc",46,"24",2,785,111,0.15,0.85,2
0,3.157567,0.893617,0.333333,0.666667,0,1,3,1,"lc",47,"24",2,785,111,0.15,0.85,3
0,2.732027,0.895833,0.25,0.75,0,0,3,1,"lc",48,"24",2,785,111,0.15,0.85,4
0,3.406514,0.897959,0.2,0.8,0,0,3,1,"lc",49,"24",2,785,111,0.15,0.85,5
0,1.821201,0.9,0.166667,0.833333,0,0,3,1,"lc",50,"24",2,785,111,0.15,0.85,6
0,2.558578,0.901961,0.142857,0.857143,0,0,3,1,"lc",51,"24",2,785,111,0.15,0.85,7
0,1.954781,0.903846,0.125,0.875,0,0,3,1,"lc",52,"24",2,785,111,0.15,0.85,8
0,1.945208,0.90566,0.111111,0.888889,0,0,3,1,"lc",53,"24",2,785,111,0.15,0.85,9
4.16071,0,0.888889,0.2,0.8,0,1,3,1,"lc",54,"24",2,785,111,0.15,0.85,10
0,2.295269,0.890909,0.181818,0.818182,0,1,3,1,"lc",55,"24",2,785,111,0.15,0.85,11
0,2.577687,0.892857,0.166667,0.833333,0,0,3,1,"lc",56,"24",2,785,111,0.15,0.85,12
0,2.476182,0.894737,0.153846,0.846154,0,0,3,1,"lc",57,"24",2,785,111,0.15,0.85,13
0,2.194926,0.896552,0.142857,0.857143,0,0,3,1,"lc",58,"24",2,785,111,0.15,0.85,14
0,3.905378,0.898305,0.133333,0.866667,0,0,3,1,"lc",59,"24",2,785,111,0.15,0.85,15
0,1.745922,0.9,0.125,0.875,0,0,3,1,"lc",60,"24",2,785,111,0.15,0.85,16
2.279988,0,0.885246,0.176471,0.823529,0,1,3,1,"lc",61,"24",2,785,111,0.15,0.85,17
4.315199,0,0.870968,0.222222,0.777778,0,0,3,1,"lc",62,"24",2,785,111,0.15,0.85,18
0,2.659357,0.873016,0.210526,0.789474,0,1,3,1,"lc",63,"24",2,785,111,0.15,0.85,19
0,3.734587,0.875,0.2,0.8,0,0,3,1,"lc",64,"24",2,785,111,0.15,0.85,20
0,2.803364,0.876923,0.190476,0.809524,0,0,3,1,"lc",65,"24",2,785,111,0.15,0.85,21
0,2.392902,0.878788,0.181818,0.818182,0,0,3,1,"lc",66,"24",2,785,111,0.15,0.85,22
1.132886,0,0.880597,1,0,1,1,3,1,"lc",67,"24",3,785,112,0.85,0.15,1
2.943736,0,0.882353,1,0,0,0,3,1,"lc",68,"24",3,785,112,0.85,0.15,2
2.364967,0,0.884058,1,0,0,0,3,1,"lc",69,"24",3,785,112,0.85,0.15,3
5.078793,0,0.885714,1,0,0,0,3,1,"lc",70,"24",3,785,112,0.85,0.15,4
3.228916,0,0.887324,1,0,0,0,3,1,"lc",71,"24",3,785,112,0.85,0.15,5
3.737578,0,0.888889,1,0,0,0,3,1,"lc",72,"24",3,785,112,0.85,0.15,6
4.050962,0,0.890411,1,0,0,0,3,1,"lc",73,"24",3,785,112,0.85,0.15,7
3.142286,0,0.891892,1,0,0,0,3,1,"lc",74,"24",3,785,112,0.85,0.15,8
3.5972,0,0.893333,1,0,0,0,3,1,"lc",75,"24",3,785,112,0.85,0.15,9
3.452829,0,0.894737,1,0,0,0,3,1,"lc",76,"24",3,785,112,0.85,0.15,10
0,2.723852,0.883117,0.909091,0.090909,0,1,3,1,"lc",77,"24",3,785,112,0.85,0.15,11
4.446769,0,0.884615,0.916667,0.083333,0,1,3,1,"lc",78,"24",3,785,112,0.85,0.15,12
5.368279,0,0.886076,0.923077,0.076923,0,0,3,1,"lc",79,"24",3,785,112,0.85,0.15,13
3.847452,0,0.8875,0.928571,0.071429,0,0,3,1,"lc",80,"24",3,785,112,0.85,0.15,14
2.900214,0,0.888889,0.933333,0.066667,0,0,3,1,"lc",81,"24",3,785,112,0.85,0.15,15
1.225368,0,0.890244,0.9375,0.0625,0,0,3,1,"lc",82,"24",3,785,112,0.85,0.15,16
4.628516,0,0.891566,0.941176,0.058824,0,0,3,1,"lc",83,"24",3,785,112,0.85,0.15,17
3.250953,0,0.892857,0.944444,0.055556,0,0,3,1,"lc",84,"24",3,785,112,0.85,0.15,18
3.174624,0,0.894118,0.947368,0.052632,0,0,3,1,"lc",85,"24",3,785,112,0.85,0.15,19
0,2.523987,0.883721,0.9,0.1,0,1,3,1,"lc",86,"24",3,785,112,0.85,0.15,20
2.428733,0,0.885057,0.904762,0.095238,0,1,3,1,"lc",87,"24",3,785,112,0.85,0.15,21
2.827035,0,0.886364,0.909091,0.090909,0,0,3,1,"lc",88,"24",3,785,112,0.85,0.15,22
3.164244,0,0.88764,0.913043,0.086957,0,0,3,1,"lc",89,"24",3,785,112,0.85,0.15,23
0,2.667571,0.877778,0.875,0.125,0,1,3,1,"lc",90,"24",3,785,112,0.85,0.15,24
4.874947,0,0.879121,0.88,0.12,0,1,3,1,"lc",91,"24",3,785,112,0.85,0.15,25
2.187114,0,0.880435,0.884615,0.115385,0,0,3,1,"lc",92,"24",3,785,112,0.85,0.15,26
2.179704,0,0.88172,0.888889,0.111111,0,0,3,1,"lc",93,"24",3,785,112,0.85,0.15,27
0,4.321339,0.882979,0,1,1,1,3,1,"lc",94,"24",4,785,111,0.15,0.85,1
2.137207,0,0.873684,0.5,0.5,0,1,3,1,"lc",95,"24",4,785,111,0.15,0.85,2
0,2.682522,0.875,0.333333,0.666667,0,1,3,1,"lc",96,"24",4,785,111,0.15,0.85,3
0,2.877685,0.876289,0.25,0.75,0,0,3,1,"lc",97,"24",4,785,111,0.15,0.85,4
0,2.299219,0.877551,0.2,0.8,0,0,3,1,"lc",98,"24",4,785,111,0.15,0.85,5
0,4.78119,0.878788,0.166667,0.833333,0,0,3,1,"lc",99,"24",4,785,111,0.15,0.85,6
0,3.150697,0.88,0.142857,0.857143,0,0,3,1,"lc",100,"24",4,785,111,0.15,0.85,7
0,4.742448,0.881188,0.125,0.875,0,0,3,1,"lc",101,"24",4,785,111,0.15,0.85,8
0,4.338955,0.882353,0.111111,0.888889,0,0,3,1,"lc",102,"24",4,785,111,0.15,0.85,9
3.488709,0,0.873786,0.2,0.8,0,1,3,1,"lc",103,"24",4,785,111,0.15,0.85,10
0,3.297858,0.875,0.181818,0.818182,0,1,3,1,"lc",104,"24",4,785,111,0.15,0.85,11
0,2.275121,0.87619,0.166667,0.833333,0,0,3,1,"lc",105,"24",4,785,111,0.15,0.85,12
0,2.030542,0.877358,0.153846,0.846154,0,0,3,1,"lc",106,"24",4,785,111,0.15,0.85,13
0,4.758521,0.878505,0.142857,0.857143,0,0,3,1,"lc",107,"24",4,785,111,0.15,0.85,14
0,1.86797,0.87963,0.133333,0.866667,0,0,3,1,"lc",108,"24",4,785,111,0.15,0.85,15
0,2.654421,0.880734,0.125,0.875,0,0,3,1,"lc",109,"24",4,785,111,0.15,0.85,16
3.652118,0,0.881818,1,0,1,1,3,1,"lc",110,"24",5,785,112,0.85,0.15,1
3.238064,0,0.882883,1,0,0,0,3,1,"lc",111,"24",5,785,112,0.85,0.15,2
2.64839,0,0.883929,1,0,0,0,3,1,"lc",112,"24",5,785,112,0.85,0.15,3
1.743962,0,0.884956,1,0,0,0,3,1,"lc",113,"24",5,785,112,0.85,0.15,4
2.332994,0,0.885965,1,0,0,0,3,1,"lc",114,"24",5,785,112,0.85,0.15,5
3.674386,0,0.886957,1,0,0,0,3,1,"lc",115,"24",5,785,112,0.85,0.15,6
5.157763,0,0.887931,1,0,0,0,3,1,"lc",116,"24",5,785,112,0.85,0.15,7
2.740138,0,0.888889,1,0,0,0,3,1,"lc",117,"24",5,785,112,0.85,0.15,8
3.023587,0,0.889831,1,0,0,0,3,1,"lc",118,"24",5,785,112,0.85,0.15,9
1.98998,0,0.890756,1,0,0,0,3,1,"lc",119,"24",5,785,112,0.85,0.15,10
5.119687,0,0.891667,1,0,0,0,3,1,"lc",120,"24",5,785,112,0.85,0.15,11
2.274965,0,0.892562,1,0,0,0,3,1,"lc",121,"24",5,785,112,0.85,0.15,12
5.248095,0,0.893443,1,0,0,0,3,1,"lc",122,"24",5,785,112,0.85,0.15,13
0,3.060042,0.886179,0.928571,0.071429,0,1,3,1,"lc",123,"24",5,785,112,0.85,0.15,14
2.863134,0,0.887097,0.933333,0.066667,0,1,3,1,"lc",124,"24",5,785,112,0.85,0.15,15
2.989276,0,0.888,0.9375,0.0625,0,0,3,1,"lc",125,"24",5,785,112,0.85,0.15,16
2.977238,0,0.888889,0.941176,0.058824,0,0,3,1,"lc",126,"24",5,785,112,0.85,0.15,17
0,1.832504,0.88189,0.888889,0.111111,0,1,3,1,"lc",127,"24",5,785,112,0.85,0.15,18
0,1.194973,0.875,0.842105,0.157895,0,0,3,1,"lc",128,"24",5,785,112,0.85,0.15,19
3.98679,0,0.875969,0.85,0.15,0,1,3,1,"lc",129,"24",5,785,112,0.85,0.15,20
2.751247,0,0.876923,0.857143,0.142857,0,0,3,1,"lc",130,"24",5,785,112,0.85,0.15,21
0,3.138017,0.877863,0,1,1,1,3,1,"lc",131,"24",6,785,111,0.15,0.85,1
3.260238,0,0.871212,0.5,0.5,0,1,3,1,"lc",132,"24",6,785,111,0.15,0.85,2
0,3.76909,0.87218,0.333333,0.666667,0,1,3,1,"lc",133,"24",6,785,111,0.15,0.85,3
0,2.499452,0.873134,0.25,0.75,0,0,3,1,"lc",134,"24",6,785,111,0.15,0.85,4
0,4.110362,0.874074,0.2,0.8,0,0,3,1,"lc",135,"24",6,785,111,0.15,0.85,5
4.681719,0,0.867647,0.333333,0.666667,0,1,3,1,"lc",136,"24",6,785,111,0.15,0.85,6
0,3.399529,0.868613,0.285714,0.714286,0,1,3,1,"lc",137,"24",6,785,111,0.15,0.85,7
0,3.322485,0.869565,0.25,0.75,0,0,3,1,"lc",138,"24",6,785,111,0.15,0.85,8
3.991606,0,0.863309,0.333333,0.666667,0,1,3,1,"lc",139,"24",6,785,111,0.15,0.85,9
0,4.60213,0.864286,0.3,0.7,0,1,3,1,"lc",140,"24",6,785,111,0.15,0.85,10
0,4.229435,0.865248,0.272727,0.727273,0,0,3,1,"lc",141,"24",6,785,111,0.15,0.85,11
0,3.033341,0.866197,0.25,0.75,0,0,3,1,"lc",142,"24",6,785,111,0.15,0.85,12
0,4.77881,0.867133,0.230769,0.769231,0,0,3,1,"lc",143,"24",6,785,111,0.15,0.85,13
0,4.150714,0.868056,0.214286,0.785714,0,0,3,1,"lc",144,"24",6,785,111,0.15,0.85,14
0,2.315988,0.868966,0.2,0.8,0,0,3,1,"lc",145,"24",6,785,111,0.15,0.85,15
0,2.821012,0.869863,0.1875,0.8125,0,0,3,1,"lc",146,"24",6,785,111,0.15,0.85,16
2.052093,0,0.863946,0.235294,0.764706,0,1,3,1,"lc",147,"24",6,785,111,0.15,0.85,17
3.516434,0,0.858108,0.277778,0.722222,0,0,3,1,"lc",148,"24",6,785,111,0.15,0.85,18
0,4.367074,0.85906,0.263158,0.736842,0,1,3,1,"lc",149,"24",6,785,111,0.15,0.85,19
4.566319,0,0.86,1,0,1,1,3,1,"lc",150,"24",7,785,112,0.85,0.15,1
1.953966,0,0.860927,1,0,0,0,3,1,"lc",151,"24",7,785,112,0.85,0.15,2
0.617476,0,0.861842,1,0,0,0,3,1,"lc",152,"24",7,785,112,0.85,0.15,3
1.498186,0,0.862745,1,0,0,0,3,1,"lc",153,"24",7,785,112,0.85,0.15,4
2.16516,0,0.863636,1,0,0,0,3,1,"lc",154,"24",7,785,112,0.85,0.15,5
3.707,0,0.864516,1,0,0,0,3,1,"lc",155,"24",7,785,112,0.85,0.15,6
3.524855,0,0.865385,1,0,0,0,3,1,"lc",156,"24",7,785,112,0.85,0.15,7
4.036451,0,0.866242,1,0,0,0,3,1,"lc",157,"24",7,785,112,0.85,0.15,8
0,4.692698,0.860759,0.888889,0.111111,0,1,3,1,"lc",158,"24",7,785,112,0.85,0.15,9
2.26653,0,0.861635,0.9,0.1,0,1,3,1,"lc",159,"24",7,785,112,0.85,0.15,10
3.931567,0,0.8625,0.909091,0.090909,0,0,3,1,"lc",160,"24",7,785,112,0.85,0.15,11
3.737061,0,0.863354,0.916667,0.083333,0,0,3,1,"lc",161,"24",7,785,112,0.85,0.15,12
0,2.554738,0.858025,0.846154,0.153846,0,1,3,1,"lc",162,"24",7,785,112,0.85,0.15,13
4.039045,0,0.858896,0.857143,0.142857,0,1,3,1,"lc",163,"24",7,785,112,0.85,0.15,14
3.072099,0,0.859756,0.866667,0.133333,0,0,3,1,"lc",164,"24",7,785,112,0.85,0.15,15
3.968335,0,0.860606,0.875,0.125,0,0,3,1,"lc",165,"24",7,785,112,0.85,0.15,16
4.42427,0,0.861446,0.882353,0.117647,0,0,3,1,"lc",166,"24",7,785,112,0.85,0.15,17
1.012022,0,0.862275,0.888889,0.111111,0,0,3,1,"lc",167,"24",7,785,112,0.85,0.15,18
3.908931,0,0.863095,0.894737,0.105263,0,0,3,1,"lc",168,"24",7,785,112,0.85,0.15,19
1.727736,0,0.863905,0.9,0.1,0,0,3,1,"lc",169,"24",7,785,112,0.85,0.15,20
2.399956,0,0.864706,0.904762,0.095238,0,0,3,1,"lc",170,"24",7,785,112,0.85,0.15,21
2.941691,0,0.865497,0.909091,0.090909,0,0,3,1,"lc",171,"24",7,785,112,0.85,0.15,22
3.49794,0,0.866279,0.913043,0.086957,0,0,3,1,"lc",172,"24",7,785,112,0.85,0.15,23
0,1.859773,0.867052,0,1,1,1,3,1,"lc",173,"24",8,785,111,0.15,0.85,1
0,2.22885,0.867816,0,1,0,0,3,1,"lc",174,"24",8,785,111,0.15,0.85,2
0,2.69162,0.868571,0,1,0,0,3,1,"lc",175,"24",8,785,111,0.15,0.85,3
0,3.784588,0.869318,0,1,0,0,3,1,"lc",176,"24",8,785,111,0.15,0.85,4
0,3.89306,0.870056,0,1,0,0,3,1,"lc",177,"24",8,785,111,0.15,0.85,5
0,2.899111,0.870787,0,1,0,0,3,1,"lc",178,"24",8,785,111,0.15,0.85,6
0,2.938163,0.871508,0,1,0,0,3,1,"lc",179,"24",8,785,111,0.15,0.85,7
0,4.35368,0.872222,0,1,0,0,3,1,"lc",180,"24",8,785,111,0.15,0.85,8
2.974198,0,0.867403,0.111111,0.888889,0,1,3,1,"lc",181,"24",8,785,111,0.15,0.85,9
0,2.52368,0.868132,0.1,0.9,0,1,3,1,"lc",182,"24",8,785,111,0.15,0.85,10
0,4.627675,0.868852,0.090909,0.909091,0,0,3,1,"lc",183,"24",8,785,111,0.15,0.85,11
2.562687,0,0.86413,0.166667,0.833333,0,1,3,1,"lc",184,"24",8,785,111,0.15,0.85,12
0,3.335153,0.864865,0.153846,0.846154,0,1,3,1,"lc",185,"24",8,785,111,0.15,0.85,13
0,2.054574,0.865591,0.142857,0.857143,0,0,3,1,"lc",186,"24",8,785,111,0.15,0.85,14
0,1.699073,0.86631,0.133333,0.866667,0,0,3,1,"lc",187,"24",8,785,111,0.15,0.85,15
0,2.370711,0.867021,0.125,0.875,0,0,3,1,"lc",188,"24",8,785,111,0.15,0.85,16
0,2.639679,0.867725,0.117647,0.882353,0,0,3,1,"lc",189,"24",8,785,111,0.15,0.85,17
0,1.442155,0.868421,0.111111,0.888889,0,0,3,1,"lc",190,"24",8,785,111,0.15,0.85,18
0,4.463265,0.86911,0.105263,0.894737,0,0,3,1,"lc",191,"24",8,785,111,0.15,0.85,19
0,4.066451,0.869792,0.1,0.9,0,0,3,1,"lc",192,"24",8,785,111,0.15,0.85,20
0,4.160427,0.870466,0.095238,0.904762,0,0,3,1,"lc",193,"24",8,785,111,0.15,0.85,21
1.017211,0,0.871134,1,0,1,1,3,1,"lc",194,"24",9,785,112,0.85,0.15,1
3.539239,0,0.871795,1,0,0,0,3,1,"lc",195,"24",9,785,112,0.85,0.15,2
0,3.611153,0.867347,0.666667,0.333333,0,1,3,1,"lc",196,"24",9,785,112,0.85,0.15,3
2.288457,0,0.86802,0.75,0.25,0,1,3,1,"lc",197,"24",9,785,112,0.85,0.15,4
3.658085,0,0.868687,0.8,0.2,0,0,3,1,"lc",198,"24",9,785,112,0.85,0.15,5
1.088201,0,0.869347,0.833333,0.166667,0,0,3,1,"lc",199,"24",9,785,112,0.85,0.15,6
3.980847,0,0.87,0.857143,0.142857,0,0,3,1,"lc",200,"24",9,785,112,0.85,0.15,7
4.292601,0,0.870647,0.875,0.125,0,0,3,1,"lc",201,"24",9,785,112,0.85,0.15,8
4.113784,0,0.871287,0.888889,0.111111,0,0,3,1,"lc",202,"24",9,785,112,0.85,0.15,9
3.499833,0,0.871921,0.9,0.1,0,0,3,1,"lc",203,"24",9,785,112,0.85,0.15,10
4.11842,0,0.872549,0.909091,0.090909,0,0,3,1,"lc",204,"24",9,785,112,0.85,0.15,11
4.491043,0,0.873171,0.916667,0.083333,0,0,3,1,"lc",205,"24",9,785,112,0.85,0.15,12
3.240551,0,0.873786,0.923077,0.076923,0,0,3,1,"lc",206,"24",9,785,112,0.85,0.15,13
3.852548,0,0.874396,0.928571,0.071429,0,0,3,1,"lc",207,"24",9,785,112,0.85,0.15,14
3.328365,0,0.875,0.933333,0.066667,0,0,3,1,"lc",208,"24",9,785,112,0.85,0.15,15
2.468173,0,0.875598,0.9375,0.0625,0,0,3,1,"lc",209,"24",9,785,112,0.85,0.15,16
3.23042,0,0.87619,0.941176,0.058824,0,0,3,1,"lc",210,"24",9,785,112,0.85,0.15,17
0,2.353818,0.872038,0.888889,0.111111,0,1,3,1,"lc",211,"24",9,785,112,0.85,0.15,18
2.192686,0,0.872642,0.894737,0.105263,0,1,3,1,"lc",212,"24",9,785,112,0.85,0.15,19
1.976932,0,0.873239,0.9,0.1,0,0,3,1,"lc",213,"24",9,785,112,0.85,0.15,20
3.970859,0,0.873832,0.904762,0.095238,0,0,3,1,"lc",214,"24",9,785,112,0.85,0.15,21
4.530201,0,0.874419,0.909091,0.090909,0,0,3,1,"lc",215,"24",9,785,112,0.85,0.15,22
4.06021,0,0.875,0.913043,0.086957,0,0,3,1,"lc",216,"24",9,785,112,0.85,0.15,23
0,4.277406,0.870968,0.875,0.125,0,1,3,1,"lc",217,"24",9,785,112,0.85,0.15,24
3.794348,0,0.87156,0.88,0.12,0,1,3,1,"lc",218,"24",9,785,112,0.85,0.15,25
2.401795,0,0.872146,0.884615,0.115385,0,0,3,1,"lc",219,"24",9,785,112,0.85,0.15,26
0,2.647608,0.872727,0,1,1,1,3,1,"lc",220,"24",10,785,111,0.15,0.85,1
2.965258,0,0.868778,0.5,0.5,0,1,3,1,"lc",221,"24",10,785,111,0.15,0.85,2
0,3.346656,0.869369,0.333333,0.666667,0,1,3,1,"lc",222,"24",10,785,111,0.15,0.85,3
0,3.943586,0.869955,0.25,0.75,0,0,3,1,"lc",223,"24",10,785,111,0.15,0.85,4
0,3.326144,0.870536,0.2,0.8,0,0,3,1,"lc",224,"24",10,785,111,0.15,0.85,5
0,4.176604,0.871111,0.166667,0.833333,0,0,3,1,"lc",225,"24",10,785,111,0.15,0.85,6
0,3.284708,0.871681,0.142857,0.857143,0,0,3,1,"lc",226,"24",10,785,111,0.15,0.85,7
0,2.007525,0.872247,0.125,0.875,0,0,3,1,"lc",227,"24",10,785,111,0.15,0.85,8
1.216244,0,0.868421,0.222222,0.777778,0,1,3,1,"lc",228,"24",10,785,111,0.15,0.85,9
0,2.468961,0.868996,0.2,0.8,0,1,3,1,"lc",229,"24",10,785,111,0.15,0.85,10
0,2.845704,0.869565,0.181818,0.818182,0,0,3,1,"lc",230,"24",10,785,111,0.15,0.85,11
0,3.006195,0.87013,0.166667,0.833333,0,0,3,1,"lc",231,"24",10,785,111,0.15,0.85,12
0,3.161047,0.87069,0.153846,0.846154,0,0,3,1,"lc",232,"24",10,785,111,0.15,0.85,13
0,3.155989,0.871245,0.142857,0.857143,0,0,3,1,"lc",233,"24",10,785,111,0.15,0.85,14
0,3.030851,0.871795,0.133333,0.866667,0,0,3,1,"lc",234,"24",10,785,111,0.15,0.85,15
0,3.717141,0.87234,0.125,0.875,0,0,3,1,"lc",235,"24",10,785,111,0.15,0.85,16
0,1.931409,0.872881,0.117647,0.882353,0,0,3,1,"lc",236,"24",10,785,111,0.15,0.85,17
0,2.669635,0.873418,0.111111,0.888889,0,0,3,1,"lc",237,"24",10,785,111,0.15,0.85,18
0,2.590531,0.87395,0.105263,0.894737,0,0,3,1,"lc",238,"24",10,785,111,0.15,0.85,19
0,2.399745,0.874477,0.1,0.9,0,0,3,1,"lc",239,"24",10,785,111,0.15,0.85,20
0,4.69004,0.875,0.095238,0.904762,0,0,3,1,"lc",240,"24",10,785,111,0.15,0.85,21
2.34334,0,0.871369,0.136364,0.863636,0,1,3,1,"lc",241,"24",10,785,111,0.15,0.85,22
3.916965,0,0.871901,1,0,1,0,3,1,"lc",242,"24",11,785,112,0.85,0.15,1
1.763399,0,0.872428,1,0,0,0,3,1,"lc",243,"24",11,785,112,0.85,0.15,2
2.595826,0,0.872951,1,0,0,0,3,1,"lc",244,"24",11,785,112,0.85,0.15,3
2.956882,0,0.873469,1,0,0,0,3,1,"lc",245,"24",11,785,112,0.85,0.15,4
2.668891,0,0.873984,1,0,0,0,3,1,"lc",246,"24",11,785,112,0.85,0.15,5
2.067139,0,0.874494,1,0,0,0,3,1,"lc",247,"24",11,785,112,0.85,0.15,6
4.425941,0,0.875,1,0,0,0,3,1,"lc",248,"24",11,785,112,0.85,0.15,7
3.656992,0,0.875502,1,0,0,0,3,1,"lc",249,"24",11,785,112,0.85,0.15,8
3.108868,0,0.876,1,0,0,0,3,1,"lc",250,"24",11,785,112,0.85,0.15,9
3.005974,0,0.876494,1,0,0,0,3,1,"lc",251,"24",11,785,112,0.85,0.15,10
2.728188,0,0.876984,1,0,0,0,3,1,"lc",252,"24",11,785,112,0.85,0.15,11
3.625294,0,0.87747,1,0,0,0,3,1,"lc",253,"24",11,785,112,0.85,0.15,12
2.305936,0,0.877953,1,0,0,0,3,1,"lc",254,"24",11,785,112,0.85,0.15,13
0,4.483781,0.87451,0.928571,0.071429,0,1,3,1,"lc",255,"24",11,785,112,0.85,0.15,14
3.852988,0,0.875,0.933333,0.066667,0,1,3,1,"lc",256,"24",11,785,112,0.85,0.15,15
3.136155,0,0.875486,0.9375,0.0625,0,0,3,1,"lc",257,"24",11,785,112,0.85,0.15,16
0,4.36155,0.872093,0.882353,0.117647,0,1,3,1,"lc",258,"24",11,785,112,0.85,0.15,17
0,2.960184,0.868726,0.833333,0.166667,0,0,3,1,"lc",259,"24",11,785,112,0.85,0.15,18
4.29662,0,0.869231,0.842105,0.157895,0,1,3,1,"lc",260,"24",11,785,112,0.85,0.15,19
2.780188,0,0.869732,0.85,0.15,0,0,3,1,"lc",261,"24",11,785,112,0.85,0.15,20
