"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.700455,0,0.72,0.666667,0.333333,0,1,3,1,"hc",25,"61",1,822,112,0.65,0.35,3
3.204651,0,0.730769,0.75,0.25,0,0,3,1,"hc",26,"61",1,822,112,0.65,0.35,4
0,3.11017,0.703704,0.6,0.4,0,1,3,1,"hc",27,"61",1,822,112,0.65,0.35,5
0,4.645306,0.678571,0.5,0.5,0,0,3,1,"hc",28,"61",1,822,112,0.65,0.35,6
1.295011,0,0.689655,0.571429,0.428571,0,1,3,1,"hc",29,"61",1,822,112,0.65,0.35,7
0,1.602288,0.666667,0.5,0.5,0,1,3,1,"hc",30,"61",1,822,112,0.65,0.35,8
2.688728,0,0.677419,0.555556,0.444444,0,1,3,1,"hc",31,"61",1,822,112,0.65,0.35,9
3.313718,0,0.6875,0.6,0.4,0,0,3,1,"hc",32,"61",1,822,112,0.65,0.35,10
1.651671,0,0.69697,0.636364,0.363636,0,0,3,1,"hc",33,"61",1,822,112,0.65,0.35,11
3.456325,0,0.705882,0.666667,0.333333,0,0,3,1,"hc",34,"61",1,822,112,0.65,0.35,12
2.458506,0,0.714286,0.692308,0.307692,0,0,3,1,"hc",35,"61",1,822,112,0.65,0.35,13
3.291728,0,0.722222,0.714286,0.285714,0,0,3,1,"hc",36,"61",1,822,112,0.65,0.35,14
1.778793,0,0.72973,0.733333,0.266667,0,0,3,1,"hc",37,"61",1,822,112,0.65,0.35,15
3.471675,0,0.736842,0.75,0.25,0,0,3,1,"hc",38,"61",1,822,112,0.65,0.35,16
0,3.097386,0.717949,0.705882,0.294118,0,1,3,1,"hc",39,"61",1,822,112,0.65,0.35,17
0,3.871171,0.7,0.666667,0.333333,0,0,3,1,"hc",40,"61",1,822,112,0.65,0.35,18
4.286659,0,0.707317,0.684211,0.315789,0,1,3,1,"hc",41,"61",1,822,112,0.65,0.35,19
1.125087,0,0.714286,0.7,0.3,0,0,3,1,"hc",42,"61",1,822,112,0.65,0.35,20
3.45256,0,0.72093,0.714286,0.285714,0,0,3,1,"hc",43,"61",1,822,112,0.65,0.35,21
3.426779,0,0.727273,0.727273,0.272727,0,0,3,1,"hc",44,"61",1,822,112,0.65,0.35,22
3.568066,0,0.733333,0.73913,0.26087,0,0,3,1,"hc",45,"61",1,822,112,0.65,0.35,23
2.334718,0,0.73913,0.75,0.25,0,0,3,1,"hc",46,"61",1,822,112,0.65,0.35,24
0,2.975178,0.723404,0.72,0.28,0,1,3,1,"hc",47,"61",1,822,112,0.65,0.35,25
2.892636,0,0.729167,0.730769,0.269231,0,1,3,1,"hc",48,"61",1,822,112,0.65,0.35,26
3.446148,0,0.734694,0.740741,0.259259,0,0,3,1,"hc",49,"61",1,822,112,0.65,0.35,27
3.000791,0,0.74,0.75,0.25,0,0,3,1,"hc",50,"61",1,822,112,0.65,0.35,28
0,3.51763,0.745098,0,1,1,1,3,1,"hc",51,"61",2,822,111,0.35,0.65,1
0,3.765536,0.75,0,1,0,0,3,1,"hc",52,"61",2,822,111,0.35,0.65,2
3.46559,0,0.735849,0.333333,0.666667,0,1,3,1,"hc",53,"61",2,822,111,0.35,0.65,3
0,4.251163,0.740741,0.25,0.75,0,1,3,1,"hc",54,"61",2,822,111,0.35,0.65,4
0,2.987304,0.745455,0.2,0.8,0,0,3,1,"hc",55,"61",2,822,111,0.35,0.65,5
0,2.14041,0.75,0.166667,0.833333,0,0,3,1,"hc",56,"61",2,822,111,0.35,0.65,6
0,3.201185,0.754386,0.142857,0.857143,0,0,3,1,"hc",57,"61",2,822,111,0.35,0.65,7
3.493429,0,0.741379,0.25,0.75,0,1,3,1,"hc",58,"61",2,822,111,0.35,0.65,8
0,2.082306,0.745763,0.222222,0.777778,0,1,3,1,"hc",59,"61",2,822,111,0.35,0.65,9
0,4.260914,0.75,0.2,0.8,0,0,3,1,"hc",60,"61",2,822,111,0.35,0.65,10
0,1.206224,0.754098,0.181818,0.818182,0,0,3,1,"hc",61,"61",2,822,111,0.35,0.65,11
0,3.963536,0.758065,0.166667,0.833333,0,0,3,1,"hc",62,"61",2,822,111,0.35,0.65,12
0,2.8655,0.761905,0.153846,0.846154,0,0,3,1,"hc",63,"61",2,822,111,0.35,0.65,13
0,1.806319,0.765625,0.142857,0.857143,0,0,3,1,"hc",64,"61",2,822,111,0.35,0.65,14
0,4.303093,0.769231,0.133333,0.866667,0,0,3,1,"hc",65,"61",2,822,111,0.35,0.65,15
2.889211,0,0.757576,0.1875,0.8125,0,1,3,1,"hc",66,"61",2,822,111,0.35,0.65,16
0,2.957415,0.761194,0.176471,0.823529,0,1,3,1,"hc",67,"61",2,822,111,0.35,0.65,17
0,4.460364,0.764706,0.166667,0.833333,0,0,3,1,"hc",68,"61",2,822,111,0.35,0.65,18
0,3.999546,0.768116,0.157895,0.842105,0,0,3,1,"hc",69,"61",2,822,111,0.35,0.65,19
0,3.477376,0.757143,0,1,1,0,3,1,"hc",70,"61",3,822,112,0.65,0.35,1
2.640078,0,0.760563,0.5,0.5,0,1,3,1,"hc",71,"61",3,822,112,0.65,0.35,2
0,2.543531,0.75,0.333333,0.666667,0,1,3,1,"hc",72,"61",3,822,112,0.65,0.35,3
0,4.374834,0.739726,0.25,0.75,0,0,3,1,"hc",73,"61",3,822,112,0.65,0.35,4
0,2.678514,0.72973,0.2,0.8,0,0,3,1,"hc",74,"61",3,822,112,0.65,0.35,5
1.993901,0,0.733333,0.333333,0.666667,0,1,3,1,"hc",75,"61",3,822,112,0.65,0.35,6
3.106086,0,0.736842,0.428571,0.571429,0,0,3,1,"hc",76,"61",3,822,112,0.65,0.35,7
0,2.9781,0.727273,0.375,0.625,0,1,3,1,"hc",77,"61",3,822,112,0.65,0.35,8
4.903927,0,0.730769,0.444444,0.555556,0,1,3,1,"hc",78,"61",3,822,112,0.65,0.35,9
3.257239,0,0.734177,0.5,0.5,0,0,3,1,"hc",79,"61",3,822,112,0.65,0.35,10
0,2.612423,0.725,0.454545,0.545455,0,1,3,1,"hc",80,"61",3,822,112,0.65,0.35,11
1.309687,0,0.728395,0.5,0.5,0,1,3,1,"hc",81,"61",3,822,112,0.65,0.35,12
2.491076,0,0.731707,0.538462,0.461538,0,0,3,1,"hc",82,"61",3,822,112,0.65,0.35,13
0.536565,0,0.73494,0.571429,0.428571,0,0,3,1,"hc",83,"61",3,822,112,0.65,0.35,14
0,2.51393,0.72619,0.533333,0.466667,0,1,3,1,"hc",84,"61",3,822,112,0.65,0.35,15
3.088006,0,0.729412,0.5625,0.4375,0,1,3,1,"hc",85,"61",3,822,112,0.65,0.35,16
5.154739,0,0.732558,0.588235,0.411765,0,0,3,1,"hc",86,"61",3,822,112,0.65,0.35,17
1.409645,0,0.735632,0.611111,0.388889,0,0,3,1,"hc",87,"61",3,822,112,0.65,0.35,18
0,3.857846,0.727273,0.578947,0.421053,0,1,3,1,"hc",88,"61",3,822,112,0.65,0.35,19
1.927984,0,0.730337,0.6,0.4,0,1,3,1,"hc",89,"61",3,822,112,0.65,0.35,20
4.351059,0,0.733333,0.619048,0.380952,0,0,3,1,"hc",90,"61",3,822,112,0.65,0.35,21
3.951709,0,0.736264,0.636364,0.363636,0,0,3,1,"hc",91,"61",3,822,112,0.65,0.35,22
4.006055,0,0.73913,0.652174,0.347826,0,0,3,1,"hc",92,"61",3,822,112,0.65,0.35,23
2.091598,0,0.741935,0.666667,0.333333,0,0,3,1,"hc",93,"61",3,822,112,0.65,0.35,24
0,2.534364,0.734043,0.64,0.36,0,1,3,1,"hc",94,"61",3,822,112,0.65,0.35,25
0,2.522241,0.736842,0,1,1,0,3,1,"hc",95,"61",4,822,111,0.35,0.65,1
3.031762,0,0.729167,0.5,0.5,0,1,3,1,"hc",96,"61",4,822,111,0.35,0.65,2
0,3.717368,0.731959,0.333333,0.666667,0,1,3,1,"hc",97,"61",4,822,111,0.35,0.65,3
0,3.123122,0.734694,0.25,0.75,0,0,3,1,"hc",98,"61",4,822,111,0.35,0.65,4
0,2.876614,0.737374,0.2,0.8,0,0,3,1,"hc",99,"61",4,822,111,0.35,0.65,5
0,4.574466,0.74,0.166667,0.833333,0,0,3,1,"hc",100,"61",4,822,111,0.35,0.65,6
0,3.614241,0.742574,0.142857,0.857143,0,0,3,1,"hc",101,"61",4,822,111,0.35,0.65,7
0,1.56411,0.745098,0.125,0.875,0,0,3,1,"hc",102,"61",4,822,111,0.35,0.65,8
0,3.01847,0.747573,0.111111,0.888889,0,0,3,1,"hc",103,"61",4,822,111,0.35,0.65,9
4.575152,0,0.740385,0.2,0.8,0,1,3,1,"hc",104,"61",4,822,111,0.35,0.65,10
3.677111,0,0.733333,0.272727,0.727273,0,0,3,1,"hc",105,"61",4,822,111,0.35,0.65,11
2.241926,0,0.726415,0.333333,0.666667,0,0,3,1,"hc",106,"61",4,822,111,0.35,0.65,12
0,3.479052,0.728972,0.307692,0.692308,0,1,3,1,"hc",107,"61",4,822,111,0.35,0.65,13
0,2.762406,0.731481,0.285714,0.714286,0,0,3,1,"hc",108,"61",4,822,111,0.35,0.65,14
0,3.436131,0.733945,0.266667,0.733333,0,0,3,1,"hc",109,"61",4,822,111,0.35,0.65,15
2.242732,0,0.727273,0.3125,0.6875,0,1,3,1,"hc",110,"61",4,822,111,0.35,0.65,16
2.635104,0,0.720721,0.352941,0.647059,0,0,3,1,"hc",111,"61",4,822,111,0.35,0.65,17
0,3.563874,0.723214,0.333333,0.666667,0,1,3,1,"hc",112,"61",4,822,111,0.35,0.65,18
0,1.700712,0.725664,0.315789,0.684211,0,0,3,1,"hc",113,"61",4,822,111,0.35,0.65,19
0,3.211727,0.72807,0.3,0.7,0,0,3,1,"hc",114,"61",4,822,111,0.35,0.65,20
0,2.252582,0.730435,0.285714,0.714286,0,0,3,1,"hc",115,"61",4,822,111,0.35,0.65,21
0,2.486328,0.732759,0.272727,0.727273,0,0,3,1,"hc",116,"61",4,822,111,0.35,0.65,22
0,2.627756,0.735043,0.26087,0.73913,0,0,3,1,"hc",117,"61",4,822,111,0.35,0.65,23
0,2.4026,0.737288,0.25,0.75,0,0,3,1,"hc",118,"61",4,822,111,0.35,0.65,24
3.255395,0,0.731092,0.28,0.72,0,1,3,1,"hc",119,"61",4,822,111,0.35,0.65,25
3.042354,0,0.733333,1,0,1,0,3,1,"hc",120,"61",5,822,112,0.65,0.35,1
2.286047,0,0.735537,1,0,0,0,3,1,"hc",121,"61",5,822,112,0.65,0.35,2
4.932849,0,0.737705,1,0,0,0,3,1,"hc",122,"61",5,822,112,0.65,0.35,3
0,2.374551,0.731707,0.75,0.25,0,1,3,1,"hc",123,"61",5,822,112,0.65,0.35,4
0,5.103441,0.725806,0.6,0.4,0,0,3,1,"hc",124,"61",5,822,112,0.65,0.35,5
2.597332,0,0.728,0.666667,0.333333,0,1,3,1,"hc",125,"61",5,822,112,0.65,0.35,6
0,1.684538,0.722222,0.571429,0.428571,0,1,3,1,"hc",126,"61",5,822,112,0.65,0.35,7
0,3.802586,0.716535,0.5,0.5,0,0,3,1,"hc",127,"61",5,822,112,0.65,0.35,8
4.170403,0,0.71875,0.555556,0.444444,0,1,3,1,"hc",128,"61",5,822,112,0.65,0.35,9
0,2.558082,0.713178,0.5,0.5,0,1,3,1,"hc",129,"61",5,822,112,0.65,0.35,10
4.96348,0,0.715385,0.545455,0.454545,0,1,3,1,"hc",130,"61",5,822,112,0.65,0.35,11
3.291458,0,0.717557,0.583333,0.416667,0,0,3,1,"hc",131,"61",5,822,112,0.65,0.35,12
4.186167,0,0.719697,0.615385,0.384615,0,0,3,1,"hc",132,"61",5,822,112,0.65,0.35,13
0,2.621724,0.714286,0.571429,0.428571,0,1,3,1,"hc",133,"61",5,822,112,0.65,0.35,14
0,3.762216,0.708955,0.533333,0.466667,0,0,3,1,"hc",134,"61",5,822,112,0.65,0.35,15
0,3.342034,0.703704,0.5,0.5,0,0,3,1,"hc",135,"61",5,822,112,0.65,0.35,16
4.508705,0,0.705882,0.529412,0.470588,0,1,3,1,"hc",136,"61",5,822,112,0.65,0.35,17
2.013985,0,0.708029,0.555556,0.444444,0,0,3,1,"hc",137,"61",5,822,112,0.65,0.35,18
4.286686,0,0.710145,0.578947,0.421053,0,0,3,1,"hc",138,"61",5,822,112,0.65,0.35,19
0,2.023706,0.705036,0.55,0.45,0,1,3,1,"hc",139,"61",5,822,112,0.65,0.35,20
0,3.071401,0.7,0.52381,0.47619,0,0,3,1,"hc",140,"61",5,822,112,0.65,0.35,21
2.969563,0,0.695035,1,0,1,1,3,1,"hc",141,"61",6,822,111,0.35,0.65,1
0,1.50521,0.697183,0.5,0.5,0,1,3,1,"hc",142,"61",6,822,111,0.35,0.65,2
0,4.219847,0.699301,0.333333,0.666667,0,0,3,1,"hc",143,"61",6,822,111,0.35,0.65,3
3.164088,0,0.694444,0.5,0.5,0,1,3,1,"hc",144,"61",6,822,111,0.35,0.65,4
3.48395,0,0.689655,0.6,0.4,0,0,3,1,"hc",145,"61",6,822,111,0.35,0.65,5
2.668711,0,0.684932,0.666667,0.333333,0,0,3,1,"hc",146,"61",6,822,111,0.35,0.65,6
5.74798,0,0.680272,0.714286,0.285714,0,0,3,1,"hc",147,"61",6,822,111,0.35,0.65,7
1.770128,0,0.675676,0.75,0.25,0,0,3,1,"hc",148,"61",6,822,111,0.35,0.65,8
0,2.683563,0.677852,0.666667,0.333333,0,1,3,1,"hc",149,"61",6,822,111,0.35,0.65,9
0,3.837549,0.68,0.6,0.4,0,0,3,1,"hc",150,"61",6,822,111,0.35,0.65,10
1.999747,0,0.675497,0.636364,0.363636,0,1,3,1,"hc",151,"61",6,822,111,0.35,0.65,11
2.660946,0,0.671053,0.666667,0.333333,0,0,3,1,"hc",152,"61",6,822,111,0.35,0.65,12
2.327991,0,0.666667,0.692308,0.307692,0,0,3,1,"hc",153,"61",6,822,111,0.35,0.65,13
0,5.118865,0.668831,0.642857,0.357143,0,1,3,1,"hc",154,"61",6,822,111,0.35,0.65,14
4.149991,0,0.664516,0.666667,0.333333,0,1,3,1,"hc",155,"61",6,822,111,0.35,0.65,15
0,4.309233,0.666667,0.625,0.375,0,1,3,1,"hc",156,"61",6,822,111,0.35,0.65,16
0,3.865567,0.66879,0.588235,0.411765,0,0,3,1,"hc",157,"61",6,822,111,0.35,0.65,17
0,4.613194,0.670886,0.555556,0.444444,0,0,3,1,"hc",158,"61",6,822,111,0.35,0.65,18
0,3.057226,0.672956,0.526316,0.473684,0,0,3,1,"hc",159,"61",6,822,111,0.35,0.65,19
3.39814,0,0.66875,0.55,0.45,0,1,3,1,"hc",160,"61",6,822,111,0.35,0.65,20
0,4.017426,0.670807,0.52381,0.47619,0,1,3,1,"hc",161,"61",6,822,111,0.35,0.65,21
0,3.576573,0.67284,0.5,0.5,0,0,3,1,"hc",162,"61",6,822,111,0.35,0.65,22
0,2.657815,0.674847,0.478261,0.521739,0,0,3,1,"hc",163,"61",6,822,111,0.35,0.65,23
3.549446,0,0.670732,0.5,0.5,0,1,3,1,"hc",164,"61",6,822,111,0.35,0.65,24
0,3.795752,0.672727,0.48,0.52,0,1,3,1,"hc",165,"61",6,822,111,0.35,0.65,25
2.065639,0,0.668675,0.5,0.5,0,1,3,1,"hc",166,"61",6,822,111,0.35,0.65,26
0,1.890787,0.670659,0.481481,0.518519,0,1,3,1,"hc",167,"61",6,822,111,0.35,0.65,27
0,3.188837,0.672619,0.464286,0.535714,0,0,3,1,"hc",168,"61",6,822,111,0.35,0.65,28
3.91611,0,0.668639,0.482759,0.517241,0,1,3,1,"hc",169,"61",6,822,111,0.35,0.65,29
1.825865,0,0.670588,1,0,1,0,3,1,"hc",170,"61",7,822,112,0.65,0.35,1
1.913929,0,0.672515,1,0,0,0,3,1,"hc",171,"61",7,822,112,0.65,0.35,2
4.179867,0,0.674419,1,0,0,0,3,1,"hc",172,"61",7,822,112,0.65,0.35,3
4.859281,0,0.676301,1,0,0,0,3,1,"hc",173,"61",7,822,112,0.65,0.35,4
0,2.93676,0.672414,0.8,0.2,0,1,3,1,"hc",174,"61",7,822,112,0.65,0.35,5
2.402688,0,0.674286,0.833333,0.166667,0,1,3,1,"hc",175,"61",7,822,112,0.65,0.35,6
4.224868,0,0.676136,0.857143,0.142857,0,0,3,1,"hc",176,"61",7,822,112,0.65,0.35,7
0,2.398131,0.672316,0.75,0.25,0,1,3,1,"hc",177,"61",7,822,112,0.65,0.35,8
0,2.059325,0.668539,0.666667,0.333333,0,0,3,1,"hc",178,"61",7,822,112,0.65,0.35,9
2.535688,0,0.670391,0.7,0.3,0,1,3,1,"hc",179,"61",7,822,112,0.65,0.35,10
0,2.303688,0.666667,0.636364,0.363636,0,1,3,1,"hc",180,"61",7,822,112,0.65,0.35,11
0,4.146281,0.662983,0.583333,0.416667,0,0,3,1,"hc",181,"61",7,822,112,0.65,0.35,12
3.119932,0,0.664835,0.615385,0.384615,0,1,3,1,"hc",182,"61",7,822,112,0.65,0.35,13
5.326856,0,0.666667,0.642857,0.357143,0,0,3,1,"hc",183,"61",7,822,112,0.65,0.35,14
0,2.363822,0.663043,0.6,0.4,0,1,3,1,"hc",184,"61",7,822,112,0.65,0.35,15
3.428701,0,0.664865,0.625,0.375,0,1,3,1,"hc",185,"61",7,822,112,0.65,0.35,16
1.662712,0,0.666667,0.647059,0.352941,0,0,3,1,"hc",186,"61",7,822,112,0.65,0.35,17
1.421876,0,0.668449,0.666667,0.333333,0,0,3,1,"hc",187,"61",7,822,112,0.65,0.35,18
3.001295,0,0.670213,0.684211,0.315789,0,0,3,1,"hc",188,"61",7,822,112,0.65,0.35,19
4.113556,0,0.671958,0.7,0.3,0,0,3,1,"hc",189,"61",7,822,112,0.65,0.35,20
4.928129,0,0.673684,0.714286,0.285714,0,0,3,1,"hc",190,"61",7,822,112,0.65,0.35,21
3.273065,0,0.675393,0.727273,0.272727,0,0,3,1,"hc",191,"61",7,822,112,0.65,0.35,22
3.152155,0,0.677083,0.73913,0.26087,0,0,3,1,"hc",192,"61",7,822,112,0.65,0.35,23
0,1.629399,0.673575,0.708333,0.291667,0,1,3,1,"hc",193,"61",7,822,112,0.65,0.35,24
0,4.026011,0.670103,0.68,0.32,0,0,3,1,"hc",194,"61",7,822,112,0.65,0.35,25
0,4.208422,0.671795,0,1,1,0,3,1,"hc",195,"61",8,822,111,0.35,0.65,1
0,3.367286,0.673469,0,1,0,0,3,1,"hc",196,"61",8,822,111,0.35,0.65,2
0,2.6193,0.675127,0,1,0,0,3,1,"hc",197,"61",8,822,111,0.35,0.65,3
2.650698,0,0.671717,0.25,0.75,0,1,3,1,"hc",198,"61",8,822,111,0.35,0.65,4
0,3.614407,0.673367,0.2,0.8,0,1,3,1,"hc",199,"61",8,822,111,0.35,0.65,5
0,2.590976,0.675,0.166667,0.833333,0,0,3,1,"hc",200,"61",8,822,111,0.35,0.65,6
0,2.521761,0.676617,0.142857,0.857143,0,0,3,1,"hc",201,"61",8,822,111,0.35,0.65,7
2.084916,0,0.673267,0.25,0.75,0,1,3,1,"hc",202,"61",8,822,111,0.35,0.65,8
2.389051,0,0.669951,0.333333,0.666667,0,0,3,1,"hc",203,"61",8,822,111,0.35,0.65,9
0,2.991617,0.671569,0.3,0.7,0,1,3,1,"hc",204,"61",8,822,111,0.35,0.65,10
0,3.78054,0.673171,0.272727,0.727273,0,0,3,1,"hc",205,"61",8,822,111,0.35,0.65,11
0,3.233544,0.674757,0.25,0.75,0,0,3,1,"hc",206,"61",8,822,111,0.35,0.65,12
2.48174,0,0.671498,0.307692,0.692308,0,1,3,1,"hc",207,"61",8,822,111,0.35,0.65,13
4.684429,0,0.668269,0.357143,0.642857,0,0,3,1,"hc",208,"61",8,822,111,0.35,0.65,14
0,4.234062,0.669856,0.333333,0.666667,0,1,3,1,"hc",209,"61",8,822,111,0.35,0.65,15
0,3.611602,0.671429,0.3125,0.6875,0,0,3,1,"hc",210,"61",8,822,111,0.35,0.65,16
0,4.081156,0.672986,0.294118,0.705882,0,0,3,1,"hc",211,"61",8,822,111,0.35,0.65,17
0,2.686745,0.674528,0.277778,0.722222,0,0,3,1,"hc",212,"61",8,822,111,0.35,0.65,18
5.131655,0,0.671362,0.315789,0.684211,0,1,3,1,"hc",213,"61",8,822,111,0.35,0.65,19
0,1.76354,0.672897,0.3,0.7,0,1,3,1,"hc",214,"61",8,822,111,0.35,0.65,20
2.36288,0,0.669767,0.333333,0.666667,0,1,3,1,"hc",215,"61",8,822,111,0.35,0.65,21
0,3.690272,0.671296,0.318182,0.681818,0,1,3,1,"hc",216,"61",8,822,111,0.35,0.65,22
2.011007,0,0.668203,0.347826,0.652174,0,1,3,1,"hc",217,"61",8,822,111,0.35,0.65,23
0,2.59155,0.669725,0.333333,0.666667,0,1,3,1,"hc",218,"61",8,822,111,0.35,0.65,24
0.212023,0,0.666667,0.36,0.64,0,1,3,1,"hc",219,"61",8,822,111,0.35,0.65,25
2.371029,0,0.668182,1,0,1,0,3,1,"hc",220,"61",9,822,112,0.65,0.35,1
1.21435,0,0.669683,1,0,0,0,3,1,"hc",221,"61",9,822,112,0.65,0.35,2
0,2.007529,0.666667,0.666667,0.333333,0,1,3,1,"hc",222,"61",9,822,112,0.65,0.35,3
0,4.039825,0.663677,0.5,0.5,0,0,3,1,"hc",223,"61",9,822,112,0.65,0.35,4
2.720144,0,0.665179,0.6,0.4,0,1,3,1,"hc",224,"61",9,822,112,0.65,0.35,5
0,3.362841,0.662222,0.5,0.5,0,1,3,1,"hc",225,"61",9,822,112,0.65,0.35,6
4.240796,0,0.663717,0.571429,0.428571,0,1,3,1,"hc",226,"61",9,822,112,0.65,0.35,7
2.98693,0,0.665198,0.625,0.375,0,0,3,1,"hc",227,"61",9,822,112,0.65,0.35,8
0,2.616746,0.662281,0.555556,0.444444,0,1,3,1,"hc",228,"61",9,822,112,0.65,0.35,9
3.523833,0,0.663755,0.6,0.4,0,1,3,1,"hc",229,"61",9,822,112,0.65,0.35,10
0,3.94141,0.66087,0.545455,0.454545,0,1,3,1,"hc",230,"61",9,822,112,0.65,0.35,11
2.092407,0,0.662338,0.583333,0.416667,0,1,3,1,"hc",231,"61",9,822,112,0.65,0.35,12
3.527055,0,0.663793,0.615385,0.384615,0,0,3,1,"hc",232,"61",9,822,112,0.65,0.35,13
2.555843,0,0.665236,0.642857,0.357143,0,0,3,1,"hc",233,"61",9,822,112,0.65,0.35,14
3.507653,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",234,"61",9,822,112,0.65,0.35,15
1.745692,0,0.668085,0.6875,0.3125,0,0,3,1,"hc",235,"61",9,822,112,0.65,0.35,16
3.46143,0,0.669492,0.705882,0.294118,0,0,3,1,"hc",236,"61",9,822,112,0.65,0.35,17
1.418161,0,0.670886,0.722222,0.277778,0,0,3,1,"hc",237,"61",9,822,112,0.65,0.35,18
0,3.886535,0.668067,0.684211,0.315789,0,1,3,1,"hc",238,"61",9,822,112,0.65,0.35,19
0,2.8311,0.665272,0.65,0.35,0,0,3,1,"hc",239,"61",9,822,112,0.65,0.35,20
0,3.764509,0.6625,0.619048,0.380952,0,0,3,1,"hc",240,"61",9,822,112,0.65,0.35,21
0,2.504983,0.659751,0.590909,0.409091,0,0,3,1,"hc",241,"61",9,822,112,0.65,0.35,22
4.472434,0,0.661157,0.608696,0.391304,0,1,3,1,"hc",242,"61",9,822,112,0.65,0.35,23
2.65902,0,0.662551,0.625,0.375,0,0,3,1,"hc",243,"61",9,822,112,0.65,0.35,24
2.917524,0,0.659836,1,0,1,0,3,1,"hc",244,"61",10,822,111,0.35,0.65,1
3.563882,0,0.657143,1,0,0,0,3,1,"hc",245,"61",10,822,111,0.35,0.65,2
0,2.167388,0.658537,0.666667,0.333333,0,1,3,1,"hc",246,"61",10,822,111,0.35,0.65,3
0,2.888435,0.659919,0.5,0.5,0,0,3,1,"hc",247,"61",10,822,111,0.35,0.65,4
3.914814,0,0.657258,0.6,0.4,0,1,3,1,"hc",248,"61",10,822,111,0.35,0.65,5
0,4.737908,0.658635,0.5,0.5,0,1,3,1,"hc",249,"61",10,822,111,0.35,0.65,6
4.409102,0,0.656,0.571429,0.428571,0,1,3,1,"hc",250,"61",10,822,111,0.35,0.65,7
0,2.39395,0.657371,0.5,0.5,0,1,3,1,"hc",251,"61",10,822,111,0.35,0.65,8
0,3.128953,0.65873,0.444444,0.555556,0,0,3,1,"hc",252,"61",10,822,111,0.35,0.65,9
2.892125,0,0.656126,0.5,0.5,0,1,3,1,"hc",253,"61",10,822,111,0.35,0.65,10
3.600358,0,0.653543,0.545455,0.454545,0,0,3,1,"hc",254,"61",10,822,111,0.35,0.65,11
0,1.243649,0.654902,0.5,0.5,0,1,3,1,"hc",255,"61",10,822,111,0.35,0.65,12
0,3.89336,0.65625,0.461538,0.538462,0,0,3,1,"hc",256,"61",10,822,111,0.35,0.65,13
