"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.476204,0,0.756757,0.666667,0.333333,0,0,3,1,"lc",37,"7",1,768,112,0.85,0.15,3
3.02353,0,0.763158,0.75,0.25,0,0,3,1,"lc",38,"7",1,768,112,0.85,0.15,4
3.128529,0,0.769231,0.8,0.2,0,0,3,1,"lc",39,"7",1,768,112,0.85,0.15,5
3.894597,0,0.775,0.833333,0.166667,0,0,3,1,"lc",40,"7",1,768,112,0.85,0.15,6
0,2.451655,0.756098,0.714286,0.285714,0,1,3,1,"lc",41,"7",1,768,112,0.85,0.15,7
3.654271,0,0.761905,0.75,0.25,0,1,3,1,"lc",42,"7",1,768,112,0.85,0.15,8
3.994167,0,0.767442,0.777778,0.222222,0,0,3,1,"lc",43,"7",1,768,112,0.85,0.15,9
3.068193,0,0.772727,0.8,0.2,0,0,3,1,"lc",44,"7",1,768,112,0.85,0.15,10
3.025021,0,0.777778,0.818182,0.181818,0,0,3,1,"lc",45,"7",1,768,112,0.85,0.15,11
3.583908,0,0.782609,0.833333,0.166667,0,0,3,1,"lc",46,"7",1,768,112,0.85,0.15,12
4.097184,0,0.787234,0.846154,0.153846,0,0,3,1,"lc",47,"7",1,768,112,0.85,0.15,13
1.167699,0,0.791667,0.857143,0.142857,0,0,3,1,"lc",48,"7",1,768,112,0.85,0.15,14
2.589945,0,0.795918,0.866667,0.133333,0,0,3,1,"lc",49,"7",1,768,112,0.85,0.15,15
3.873454,0,0.8,0.875,0.125,0,0,3,1,"lc",50,"7",1,768,112,0.85,0.15,16
2.813893,0,0.803922,0.882353,0.117647,0,0,3,1,"lc",51,"7",1,768,112,0.85,0.15,17
0,2.641613,0.788462,0.833333,0.166667,0,1,3,1,"lc",52,"7",1,768,112,0.85,0.15,18
4.192065,0,0.792453,0.842105,0.157895,0,1,3,1,"lc",53,"7",1,768,112,0.85,0.15,19
0.857367,0,0.796296,0.85,0.15,0,0,3,1,"lc",54,"7",1,768,112,0.85,0.15,20
2.860312,0,0.8,0.857143,0.142857,0,0,3,1,"lc",55,"7",1,768,112,0.85,0.15,21
2.451233,0,0.803571,0.863636,0.136364,0,0,3,1,"lc",56,"7",1,768,112,0.85,0.15,22
1.198782,0,0.807018,0.869565,0.130435,0,0,3,1,"lc",57,"7",1,768,112,0.85,0.15,23
2.088626,0,0.810345,0.875,0.125,0,0,3,1,"lc",58,"7",1,768,112,0.85,0.15,24
0,4.437499,0.79661,0.84,0.16,0,1,3,1,"lc",59,"7",1,768,112,0.85,0.15,25
3.894616,0,0.8,0.846154,0.153846,0,1,3,1,"lc",60,"7",1,768,112,0.85,0.15,26
0,3.761319,0.786885,0.814815,0.185185,0,1,3,1,"lc",61,"7",1,768,112,0.85,0.15,27
3.305282,0,0.790323,0.821429,0.178571,0,1,3,1,"lc",62,"7",1,768,112,0.85,0.15,28
3.708275,0,0.793651,0.827586,0.172414,0,0,3,1,"lc",63,"7",1,768,112,0.85,0.15,29
0,4.480018,0.78125,0.8,0.2,0,1,3,1,"lc",64,"7",1,768,112,0.85,0.15,30
0,3.386363,0.769231,0.774194,0.225806,0,0,3,1,"lc",65,"7",1,768,112,0.85,0.15,31
0,3.171942,0.772727,0,1,1,0,3,1,"lc",66,"7",2,768,111,0.15,0.85,1
0,2.120226,0.776119,0,1,0,0,3,1,"lc",67,"7",2,768,111,0.15,0.85,2
0,1.761473,0.779412,0,1,0,0,3,1,"lc",68,"7",2,768,111,0.15,0.85,3
2.751327,0,0.768116,0.25,0.75,0,1,3,1,"lc",69,"7",2,768,111,0.15,0.85,4
0,3.858412,0.771429,0.2,0.8,0,1,3,1,"lc",70,"7",2,768,111,0.15,0.85,5
0,3.944427,0.774648,0.166667,0.833333,0,0,3,1,"lc",71,"7",2,768,111,0.15,0.85,6
0,3.077884,0.777778,0.142857,0.857143,0,0,3,1,"lc",72,"7",2,768,111,0.15,0.85,7
0,1.644468,0.780822,0.125,0.875,0,0,3,1,"lc",73,"7",2,768,111,0.15,0.85,8
0,4.720303,0.783784,0.111111,0.888889,0,0,3,1,"lc",74,"7",2,768,111,0.15,0.85,9
0,1.793661,0.786667,0.1,0.9,0,0,3,1,"lc",75,"7",2,768,111,0.15,0.85,10
0,3.303959,0.789474,0.090909,0.909091,0,0,3,1,"lc",76,"7",2,768,111,0.15,0.85,11
0,0.63548,0.792208,0.083333,0.916667,0,0,3,1,"lc",77,"7",2,768,111,0.15,0.85,12
0,1.801905,0.794872,0.076923,0.923077,0,0,3,1,"lc",78,"7",2,768,111,0.15,0.85,13
0,3.773189,0.797468,0.071429,0.928571,0,0,3,1,"lc",79,"7",2,768,111,0.15,0.85,14
0,2.692459,0.8,0.066667,0.933333,0,0,3,1,"lc",80,"7",2,768,111,0.15,0.85,15
0,0.715544,0.802469,0.0625,0.9375,0,0,3,1,"lc",81,"7",2,768,111,0.15,0.85,16
0,3.798041,0.804878,0.058824,0.941176,0,0,3,1,"lc",82,"7",2,768,111,0.15,0.85,17
0,0.170304,0.807229,0.055556,0.944444,0,0,3,1,"lc",83,"7",2,768,111,0.15,0.85,18
1.769443,0,0.809524,1,0,1,1,3,1,"lc",84,"7",3,768,112,0.85,0.15,1
0,3.366395,0.8,0.5,0.5,0,1,3,1,"lc",85,"7",3,768,112,0.85,0.15,2
4.233063,0,0.802326,0.666667,0.333333,0,1,3,1,"lc",86,"7",3,768,112,0.85,0.15,3
2.751777,0,0.804598,0.75,0.25,0,0,3,1,"lc",87,"7",3,768,112,0.85,0.15,4
2.123773,0,0.806818,0.8,0.2,0,0,3,1,"lc",88,"7",3,768,112,0.85,0.15,5
3.823495,0,0.808989,0.833333,0.166667,0,0,3,1,"lc",89,"7",3,768,112,0.85,0.15,6
3.143975,0,0.811111,0.857143,0.142857,0,0,3,1,"lc",90,"7",3,768,112,0.85,0.15,7
0,2.878222,0.802198,0.75,0.25,0,1,3,1,"lc",91,"7",3,768,112,0.85,0.15,8
3.585998,0,0.804348,0.777778,0.222222,0,1,3,1,"lc",92,"7",3,768,112,0.85,0.15,9
2.801242,0,0.806452,0.8,0.2,0,0,3,1,"lc",93,"7",3,768,112,0.85,0.15,10
1.750039,0,0.808511,0.818182,0.181818,0,0,3,1,"lc",94,"7",3,768,112,0.85,0.15,11
4.447373,0,0.810526,0.833333,0.166667,0,0,3,1,"lc",95,"7",3,768,112,0.85,0.15,12
3.310115,0,0.8125,0.846154,0.153846,0,0,3,1,"lc",96,"7",3,768,112,0.85,0.15,13
0,4.356186,0.804124,0.785714,0.214286,0,1,3,1,"lc",97,"7",3,768,112,0.85,0.15,14
2.130901,0,0.806122,0.8,0.2,0,1,3,1,"lc",98,"7",3,768,112,0.85,0.15,15
3.325479,0,0.808081,0.8125,0.1875,0,0,3,1,"lc",99,"7",3,768,112,0.85,0.15,16
3.756558,0,0.81,0.823529,0.176471,0,0,3,1,"lc",100,"7",3,768,112,0.85,0.15,17
4.785328,0,0.811881,0.833333,0.166667,0,0,3,1,"lc",101,"7",3,768,112,0.85,0.15,18
2.719051,0,0.813725,0.842105,0.157895,0,0,3,1,"lc",102,"7",3,768,112,0.85,0.15,19
3.537119,0,0.815534,0.85,0.15,0,0,3,1,"lc",103,"7",3,768,112,0.85,0.15,20
3.390866,0,0.817308,0.857143,0.142857,0,0,3,1,"lc",104,"7",3,768,112,0.85,0.15,21
3.622512,0,0.819048,0.863636,0.136364,0,0,3,1,"lc",105,"7",3,768,112,0.85,0.15,22
3.451663,0,0.820755,0.869565,0.130435,0,0,3,1,"lc",106,"7",3,768,112,0.85,0.15,23
2.63571,0,0.82243,0.875,0.125,0,0,3,1,"lc",107,"7",3,768,112,0.85,0.15,24
2.292787,0,0.824074,0.88,0.12,0,0,3,1,"lc",108,"7",3,768,112,0.85,0.15,25
0,4.109672,0.816514,0.846154,0.153846,0,1,3,1,"lc",109,"7",3,768,112,0.85,0.15,26
3.511959,0,0.818182,0.851852,0.148148,0,1,3,1,"lc",110,"7",3,768,112,0.85,0.15,27
2.132364,0,0.81982,0.857143,0.142857,0,0,3,1,"lc",111,"7",3,768,112,0.85,0.15,28
2.060962,0,0.821429,0.862069,0.137931,0,0,3,1,"lc",112,"7",3,768,112,0.85,0.15,29
0,3.790416,0.823009,0,1,1,1,3,1,"lc",113,"7",4,768,111,0.15,0.85,1
3.394521,0,0.815789,0.5,0.5,0,1,3,1,"lc",114,"7",4,768,111,0.15,0.85,2
0,5.419039,0.817391,0.333333,0.666667,0,1,3,1,"lc",115,"7",4,768,111,0.15,0.85,3
0,4.403587,0.818966,0.25,0.75,0,0,3,1,"lc",116,"7",4,768,111,0.15,0.85,4
0,2.351597,0.820513,0.2,0.8,0,0,3,1,"lc",117,"7",4,768,111,0.15,0.85,5
0,3.332691,0.822034,0.166667,0.833333,0,0,3,1,"lc",118,"7",4,768,111,0.15,0.85,6
0,2.035427,0.823529,0.142857,0.857143,0,0,3,1,"lc",119,"7",4,768,111,0.15,0.85,7
0,3.578655,0.825,0.125,0.875,0,0,3,1,"lc",120,"7",4,768,111,0.15,0.85,8
3.037959,0,0.818182,0.222222,0.777778,0,1,3,1,"lc",121,"7",4,768,111,0.15,0.85,9
0,3.79599,0.819672,0.2,0.8,0,1,3,1,"lc",122,"7",4,768,111,0.15,0.85,10
0,2.121559,0.821138,0.181818,0.818182,0,0,3,1,"lc",123,"7",4,768,111,0.15,0.85,11
0,4.193754,0.822581,0.166667,0.833333,0,0,3,1,"lc",124,"7",4,768,111,0.15,0.85,12
0,2.041482,0.824,0.153846,0.846154,0,0,3,1,"lc",125,"7",4,768,111,0.15,0.85,13
0,1.476807,0.825397,0.142857,0.857143,0,0,3,1,"lc",126,"7",4,768,111,0.15,0.85,14
2.517553,0,0.818898,0.2,0.8,0,1,3,1,"lc",127,"7",4,768,111,0.15,0.85,15
0,2.61063,0.820312,0.1875,0.8125,0,1,3,1,"lc",128,"7",4,768,111,0.15,0.85,16
0,3.788651,0.821705,0.176471,0.823529,0,0,3,1,"lc",129,"7",4,768,111,0.15,0.85,17
0,2.488289,0.823077,0.166667,0.833333,0,0,3,1,"lc",130,"7",4,768,111,0.15,0.85,18
3.521165,0,0.816794,0.210526,0.789474,0,1,3,1,"lc",131,"7",4,768,111,0.15,0.85,19
0,2.779183,0.818182,0.2,0.8,0,1,3,1,"lc",132,"7",4,768,111,0.15,0.85,20
0,4.329119,0.819549,0.190476,0.809524,0,0,3,1,"lc",133,"7",4,768,111,0.15,0.85,21
0,3.488163,0.820896,0.181818,0.818182,0,0,3,1,"lc",134,"7",4,768,111,0.15,0.85,22
0,3.89322,0.822222,0.173913,0.826087,0,0,3,1,"lc",135,"7",4,768,111,0.15,0.85,23
0,2.646696,0.823529,0.166667,0.833333,0,0,3,1,"lc",136,"7",4,768,111,0.15,0.85,24
4.051303,0,0.817518,0.2,0.8,0,1,3,1,"lc",137,"7",4,768,111,0.15,0.85,25
0,3.38115,0.818841,0.192308,0.807692,0,1,3,1,"lc",138,"7",4,768,111,0.15,0.85,26
0,2.439978,0.820144,0.185185,0.814815,0,0,3,1,"lc",139,"7",4,768,111,0.15,0.85,27
0,3.549252,0.821429,0.178571,0.821429,0,0,3,1,"lc",140,"7",4,768,111,0.15,0.85,28
0,3.724944,0.822695,0.172414,0.827586,0,0,3,1,"lc",141,"7",4,768,111,0.15,0.85,29
3.007238,0,0.816901,0.2,0.8,0,1,3,1,"lc",142,"7",4,768,111,0.15,0.85,30
0,1.339682,0.818182,0.193548,0.806452,0,1,3,1,"lc",143,"7",4,768,111,0.15,0.85,31
0,3.635024,0.819444,0.1875,0.8125,0,0,3,1,"lc",144,"7",4,768,111,0.15,0.85,32
0,3.47869,0.82069,0.181818,0.818182,0,0,3,1,"lc",145,"7",4,768,111,0.15,0.85,33
1.234342,0,0.821918,1,0,1,1,3,1,"lc",146,"7",5,768,112,0.85,0.15,1
2.743417,0,0.823129,1,0,0,0,3,1,"lc",147,"7",5,768,112,0.85,0.15,2
3.464697,0,0.824324,1,0,0,0,3,1,"lc",148,"7",5,768,112,0.85,0.15,3
0,5.043188,0.818792,0.75,0.25,0,1,3,1,"lc",149,"7",5,768,112,0.85,0.15,4
3.611378,0,0.82,0.8,0.2,0,1,3,1,"lc",150,"7",5,768,112,0.85,0.15,5
3.048205,0,0.821192,0.833333,0.166667,0,0,3,1,"lc",151,"7",5,768,112,0.85,0.15,6
3.041854,0,0.822368,0.857143,0.142857,0,0,3,1,"lc",152,"7",5,768,112,0.85,0.15,7
2.948929,0,0.823529,0.875,0.125,0,0,3,1,"lc",153,"7",5,768,112,0.85,0.15,8
5.398239,0,0.824675,0.888889,0.111111,0,0,3,1,"lc",154,"7",5,768,112,0.85,0.15,9
2.378315,0,0.825806,0.9,0.1,0,0,3,1,"lc",155,"7",5,768,112,0.85,0.15,10
3.339414,0,0.826923,0.909091,0.090909,0,0,3,1,"lc",156,"7",5,768,112,0.85,0.15,11
2.843954,0,0.828025,0.916667,0.083333,0,0,3,1,"lc",157,"7",5,768,112,0.85,0.15,12
3.790843,0,0.829114,0.923077,0.076923,0,0,3,1,"lc",158,"7",5,768,112,0.85,0.15,13
3.624748,0,0.830189,0.928571,0.071429,0,0,3,1,"lc",159,"7",5,768,112,0.85,0.15,14
0,3.792717,0.825,0.866667,0.133333,0,1,3,1,"lc",160,"7",5,768,112,0.85,0.15,15
3.603277,0,0.826087,0.875,0.125,0,1,3,1,"lc",161,"7",5,768,112,0.85,0.15,16
2.060207,0,0.82716,0.882353,0.117647,0,0,3,1,"lc",162,"7",5,768,112,0.85,0.15,17
2.853596,0,0.828221,0.888889,0.111111,0,0,3,1,"lc",163,"7",5,768,112,0.85,0.15,18
0,4.216027,0.823171,0.842105,0.157895,0,1,3,1,"lc",164,"7",5,768,112,0.85,0.15,19
0,2.289239,0.824242,0,1,1,0,3,1,"lc",165,"7",6,768,111,0.15,0.85,1
0,2.471152,0.825301,0,1,0,0,3,1,"lc",166,"7",6,768,111,0.15,0.85,2
0,2.711949,0.826347,0,1,0,0,3,1,"lc",167,"7",6,768,111,0.15,0.85,3
0,3.160912,0.827381,0,1,0,0,3,1,"lc",168,"7",6,768,111,0.15,0.85,4
0,2.623042,0.828402,0,1,0,0,3,1,"lc",169,"7",6,768,111,0.15,0.85,5
3.723418,0,0.823529,0.166667,0.833333,0,1,3,1,"lc",170,"7",6,768,111,0.15,0.85,6
0,3.088696,0.824561,0.142857,0.857143,0,1,3,1,"lc",171,"7",6,768,111,0.15,0.85,7
0,3.292234,0.825581,0.125,0.875,0,0,3,1,"lc",172,"7",6,768,111,0.15,0.85,8
0,1.64224,0.82659,0.111111,0.888889,0,0,3,1,"lc",173,"7",6,768,111,0.15,0.85,9
0,4.080563,0.827586,0.1,0.9,0,0,3,1,"lc",174,"7",6,768,111,0.15,0.85,10
0,3.257503,0.828571,0.090909,0.909091,0,0,3,1,"lc",175,"7",6,768,111,0.15,0.85,11
0,3.201393,0.829545,0.083333,0.916667,0,0,3,1,"lc",176,"7",6,768,111,0.15,0.85,12
3.69858,0,0.824859,0.153846,0.846154,0,1,3,1,"lc",177,"7",6,768,111,0.15,0.85,13
0,1.577301,0.825843,0.142857,0.857143,0,1,3,1,"lc",178,"7",6,768,111,0.15,0.85,14
0,1.607387,0.826816,0.133333,0.866667,0,0,3,1,"lc",179,"7",6,768,111,0.15,0.85,15
0,4.806043,0.827778,0.125,0.875,0,0,3,1,"lc",180,"7",6,768,111,0.15,0.85,16
0,3.24834,0.828729,0.117647,0.882353,0,0,3,1,"lc",181,"7",6,768,111,0.15,0.85,17
0,1.938399,0.82967,0.111111,0.888889,0,0,3,1,"lc",182,"7",6,768,111,0.15,0.85,18
0,2.106119,0.830601,0.105263,0.894737,0,0,3,1,"lc",183,"7",6,768,111,0.15,0.85,19
0,1.198239,0.831522,0.1,0.9,0,0,3,1,"lc",184,"7",6,768,111,0.15,0.85,20
1.445806,0,0.832432,1,0,1,1,3,1,"lc",185,"7",7,768,112,0.85,0.15,1
2.118444,0,0.833333,1,0,0,0,3,1,"lc",186,"7",7,768,112,0.85,0.15,2
1.909421,0,0.834225,1,0,0,0,3,1,"lc",187,"7",7,768,112,0.85,0.15,3
1.918533,0,0.835106,1,0,0,0,3,1,"lc",188,"7",7,768,112,0.85,0.15,4
2.734769,0,0.835979,1,0,0,0,3,1,"lc",189,"7",7,768,112,0.85,0.15,5
2.815785,0,0.836842,1,0,0,0,3,1,"lc",190,"7",7,768,112,0.85,0.15,6
0.907283,0,0.837696,1,0,0,0,3,1,"lc",191,"7",7,768,112,0.85,0.15,7
3.810291,0,0.838542,1,0,0,0,3,1,"lc",192,"7",7,768,112,0.85,0.15,8
2.052177,0,0.839378,1,0,0,0,3,1,"lc",193,"7",7,768,112,0.85,0.15,9
0,4.146322,0.835052,0.9,0.1,0,1,3,1,"lc",194,"7",7,768,112,0.85,0.15,10
2.596935,0,0.835897,0.909091,0.090909,0,1,3,1,"lc",195,"7",7,768,112,0.85,0.15,11
1.496305,0,0.836735,0.916667,0.083333,0,0,3,1,"lc",196,"7",7,768,112,0.85,0.15,12
2.562955,0,0.837563,0.923077,0.076923,0,0,3,1,"lc",197,"7",7,768,112,0.85,0.15,13
0,1.607274,0.833333,0.857143,0.142857,0,1,3,1,"lc",198,"7",7,768,112,0.85,0.15,14
3.31682,0,0.834171,0.866667,0.133333,0,1,3,1,"lc",199,"7",7,768,112,0.85,0.15,15
3.019637,0,0.835,0.875,0.125,0,0,3,1,"lc",200,"7",7,768,112,0.85,0.15,16
0,1.75664,0.830846,0.823529,0.176471,0,1,3,1,"lc",201,"7",7,768,112,0.85,0.15,17
3.345636,0,0.831683,0.833333,0.166667,0,1,3,1,"lc",202,"7",7,768,112,0.85,0.15,18
4.667292,0,0.832512,0.842105,0.157895,0,0,3,1,"lc",203,"7",7,768,112,0.85,0.15,19
0.613987,0,0.833333,0.85,0.15,0,0,3,1,"lc",204,"7",7,768,112,0.85,0.15,20
3.766569,0,0.834146,0.857143,0.142857,0,0,3,1,"lc",205,"7",7,768,112,0.85,0.15,21
3.185775,0,0.834951,0.863636,0.136364,0,0,3,1,"lc",206,"7",7,768,112,0.85,0.15,22
0,3.795966,0.830918,0.826087,0.173913,0,1,3,1,"lc",207,"7",7,768,112,0.85,0.15,23
0,4.68764,0.831731,0,1,1,0,3,1,"lc",208,"7",8,768,111,0.15,0.85,1
0,2.923877,0.832536,0,1,0,0,3,1,"lc",209,"7",8,768,111,0.15,0.85,2
0,3.069096,0.833333,0,1,0,0,3,1,"lc",210,"7",8,768,111,0.15,0.85,3
0,3.850274,0.834123,0,1,0,0,3,1,"lc",211,"7",8,768,111,0.15,0.85,4
0,3.579434,0.834906,0,1,0,0,3,1,"lc",212,"7",8,768,111,0.15,0.85,5
0,4.556852,0.835681,0,1,0,0,3,1,"lc",213,"7",8,768,111,0.15,0.85,6
0,2.059647,0.836449,0,1,0,0,3,1,"lc",214,"7",8,768,111,0.15,0.85,7
0,5.102141,0.837209,0,1,0,0,3,1,"lc",215,"7",8,768,111,0.15,0.85,8
0,4.563897,0.837963,0,1,0,0,3,1,"lc",216,"7",8,768,111,0.15,0.85,9
0,1.787122,0.83871,0,1,0,0,3,1,"lc",217,"7",8,768,111,0.15,0.85,10
3.769029,0,0.834862,0.090909,0.909091,0,1,3,1,"lc",218,"7",8,768,111,0.15,0.85,11
0,1.513854,0.835616,0.083333,0.916667,0,1,3,1,"lc",219,"7",8,768,111,0.15,0.85,12
0,1.567341,0.836364,0.076923,0.923077,0,0,3,1,"lc",220,"7",8,768,111,0.15,0.85,13
0,1.682622,0.837104,0.071429,0.928571,0,0,3,1,"lc",221,"7",8,768,111,0.15,0.85,14
0,4.148991,0.837838,0.066667,0.933333,0,0,3,1,"lc",222,"7",8,768,111,0.15,0.85,15
0,4.292761,0.838565,0.0625,0.9375,0,0,3,1,"lc",223,"7",8,768,111,0.15,0.85,16
0,2.27324,0.839286,0.058824,0.941176,0,0,3,1,"lc",224,"7",8,768,111,0.15,0.85,17
0,1.847855,0.84,0.055556,0.944444,0,0,3,1,"lc",225,"7",8,768,111,0.15,0.85,18
0,3.604066,0.840708,0.052632,0.947368,0,0,3,1,"lc",226,"7",8,768,111,0.15,0.85,19
0,3.700189,0.84141,0.05,0.95,0,0,3,1,"lc",227,"7",8,768,111,0.15,0.85,20
0,3.627016,0.842105,0.047619,0.952381,0,0,3,1,"lc",228,"7",8,768,111,0.15,0.85,21
0,2.115392,0.842795,0.045455,0.954545,0,0,3,1,"lc",229,"7",8,768,111,0.15,0.85,22
0,2.574922,0.843478,0.043478,0.956522,0,0,3,1,"lc",230,"7",8,768,111,0.15,0.85,23
0,3.225677,0.844156,0.041667,0.958333,0,0,3,1,"lc",231,"7",8,768,111,0.15,0.85,24
0,3.082381,0.844828,0.04,0.96,0,0,3,1,"lc",232,"7",8,768,111,0.15,0.85,25
3.982871,0,0.845494,1,0,1,1,3,1,"lc",233,"7",9,768,112,0.85,0.15,1
4.005303,0,0.846154,1,0,0,0,3,1,"lc",234,"7",9,768,112,0.85,0.15,2
0,3.15187,0.842553,0.666667,0.333333,0,1,3,1,"lc",235,"7",9,768,112,0.85,0.15,3
2.343564,0,0.84322,0.75,0.25,0,1,3,1,"lc",236,"7",9,768,112,0.85,0.15,4
3.053223,0,0.843882,0.8,0.2,0,0,3,1,"lc",237,"7",9,768,112,0.85,0.15,5
3.451742,0,0.844538,0.833333,0.166667,0,0,3,1,"lc",238,"7",9,768,112,0.85,0.15,6
2.386018,0,0.845188,0.857143,0.142857,0,0,3,1,"lc",239,"7",9,768,112,0.85,0.15,7
0.626201,0,0.845833,0.875,0.125,0,0,3,1,"lc",240,"7",9,768,112,0.85,0.15,8
1.531545,0,0.846473,0.888889,0.111111,0,0,3,1,"lc",241,"7",9,768,112,0.85,0.15,9
1.458809,0,0.847107,0.9,0.1,0,0,3,1,"lc",242,"7",9,768,112,0.85,0.15,10
5.461651,0,0.847737,0.909091,0.090909,0,0,3,1,"lc",243,"7",9,768,112,0.85,0.15,11
4.346094,0,0.848361,0.916667,0.083333,0,0,3,1,"lc",244,"7",9,768,112,0.85,0.15,12
0,0.988403,0.844898,0.846154,0.153846,0,1,3,1,"lc",245,"7",9,768,112,0.85,0.15,13
0,3.201609,0.841463,0.785714,0.214286,0,0,3,1,"lc",246,"7",9,768,112,0.85,0.15,14
3.995806,0,0.842105,0.8,0.2,0,1,3,1,"lc",247,"7",9,768,112,0.85,0.15,15
2.58824,0,0.842742,0.8125,0.1875,0,0,3,1,"lc",248,"7",9,768,112,0.85,0.15,16
4.40971,0,0.843373,0.823529,0.176471,0,0,3,1,"lc",249,"7",9,768,112,0.85,0.15,17
4.40411,0,0.844,0.833333,0.166667,0,0,3,1,"lc",250,"7",9,768,112,0.85,0.15,18
3.154694,0,0.844622,0.842105,0.157895,0,0,3,1,"lc",251,"7",9,768,112,0.85,0.15,19
1.962846,0,0.845238,0.85,0.15,0,0,3,1,"lc",252,"7",9,768,112,0.85,0.15,20
2.218122,0,0.84585,0.857143,0.142857,0,0,3,1,"lc",253,"7",9,768,112,0.85,0.15,21
3.83108,0,0.846457,0.863636,0.136364,0,0,3,1,"lc",254,"7",9,768,112,0.85,0.15,22
2.944967,0,0.847059,0.869565,0.130435,0,0,3,1,"lc",255,"7",9,768,112,0.85,0.15,23
1.356631,0,0.847656,0.875,0.125,0,0,3,1,"lc",256,"7",9,768,112,0.85,0.15,24
0,5.072376,0.848249,0,1,1,1,3,1,"lc",257,"7",10,768,111,0.15,0.85,1
