"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.898142,0.83871,0.16129,0.83871,0,0,3,1,"lc",31,"30",0,791,111,0.15,0.85,31
4.413998,0,0.8125,0.1875,0.8125,0,1,3,1,"lc",32,"30",0,791,111,0.15,0.85,32
4.377205,0,0.818182,1,0,1,0,3,1,"lc",33,"30",1,791,112,0.85,0.15,1
3.165531,0,0.823529,1,0,0,0,3,1,"lc",34,"30",1,791,112,0.85,0.15,2
2.25599,0,0.828571,1,0,0,0,3,1,"lc",35,"30",1,791,112,0.85,0.15,3
2.88501,0,0.833333,1,0,0,0,3,1,"lc",36,"30",1,791,112,0.85,0.15,4
4.946998,0,0.837838,1,0,0,0,3,1,"lc",37,"30",1,791,112,0.85,0.15,5
2.750015,0,0.842105,1,0,0,0,3,1,"lc",38,"30",1,791,112,0.85,0.15,6
0.325075,0,0.846154,1,0,0,0,3,1,"lc",39,"30",1,791,112,0.85,0.15,7
1.371089,0,0.85,1,0,0,0,3,1,"lc",40,"30",1,791,112,0.85,0.15,8
0,4.053947,0.829268,0.888889,0.111111,0,1,3,1,"lc",41,"30",1,791,112,0.85,0.15,9
2.65118,0,0.833333,0.9,0.1,0,1,3,1,"lc",42,"30",1,791,112,0.85,0.15,10
3.743393,0,0.837209,0.909091,0.090909,0,0,3,1,"lc",43,"30",1,791,112,0.85,0.15,11
2.667161,0,0.840909,0.916667,0.083333,0,0,3,1,"lc",44,"30",1,791,112,0.85,0.15,12
0,2.265101,0.822222,0.846154,0.153846,0,1,3,1,"lc",45,"30",1,791,112,0.85,0.15,13
3.968247,0,0.826087,0.857143,0.142857,0,1,3,1,"lc",46,"30",1,791,112,0.85,0.15,14
5.038186,0,0.829787,0.866667,0.133333,0,0,3,1,"lc",47,"30",1,791,112,0.85,0.15,15
3.91706,0,0.833333,0.875,0.125,0,0,3,1,"lc",48,"30",1,791,112,0.85,0.15,16
2.253158,0,0.836735,0.882353,0.117647,0,0,3,1,"lc",49,"30",1,791,112,0.85,0.15,17
5.230603,0,0.84,0.888889,0.111111,0,0,3,1,"lc",50,"30",1,791,112,0.85,0.15,18
2.525229,0,0.843137,0.894737,0.105263,0,0,3,1,"lc",51,"30",1,791,112,0.85,0.15,19
2.78241,0,0.846154,0.9,0.1,0,0,3,1,"lc",52,"30",1,791,112,0.85,0.15,20
2.988504,0,0.849057,0.904762,0.095238,0,0,3,1,"lc",53,"30",1,791,112,0.85,0.15,21
2.710156,0,0.851852,0.909091,0.090909,0,0,3,1,"lc",54,"30",1,791,112,0.85,0.15,22
0.841248,0,0.854545,0.913043,0.086957,0,0,3,1,"lc",55,"30",1,791,112,0.85,0.15,23
2.946061,0,0.857143,0.916667,0.083333,0,0,3,1,"lc",56,"30",1,791,112,0.85,0.15,24
2.305187,0,0.859649,0.92,0.08,0,0,3,1,"lc",57,"30",1,791,112,0.85,0.15,25
2.869562,0,0.862069,0.923077,0.076923,0,0,3,1,"lc",58,"30",1,791,112,0.85,0.15,26
1.686196,0,0.864407,0.925926,0.074074,0,0,3,1,"lc",59,"30",1,791,112,0.85,0.15,27
3.230883,0,0.866667,0.928571,0.071429,0,0,3,1,"lc",60,"30",1,791,112,0.85,0.15,28
1.015594,0,0.868852,0.931034,0.068966,0,0,3,1,"lc",61,"30",1,791,112,0.85,0.15,29
0,3.261988,0.870968,0,1,1,1,3,1,"lc",62,"30",2,791,111,0.15,0.85,1
0,3.101368,0.873016,0,1,0,0,3,1,"lc",63,"30",2,791,111,0.15,0.85,2
0,4.471245,0.875,0,1,0,0,3,1,"lc",64,"30",2,791,111,0.15,0.85,3
0,3.243981,0.876923,0,1,0,0,3,1,"lc",65,"30",2,791,111,0.15,0.85,4
0,1.472555,0.878788,0,1,0,0,3,1,"lc",66,"30",2,791,111,0.15,0.85,5
0,1.902593,0.880597,0,1,0,0,3,1,"lc",67,"30",2,791,111,0.15,0.85,6
0,3.41856,0.882353,0,1,0,0,3,1,"lc",68,"30",2,791,111,0.15,0.85,7
0,3.055372,0.884058,0,1,0,0,3,1,"lc",69,"30",2,791,111,0.15,0.85,8
0,2.480052,0.885714,0,1,0,0,3,1,"lc",70,"30",2,791,111,0.15,0.85,9
0,3.624533,0.887324,0,1,0,0,3,1,"lc",71,"30",2,791,111,0.15,0.85,10
1.688481,0,0.875,0.090909,0.909091,0,1,3,1,"lc",72,"30",2,791,111,0.15,0.85,11
0,2.333478,0.876712,0.083333,0.916667,0,1,3,1,"lc",73,"30",2,791,111,0.15,0.85,12
0,2.091661,0.878378,0.076923,0.923077,0,0,3,1,"lc",74,"30",2,791,111,0.15,0.85,13
0,2.095826,0.88,0.071429,0.928571,0,0,3,1,"lc",75,"30",2,791,111,0.15,0.85,14
0,3.732623,0.881579,0.066667,0.933333,0,0,3,1,"lc",76,"30",2,791,111,0.15,0.85,15
0,3.309304,0.883117,0.0625,0.9375,0,0,3,1,"lc",77,"30",2,791,111,0.15,0.85,16
0,3.425402,0.884615,0.058824,0.941176,0,0,3,1,"lc",78,"30",2,791,111,0.15,0.85,17
0,4.690288,0.886076,0.055556,0.944444,0,0,3,1,"lc",79,"30",2,791,111,0.15,0.85,18
2.768773,0,0.875,0.105263,0.894737,0,1,3,1,"lc",80,"30",2,791,111,0.15,0.85,19
0,3.006326,0.876543,0.1,0.9,0,1,3,1,"lc",81,"30",2,791,111,0.15,0.85,20
1.949186,0,0.878049,1,0,1,1,3,1,"lc",82,"30",3,791,112,0.85,0.15,1
2.787056,0,0.879518,1,0,0,0,3,1,"lc",83,"30",3,791,112,0.85,0.15,2
2.156657,0,0.880952,1,0,0,0,3,1,"lc",84,"30",3,791,112,0.85,0.15,3
3.213052,0,0.882353,1,0,0,0,3,1,"lc",85,"30",3,791,112,0.85,0.15,4
2.402073,0,0.883721,1,0,0,0,3,1,"lc",86,"30",3,791,112,0.85,0.15,5
3.354318,0,0.885057,1,0,0,0,3,1,"lc",87,"30",3,791,112,0.85,0.15,6
0,4.154189,0.875,0.857143,0.142857,0,1,3,1,"lc",88,"30",3,791,112,0.85,0.15,7
4.481886,0,0.876404,0.875,0.125,0,1,3,1,"lc",89,"30",3,791,112,0.85,0.15,8
0,2.233102,0.866667,0.777778,0.222222,0,1,3,1,"lc",90,"30",3,791,112,0.85,0.15,9
4.475536,0,0.868132,0.8,0.2,0,1,3,1,"lc",91,"30",3,791,112,0.85,0.15,10
2.371972,0,0.869565,0.818182,0.181818,0,0,3,1,"lc",92,"30",3,791,112,0.85,0.15,11
3.766623,0,0.870968,0.833333,0.166667,0,0,3,1,"lc",93,"30",3,791,112,0.85,0.15,12
0.995061,0,0.87234,0.846154,0.153846,0,0,3,1,"lc",94,"30",3,791,112,0.85,0.15,13
2.775302,0,0.873684,0.857143,0.142857,0,0,3,1,"lc",95,"30",3,791,112,0.85,0.15,14
3.537077,0,0.875,0.866667,0.133333,0,0,3,1,"lc",96,"30",3,791,112,0.85,0.15,15
2.657772,0,0.876289,0.875,0.125,0,0,3,1,"lc",97,"30",3,791,112,0.85,0.15,16
0,2.366682,0.867347,0.823529,0.176471,0,1,3,1,"lc",98,"30",3,791,112,0.85,0.15,17
5.195388,0,0.868687,0.833333,0.166667,0,1,3,1,"lc",99,"30",3,791,112,0.85,0.15,18
3.889242,0,0.87,0.842105,0.157895,0,0,3,1,"lc",100,"30",3,791,112,0.85,0.15,19
2.228852,0,0.871287,0.85,0.15,0,0,3,1,"lc",101,"30",3,791,112,0.85,0.15,20
0,2.336434,0.862745,0.809524,0.190476,0,1,3,1,"lc",102,"30",3,791,112,0.85,0.15,21
2.296294,0,0.864078,0.818182,0.181818,0,1,3,1,"lc",103,"30",3,791,112,0.85,0.15,22
2.972718,0,0.865385,0.826087,0.173913,0,0,3,1,"lc",104,"30",3,791,112,0.85,0.15,23
4.500075,0,0.866667,0.833333,0.166667,0,0,3,1,"lc",105,"30",3,791,112,0.85,0.15,24
2.752252,0,0.867925,0.84,0.16,0,0,3,1,"lc",106,"30",3,791,112,0.85,0.15,25
3.828359,0,0.869159,0.846154,0.153846,0,0,3,1,"lc",107,"30",3,791,112,0.85,0.15,26
0,3.80441,0.87037,0,1,1,1,3,1,"lc",108,"30",4,791,111,0.15,0.85,1
0,4.781925,0.87156,0,1,0,0,3,1,"lc",109,"30",4,791,111,0.15,0.85,2
0,1.971064,0.872727,0,1,0,0,3,1,"lc",110,"30",4,791,111,0.15,0.85,3
0,1.268986,0.873874,0,1,0,0,3,1,"lc",111,"30",4,791,111,0.15,0.85,4
0,1.908389,0.875,0,1,0,0,3,1,"lc",112,"30",4,791,111,0.15,0.85,5
0,3.741925,0.876106,0,1,0,0,3,1,"lc",113,"30",4,791,111,0.15,0.85,6
0,2.104644,0.877193,0,1,0,0,3,1,"lc",114,"30",4,791,111,0.15,0.85,7
0,2.894155,0.878261,0,1,0,0,3,1,"lc",115,"30",4,791,111,0.15,0.85,8
0,3.625191,0.87931,0,1,0,0,3,1,"lc",116,"30",4,791,111,0.15,0.85,9
0,3.246729,0.880342,0,1,0,0,3,1,"lc",117,"30",4,791,111,0.15,0.85,10
0,2.578824,0.881356,0,1,0,0,3,1,"lc",118,"30",4,791,111,0.15,0.85,11
4.934266,0,0.87395,0.083333,0.916667,0,1,3,1,"lc",119,"30",4,791,111,0.15,0.85,12
0,1.86061,0.875,0.076923,0.923077,0,1,3,1,"lc",120,"30",4,791,111,0.15,0.85,13
1.326338,0,0.867769,0.142857,0.857143,0,1,3,1,"lc",121,"30",4,791,111,0.15,0.85,14
0,2.514578,0.868852,0.133333,0.866667,0,1,3,1,"lc",122,"30",4,791,111,0.15,0.85,15
0,2.365051,0.869919,0.125,0.875,0,0,3,1,"lc",123,"30",4,791,111,0.15,0.85,16
0,2.620466,0.870968,0.117647,0.882353,0,0,3,1,"lc",124,"30",4,791,111,0.15,0.85,17
0,3.767096,0.872,0.111111,0.888889,0,0,3,1,"lc",125,"30",4,791,111,0.15,0.85,18
0.462563,0,0.865079,0.157895,0.842105,0,1,3,1,"lc",126,"30",4,791,111,0.15,0.85,19
0,2.816908,0.866142,0.15,0.85,0,1,3,1,"lc",127,"30",4,791,111,0.15,0.85,20
0,3.59583,0.867188,0.142857,0.857143,0,0,3,1,"lc",128,"30",4,791,111,0.15,0.85,21
0,3.219518,0.868217,0.136364,0.863636,0,0,3,1,"lc",129,"30",4,791,111,0.15,0.85,22
0,1.800975,0.869231,0.130435,0.869565,0,0,3,1,"lc",130,"30",4,791,111,0.15,0.85,23
0,3.491105,0.870229,0.125,0.875,0,0,3,1,"lc",131,"30",4,791,111,0.15,0.85,24
0,4.334605,0.871212,0.12,0.88,0,0,3,1,"lc",132,"30",4,791,111,0.15,0.85,25
0,1.858046,0.87218,0.115385,0.884615,0,0,3,1,"lc",133,"30",4,791,111,0.15,0.85,26
0,3.839897,0.873134,0.111111,0.888889,0,0,3,1,"lc",134,"30",4,791,111,0.15,0.85,27
0,2.139634,0.874074,0.107143,0.892857,0,0,3,1,"lc",135,"30",4,791,111,0.15,0.85,28
2.742602,0,0.875,1,0,1,1,3,1,"lc",136,"30",5,791,112,0.85,0.15,1
0.452349,0,0.875912,1,0,0,0,3,1,"lc",137,"30",5,791,112,0.85,0.15,2
4.684378,0,0.876812,1,0,0,0,3,1,"lc",138,"30",5,791,112,0.85,0.15,3
1.154339,0,0.877698,1,0,0,0,3,1,"lc",139,"30",5,791,112,0.85,0.15,4
4.291693,0,0.878571,1,0,0,0,3,1,"lc",140,"30",5,791,112,0.85,0.15,5
0,3.016634,0.87234,0.833333,0.166667,0,1,3,1,"lc",141,"30",5,791,112,0.85,0.15,6
3.21601,0,0.873239,0.857143,0.142857,0,1,3,1,"lc",142,"30",5,791,112,0.85,0.15,7
2.20274,0,0.874126,0.875,0.125,0,0,3,1,"lc",143,"30",5,791,112,0.85,0.15,8
4.354664,0,0.875,0.888889,0.111111,0,0,3,1,"lc",144,"30",5,791,112,0.85,0.15,9
2.110463,0,0.875862,0.9,0.1,0,0,3,1,"lc",145,"30",5,791,112,0.85,0.15,10
2.68067,0,0.876712,0.909091,0.090909,0,0,3,1,"lc",146,"30",5,791,112,0.85,0.15,11
2.171705,0,0.877551,0.916667,0.083333,0,0,3,1,"lc",147,"30",5,791,112,0.85,0.15,12
2.568137,0,0.878378,0.923077,0.076923,0,0,3,1,"lc",148,"30",5,791,112,0.85,0.15,13
4.217054,0,0.879195,0.928571,0.071429,0,0,3,1,"lc",149,"30",5,791,112,0.85,0.15,14
2.521087,0,0.88,0.933333,0.066667,0,0,3,1,"lc",150,"30",5,791,112,0.85,0.15,15
3.406372,0,0.880795,0.9375,0.0625,0,0,3,1,"lc",151,"30",5,791,112,0.85,0.15,16
2.095479,0,0.881579,0.941176,0.058824,0,0,3,1,"lc",152,"30",5,791,112,0.85,0.15,17
2.459977,0,0.882353,0.944444,0.055556,0,0,3,1,"lc",153,"30",5,791,112,0.85,0.15,18
3.110405,0,0.883117,0.947368,0.052632,0,0,3,1,"lc",154,"30",5,791,112,0.85,0.15,19
4.688068,0,0.883871,0.95,0.05,0,0,3,1,"lc",155,"30",5,791,112,0.85,0.15,20
4.781032,0,0.884615,0.952381,0.047619,0,0,3,1,"lc",156,"30",5,791,112,0.85,0.15,21
1.991532,0,0.88535,0.954545,0.045455,0,0,3,1,"lc",157,"30",5,791,112,0.85,0.15,22
0,2.90005,0.879747,0.913043,0.086957,0,1,3,1,"lc",158,"30",5,791,112,0.85,0.15,23
3.663455,0,0.880503,0.916667,0.083333,0,1,3,1,"lc",159,"30",5,791,112,0.85,0.15,24
0,3.006855,0.875,0.88,0.12,0,1,3,1,"lc",160,"30",5,791,112,0.85,0.15,25
1.337319,0,0.875776,0.884615,0.115385,0,1,3,1,"lc",161,"30",5,791,112,0.85,0.15,26
1.598246,0,0.876543,0.888889,0.111111,0,0,3,1,"lc",162,"30",5,791,112,0.85,0.15,27
3.001755,0,0.877301,0.892857,0.107143,0,0,3,1,"lc",163,"30",5,791,112,0.85,0.15,28
1.399831,0,0.878049,0.896552,0.103448,0,0,3,1,"lc",164,"30",5,791,112,0.85,0.15,29
4.978644,0,0.878788,0.9,0.1,0,0,3,1,"lc",165,"30",5,791,112,0.85,0.15,30
0,3.146796,0.879518,0,1,1,1,3,1,"lc",166,"30",6,791,111,0.15,0.85,1
2.645862,0,0.874251,0.5,0.5,0,1,3,1,"lc",167,"30",6,791,111,0.15,0.85,2
0,2.926236,0.875,0.333333,0.666667,0,1,3,1,"lc",168,"30",6,791,111,0.15,0.85,3
0,1.436637,0.87574,0.25,0.75,0,0,3,1,"lc",169,"30",6,791,111,0.15,0.85,4
0,3.626771,0.876471,0.2,0.8,0,0,3,1,"lc",170,"30",6,791,111,0.15,0.85,5
0,2.799266,0.877193,0.166667,0.833333,0,0,3,1,"lc",171,"30",6,791,111,0.15,0.85,6
0,2.350855,0.877907,0.142857,0.857143,0,0,3,1,"lc",172,"30",6,791,111,0.15,0.85,7
0,3.56668,0.878613,0.125,0.875,0,0,3,1,"lc",173,"30",6,791,111,0.15,0.85,8
0,2.131188,0.87931,0.111111,0.888889,0,0,3,1,"lc",174,"30",6,791,111,0.15,0.85,9
0,4.624882,0.88,0.1,0.9,0,0,3,1,"lc",175,"30",6,791,111,0.15,0.85,10
2.151552,0,0.875,0.181818,0.818182,0,1,3,1,"lc",176,"30",6,791,111,0.15,0.85,11
0,3.154624,0.875706,0.166667,0.833333,0,1,3,1,"lc",177,"30",6,791,111,0.15,0.85,12
0,5.344436,0.876404,0.153846,0.846154,0,0,3,1,"lc",178,"30",6,791,111,0.15,0.85,13
0,3.296018,0.877095,0.142857,0.857143,0,0,3,1,"lc",179,"30",6,791,111,0.15,0.85,14
0,1.922731,0.877778,0.133333,0.866667,0,0,3,1,"lc",180,"30",6,791,111,0.15,0.85,15
0,5.611988,0.878453,0.125,0.875,0,0,3,1,"lc",181,"30",6,791,111,0.15,0.85,16
0,1.535383,0.879121,0.117647,0.882353,0,0,3,1,"lc",182,"30",6,791,111,0.15,0.85,17
0,2.516072,0.879781,0.111111,0.888889,0,0,3,1,"lc",183,"30",6,791,111,0.15,0.85,18
0,1.521235,0.880435,0.105263,0.894737,0,0,3,1,"lc",184,"30",6,791,111,0.15,0.85,19
0,2.135072,0.881081,0.1,0.9,0,0,3,1,"lc",185,"30",6,791,111,0.15,0.85,20
0,4.83994,0.88172,0.095238,0.904762,0,0,3,1,"lc",186,"30",6,791,111,0.15,0.85,21
0,3.597984,0.882353,0.090909,0.909091,0,0,3,1,"lc",187,"30",6,791,111,0.15,0.85,22
0,3.025466,0.882979,0.086957,0.913043,0,0,3,1,"lc",188,"30",6,791,111,0.15,0.85,23
0,3.237235,0.883598,0.083333,0.916667,0,0,3,1,"lc",189,"30",6,791,111,0.15,0.85,24
0,2.543961,0.884211,0.08,0.92,0,0,3,1,"lc",190,"30",6,791,111,0.15,0.85,25
0,3.200198,0.884817,0.076923,0.923077,0,0,3,1,"lc",191,"30",6,791,111,0.15,0.85,26
0,1.397876,0.885417,0.074074,0.925926,0,0,3,1,"lc",192,"30",6,791,111,0.15,0.85,27
2.642373,0,0.88601,1,0,1,1,3,1,"lc",193,"30",7,791,112,0.85,0.15,1
3.043559,0,0.886598,1,0,0,0,3,1,"lc",194,"30",7,791,112,0.85,0.15,2
0,3.279012,0.882051,0.666667,0.333333,0,1,3,1,"lc",195,"30",7,791,112,0.85,0.15,3
3.659961,0,0.882653,0.75,0.25,0,1,3,1,"lc",196,"30",7,791,112,0.85,0.15,4
3.103924,0,0.883249,0.8,0.2,0,0,3,1,"lc",197,"30",7,791,112,0.85,0.15,5
1.987321,0,0.883838,0.833333,0.166667,0,0,3,1,"lc",198,"30",7,791,112,0.85,0.15,6
0,3.547871,0.879397,0.714286,0.285714,0,1,3,1,"lc",199,"30",7,791,112,0.85,0.15,7
0,1.230538,0.875,0.625,0.375,0,0,3,1,"lc",200,"30",7,791,112,0.85,0.15,8
2.570629,0,0.875622,0.666667,0.333333,0,1,3,1,"lc",201,"30",7,791,112,0.85,0.15,9
0,2.653161,0.871287,0.6,0.4,0,1,3,1,"lc",202,"30",7,791,112,0.85,0.15,10
3.335011,0,0.871921,0.636364,0.363636,0,1,3,1,"lc",203,"30",7,791,112,0.85,0.15,11
0,1.499105,0.867647,0.583333,0.416667,0,1,3,1,"lc",204,"30",7,791,112,0.85,0.15,12
2.99885,0,0.868293,0.615385,0.384615,0,1,3,1,"lc",205,"30",7,791,112,0.85,0.15,13
3.045549,0,0.868932,0.642857,0.357143,0,0,3,1,"lc",206,"30",7,791,112,0.85,0.15,14
4.783907,0,0.869565,0.666667,0.333333,0,0,3,1,"lc",207,"30",7,791,112,0.85,0.15,15
0,3.453337,0.865385,0.625,0.375,0,1,3,1,"lc",208,"30",7,791,112,0.85,0.15,16
0,4.01035,0.866029,0,1,1,0,3,1,"lc",209,"30",8,791,111,0.15,0.85,1
1.612497,0,0.861905,0.5,0.5,0,1,3,1,"lc",210,"30",8,791,111,0.15,0.85,2
2.272097,0,0.85782,0.666667,0.333333,0,0,3,1,"lc",211,"30",8,791,111,0.15,0.85,3
0,0.711059,0.858491,0.5,0.5,0,1,3,1,"lc",212,"30",8,791,111,0.15,0.85,4
0,4.832775,0.859155,0.4,0.6,0,0,3,1,"lc",213,"30",8,791,111,0.15,0.85,5
0,3.351533,0.859813,0.333333,0.666667,0,0,3,1,"lc",214,"30",8,791,111,0.15,0.85,6
3.796667,0,0.855814,0.428571,0.571429,0,1,3,1,"lc",215,"30",8,791,111,0.15,0.85,7
0,2.953736,0.856481,0.375,0.625,0,1,3,1,"lc",216,"30",8,791,111,0.15,0.85,8
0,4.790134,0.857143,0.333333,0.666667,0,0,3,1,"lc",217,"30",8,791,111,0.15,0.85,9
0,2.323643,0.857798,0.3,0.7,0,0,3,1,"lc",218,"30",8,791,111,0.15,0.85,10
0,4.150136,0.858447,0.272727,0.727273,0,0,3,1,"lc",219,"30",8,791,111,0.15,0.85,11
0,2.675571,0.859091,0.25,0.75,0,0,3,1,"lc",220,"30",8,791,111,0.15,0.85,12
2.334464,0,0.855204,0.307692,0.692308,0,1,3,1,"lc",221,"30",8,791,111,0.15,0.85,13
0,3.012293,0.855856,0.285714,0.714286,0,1,3,1,"lc",222,"30",8,791,111,0.15,0.85,14
0,4.731632,0.856502,0.266667,0.733333,0,0,3,1,"lc",223,"30",8,791,111,0.15,0.85,15
0,1.903563,0.857143,0.25,0.75,0,0,3,1,"lc",224,"30",8,791,111,0.15,0.85,16
0,2.863639,0.853333,0,1,1,0,3,1,"lc",225,"30",9,791,112,0.85,0.15,1
2.712291,0,0.853982,0.5,0.5,0,1,3,1,"lc",226,"30",9,791,112,0.85,0.15,2
1.559134,0,0.854626,0.666667,0.333333,0,0,3,1,"lc",227,"30",9,791,112,0.85,0.15,3
3.175012,0,0.855263,0.75,0.25,0,0,3,1,"lc",228,"30",9,791,112,0.85,0.15,4
1.383299,0,0.855895,0.8,0.2,0,0,3,1,"lc",229,"30",9,791,112,0.85,0.15,5
3.05998,0,0.856522,0.833333,0.166667,0,0,3,1,"lc",230,"30",9,791,112,0.85,0.15,6
0,2.901685,0.852814,0.714286,0.285714,0,1,3,1,"lc",231,"30",9,791,112,0.85,0.15,7
4.096861,0,0.853448,0.75,0.25,0,1,3,1,"lc",232,"30",9,791,112,0.85,0.15,8
4.171367,0,0.854077,0.777778,0.222222,0,0,3,1,"lc",233,"30",9,791,112,0.85,0.15,9
3.531504,0,0.854701,0.8,0.2,0,0,3,1,"lc",234,"30",9,791,112,0.85,0.15,10
2.215411,0,0.855319,0.818182,0.181818,0,0,3,1,"lc",235,"30",9,791,112,0.85,0.15,11
3.593804,0,0.855932,0.833333,0.166667,0,0,3,1,"lc",236,"30",9,791,112,0.85,0.15,12
0.684803,0,0.85654,0.846154,0.153846,0,0,3,1,"lc",237,"30",9,791,112,0.85,0.15,13
3.218791,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",238,"30",9,791,112,0.85,0.15,14
2.58955,0,0.857741,0.866667,0.133333,0,0,3,1,"lc",239,"30",9,791,112,0.85,0.15,15
1.62928,0,0.858333,0.875,0.125,0,0,3,1,"lc",240,"30",9,791,112,0.85,0.15,16
2.992414,0,0.858921,0.882353,0.117647,0,0,3,1,"lc",241,"30",9,791,112,0.85,0.15,17
3.141172,0,0.859504,0.888889,0.111111,0,0,3,1,"lc",242,"30",9,791,112,0.85,0.15,18
0,2.043864,0.860082,0,1,1,1,3,1,"lc",243,"30",10,791,111,0.15,0.85,1
0,4.289565,0.860656,0,1,0,0,3,1,"lc",244,"30",10,791,111,0.15,0.85,2
0,2.897779,0.861224,0,1,0,0,3,1,"lc",245,"30",10,791,111,0.15,0.85,3
0,1.661269,0.861789,0,1,0,0,3,1,"lc",246,"30",10,791,111,0.15,0.85,4
0,4.088938,0.862348,0,1,0,0,3,1,"lc",247,"30",10,791,111,0.15,0.85,5
2.942399,0,0.858871,0.166667,0.833333,0,1,3,1,"lc",248,"30",10,791,111,0.15,0.85,6
0,2.187827,0.859438,0.142857,0.857143,0,1,3,1,"lc",249,"30",10,791,111,0.15,0.85,7
1.715535,0,0.856,0.25,0.75,0,1,3,1,"lc",250,"30",10,791,111,0.15,0.85,8
0,4.197799,0.856574,0.222222,0.777778,0,1,3,1,"lc",251,"30",10,791,111,0.15,0.85,9
0,2.460057,0.857143,0.2,0.8,0,0,3,1,"lc",252,"30",10,791,111,0.15,0.85,10
0,3.638784,0.857708,0.181818,0.818182,0,0,3,1,"lc",253,"30",10,791,111,0.15,0.85,11
0,3.113345,0.858268,0.166667,0.833333,0,0,3,1,"lc",254,"30",10,791,111,0.15,0.85,12
1.560543,0,0.854902,0.230769,0.769231,0,1,3,1,"lc",255,"30",10,791,111,0.15,0.85,13
0,2.294546,0.855469,0.214286,0.785714,0,1,3,1,"lc",256,"30",10,791,111,0.15,0.85,14
0,3.744118,0.856031,0.2,0.8,0,0,3,1,"lc",257,"30",10,791,111,0.15,0.85,15
0,1.853842,0.856589,0.1875,0.8125,0,0,3,1,"lc",258,"30",10,791,111,0.15,0.85,16
0,4.401555,0.857143,0.176471,0.823529,0,0,3,1,"lc",259,"30",10,791,111,0.15,0.85,17
