"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.70005,0,0.754237,0.764706,0.235294,0,0,3,1,"lv",118,"25",3,786,112,0.75,0.25,17
2.014569,0,0.756303,0.777778,0.222222,0,0,3,1,"lv",119,"25",3,786,112,0.75,0.25,18
3.365212,0,0.758333,0.789474,0.210526,0,0,3,1,"lv",120,"25",3,786,112,0.75,0.25,19
2.046893,0,0.760331,0.8,0.2,0,0,3,1,"lv",121,"25",3,786,112,0.75,0.25,20
1.78401,0,0.762295,0.809524,0.190476,0,0,3,1,"lv",122,"25",3,786,112,0.75,0.25,21
4.18278,0,0.764228,0.818182,0.181818,0,0,3,1,"lv",123,"25",3,786,112,0.75,0.25,22
0,1.616474,0.758065,0.782609,0.217391,0,1,3,1,"lv",124,"25",3,786,112,0.75,0.25,23
3.779021,0,0.76,0.791667,0.208333,0,1,3,1,"lv",125,"25",3,786,112,0.75,0.25,24
3.02772,0,0.761905,0.8,0.2,0,0,3,1,"lv",126,"25",3,786,112,0.75,0.25,25
3.119924,0,0.76378,0.807692,0.192308,0,0,3,1,"lv",127,"25",3,786,112,0.75,0.25,26
0,3.972386,0.757812,0.777778,0.222222,0,1,3,1,"lv",128,"25",3,786,112,0.75,0.25,27
3.649401,0,0.75969,0.785714,0.214286,0,1,3,1,"lv",129,"25",3,786,112,0.75,0.25,28
0,2.721015,0.753846,0.758621,0.241379,0,1,3,1,"lv",130,"25",3,786,112,0.75,0.25,29
1.980418,0,0.755725,0.766667,0.233333,0,1,3,1,"lv",131,"25",3,786,112,0.75,0.25,30
0,3.316219,0.75,0.741935,0.258065,0,1,3,1,"lv",132,"25",3,786,112,0.75,0.25,31
3.759602,0,0.75188,0.75,0.25,0,1,3,1,"lv",133,"25",3,786,112,0.75,0.25,32
2.652019,0,0.753731,0.757576,0.242424,0,0,3,1,"lv",134,"25",3,786,112,0.75,0.25,33
2.163096,0,0.755556,0.764706,0.235294,0,0,3,1,"lv",135,"25",3,786,112,0.75,0.25,34
4.093422,0,0.757353,0.771429,0.228571,0,0,3,1,"lv",136,"25",3,786,112,0.75,0.25,35
4.280901,0,0.759124,0.777778,0.222222,0,0,3,1,"lv",137,"25",3,786,112,0.75,0.25,36
0,1.364857,0.753623,0.756757,0.243243,0,1,3,1,"lv",138,"25",3,786,112,0.75,0.25,37
4.129282,0,0.755396,0.763158,0.236842,0,1,3,1,"lv",139,"25",3,786,112,0.75,0.25,38
1.098647,0,0.757143,0.769231,0.230769,0,0,3,1,"lv",140,"25",3,786,112,0.75,0.25,39
1.777156,0,0.758865,0.775,0.225,0,0,3,1,"lv",141,"25",3,786,112,0.75,0.25,40
0,3.726703,0.753521,0.756098,0.243902,0,1,3,1,"lv",142,"25",3,786,112,0.75,0.25,41
4.78624,0,0.755245,0.761905,0.238095,0,1,3,1,"lv",143,"25",3,786,112,0.75,0.25,42
3.69336,0,0.756944,0.767442,0.232558,0,0,3,1,"lv",144,"25",3,786,112,0.75,0.25,43
1.518638,0,0.758621,0.772727,0.227273,0,0,3,1,"lv",145,"25",3,786,112,0.75,0.25,44
2.181837,0,0.760274,0.777778,0.222222,0,0,3,1,"lv",146,"25",3,786,112,0.75,0.25,45
0,3.059604,0.761905,0,1,1,1,3,1,"lv",147,"25",4,786,111,0.25,0.75,1
1.306137,0,0.756757,0.5,0.5,0,1,3,1,"lv",148,"25",4,786,111,0.25,0.75,2
0,2.264535,0.758389,0.333333,0.666667,0,1,3,1,"lv",149,"25",4,786,111,0.25,0.75,3
0,3.294232,0.76,0.25,0.75,0,0,3,1,"lv",150,"25",4,786,111,0.25,0.75,4
0,3.282343,0.761589,0.2,0.8,0,0,3,1,"lv",151,"25",4,786,111,0.25,0.75,5
1.787163,0,0.756579,0.333333,0.666667,0,1,3,1,"lv",152,"25",4,786,111,0.25,0.75,6
0,2.186372,0.75817,0.285714,0.714286,0,1,3,1,"lv",153,"25",4,786,111,0.25,0.75,7
0,4.064398,0.75974,0.25,0.75,0,0,3,1,"lv",154,"25",4,786,111,0.25,0.75,8
0,0.935395,0.76129,0.222222,0.777778,0,0,3,1,"lv",155,"25",4,786,111,0.25,0.75,9
0,3.15208,0.762821,0.2,0.8,0,0,3,1,"lv",156,"25",4,786,111,0.25,0.75,10
0,2.734112,0.764331,0.181818,0.818182,0,0,3,1,"lv",157,"25",4,786,111,0.25,0.75,11
0,2.76207,0.765823,0.166667,0.833333,0,0,3,1,"lv",158,"25",4,786,111,0.25,0.75,12
0,3.896634,0.767296,0.153846,0.846154,0,0,3,1,"lv",159,"25",4,786,111,0.25,0.75,13
0,3.350694,0.76875,0.142857,0.857143,0,0,3,1,"lv",160,"25",4,786,111,0.25,0.75,14
0,3.944241,0.770186,0.133333,0.866667,0,0,3,1,"lv",161,"25",4,786,111,0.25,0.75,15
0,3.361235,0.771605,0.125,0.875,0,0,3,1,"lv",162,"25",4,786,111,0.25,0.75,16
0,3.646897,0.773006,0.117647,0.882353,0,0,3,1,"lv",163,"25",4,786,111,0.25,0.75,17
0,3.366698,0.77439,0.111111,0.888889,0,0,3,1,"lv",164,"25",4,786,111,0.25,0.75,18
0,2.524078,0.775758,0.105263,0.894737,0,0,3,1,"lv",165,"25",4,786,111,0.25,0.75,19
0,2.564271,0.777108,0.1,0.9,0,0,3,1,"lv",166,"25",4,786,111,0.25,0.75,20
0,2.882568,0.778443,0.095238,0.904762,0,0,3,1,"lv",167,"25",4,786,111,0.25,0.75,21
3.296938,0,0.77381,0.136364,0.863636,0,1,3,1,"lv",168,"25",4,786,111,0.25,0.75,22
0,1.735481,0.775148,0.130435,0.869565,0,1,3,1,"lv",169,"25",4,786,111,0.25,0.75,23
0,1.599747,0.776471,0.125,0.875,0,0,3,1,"lv",170,"25",4,786,111,0.25,0.75,24
3.27277,0,0.77193,0.16,0.84,0,1,3,1,"lv",171,"25",4,786,111,0.25,0.75,25
0,3.885818,0.773256,0.153846,0.846154,0,1,3,1,"lv",172,"25",4,786,111,0.25,0.75,26
0,3.536197,0.774566,0.148148,0.851852,0,0,3,1,"lv",173,"25",4,786,111,0.25,0.75,27
0,3.6784,0.775862,0.142857,0.857143,0,0,3,1,"lv",174,"25",4,786,111,0.25,0.75,28
0,1.600637,0.777143,0.137931,0.862069,0,0,3,1,"lv",175,"25",4,786,111,0.25,0.75,29
3.504053,0,0.778409,1,0,1,1,3,1,"lv",176,"25",5,786,112,0.75,0.25,1
1.594407,0,0.779661,1,0,0,0,3,1,"lv",177,"25",5,786,112,0.75,0.25,2
2.503628,0,0.780899,1,0,0,0,3,1,"lv",178,"25",5,786,112,0.75,0.25,3
2.24366,0,0.782123,1,0,0,0,3,1,"lv",179,"25",5,786,112,0.75,0.25,4
0,2.083017,0.777778,0.8,0.2,0,1,3,1,"lv",180,"25",5,786,112,0.75,0.25,5
1.912996,0,0.779006,0.833333,0.166667,0,1,3,1,"lv",181,"25",5,786,112,0.75,0.25,6
2.478739,0,0.78022,0.857143,0.142857,0,0,3,1,"lv",182,"25",5,786,112,0.75,0.25,7
2.189265,0,0.781421,0.875,0.125,0,0,3,1,"lv",183,"25",5,786,112,0.75,0.25,8
2.676591,0,0.782609,0.888889,0.111111,0,0,3,1,"lv",184,"25",5,786,112,0.75,0.25,9
3.234064,0,0.783784,0.9,0.1,0,0,3,1,"lv",185,"25",5,786,112,0.75,0.25,10
1.764446,0,0.784946,0.909091,0.090909,0,0,3,1,"lv",186,"25",5,786,112,0.75,0.25,11
0,4.212999,0.780749,0.833333,0.166667,0,1,3,1,"lv",187,"25",5,786,112,0.75,0.25,12
0,3.090278,0.776596,0.769231,0.230769,0,0,3,1,"lv",188,"25",5,786,112,0.75,0.25,13
4.199905,0,0.777778,0.785714,0.214286,0,1,3,1,"lv",189,"25",5,786,112,0.75,0.25,14
0,2.523422,0.773684,0.733333,0.266667,0,1,3,1,"lv",190,"25",5,786,112,0.75,0.25,15
3.203072,0,0.774869,0.75,0.25,0,1,3,1,"lv",191,"25",5,786,112,0.75,0.25,16
4.438313,0,0.776042,0.764706,0.235294,0,0,3,1,"lv",192,"25",5,786,112,0.75,0.25,17
2.852325,0,0.777202,0.777778,0.222222,0,0,3,1,"lv",193,"25",5,786,112,0.75,0.25,18
4.406707,0,0.778351,0.789474,0.210526,0,0,3,1,"lv",194,"25",5,786,112,0.75,0.25,19
0,2.357978,0.774359,0.75,0.25,0,1,3,1,"lv",195,"25",5,786,112,0.75,0.25,20
3.503038,0,0.77551,0.761905,0.238095,0,1,3,1,"lv",196,"25",5,786,112,0.75,0.25,21
1.485493,0,0.77665,0.772727,0.227273,0,0,3,1,"lv",197,"25",5,786,112,0.75,0.25,22
0,2.074582,0.772727,0.73913,0.26087,0,1,3,1,"lv",198,"25",5,786,112,0.75,0.25,23
2.705141,0,0.773869,0.75,0.25,0,1,3,1,"lv",199,"25",5,786,112,0.75,0.25,24
2.374913,0,0.775,0.76,0.24,0,0,3,1,"lv",200,"25",5,786,112,0.75,0.25,25
2.527546,0,0.776119,0.769231,0.230769,0,0,3,1,"lv",201,"25",5,786,112,0.75,0.25,26
0,3.173528,0.772277,0.740741,0.259259,0,1,3,1,"lv",202,"25",5,786,112,0.75,0.25,27
2.147629,0,0.773399,0.75,0.25,0,1,3,1,"lv",203,"25",5,786,112,0.75,0.25,28
0,2.59212,0.769608,0.724138,0.275862,0,1,3,1,"lv",204,"25",5,786,112,0.75,0.25,29
2.813415,0,0.770732,0.733333,0.266667,0,1,3,1,"lv",205,"25",5,786,112,0.75,0.25,30
0,3.052599,0.76699,0.709677,0.290323,0,1,3,1,"lv",206,"25",5,786,112,0.75,0.25,31
0,3.294359,0.763285,0.6875,0.3125,0,0,3,1,"lv",207,"25",5,786,112,0.75,0.25,32
0,4.322413,0.764423,0,1,1,0,3,1,"lv",208,"25",6,786,111,0.25,0.75,1
2.6526,0,0.760766,0.5,0.5,0,1,3,1,"lv",209,"25",6,786,111,0.25,0.75,2
0,3.753364,0.761905,0.333333,0.666667,0,1,3,1,"lv",210,"25",6,786,111,0.25,0.75,3
0,4.081587,0.763033,0.25,0.75,0,0,3,1,"lv",211,"25",6,786,111,0.25,0.75,4
0,2.176081,0.764151,0.2,0.8,0,0,3,1,"lv",212,"25",6,786,111,0.25,0.75,5
0,2.158574,0.765258,0.166667,0.833333,0,0,3,1,"lv",213,"25",6,786,111,0.25,0.75,6
0,3.163191,0.766355,0.142857,0.857143,0,0,3,1,"lv",214,"25",6,786,111,0.25,0.75,7
3.682049,0,0.762791,0.25,0.75,0,1,3,1,"lv",215,"25",6,786,111,0.25,0.75,8
0,2.00118,0.763889,0.222222,0.777778,0,1,3,1,"lv",216,"25",6,786,111,0.25,0.75,9
0,3.253652,0.764977,0.2,0.8,0,0,3,1,"lv",217,"25",6,786,111,0.25,0.75,10
0,3.478317,0.766055,0.181818,0.818182,0,0,3,1,"lv",218,"25",6,786,111,0.25,0.75,11
0,1.758221,0.767123,0.166667,0.833333,0,0,3,1,"lv",219,"25",6,786,111,0.25,0.75,12
0,1.31382,0.768182,0.153846,0.846154,0,0,3,1,"lv",220,"25",6,786,111,0.25,0.75,13
0,2.485631,0.769231,0.142857,0.857143,0,0,3,1,"lv",221,"25",6,786,111,0.25,0.75,14
3.492954,0,0.765766,0.2,0.8,0,1,3,1,"lv",222,"25",6,786,111,0.25,0.75,15
0,1.761265,0.766816,0.1875,0.8125,0,1,3,1,"lv",223,"25",6,786,111,0.25,0.75,16
0,4.595786,0.767857,0.176471,0.823529,0,0,3,1,"lv",224,"25",6,786,111,0.25,0.75,17
0,2.054181,0.768889,0.166667,0.833333,0,0,3,1,"lv",225,"25",6,786,111,0.25,0.75,18
0,3.367686,0.769912,0.157895,0.842105,0,0,3,1,"lv",226,"25",6,786,111,0.25,0.75,19
0,3.814564,0.770925,0.15,0.85,0,0,3,1,"lv",227,"25",6,786,111,0.25,0.75,20
0,4.037302,0.77193,0.142857,0.857143,0,0,3,1,"lv",228,"25",6,786,111,0.25,0.75,21
0,3.987872,0.772926,0.136364,0.863636,0,0,3,1,"lv",229,"25",6,786,111,0.25,0.75,22
0,3.066112,0.773913,0.130435,0.869565,0,0,3,1,"lv",230,"25",6,786,111,0.25,0.75,23
0,3.66059,0.774892,0.125,0.875,0,0,3,1,"lv",231,"25",6,786,111,0.25,0.75,24
0,4.337426,0.775862,0.12,0.88,0,0,3,1,"lv",232,"25",6,786,111,0.25,0.75,25
0,1.108628,0.776824,0.115385,0.884615,0,0,3,1,"lv",233,"25",6,786,111,0.25,0.75,26
0,3.155392,0.777778,0.111111,0.888889,0,0,3,1,"lv",234,"25",6,786,111,0.25,0.75,27
0,3.960858,0.778723,0.107143,0.892857,0,0,3,1,"lv",235,"25",6,786,111,0.25,0.75,28
0,2.517174,0.779661,0.103448,0.896552,0,0,3,1,"lv",236,"25",6,786,111,0.25,0.75,29
0,2.660921,0.780591,0.1,0.9,0,0,3,1,"lv",237,"25",6,786,111,0.25,0.75,30
0,2.519444,0.781513,0.096774,0.903226,0,0,3,1,"lv",238,"25",6,786,111,0.25,0.75,31
0,3.43873,0.782427,0.09375,0.90625,0,0,3,1,"lv",239,"25",6,786,111,0.25,0.75,32
0,2.433228,0.783333,0.090909,0.909091,0,0,3,1,"lv",240,"25",6,786,111,0.25,0.75,33
0,2.715047,0.784232,0.088235,0.911765,0,0,3,1,"lv",241,"25",6,786,111,0.25,0.75,34
1.293103,0,0.780992,0.114286,0.885714,0,1,3,1,"lv",242,"25",6,786,111,0.25,0.75,35
0,4.192519,0.781893,0.111111,0.888889,0,1,3,1,"lv",243,"25",6,786,111,0.25,0.75,36
0,4.809914,0.782787,0.108108,0.891892,0,0,3,1,"lv",244,"25",6,786,111,0.25,0.75,37
3.733313,0,0.779592,0.131579,0.868421,0,1,3,1,"lv",245,"25",6,786,111,0.25,0.75,38
4.098528,0,0.776423,0.153846,0.846154,0,0,3,1,"lv",246,"25",6,786,111,0.25,0.75,39
3.104405,0,0.773279,0.175,0.825,0,0,3,1,"lv",247,"25",6,786,111,0.25,0.75,40
5.383368,0,0.770161,0.195122,0.804878,0,0,3,1,"lv",248,"25",6,786,111,0.25,0.75,41
0,2.045298,0.767068,0,1,1,1,3,1,"lv",249,"25",7,786,112,0.75,0.25,1
0,1.88852,0.764,0,1,0,0,3,1,"lv",250,"25",7,786,112,0.75,0.25,2
2.489798,0,0.76494,0.333333,0.666667,0,1,3,1,"lv",251,"25",7,786,112,0.75,0.25,3
0,3.53901,0.761905,0.25,0.75,0,1,3,1,"lv",252,"25",7,786,112,0.75,0.25,4
3.472576,0,0.762846,0.4,0.6,0,1,3,1,"lv",253,"25",7,786,112,0.75,0.25,5
3.577472,0,0.76378,0.5,0.5,0,0,3,1,"lv",254,"25",7,786,112,0.75,0.25,6
0,1.610999,0.760784,0.428571,0.571429,0,1,3,1,"lv",255,"25",7,786,112,0.75,0.25,7
