"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.978837,0.796117,0,1,0,0,3,1,"hv",103,"56",6,817,111,0.25,0.75,9
1.711,0,0.788462,0.1,0.9,0,1,3,1,"hv",104,"56",6,817,111,0.25,0.75,10
0,2.90978,0.790476,0.090909,0.909091,0,1,3,1,"hv",105,"56",6,817,111,0.25,0.75,11
0,2.155274,0.792453,0.083333,0.916667,0,0,3,1,"hv",106,"56",6,817,111,0.25,0.75,12
0,2.153044,0.794393,0.076923,0.923077,0,0,3,1,"hv",107,"56",6,817,111,0.25,0.75,13
0,3.236041,0.796296,0.071429,0.928571,0,0,3,1,"hv",108,"56",6,817,111,0.25,0.75,14
0,1.563547,0.798165,0.066667,0.933333,0,0,3,1,"hv",109,"56",6,817,111,0.25,0.75,15
0,3.948895,0.8,0.0625,0.9375,0,0,3,1,"hv",110,"56",6,817,111,0.25,0.75,16
0,4.113639,0.801802,0.058824,0.941176,0,0,3,1,"hv",111,"56",6,817,111,0.25,0.75,17
0,3.078819,0.803571,0.055556,0.944444,0,0,3,1,"hv",112,"56",6,817,111,0.25,0.75,18
0.807144,0,0.80531,1,0,1,1,3,1,"hv",113,"56",7,817,112,0.75,0.25,1
2.861385,0,0.807018,1,0,0,0,3,1,"hv",114,"56",7,817,112,0.75,0.25,2
-0.790672,0,0.808696,0.666667,0.333333,0,0,3,1,"hv",115,"56",7,817,112,0.75,0.25,3
0,1.330151,0.801724,0.5,0.5,0,1,3,1,"hv",116,"56",7,817,112,0.75,0.25,4
0,3.327178,0.794872,0.4,0.6,0,0,3,1,"hv",117,"56",7,817,112,0.75,0.25,5
0,2.142261,0.788136,0.333333,0.666667,0,0,3,1,"hv",118,"56",7,817,112,0.75,0.25,6
3.085762,0,0.789916,0.428571,0.571429,0,1,3,1,"hv",119,"56",7,817,112,0.75,0.25,7
0,3.385903,0.783333,0.375,0.625,0,1,3,1,"hv",120,"56",7,817,112,0.75,0.25,8
0,3.073978,0.77686,0.333333,0.666667,0,0,3,1,"hv",121,"56",7,817,112,0.75,0.25,9
0,2.833367,0.770492,0.3,0.7,0,0,3,1,"hv",122,"56",7,817,112,0.75,0.25,10
4.042313,0,0.772358,0.363636,0.636364,0,1,3,1,"hv",123,"56",7,817,112,0.75,0.25,11
0,3.47835,0.766129,0.333333,0.666667,0,1,3,1,"hv",124,"56",7,817,112,0.75,0.25,12
2.372882,0,0.768,0.384615,0.615385,0,1,3,1,"hv",125,"56",7,817,112,0.75,0.25,13
2.009437,0,0.769841,0.428571,0.571429,0,0,3,1,"hv",126,"56",7,817,112,0.75,0.25,14
0,2.373108,0.76378,0.4,0.6,0,1,3,1,"hv",127,"56",7,817,112,0.75,0.25,15
2.922522,0,0.765625,0.4375,0.5625,0,1,3,1,"hv",128,"56",7,817,112,0.75,0.25,16
0,3.891493,0.75969,0.411765,0.588235,0,1,3,1,"hv",129,"56",7,817,112,0.75,0.25,17
0.779363,0,0.761538,0.444444,0.555556,0,1,3,1,"hv",130,"56",7,817,112,0.75,0.25,18
3.563853,0,0.763359,0.473684,0.526316,0,0,3,1,"hv",131,"56",7,817,112,0.75,0.25,19
3.786971,0,0.765152,0.5,0.5,0,0,3,1,"hv",132,"56",7,817,112,0.75,0.25,20
3.011819,0,0.766917,0.52381,0.47619,0,0,3,1,"hv",133,"56",7,817,112,0.75,0.25,21
2.06027,0,0.768657,0.545455,0.454545,0,0,3,1,"hv",134,"56",7,817,112,0.75,0.25,22
2.674147,0,0.762963,1,0,1,0,3,1,"hv",135,"56",8,817,111,0.25,0.75,1
0,4.903742,0.764706,0.5,0.5,0,1,3,1,"hv",136,"56",8,817,111,0.25,0.75,2
0,2.220257,0.766423,0.333333,0.666667,0,0,3,1,"hv",137,"56",8,817,111,0.25,0.75,3
0,1.858442,0.768116,0.25,0.75,0,0,3,1,"hv",138,"56",8,817,111,0.25,0.75,4
0,2.715583,0.769784,0.2,0.8,0,0,3,1,"hv",139,"56",8,817,111,0.25,0.75,5
0,3.542909,0.771429,0.166667,0.833333,0,0,3,1,"hv",140,"56",8,817,111,0.25,0.75,6
1.886472,0,0.765957,0.285714,0.714286,0,1,3,1,"hv",141,"56",8,817,111,0.25,0.75,7
0,3.120108,0.767606,0.25,0.75,0,1,3,1,"hv",142,"56",8,817,111,0.25,0.75,8
0,3.941813,0.769231,0.222222,0.777778,0,0,3,1,"hv",143,"56",8,817,111,0.25,0.75,9
0,2.043531,0.770833,0.2,0.8,0,0,3,1,"hv",144,"56",8,817,111,0.25,0.75,10
0,4.381389,0.772414,0.181818,0.818182,0,0,3,1,"hv",145,"56",8,817,111,0.25,0.75,11
0,2.863643,0.773973,0.166667,0.833333,0,0,3,1,"hv",146,"56",8,817,111,0.25,0.75,12
0,3.253625,0.77551,0.153846,0.846154,0,0,3,1,"hv",147,"56",8,817,111,0.25,0.75,13
1.965857,0,0.77027,0.214286,0.785714,0,1,3,1,"hv",148,"56",8,817,111,0.25,0.75,14
0,3.559087,0.771812,0.2,0.8,0,1,3,1,"hv",149,"56",8,817,111,0.25,0.75,15
0,4.58708,0.773333,0.1875,0.8125,0,0,3,1,"hv",150,"56",8,817,111,0.25,0.75,16
3.009613,0,0.774834,1,0,1,1,3,1,"hv",151,"56",9,817,112,0.75,0.25,1
3.468048,0,0.776316,1,0,0,0,3,1,"hv",152,"56",9,817,112,0.75,0.25,2
3.469931,0,0.777778,1,0,0,0,3,1,"hv",153,"56",9,817,112,0.75,0.25,3
1.603638,0,0.779221,1,0,0,0,3,1,"hv",154,"56",9,817,112,0.75,0.25,4
3.941691,0,0.780645,1,0,0,0,3,1,"hv",155,"56",9,817,112,0.75,0.25,5
3.5434,0,0.782051,1,0,0,0,3,1,"hv",156,"56",9,817,112,0.75,0.25,6
0,3.375944,0.77707,0.857143,0.142857,0,1,3,1,"hv",157,"56",9,817,112,0.75,0.25,7
3.710739,0,0.778481,0.875,0.125,0,1,3,1,"hv",158,"56",9,817,112,0.75,0.25,8
3.448774,0,0.779874,0.888889,0.111111,0,0,3,1,"hv",159,"56",9,817,112,0.75,0.25,9
0,3.153959,0.775,0.8,0.2,0,1,3,1,"hv",160,"56",9,817,112,0.75,0.25,10
3.150579,0,0.776398,0.818182,0.181818,0,1,3,1,"hv",161,"56",9,817,112,0.75,0.25,11
3.949824,0,0.777778,0.833333,0.166667,0,0,3,1,"hv",162,"56",9,817,112,0.75,0.25,12
3.154708,0,0.779141,0.846154,0.153846,0,0,3,1,"hv",163,"56",9,817,112,0.75,0.25,13
0,3.288971,0.77439,0.785714,0.214286,0,1,3,1,"hv",164,"56",9,817,112,0.75,0.25,14
0,2.736432,0.775758,0,1,1,0,3,1,"hv",165,"56",10,817,111,0.25,0.75,1
1.327908,0,0.771084,0.5,0.5,0,1,3,1,"hv",166,"56",10,817,111,0.25,0.75,2
0,3.131102,0.772455,0.333333,0.666667,0,1,3,1,"hv",167,"56",10,817,111,0.25,0.75,3
0,2.359219,0.77381,0.25,0.75,0,0,3,1,"hv",168,"56",10,817,111,0.25,0.75,4
0,3.531741,0.775148,0.2,0.8,0,0,3,1,"hv",169,"56",10,817,111,0.25,0.75,5
0,2.968239,0.776471,0.166667,0.833333,0,0,3,1,"hv",170,"56",10,817,111,0.25,0.75,6
0,1.881433,0.777778,0.142857,0.857143,0,0,3,1,"hv",171,"56",10,817,111,0.25,0.75,7
0,3.319848,0.77907,0.125,0.875,0,0,3,1,"hv",172,"56",10,817,111,0.25,0.75,8
4.200116,0,0.774566,0.222222,0.777778,0,1,3,1,"hv",173,"56",10,817,111,0.25,0.75,9
0,2.604476,0.775862,0.2,0.8,0,1,3,1,"hv",174,"56",10,817,111,0.25,0.75,10
0,2.08844,0.777143,0.181818,0.818182,0,0,3,1,"hv",175,"56",10,817,111,0.25,0.75,11
0,2.232912,0.778409,0.166667,0.833333,0,0,3,1,"hv",176,"56",10,817,111,0.25,0.75,12
2.556299,0,0.779661,1,0,1,1,3,1,"hv",177,"56",11,817,112,0.75,0.25,1
5.262805,0,0.780899,1,0,0,0,3,1,"hv",178,"56",11,817,112,0.75,0.25,2
0,2.479035,0.776536,0.666667,0.333333,0,1,3,1,"hv",179,"56",11,817,112,0.75,0.25,3
2.9155,0,0.777778,0.75,0.25,0,1,3,1,"hv",180,"56",11,817,112,0.75,0.25,4
3.980964,0,0.779006,0.8,0.2,0,0,3,1,"hv",181,"56",11,817,112,0.75,0.25,5
0,2.086402,0.774725,0.666667,0.333333,0,1,3,1,"hv",182,"56",11,817,112,0.75,0.25,6
4.021855,0,0.775956,0.714286,0.285714,0,1,3,1,"hv",183,"56",11,817,112,0.75,0.25,7
2.708633,0,0.777174,0.75,0.25,0,0,3,1,"hv",184,"56",11,817,112,0.75,0.25,8
0,3.249573,0.772973,0.666667,0.333333,0,1,3,1,"hv",185,"56",11,817,112,0.75,0.25,9
3.721869,0,0.774194,0.7,0.3,0,1,3,1,"hv",186,"56",11,817,112,0.75,0.25,10
2.383753,0,0.775401,0.727273,0.272727,0,0,3,1,"hv",187,"56",11,817,112,0.75,0.25,11
3.054711,0,0.776596,0.75,0.25,0,0,3,1,"hv",188,"56",11,817,112,0.75,0.25,12
2.835807,0,0.777778,0.769231,0.230769,0,0,3,1,"hv",189,"56",11,817,112,0.75,0.25,13
3.267195,0,0.778947,0.785714,0.214286,0,0,3,1,"hv",190,"56",11,817,112,0.75,0.25,14
4.140012,0,0.780105,0.8,0.2,0,0,3,1,"hv",191,"56",11,817,112,0.75,0.25,15
0,2.462054,0.776042,0.75,0.25,0,1,3,1,"hv",192,"56",11,817,112,0.75,0.25,16
0.759743,0,0.772021,1,0,1,1,3,1,"hv",193,"56",12,817,111,0.25,0.75,1
0,3.521201,0.773196,0.5,0.5,0,1,3,1,"hv",194,"56",12,817,111,0.25,0.75,2
0,4.005381,0.774359,0.333333,0.666667,0,0,3,1,"hv",195,"56",12,817,111,0.25,0.75,3
3.841809,0,0.770408,0.5,0.5,0,1,3,1,"hv",196,"56",12,817,111,0.25,0.75,4
0,2.981427,0.771574,0.4,0.6,0,1,3,1,"hv",197,"56",12,817,111,0.25,0.75,5
0,4.409802,0.772727,0.333333,0.666667,0,0,3,1,"hv",198,"56",12,817,111,0.25,0.75,6
3.208561,0,0.768844,0.428571,0.571429,0,1,3,1,"hv",199,"56",12,817,111,0.25,0.75,7
0,2.938787,0.77,0.375,0.625,0,1,3,1,"hv",200,"56",12,817,111,0.25,0.75,8
0,0.934052,0.771144,0.333333,0.666667,0,0,3,1,"hv",201,"56",12,817,111,0.25,0.75,9
0,3.145856,0.772277,0.3,0.7,0,0,3,1,"hv",202,"56",12,817,111,0.25,0.75,10
0,3.790241,0.773399,0.272727,0.727273,0,0,3,1,"hv",203,"56",12,817,111,0.25,0.75,11
0,2.353596,0.77451,0.25,0.75,0,0,3,1,"hv",204,"56",12,817,111,0.25,0.75,12
0,2.432826,0.77561,0.230769,0.769231,0,0,3,1,"hv",205,"56",12,817,111,0.25,0.75,13
3.743071,0,0.771845,0.285714,0.714286,0,1,3,1,"hv",206,"56",12,817,111,0.25,0.75,14
3.321774,0,0.768116,0.333333,0.666667,0,0,3,1,"hv",207,"56",12,817,111,0.25,0.75,15
2.160157,0,0.769231,1,0,1,0,3,1,"hv",208,"56",13,817,112,0.75,0.25,1
2.826118,0,0.770335,1,0,0,0,3,1,"hv",209,"56",13,817,112,0.75,0.25,2
2.445121,0,0.771429,1,0,0,0,3,1,"hv",210,"56",13,817,112,0.75,0.25,3
2.637087,0,0.772512,1,0,0,0,3,1,"hv",211,"56",13,817,112,0.75,0.25,4
5.025381,0,0.773585,1,0,0,0,3,1,"hv",212,"56",13,817,112,0.75,0.25,5
3.672979,0,0.774648,1,0,0,0,3,1,"hv",213,"56",13,817,112,0.75,0.25,6
2.062964,0,0.775701,1,0,0,0,3,1,"hv",214,"56",13,817,112,0.75,0.25,7
3.699821,0,0.776744,1,0,0,0,3,1,"hv",215,"56",13,817,112,0.75,0.25,8
2.464684,0,0.777778,1,0,0,0,3,1,"hv",216,"56",13,817,112,0.75,0.25,9
4.372067,0,0.778802,1,0,0,0,3,1,"hv",217,"56",13,817,112,0.75,0.25,10
0,2.160187,0.775229,0.909091,0.090909,0,1,3,1,"hv",218,"56",13,817,112,0.75,0.25,11
0,1.608599,0.771689,0.833333,0.166667,0,0,3,1,"hv",219,"56",13,817,112,0.75,0.25,12
1.229302,0,0.772727,0.846154,0.153846,0,1,3,1,"hv",220,"56",13,817,112,0.75,0.25,13
5.704531,0,0.773756,0.857143,0.142857,0,0,3,1,"hv",221,"56",13,817,112,0.75,0.25,14
0,3.611195,0.774775,0,1,1,1,3,1,"hv",222,"56",14,817,111,0.25,0.75,1
0,2.900894,0.775785,0,1,0,0,3,1,"hv",223,"56",14,817,111,0.25,0.75,2
0,0.618067,0.776786,0,1,0,0,3,1,"hv",224,"56",14,817,111,0.25,0.75,3
0,3.021497,0.777778,0,1,0,0,3,1,"hv",225,"56",14,817,111,0.25,0.75,4
0,1.772186,0.778761,0,1,0,0,3,1,"hv",226,"56",14,817,111,0.25,0.75,5
0,0.980469,0.779736,0,1,0,0,3,1,"hv",227,"56",14,817,111,0.25,0.75,6
0,2.648021,0.780702,0,1,0,0,3,1,"hv",228,"56",14,817,111,0.25,0.75,7
0,3.270155,0.781659,0,1,0,0,3,1,"hv",229,"56",14,817,111,0.25,0.75,8
0,3.350381,0.782609,0,1,0,0,3,1,"hv",230,"56",14,817,111,0.25,0.75,9
0,3.082354,0.78355,0,1,0,0,3,1,"hv",231,"56",14,817,111,0.25,0.75,10
0,3.345937,0.784483,0,1,0,0,3,1,"hv",232,"56",14,817,111,0.25,0.75,11
3.979414,0,0.781116,0.083333,0.916667,0,1,3,1,"hv",233,"56",14,817,111,0.25,0.75,12
0,3.102921,0.782051,0.076923,0.923077,0,1,3,1,"hv",234,"56",14,817,111,0.25,0.75,13
3.965127,0,0.778723,0.142857,0.857143,0,1,3,1,"hv",235,"56",14,817,111,0.25,0.75,14
0,4.185164,0.775424,0,1,1,1,3,1,"hv",236,"56",15,817,112,0.75,0.25,1
2.881432,0,0.776371,0.5,0.5,0,1,3,1,"hv",237,"56",15,817,112,0.75,0.25,2
0,2.862007,0.773109,0.333333,0.666667,0,1,3,1,"hv",238,"56",15,817,112,0.75,0.25,3
2.526966,0,0.774059,0.5,0.5,0,1,3,1,"hv",239,"56",15,817,112,0.75,0.25,4
0,4.077034,0.770833,0.4,0.6,0,1,3,1,"hv",240,"56",15,817,112,0.75,0.25,5
3.033861,0,0.771784,0.5,0.5,0,1,3,1,"hv",241,"56",15,817,112,0.75,0.25,6
3.126673,0,0.772727,0.571429,0.428571,0,0,3,1,"hv",242,"56",15,817,112,0.75,0.25,7
2.883419,0,0.773663,0.625,0.375,0,0,3,1,"hv",243,"56",15,817,112,0.75,0.25,8
1.726526,0,0.77459,0.666667,0.333333,0,0,3,1,"hv",244,"56",15,817,112,0.75,0.25,9
3.733843,0,0.77551,0.7,0.3,0,0,3,1,"hv",245,"56",15,817,112,0.75,0.25,10
0,2.446577,0.772358,0.636364,0.363636,0,1,3,1,"hv",246,"56",15,817,112,0.75,0.25,11
3.049079,0,0.773279,0.666667,0.333333,0,1,3,1,"hv",247,"56",15,817,112,0.75,0.25,12
0,3.792719,0.774194,0,1,1,1,3,1,"hv",248,"56",16,817,111,0.25,0.75,1
2.836683,0,0.771084,0.5,0.5,0,1,3,1,"hv",249,"56",16,817,111,0.25,0.75,2
0,2.932351,0.772,0.333333,0.666667,0,1,3,1,"hv",250,"56",16,817,111,0.25,0.75,3
3.519921,0,0.768924,0.5,0.5,0,1,3,1,"hv",251,"56",16,817,111,0.25,0.75,4
0,2.552305,0.769841,0.4,0.6,0,1,3,1,"hv",252,"56",16,817,111,0.25,0.75,5
0,3.24003,0.770751,0.333333,0.666667,0,0,3,1,"hv",253,"56",16,817,111,0.25,0.75,6
1.871606,0,0.767717,0.428571,0.571429,0,1,3,1,"hv",254,"56",16,817,111,0.25,0.75,7
0,2.182203,0.768627,0.375,0.625,0,1,3,1,"hv",255,"56",16,817,111,0.25,0.75,8
3.217243,0,0.765625,0.444444,0.555556,0,1,3,1,"hv",256,"56",16,817,111,0.25,0.75,9
0,3.743579,0.766537,0.4,0.6,0,1,3,1,"hv",257,"56",16,817,111,0.25,0.75,10
0,3.316153,0.763566,0,1,1,0,3,1,"hv",258,"56",17,817,112,0.75,0.25,1
2.987854,0,0.764479,0.5,0.5,0,1,3,1,"hv",259,"56",17,817,112,0.75,0.25,2
0,3.740431,0.761538,0.333333,0.666667,0,1,3,1,"hv",260,"56",17,817,112,0.75,0.25,3
