"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.553225,0.845771,0.666667,0.333333,0,1,3,1,"lc",201,"22",7,783,112,0.85,0.15,9
0,4.004978,0.841584,0.6,0.4,0,0,3,1,"lc",202,"22",7,783,112,0.85,0.15,10
4.991032,0,0.842365,0.636364,0.363636,0,1,3,1,"lc",203,"22",7,783,112,0.85,0.15,11
2.114631,0,0.843137,0.666667,0.333333,0,0,3,1,"lc",204,"22",7,783,112,0.85,0.15,12
2.972849,0,0.843902,0.692308,0.307692,0,0,3,1,"lc",205,"22",7,783,112,0.85,0.15,13
5.08518,0,0.84466,0.714286,0.285714,0,0,3,1,"lc",206,"22",7,783,112,0.85,0.15,14
2.941059,0,0.845411,0.733333,0.266667,0,0,3,1,"lc",207,"22",7,783,112,0.85,0.15,15
2.83379,0,0.846154,0.75,0.25,0,0,3,1,"lc",208,"22",7,783,112,0.85,0.15,16
0,3.069525,0.842105,0.705882,0.294118,0,1,3,1,"lc",209,"22",7,783,112,0.85,0.15,17
0,-0.170389,0.838095,0.666667,0.333333,0,0,3,1,"lc",210,"22",7,783,112,0.85,0.15,18
2.730813,0,0.838863,0.684211,0.315789,0,1,3,1,"lc",211,"22",7,783,112,0.85,0.15,19
0,2.417913,0.834906,0.65,0.35,0,1,3,1,"lc",212,"22",7,783,112,0.85,0.15,20
3.371691,0,0.835681,0.666667,0.333333,0,1,3,1,"lc",213,"22",7,783,112,0.85,0.15,21
0,3.842659,0.831776,0.636364,0.363636,0,1,3,1,"lc",214,"22",7,783,112,0.85,0.15,22
0,4.805648,0.832558,0,1,1,0,3,1,"lc",215,"22",8,783,111,0.15,0.85,1
0,3.329204,0.833333,0,1,0,0,3,1,"lc",216,"22",8,783,111,0.15,0.85,2
2.954528,0,0.829493,0.333333,0.666667,0,1,3,1,"lc",217,"22",8,783,111,0.15,0.85,3
0,3.96606,0.830275,0.25,0.75,0,1,3,1,"lc",218,"22",8,783,111,0.15,0.85,4
0,2.784833,0.83105,0.2,0.8,0,0,3,1,"lc",219,"22",8,783,111,0.15,0.85,5
0,4.677628,0.831818,0.166667,0.833333,0,0,3,1,"lc",220,"22",8,783,111,0.15,0.85,6
0,3.985748,0.832579,0.142857,0.857143,0,0,3,1,"lc",221,"22",8,783,111,0.15,0.85,7
0,3.141597,0.833333,0.125,0.875,0,0,3,1,"lc",222,"22",8,783,111,0.15,0.85,8
0,2.39607,0.834081,0.111111,0.888889,0,0,3,1,"lc",223,"22",8,783,111,0.15,0.85,9
2.447201,0,0.830357,0.2,0.8,0,1,3,1,"lc",224,"22",8,783,111,0.15,0.85,10
3.300314,0,0.826667,0.272727,0.727273,0,0,3,1,"lc",225,"22",8,783,111,0.15,0.85,11
0,3.027562,0.827434,0.25,0.75,0,1,3,1,"lc",226,"22",8,783,111,0.15,0.85,12
0,4.444532,0.828194,0.230769,0.769231,0,0,3,1,"lc",227,"22",8,783,111,0.15,0.85,13
0,3.448502,0.828947,0.214286,0.785714,0,0,3,1,"lc",228,"22",8,783,111,0.15,0.85,14
0,2.131243,0.829694,0.2,0.8,0,0,3,1,"lc",229,"22",8,783,111,0.15,0.85,15
0,3.144486,0.830435,0.1875,0.8125,0,0,3,1,"lc",230,"22",8,783,111,0.15,0.85,16
0,2.782521,0.831169,0.176471,0.823529,0,0,3,1,"lc",231,"22",8,783,111,0.15,0.85,17
2.477146,0,0.827586,0.222222,0.777778,0,1,3,1,"lc",232,"22",8,783,111,0.15,0.85,18
0,2.719217,0.828326,0.210526,0.789474,0,1,3,1,"lc",233,"22",8,783,111,0.15,0.85,19
3.936979,0,0.824786,0.25,0.75,0,1,3,1,"lc",234,"22",8,783,111,0.15,0.85,20
0,5.705269,0.825532,0.238095,0.761905,0,1,3,1,"lc",235,"22",8,783,111,0.15,0.85,21
0,2.585909,0.826271,0.227273,0.772727,0,0,3,1,"lc",236,"22",8,783,111,0.15,0.85,22
2.644264,0,0.822785,0.26087,0.73913,0,1,3,1,"lc",237,"22",8,783,111,0.15,0.85,23
0,3.723269,0.823529,0.25,0.75,0,1,3,1,"lc",238,"22",8,783,111,0.15,0.85,24
0,2.497375,0.824268,0.24,0.76,0,0,3,1,"lc",239,"22",8,783,111,0.15,0.85,25
3.999107,0,0.820833,0.269231,0.730769,0,1,3,1,"lc",240,"22",8,783,111,0.15,0.85,26
3.175177,0,0.817427,0.296296,0.703704,0,0,3,1,"lc",241,"22",8,783,111,0.15,0.85,27
0,3.767741,0.818182,0.285714,0.714286,0,1,3,1,"lc",242,"22",8,783,111,0.15,0.85,28
4.944219,0,0.81893,1,0,1,1,3,1,"lc",243,"22",9,783,112,0.85,0.15,1
3.341129,0,0.819672,1,0,0,0,3,1,"lc",244,"22",9,783,112,0.85,0.15,2
0,2.480955,0.816327,0.666667,0.333333,0,1,3,1,"lc",245,"22",9,783,112,0.85,0.15,3
4.621181,0,0.817073,0.75,0.25,0,1,3,1,"lc",246,"22",9,783,112,0.85,0.15,4
2.664237,0,0.817814,0.8,0.2,0,0,3,1,"lc",247,"22",9,783,112,0.85,0.15,5
4.345523,0,0.818548,0.833333,0.166667,0,0,3,1,"lc",248,"22",9,783,112,0.85,0.15,6
2.767292,0,0.819277,0.857143,0.142857,0,0,3,1,"lc",249,"22",9,783,112,0.85,0.15,7
4.087295,0,0.82,0.875,0.125,0,0,3,1,"lc",250,"22",9,783,112,0.85,0.15,8
0,1.1492,0.816733,0.777778,0.222222,0,1,3,1,"lc",251,"22",9,783,112,0.85,0.15,9
3.22237,0,0.81746,0.8,0.2,0,1,3,1,"lc",252,"22",9,783,112,0.85,0.15,10
4.725593,0,0.818182,0.818182,0.181818,0,0,3,1,"lc",253,"22",9,783,112,0.85,0.15,11
3.8869,0,0.818898,0.833333,0.166667,0,0,3,1,"lc",254,"22",9,783,112,0.85,0.15,12
2.31273,0,0.819608,0.846154,0.153846,0,0,3,1,"lc",255,"22",9,783,112,0.85,0.15,13
2.391611,0,0.820312,0.857143,0.142857,0,0,3,1,"lc",256,"22",9,783,112,0.85,0.15,14
4.271198,0,0.821012,0.866667,0.133333,0,0,3,1,"lc",257,"22",9,783,112,0.85,0.15,15
