"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
-0.078037,0,0.644444,0.388889,0.611111,0,0,3,1,"lv",45,"12",1,773,111,0.25,0.75,18
2.215888,0,0.652174,0.421053,0.578947,0,0,3,1,"lv",46,"12",1,773,111,0.25,0.75,19
3.373016,0,0.659574,0.45,0.55,0,0,3,1,"lv",47,"12",1,773,111,0.25,0.75,20
3.184733,0,0.666667,0.47619,0.52381,0,0,3,1,"lv",48,"12",1,773,111,0.25,0.75,21
0,3.377158,0.673469,0,1,1,1,3,1,"lv",49,"12",2,773,111,0.25,0.75,1
0,2.504621,0.68,0,1,0,0,3,1,"lv",50,"12",2,773,111,0.25,0.75,2
0,2.962606,0.686275,0,1,0,0,3,1,"lv",51,"12",2,773,111,0.25,0.75,3
0,1.651101,0.692308,0,1,0,0,3,1,"lv",52,"12",2,773,111,0.25,0.75,4
3.195499,0,0.679245,0.2,0.8,0,1,3,1,"lv",53,"12",2,773,111,0.25,0.75,5
0,3.874944,0.685185,0.166667,0.833333,0,1,3,1,"lv",54,"12",2,773,111,0.25,0.75,6
0,3.458459,0.690909,0.142857,0.857143,0,0,3,1,"lv",55,"12",2,773,111,0.25,0.75,7
0,3.246051,0.696429,0.125,0.875,0,0,3,1,"lv",56,"12",2,773,111,0.25,0.75,8
0,3.728369,0.701754,0.111111,0.888889,0,0,3,1,"lv",57,"12",2,773,111,0.25,0.75,9
0,2.062286,0.706897,0.1,0.9,0,0,3,1,"lv",58,"12",2,773,111,0.25,0.75,10
0,2.108488,0.711864,0.090909,0.909091,0,0,3,1,"lv",59,"12",2,773,111,0.25,0.75,11
1.718316,0,0.7,0.166667,0.833333,0,1,3,1,"lv",60,"12",2,773,111,0.25,0.75,12
0,2.134891,0.704918,0.153846,0.846154,0,1,3,1,"lv",61,"12",2,773,111,0.25,0.75,13
2.11822,0,0.693548,0.214286,0.785714,0,1,3,1,"lv",62,"12",2,773,111,0.25,0.75,14
0,3.967665,0.698413,0.2,0.8,0,1,3,1,"lv",63,"12",2,773,111,0.25,0.75,15
0,2.469318,0.703125,0.1875,0.8125,0,0,3,1,"lv",64,"12",2,773,111,0.25,0.75,16
0,2.79483,0.707692,0.176471,0.823529,0,0,3,1,"lv",65,"12",2,773,111,0.25,0.75,17
0,4.859621,0.712121,0.166667,0.833333,0,0,3,1,"lv",66,"12",2,773,111,0.25,0.75,18
0,3.073936,0.716418,0.157895,0.842105,0,0,3,1,"lv",67,"12",2,773,111,0.25,0.75,19
2.484503,0,0.705882,0.2,0.8,0,1,3,1,"lv",68,"12",2,773,111,0.25,0.75,20
0,1.731784,0.710145,0.190476,0.809524,0,1,3,1,"lv",69,"12",2,773,111,0.25,0.75,21
4.005734,0,0.7,0.227273,0.772727,0,1,3,1,"lv",70,"12",2,773,111,0.25,0.75,22
0,3.94603,0.704225,0.217391,0.782609,0,1,3,1,"lv",71,"12",2,773,111,0.25,0.75,23
4.188151,0,0.694444,0.25,0.75,0,1,3,1,"lv",72,"12",2,773,111,0.25,0.75,24
0,2.874692,0.69863,0.24,0.76,0,1,3,1,"lv",73,"12",2,773,111,0.25,0.75,25
2.907449,0,0.689189,0.269231,0.730769,0,1,3,1,"lv",74,"12",2,773,111,0.25,0.75,26
3.369957,0,0.68,0.296296,0.703704,0,0,3,1,"lv",75,"12",2,773,111,0.25,0.75,27
0,4.71886,0.684211,0.285714,0.714286,0,1,3,1,"lv",76,"12",2,773,111,0.25,0.75,28
2.301692,0,0.675325,0.310345,0.689655,0,1,3,1,"lv",77,"12",2,773,111,0.25,0.75,29
0,3.168758,0.679487,0.3,0.7,0,1,3,1,"lv",78,"12",2,773,111,0.25,0.75,30
3.086658,0,0.670886,0.322581,0.677419,0,1,3,1,"lv",79,"12",2,773,111,0.25,0.75,31
0,2.194561,0.675,0.3125,0.6875,0,1,3,1,"lv",80,"12",2,773,111,0.25,0.75,32
4.448168,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",81,"12",2,773,111,0.25,0.75,33
0,3.400214,0.670732,0.323529,0.676471,0,1,3,1,"lv",82,"12",2,773,111,0.25,0.75,34
5.309561,0,0.662651,0.342857,0.657143,0,1,3,1,"lv",83,"12",2,773,111,0.25,0.75,35
2.086571,0,0.654762,0.361111,0.638889,0,0,3,1,"lv",84,"12",2,773,111,0.25,0.75,36
0,2.923809,0.658824,0.351351,0.648649,0,1,3,1,"lv",85,"12",2,773,111,0.25,0.75,37
0,3.782423,0.662791,0.342105,0.657895,0,0,3,1,"lv",86,"12",2,773,111,0.25,0.75,38
0,4.351928,0.666667,0.333333,0.666667,0,0,3,1,"lv",87,"12",2,773,111,0.25,0.75,39
0,2.499934,0.670455,0.325,0.675,0,0,3,1,"lv",88,"12",2,773,111,0.25,0.75,40
2.231272,0,0.674157,1,0,1,1,3,1,"lv",89,"12",3,773,112,0.75,0.25,1
2.157564,0,0.677778,1,0,0,0,3,1,"lv",90,"12",3,773,112,0.75,0.25,2
0,3.740625,0.67033,0.666667,0.333333,0,1,3,1,"lv",91,"12",3,773,112,0.75,0.25,3
0,2.066731,0.663043,0.5,0.5,0,0,3,1,"lv",92,"12",3,773,112,0.75,0.25,4
3.694593,0,0.666667,0.6,0.4,0,1,3,1,"lv",93,"12",3,773,112,0.75,0.25,5
4.032338,0,0.670213,0.666667,0.333333,0,0,3,1,"lv",94,"12",3,773,112,0.75,0.25,6
3.512506,0,0.673684,0.714286,0.285714,0,0,3,1,"lv",95,"12",3,773,112,0.75,0.25,7
3.774654,0,0.677083,0.75,0.25,0,0,3,1,"lv",96,"12",3,773,112,0.75,0.25,8
2.422408,0,0.680412,0.777778,0.222222,0,0,3,1,"lv",97,"12",3,773,112,0.75,0.25,9
2.092087,0,0.683673,0.8,0.2,0,0,3,1,"lv",98,"12",3,773,112,0.75,0.25,10
3.118581,0,0.686869,0.818182,0.181818,0,0,3,1,"lv",99,"12",3,773,112,0.75,0.25,11
1.656888,0,0.69,0.833333,0.166667,0,0,3,1,"lv",100,"12",3,773,112,0.75,0.25,12
2.953156,0,0.693069,0.846154,0.153846,0,0,3,1,"lv",101,"12",3,773,112,0.75,0.25,13
1.473523,0,0.696078,0.857143,0.142857,0,0,3,1,"lv",102,"12",3,773,112,0.75,0.25,14
2.977461,0,0.699029,0.866667,0.133333,0,0,3,1,"lv",103,"12",3,773,112,0.75,0.25,15
4.778479,0,0.701923,0.875,0.125,0,0,3,1,"lv",104,"12",3,773,112,0.75,0.25,16
0,3.661285,0.695238,0.823529,0.176471,0,1,3,1,"lv",105,"12",3,773,112,0.75,0.25,17
2.704289,0,0.698113,0.833333,0.166667,0,1,3,1,"lv",106,"12",3,773,112,0.75,0.25,18
0.948366,0,0.700935,0.842105,0.157895,0,0,3,1,"lv",107,"12",3,773,112,0.75,0.25,19
2.475659,0,0.703704,0.85,0.15,0,0,3,1,"lv",108,"12",3,773,112,0.75,0.25,20
0,4.362841,0.697248,0.809524,0.190476,0,1,3,1,"lv",109,"12",3,773,112,0.75,0.25,21
0,3.433492,0.690909,0.772727,0.227273,0,0,3,1,"lv",110,"12",3,773,112,0.75,0.25,22
0,1.82784,0.684685,0.73913,0.26087,0,0,3,1,"lv",111,"12",3,773,112,0.75,0.25,23
0,3.593913,0.678571,0.708333,0.291667,0,0,3,1,"lv",112,"12",3,773,112,0.75,0.25,24
4.442558,0,0.681416,0.72,0.28,0,1,3,1,"lv",113,"12",3,773,112,0.75,0.25,25
2.005922,0,0.684211,0.730769,0.269231,0,0,3,1,"lv",114,"12",3,773,112,0.75,0.25,26
3.368637,0,0.686957,0.740741,0.259259,0,0,3,1,"lv",115,"12",3,773,112,0.75,0.25,27
0,1.930956,0.681034,0.714286,0.285714,0,1,3,1,"lv",116,"12",3,773,112,0.75,0.25,28
0,2.565542,0.675214,0.689655,0.310345,0,0,3,1,"lv",117,"12",3,773,112,0.75,0.25,29
3.463874,0,0.677966,0.7,0.3,0,1,3,1,"lv",118,"12",3,773,112,0.75,0.25,30
3.648743,0,0.680672,0.709677,0.290323,0,0,3,1,"lv",119,"12",3,773,112,0.75,0.25,31
0,2.545029,0.683333,0,1,1,1,3,1,"lv",120,"12",4,773,111,0.25,0.75,1
3.70733,0,0.677686,0.5,0.5,0,1,3,1,"lv",121,"12",4,773,111,0.25,0.75,2
0,3.943696,0.680328,0.333333,0.666667,0,1,3,1,"lv",122,"12",4,773,111,0.25,0.75,3
3.286747,0,0.674797,0.5,0.5,0,1,3,1,"lv",123,"12",4,773,111,0.25,0.75,4
2.055027,0,0.669355,0.6,0.4,0,0,3,1,"lv",124,"12",4,773,111,0.25,0.75,5
0,2.192702,0.672,0.5,0.5,0,1,3,1,"lv",125,"12",4,773,111,0.25,0.75,6
0,3.128724,0.674603,0.428571,0.571429,0,0,3,1,"lv",126,"12",4,773,111,0.25,0.75,7
0,4.259173,0.677165,0.375,0.625,0,0,3,1,"lv",127,"12",4,773,111,0.25,0.75,8
0,2.264837,0.679688,0.333333,0.666667,0,0,3,1,"lv",128,"12",4,773,111,0.25,0.75,9
0,3.72641,0.682171,0.3,0.7,0,0,3,1,"lv",129,"12",4,773,111,0.25,0.75,10
2.23044,0,0.676923,0.363636,0.636364,0,1,3,1,"lv",130,"12",4,773,111,0.25,0.75,11
0,3.728418,0.679389,0.333333,0.666667,0,1,3,1,"lv",131,"12",4,773,111,0.25,0.75,12
0,3.998255,0.681818,0.307692,0.692308,0,0,3,1,"lv",132,"12",4,773,111,0.25,0.75,13
3.64032,0,0.676692,0.357143,0.642857,0,1,3,1,"lv",133,"12",4,773,111,0.25,0.75,14
0,2.633416,0.679104,0.333333,0.666667,0,1,3,1,"lv",134,"12",4,773,111,0.25,0.75,15
0,3.479127,0.681481,0.3125,0.6875,0,0,3,1,"lv",135,"12",4,773,111,0.25,0.75,16
0,1.990585,0.683824,0.294118,0.705882,0,0,3,1,"lv",136,"12",4,773,111,0.25,0.75,17
4.109225,0,0.678832,0.333333,0.666667,0,1,3,1,"lv",137,"12",4,773,111,0.25,0.75,18
0,3.121019,0.681159,0.315789,0.684211,0,1,3,1,"lv",138,"12",4,773,111,0.25,0.75,19
1.910289,0,0.676259,0.35,0.65,0,1,3,1,"lv",139,"12",4,773,111,0.25,0.75,20
0,3.356503,0.678571,0.333333,0.666667,0,1,3,1,"lv",140,"12",4,773,111,0.25,0.75,21
3.030729,0,0.673759,0.363636,0.636364,0,1,3,1,"lv",141,"12",4,773,111,0.25,0.75,22
0,1.456436,0.676056,0.347826,0.652174,0,1,3,1,"lv",142,"12",4,773,111,0.25,0.75,23
2.293079,0,0.671329,0.375,0.625,0,1,3,1,"lv",143,"12",4,773,111,0.25,0.75,24
0,2.14818,0.673611,0.36,0.64,0,1,3,1,"lv",144,"12",4,773,111,0.25,0.75,25
2.788984,0,0.668966,0.384615,0.615385,0,1,3,1,"lv",145,"12",4,773,111,0.25,0.75,26
0,2.823886,0.671233,0.37037,0.62963,0,1,3,1,"lv",146,"12",4,773,111,0.25,0.75,27
3.845754,0,0.666667,0.392857,0.607143,0,1,3,1,"lv",147,"12",4,773,111,0.25,0.75,28
0,3.197338,0.668919,0.37931,0.62069,0,1,3,1,"lv",148,"12",4,773,111,0.25,0.75,29
0,3.910372,0.671141,0.366667,0.633333,0,0,3,1,"lv",149,"12",4,773,111,0.25,0.75,30
3.758126,0,0.666667,0.387097,0.612903,0,1,3,1,"lv",150,"12",4,773,111,0.25,0.75,31
0,4.598445,0.668874,0.375,0.625,0,1,3,1,"lv",151,"12",4,773,111,0.25,0.75,32
3.43987,0,0.664474,0.393939,0.606061,0,1,3,1,"lv",152,"12",4,773,111,0.25,0.75,33
0,2.389528,0.666667,0.382353,0.617647,0,1,3,1,"lv",153,"12",4,773,111,0.25,0.75,34
2.539597,0,0.662338,0.4,0.6,0,1,3,1,"lv",154,"12",4,773,111,0.25,0.75,35
0,2.864346,0.664516,0.388889,0.611111,0,1,3,1,"lv",155,"12",4,773,111,0.25,0.75,36
1.877529,0,0.666667,1,0,1,1,3,1,"lv",156,"12",5,773,112,0.75,0.25,1
0,2.676177,0.66242,0.5,0.5,0,1,3,1,"lv",157,"12",5,773,112,0.75,0.25,2
3.264788,0,0.664557,0.666667,0.333333,0,1,3,1,"lv",158,"12",5,773,112,0.75,0.25,3
1.382029,0,0.666667,0.75,0.25,0,0,3,1,"lv",159,"12",5,773,112,0.75,0.25,4
3.250192,0,0.66875,0.8,0.2,0,0,3,1,"lv",160,"12",5,773,112,0.75,0.25,5
2.145939,0,0.670807,0.833333,0.166667,0,0,3,1,"lv",161,"12",5,773,112,0.75,0.25,6
2.459596,0,0.67284,0.857143,0.142857,0,0,3,1,"lv",162,"12",5,773,112,0.75,0.25,7
1.672493,0,0.674847,0.875,0.125,0,0,3,1,"lv",163,"12",5,773,112,0.75,0.25,8
4.30343,0,0.676829,0.888889,0.111111,0,0,3,1,"lv",164,"12",5,773,112,0.75,0.25,9
3.023549,0,0.678788,0.9,0.1,0,0,3,1,"lv",165,"12",5,773,112,0.75,0.25,10
3.016068,0,0.680723,0.909091,0.090909,0,0,3,1,"lv",166,"12",5,773,112,0.75,0.25,11
0.950938,0,0.682635,0.916667,0.083333,0,0,3,1,"lv",167,"12",5,773,112,0.75,0.25,12
3.370997,0,0.684524,0.923077,0.076923,0,0,3,1,"lv",168,"12",5,773,112,0.75,0.25,13
2.226784,0,0.686391,0.928571,0.071429,0,0,3,1,"lv",169,"12",5,773,112,0.75,0.25,14
1.86105,0,0.688235,0.933333,0.066667,0,0,3,1,"lv",170,"12",5,773,112,0.75,0.25,15
0,3.646039,0.684211,0.875,0.125,0,1,3,1,"lv",171,"12",5,773,112,0.75,0.25,16
3.680241,0,0.686047,0.882353,0.117647,0,1,3,1,"lv",172,"12",5,773,112,0.75,0.25,17
1.793239,0,0.687861,0.888889,0.111111,0,0,3,1,"lv",173,"12",5,773,112,0.75,0.25,18
2.624556,0,0.689655,0.894737,0.105263,0,0,3,1,"lv",174,"12",5,773,112,0.75,0.25,19
0,1.699396,0.685714,0.85,0.15,0,1,3,1,"lv",175,"12",5,773,112,0.75,0.25,20
3.138182,0,0.6875,0.857143,0.142857,0,1,3,1,"lv",176,"12",5,773,112,0.75,0.25,21
2.863353,0,0.689266,0.863636,0.136364,0,0,3,1,"lv",177,"12",5,773,112,0.75,0.25,22
2.060034,0,0.691011,0.869565,0.130435,0,0,3,1,"lv",178,"12",5,773,112,0.75,0.25,23
2.33616,0,0.692737,0.875,0.125,0,0,3,1,"lv",179,"12",5,773,112,0.75,0.25,24
1.594317,0,0.694444,0.88,0.12,0,0,3,1,"lv",180,"12",5,773,112,0.75,0.25,25
3.060631,0,0.696133,0.884615,0.115385,0,0,3,1,"lv",181,"12",5,773,112,0.75,0.25,26
3.105581,0,0.697802,0.888889,0.111111,0,0,3,1,"lv",182,"12",5,773,112,0.75,0.25,27
1.942971,0,0.699454,0.892857,0.107143,0,0,3,1,"lv",183,"12",5,773,112,0.75,0.25,28
3.587283,0,0.701087,0.896552,0.103448,0,0,3,1,"lv",184,"12",5,773,112,0.75,0.25,29
3.79721,0,0.702703,0.9,0.1,0,0,3,1,"lv",185,"12",5,773,112,0.75,0.25,30
0,2.332536,0.698925,0.870968,0.129032,0,1,3,1,"lv",186,"12",5,773,112,0.75,0.25,31
0,3.367763,0.695187,0.84375,0.15625,0,0,3,1,"lv",187,"12",5,773,112,0.75,0.25,32
4.268064,0,0.696809,0.848485,0.151515,0,1,3,1,"lv",188,"12",5,773,112,0.75,0.25,33
2.930278,0,0.698413,0.852941,0.147059,0,0,3,1,"lv",189,"12",5,773,112,0.75,0.25,34
2.517455,0,0.7,0.857143,0.142857,0,0,3,1,"lv",190,"12",5,773,112,0.75,0.25,35
0,1.31584,0.696335,0.833333,0.166667,0,1,3,1,"lv",191,"12",5,773,112,0.75,0.25,36
1.403789,0,0.697917,0.837838,0.162162,0,1,3,1,"lv",192,"12",5,773,112,0.75,0.25,37
3.181734,0,0.699482,0.842105,0.157895,0,0,3,1,"lv",193,"12",5,773,112,0.75,0.25,38
1.430831,0,0.701031,0.846154,0.153846,0,0,3,1,"lv",194,"12",5,773,112,0.75,0.25,39
0,4.589646,0.702564,0,1,1,1,3,1,"lv",195,"12",6,773,111,0.25,0.75,1
0,3.141976,0.704082,0,1,0,0,3,1,"lv",196,"12",6,773,111,0.25,0.75,2
0,5.228264,0.705584,0,1,0,0,3,1,"lv",197,"12",6,773,111,0.25,0.75,3
0,2.050177,0.707071,0,1,0,0,3,1,"lv",198,"12",6,773,111,0.25,0.75,4
0,1.959083,0.708543,0,1,0,0,3,1,"lv",199,"12",6,773,111,0.25,0.75,5
0,3.506534,0.71,0,1,0,0,3,1,"lv",200,"12",6,773,111,0.25,0.75,6
0,2.431799,0.711443,0,1,0,0,3,1,"lv",201,"12",6,773,111,0.25,0.75,7
0,2.360004,0.712871,0,1,0,0,3,1,"lv",202,"12",6,773,111,0.25,0.75,8
0,3.014726,0.714286,0,1,0,0,3,1,"lv",203,"12",6,773,111,0.25,0.75,9
0,2.999108,0.715686,0,1,0,0,3,1,"lv",204,"12",6,773,111,0.25,0.75,10
0,3.597605,0.717073,0,1,0,0,3,1,"lv",205,"12",6,773,111,0.25,0.75,11
0,2.225254,0.718447,0,1,0,0,3,1,"lv",206,"12",6,773,111,0.25,0.75,12
3.331524,0,0.714976,0.076923,0.923077,0,1,3,1,"lv",207,"12",6,773,111,0.25,0.75,13
0,3.335549,0.716346,0.071429,0.928571,0,1,3,1,"lv",208,"12",6,773,111,0.25,0.75,14
0,2.031642,0.717703,0.066667,0.933333,0,0,3,1,"lv",209,"12",6,773,111,0.25,0.75,15
0,2.337354,0.719048,0.0625,0.9375,0,0,3,1,"lv",210,"12",6,773,111,0.25,0.75,16
0,3.609874,0.720379,0.058824,0.941176,0,0,3,1,"lv",211,"12",6,773,111,0.25,0.75,17
2.09682,0,0.716981,0.111111,0.888889,0,1,3,1,"lv",212,"12",6,773,111,0.25,0.75,18
0,2.819953,0.71831,0.105263,0.894737,0,1,3,1,"lv",213,"12",6,773,111,0.25,0.75,19
0,3.768565,0.719626,0.1,0.9,0,0,3,1,"lv",214,"12",6,773,111,0.25,0.75,20
0,2.506013,0.72093,0.095238,0.904762,0,0,3,1,"lv",215,"12",6,773,111,0.25,0.75,21
0,3.825709,0.722222,0.090909,0.909091,0,0,3,1,"lv",216,"12",6,773,111,0.25,0.75,22
0,1.644927,0.723502,0.086957,0.913043,0,0,3,1,"lv",217,"12",6,773,111,0.25,0.75,23
0,3.918689,0.724771,0.083333,0.916667,0,0,3,1,"lv",218,"12",6,773,111,0.25,0.75,24
0,3.307911,0.726027,0.08,0.92,0,0,3,1,"lv",219,"12",6,773,111,0.25,0.75,25
0,3.354884,0.727273,0.076923,0.923077,0,0,3,1,"lv",220,"12",6,773,111,0.25,0.75,26
2.720879,0,0.723982,0.111111,0.888889,0,1,3,1,"lv",221,"12",6,773,111,0.25,0.75,27
2.212141,0,0.720721,0.142857,0.857143,0,0,3,1,"lv",222,"12",6,773,111,0.25,0.75,28
0,2.777767,0.721973,0.137931,0.862069,0,1,3,1,"lv",223,"12",6,773,111,0.25,0.75,29
0,3.424064,0.723214,0.133333,0.866667,0,0,3,1,"lv",224,"12",6,773,111,0.25,0.75,30
0,3.122717,0.724444,0.129032,0.870968,0,0,3,1,"lv",225,"12",6,773,111,0.25,0.75,31
0,2.988463,0.725664,0.125,0.875,0,0,3,1,"lv",226,"12",6,773,111,0.25,0.75,32
2.731207,0,0.722467,0.151515,0.848485,0,1,3,1,"lv",227,"12",6,773,111,0.25,0.75,33
3.241216,0,0.719298,0.176471,0.823529,0,0,3,1,"lv",228,"12",6,773,111,0.25,0.75,34
0,1.981305,0.720524,0.171429,0.828571,0,1,3,1,"lv",229,"12",6,773,111,0.25,0.75,35
0,3.439462,0.721739,0.166667,0.833333,0,0,3,1,"lv",230,"12",6,773,111,0.25,0.75,36
2.7306,0,0.718615,0.189189,0.810811,0,1,3,1,"lv",231,"12",6,773,111,0.25,0.75,37
0,0.996887,0.719828,0.184211,0.815789,0,1,3,1,"lv",232,"12",6,773,111,0.25,0.75,38
0,2.74616,0.72103,0.179487,0.820513,0,0,3,1,"lv",233,"12",6,773,111,0.25,0.75,39
0,1.483309,0.722222,0.175,0.825,0,0,3,1,"lv",234,"12",6,773,111,0.25,0.75,40
3.270384,0,0.723404,1,0,1,1,3,1,"lv",235,"12",7,773,112,0.75,0.25,1
2.492191,0,0.724576,1,0,0,0,3,1,"lv",236,"12",7,773,112,0.75,0.25,2
3.165484,0,0.725738,1,0,0,0,3,1,"lv",237,"12",7,773,112,0.75,0.25,3
2.232975,0,0.726891,1,0,0,0,3,1,"lv",238,"12",7,773,112,0.75,0.25,4
2.594021,0,0.728033,1,0,0,0,3,1,"lv",239,"12",7,773,112,0.75,0.25,5
2.46014,0,0.729167,1,0,0,0,3,1,"lv",240,"12",7,773,112,0.75,0.25,6
4.187317,0,0.73029,1,0,0,0,3,1,"lv",241,"12",7,773,112,0.75,0.25,7
3.303914,0,0.731405,1,0,0,0,3,1,"lv",242,"12",7,773,112,0.75,0.25,8
3.082791,0,0.73251,1,0,0,0,3,1,"lv",243,"12",7,773,112,0.75,0.25,9
2.182063,0,0.733607,1,0,0,0,3,1,"lv",244,"12",7,773,112,0.75,0.25,10
1.163364,0,0.734694,1,0,0,0,3,1,"lv",245,"12",7,773,112,0.75,0.25,11
1.675934,0,0.735772,1,0,0,0,3,1,"lv",246,"12",7,773,112,0.75,0.25,12
2.514671,0,0.736842,1,0,0,0,3,1,"lv",247,"12",7,773,112,0.75,0.25,13
0,2.897295,0.733871,0.928571,0.071429,0,1,3,1,"lv",248,"12",7,773,112,0.75,0.25,14
1.827378,0,0.73494,0.933333,0.066667,0,1,3,1,"lv",249,"12",7,773,112,0.75,0.25,15
3.417997,0,0.736,0.9375,0.0625,0,0,3,1,"lv",250,"12",7,773,112,0.75,0.25,16
0,3.512824,0.733068,0.882353,0.117647,0,1,3,1,"lv",251,"12",7,773,112,0.75,0.25,17
3.833281,0,0.734127,0.888889,0.111111,0,1,3,1,"lv",252,"12",7,773,112,0.75,0.25,18
2.304882,0,0.735178,0.894737,0.105263,0,0,3,1,"lv",253,"12",7,773,112,0.75,0.25,19
3.297505,0,0.73622,0.9,0.1,0,0,3,1,"lv",254,"12",7,773,112,0.75,0.25,20
0,2.972699,0.733333,0.857143,0.142857,0,1,3,1,"lv",255,"12",7,773,112,0.75,0.25,21
4.199914,0,0.734375,0.863636,0.136364,0,1,3,1,"lv",256,"12",7,773,112,0.75,0.25,22
