"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.879768,0,0.780488,0.875,0.125,0,1,3,1,"lv",41,"65",1,826,112,0.75,0.25,8
2.773869,0,0.785714,0.888889,0.111111,0,0,3,1,"lv",42,"65",1,826,112,0.75,0.25,9
0,4.178571,0.767442,0.8,0.2,0,1,3,1,"lv",43,"65",1,826,112,0.75,0.25,10
2.834767,0,0.772727,0.818182,0.181818,0,1,3,1,"lv",44,"65",1,826,112,0.75,0.25,11
0,3.821105,0.755556,0.75,0.25,0,1,3,1,"lv",45,"65",1,826,112,0.75,0.25,12
2.819153,0,0.76087,0.769231,0.230769,0,1,3,1,"lv",46,"65",1,826,112,0.75,0.25,13
0,4.828981,0.744681,0.714286,0.285714,0,1,3,1,"lv",47,"65",1,826,112,0.75,0.25,14
3.151957,0,0.75,0.733333,0.266667,0,1,3,1,"lv",48,"65",1,826,112,0.75,0.25,15
3.731755,0,0.755102,0.75,0.25,0,0,3,1,"lv",49,"65",1,826,112,0.75,0.25,16
2.681566,0,0.76,0.764706,0.235294,0,0,3,1,"lv",50,"65",1,826,112,0.75,0.25,17
1.380107,0,0.764706,0.777778,0.222222,0,0,3,1,"lv",51,"65",1,826,112,0.75,0.25,18
2.733095,0,0.769231,0.789474,0.210526,0,0,3,1,"lv",52,"65",1,826,112,0.75,0.25,19
4.155672,0,0.773585,0.8,0.2,0,0,3,1,"lv",53,"65",1,826,112,0.75,0.25,20
2.966683,0,0.777778,0.809524,0.190476,0,0,3,1,"lv",54,"65",1,826,112,0.75,0.25,21
3.024055,0,0.781818,0.818182,0.181818,0,0,3,1,"lv",55,"65",1,826,112,0.75,0.25,22
-0.067839,0,0.785714,0.782609,0.217391,0,0,3,1,"lv",56,"65",1,826,112,0.75,0.25,23
2.879339,0,0.789474,0.791667,0.208333,0,0,3,1,"lv",57,"65",1,826,112,0.75,0.25,24
1.481358,0,0.793103,0.8,0.2,0,0,3,1,"lv",58,"65",1,826,112,0.75,0.25,25
2.615297,0,0.79661,0.807692,0.192308,0,0,3,1,"lv",59,"65",1,826,112,0.75,0.25,26
3.126643,0,0.8,0.814815,0.185185,0,0,3,1,"lv",60,"65",1,826,112,0.75,0.25,27
3.633139,0,0.803279,0.821429,0.178571,0,0,3,1,"lv",61,"65",1,826,112,0.75,0.25,28
3.147982,0,0.806452,0.827586,0.172414,0,0,3,1,"lv",62,"65",1,826,112,0.75,0.25,29
2.188762,0,0.809524,0.833333,0.166667,0,0,3,1,"lv",63,"65",1,826,112,0.75,0.25,30
2.703368,0,0.8125,0.83871,0.16129,0,0,3,1,"lv",64,"65",1,826,112,0.75,0.25,31
3.691427,0,0.815385,0.84375,0.15625,0,0,3,1,"lv",65,"65",1,826,112,0.75,0.25,32
3.612047,0,0.818182,0.848485,0.151515,0,0,3,1,"lv",66,"65",1,826,112,0.75,0.25,33
3.186855,0,0.820896,0.852941,0.147059,0,0,3,1,"lv",67,"65",1,826,112,0.75,0.25,34
1.471914,0,0.823529,0.857143,0.142857,0,0,3,1,"lv",68,"65",1,826,112,0.75,0.25,35
4.283992,0,0.826087,0.861111,0.138889,0,0,3,1,"lv",69,"65",1,826,112,0.75,0.25,36
0,4.462818,0.814286,0.837838,0.162162,0,1,3,1,"lv",70,"65",1,826,112,0.75,0.25,37
3.305324,0,0.816901,0.842105,0.157895,0,1,3,1,"lv",71,"65",1,826,112,0.75,0.25,38
0,3.162019,0.805556,0.820513,0.179487,0,1,3,1,"lv",72,"65",1,826,112,0.75,0.25,39
0,3.500824,0.794521,0.8,0.2,0,0,3,1,"lv",73,"65",1,826,112,0.75,0.25,40
1.747693,0,0.797297,0.804878,0.195122,0,1,3,1,"lv",74,"65",1,826,112,0.75,0.25,41
2.537151,0,0.786667,1,0,1,0,3,1,"lv",75,"65",2,826,111,0.25,0.75,1
0,3.869983,0.789474,0.5,0.5,0,1,3,1,"lv",76,"65",2,826,111,0.25,0.75,2
0,3.420311,0.792208,0.333333,0.666667,0,0,3,1,"lv",77,"65",2,826,111,0.25,0.75,3
0,2.957914,0.794872,0.25,0.75,0,0,3,1,"lv",78,"65",2,826,111,0.25,0.75,4
0,4.337863,0.797468,0.2,0.8,0,0,3,1,"lv",79,"65",2,826,111,0.25,0.75,5
2.687903,0,0.7875,0.333333,0.666667,0,1,3,1,"lv",80,"65",2,826,111,0.25,0.75,6
2.292811,0,0.777778,0.428571,0.571429,0,0,3,1,"lv",81,"65",2,826,111,0.25,0.75,7
3.410043,0,0.768293,0.5,0.5,0,0,3,1,"lv",82,"65",2,826,111,0.25,0.75,8
0,3.124354,0.771084,0.444444,0.555556,0,1,3,1,"lv",83,"65",2,826,111,0.25,0.75,9
0,3.972616,0.77381,0.4,0.6,0,0,3,1,"lv",84,"65",2,826,111,0.25,0.75,10
4.47478,0,0.764706,0.454545,0.545455,0,1,3,1,"lv",85,"65",2,826,111,0.25,0.75,11
0,2.678065,0.767442,0.416667,0.583333,0,1,3,1,"lv",86,"65",2,826,111,0.25,0.75,12
0.650659,0,0.758621,0.461538,0.538462,0,1,3,1,"lv",87,"65",2,826,111,0.25,0.75,13
3.17861,0,0.75,0.5,0.5,0,0,3,1,"lv",88,"65",2,826,111,0.25,0.75,14
0,1.988406,0.752809,0.466667,0.533333,0,1,3,1,"lv",89,"65",2,826,111,0.25,0.75,15
0,2.690013,0.755556,0.4375,0.5625,0,0,3,1,"lv",90,"65",2,826,111,0.25,0.75,16
2.366472,0,0.747253,0.470588,0.529412,0,1,3,1,"lv",91,"65",2,826,111,0.25,0.75,17
4.110546,0,0.73913,0.5,0.5,0,0,3,1,"lv",92,"65",2,826,111,0.25,0.75,18
0,1.69537,0.741935,0.473684,0.526316,0,1,3,1,"lv",93,"65",2,826,111,0.25,0.75,19
0,1.748259,0.744681,0.45,0.55,0,0,3,1,"lv",94,"65",2,826,111,0.25,0.75,20
0,2.171331,0.747368,0.428571,0.571429,0,0,3,1,"lv",95,"65",2,826,111,0.25,0.75,21
0,3.351074,0.75,0.409091,0.590909,0,0,3,1,"lv",96,"65",2,826,111,0.25,0.75,22
0,2.011239,0.752577,0.391304,0.608696,0,0,3,1,"lv",97,"65",2,826,111,0.25,0.75,23
0,3.284576,0.755102,0.375,0.625,0,0,3,1,"lv",98,"65",2,826,111,0.25,0.75,24
0,3.86443,0.757576,0.36,0.64,0,0,3,1,"lv",99,"65",2,826,111,0.25,0.75,25
0,5.303864,0.76,0.346154,0.653846,0,0,3,1,"lv",100,"65",2,826,111,0.25,0.75,26
0,3.450345,0.762376,0.333333,0.666667,0,0,3,1,"lv",101,"65",2,826,111,0.25,0.75,27
0,3.100574,0.764706,0.321429,0.678571,0,0,3,1,"lv",102,"65",2,826,111,0.25,0.75,28
0,5.023433,0.76699,0.310345,0.689655,0,0,3,1,"lv",103,"65",2,826,111,0.25,0.75,29
0,3.631855,0.769231,0.3,0.7,0,0,3,1,"lv",104,"65",2,826,111,0.25,0.75,30
0,2.840784,0.771429,0.290323,0.709677,0,0,3,1,"lv",105,"65",2,826,111,0.25,0.75,31
0,2.904916,0.773585,0.28125,0.71875,0,0,3,1,"lv",106,"65",2,826,111,0.25,0.75,32
0,2.984563,0.775701,0.272727,0.727273,0,0,3,1,"lv",107,"65",2,826,111,0.25,0.75,33
3.541162,0,0.768519,0.294118,0.705882,0,1,3,1,"lv",108,"65",2,826,111,0.25,0.75,34
3.629211,0,0.761468,0.314286,0.685714,0,0,3,1,"lv",109,"65",2,826,111,0.25,0.75,35
0,3.112793,0.763636,0.305556,0.694444,0,1,3,1,"lv",110,"65",2,826,111,0.25,0.75,36
0,3.262856,0.765766,0.297297,0.702703,0,0,3,1,"lv",111,"65",2,826,111,0.25,0.75,37
2.271666,0,0.758929,0.315789,0.684211,0,1,3,1,"lv",112,"65",2,826,111,0.25,0.75,38
4.823565,0,0.752212,0.333333,0.666667,0,0,3,1,"lv",113,"65",2,826,111,0.25,0.75,39
0,2.93151,0.754386,0.325,0.675,0,1,3,1,"lv",114,"65",2,826,111,0.25,0.75,40
0,2.452303,0.756522,0.317073,0.682927,0,0,3,1,"lv",115,"65",2,826,111,0.25,0.75,41
0,4.765484,0.758621,0.309524,0.690476,0,0,3,1,"lv",116,"65",2,826,111,0.25,0.75,42
4.652376,0,0.760684,1,0,1,1,3,1,"lv",117,"65",3,826,112,0.75,0.25,1
2.383489,0,0.762712,1,0,0,0,3,1,"lv",118,"65",3,826,112,0.75,0.25,2
0,4.061833,0.756303,0.666667,0.333333,0,1,3,1,"lv",119,"65",3,826,112,0.75,0.25,3
3.365514,0,0.758333,0.75,0.25,0,1,3,1,"lv",120,"65",3,826,112,0.75,0.25,4
3.471715,0,0.760331,0.8,0.2,0,0,3,1,"lv",121,"65",3,826,112,0.75,0.25,5
2.578739,0,0.762295,0.833333,0.166667,0,0,3,1,"lv",122,"65",3,826,112,0.75,0.25,6
0,4.647116,0.756098,0.714286,0.285714,0,1,3,1,"lv",123,"65",3,826,112,0.75,0.25,7
3.563602,0,0.758065,0.75,0.25,0,1,3,1,"lv",124,"65",3,826,112,0.75,0.25,8
0,4.068181,0.752,0.666667,0.333333,0,1,3,1,"lv",125,"65",3,826,112,0.75,0.25,9
0,3.4129,0.746032,0.6,0.4,0,0,3,1,"lv",126,"65",3,826,112,0.75,0.25,10
3.814216,0,0.748031,0.636364,0.363636,0,1,3,1,"lv",127,"65",3,826,112,0.75,0.25,11
3.226388,0,0.75,0.666667,0.333333,0,0,3,1,"lv",128,"65",3,826,112,0.75,0.25,12
3.585783,0,0.751938,0.692308,0.307692,0,0,3,1,"lv",129,"65",3,826,112,0.75,0.25,13
0,1.897354,0.746154,0.642857,0.357143,0,1,3,1,"lv",130,"65",3,826,112,0.75,0.25,14
0,2.598073,0.740458,0.6,0.4,0,0,3,1,"lv",131,"65",3,826,112,0.75,0.25,15
3.288092,0,0.742424,0.625,0.375,0,1,3,1,"lv",132,"65",3,826,112,0.75,0.25,16
2.724239,0,0.744361,0.647059,0.352941,0,0,3,1,"lv",133,"65",3,826,112,0.75,0.25,17
3.452487,0,0.746269,0.666667,0.333333,0,0,3,1,"lv",134,"65",3,826,112,0.75,0.25,18
0,3.471295,0.740741,0.631579,0.368421,0,1,3,1,"lv",135,"65",3,826,112,0.75,0.25,19
2.832358,0,0.742647,0.65,0.35,0,1,3,1,"lv",136,"65",3,826,112,0.75,0.25,20
4.204695,0,0.744526,0.666667,0.333333,0,0,3,1,"lv",137,"65",3,826,112,0.75,0.25,21
1.947884,0,0.746377,0.681818,0.318182,0,0,3,1,"lv",138,"65",3,826,112,0.75,0.25,22
4.019869,0,0.748201,0.695652,0.304348,0,0,3,1,"lv",139,"65",3,826,112,0.75,0.25,23
3.036311,0,0.75,0.708333,0.291667,0,0,3,1,"lv",140,"65",3,826,112,0.75,0.25,24
0,1.526411,0.744681,0.68,0.32,0,1,3,1,"lv",141,"65",3,826,112,0.75,0.25,25
2.958753,0,0.746479,0.692308,0.307692,0,1,3,1,"lv",142,"65",3,826,112,0.75,0.25,26
0,5.791532,0.741259,0.666667,0.333333,0,1,3,1,"lv",143,"65",3,826,112,0.75,0.25,27
0,1.967077,0.743056,0,1,1,0,3,1,"lv",144,"65",4,826,111,0.25,0.75,1
0,3.159654,0.744828,0,1,0,0,3,1,"lv",145,"65",4,826,111,0.25,0.75,2
0,3.81484,0.746575,0,1,0,0,3,1,"lv",146,"65",4,826,111,0.25,0.75,3
0,2.938537,0.748299,0,1,0,0,3,1,"lv",147,"65",4,826,111,0.25,0.75,4
2.073873,0,0.743243,0.2,0.8,0,1,3,1,"lv",148,"65",4,826,111,0.25,0.75,5
0,2.617131,0.744966,0.166667,0.833333,0,1,3,1,"lv",149,"65",4,826,111,0.25,0.75,6
0,4.022946,0.746667,0.142857,0.857143,0,0,3,1,"lv",150,"65",4,826,111,0.25,0.75,7
0,3.8041,0.748344,0.125,0.875,0,0,3,1,"lv",151,"65",4,826,111,0.25,0.75,8
1.49692,0,0.743421,0.222222,0.777778,0,1,3,1,"lv",152,"65",4,826,111,0.25,0.75,9
0,2.251442,0.745098,0.2,0.8,0,1,3,1,"lv",153,"65",4,826,111,0.25,0.75,10
2.838121,0,0.74026,0.272727,0.727273,0,1,3,1,"lv",154,"65",4,826,111,0.25,0.75,11
0,1.795824,0.741935,0.25,0.75,0,1,3,1,"lv",155,"65",4,826,111,0.25,0.75,12
0,0.810161,0.74359,0.230769,0.769231,0,0,3,1,"lv",156,"65",4,826,111,0.25,0.75,13
0,1.384557,0.745223,0.214286,0.785714,0,0,3,1,"lv",157,"65",4,826,111,0.25,0.75,14
0,3.730115,0.746835,0.2,0.8,0,0,3,1,"lv",158,"65",4,826,111,0.25,0.75,15
2.533055,0,0.742138,0.25,0.75,0,1,3,1,"lv",159,"65",4,826,111,0.25,0.75,16
2.290823,0,0.7375,0.294118,0.705882,0,0,3,1,"lv",160,"65",4,826,111,0.25,0.75,17
0,3.934172,0.73913,0.277778,0.722222,0,1,3,1,"lv",161,"65",4,826,111,0.25,0.75,18
0,1.611737,0.740741,0.263158,0.736842,0,0,3,1,"lv",162,"65",4,826,111,0.25,0.75,19
3.039545,0,0.736196,0.3,0.7,0,1,3,1,"lv",163,"65",4,826,111,0.25,0.75,20
0,2.476611,0.737805,0.285714,0.714286,0,1,3,1,"lv",164,"65",4,826,111,0.25,0.75,21
2.639729,0,0.733333,0.318182,0.681818,0,1,3,1,"lv",165,"65",4,826,111,0.25,0.75,22
3.751898,0,0.728916,0.347826,0.652174,0,0,3,1,"lv",166,"65",4,826,111,0.25,0.75,23
0,2.271842,0.730539,0.333333,0.666667,0,1,3,1,"lv",167,"65",4,826,111,0.25,0.75,24
0,4.00474,0.732143,0.32,0.68,0,0,3,1,"lv",168,"65",4,826,111,0.25,0.75,25
0,4.890782,0.733728,0.307692,0.692308,0,0,3,1,"lv",169,"65",4,826,111,0.25,0.75,26
3.040593,0,0.729412,0.333333,0.666667,0,1,3,1,"lv",170,"65",4,826,111,0.25,0.75,27
0,2.769026,0.730994,0.321429,0.678571,0,1,3,1,"lv",171,"65",4,826,111,0.25,0.75,28
0,1.965136,0.732558,0.310345,0.689655,0,0,3,1,"lv",172,"65",4,826,111,0.25,0.75,29
0,3.203359,0.734104,0.3,0.7,0,0,3,1,"lv",173,"65",4,826,111,0.25,0.75,30
0,2.145199,0.735632,0.290323,0.709677,0,0,3,1,"lv",174,"65",4,826,111,0.25,0.75,31
4.261995,0,0.731429,0.3125,0.6875,0,1,3,1,"lv",175,"65",4,826,111,0.25,0.75,32
0,3.411079,0.732955,0.30303,0.69697,0,1,3,1,"lv",176,"65",4,826,111,0.25,0.75,33
0,1.609871,0.734463,0.294118,0.705882,0,0,3,1,"lv",177,"65",4,826,111,0.25,0.75,34
0,1.214655,0.735955,0.285714,0.714286,0,0,3,1,"lv",178,"65",4,826,111,0.25,0.75,35
3.50181,0,0.731844,0.305556,0.694444,0,1,3,1,"lv",179,"65",4,826,111,0.25,0.75,36
3.780746,0,0.733333,1,0,1,0,3,1,"lv",180,"65",5,826,112,0.75,0.25,1
0,1.624561,0.729282,0.5,0.5,0,1,3,1,"lv",181,"65",5,826,112,0.75,0.25,2
2.720609,0,0.730769,0.666667,0.333333,0,1,3,1,"lv",182,"65",5,826,112,0.75,0.25,3
3.94434,0,0.73224,0.75,0.25,0,0,3,1,"lv",183,"65",5,826,112,0.75,0.25,4
2.769798,0,0.733696,0.8,0.2,0,0,3,1,"lv",184,"65",5,826,112,0.75,0.25,5
1.881805,0,0.735135,0.833333,0.166667,0,0,3,1,"lv",185,"65",5,826,112,0.75,0.25,6
3.575939,0,0.736559,0.857143,0.142857,0,0,3,1,"lv",186,"65",5,826,112,0.75,0.25,7
0.618921,0,0.737968,0.875,0.125,0,0,3,1,"lv",187,"65",5,826,112,0.75,0.25,8
2.622103,0,0.739362,0.888889,0.111111,0,0,3,1,"lv",188,"65",5,826,112,0.75,0.25,9
2.556485,0,0.740741,0.9,0.1,0,0,3,1,"lv",189,"65",5,826,112,0.75,0.25,10
2.520338,0,0.742105,0.909091,0.090909,0,0,3,1,"lv",190,"65",5,826,112,0.75,0.25,11
2.259239,0,0.743455,0.916667,0.083333,0,0,3,1,"lv",191,"65",5,826,112,0.75,0.25,12
2.406529,0,0.744792,0.923077,0.076923,0,0,3,1,"lv",192,"65",5,826,112,0.75,0.25,13
0,1.041478,0.740933,0.857143,0.142857,0,1,3,1,"lv",193,"65",5,826,112,0.75,0.25,14
1.581026,0,0.742268,0.866667,0.133333,0,1,3,1,"lv",194,"65",5,826,112,0.75,0.25,15
4.699558,0,0.74359,0.875,0.125,0,0,3,1,"lv",195,"65",5,826,112,0.75,0.25,16
2.338175,0,0.744898,0.882353,0.117647,0,0,3,1,"lv",196,"65",5,826,112,0.75,0.25,17
0,4.441396,0.741117,0.833333,0.166667,0,1,3,1,"lv",197,"65",5,826,112,0.75,0.25,18
0,1.168444,0.737374,0.789474,0.210526,0,0,3,1,"lv",198,"65",5,826,112,0.75,0.25,19
1.766024,0,0.738693,0.8,0.2,0,1,3,1,"lv",199,"65",5,826,112,0.75,0.25,20
1.760814,0,0.74,0.809524,0.190476,0,0,3,1,"lv",200,"65",5,826,112,0.75,0.25,21
2.979108,0,0.741294,0.818182,0.181818,0,0,3,1,"lv",201,"65",5,826,112,0.75,0.25,22
2.307442,0,0.742574,0.826087,0.173913,0,0,3,1,"lv",202,"65",5,826,112,0.75,0.25,23
1.15598,0,0.743842,0.833333,0.166667,0,0,3,1,"lv",203,"65",5,826,112,0.75,0.25,24
0,0.445717,0.740196,0.8,0.2,0,1,3,1,"lv",204,"65",5,826,112,0.75,0.25,25
0,2.729295,0.736585,0.769231,0.230769,0,0,3,1,"lv",205,"65",5,826,112,0.75,0.25,26
1.689089,0,0.737864,0.777778,0.222222,0,1,3,1,"lv",206,"65",5,826,112,0.75,0.25,27
1.552879,0,0.73913,0.785714,0.214286,0,0,3,1,"lv",207,"65",5,826,112,0.75,0.25,28
1.089631,0,0.740385,0.793103,0.206897,0,0,3,1,"lv",208,"65",5,826,112,0.75,0.25,29
0,1.71461,0.736842,0.766667,0.233333,0,1,3,1,"lv",209,"65",5,826,112,0.75,0.25,30
0,3.064299,0.738095,0,1,1,0,3,1,"lv",210,"65",6,826,111,0.25,0.75,1
0,3.1625,0.739336,0,1,0,0,3,1,"lv",211,"65",6,826,111,0.25,0.75,2
0,2.913152,0.740566,0,1,0,0,3,1,"lv",212,"65",6,826,111,0.25,0.75,3
5.789484,0,0.737089,0.25,0.75,0,1,3,1,"lv",213,"65",6,826,111,0.25,0.75,4
0,3.182611,0.738318,0.2,0.8,0,1,3,1,"lv",214,"65",6,826,111,0.25,0.75,5
0,4.47101,0.739535,0.166667,0.833333,0,0,3,1,"lv",215,"65",6,826,111,0.25,0.75,6
0,3.041347,0.740741,0.142857,0.857143,0,0,3,1,"lv",216,"65",6,826,111,0.25,0.75,7
0,4.357803,0.741935,0.125,0.875,0,0,3,1,"lv",217,"65",6,826,111,0.25,0.75,8
0,4.596904,0.743119,0.111111,0.888889,0,0,3,1,"lv",218,"65",6,826,111,0.25,0.75,9
0,3.388073,0.744292,0.1,0.9,0,0,3,1,"lv",219,"65",6,826,111,0.25,0.75,10
0,3.411752,0.745455,0.090909,0.909091,0,0,3,1,"lv",220,"65",6,826,111,0.25,0.75,11
3.573339,0,0.742081,0.166667,0.833333,0,1,3,1,"lv",221,"65",6,826,111,0.25,0.75,12
0,3.240313,0.743243,0.153846,0.846154,0,1,3,1,"lv",222,"65",6,826,111,0.25,0.75,13
0,1.624142,0.744395,0.142857,0.857143,0,0,3,1,"lv",223,"65",6,826,111,0.25,0.75,14
0,3.950504,0.745536,0.133333,0.866667,0,0,3,1,"lv",224,"65",6,826,111,0.25,0.75,15
0,4.925993,0.746667,0.125,0.875,0,0,3,1,"lv",225,"65",6,826,111,0.25,0.75,16
0,3.364593,0.747788,0.117647,0.882353,0,0,3,1,"lv",226,"65",6,826,111,0.25,0.75,17
1.75089,0,0.744493,0.166667,0.833333,0,1,3,1,"lv",227,"65",6,826,111,0.25,0.75,18
0,1.892902,0.745614,0.157895,0.842105,0,1,3,1,"lv",228,"65",6,826,111,0.25,0.75,19
3.553255,0,0.742358,0.2,0.8,0,1,3,1,"lv",229,"65",6,826,111,0.25,0.75,20
0,2.977273,0.743478,0.190476,0.809524,0,1,3,1,"lv",230,"65",6,826,111,0.25,0.75,21
0,3.148781,0.744589,0.181818,0.818182,0,0,3,1,"lv",231,"65",6,826,111,0.25,0.75,22
0,3.229299,0.74569,0.173913,0.826087,0,0,3,1,"lv",232,"65",6,826,111,0.25,0.75,23
0,2.529542,0.746781,0.166667,0.833333,0,0,3,1,"lv",233,"65",6,826,111,0.25,0.75,24
0,2.814948,0.747863,0.16,0.84,0,0,3,1,"lv",234,"65",6,826,111,0.25,0.75,25
0,2.936539,0.748936,0.153846,0.846154,0,0,3,1,"lv",235,"65",6,826,111,0.25,0.75,26
3.296629,0,0.745763,0.185185,0.814815,0,1,3,1,"lv",236,"65",6,826,111,0.25,0.75,27
0,3.102743,0.746835,0.178571,0.821429,0,1,3,1,"lv",237,"65",6,826,111,0.25,0.75,28
0,3.114729,0.747899,0.172414,0.827586,0,0,3,1,"lv",238,"65",6,826,111,0.25,0.75,29
0,2.46098,0.748954,0.166667,0.833333,0,0,3,1,"lv",239,"65",6,826,111,0.25,0.75,30
1.793751,0,0.745833,0.193548,0.806452,0,1,3,1,"lv",240,"65",6,826,111,0.25,0.75,31
0,1.936605,0.746888,0.1875,0.8125,0,1,3,1,"lv",241,"65",6,826,111,0.25,0.75,32
0,4.587801,0.747934,0.181818,0.818182,0,0,3,1,"lv",242,"65",6,826,111,0.25,0.75,33
1.217438,0,0.744856,0.205882,0.794118,0,1,3,1,"lv",243,"65",6,826,111,0.25,0.75,34
0,3.353759,0.745902,0.2,0.8,0,1,3,1,"lv",244,"65",6,826,111,0.25,0.75,35
0,2.244646,0.746939,0.194444,0.805556,0,0,3,1,"lv",245,"65",6,826,111,0.25,0.75,36
0,2.75555,0.747967,0.189189,0.810811,0,0,3,1,"lv",246,"65",6,826,111,0.25,0.75,37
0,2.801633,0.748988,0.184211,0.815789,0,0,3,1,"lv",247,"65",6,826,111,0.25,0.75,38
0,2.568421,0.745968,0,1,1,0,3,1,"lv",248,"65",7,826,112,0.75,0.25,1
2.725804,0,0.746988,0.5,0.5,0,1,3,1,"lv",249,"65",7,826,112,0.75,0.25,2
1.265961,0,0.748,0.666667,0.333333,0,0,3,1,"lv",250,"65",7,826,112,0.75,0.25,3
3.222478,0,0.749004,0.75,0.25,0,0,3,1,"lv",251,"65",7,826,112,0.75,0.25,4
-0.114023,0,0.75,0.6,0.4,0,0,3,1,"lv",252,"65",7,826,112,0.75,0.25,5
4.213539,0,0.750988,0.666667,0.333333,0,0,3,1,"lv",253,"65",7,826,112,0.75,0.25,6
0.853926,0,0.751969,0.714286,0.285714,0,0,3,1,"lv",254,"65",7,826,112,0.75,0.25,7
2.365657,0,0.752941,0.75,0.25,0,0,3,1,"lv",255,"65",7,826,112,0.75,0.25,8
