"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.303885,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"32",0,793,111,0.25,0.75,27
0,1.936064,0.75,0.25,0.75,0,0,3,1,"lv",28,"32",0,793,111,0.25,0.75,28
3.248752,0,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"32",0,793,111,0.25,0.75,29
0,1.285595,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"32",0,793,111,0.25,0.75,30
0,4.573351,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"32",0,793,111,0.25,0.75,31
3.82808,0,0.71875,0.28125,0.71875,0,1,3,1,"lv",32,"32",0,793,111,0.25,0.75,32
3.249774,0,0.727273,1,0,1,0,3,1,"lv",33,"32",1,793,112,0.75,0.25,1
3.911938,0,0.735294,1,0,0,0,3,1,"lv",34,"32",1,793,112,0.75,0.25,2
3.661857,0,0.742857,1,0,0,0,3,1,"lv",35,"32",1,793,112,0.75,0.25,3
2.684943,0,0.75,1,0,0,0,3,1,"lv",36,"32",1,793,112,0.75,0.25,4
0,2.939777,0.72973,0.8,0.2,0,1,3,1,"lv",37,"32",1,793,112,0.75,0.25,5
2.865375,0,0.736842,0.833333,0.166667,0,1,3,1,"lv",38,"32",1,793,112,0.75,0.25,6
1.978535,0,0.74359,0.857143,0.142857,0,0,3,1,"lv",39,"32",1,793,112,0.75,0.25,7
1.415822,0,0.75,0.875,0.125,0,0,3,1,"lv",40,"32",1,793,112,0.75,0.25,8
2.174887,0,0.756098,0.888889,0.111111,0,0,3,1,"lv",41,"32",1,793,112,0.75,0.25,9
2.366516,0,0.761905,0.9,0.1,0,0,3,1,"lv",42,"32",1,793,112,0.75,0.25,10
2.188794,0,0.767442,0.909091,0.090909,0,0,3,1,"lv",43,"32",1,793,112,0.75,0.25,11
3.512581,0,0.772727,0.916667,0.083333,0,0,3,1,"lv",44,"32",1,793,112,0.75,0.25,12
2.619021,0,0.777778,0.923077,0.076923,0,0,3,1,"lv",45,"32",1,793,112,0.75,0.25,13
0,3.842594,0.76087,0.857143,0.142857,0,1,3,1,"lv",46,"32",1,793,112,0.75,0.25,14
3.059266,0,0.765957,0.866667,0.133333,0,1,3,1,"lv",47,"32",1,793,112,0.75,0.25,15
0,0.884701,0.75,0.8125,0.1875,0,1,3,1,"lv",48,"32",1,793,112,0.75,0.25,16
4.418306,0,0.755102,0.823529,0.176471,0,1,3,1,"lv",49,"32",1,793,112,0.75,0.25,17
0,2.138083,0.74,0.777778,0.222222,0,1,3,1,"lv",50,"32",1,793,112,0.75,0.25,18
3.289978,0,0.745098,0.789474,0.210526,0,1,3,1,"lv",51,"32",1,793,112,0.75,0.25,19
2.926387,0,0.75,0.8,0.2,0,0,3,1,"lv",52,"32",1,793,112,0.75,0.25,20
2.543727,0,0.754717,0.809524,0.190476,0,0,3,1,"lv",53,"32",1,793,112,0.75,0.25,21
1.923638,0,0.759259,0.818182,0.181818,0,0,3,1,"lv",54,"32",1,793,112,0.75,0.25,22
0,3.033085,0.745455,0.782609,0.217391,0,1,3,1,"lv",55,"32",1,793,112,0.75,0.25,23
4.150489,0,0.75,0.791667,0.208333,0,1,3,1,"lv",56,"32",1,793,112,0.75,0.25,24
2.325539,0,0.754386,0.8,0.2,0,0,3,1,"lv",57,"32",1,793,112,0.75,0.25,25
3.041962,0,0.758621,0.807692,0.192308,0,0,3,1,"lv",58,"32",1,793,112,0.75,0.25,26
3.465357,0,0.762712,0.814815,0.185185,0,0,3,1,"lv",59,"32",1,793,112,0.75,0.25,27
0,3.419431,0.75,0.785714,0.214286,0,1,3,1,"lv",60,"32",1,793,112,0.75,0.25,28
2.149446,0,0.754098,0.793103,0.206897,0,1,3,1,"lv",61,"32",1,793,112,0.75,0.25,29
0,2.759699,0.758065,0,1,1,1,3,1,"lv",62,"32",2,793,111,0.25,0.75,1
0,0.795828,0.761905,0,1,0,0,3,1,"lv",63,"32",2,793,111,0.25,0.75,2
0,4.403534,0.765625,0,1,0,0,3,1,"lv",64,"32",2,793,111,0.25,0.75,3
0,3.646564,0.769231,0,1,0,0,3,1,"lv",65,"32",2,793,111,0.25,0.75,4
0,2.89873,0.772727,0,1,0,0,3,1,"lv",66,"32",2,793,111,0.25,0.75,5
0,2.183402,0.776119,0,1,0,0,3,1,"lv",67,"32",2,793,111,0.25,0.75,6
0,4.359253,0.779412,0,1,0,0,3,1,"lv",68,"32",2,793,111,0.25,0.75,7
3.473578,0,0.768116,0.125,0.875,0,1,3,1,"lv",69,"32",2,793,111,0.25,0.75,8
3.475148,0,0.757143,0.222222,0.777778,0,0,3,1,"lv",70,"32",2,793,111,0.25,0.75,9
3.550768,0,0.746479,0.3,0.7,0,0,3,1,"lv",71,"32",2,793,111,0.25,0.75,10
0,2.29622,0.75,0.272727,0.727273,0,1,3,1,"lv",72,"32",2,793,111,0.25,0.75,11
0,1.85222,0.753425,0.25,0.75,0,0,3,1,"lv",73,"32",2,793,111,0.25,0.75,12
0,5.452275,0.756757,0.230769,0.769231,0,0,3,1,"lv",74,"32",2,793,111,0.25,0.75,13
0,4.328066,0.76,0.214286,0.785714,0,0,3,1,"lv",75,"32",2,793,111,0.25,0.75,14
0,3.288514,0.763158,0.2,0.8,0,0,3,1,"lv",76,"32",2,793,111,0.25,0.75,15
0,3.349243,0.766234,0.1875,0.8125,0,0,3,1,"lv",77,"32",2,793,111,0.25,0.75,16
0,2.003929,0.769231,0.176471,0.823529,0,0,3,1,"lv",78,"32",2,793,111,0.25,0.75,17
0,3.863535,0.772152,0.166667,0.833333,0,0,3,1,"lv",79,"32",2,793,111,0.25,0.75,18
0,2.109753,0.775,0.157895,0.842105,0,0,3,1,"lv",80,"32",2,793,111,0.25,0.75,19
0,3.135172,0.777778,0.15,0.85,0,0,3,1,"lv",81,"32",2,793,111,0.25,0.75,20
3.3332,0,0.768293,0.190476,0.809524,0,1,3,1,"lv",82,"32",2,793,111,0.25,0.75,21
0,4.034579,0.771084,0.181818,0.818182,0,1,3,1,"lv",83,"32",2,793,111,0.25,0.75,22
0,3.397331,0.77381,0.173913,0.826087,0,0,3,1,"lv",84,"32",2,793,111,0.25,0.75,23
2.289498,0,0.764706,0.208333,0.791667,0,1,3,1,"lv",85,"32",2,793,111,0.25,0.75,24
0,2.565862,0.767442,0.2,0.8,0,1,3,1,"lv",86,"32",2,793,111,0.25,0.75,25
0,3.037568,0.770115,0.192308,0.807692,0,0,3,1,"lv",87,"32",2,793,111,0.25,0.75,26
0,1.646996,0.772727,0.185185,0.814815,0,0,3,1,"lv",88,"32",2,793,111,0.25,0.75,27
0,2.60559,0.775281,0.178571,0.821429,0,0,3,1,"lv",89,"32",2,793,111,0.25,0.75,28
0,2.854384,0.777778,0.172414,0.827586,0,0,3,1,"lv",90,"32",2,793,111,0.25,0.75,29
0,4.275112,0.78022,0.166667,0.833333,0,0,3,1,"lv",91,"32",2,793,111,0.25,0.75,30
0,1.767312,0.771739,0,1,1,0,3,1,"lv",92,"32",3,793,112,0.75,0.25,1
0,3.016048,0.763441,0,1,0,0,3,1,"lv",93,"32",3,793,112,0.75,0.25,2
0,2.542001,0.755319,0,1,0,0,3,1,"lv",94,"32",3,793,112,0.75,0.25,3
2.693942,0,0.757895,0.25,0.75,0,1,3,1,"lv",95,"32",3,793,112,0.75,0.25,4
1.83296,0,0.760417,0.4,0.6,0,0,3,1,"lv",96,"32",3,793,112,0.75,0.25,5
4.095311,0,0.762887,0.5,0.5,0,0,3,1,"lv",97,"32",3,793,112,0.75,0.25,6
0,4.258169,0.755102,0.428571,0.571429,0,1,3,1,"lv",98,"32",3,793,112,0.75,0.25,7
2.656713,0,0.757576,0.5,0.5,0,1,3,1,"lv",99,"32",3,793,112,0.75,0.25,8
3.671884,0,0.76,0.555556,0.444444,0,0,3,1,"lv",100,"32",3,793,112,0.75,0.25,9
4.163109,0,0.762376,0.6,0.4,0,0,3,1,"lv",101,"32",3,793,112,0.75,0.25,10
0.538006,0,0.764706,0.636364,0.363636,0,0,3,1,"lv",102,"32",3,793,112,0.75,0.25,11
3.410231,0,0.76699,0.666667,0.333333,0,0,3,1,"lv",103,"32",3,793,112,0.75,0.25,12
2.787221,0,0.769231,0.692308,0.307692,0,0,3,1,"lv",104,"32",3,793,112,0.75,0.25,13
4.052788,0,0.771429,0.714286,0.285714,0,0,3,1,"lv",105,"32",3,793,112,0.75,0.25,14
0,1.477175,0.764151,0.666667,0.333333,0,1,3,1,"lv",106,"32",3,793,112,0.75,0.25,15
4.020154,0,0.766355,0.6875,0.3125,0,1,3,1,"lv",107,"32",3,793,112,0.75,0.25,16
0,4.119227,0.759259,0.647059,0.352941,0,1,3,1,"lv",108,"32",3,793,112,0.75,0.25,17
3.207751,0,0.761468,0.666667,0.333333,0,1,3,1,"lv",109,"32",3,793,112,0.75,0.25,18
3.056314,0,0.763636,0.684211,0.315789,0,0,3,1,"lv",110,"32",3,793,112,0.75,0.25,19
2.391253,0,0.765766,0.7,0.3,0,0,3,1,"lv",111,"32",3,793,112,0.75,0.25,20
1.251783,0,0.767857,0.714286,0.285714,0,0,3,1,"lv",112,"32",3,793,112,0.75,0.25,21
2.809775,0,0.769912,0.727273,0.272727,0,0,3,1,"lv",113,"32",3,793,112,0.75,0.25,22
1.605295,0,0.77193,0.73913,0.26087,0,0,3,1,"lv",114,"32",3,793,112,0.75,0.25,23
2.64383,0,0.773913,0.75,0.25,0,0,3,1,"lv",115,"32",3,793,112,0.75,0.25,24
2.952527,0,0.775862,0.76,0.24,0,0,3,1,"lv",116,"32",3,793,112,0.75,0.25,25
2.50845,0,0.777778,0.769231,0.230769,0,0,3,1,"lv",117,"32",3,793,112,0.75,0.25,26
3.765924,0,0.779661,0.777778,0.222222,0,0,3,1,"lv",118,"32",3,793,112,0.75,0.25,27
0,1.522524,0.773109,0.75,0.25,0,1,3,1,"lv",119,"32",3,793,112,0.75,0.25,28
0,3.303951,0.766667,0.724138,0.275862,0,0,3,1,"lv",120,"32",3,793,112,0.75,0.25,29
0,1.473895,0.760331,0.7,0.3,0,0,3,1,"lv",121,"32",3,793,112,0.75,0.25,30
0.79592,0,0.762295,0.709677,0.290323,0,1,3,1,"lv",122,"32",3,793,112,0.75,0.25,31
3.843739,0,0.764228,0.71875,0.28125,0,0,3,1,"lv",123,"32",3,793,112,0.75,0.25,32
2.833944,0,0.766129,0.727273,0.272727,0,0,3,1,"lv",124,"32",3,793,112,0.75,0.25,33
3.647376,0,0.768,0.735294,0.264706,0,0,3,1,"lv",125,"32",3,793,112,0.75,0.25,34
2.686179,0,0.769841,0.742857,0.257143,0,0,3,1,"lv",126,"32",3,793,112,0.75,0.25,35
2.789992,0,0.771654,0.75,0.25,0,0,3,1,"lv",127,"32",3,793,112,0.75,0.25,36
3.117985,0,0.773438,0.756757,0.243243,0,0,3,1,"lv",128,"32",3,793,112,0.75,0.25,37
3.165706,0,0.775194,0.763158,0.236842,0,0,3,1,"lv",129,"32",3,793,112,0.75,0.25,38
4.202781,0,0.776923,0.769231,0.230769,0,0,3,1,"lv",130,"32",3,793,112,0.75,0.25,39
3.449428,0,0.778626,0.775,0.225,0,0,3,1,"lv",131,"32",3,793,112,0.75,0.25,40
3.447704,0,0.780303,0.780488,0.219512,0,0,3,1,"lv",132,"32",3,793,112,0.75,0.25,41
4.533072,0,0.781955,0.785714,0.214286,0,0,3,1,"lv",133,"32",3,793,112,0.75,0.25,42
3.253423,0,0.776119,1,0,1,0,3,1,"lv",134,"32",4,793,111,0.25,0.75,1
0,1.715562,0.777778,0.5,0.5,0,1,3,1,"lv",135,"32",4,793,111,0.25,0.75,2
0,4.553646,0.779412,0.333333,0.666667,0,0,3,1,"lv",136,"32",4,793,111,0.25,0.75,3
0,2.044831,0.781022,0.25,0.75,0,0,3,1,"lv",137,"32",4,793,111,0.25,0.75,4
2.503954,0,0.775362,0.4,0.6,0,1,3,1,"lv",138,"32",4,793,111,0.25,0.75,5
0,3.568584,0.776978,0.333333,0.666667,0,1,3,1,"lv",139,"32",4,793,111,0.25,0.75,6
0,3.326168,0.778571,0.285714,0.714286,0,0,3,1,"lv",140,"32",4,793,111,0.25,0.75,7
0,4.117755,0.780142,0.25,0.75,0,0,3,1,"lv",141,"32",4,793,111,0.25,0.75,8
0,4.569557,0.78169,0.222222,0.777778,0,0,3,1,"lv",142,"32",4,793,111,0.25,0.75,9
0,2.138962,0.783217,0.2,0.8,0,0,3,1,"lv",143,"32",4,793,111,0.25,0.75,10
0,2.025033,0.784722,0.181818,0.818182,0,0,3,1,"lv",144,"32",4,793,111,0.25,0.75,11
0,2.002202,0.786207,0.166667,0.833333,0,0,3,1,"lv",145,"32",4,793,111,0.25,0.75,12
0,4.054253,0.787671,0.153846,0.846154,0,0,3,1,"lv",146,"32",4,793,111,0.25,0.75,13
3.938079,0,0.782313,0.214286,0.785714,0,1,3,1,"lv",147,"32",4,793,111,0.25,0.75,14
0,1.730352,0.783784,0.2,0.8,0,1,3,1,"lv",148,"32",4,793,111,0.25,0.75,15
0,2.595205,0.785235,0.1875,0.8125,0,0,3,1,"lv",149,"32",4,793,111,0.25,0.75,16
0,2.556273,0.786667,0.176471,0.823529,0,0,3,1,"lv",150,"32",4,793,111,0.25,0.75,17
0,1.351403,0.788079,0.166667,0.833333,0,0,3,1,"lv",151,"32",4,793,111,0.25,0.75,18
0,2.725176,0.789474,0.157895,0.842105,0,0,3,1,"lv",152,"32",4,793,111,0.25,0.75,19
0,2.663547,0.79085,0.15,0.85,0,0,3,1,"lv",153,"32",4,793,111,0.25,0.75,20
0,3.32293,0.792208,0.142857,0.857143,0,0,3,1,"lv",154,"32",4,793,111,0.25,0.75,21
1.462323,0,0.787097,0.181818,0.818182,0,1,3,1,"lv",155,"32",4,793,111,0.25,0.75,22
1.643498,0,0.782051,0.217391,0.782609,0,0,3,1,"lv",156,"32",4,793,111,0.25,0.75,23
0,4.481033,0.783439,0.208333,0.791667,0,1,3,1,"lv",157,"32",4,793,111,0.25,0.75,24
2.305564,0,0.778481,0.24,0.76,0,1,3,1,"lv",158,"32",4,793,111,0.25,0.75,25
0,3.961072,0.779874,0.230769,0.769231,0,1,3,1,"lv",159,"32",4,793,111,0.25,0.75,26
0,3.73898,0.78125,0.222222,0.777778,0,0,3,1,"lv",160,"32",4,793,111,0.25,0.75,27
0,3.340024,0.782609,0.214286,0.785714,0,0,3,1,"lv",161,"32",4,793,111,0.25,0.75,28
0,2.121493,0.783951,0.206897,0.793103,0,0,3,1,"lv",162,"32",4,793,111,0.25,0.75,29
0,3.759491,0.785276,0.2,0.8,0,0,3,1,"lv",163,"32",4,793,111,0.25,0.75,30
1.809522,0,0.780488,0.225806,0.774194,0,1,3,1,"lv",164,"32",4,793,111,0.25,0.75,31
3.084213,0,0.775758,0.25,0.75,0,0,3,1,"lv",165,"32",4,793,111,0.25,0.75,32
0,3.185479,0.777108,0.242424,0.757576,0,1,3,1,"lv",166,"32",4,793,111,0.25,0.75,33
0,4.328436,0.778443,0.235294,0.764706,0,0,3,1,"lv",167,"32",4,793,111,0.25,0.75,34
0,2.609189,0.779762,0.228571,0.771429,0,0,3,1,"lv",168,"32",4,793,111,0.25,0.75,35
0,3.763625,0.781065,0.222222,0.777778,0,0,3,1,"lv",169,"32",4,793,111,0.25,0.75,36
0,3.562733,0.782353,0.216216,0.783784,0,0,3,1,"lv",170,"32",4,793,111,0.25,0.75,37
0,3.754623,0.783626,0.210526,0.789474,0,0,3,1,"lv",171,"32",4,793,111,0.25,0.75,38
1.937655,0,0.77907,0.230769,0.769231,0,1,3,1,"lv",172,"32",4,793,111,0.25,0.75,39
0,4.505144,0.780347,0.225,0.775,0,1,3,1,"lv",173,"32",4,793,111,0.25,0.75,40
0,3.138333,0.781609,0.219512,0.780488,0,0,3,1,"lv",174,"32",4,793,111,0.25,0.75,41
0,4.189559,0.782857,0.214286,0.785714,0,0,3,1,"lv",175,"32",4,793,111,0.25,0.75,42
2.789516,0,0.778409,0.232558,0.767442,0,1,3,1,"lv",176,"32",4,793,111,0.25,0.75,43
0,5.44504,0.779661,0.227273,0.772727,0,1,3,1,"lv",177,"32",4,793,111,0.25,0.75,44
3.918412,0,0.775281,0.244444,0.755556,0,1,3,1,"lv",178,"32",4,793,111,0.25,0.75,45
0,2.955641,0.776536,0.23913,0.76087,0,1,3,1,"lv",179,"32",4,793,111,0.25,0.75,46
2.91139,0,0.777778,1,0,1,1,3,1,"lv",180,"32",5,793,112,0.75,0.25,1
3.191448,0,0.779006,1,0,0,0,3,1,"lv",181,"32",5,793,112,0.75,0.25,2
2.112525,0,0.78022,1,0,0,0,3,1,"lv",182,"32",5,793,112,0.75,0.25,3
1.894144,0,0.781421,1,0,0,0,3,1,"lv",183,"32",5,793,112,0.75,0.25,4
1.406455,0,0.782609,1,0,0,0,3,1,"lv",184,"32",5,793,112,0.75,0.25,5
3.824724,0,0.783784,1,0,0,0,3,1,"lv",185,"32",5,793,112,0.75,0.25,6
0,2.434438,0.77957,0.857143,0.142857,0,1,3,1,"lv",186,"32",5,793,112,0.75,0.25,7
2.816931,0,0.780749,0.875,0.125,0,1,3,1,"lv",187,"32",5,793,112,0.75,0.25,8
3.057215,0,0.781915,0.888889,0.111111,0,0,3,1,"lv",188,"32",5,793,112,0.75,0.25,9
3.265887,0,0.783069,0.9,0.1,0,0,3,1,"lv",189,"32",5,793,112,0.75,0.25,10
3.544121,0,0.784211,0.909091,0.090909,0,0,3,1,"lv",190,"32",5,793,112,0.75,0.25,11
0,2.883355,0.780105,0.833333,0.166667,0,1,3,1,"lv",191,"32",5,793,112,0.75,0.25,12
2.541428,0,0.78125,0.846154,0.153846,0,1,3,1,"lv",192,"32",5,793,112,0.75,0.25,13
1.62256,0,0.782383,0.857143,0.142857,0,0,3,1,"lv",193,"32",5,793,112,0.75,0.25,14
3.322695,0,0.783505,0.866667,0.133333,0,0,3,1,"lv",194,"32",5,793,112,0.75,0.25,15
3.961109,0,0.784615,0.875,0.125,0,0,3,1,"lv",195,"32",5,793,112,0.75,0.25,16
4.605391,0,0.785714,0.882353,0.117647,0,0,3,1,"lv",196,"32",5,793,112,0.75,0.25,17
3.312344,0,0.786802,0.888889,0.111111,0,0,3,1,"lv",197,"32",5,793,112,0.75,0.25,18
3.393569,0,0.787879,0.894737,0.105263,0,0,3,1,"lv",198,"32",5,793,112,0.75,0.25,19
2.640103,0,0.788945,0.9,0.1,0,0,3,1,"lv",199,"32",5,793,112,0.75,0.25,20
2.771197,0,0.79,0.904762,0.095238,0,0,3,1,"lv",200,"32",5,793,112,0.75,0.25,21
0,1.401556,0.78607,0.863636,0.136364,0,1,3,1,"lv",201,"32",5,793,112,0.75,0.25,22
3.126385,0,0.787129,0.869565,0.130435,0,1,3,1,"lv",202,"32",5,793,112,0.75,0.25,23
0,2.404134,0.783251,0.833333,0.166667,0,1,3,1,"lv",203,"32",5,793,112,0.75,0.25,24
2.676252,0,0.784314,0.84,0.16,0,1,3,1,"lv",204,"32",5,793,112,0.75,0.25,25
3.127615,0,0.785366,0.846154,0.153846,0,0,3,1,"lv",205,"32",5,793,112,0.75,0.25,26
3.368999,0,0.786408,0.851852,0.148148,0,0,3,1,"lv",206,"32",5,793,112,0.75,0.25,27
0,2.864856,0.782609,0.821429,0.178571,0,1,3,1,"lv",207,"32",5,793,112,0.75,0.25,28
0,2.027798,0.778846,0.793103,0.206897,0,0,3,1,"lv",208,"32",5,793,112,0.75,0.25,29
3.066653,0,0.779904,0.8,0.2,0,1,3,1,"lv",209,"32",5,793,112,0.75,0.25,30
2.771313,0,0.780952,0.806452,0.193548,0,0,3,1,"lv",210,"32",5,793,112,0.75,0.25,31
4.428114,0,0.781991,0.8125,0.1875,0,0,3,1,"lv",211,"32",5,793,112,0.75,0.25,32
2.833016,0,0.783019,0.818182,0.181818,0,0,3,1,"lv",212,"32",5,793,112,0.75,0.25,33
2.733226,0,0.784038,0.823529,0.176471,0,0,3,1,"lv",213,"32",5,793,112,0.75,0.25,34
0,2.475071,0.780374,0.8,0.2,0,1,3,1,"lv",214,"32",5,793,112,0.75,0.25,35
2.625481,0,0.781395,0.805556,0.194444,0,1,3,1,"lv",215,"32",5,793,112,0.75,0.25,36
2.053749,0,0.782407,0.810811,0.189189,0,0,3,1,"lv",216,"32",5,793,112,0.75,0.25,37
0.802351,0,0.78341,0.815789,0.184211,0,0,3,1,"lv",217,"32",5,793,112,0.75,0.25,38
0,2.801914,0.779817,0.794872,0.205128,0,1,3,1,"lv",218,"32",5,793,112,0.75,0.25,39
2.950035,0,0.780822,0.8,0.2,0,1,3,1,"lv",219,"32",5,793,112,0.75,0.25,40
0,4.000044,0.781818,0,1,1,1,3,1,"lv",220,"32",6,793,111,0.25,0.75,1
1.625932,0,0.778281,0.5,0.5,0,1,3,1,"lv",221,"32",6,793,111,0.25,0.75,2
0,2.572309,0.779279,0.333333,0.666667,0,1,3,1,"lv",222,"32",6,793,111,0.25,0.75,3
0,3.144927,0.780269,0.25,0.75,0,0,3,1,"lv",223,"32",6,793,111,0.25,0.75,4
0,2.230083,0.78125,0.2,0.8,0,0,3,1,"lv",224,"32",6,793,111,0.25,0.75,5
0,2.945956,0.782222,0.166667,0.833333,0,0,3,1,"lv",225,"32",6,793,111,0.25,0.75,6
3.774973,0,0.778761,0.285714,0.714286,0,1,3,1,"lv",226,"32",6,793,111,0.25,0.75,7
0,2.826849,0.779736,0.25,0.75,0,1,3,1,"lv",227,"32",6,793,111,0.25,0.75,8
0,5.814822,0.780702,0.222222,0.777778,0,0,3,1,"lv",228,"32",6,793,111,0.25,0.75,9
0,3.759871,0.781659,0.2,0.8,0,0,3,1,"lv",229,"32",6,793,111,0.25,0.75,10
0,1.646353,0.782609,0.181818,0.818182,0,0,3,1,"lv",230,"32",6,793,111,0.25,0.75,11
0,4.265595,0.78355,0.166667,0.833333,0,0,3,1,"lv",231,"32",6,793,111,0.25,0.75,12
0,3.800128,0.784483,0.153846,0.846154,0,0,3,1,"lv",232,"32",6,793,111,0.25,0.75,13
0,2.745938,0.785408,0.142857,0.857143,0,0,3,1,"lv",233,"32",6,793,111,0.25,0.75,14
1.891229,0,0.782051,0.2,0.8,0,1,3,1,"lv",234,"32",6,793,111,0.25,0.75,15
0,3.719784,0.782979,0.1875,0.8125,0,1,3,1,"lv",235,"32",6,793,111,0.25,0.75,16
0,2.199721,0.783898,0.176471,0.823529,0,0,3,1,"lv",236,"32",6,793,111,0.25,0.75,17
0,3.413038,0.78481,0.166667,0.833333,0,0,3,1,"lv",237,"32",6,793,111,0.25,0.75,18
0,2.067761,0.785714,0.157895,0.842105,0,0,3,1,"lv",238,"32",6,793,111,0.25,0.75,19
0,4.505518,0.786611,0.15,0.85,0,0,3,1,"lv",239,"32",6,793,111,0.25,0.75,20
3.405086,0,0.783333,0.190476,0.809524,0,1,3,1,"lv",240,"32",6,793,111,0.25,0.75,21
0,3.876263,0.784232,0.181818,0.818182,0,1,3,1,"lv",241,"32",6,793,111,0.25,0.75,22
0,4.245408,0.785124,0.173913,0.826087,0,0,3,1,"lv",242,"32",6,793,111,0.25,0.75,23
0,2.19776,0.786008,0.166667,0.833333,0,0,3,1,"lv",243,"32",6,793,111,0.25,0.75,24
4.071167,0,0.782787,0.2,0.8,0,1,3,1,"lv",244,"32",6,793,111,0.25,0.75,25
2.688351,0,0.779592,0.230769,0.769231,0,0,3,1,"lv",245,"32",6,793,111,0.25,0.75,26
3.359539,0,0.776423,0.259259,0.740741,0,0,3,1,"lv",246,"32",6,793,111,0.25,0.75,27
3.695723,0,0.773279,0.285714,0.714286,0,0,3,1,"lv",247,"32",6,793,111,0.25,0.75,28
0,2.487563,0.774194,0.275862,0.724138,0,1,3,1,"lv",248,"32",6,793,111,0.25,0.75,29
0,2.574668,0.7751,0.266667,0.733333,0,0,3,1,"lv",249,"32",6,793,111,0.25,0.75,30
0,2.93604,0.776,0.258065,0.741935,0,0,3,1,"lv",250,"32",6,793,111,0.25,0.75,31
0,3.457999,0.776892,0.25,0.75,0,0,3,1,"lv",251,"32",6,793,111,0.25,0.75,32
1.660772,0,0.77381,0.272727,0.727273,0,1,3,1,"lv",252,"32",6,793,111,0.25,0.75,33
1.379682,0,0.770751,0.294118,0.705882,0,0,3,1,"lv",253,"32",6,793,111,0.25,0.75,34
4.109251,0,0.767717,0.314286,0.685714,0,0,3,1,"lv",254,"32",6,793,111,0.25,0.75,35
0,3.372664,0.768627,0.305556,0.694444,0,1,3,1,"lv",255,"32",6,793,111,0.25,0.75,36
0,3.190053,0.769531,0.297297,0.702703,0,0,3,1,"lv",256,"32",6,793,111,0.25,0.75,37
