"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.645928,0.803571,0.73913,0.26087,0,0,3,1,"lv",56,"79",1,840,112,0.75,0.25,23
2.887116,0,0.807018,0.75,0.25,0,1,3,1,"lv",57,"79",1,840,112,0.75,0.25,24
0,4.283258,0.793103,0.72,0.28,0,1,3,1,"lv",58,"79",1,840,112,0.75,0.25,25
3.119481,0,0.79661,0.730769,0.269231,0,1,3,1,"lv",59,"79",1,840,112,0.75,0.25,26
3.990313,0,0.8,0.740741,0.259259,0,0,3,1,"lv",60,"79",1,840,112,0.75,0.25,27
3.426136,0,0.803279,0.75,0.25,0,0,3,1,"lv",61,"79",1,840,112,0.75,0.25,28
2.81302,0,0.806452,0.758621,0.241379,0,0,3,1,"lv",62,"79",1,840,112,0.75,0.25,29
2.898256,0,0.809524,0.766667,0.233333,0,0,3,1,"lv",63,"79",1,840,112,0.75,0.25,30
0,3.23977,0.796875,0.741935,0.258065,0,1,3,1,"lv",64,"79",1,840,112,0.75,0.25,31
2.099984,0,0.8,0.75,0.25,0,1,3,1,"lv",65,"79",1,840,112,0.75,0.25,32
0,2.122149,0.787879,0.727273,0.272727,0,1,3,1,"lv",66,"79",1,840,112,0.75,0.25,33
5.068827,0,0.791045,0.735294,0.264706,0,1,3,1,"lv",67,"79",1,840,112,0.75,0.25,34
2.281011,0,0.794118,0.742857,0.257143,0,0,3,1,"lv",68,"79",1,840,112,0.75,0.25,35
2.431363,0,0.797101,0.75,0.25,0,0,3,1,"lv",69,"79",1,840,112,0.75,0.25,36
2.876013,0,0.8,0.756757,0.243243,0,0,3,1,"lv",70,"79",1,840,112,0.75,0.25,37
2.69231,0,0.802817,0.763158,0.236842,0,0,3,1,"lv",71,"79",1,840,112,0.75,0.25,38
0,3.365338,0.805556,0,1,1,1,3,1,"lv",72,"79",2,840,111,0.25,0.75,1
0,2.904801,0.808219,0,1,0,0,3,1,"lv",73,"79",2,840,111,0.25,0.75,2
0,2.751481,0.810811,0,1,0,0,3,1,"lv",74,"79",2,840,111,0.25,0.75,3
0,2.110492,0.813333,0,1,0,0,3,1,"lv",75,"79",2,840,111,0.25,0.75,4
0,2.460161,0.815789,0,1,0,0,3,1,"lv",76,"79",2,840,111,0.25,0.75,5
3.058167,0,0.805195,0.166667,0.833333,0,1,3,1,"lv",77,"79",2,840,111,0.25,0.75,6
0,0.913659,0.807692,0.142857,0.857143,0,1,3,1,"lv",78,"79",2,840,111,0.25,0.75,7
2.547816,0,0.797468,0.25,0.75,0,1,3,1,"lv",79,"79",2,840,111,0.25,0.75,8
0,2.050164,0.8,0.222222,0.777778,0,1,3,1,"lv",80,"79",2,840,111,0.25,0.75,9
3.157932,0,0.790123,0.3,0.7,0,1,3,1,"lv",81,"79",2,840,111,0.25,0.75,10
0,2.680526,0.792683,0.272727,0.727273,0,1,3,1,"lv",82,"79",2,840,111,0.25,0.75,11
0,2.86105,0.795181,0.25,0.75,0,0,3,1,"lv",83,"79",2,840,111,0.25,0.75,12
3.133588,0,0.785714,0.307692,0.692308,0,1,3,1,"lv",84,"79",2,840,111,0.25,0.75,13
0,4.862654,0.788235,0.285714,0.714286,0,1,3,1,"lv",85,"79",2,840,111,0.25,0.75,14
0,3.677714,0.790698,0.266667,0.733333,0,0,3,1,"lv",86,"79",2,840,111,0.25,0.75,15
0,3.312033,0.793103,0.25,0.75,0,0,3,1,"lv",87,"79",2,840,111,0.25,0.75,16
0,2.37768,0.795455,0.235294,0.764706,0,0,3,1,"lv",88,"79",2,840,111,0.25,0.75,17
2.609198,0,0.786517,0.277778,0.722222,0,1,3,1,"lv",89,"79",2,840,111,0.25,0.75,18
0,3.618482,0.788889,0.263158,0.736842,0,1,3,1,"lv",90,"79",2,840,111,0.25,0.75,19
0,4.614303,0.791209,0.25,0.75,0,0,3,1,"lv",91,"79",2,840,111,0.25,0.75,20
0,5.394978,0.793478,0.238095,0.761905,0,0,3,1,"lv",92,"79",2,840,111,0.25,0.75,21
0,3.895187,0.795699,0.227273,0.772727,0,0,3,1,"lv",93,"79",2,840,111,0.25,0.75,22
0,4.225942,0.797872,0.217391,0.782609,0,0,3,1,"lv",94,"79",2,840,111,0.25,0.75,23
0,2.062254,0.8,0.208333,0.791667,0,0,3,1,"lv",95,"79",2,840,111,0.25,0.75,24
0,3.034797,0.802083,0.2,0.8,0,0,3,1,"lv",96,"79",2,840,111,0.25,0.75,25
3.723633,0,0.793814,0.230769,0.769231,0,1,3,1,"lv",97,"79",2,840,111,0.25,0.75,26
0,3.018549,0.795918,0.222222,0.777778,0,1,3,1,"lv",98,"79",2,840,111,0.25,0.75,27
0,3.876128,0.79798,0.214286,0.785714,0,0,3,1,"lv",99,"79",2,840,111,0.25,0.75,28
0,0.575203,0.8,0.206897,0.793103,0,0,3,1,"lv",100,"79",2,840,111,0.25,0.75,29
3.30036,0,0.792079,0.233333,0.766667,0,1,3,1,"lv",101,"79",2,840,111,0.25,0.75,30
2.726802,0,0.784314,0.258065,0.741935,0,0,3,1,"lv",102,"79",2,840,111,0.25,0.75,31
3.672646,0,0.776699,0.28125,0.71875,0,0,3,1,"lv",103,"79",2,840,111,0.25,0.75,32
0,2.721447,0.778846,0.272727,0.727273,0,1,3,1,"lv",104,"79",2,840,111,0.25,0.75,33
3.758102,0,0.771429,0.294118,0.705882,0,1,3,1,"lv",105,"79",2,840,111,0.25,0.75,34
0,2.033568,0.773585,0.285714,0.714286,0,1,3,1,"lv",106,"79",2,840,111,0.25,0.75,35
2.702052,0,0.766355,0.305556,0.694444,0,1,3,1,"lv",107,"79",2,840,111,0.25,0.75,36
0,4.1445,0.768519,0.297297,0.702703,0,1,3,1,"lv",108,"79",2,840,111,0.25,0.75,37
1.231194,0,0.761468,0.315789,0.684211,0,1,3,1,"lv",109,"79",2,840,111,0.25,0.75,38
3.899728,0,0.754545,0.333333,0.666667,0,0,3,1,"lv",110,"79",2,840,111,0.25,0.75,39
0,1.734688,0.756757,0.325,0.675,0,1,3,1,"lv",111,"79",2,840,111,0.25,0.75,40
0,4.45411,0.75,0,1,1,0,3,1,"lv",112,"79",3,840,112,0.75,0.25,1
2.793287,0,0.752212,0.5,0.5,0,1,3,1,"lv",113,"79",3,840,112,0.75,0.25,2
2.334987,0,0.754386,0.666667,0.333333,0,0,3,1,"lv",114,"79",3,840,112,0.75,0.25,3
2.448921,0,0.756522,0.75,0.25,0,0,3,1,"lv",115,"79",3,840,112,0.75,0.25,4
0,2.345406,0.75,0.6,0.4,0,1,3,1,"lv",116,"79",3,840,112,0.75,0.25,5
2.919702,0,0.752137,0.666667,0.333333,0,1,3,1,"lv",117,"79",3,840,112,0.75,0.25,6
1.944914,0,0.754237,0.714286,0.285714,0,0,3,1,"lv",118,"79",3,840,112,0.75,0.25,7
3.327451,0,0.756303,0.75,0.25,0,0,3,1,"lv",119,"79",3,840,112,0.75,0.25,8
0,2.663693,0.75,0.666667,0.333333,0,1,3,1,"lv",120,"79",3,840,112,0.75,0.25,9
0,2.448935,0.743802,0.6,0.4,0,0,3,1,"lv",121,"79",3,840,112,0.75,0.25,10
3.484576,0,0.745902,0.636364,0.363636,0,1,3,1,"lv",122,"79",3,840,112,0.75,0.25,11
1.22027,0,0.747967,0.666667,0.333333,0,0,3,1,"lv",123,"79",3,840,112,0.75,0.25,12
2.155315,0,0.75,0.692308,0.307692,0,0,3,1,"lv",124,"79",3,840,112,0.75,0.25,13
3.424321,0,0.752,0.714286,0.285714,0,0,3,1,"lv",125,"79",3,840,112,0.75,0.25,14
3.625676,0,0.753968,0.733333,0.266667,0,0,3,1,"lv",126,"79",3,840,112,0.75,0.25,15
2.585782,0,0.755906,0.75,0.25,0,0,3,1,"lv",127,"79",3,840,112,0.75,0.25,16
3.401878,0,0.757812,0.764706,0.235294,0,0,3,1,"lv",128,"79",3,840,112,0.75,0.25,17
0,1.988892,0.751938,0.722222,0.277778,0,1,3,1,"lv",129,"79",3,840,112,0.75,0.25,18
4.009752,0,0.753846,0.736842,0.263158,0,1,3,1,"lv",130,"79",3,840,112,0.75,0.25,19
2.994777,0,0.755725,0.75,0.25,0,0,3,1,"lv",131,"79",3,840,112,0.75,0.25,20
3.350426,0,0.757576,0.761905,0.238095,0,0,3,1,"lv",132,"79",3,840,112,0.75,0.25,21
1.405515,0,0.759398,0.772727,0.227273,0,0,3,1,"lv",133,"79",3,840,112,0.75,0.25,22
3.338864,0,0.761194,0.782609,0.217391,0,0,3,1,"lv",134,"79",3,840,112,0.75,0.25,23
3.77274,0,0.762963,0.791667,0.208333,0,0,3,1,"lv",135,"79",3,840,112,0.75,0.25,24
2.030574,0,0.764706,0.8,0.2,0,0,3,1,"lv",136,"79",3,840,112,0.75,0.25,25
2.874545,0,0.766423,0.807692,0.192308,0,0,3,1,"lv",137,"79",3,840,112,0.75,0.25,26
0,0.954147,0.76087,0.777778,0.222222,0,1,3,1,"lv",138,"79",3,840,112,0.75,0.25,27
3.019118,0,0.76259,0.785714,0.214286,0,1,3,1,"lv",139,"79",3,840,112,0.75,0.25,28
0,3.02229,0.757143,0.758621,0.241379,0,1,3,1,"lv",140,"79",3,840,112,0.75,0.25,29
2.479107,0,0.758865,0.766667,0.233333,0,1,3,1,"lv",141,"79",3,840,112,0.75,0.25,30
4.887844,0,0.760563,0.774194,0.225806,0,0,3,1,"lv",142,"79",3,840,112,0.75,0.25,31
0,2.462455,0.755245,0.75,0.25,0,1,3,1,"lv",143,"79",3,840,112,0.75,0.25,32
3.612533,0,0.756944,0.757576,0.242424,0,1,3,1,"lv",144,"79",3,840,112,0.75,0.25,33
3.485567,0,0.758621,0.764706,0.235294,0,0,3,1,"lv",145,"79",3,840,112,0.75,0.25,34
2.880291,0,0.760274,0.771429,0.228571,0,0,3,1,"lv",146,"79",3,840,112,0.75,0.25,35
2.373351,0,0.761905,0.777778,0.222222,0,0,3,1,"lv",147,"79",3,840,112,0.75,0.25,36
4.67045,0,0.763514,0.783784,0.216216,0,0,3,1,"lv",148,"79",3,840,112,0.75,0.25,37
1.682736,0,0.765101,0.789474,0.210526,0,0,3,1,"lv",149,"79",3,840,112,0.75,0.25,38
0,4.437987,0.766667,0,1,1,1,3,1,"lv",150,"79",4,840,111,0.25,0.75,1
0,2.710945,0.768212,0,1,0,0,3,1,"lv",151,"79",4,840,111,0.25,0.75,2
0,2.629774,0.769737,0,1,0,0,3,1,"lv",152,"79",4,840,111,0.25,0.75,3
0,3.651362,0.771242,0,1,0,0,3,1,"lv",153,"79",4,840,111,0.25,0.75,4
0,2.994339,0.772727,0,1,0,0,3,1,"lv",154,"79",4,840,111,0.25,0.75,5
0,4.790892,0.774194,0,1,0,0,3,1,"lv",155,"79",4,840,111,0.25,0.75,6
1.133462,0,0.769231,0.142857,0.857143,0,1,3,1,"lv",156,"79",4,840,111,0.25,0.75,7
0,3.12447,0.770701,0.125,0.875,0,1,3,1,"lv",157,"79",4,840,111,0.25,0.75,8
0,3.056134,0.772152,0.111111,0.888889,0,0,3,1,"lv",158,"79",4,840,111,0.25,0.75,9
0,2.819157,0.773585,0.1,0.9,0,0,3,1,"lv",159,"79",4,840,111,0.25,0.75,10
2.237739,0,0.76875,0.181818,0.818182,0,1,3,1,"lv",160,"79",4,840,111,0.25,0.75,11
0,2.115566,0.770186,0.166667,0.833333,0,1,3,1,"lv",161,"79",4,840,111,0.25,0.75,12
0,2.676198,0.771605,0.153846,0.846154,0,0,3,1,"lv",162,"79",4,840,111,0.25,0.75,13
0,5.096909,0.773006,0.142857,0.857143,0,0,3,1,"lv",163,"79",4,840,111,0.25,0.75,14
2.237175,0,0.768293,0.2,0.8,0,1,3,1,"lv",164,"79",4,840,111,0.25,0.75,15
2.323804,0,0.763636,0.25,0.75,0,0,3,1,"lv",165,"79",4,840,111,0.25,0.75,16
0,2.385665,0.76506,0.235294,0.764706,0,1,3,1,"lv",166,"79",4,840,111,0.25,0.75,17
0,3.810083,0.766467,0.222222,0.777778,0,0,3,1,"lv",167,"79",4,840,111,0.25,0.75,18
0,2.705979,0.767857,0.210526,0.789474,0,0,3,1,"lv",168,"79",4,840,111,0.25,0.75,19
0,2.003029,0.769231,0.2,0.8,0,0,3,1,"lv",169,"79",4,840,111,0.25,0.75,20
3.291107,0,0.764706,0.238095,0.761905,0,1,3,1,"lv",170,"79",4,840,111,0.25,0.75,21
0,3.522307,0.766082,0.227273,0.772727,0,1,3,1,"lv",171,"79",4,840,111,0.25,0.75,22
0,4.2901,0.767442,0.217391,0.782609,0,0,3,1,"lv",172,"79",4,840,111,0.25,0.75,23
3.87818,0,0.763006,0.25,0.75,0,1,3,1,"lv",173,"79",4,840,111,0.25,0.75,24
0,1.825195,0.764368,0.24,0.76,0,1,3,1,"lv",174,"79",4,840,111,0.25,0.75,25
0,0.679204,0.765714,0.230769,0.769231,0,0,3,1,"lv",175,"79",4,840,111,0.25,0.75,26
0,4.309313,0.767045,0.222222,0.777778,0,0,3,1,"lv",176,"79",4,840,111,0.25,0.75,27
0,5.087463,0.768362,0.214286,0.785714,0,0,3,1,"lv",177,"79",4,840,111,0.25,0.75,28
0,1.250204,0.769663,0.206897,0.793103,0,0,3,1,"lv",178,"79",4,840,111,0.25,0.75,29
2.923432,0,0.77095,1,0,1,1,3,1,"lv",179,"79",5,840,112,0.75,0.25,1
4.292871,0,0.772222,1,0,0,0,3,1,"lv",180,"79",5,840,112,0.75,0.25,2
3.299245,0,0.773481,1,0,0,0,3,1,"lv",181,"79",5,840,112,0.75,0.25,3
3.881854,0,0.774725,1,0,0,0,3,1,"lv",182,"79",5,840,112,0.75,0.25,4
3.357539,0,0.775956,1,0,0,0,3,1,"lv",183,"79",5,840,112,0.75,0.25,5
3.673171,0,0.777174,1,0,0,0,3,1,"lv",184,"79",5,840,112,0.75,0.25,6
3.58994,0,0.778378,1,0,0,0,3,1,"lv",185,"79",5,840,112,0.75,0.25,7
0,3.541952,0.774194,0.875,0.125,0,1,3,1,"lv",186,"79",5,840,112,0.75,0.25,8
3.312909,0,0.775401,0.888889,0.111111,0,1,3,1,"lv",187,"79",5,840,112,0.75,0.25,9
4.20131,0,0.776596,0.9,0.1,0,0,3,1,"lv",188,"79",5,840,112,0.75,0.25,10
2.63733,0,0.777778,0.909091,0.090909,0,0,3,1,"lv",189,"79",5,840,112,0.75,0.25,11
3.353765,0,0.778947,0.916667,0.083333,0,0,3,1,"lv",190,"79",5,840,112,0.75,0.25,12
0,1.873964,0.774869,0.846154,0.153846,0,1,3,1,"lv",191,"79",5,840,112,0.75,0.25,13
2.882155,0,0.776042,0.857143,0.142857,0,1,3,1,"lv",192,"79",5,840,112,0.75,0.25,14
0,3.193563,0.772021,0.8,0.2,0,1,3,1,"lv",193,"79",5,840,112,0.75,0.25,15
0,2.494311,0.768041,0.75,0.25,0,0,3,1,"lv",194,"79",5,840,112,0.75,0.25,16
3.113986,0,0.769231,0.764706,0.235294,0,1,3,1,"lv",195,"79",5,840,112,0.75,0.25,17
2.966226,0,0.770408,0.777778,0.222222,0,0,3,1,"lv",196,"79",5,840,112,0.75,0.25,18
4.437437,0,0.771574,0.789474,0.210526,0,0,3,1,"lv",197,"79",5,840,112,0.75,0.25,19
0,5.187782,0.767677,0.75,0.25,0,1,3,1,"lv",198,"79",5,840,112,0.75,0.25,20
2.57663,0,0.768844,0.761905,0.238095,0,1,3,1,"lv",199,"79",5,840,112,0.75,0.25,21
3.41644,0,0.77,0.772727,0.227273,0,0,3,1,"lv",200,"79",5,840,112,0.75,0.25,22
3.021402,0,0.771144,0.782609,0.217391,0,0,3,1,"lv",201,"79",5,840,112,0.75,0.25,23
4.675509,0,0.772277,0.791667,0.208333,0,0,3,1,"lv",202,"79",5,840,112,0.75,0.25,24
3.56177,0,0.773399,0.8,0.2,0,0,3,1,"lv",203,"79",5,840,112,0.75,0.25,25
3.780494,0,0.77451,0.807692,0.192308,0,0,3,1,"lv",204,"79",5,840,112,0.75,0.25,26
0,3.948871,0.770732,0.777778,0.222222,0,1,3,1,"lv",205,"79",5,840,112,0.75,0.25,27
2.350572,0,0.771845,0.785714,0.214286,0,1,3,1,"lv",206,"79",5,840,112,0.75,0.25,28
3.781701,0,0.772947,0.793103,0.206897,0,0,3,1,"lv",207,"79",5,840,112,0.75,0.25,29
2.417955,0,0.774038,0.8,0.2,0,0,3,1,"lv",208,"79",5,840,112,0.75,0.25,30
4.032152,0,0.77512,0.806452,0.193548,0,0,3,1,"lv",209,"79",5,840,112,0.75,0.25,31
3.902252,0,0.77619,0.8125,0.1875,0,0,3,1,"lv",210,"79",5,840,112,0.75,0.25,32
3.692647,0,0.777251,0.818182,0.181818,0,0,3,1,"lv",211,"79",5,840,112,0.75,0.25,33
3.166955,0,0.773585,1,0,1,0,3,1,"lv",212,"79",6,840,111,0.25,0.75,1
0,3.21296,0.774648,0.5,0.5,0,1,3,1,"lv",213,"79",6,840,111,0.25,0.75,2
0,2.999229,0.775701,0.333333,0.666667,0,0,3,1,"lv",214,"79",6,840,111,0.25,0.75,3
0,4.247193,0.776744,0.25,0.75,0,0,3,1,"lv",215,"79",6,840,111,0.25,0.75,4
0,2.849772,0.777778,0.2,0.8,0,0,3,1,"lv",216,"79",6,840,111,0.25,0.75,5
0,2.228709,0.778802,0.166667,0.833333,0,0,3,1,"lv",217,"79",6,840,111,0.25,0.75,6
0,3.972597,0.779817,0.142857,0.857143,0,0,3,1,"lv",218,"79",6,840,111,0.25,0.75,7
0,2.381027,0.780822,0.125,0.875,0,0,3,1,"lv",219,"79",6,840,111,0.25,0.75,8
2.663125,0,0.777273,0.222222,0.777778,0,1,3,1,"lv",220,"79",6,840,111,0.25,0.75,9
0,5.061545,0.778281,0.2,0.8,0,1,3,1,"lv",221,"79",6,840,111,0.25,0.75,10
0,3.57351,0.779279,0.181818,0.818182,0,0,3,1,"lv",222,"79",6,840,111,0.25,0.75,11
3.454917,0,0.775785,0.25,0.75,0,1,3,1,"lv",223,"79",6,840,111,0.25,0.75,12
0,3.975334,0.776786,0.230769,0.769231,0,1,3,1,"lv",224,"79",6,840,111,0.25,0.75,13
0,4.144955,0.777778,0.214286,0.785714,0,0,3,1,"lv",225,"79",6,840,111,0.25,0.75,14
0,1.999473,0.778761,0.2,0.8,0,0,3,1,"lv",226,"79",6,840,111,0.25,0.75,15
2.681623,0,0.77533,0.25,0.75,0,1,3,1,"lv",227,"79",6,840,111,0.25,0.75,16
0,2.79937,0.776316,0.235294,0.764706,0,1,3,1,"lv",228,"79",6,840,111,0.25,0.75,17
0,2.895265,0.777293,0.222222,0.777778,0,0,3,1,"lv",229,"79",6,840,111,0.25,0.75,18
0,2.363881,0.778261,0.210526,0.789474,0,0,3,1,"lv",230,"79",6,840,111,0.25,0.75,19
0,1.571004,0.779221,0.2,0.8,0,0,3,1,"lv",231,"79",6,840,111,0.25,0.75,20
0,1.712652,0.780172,0.190476,0.809524,0,0,3,1,"lv",232,"79",6,840,111,0.25,0.75,21
0,3.967532,0.781116,0.181818,0.818182,0,0,3,1,"lv",233,"79",6,840,111,0.25,0.75,22
0,2.797667,0.782051,0.173913,0.826087,0,0,3,1,"lv",234,"79",6,840,111,0.25,0.75,23
3.497387,0,0.778723,0.208333,0.791667,0,1,3,1,"lv",235,"79",6,840,111,0.25,0.75,24
3.966845,0,0.775424,0.24,0.76,0,0,3,1,"lv",236,"79",6,840,111,0.25,0.75,25
0,2.87822,0.776371,0.230769,0.769231,0,1,3,1,"lv",237,"79",6,840,111,0.25,0.75,26
0,1.301264,0.777311,0.222222,0.777778,0,0,3,1,"lv",238,"79",6,840,111,0.25,0.75,27
0,4.085051,0.778243,0.214286,0.785714,0,0,3,1,"lv",239,"79",6,840,111,0.25,0.75,28
0,3.757499,0.779167,0.206897,0.793103,0,0,3,1,"lv",240,"79",6,840,111,0.25,0.75,29
0,6.718204,0.780083,0.2,0.8,0,0,3,1,"lv",241,"79",6,840,111,0.25,0.75,30
0,3.105742,0.780992,0.193548,0.806452,0,0,3,1,"lv",242,"79",6,840,111,0.25,0.75,31
0,2.795481,0.781893,0.1875,0.8125,0,0,3,1,"lv",243,"79",6,840,111,0.25,0.75,32
2.928567,0,0.778689,0.212121,0.787879,0,1,3,1,"lv",244,"79",6,840,111,0.25,0.75,33
0,3.107527,0.779592,0.205882,0.794118,0,1,3,1,"lv",245,"79",6,840,111,0.25,0.75,34
2.206204,0,0.776423,0.228571,0.771429,0,1,3,1,"lv",246,"79",6,840,111,0.25,0.75,35
0,4.203036,0.777328,0.222222,0.777778,0,1,3,1,"lv",247,"79",6,840,111,0.25,0.75,36
0,3.367244,0.778226,0.216216,0.783784,0,0,3,1,"lv",248,"79",6,840,111,0.25,0.75,37
0,3.72088,0.779116,0.210526,0.789474,0,0,3,1,"lv",249,"79",6,840,111,0.25,0.75,38
0,3.467524,0.78,0.205128,0.794872,0,0,3,1,"lv",250,"79",6,840,111,0.25,0.75,39
3.082392,0,0.780876,1,0,1,1,3,1,"lv",251,"79",7,840,112,0.75,0.25,1
2.442301,0,0.781746,1,0,0,0,3,1,"lv",252,"79",7,840,112,0.75,0.25,2
4.137844,0,0.782609,1,0,0,0,3,1,"lv",253,"79",7,840,112,0.75,0.25,3
2.868307,0,0.783465,1,0,0,0,3,1,"lv",254,"79",7,840,112,0.75,0.25,4
3.103174,0,0.784314,1,0,0,0,3,1,"lv",255,"79",7,840,112,0.75,0.25,5
0,2.434162,0.78125,0.833333,0.166667,0,1,3,1,"lv",256,"79",7,840,112,0.75,0.25,6
2.741566,0,0.782101,0.857143,0.142857,0,1,3,1,"lv",257,"79",7,840,112,0.75,0.25,7
1.515288,0,0.782946,0.875,0.125,0,0,3,1,"lv",258,"79",7,840,112,0.75,0.25,8
