"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.882595,0,0.783505,0.818182,0.181818,0,0,3,1,"hv",97,"89",5,850,112,0.75,0.25,11
0,4.772826,0.77551,0.75,0.25,0,1,3,1,"hv",98,"89",5,850,112,0.75,0.25,12
0,3.546907,0.767677,0.692308,0.307692,0,0,3,1,"hv",99,"89",5,850,112,0.75,0.25,13
0,2.200507,0.77,0,1,1,0,3,1,"hv",100,"89",6,850,111,0.25,0.75,1
0,1.82244,0.772277,0,1,0,0,3,1,"hv",101,"89",6,850,111,0.25,0.75,2
0,3.680019,0.77451,0,1,0,0,3,1,"hv",102,"89",6,850,111,0.25,0.75,3
0,0.493434,0.776699,0,1,0,0,3,1,"hv",103,"89",6,850,111,0.25,0.75,4
0.763891,0,0.769231,0.2,0.8,0,1,3,1,"hv",104,"89",6,850,111,0.25,0.75,5
2.186085,0,0.761905,0.333333,0.666667,0,0,3,1,"hv",105,"89",6,850,111,0.25,0.75,6
2.185183,0,0.754717,0.428571,0.571429,0,0,3,1,"hv",106,"89",6,850,111,0.25,0.75,7
1.594061,0,0.747664,0.5,0.5,0,0,3,1,"hv",107,"89",6,850,111,0.25,0.75,8
0,4.354144,0.75,0.444444,0.555556,0,1,3,1,"hv",108,"89",6,850,111,0.25,0.75,9
0,3.110448,0.752294,0.4,0.6,0,0,3,1,"hv",109,"89",6,850,111,0.25,0.75,10
0,2.766142,0.745455,0,1,1,0,3,1,"hv",110,"89",7,850,112,0.75,0.25,1
1.626802,0,0.747748,0.5,0.5,0,1,3,1,"hv",111,"89",7,850,112,0.75,0.25,2
2.363584,0,0.75,0.666667,0.333333,0,0,3,1,"hv",112,"89",7,850,112,0.75,0.25,3
0,2.532615,0.743363,0.5,0.5,0,1,3,1,"hv",113,"89",7,850,112,0.75,0.25,4
2.369078,0,0.745614,0.6,0.4,0,1,3,1,"hv",114,"89",7,850,112,0.75,0.25,5
3.597311,0,0.747826,0.666667,0.333333,0,0,3,1,"hv",115,"89",7,850,112,0.75,0.25,6
3.512194,0,0.75,0.714286,0.285714,0,0,3,1,"hv",116,"89",7,850,112,0.75,0.25,7
4.181955,0,0.752137,0.75,0.25,0,0,3,1,"hv",117,"89",7,850,112,0.75,0.25,8
4.087948,0,0.754237,0.777778,0.222222,0,0,3,1,"hv",118,"89",7,850,112,0.75,0.25,9
3.126949,0,0.756303,0.8,0.2,0,0,3,1,"hv",119,"89",7,850,112,0.75,0.25,10
0,3.548648,0.75,0.727273,0.272727,0,1,3,1,"hv",120,"89",7,850,112,0.75,0.25,11
2.513696,0,0.752066,0.75,0.25,0,1,3,1,"hv",121,"89",7,850,112,0.75,0.25,12
2.106988,0,0.754098,0.769231,0.230769,0,0,3,1,"hv",122,"89",7,850,112,0.75,0.25,13
2.709348,0,0.756098,0.785714,0.214286,0,0,3,1,"hv",123,"89",7,850,112,0.75,0.25,14
3.343981,0,0.758065,0.8,0.2,0,0,3,1,"hv",124,"89",7,850,112,0.75,0.25,15
2.385605,0,0.76,0.8125,0.1875,0,0,3,1,"hv",125,"89",7,850,112,0.75,0.25,16
3.175866,0,0.761905,0.823529,0.176471,0,0,3,1,"hv",126,"89",7,850,112,0.75,0.25,17
3.908522,0,0.76378,0.833333,0.166667,0,0,3,1,"hv",127,"89",7,850,112,0.75,0.25,18
0,3.285125,0.765625,0,1,1,1,3,1,"hv",128,"89",8,850,111,0.25,0.75,1
1.693828,0,0.75969,0.5,0.5,0,1,3,1,"hv",129,"89",8,850,111,0.25,0.75,2
0,3.021588,0.761538,0.333333,0.666667,0,1,3,1,"hv",130,"89",8,850,111,0.25,0.75,3
0,3.442841,0.763359,0.25,0.75,0,0,3,1,"hv",131,"89",8,850,111,0.25,0.75,4
0,3.927004,0.765152,0.2,0.8,0,0,3,1,"hv",132,"89",8,850,111,0.25,0.75,5
0,3.118421,0.766917,0.166667,0.833333,0,0,3,1,"hv",133,"89",8,850,111,0.25,0.75,6
0,3.07821,0.768657,0.142857,0.857143,0,0,3,1,"hv",134,"89",8,850,111,0.25,0.75,7
0,4.098691,0.77037,0.125,0.875,0,0,3,1,"hv",135,"89",8,850,111,0.25,0.75,8
0,2.722675,0.772059,0.111111,0.888889,0,0,3,1,"hv",136,"89",8,850,111,0.25,0.75,9
0,2.179283,0.773723,0.1,0.9,0,0,3,1,"hv",137,"89",8,850,111,0.25,0.75,10
0,1.507607,0.775362,0.090909,0.909091,0,0,3,1,"hv",138,"89",8,850,111,0.25,0.75,11
2.492302,0,0.769784,0.166667,0.833333,0,1,3,1,"hv",139,"89",8,850,111,0.25,0.75,12
0,2.792563,0.771429,0.153846,0.846154,0,1,3,1,"hv",140,"89",8,850,111,0.25,0.75,13
0,2.995106,0.77305,0.142857,0.857143,0,0,3,1,"hv",141,"89",8,850,111,0.25,0.75,14
0,1.764348,0.774648,0.133333,0.866667,0,0,3,1,"hv",142,"89",8,850,111,0.25,0.75,15
1.650214,0,0.769231,0.1875,0.8125,0,1,3,1,"hv",143,"89",8,850,111,0.25,0.75,16
0,3.634309,0.770833,0.176471,0.823529,0,1,3,1,"hv",144,"89",8,850,111,0.25,0.75,17
0,4.532864,0.772414,0.166667,0.833333,0,0,3,1,"hv",145,"89",8,850,111,0.25,0.75,18
3.811942,0,0.773973,1,0,1,1,3,1,"hv",146,"89",9,850,112,0.75,0.25,1
6.042342,0,0.77551,1,0,0,0,3,1,"hv",147,"89",9,850,112,0.75,0.25,2
2.455828,0,0.777027,1,0,0,0,3,1,"hv",148,"89",9,850,112,0.75,0.25,3
3.598905,0,0.778523,1,0,0,0,3,1,"hv",149,"89",9,850,112,0.75,0.25,4
0,3.210025,0.773333,0.8,0.2,0,1,3,1,"hv",150,"89",9,850,112,0.75,0.25,5
4.947514,0,0.774834,0.833333,0.166667,0,1,3,1,"hv",151,"89",9,850,112,0.75,0.25,6
2.647239,0,0.776316,0.857143,0.142857,0,0,3,1,"hv",152,"89",9,850,112,0.75,0.25,7
2.683785,0,0.777778,0.875,0.125,0,0,3,1,"hv",153,"89",9,850,112,0.75,0.25,8
2.723034,0,0.779221,0.888889,0.111111,0,0,3,1,"hv",154,"89",9,850,112,0.75,0.25,9
4.065553,0,0.780645,0.9,0.1,0,0,3,1,"hv",155,"89",9,850,112,0.75,0.25,10
0,3.248734,0.775641,0.818182,0.181818,0,1,3,1,"hv",156,"89",9,850,112,0.75,0.25,11
2.976395,0,0.77707,0.833333,0.166667,0,1,3,1,"hv",157,"89",9,850,112,0.75,0.25,12
0,2.799946,0.772152,0.769231,0.230769,0,1,3,1,"hv",158,"89",9,850,112,0.75,0.25,13
0,4.036866,0.773585,0,1,1,0,3,1,"hv",159,"89",10,850,111,0.25,0.75,1
0,2.799894,0.775,0,1,0,0,3,1,"hv",160,"89",10,850,111,0.25,0.75,2
0,2.830917,0.776398,0,1,0,0,3,1,"hv",161,"89",10,850,111,0.25,0.75,3
4.984611,0,0.771605,0.25,0.75,0,1,3,1,"hv",162,"89",10,850,111,0.25,0.75,4
0,3.142671,0.773006,0.2,0.8,0,1,3,1,"hv",163,"89",10,850,111,0.25,0.75,5
3.282129,0,0.768293,0.333333,0.666667,0,1,3,1,"hv",164,"89",10,850,111,0.25,0.75,6
0,3.09447,0.769697,0.285714,0.714286,0,1,3,1,"hv",165,"89",10,850,111,0.25,0.75,7
0,2.103294,0.771084,0.25,0.75,0,0,3,1,"hv",166,"89",10,850,111,0.25,0.75,8
0,1.786133,0.772455,0.222222,0.777778,0,0,3,1,"hv",167,"89",10,850,111,0.25,0.75,9
3.608133,0,0.767857,0.3,0.7,0,1,3,1,"hv",168,"89",10,850,111,0.25,0.75,10
0,2.765953,0.769231,0.272727,0.727273,0,1,3,1,"hv",169,"89",10,850,111,0.25,0.75,11
0,4.789523,0.770588,0.25,0.75,0,0,3,1,"hv",170,"89",10,850,111,0.25,0.75,12
0,3.513634,0.77193,0.230769,0.769231,0,0,3,1,"hv",171,"89",10,850,111,0.25,0.75,13
0,4.986681,0.773256,0.214286,0.785714,0,0,3,1,"hv",172,"89",10,850,111,0.25,0.75,14
4.491892,0,0.774566,1,0,1,1,3,1,"hv",173,"89",11,850,112,0.75,0.25,1
2.470227,0,0.775862,1,0,0,0,3,1,"hv",174,"89",11,850,112,0.75,0.25,2
3.897511,0,0.777143,1,0,0,0,3,1,"hv",175,"89",11,850,112,0.75,0.25,3
0,3.245203,0.772727,0.75,0.25,0,1,3,1,"hv",176,"89",11,850,112,0.75,0.25,4
3.378578,0,0.774011,0.8,0.2,0,1,3,1,"hv",177,"89",11,850,112,0.75,0.25,5
2.857317,0,0.775281,0.833333,0.166667,0,0,3,1,"hv",178,"89",11,850,112,0.75,0.25,6
2.359309,0,0.776536,0.857143,0.142857,0,0,3,1,"hv",179,"89",11,850,112,0.75,0.25,7
2.465934,0,0.777778,0.875,0.125,0,0,3,1,"hv",180,"89",11,850,112,0.75,0.25,8
2.576259,0,0.779006,0.888889,0.111111,0,0,3,1,"hv",181,"89",11,850,112,0.75,0.25,9
2.6328,0,0.78022,0.9,0.1,0,0,3,1,"hv",182,"89",11,850,112,0.75,0.25,10
0,4.454236,0.775956,0.818182,0.181818,0,1,3,1,"hv",183,"89",11,850,112,0.75,0.25,11
3.072743,0,0.777174,0.833333,0.166667,0,1,3,1,"hv",184,"89",11,850,112,0.75,0.25,12
5.020024,0,0.778378,0.846154,0.153846,0,0,3,1,"hv",185,"89",11,850,112,0.75,0.25,13
3.328322,0,0.77957,0.857143,0.142857,0,0,3,1,"hv",186,"89",11,850,112,0.75,0.25,14
0,2.201805,0.775401,0.8,0.2,0,1,3,1,"hv",187,"89",11,850,112,0.75,0.25,15
3.577133,0,0.776596,0.8125,0.1875,0,1,3,1,"hv",188,"89",11,850,112,0.75,0.25,16
0,1.287112,0.772487,0.764706,0.235294,0,1,3,1,"hv",189,"89",11,850,112,0.75,0.25,17
1.754485,0,0.768421,1,0,1,1,3,1,"hv",190,"89",12,850,111,0.25,0.75,1
1.668895,0,0.764398,1,0,0,0,3,1,"hv",191,"89",12,850,111,0.25,0.75,2
0,3.206375,0.765625,0.666667,0.333333,0,1,3,1,"hv",192,"89",12,850,111,0.25,0.75,3
0,3.004572,0.766839,0.5,0.5,0,0,3,1,"hv",193,"89",12,850,111,0.25,0.75,4
0,2.354418,0.768041,0.4,0.6,0,0,3,1,"hv",194,"89",12,850,111,0.25,0.75,5
0,2.985948,0.769231,0.333333,0.666667,0,0,3,1,"hv",195,"89",12,850,111,0.25,0.75,6
0,4.293345,0.770408,0.285714,0.714286,0,0,3,1,"hv",196,"89",12,850,111,0.25,0.75,7
0,2.244363,0.771574,0.25,0.75,0,0,3,1,"hv",197,"89",12,850,111,0.25,0.75,8
0,4.762747,0.772727,0.222222,0.777778,0,0,3,1,"hv",198,"89",12,850,111,0.25,0.75,9
1.51844,0,0.768844,0.3,0.7,0,1,3,1,"hv",199,"89",12,850,111,0.25,0.75,10
0,5.392982,0.77,0.272727,0.727273,0,1,3,1,"hv",200,"89",12,850,111,0.25,0.75,11
0,1.605184,0.771144,0.25,0.75,0,0,3,1,"hv",201,"89",12,850,111,0.25,0.75,12
0,2.471045,0.772277,0.230769,0.769231,0,0,3,1,"hv",202,"89",12,850,111,0.25,0.75,13
3.153075,0,0.768473,0.285714,0.714286,0,1,3,1,"hv",203,"89",12,850,111,0.25,0.75,14
0,3.784593,0.769608,0.266667,0.733333,0,1,3,1,"hv",204,"89",12,850,111,0.25,0.75,15
0,1.966164,0.770732,0.25,0.75,0,0,3,1,"hv",205,"89",12,850,111,0.25,0.75,16
2.087613,0,0.771845,1,0,1,1,3,1,"hv",206,"89",13,850,112,0.75,0.25,1
3.352354,0,0.772947,1,0,0,0,3,1,"hv",207,"89",13,850,112,0.75,0.25,2
3.018841,0,0.774038,1,0,0,0,3,1,"hv",208,"89",13,850,112,0.75,0.25,3
3.548148,0,0.77512,1,0,0,0,3,1,"hv",209,"89",13,850,112,0.75,0.25,4
2.053444,0,0.77619,1,0,0,0,3,1,"hv",210,"89",13,850,112,0.75,0.25,5
3.677831,0,0.777251,1,0,0,0,3,1,"hv",211,"89",13,850,112,0.75,0.25,6
2.652847,0,0.778302,1,0,0,0,3,1,"hv",212,"89",13,850,112,0.75,0.25,7
3.615954,0,0.779343,1,0,0,0,3,1,"hv",213,"89",13,850,112,0.75,0.25,8
1.803513,0,0.780374,1,0,0,0,3,1,"hv",214,"89",13,850,112,0.75,0.25,9
3.680119,0,0.781395,1,0,0,0,3,1,"hv",215,"89",13,850,112,0.75,0.25,10
0,2.770293,0.777778,0.909091,0.090909,0,1,3,1,"hv",216,"89",13,850,112,0.75,0.25,11
0,3.32098,0.778802,0,1,1,0,3,1,"hv",217,"89",14,850,111,0.25,0.75,1
0,1.616436,0.779817,0,1,0,0,3,1,"hv",218,"89",14,850,111,0.25,0.75,2
0,2.946678,0.780822,0,1,0,0,3,1,"hv",219,"89",14,850,111,0.25,0.75,3
0,3.556881,0.781818,0,1,0,0,3,1,"hv",220,"89",14,850,111,0.25,0.75,4
2.104202,0,0.778281,0.2,0.8,0,1,3,1,"hv",221,"89",14,850,111,0.25,0.75,5
1.822508,0,0.774775,0.333333,0.666667,0,0,3,1,"hv",222,"89",14,850,111,0.25,0.75,6
3.707432,0,0.7713,0.428571,0.571429,0,0,3,1,"hv",223,"89",14,850,111,0.25,0.75,7
0,4.520254,0.772321,0.375,0.625,0,1,3,1,"hv",224,"89",14,850,111,0.25,0.75,8
0,2.480248,0.773333,0.333333,0.666667,0,0,3,1,"hv",225,"89",14,850,111,0.25,0.75,9
3.397324,0,0.769912,0.4,0.6,0,1,3,1,"hv",226,"89",14,850,111,0.25,0.75,10
0,2.350243,0.770925,0.363636,0.636364,0,1,3,1,"hv",227,"89",14,850,111,0.25,0.75,11
0,0.71424,0.77193,0.333333,0.666667,0,0,3,1,"hv",228,"89",14,850,111,0.25,0.75,12
3.621812,0,0.768559,0.384615,0.615385,0,1,3,1,"hv",229,"89",14,850,111,0.25,0.75,13
2.987788,0,0.765217,0.428571,0.571429,0,0,3,1,"hv",230,"89",14,850,111,0.25,0.75,14
0,2.548623,0.766234,0.4,0.6,0,1,3,1,"hv",231,"89",14,850,111,0.25,0.75,15
2.818389,0,0.762931,0.4375,0.5625,0,1,3,1,"hv",232,"89",14,850,111,0.25,0.75,16
2.207458,0,0.759657,0.470588,0.529412,0,0,3,1,"hv",233,"89",14,850,111,0.25,0.75,17
3.566007,0,0.75641,0.5,0.5,0,0,3,1,"hv",234,"89",14,850,111,0.25,0.75,18
0,4.116981,0.757447,0.473684,0.526316,0,1,3,1,"hv",235,"89",14,850,111,0.25,0.75,19
0,4.064288,0.758475,0.45,0.55,0,0,3,1,"hv",236,"89",14,850,111,0.25,0.75,20
0,2.908508,0.759494,0.428571,0.571429,0,0,3,1,"hv",237,"89",14,850,111,0.25,0.75,21
0,1.909031,0.760504,0.409091,0.590909,0,0,3,1,"hv",238,"89",14,850,111,0.25,0.75,22
2.133577,0,0.761506,1,0,1,1,3,1,"hv",239,"89",15,850,112,0.75,0.25,1
4.353739,0,0.7625,1,0,0,0,3,1,"hv",240,"89",15,850,112,0.75,0.25,2
2.679765,0,0.763485,1,0,0,0,3,1,"hv",241,"89",15,850,112,0.75,0.25,3
3.046433,0,0.764463,1,0,0,0,3,1,"hv",242,"89",15,850,112,0.75,0.25,4
4.074711,0,0.765432,1,0,0,0,3,1,"hv",243,"89",15,850,112,0.75,0.25,5
1.779764,0,0.766393,1,0,0,0,3,1,"hv",244,"89",15,850,112,0.75,0.25,6
0,4.609909,0.763265,0.857143,0.142857,0,1,3,1,"hv",245,"89",15,850,112,0.75,0.25,7
2.949012,0,0.764228,0.875,0.125,0,1,3,1,"hv",246,"89",15,850,112,0.75,0.25,8
0,3.716002,0.761134,0.777778,0.222222,0,1,3,1,"hv",247,"89",15,850,112,0.75,0.25,9
3.568094,0,0.762097,0.8,0.2,0,1,3,1,"hv",248,"89",15,850,112,0.75,0.25,10
3.119834,0,0.763052,0.818182,0.181818,0,0,3,1,"hv",249,"89",15,850,112,0.75,0.25,11
0,2.930675,0.76,0.75,0.25,0,1,3,1,"hv",250,"89",15,850,112,0.75,0.25,12
0,3.755222,0.756972,0.692308,0.307692,0,0,3,1,"hv",251,"89",15,850,112,0.75,0.25,13
0,4.072599,0.753968,0.642857,0.357143,0,0,3,1,"hv",252,"89",15,850,112,0.75,0.25,14
2.366052,0,0.754941,0.666667,0.333333,0,1,3,1,"hv",253,"89",15,850,112,0.75,0.25,15
0,2.272443,0.751969,0.625,0.375,0,1,3,1,"hv",254,"89",15,850,112,0.75,0.25,16
3.469838,0,0.752941,0.647059,0.352941,0,1,3,1,"hv",255,"89",15,850,112,0.75,0.25,17
4.255791,0,0.753906,0.666667,0.333333,0,0,3,1,"hv",256,"89",15,850,112,0.75,0.25,18
1.713817,0,0.754864,0.684211,0.315789,0,0,3,1,"hv",257,"89",15,850,112,0.75,0.25,19
0,3.484073,0.751938,0.65,0.35,0,1,3,1,"hv",258,"89",15,850,112,0.75,0.25,20
0,3.253403,0.749035,0.619048,0.380952,0,0,3,1,"hv",259,"89",15,850,112,0.75,0.25,21
