"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.841566,0,0.65,0.5,0.5,0,1,3,1,"hc",40,"40",2,801,112,0.65,0.35,6
0,4.159599,0.658537,0.428571,0.571429,0,1,3,1,"hc",41,"40",2,801,112,0.65,0.35,7
0,3.506628,0.666667,0.375,0.625,0,0,3,1,"hc",42,"40",2,801,112,0.65,0.35,8
2.877618,0,0.651163,0.444444,0.555556,0,1,3,1,"hc",43,"40",2,801,112,0.65,0.35,9
2.678889,0,0.636364,0.5,0.5,0,0,3,1,"hc",44,"40",2,801,112,0.65,0.35,10
0,4.511827,0.644444,0.454545,0.545455,0,1,3,1,"hc",45,"40",2,801,112,0.65,0.35,11
3.088851,0,0.630435,0.5,0.5,0,1,3,1,"hc",46,"40",2,801,112,0.65,0.35,12
0,1.900426,0.638298,0.461538,0.538462,0,1,3,1,"hc",47,"40",2,801,112,0.65,0.35,13
0,4.653689,0.645833,0.428571,0.571429,0,0,3,1,"hc",48,"40",2,801,112,0.65,0.35,14
0,2.990597,0.653061,0.4,0.6,0,0,3,1,"hc",49,"40",2,801,112,0.65,0.35,15
3.550185,0,0.64,0.4375,0.5625,0,1,3,1,"hc",50,"40",2,801,112,0.65,0.35,16
4.575995,0,0.627451,0.470588,0.529412,0,0,3,1,"hc",51,"40",2,801,112,0.65,0.35,17
3.109597,0,0.615385,0.5,0.5,0,0,3,1,"hc",52,"40",2,801,112,0.65,0.35,18
1.300078,0,0.603774,0.526316,0.473684,0,0,3,1,"hc",53,"40",2,801,112,0.65,0.35,19
0,2.631351,0.611111,0.5,0.5,0,1,3,1,"hc",54,"40",2,801,112,0.65,0.35,20
0,1.960981,0.618182,0.47619,0.52381,0,0,3,1,"hc",55,"40",2,801,112,0.65,0.35,21
0,0.676317,0.625,0.454545,0.545455,0,0,3,1,"hc",56,"40",2,801,112,0.65,0.35,22
0.698907,0,0.614035,0.478261,0.521739,0,1,3,1,"hc",57,"40",2,801,112,0.65,0.35,23
1.891817,0,0.603448,0.5,0.5,0,0,3,1,"hc",58,"40",2,801,112,0.65,0.35,24
2.198706,0,0.59322,0.52,0.48,0,0,3,1,"hc",59,"40",2,801,112,0.65,0.35,25
3.773862,0,0.583333,0.538462,0.461538,0,0,3,1,"hc",60,"40",2,801,112,0.65,0.35,26
3.456908,0,0.57377,0.555556,0.444444,0,0,3,1,"hc",61,"40",2,801,112,0.65,0.35,27
2.426446,0,0.564516,0.571429,0.428571,0,0,3,1,"hc",62,"40",2,801,112,0.65,0.35,28
0,2.630494,0.571429,0.551724,0.448276,0,1,3,1,"hc",63,"40",2,801,112,0.65,0.35,29
4.031822,0,0.5625,0.566667,0.433333,0,1,3,1,"hc",64,"40",2,801,112,0.65,0.35,30
0,1.961984,0.569231,0.548387,0.451613,0,1,3,1,"hc",65,"40",2,801,112,0.65,0.35,31
0,1.828965,0.575758,0.53125,0.46875,0,0,3,1,"hc",66,"40",2,801,112,0.65,0.35,32
4.687244,0,0.58209,1,0,1,1,3,1,"hc",67,"40",3,801,112,0.65,0.35,1
1.145726,0,0.588235,1,0,0,0,3,1,"hc",68,"40",3,801,112,0.65,0.35,2
3.532582,0,0.594203,1,0,0,0,3,1,"hc",69,"40",3,801,112,0.65,0.35,3
0.468649,0,0.6,1,0,0,0,3,1,"hc",70,"40",3,801,112,0.65,0.35,4
3.248785,0,0.605634,1,0,0,0,3,1,"hc",71,"40",3,801,112,0.65,0.35,5
0,3.673072,0.597222,0.833333,0.166667,0,1,3,1,"hc",72,"40",3,801,112,0.65,0.35,6
0,1.880378,0.589041,0.714286,0.285714,0,0,3,1,"hc",73,"40",3,801,112,0.65,0.35,7
0,1.879249,0.581081,0.625,0.375,0,0,3,1,"hc",74,"40",3,801,112,0.65,0.35,8
1.345811,0,0.586667,0.666667,0.333333,0,1,3,1,"hc",75,"40",3,801,112,0.65,0.35,9
2.678638,0,0.592105,0.7,0.3,0,0,3,1,"hc",76,"40",3,801,112,0.65,0.35,10
4.415857,0,0.597403,0.727273,0.272727,0,0,3,1,"hc",77,"40",3,801,112,0.65,0.35,11
3.612998,0,0.602564,0.75,0.25,0,0,3,1,"hc",78,"40",3,801,112,0.65,0.35,12
2.908617,0,0.607595,0.769231,0.230769,0,0,3,1,"hc",79,"40",3,801,112,0.65,0.35,13
3.651497,0,0.6125,0.785714,0.214286,0,0,3,1,"hc",80,"40",3,801,112,0.65,0.35,14
1.969518,0,0.617284,0.8,0.2,0,0,3,1,"hc",81,"40",3,801,112,0.65,0.35,15
4.122942,0,0.621951,0.8125,0.1875,0,0,3,1,"hc",82,"40",3,801,112,0.65,0.35,16
0,3.053573,0.614458,0.764706,0.235294,0,1,3,1,"hc",83,"40",3,801,112,0.65,0.35,17
2.097279,0,0.619048,0.777778,0.222222,0,1,3,1,"hc",84,"40",3,801,112,0.65,0.35,18
1.010789,0,0.623529,0.789474,0.210526,0,0,3,1,"hc",85,"40",3,801,112,0.65,0.35,19
4.268463,0,0.627907,0.8,0.2,0,0,3,1,"hc",86,"40",3,801,112,0.65,0.35,20
0,1.707779,0.62069,0.761905,0.238095,0,1,3,1,"hc",87,"40",3,801,112,0.65,0.35,21
3.776673,0,0.625,0.772727,0.227273,0,1,3,1,"hc",88,"40",3,801,112,0.65,0.35,22
0,2.716349,0.617978,0.73913,0.26087,0,1,3,1,"hc",89,"40",3,801,112,0.65,0.35,23
1.76613,0,0.622222,0.75,0.25,0,1,3,1,"hc",90,"40",3,801,112,0.65,0.35,24
2.830166,0,0.626374,0.76,0.24,0,0,3,1,"hc",91,"40",3,801,112,0.65,0.35,25
0,2.958728,0.619565,0.730769,0.269231,0,1,3,1,"hc",92,"40",3,801,112,0.65,0.35,26
0.706854,0,0.623656,0.740741,0.259259,0,1,3,1,"hc",93,"40",3,801,112,0.65,0.35,27
4.181816,0,0.617021,1,0,1,0,3,1,"hc",94,"40",4,801,111,0.35,0.65,1
3.690422,0,0.610526,1,0,0,0,3,1,"hc",95,"40",4,801,111,0.35,0.65,2
2.924326,0,0.604167,1,0,0,0,3,1,"hc",96,"40",4,801,111,0.35,0.65,3
0.755019,0,0.597938,1,0,0,0,3,1,"hc",97,"40",4,801,111,0.35,0.65,4
0,1.890764,0.602041,0.8,0.2,0,1,3,1,"hc",98,"40",4,801,111,0.35,0.65,5
0,2.977753,0.606061,0.666667,0.333333,0,0,3,1,"hc",99,"40",4,801,111,0.35,0.65,6
0,2.275256,0.61,0.571429,0.428571,0,0,3,1,"hc",100,"40",4,801,111,0.35,0.65,7
3.847495,0,0.60396,0.625,0.375,0,1,3,1,"hc",101,"40",4,801,111,0.35,0.65,8
3.682696,0,0.598039,0.666667,0.333333,0,0,3,1,"hc",102,"40",4,801,111,0.35,0.65,9
2.533294,0,0.592233,0.7,0.3,0,0,3,1,"hc",103,"40",4,801,111,0.35,0.65,10
0,2.788579,0.596154,0.636364,0.363636,0,1,3,1,"hc",104,"40",4,801,111,0.35,0.65,11
0,1.743269,0.6,0.583333,0.416667,0,0,3,1,"hc",105,"40",4,801,111,0.35,0.65,12
0,2.358122,0.603774,0.538462,0.461538,0,0,3,1,"hc",106,"40",4,801,111,0.35,0.65,13
2.513107,0,0.598131,0.571429,0.428571,0,1,3,1,"hc",107,"40",4,801,111,0.35,0.65,14
0,3.333803,0.601852,0.533333,0.466667,0,1,3,1,"hc",108,"40",4,801,111,0.35,0.65,15
2.474599,0,0.59633,0.5625,0.4375,0,1,3,1,"hc",109,"40",4,801,111,0.35,0.65,16
0,5.630752,0.6,0.529412,0.470588,0,1,3,1,"hc",110,"40",4,801,111,0.35,0.65,17
4.905866,0,0.594595,0.555556,0.444444,0,1,3,1,"hc",111,"40",4,801,111,0.35,0.65,18
0,4.101681,0.598214,0.526316,0.473684,0,1,3,1,"hc",112,"40",4,801,111,0.35,0.65,19
0,1.972063,0.60177,0.5,0.5,0,0,3,1,"hc",113,"40",4,801,111,0.35,0.65,20
0,0.704158,0.605263,0.47619,0.52381,0,0,3,1,"hc",114,"40",4,801,111,0.35,0.65,21
0,2.371116,0.608696,0.454545,0.545455,0,0,3,1,"hc",115,"40",4,801,111,0.35,0.65,22
0,3.456906,0.612069,0.434783,0.565217,0,0,3,1,"hc",116,"40",4,801,111,0.35,0.65,23
4.358049,0,0.606838,0.458333,0.541667,0,1,3,1,"hc",117,"40",4,801,111,0.35,0.65,24
0,3.901301,0.610169,0.44,0.56,0,1,3,1,"hc",118,"40",4,801,111,0.35,0.65,25
2.046298,0,0.605042,0.461538,0.538462,0,1,3,1,"hc",119,"40",4,801,111,0.35,0.65,26
1.116227,0,0.6,0.481481,0.518519,0,0,3,1,"hc",120,"40",4,801,111,0.35,0.65,27
0,1.409891,0.603306,0.464286,0.535714,0,1,3,1,"hc",121,"40",4,801,111,0.35,0.65,28
2.431508,0,0.598361,0.482759,0.517241,0,1,3,1,"hc",122,"40",4,801,111,0.35,0.65,29
0,1.833112,0.601626,0.466667,0.533333,0,1,3,1,"hc",123,"40",4,801,111,0.35,0.65,30
0,2.570987,0.604839,0.451613,0.548387,0,0,3,1,"hc",124,"40",4,801,111,0.35,0.65,31
2.363564,0,0.608,1,0,1,1,3,1,"hc",125,"40",5,801,112,0.65,0.35,1
0,3.960897,0.603175,0.5,0.5,0,1,3,1,"hc",126,"40",5,801,112,0.65,0.35,2
0,5.139302,0.598425,0.333333,0.666667,0,0,3,1,"hc",127,"40",5,801,112,0.65,0.35,3
0,2.356504,0.59375,0.25,0.75,0,0,3,1,"hc",128,"40",5,801,112,0.65,0.35,4
5.167601,0,0.596899,0.4,0.6,0,1,3,1,"hc",129,"40",5,801,112,0.65,0.35,5
3.933314,0,0.6,0.5,0.5,0,0,3,1,"hc",130,"40",5,801,112,0.65,0.35,6
1.822036,0,0.603053,0.571429,0.428571,0,0,3,1,"hc",131,"40",5,801,112,0.65,0.35,7
3.694602,0,0.606061,0.625,0.375,0,0,3,1,"hc",132,"40",5,801,112,0.65,0.35,8
2.676056,0,0.609023,0.666667,0.333333,0,0,3,1,"hc",133,"40",5,801,112,0.65,0.35,9
0,1.435287,0.604478,0.6,0.4,0,1,3,1,"hc",134,"40",5,801,112,0.65,0.35,10
4.66242,0,0.607407,0.636364,0.363636,0,1,3,1,"hc",135,"40",5,801,112,0.65,0.35,11
4.17775,0,0.610294,0.666667,0.333333,0,0,3,1,"hc",136,"40",5,801,112,0.65,0.35,12
0,1.762554,0.605839,0.615385,0.384615,0,1,3,1,"hc",137,"40",5,801,112,0.65,0.35,13
2.977535,0,0.608696,0.642857,0.357143,0,1,3,1,"hc",138,"40",5,801,112,0.65,0.35,14
0,2.314193,0.604317,0.6,0.4,0,1,3,1,"hc",139,"40",5,801,112,0.65,0.35,15
0,2.701079,0.6,0.5625,0.4375,0,0,3,1,"hc",140,"40",5,801,112,0.65,0.35,16
2.329118,0,0.602837,0.588235,0.411765,0,1,3,1,"hc",141,"40",5,801,112,0.65,0.35,17
2.347346,0,0.605634,0.611111,0.388889,0,0,3,1,"hc",142,"40",5,801,112,0.65,0.35,18
0,3.334969,0.601399,0.578947,0.421053,0,1,3,1,"hc",143,"40",5,801,112,0.65,0.35,19
0,3.372627,0.597222,0.55,0.45,0,0,3,1,"hc",144,"40",5,801,112,0.65,0.35,20
3.376158,0,0.6,0.571429,0.428571,0,1,3,1,"hc",145,"40",5,801,112,0.65,0.35,21
0,2.509537,0.59589,0.545455,0.454545,0,1,3,1,"hc",146,"40",5,801,112,0.65,0.35,22
2.095639,0,0.598639,0.565217,0.434783,0,1,3,1,"hc",147,"40",5,801,112,0.65,0.35,23
2.388277,0,0.601351,0.583333,0.416667,0,0,3,1,"hc",148,"40",5,801,112,0.65,0.35,24
2.945165,0,0.604027,0.6,0.4,0,0,3,1,"hc",149,"40",5,801,112,0.65,0.35,25
4.087506,0,0.606667,0.615385,0.384615,0,0,3,1,"hc",150,"40",5,801,112,0.65,0.35,26
2.442226,0,0.609272,0.62963,0.37037,0,0,3,1,"hc",151,"40",5,801,112,0.65,0.35,27
0.803156,0,0.611842,0.642857,0.357143,0,0,3,1,"hc",152,"40",5,801,112,0.65,0.35,28
2.434741,0,0.614379,0.655172,0.344828,0,0,3,1,"hc",153,"40",5,801,112,0.65,0.35,29
2.71093,0,0.61039,1,0,1,0,3,1,"hc",154,"40",6,801,111,0.35,0.65,1
0,1.917479,0.612903,0.5,0.5,0,1,3,1,"hc",155,"40",6,801,111,0.35,0.65,2
0,2.579338,0.615385,0.333333,0.666667,0,0,3,1,"hc",156,"40",6,801,111,0.35,0.65,3
0,4.227103,0.617834,0.25,0.75,0,0,3,1,"hc",157,"40",6,801,111,0.35,0.65,4
4.453077,0,0.613924,0.4,0.6,0,1,3,1,"hc",158,"40",6,801,111,0.35,0.65,5
0,2.427007,0.616352,0.333333,0.666667,0,1,3,1,"hc",159,"40",6,801,111,0.35,0.65,6
0,3.276575,0.61875,0.285714,0.714286,0,0,3,1,"hc",160,"40",6,801,111,0.35,0.65,7
0,4.592052,0.621118,0.25,0.75,0,0,3,1,"hc",161,"40",6,801,111,0.35,0.65,8
0,2.971756,0.623457,0.222222,0.777778,0,0,3,1,"hc",162,"40",6,801,111,0.35,0.65,9
0,3.021738,0.625767,0.2,0.8,0,0,3,1,"hc",163,"40",6,801,111,0.35,0.65,10
0,3.40311,0.628049,0.181818,0.818182,0,0,3,1,"hc",164,"40",6,801,111,0.35,0.65,11
2.381301,0,0.624242,0.25,0.75,0,1,3,1,"hc",165,"40",6,801,111,0.35,0.65,12
2.966353,0,0.620482,0.307692,0.692308,0,0,3,1,"hc",166,"40",6,801,111,0.35,0.65,13
0,3.407312,0.622754,0.285714,0.714286,0,1,3,1,"hc",167,"40",6,801,111,0.35,0.65,14
3.554837,0,0.619048,0.333333,0.666667,0,1,3,1,"hc",168,"40",6,801,111,0.35,0.65,15
2.495844,0,0.615385,0.375,0.625,0,0,3,1,"hc",169,"40",6,801,111,0.35,0.65,16
0,0.565448,0.617647,0.352941,0.647059,0,1,3,1,"hc",170,"40",6,801,111,0.35,0.65,17
0,1.871074,0.619883,0.333333,0.666667,0,0,3,1,"hc",171,"40",6,801,111,0.35,0.65,18
2.304822,0,0.616279,0.368421,0.631579,0,1,3,1,"hc",172,"40",6,801,111,0.35,0.65,19
2.700912,0,0.612717,0.4,0.6,0,0,3,1,"hc",173,"40",6,801,111,0.35,0.65,20
3.841674,0,0.609195,0.428571,0.571429,0,0,3,1,"hc",174,"40",6,801,111,0.35,0.65,21
0,4.21395,0.611429,0.409091,0.590909,0,1,3,1,"hc",175,"40",6,801,111,0.35,0.65,22
4.888978,0,0.607955,0.434783,0.565217,0,1,3,1,"hc",176,"40",6,801,111,0.35,0.65,23
2.37852,0,0.60452,0.458333,0.541667,0,0,3,1,"hc",177,"40",6,801,111,0.35,0.65,24
0,3.80991,0.606742,0.44,0.56,0,1,3,1,"hc",178,"40",6,801,111,0.35,0.65,25
0,4.146253,0.608939,0.423077,0.576923,0,0,3,1,"hc",179,"40",6,801,111,0.35,0.65,26
3.390397,0,0.611111,1,0,1,1,3,1,"hc",180,"40",7,801,112,0.65,0.35,1
2.794262,0,0.61326,1,0,0,0,3,1,"hc",181,"40",7,801,112,0.65,0.35,2
2.48683,0,0.615385,1,0,0,0,3,1,"hc",182,"40",7,801,112,0.65,0.35,3
0,2.581145,0.612022,0.75,0.25,0,1,3,1,"hc",183,"40",7,801,112,0.65,0.35,4
3.758128,0,0.61413,0.8,0.2,0,1,3,1,"hc",184,"40",7,801,112,0.65,0.35,5
2.182692,0,0.616216,0.833333,0.166667,0,0,3,1,"hc",185,"40",7,801,112,0.65,0.35,6
4.702352,0,0.61828,0.857143,0.142857,0,0,3,1,"hc",186,"40",7,801,112,0.65,0.35,7
4.50526,0,0.620321,0.875,0.125,0,0,3,1,"hc",187,"40",7,801,112,0.65,0.35,8
2.824171,0,0.62234,0.888889,0.111111,0,0,3,1,"hc",188,"40",7,801,112,0.65,0.35,9
0,2.589452,0.619048,0.8,0.2,0,1,3,1,"hc",189,"40",7,801,112,0.65,0.35,10
2.482137,0,0.621053,0.818182,0.181818,0,1,3,1,"hc",190,"40",7,801,112,0.65,0.35,11
4.931343,0,0.623037,0.833333,0.166667,0,0,3,1,"hc",191,"40",7,801,112,0.65,0.35,12
0,4.121658,0.619792,0.769231,0.230769,0,1,3,1,"hc",192,"40",7,801,112,0.65,0.35,13
0,2.638502,0.61658,0.714286,0.285714,0,0,3,1,"hc",193,"40",7,801,112,0.65,0.35,14
3.486313,0,0.618557,0.733333,0.266667,0,1,3,1,"hc",194,"40",7,801,112,0.65,0.35,15
2.407633,0,0.620513,0.75,0.25,0,0,3,1,"hc",195,"40",7,801,112,0.65,0.35,16
1.675565,0,0.622449,0.764706,0.235294,0,0,3,1,"hc",196,"40",7,801,112,0.65,0.35,17
0,2.084731,0.619289,0.722222,0.277778,0,1,3,1,"hc",197,"40",7,801,112,0.65,0.35,18
3.50594,0,0.621212,0.736842,0.263158,0,1,3,1,"hc",198,"40",7,801,112,0.65,0.35,19
0,3.150247,0.61809,0.7,0.3,0,1,3,1,"hc",199,"40",7,801,112,0.65,0.35,20
4.271004,0,0.62,0.714286,0.285714,0,1,3,1,"hc",200,"40",7,801,112,0.65,0.35,21
0,3.254599,0.616915,0.681818,0.318182,0,1,3,1,"hc",201,"40",7,801,112,0.65,0.35,22
3.316225,0,0.618812,0.695652,0.304348,0,1,3,1,"hc",202,"40",7,801,112,0.65,0.35,23
3.323508,0,0.62069,0.708333,0.291667,0,0,3,1,"hc",203,"40",7,801,112,0.65,0.35,24
3.646711,0,0.622549,0.72,0.28,0,0,3,1,"hc",204,"40",7,801,112,0.65,0.35,25
0,3.320427,0.619512,0.692308,0.307692,0,1,3,1,"hc",205,"40",7,801,112,0.65,0.35,26
1.48849,0,0.621359,0.703704,0.296296,0,1,3,1,"hc",206,"40",7,801,112,0.65,0.35,27
0,1.717641,0.623188,0,1,1,1,3,1,"hc",207,"40",8,801,111,0.35,0.65,1
0,1.0803,0.625,0,1,0,0,3,1,"hc",208,"40",8,801,111,0.35,0.65,2
4.242407,0,0.62201,0.333333,0.666667,0,1,3,1,"hc",209,"40",8,801,111,0.35,0.65,3
2.950187,0,0.619048,0.5,0.5,0,0,3,1,"hc",210,"40",8,801,111,0.35,0.65,4
3.391209,0,0.616114,0.6,0.4,0,0,3,1,"hc",211,"40",8,801,111,0.35,0.65,5
0,3.393044,0.617925,0.5,0.5,0,1,3,1,"hc",212,"40",8,801,111,0.35,0.65,6
0,1.999419,0.619718,0.428571,0.571429,0,0,3,1,"hc",213,"40",8,801,111,0.35,0.65,7
0,1.504188,0.621495,0.375,0.625,0,0,3,1,"hc",214,"40",8,801,111,0.35,0.65,8
3.410093,0,0.618605,0.444444,0.555556,0,1,3,1,"hc",215,"40",8,801,111,0.35,0.65,9
0,5.240277,0.62037,0.4,0.6,0,1,3,1,"hc",216,"40",8,801,111,0.35,0.65,10
0,3.164869,0.62212,0.363636,0.636364,0,0,3,1,"hc",217,"40",8,801,111,0.35,0.65,11
0,2.252206,0.623853,0.333333,0.666667,0,0,3,1,"hc",218,"40",8,801,111,0.35,0.65,12
0,3.092696,0.625571,0.307692,0.692308,0,0,3,1,"hc",219,"40",8,801,111,0.35,0.65,13
0,2.579805,0.627273,0.285714,0.714286,0,0,3,1,"hc",220,"40",8,801,111,0.35,0.65,14
2.425188,0,0.624434,0.333333,0.666667,0,1,3,1,"hc",221,"40",8,801,111,0.35,0.65,15
0,0.733059,0.626126,0.3125,0.6875,0,1,3,1,"hc",222,"40",8,801,111,0.35,0.65,16
2.761151,0,0.623318,0.352941,0.647059,0,1,3,1,"hc",223,"40",8,801,111,0.35,0.65,17
0,3.217049,0.625,0.333333,0.666667,0,1,3,1,"hc",224,"40",8,801,111,0.35,0.65,18
0,1.574627,0.626667,0.315789,0.684211,0,0,3,1,"hc",225,"40",8,801,111,0.35,0.65,19
0,4.075955,0.628319,0.3,0.7,0,0,3,1,"hc",226,"40",8,801,111,0.35,0.65,20
0,3.023615,0.629956,0.285714,0.714286,0,0,3,1,"hc",227,"40",8,801,111,0.35,0.65,21
2.546202,0,0.627193,0.318182,0.681818,0,1,3,1,"hc",228,"40",8,801,111,0.35,0.65,22
1.46558,0,0.624454,0.347826,0.652174,0,0,3,1,"hc",229,"40",8,801,111,0.35,0.65,23
4.114191,0,0.621739,0.375,0.625,0,0,3,1,"hc",230,"40",8,801,111,0.35,0.65,24
0,1.726266,0.623377,0.36,0.64,0,1,3,1,"hc",231,"40",8,801,111,0.35,0.65,25
0,1.237963,0.625,0.346154,0.653846,0,0,3,1,"hc",232,"40",8,801,111,0.35,0.65,26
2.378955,0,0.626609,1,0,1,1,3,1,"hc",233,"40",9,801,112,0.65,0.35,1
0,2.895588,0.623932,0.5,0.5,0,1,3,1,"hc",234,"40",9,801,112,0.65,0.35,2
2.563348,0,0.625532,0.666667,0.333333,0,1,3,1,"hc",235,"40",9,801,112,0.65,0.35,3
0,4.450758,0.622881,0.5,0.5,0,1,3,1,"hc",236,"40",9,801,112,0.65,0.35,4
0,3.481894,0.620253,0.4,0.6,0,0,3,1,"hc",237,"40",9,801,112,0.65,0.35,5
2.356331,0,0.621849,0.5,0.5,0,1,3,1,"hc",238,"40",9,801,112,0.65,0.35,6
0,2.472563,0.619247,0.428571,0.571429,0,1,3,1,"hc",239,"40",9,801,112,0.65,0.35,7
2.381168,0,0.620833,0.5,0.5,0,1,3,1,"hc",240,"40",9,801,112,0.65,0.35,8
3.966861,0,0.622407,0.555556,0.444444,0,0,3,1,"hc",241,"40",9,801,112,0.65,0.35,9
0,2.230552,0.619835,0.5,0.5,0,1,3,1,"hc",242,"40",9,801,112,0.65,0.35,10
1.953151,0,0.621399,0.545455,0.454545,0,1,3,1,"hc",243,"40",9,801,112,0.65,0.35,11
2.318243,0,0.622951,0.583333,0.416667,0,0,3,1,"hc",244,"40",9,801,112,0.65,0.35,12
3.186596,0,0.62449,0.615385,0.384615,0,0,3,1,"hc",245,"40",9,801,112,0.65,0.35,13
3.26545,0,0.626016,0.642857,0.357143,0,0,3,1,"hc",246,"40",9,801,112,0.65,0.35,14
0,3.196098,0.623482,0.6,0.4,0,1,3,1,"hc",247,"40",9,801,112,0.65,0.35,15
0,3.085862,0.620968,0.5625,0.4375,0,0,3,1,"hc",248,"40",9,801,112,0.65,0.35,16
3.296477,0,0.62249,0.588235,0.411765,0,1,3,1,"hc",249,"40",9,801,112,0.65,0.35,17
0,2.722707,0.62,0.555556,0.444444,0,1,3,1,"hc",250,"40",9,801,112,0.65,0.35,18
3.027542,0,0.621514,0.578947,0.421053,0,1,3,1,"hc",251,"40",9,801,112,0.65,0.35,19
0,2.028446,0.619048,0.55,0.45,0,1,3,1,"hc",252,"40",9,801,112,0.65,0.35,20
0,2.312182,0.616601,0.52381,0.47619,0,0,3,1,"hc",253,"40",9,801,112,0.65,0.35,21
3.24493,0,0.61811,0.545455,0.454545,0,1,3,1,"hc",254,"40",9,801,112,0.65,0.35,22
2.407714,0,0.619608,0.565217,0.434783,0,0,3,1,"hc",255,"40",9,801,112,0.65,0.35,23
0,3.444107,0.617188,0.541667,0.458333,0,1,3,1,"hc",256,"40",9,801,112,0.65,0.35,24
