"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.114183,0.8125,0.142857,0.857143,0,0,3,1,"lv",112,"98",2,859,111,0.25,0.75,35
3.309999,0,0.814159,1,0,1,1,3,1,"lv",113,"98",3,859,112,0.75,0.25,1
2.49043,0,0.815789,1,0,0,0,3,1,"lv",114,"98",3,859,112,0.75,0.25,2
1.455323,0,0.817391,1,0,0,0,3,1,"lv",115,"98",3,859,112,0.75,0.25,3
3.872417,0,0.818966,1,0,0,0,3,1,"lv",116,"98",3,859,112,0.75,0.25,4
5.084354,0,0.820513,1,0,0,0,3,1,"lv",117,"98",3,859,112,0.75,0.25,5
3.71649,0,0.822034,1,0,0,0,3,1,"lv",118,"98",3,859,112,0.75,0.25,6
0,2.374551,0.815126,0.857143,0.142857,0,1,3,1,"lv",119,"98",3,859,112,0.75,0.25,7
0,2.934745,0.808333,0.75,0.25,0,0,3,1,"lv",120,"98",3,859,112,0.75,0.25,8
0,2.283436,0.801653,0.666667,0.333333,0,0,3,1,"lv",121,"98",3,859,112,0.75,0.25,9
1.310663,0,0.803279,0.7,0.3,0,1,3,1,"lv",122,"98",3,859,112,0.75,0.25,10
2.539223,0,0.804878,0.727273,0.272727,0,0,3,1,"lv",123,"98",3,859,112,0.75,0.25,11
3.583758,0,0.806452,0.75,0.25,0,0,3,1,"lv",124,"98",3,859,112,0.75,0.25,12
0,1.725292,0.8,0.692308,0.307692,0,1,3,1,"lv",125,"98",3,859,112,0.75,0.25,13
0,2.917991,0.793651,0.642857,0.357143,0,0,3,1,"lv",126,"98",3,859,112,0.75,0.25,14
4.956811,0,0.795276,0.666667,0.333333,0,1,3,1,"lv",127,"98",3,859,112,0.75,0.25,15
3.430429,0,0.796875,0.6875,0.3125,0,0,3,1,"lv",128,"98",3,859,112,0.75,0.25,16
2.921315,0,0.79845,0.705882,0.294118,0,0,3,1,"lv",129,"98",3,859,112,0.75,0.25,17
0,2.420654,0.792308,0.666667,0.333333,0,1,3,1,"lv",130,"98",3,859,112,0.75,0.25,18
3.36854,0,0.793893,0.684211,0.315789,0,1,3,1,"lv",131,"98",3,859,112,0.75,0.25,19
3.685093,0,0.795455,0.7,0.3,0,0,3,1,"lv",132,"98",3,859,112,0.75,0.25,20
3.613658,0,0.796992,0.714286,0.285714,0,0,3,1,"lv",133,"98",3,859,112,0.75,0.25,21
3.513353,0,0.798507,0.727273,0.272727,0,0,3,1,"lv",134,"98",3,859,112,0.75,0.25,22
2.772999,0,0.8,0.73913,0.26087,0,0,3,1,"lv",135,"98",3,859,112,0.75,0.25,23
3.148116,0,0.801471,0.75,0.25,0,0,3,1,"lv",136,"98",3,859,112,0.75,0.25,24
2.81092,0,0.80292,0.76,0.24,0,0,3,1,"lv",137,"98",3,859,112,0.75,0.25,25
0,4.673141,0.797101,0.730769,0.269231,0,1,3,1,"lv",138,"98",3,859,112,0.75,0.25,26
2.255647,0,0.798561,0.740741,0.259259,0,1,3,1,"lv",139,"98",3,859,112,0.75,0.25,27
3.195027,0,0.8,0.75,0.25,0,0,3,1,"lv",140,"98",3,859,112,0.75,0.25,28
2.878524,0,0.801418,0.758621,0.241379,0,0,3,1,"lv",141,"98",3,859,112,0.75,0.25,29
3.240794,0,0.802817,0.766667,0.233333,0,0,3,1,"lv",142,"98",3,859,112,0.75,0.25,30
2.916073,0,0.804196,0.774194,0.225806,0,0,3,1,"lv",143,"98",3,859,112,0.75,0.25,31
2.844397,0,0.805556,0.78125,0.21875,0,0,3,1,"lv",144,"98",3,859,112,0.75,0.25,32
1.221626,0,0.8,1,0,1,0,3,1,"lv",145,"98",4,859,111,0.25,0.75,1
2.827891,0,0.794521,1,0,0,0,3,1,"lv",146,"98",4,859,111,0.25,0.75,2
0,3.390996,0.795918,0.666667,0.333333,0,1,3,1,"lv",147,"98",4,859,111,0.25,0.75,3
0,2.198743,0.797297,0.5,0.5,0,0,3,1,"lv",148,"98",4,859,111,0.25,0.75,4
0,4.07687,0.798658,0.4,0.6,0,0,3,1,"lv",149,"98",4,859,111,0.25,0.75,5
0,3.740101,0.8,0.333333,0.666667,0,0,3,1,"lv",150,"98",4,859,111,0.25,0.75,6
0,2.006702,0.801325,0.285714,0.714286,0,0,3,1,"lv",151,"98",4,859,111,0.25,0.75,7
0,2.735966,0.802632,0.25,0.75,0,0,3,1,"lv",152,"98",4,859,111,0.25,0.75,8
0,1.882809,0.803922,0.222222,0.777778,0,0,3,1,"lv",153,"98",4,859,111,0.25,0.75,9
4.009537,0,0.798701,0.3,0.7,0,1,3,1,"lv",154,"98",4,859,111,0.25,0.75,10
0,2.446895,0.8,0.272727,0.727273,0,1,3,1,"lv",155,"98",4,859,111,0.25,0.75,11
2.343217,0,0.794872,0.333333,0.666667,0,1,3,1,"lv",156,"98",4,859,111,0.25,0.75,12
0,1.631637,0.796178,0.307692,0.692308,0,1,3,1,"lv",157,"98",4,859,111,0.25,0.75,13
0,3.012859,0.797468,0.285714,0.714286,0,0,3,1,"lv",158,"98",4,859,111,0.25,0.75,14
0,2.056202,0.798742,0.266667,0.733333,0,0,3,1,"lv",159,"98",4,859,111,0.25,0.75,15
0,1.527406,0.8,0.25,0.75,0,0,3,1,"lv",160,"98",4,859,111,0.25,0.75,16
0,3.205756,0.801242,0.235294,0.764706,0,0,3,1,"lv",161,"98",4,859,111,0.25,0.75,17
0,4.861258,0.802469,0.222222,0.777778,0,0,3,1,"lv",162,"98",4,859,111,0.25,0.75,18
0,1.350408,0.803681,0.210526,0.789474,0,0,3,1,"lv",163,"98",4,859,111,0.25,0.75,19
0,2.265557,0.804878,0.2,0.8,0,0,3,1,"lv",164,"98",4,859,111,0.25,0.75,20
1.962965,0,0.8,0.238095,0.761905,0,1,3,1,"lv",165,"98",4,859,111,0.25,0.75,21
0,4.829632,0.801205,0.227273,0.772727,0,1,3,1,"lv",166,"98",4,859,111,0.25,0.75,22
3.784465,0,0.796407,0.26087,0.73913,0,1,3,1,"lv",167,"98",4,859,111,0.25,0.75,23
2.978354,0,0.791667,0.291667,0.708333,0,0,3,1,"lv",168,"98",4,859,111,0.25,0.75,24
0,3.21052,0.792899,0.28,0.72,0,1,3,1,"lv",169,"98",4,859,111,0.25,0.75,25
0,3.963447,0.794118,0.269231,0.730769,0,0,3,1,"lv",170,"98",4,859,111,0.25,0.75,26
0,2.509064,0.795322,0.259259,0.740741,0,0,3,1,"lv",171,"98",4,859,111,0.25,0.75,27
3.319538,0,0.790698,0.285714,0.714286,0,1,3,1,"lv",172,"98",4,859,111,0.25,0.75,28
0,3.232658,0.791908,0.275862,0.724138,0,1,3,1,"lv",173,"98",4,859,111,0.25,0.75,29
0,3.077123,0.793103,0.266667,0.733333,0,0,3,1,"lv",174,"98",4,859,111,0.25,0.75,30
0,2.183022,0.794286,0.258065,0.741935,0,0,3,1,"lv",175,"98",4,859,111,0.25,0.75,31
0,2.722329,0.795455,0.25,0.75,0,0,3,1,"lv",176,"98",4,859,111,0.25,0.75,32
0,2.849872,0.79661,0.242424,0.757576,0,0,3,1,"lv",177,"98",4,859,111,0.25,0.75,33
0,2.959352,0.797753,0.235294,0.764706,0,0,3,1,"lv",178,"98",4,859,111,0.25,0.75,34
0,2.37383,0.798883,0.228571,0.771429,0,0,3,1,"lv",179,"98",4,859,111,0.25,0.75,35
0,1.430504,0.8,0.222222,0.777778,0,0,3,1,"lv",180,"98",4,859,111,0.25,0.75,36
0,3.526275,0.801105,0.216216,0.783784,0,0,3,1,"lv",181,"98",4,859,111,0.25,0.75,37
0,2.671765,0.796703,0,1,1,0,3,1,"lv",182,"98",5,859,112,0.75,0.25,1
2.788102,0,0.797814,0.5,0.5,0,1,3,1,"lv",183,"98",5,859,112,0.75,0.25,2
5.270055,0,0.798913,0.666667,0.333333,0,0,3,1,"lv",184,"98",5,859,112,0.75,0.25,3
3.759607,0,0.8,0.75,0.25,0,0,3,1,"lv",185,"98",5,859,112,0.75,0.25,4
3.439597,0,0.801075,0.8,0.2,0,0,3,1,"lv",186,"98",5,859,112,0.75,0.25,5
4.645945,0,0.802139,0.833333,0.166667,0,0,3,1,"lv",187,"98",5,859,112,0.75,0.25,6
0,2.395016,0.797872,0.714286,0.285714,0,1,3,1,"lv",188,"98",5,859,112,0.75,0.25,7
4.872775,0,0.798942,0.75,0.25,0,1,3,1,"lv",189,"98",5,859,112,0.75,0.25,8
3.657256,0,0.8,0.777778,0.222222,0,0,3,1,"lv",190,"98",5,859,112,0.75,0.25,9
2.380008,0,0.801047,0.8,0.2,0,0,3,1,"lv",191,"98",5,859,112,0.75,0.25,10
2.701762,0,0.802083,0.818182,0.181818,0,0,3,1,"lv",192,"98",5,859,112,0.75,0.25,11
3.064755,0,0.803109,0.833333,0.166667,0,0,3,1,"lv",193,"98",5,859,112,0.75,0.25,12
2.212917,0,0.804124,0.846154,0.153846,0,0,3,1,"lv",194,"98",5,859,112,0.75,0.25,13
4.18154,0,0.805128,0.857143,0.142857,0,0,3,1,"lv",195,"98",5,859,112,0.75,0.25,14
3.314194,0,0.806122,0.866667,0.133333,0,0,3,1,"lv",196,"98",5,859,112,0.75,0.25,15
1.457439,0,0.807107,0.875,0.125,0,0,3,1,"lv",197,"98",5,859,112,0.75,0.25,16
3.86585,0,0.808081,0.882353,0.117647,0,0,3,1,"lv",198,"98",5,859,112,0.75,0.25,17
2.260293,0,0.809045,0.888889,0.111111,0,0,3,1,"lv",199,"98",5,859,112,0.75,0.25,18
0,2.33578,0.805,0.842105,0.157895,0,1,3,1,"lv",200,"98",5,859,112,0.75,0.25,19
0,1.894577,0.800995,0.8,0.2,0,0,3,1,"lv",201,"98",5,859,112,0.75,0.25,20
3.315234,0,0.80198,0.809524,0.190476,0,1,3,1,"lv",202,"98",5,859,112,0.75,0.25,21
0,4.181514,0.79803,0.772727,0.227273,0,1,3,1,"lv",203,"98",5,859,112,0.75,0.25,22
2.460939,0,0.79902,0.782609,0.217391,0,1,3,1,"lv",204,"98",5,859,112,0.75,0.25,23
2.262495,0,0.8,0.791667,0.208333,0,0,3,1,"lv",205,"98",5,859,112,0.75,0.25,24
2.133389,0,0.800971,0.8,0.2,0,0,3,1,"lv",206,"98",5,859,112,0.75,0.25,25
2.426512,0,0.801932,0.807692,0.192308,0,0,3,1,"lv",207,"98",5,859,112,0.75,0.25,26
3.396241,0,0.802885,0.814815,0.185185,0,0,3,1,"lv",208,"98",5,859,112,0.75,0.25,27
0,1.64185,0.799043,0.785714,0.214286,0,1,3,1,"lv",209,"98",5,859,112,0.75,0.25,28
0,2.638286,0.8,0,1,1,0,3,1,"lv",210,"98",6,859,111,0.25,0.75,1
2.014296,0,0.796209,0.5,0.5,0,1,3,1,"lv",211,"98",6,859,111,0.25,0.75,2
3.984282,0,0.792453,0.666667,0.333333,0,0,3,1,"lv",212,"98",6,859,111,0.25,0.75,3
3.117234,0,0.788732,0.75,0.25,0,0,3,1,"lv",213,"98",6,859,111,0.25,0.75,4
0,1.699603,0.78972,0.6,0.4,0,1,3,1,"lv",214,"98",6,859,111,0.25,0.75,5
4.035255,0,0.786047,0.666667,0.333333,0,1,3,1,"lv",215,"98",6,859,111,0.25,0.75,6
0,4.932749,0.787037,0.571429,0.428571,0,1,3,1,"lv",216,"98",6,859,111,0.25,0.75,7
3.173466,0,0.78341,0.625,0.375,0,1,3,1,"lv",217,"98",6,859,111,0.25,0.75,8
4.866997,0,0.779817,0.666667,0.333333,0,0,3,1,"lv",218,"98",6,859,111,0.25,0.75,9
0,3.300087,0.780822,0.6,0.4,0,1,3,1,"lv",219,"98",6,859,111,0.25,0.75,10
0,1.651086,0.781818,0.545455,0.454545,0,0,3,1,"lv",220,"98",6,859,111,0.25,0.75,11
3.323827,0,0.778281,0.583333,0.416667,0,1,3,1,"lv",221,"98",6,859,111,0.25,0.75,12
0,2.952594,0.779279,0.538462,0.461538,0,1,3,1,"lv",222,"98",6,859,111,0.25,0.75,13
2.48166,0,0.775785,0.571429,0.428571,0,1,3,1,"lv",223,"98",6,859,111,0.25,0.75,14
0,3.389549,0.776786,0.533333,0.466667,0,1,3,1,"lv",224,"98",6,859,111,0.25,0.75,15
0,1.717232,0.777778,0.5,0.5,0,0,3,1,"lv",225,"98",6,859,111,0.25,0.75,16
0,5.424169,0.778761,0.470588,0.529412,0,0,3,1,"lv",226,"98",6,859,111,0.25,0.75,17
4.527458,0,0.77533,0.5,0.5,0,1,3,1,"lv",227,"98",6,859,111,0.25,0.75,18
0,1.906699,0.776316,0.473684,0.526316,0,1,3,1,"lv",228,"98",6,859,111,0.25,0.75,19
3.488235,0,0.772926,0.5,0.5,0,1,3,1,"lv",229,"98",6,859,111,0.25,0.75,20
0,2.589325,0.773913,0.47619,0.52381,0,1,3,1,"lv",230,"98",6,859,111,0.25,0.75,21
3.569304,0,0.770563,0.5,0.5,0,1,3,1,"lv",231,"98",6,859,111,0.25,0.75,22
0,4.482288,0.771552,0.478261,0.521739,0,1,3,1,"lv",232,"98",6,859,111,0.25,0.75,23
0,3.946169,0.772532,0.458333,0.541667,0,0,3,1,"lv",233,"98",6,859,111,0.25,0.75,24
0,4.219184,0.773504,0.44,0.56,0,0,3,1,"lv",234,"98",6,859,111,0.25,0.75,25
0,2.441493,0.774468,0.423077,0.576923,0,0,3,1,"lv",235,"98",6,859,111,0.25,0.75,26
0,3.669808,0.775424,0.407407,0.592593,0,0,3,1,"lv",236,"98",6,859,111,0.25,0.75,27
0,2.036474,0.776371,0.392857,0.607143,0,0,3,1,"lv",237,"98",6,859,111,0.25,0.75,28
0,4.01938,0.777311,0.37931,0.62069,0,0,3,1,"lv",238,"98",6,859,111,0.25,0.75,29
0,3.317719,0.778243,0.366667,0.633333,0,0,3,1,"lv",239,"98",6,859,111,0.25,0.75,30
3.352829,0,0.775,0.387097,0.612903,0,1,3,1,"lv",240,"98",6,859,111,0.25,0.75,31
0,3.465879,0.775934,0.375,0.625,0,1,3,1,"lv",241,"98",6,859,111,0.25,0.75,32
0,2.423184,0.77686,0.363636,0.636364,0,0,3,1,"lv",242,"98",6,859,111,0.25,0.75,33
0,3.420336,0.777778,0.352941,0.647059,0,0,3,1,"lv",243,"98",6,859,111,0.25,0.75,34
0,1.513457,0.778689,0.342857,0.657143,0,0,3,1,"lv",244,"98",6,859,111,0.25,0.75,35
0,4.056744,0.779592,0.333333,0.666667,0,0,3,1,"lv",245,"98",6,859,111,0.25,0.75,36
0,3.777577,0.780488,0.324324,0.675676,0,0,3,1,"lv",246,"98",6,859,111,0.25,0.75,37
0,4.425317,0.781377,0.315789,0.684211,0,0,3,1,"lv",247,"98",6,859,111,0.25,0.75,38
0,3.007949,0.782258,0.307692,0.692308,0,0,3,1,"lv",248,"98",6,859,111,0.25,0.75,39
4.218531,0,0.783133,1,0,1,1,3,1,"lv",249,"98",7,859,112,0.75,0.25,1
0,3.452919,0.78,0.5,0.5,0,1,3,1,"lv",250,"98",7,859,112,0.75,0.25,2
1.297807,0,0.780876,0.666667,0.333333,0,1,3,1,"lv",251,"98",7,859,112,0.75,0.25,3
1.908311,0,0.781746,0.75,0.25,0,0,3,1,"lv",252,"98",7,859,112,0.75,0.25,4
0,3.471645,0.778656,0.6,0.4,0,1,3,1,"lv",253,"98",7,859,112,0.75,0.25,5
2.794821,0,0.779528,0.666667,0.333333,0,1,3,1,"lv",254,"98",7,859,112,0.75,0.25,6
3.480544,0,0.780392,0.714286,0.285714,0,0,3,1,"lv",255,"98",7,859,112,0.75,0.25,7
