"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.045378,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"42",0,803,111,0.25,0.75,27
0,2.727348,0.75,0.25,0.75,0,0,3,1,"lv",28,"42",0,803,111,0.25,0.75,28
0,3.328355,0.758621,0.241379,0.758621,0,0,3,1,"lv",29,"42",0,803,111,0.25,0.75,29
0,3.515907,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"42",0,803,111,0.25,0.75,30
3.708686,0,0.741935,0.258065,0.741935,0,1,3,1,"lv",31,"42",0,803,111,0.25,0.75,31
2.828671,0,0.71875,0.28125,0.71875,0,0,3,1,"lv",32,"42",0,803,111,0.25,0.75,32
1.639118,0,0.69697,0.30303,0.69697,0,0,3,1,"lv",33,"42",0,803,111,0.25,0.75,33
0,3.392791,0.705882,0.294118,0.705882,0,1,3,1,"lv",34,"42",0,803,111,0.25,0.75,34
2.550281,0,0.714286,1,0,1,1,3,1,"lv",35,"42",1,803,112,0.75,0.25,1
3.624728,0,0.722222,1,0,0,0,3,1,"lv",36,"42",1,803,112,0.75,0.25,2
0,1.860358,0.702703,0.666667,0.333333,0,1,3,1,"lv",37,"42",1,803,112,0.75,0.25,3
3.689191,0,0.710526,0.75,0.25,0,1,3,1,"lv",38,"42",1,803,112,0.75,0.25,4
2.130526,0,0.717949,0.8,0.2,0,0,3,1,"lv",39,"42",1,803,112,0.75,0.25,5
2.48804,0,0.725,0.833333,0.166667,0,0,3,1,"lv",40,"42",1,803,112,0.75,0.25,6
2.270978,0,0.731707,0.857143,0.142857,0,0,3,1,"lv",41,"42",1,803,112,0.75,0.25,7
2.379759,0,0.738095,0.875,0.125,0,0,3,1,"lv",42,"42",1,803,112,0.75,0.25,8
3.423076,0,0.744186,0.888889,0.111111,0,0,3,1,"lv",43,"42",1,803,112,0.75,0.25,9
3.54057,0,0.75,0.9,0.1,0,0,3,1,"lv",44,"42",1,803,112,0.75,0.25,10
2.441617,0,0.755556,0.909091,0.090909,0,0,3,1,"lv",45,"42",1,803,112,0.75,0.25,11
2.928435,0,0.76087,0.916667,0.083333,0,0,3,1,"lv",46,"42",1,803,112,0.75,0.25,12
0.702345,0,0.765957,0.923077,0.076923,0,0,3,1,"lv",47,"42",1,803,112,0.75,0.25,13
4.245539,0,0.770833,0.928571,0.071429,0,0,3,1,"lv",48,"42",1,803,112,0.75,0.25,14
2.111519,0,0.77551,0.933333,0.066667,0,0,3,1,"lv",49,"42",1,803,112,0.75,0.25,15
0,2.725523,0.76,0.875,0.125,0,1,3,1,"lv",50,"42",1,803,112,0.75,0.25,16
5.077383,0,0.764706,0.882353,0.117647,0,1,3,1,"lv",51,"42",1,803,112,0.75,0.25,17
3.849905,0,0.769231,0.888889,0.111111,0,0,3,1,"lv",52,"42",1,803,112,0.75,0.25,18
0,0.555726,0.754717,0.842105,0.157895,0,1,3,1,"lv",53,"42",1,803,112,0.75,0.25,19
2.324275,0,0.759259,0.85,0.15,0,1,3,1,"lv",54,"42",1,803,112,0.75,0.25,20
1.91604,0,0.763636,0.857143,0.142857,0,0,3,1,"lv",55,"42",1,803,112,0.75,0.25,21
2.687497,0,0.767857,0.863636,0.136364,0,0,3,1,"lv",56,"42",1,803,112,0.75,0.25,22
1.511302,0,0.77193,0.869565,0.130435,0,0,3,1,"lv",57,"42",1,803,112,0.75,0.25,23
3.204088,0,0.775862,0.875,0.125,0,0,3,1,"lv",58,"42",1,803,112,0.75,0.25,24
2.430347,0,0.779661,0.88,0.12,0,0,3,1,"lv",59,"42",1,803,112,0.75,0.25,25
2.795162,0,0.783333,0.884615,0.115385,0,0,3,1,"lv",60,"42",1,803,112,0.75,0.25,26
0,2.228827,0.770492,0.851852,0.148148,0,1,3,1,"lv",61,"42",1,803,112,0.75,0.25,27
0,4.735057,0.758065,0.821429,0.178571,0,0,3,1,"lv",62,"42",1,803,112,0.75,0.25,28
3.07575,0,0.761905,0.827586,0.172414,0,1,3,1,"lv",63,"42",1,803,112,0.75,0.25,29
4.025324,0,0.765625,0.833333,0.166667,0,0,3,1,"lv",64,"42",1,803,112,0.75,0.25,30
1.494085,0,0.769231,0.83871,0.16129,0,0,3,1,"lv",65,"42",1,803,112,0.75,0.25,31
0,2.055866,0.757576,0.8125,0.1875,0,1,3,1,"lv",66,"42",1,803,112,0.75,0.25,32
3.489115,0,0.761194,0.818182,0.181818,0,1,3,1,"lv",67,"42",1,803,112,0.75,0.25,33
0,4.115321,0.764706,0,1,1,1,3,1,"lv",68,"42",2,803,111,0.25,0.75,1
0,4.151974,0.768116,0,1,0,0,3,1,"lv",69,"42",2,803,111,0.25,0.75,2
0,2.011744,0.771429,0,1,0,0,3,1,"lv",70,"42",2,803,111,0.25,0.75,3
4.24183,0,0.760563,0.25,0.75,0,1,3,1,"lv",71,"42",2,803,111,0.25,0.75,4
0,3.46186,0.763889,0.2,0.8,0,1,3,1,"lv",72,"42",2,803,111,0.25,0.75,5
1.808852,0,0.753425,0.333333,0.666667,0,1,3,1,"lv",73,"42",2,803,111,0.25,0.75,6
3.407574,0,0.743243,0.428571,0.571429,0,0,3,1,"lv",74,"42",2,803,111,0.25,0.75,7
0,3.083973,0.746667,0.375,0.625,0,1,3,1,"lv",75,"42",2,803,111,0.25,0.75,8
0,3.786394,0.75,0.333333,0.666667,0,0,3,1,"lv",76,"42",2,803,111,0.25,0.75,9
0,1.086593,0.753247,0.3,0.7,0,0,3,1,"lv",77,"42",2,803,111,0.25,0.75,10
0,3.715558,0.75641,0.272727,0.727273,0,0,3,1,"lv",78,"42",2,803,111,0.25,0.75,11
0,4.195099,0.759494,0.25,0.75,0,0,3,1,"lv",79,"42",2,803,111,0.25,0.75,12
2.206322,0,0.75,0.307692,0.692308,0,1,3,1,"lv",80,"42",2,803,111,0.25,0.75,13
3.847645,0,0.740741,0.357143,0.642857,0,0,3,1,"lv",81,"42",2,803,111,0.25,0.75,14
0,3.779503,0.743902,0.333333,0.666667,0,1,3,1,"lv",82,"42",2,803,111,0.25,0.75,15
0,3.644242,0.746988,0.3125,0.6875,0,0,3,1,"lv",83,"42",2,803,111,0.25,0.75,16
0,3.117109,0.75,0.294118,0.705882,0,0,3,1,"lv",84,"42",2,803,111,0.25,0.75,17
0,1.727948,0.752941,0.277778,0.722222,0,0,3,1,"lv",85,"42",2,803,111,0.25,0.75,18
0,2.835725,0.755814,0.263158,0.736842,0,0,3,1,"lv",86,"42",2,803,111,0.25,0.75,19
0,2.275011,0.758621,0.25,0.75,0,0,3,1,"lv",87,"42",2,803,111,0.25,0.75,20
0,3.693341,0.761364,0.238095,0.761905,0,0,3,1,"lv",88,"42",2,803,111,0.25,0.75,21
0,3.402063,0.764045,0.227273,0.772727,0,0,3,1,"lv",89,"42",2,803,111,0.25,0.75,22
0,2.381829,0.766667,0.217391,0.782609,0,0,3,1,"lv",90,"42",2,803,111,0.25,0.75,23
0,4.447637,0.769231,0.208333,0.791667,0,0,3,1,"lv",91,"42",2,803,111,0.25,0.75,24
0,2.676776,0.771739,0.2,0.8,0,0,3,1,"lv",92,"42",2,803,111,0.25,0.75,25
0,2.192473,0.774194,0.192308,0.807692,0,0,3,1,"lv",93,"42",2,803,111,0.25,0.75,26
2.697114,0,0.765957,0.222222,0.777778,0,1,3,1,"lv",94,"42",2,803,111,0.25,0.75,27
0,3.43928,0.768421,0.214286,0.785714,0,1,3,1,"lv",95,"42",2,803,111,0.25,0.75,28
0,1.704726,0.770833,0.206897,0.793103,0,0,3,1,"lv",96,"42",2,803,111,0.25,0.75,29
0,2.639604,0.773196,0.2,0.8,0,0,3,1,"lv",97,"42",2,803,111,0.25,0.75,30
0,3.401666,0.77551,0.193548,0.806452,0,0,3,1,"lv",98,"42",2,803,111,0.25,0.75,31
2.71647,0,0.767677,0.21875,0.78125,0,1,3,1,"lv",99,"42",2,803,111,0.25,0.75,32
0,2.090613,0.77,0.212121,0.787879,0,1,3,1,"lv",100,"42",2,803,111,0.25,0.75,33
0,3.142261,0.762376,0,1,1,0,3,1,"lv",101,"42",3,803,112,0.75,0.25,1
1.26858,0,0.764706,0.5,0.5,0,1,3,1,"lv",102,"42",3,803,112,0.75,0.25,2
1.648506,0,0.76699,0.666667,0.333333,0,0,3,1,"lv",103,"42",3,803,112,0.75,0.25,3
2.696706,0,0.769231,0.75,0.25,0,0,3,1,"lv",104,"42",3,803,112,0.75,0.25,4
4.275853,0,0.771429,0.8,0.2,0,0,3,1,"lv",105,"42",3,803,112,0.75,0.25,5
0,2.923819,0.764151,0.666667,0.333333,0,1,3,1,"lv",106,"42",3,803,112,0.75,0.25,6
4.145502,0,0.766355,0.714286,0.285714,0,1,3,1,"lv",107,"42",3,803,112,0.75,0.25,7
2.553845,0,0.768519,0.75,0.25,0,0,3,1,"lv",108,"42",3,803,112,0.75,0.25,8
3.073589,0,0.770642,0.777778,0.222222,0,0,3,1,"lv",109,"42",3,803,112,0.75,0.25,9
2.502862,0,0.772727,0.8,0.2,0,0,3,1,"lv",110,"42",3,803,112,0.75,0.25,10
0,3.804128,0.765766,0.727273,0.272727,0,1,3,1,"lv",111,"42",3,803,112,0.75,0.25,11
3.088681,0,0.767857,0.75,0.25,0,1,3,1,"lv",112,"42",3,803,112,0.75,0.25,12
0,2.266823,0.761062,0.692308,0.307692,0,1,3,1,"lv",113,"42",3,803,112,0.75,0.25,13
4.063546,0,0.763158,0.714286,0.285714,0,1,3,1,"lv",114,"42",3,803,112,0.75,0.25,14
1.257981,0,0.765217,0.733333,0.266667,0,0,3,1,"lv",115,"42",3,803,112,0.75,0.25,15
1.493987,0,0.767241,0.75,0.25,0,0,3,1,"lv",116,"42",3,803,112,0.75,0.25,16
3.219493,0,0.769231,0.764706,0.235294,0,0,3,1,"lv",117,"42",3,803,112,0.75,0.25,17
2.922887,0,0.771186,0.777778,0.222222,0,0,3,1,"lv",118,"42",3,803,112,0.75,0.25,18
3.254142,0,0.773109,0.789474,0.210526,0,0,3,1,"lv",119,"42",3,803,112,0.75,0.25,19
3.56317,0,0.775,0.8,0.2,0,0,3,1,"lv",120,"42",3,803,112,0.75,0.25,20
3.455695,0,0.77686,0.809524,0.190476,0,0,3,1,"lv",121,"42",3,803,112,0.75,0.25,21
0,2.180073,0.770492,0.772727,0.227273,0,1,3,1,"lv",122,"42",3,803,112,0.75,0.25,22
2.240736,0,0.772358,0.782609,0.217391,0,1,3,1,"lv",123,"42",3,803,112,0.75,0.25,23
0,0.949139,0.766129,0.75,0.25,0,1,3,1,"lv",124,"42",3,803,112,0.75,0.25,24
0,3.244181,0.76,0.72,0.28,0,0,3,1,"lv",125,"42",3,803,112,0.75,0.25,25
0,3.153331,0.753968,0.692308,0.307692,0,0,3,1,"lv",126,"42",3,803,112,0.75,0.25,26
4.165511,0,0.755906,0.703704,0.296296,0,1,3,1,"lv",127,"42",3,803,112,0.75,0.25,27
0,2.619286,0.75,0.678571,0.321429,0,1,3,1,"lv",128,"42",3,803,112,0.75,0.25,28
1.550451,0,0.751938,0.689655,0.310345,0,1,3,1,"lv",129,"42",3,803,112,0.75,0.25,29
3.852736,0,0.753846,0.7,0.3,0,0,3,1,"lv",130,"42",3,803,112,0.75,0.25,30
4.342792,0,0.755725,0.709677,0.290323,0,0,3,1,"lv",131,"42",3,803,112,0.75,0.25,31
0,2.561976,0.75,0.6875,0.3125,0,1,3,1,"lv",132,"42",3,803,112,0.75,0.25,32
0,2.75254,0.744361,0.666667,0.333333,0,0,3,1,"lv",133,"42",3,803,112,0.75,0.25,33
4.358555,0,0.746269,0.676471,0.323529,0,1,3,1,"lv",134,"42",3,803,112,0.75,0.25,34
0,2.546411,0.740741,0.657143,0.342857,0,1,3,1,"lv",135,"42",3,803,112,0.75,0.25,35
3.210836,0,0.742647,0.666667,0.333333,0,1,3,1,"lv",136,"42",3,803,112,0.75,0.25,36
0,3.152708,0.737226,0.648649,0.351351,0,1,3,1,"lv",137,"42",3,803,112,0.75,0.25,37
0,1.975572,0.731884,0.631579,0.368421,0,0,3,1,"lv",138,"42",3,803,112,0.75,0.25,38
3.338093,0,0.733813,0.641026,0.358974,0,1,3,1,"lv",139,"42",3,803,112,0.75,0.25,39
1.616955,0,0.735714,0.65,0.35,0,0,3,1,"lv",140,"42",3,803,112,0.75,0.25,40
0,1.190558,0.730496,0.634146,0.365854,0,1,3,1,"lv",141,"42",3,803,112,0.75,0.25,41
0,4.632589,0.725352,0.619048,0.380952,0,0,3,1,"lv",142,"42",3,803,112,0.75,0.25,42
2.790967,0,0.727273,0.627907,0.372093,0,1,3,1,"lv",143,"42",3,803,112,0.75,0.25,43
2.830307,0,0.729167,0.636364,0.363636,0,0,3,1,"lv",144,"42",3,803,112,0.75,0.25,44
4.157009,0,0.731034,0.644444,0.355556,0,0,3,1,"lv",145,"42",3,803,112,0.75,0.25,45
3.390063,0,0.732877,0.652174,0.347826,0,0,3,1,"lv",146,"42",3,803,112,0.75,0.25,46
3.038976,0,0.734694,0.659574,0.340426,0,0,3,1,"lv",147,"42",3,803,112,0.75,0.25,47
0,2.782361,0.736486,0,1,1,1,3,1,"lv",148,"42",4,803,111,0.25,0.75,1
0,2.10927,0.738255,0,1,0,0,3,1,"lv",149,"42",4,803,111,0.25,0.75,2
2.877348,0,0.733333,0.333333,0.666667,0,1,3,1,"lv",150,"42",4,803,111,0.25,0.75,3
2.786409,0,0.728477,0.5,0.5,0,0,3,1,"lv",151,"42",4,803,111,0.25,0.75,4
3.158072,0,0.723684,0.6,0.4,0,0,3,1,"lv",152,"42",4,803,111,0.25,0.75,5
0,1.893898,0.72549,0.5,0.5,0,1,3,1,"lv",153,"42",4,803,111,0.25,0.75,6
0,3.062467,0.727273,0.428571,0.571429,0,0,3,1,"lv",154,"42",4,803,111,0.25,0.75,7
2.325841,0,0.722581,0.5,0.5,0,1,3,1,"lv",155,"42",4,803,111,0.25,0.75,8
0,3.25791,0.724359,0.444444,0.555556,0,1,3,1,"lv",156,"42",4,803,111,0.25,0.75,9
0,3.28742,0.726115,0.4,0.6,0,0,3,1,"lv",157,"42",4,803,111,0.25,0.75,10
0,3.395724,0.727848,0.363636,0.636364,0,0,3,1,"lv",158,"42",4,803,111,0.25,0.75,11
3.081483,0,0.72327,0.416667,0.583333,0,1,3,1,"lv",159,"42",4,803,111,0.25,0.75,12
2.145787,0,0.71875,0.461538,0.538462,0,0,3,1,"lv",160,"42",4,803,111,0.25,0.75,13
1.610518,0,0.714286,0.5,0.5,0,0,3,1,"lv",161,"42",4,803,111,0.25,0.75,14
0,2.616071,0.716049,0.466667,0.533333,0,1,3,1,"lv",162,"42",4,803,111,0.25,0.75,15
0,0.093394,0.717791,0.4375,0.5625,0,0,3,1,"lv",163,"42",4,803,111,0.25,0.75,16
0,1.78449,0.719512,0.411765,0.588235,0,0,3,1,"lv",164,"42",4,803,111,0.25,0.75,17
0,1.882338,0.721212,0.388889,0.611111,0,0,3,1,"lv",165,"42",4,803,111,0.25,0.75,18
0,1.796416,0.722892,0.368421,0.631579,0,0,3,1,"lv",166,"42",4,803,111,0.25,0.75,19
0,1.820085,0.724551,0.35,0.65,0,0,3,1,"lv",167,"42",4,803,111,0.25,0.75,20
0,4.748106,0.72619,0.333333,0.666667,0,0,3,1,"lv",168,"42",4,803,111,0.25,0.75,21
4.365421,0,0.721893,0.363636,0.636364,0,1,3,1,"lv",169,"42",4,803,111,0.25,0.75,22
0,4.192298,0.723529,0.347826,0.652174,0,1,3,1,"lv",170,"42",4,803,111,0.25,0.75,23
0,3.375804,0.725146,0.333333,0.666667,0,0,3,1,"lv",171,"42",4,803,111,0.25,0.75,24
0,2.713807,0.726744,0.32,0.68,0,0,3,1,"lv",172,"42",4,803,111,0.25,0.75,25
0,2.160266,0.728324,0.307692,0.692308,0,0,3,1,"lv",173,"42",4,803,111,0.25,0.75,26
0,4.084792,0.729885,0.296296,0.703704,0,0,3,1,"lv",174,"42",4,803,111,0.25,0.75,27
2.906228,0,0.725714,0.321429,0.678571,0,1,3,1,"lv",175,"42",4,803,111,0.25,0.75,28
3.685941,0,0.721591,0.344828,0.655172,0,0,3,1,"lv",176,"42",4,803,111,0.25,0.75,29
0,4.745475,0.723164,0.333333,0.666667,0,1,3,1,"lv",177,"42",4,803,111,0.25,0.75,30
0,1.824489,0.724719,0.322581,0.677419,0,0,3,1,"lv",178,"42",4,803,111,0.25,0.75,31
4.443935,0,0.726257,1,0,1,1,3,1,"lv",179,"42",5,803,112,0.75,0.25,1
3.51345,0,0.727778,1,0,0,0,3,1,"lv",180,"42",5,803,112,0.75,0.25,2
2.173568,0,0.729282,1,0,0,0,3,1,"lv",181,"42",5,803,112,0.75,0.25,3
2.587051,0,0.730769,1,0,0,0,3,1,"lv",182,"42",5,803,112,0.75,0.25,4
4.458291,0,0.73224,1,0,0,0,3,1,"lv",183,"42",5,803,112,0.75,0.25,5
2.995353,0,0.733696,1,0,0,0,3,1,"lv",184,"42",5,803,112,0.75,0.25,6
3.507366,0,0.735135,1,0,0,0,3,1,"lv",185,"42",5,803,112,0.75,0.25,7
3.140675,0,0.736559,1,0,0,0,3,1,"lv",186,"42",5,803,112,0.75,0.25,8
4.577458,0,0.737968,1,0,0,0,3,1,"lv",187,"42",5,803,112,0.75,0.25,9
3.356644,0,0.739362,1,0,0,0,3,1,"lv",188,"42",5,803,112,0.75,0.25,10
0,4.337645,0.73545,0.909091,0.090909,0,1,3,1,"lv",189,"42",5,803,112,0.75,0.25,11
1.353159,0,0.736842,0.916667,0.083333,0,1,3,1,"lv",190,"42",5,803,112,0.75,0.25,12
4.687633,0,0.73822,0.923077,0.076923,0,0,3,1,"lv",191,"42",5,803,112,0.75,0.25,13
4.021897,0,0.739583,0.928571,0.071429,0,0,3,1,"lv",192,"42",5,803,112,0.75,0.25,14
2.540692,0,0.740933,0.933333,0.066667,0,0,3,1,"lv",193,"42",5,803,112,0.75,0.25,15
1.99451,0,0.742268,0.9375,0.0625,0,0,3,1,"lv",194,"42",5,803,112,0.75,0.25,16
0,3.608627,0.738462,0.882353,0.117647,0,1,3,1,"lv",195,"42",5,803,112,0.75,0.25,17
0,3.069717,0.734694,0.833333,0.166667,0,0,3,1,"lv",196,"42",5,803,112,0.75,0.25,18
0,0.447732,0.730964,0.789474,0.210526,0,0,3,1,"lv",197,"42",5,803,112,0.75,0.25,19
0,3.036414,0.727273,0.75,0.25,0,0,3,1,"lv",198,"42",5,803,112,0.75,0.25,20
3.40168,0,0.728643,0.761905,0.238095,0,1,3,1,"lv",199,"42",5,803,112,0.75,0.25,21
1.381656,0,0.73,0.772727,0.227273,0,0,3,1,"lv",200,"42",5,803,112,0.75,0.25,22
0,3.794015,0.726368,0.73913,0.26087,0,1,3,1,"lv",201,"42",5,803,112,0.75,0.25,23
4.791943,0,0.727723,0.75,0.25,0,1,3,1,"lv",202,"42",5,803,112,0.75,0.25,24
3.984089,0,0.729064,0.76,0.24,0,0,3,1,"lv",203,"42",5,803,112,0.75,0.25,25
1.828837,0,0.730392,0.769231,0.230769,0,0,3,1,"lv",204,"42",5,803,112,0.75,0.25,26
0,5.334598,0.726829,0.740741,0.259259,0,1,3,1,"lv",205,"42",5,803,112,0.75,0.25,27
2.820842,0,0.728155,0.75,0.25,0,1,3,1,"lv",206,"42",5,803,112,0.75,0.25,28
2.936938,0,0.729469,0.758621,0.241379,0,0,3,1,"lv",207,"42",5,803,112,0.75,0.25,29
0,3.200993,0.725962,0.733333,0.266667,0,1,3,1,"lv",208,"42",5,803,112,0.75,0.25,30
5.1191,0,0.727273,0.741935,0.258065,0,1,3,1,"lv",209,"42",5,803,112,0.75,0.25,31
3.273357,0,0.728571,0.75,0.25,0,0,3,1,"lv",210,"42",5,803,112,0.75,0.25,32
3.229531,0,0.729858,0.757576,0.242424,0,0,3,1,"lv",211,"42",5,803,112,0.75,0.25,33
4.021722,0,0.731132,0.764706,0.235294,0,0,3,1,"lv",212,"42",5,803,112,0.75,0.25,34
3.242149,0,0.732394,0.771429,0.228571,0,0,3,1,"lv",213,"42",5,803,112,0.75,0.25,35
2.747833,0,0.733645,0.777778,0.222222,0,0,3,1,"lv",214,"42",5,803,112,0.75,0.25,36
5.478045,0,0.734884,0.783784,0.216216,0,0,3,1,"lv",215,"42",5,803,112,0.75,0.25,37
0,4.506622,0.736111,0,1,1,1,3,1,"lv",216,"42",6,803,111,0.25,0.75,1
0,1.477612,0.737327,0,1,0,0,3,1,"lv",217,"42",6,803,111,0.25,0.75,2
0,3.261162,0.738532,0,1,0,0,3,1,"lv",218,"42",6,803,111,0.25,0.75,3
1.65851,0,0.73516,0.25,0.75,0,1,3,1,"lv",219,"42",6,803,111,0.25,0.75,4
3.643503,0,0.731818,0.4,0.6,0,0,3,1,"lv",220,"42",6,803,111,0.25,0.75,5
2.668095,0,0.728507,0.5,0.5,0,0,3,1,"lv",221,"42",6,803,111,0.25,0.75,6
0,4.357916,0.72973,0.428571,0.571429,0,1,3,1,"lv",222,"42",6,803,111,0.25,0.75,7
0,2.710732,0.730942,0.375,0.625,0,0,3,1,"lv",223,"42",6,803,111,0.25,0.75,8
0,3.980863,0.732143,0.333333,0.666667,0,0,3,1,"lv",224,"42",6,803,111,0.25,0.75,9
0,3.121001,0.733333,0.3,0.7,0,0,3,1,"lv",225,"42",6,803,111,0.25,0.75,10
3.878894,0,0.730088,0.363636,0.636364,0,1,3,1,"lv",226,"42",6,803,111,0.25,0.75,11
3.845557,0,0.726872,0.416667,0.583333,0,0,3,1,"lv",227,"42",6,803,111,0.25,0.75,12
3.990589,0,0.723684,0.461538,0.538462,0,0,3,1,"lv",228,"42",6,803,111,0.25,0.75,13
0,3.670965,0.724891,0.428571,0.571429,0,1,3,1,"lv",229,"42",6,803,111,0.25,0.75,14
3.2265,0,0.721739,0.466667,0.533333,0,1,3,1,"lv",230,"42",6,803,111,0.25,0.75,15
0,3.139679,0.722944,0.4375,0.5625,0,1,3,1,"lv",231,"42",6,803,111,0.25,0.75,16
0,2.326169,0.724138,0.411765,0.588235,0,0,3,1,"lv",232,"42",6,803,111,0.25,0.75,17
0,2.431206,0.725322,0.388889,0.611111,0,0,3,1,"lv",233,"42",6,803,111,0.25,0.75,18
0,3.076981,0.726496,0.368421,0.631579,0,0,3,1,"lv",234,"42",6,803,111,0.25,0.75,19
2.505746,0,0.723404,0.4,0.6,0,1,3,1,"lv",235,"42",6,803,111,0.25,0.75,20
0,4.93992,0.724576,0.380952,0.619048,0,1,3,1,"lv",236,"42",6,803,111,0.25,0.75,21
0,3.076383,0.725738,0.363636,0.636364,0,0,3,1,"lv",237,"42",6,803,111,0.25,0.75,22
0,2.548759,0.726891,0.347826,0.652174,0,0,3,1,"lv",238,"42",6,803,111,0.25,0.75,23
0,3.595856,0.728033,0.333333,0.666667,0,0,3,1,"lv",239,"42",6,803,111,0.25,0.75,24
0,3.050215,0.729167,0.32,0.68,0,0,3,1,"lv",240,"42",6,803,111,0.25,0.75,25
0,3.350632,0.73029,0.307692,0.692308,0,0,3,1,"lv",241,"42",6,803,111,0.25,0.75,26
0,3.245471,0.731405,0.296296,0.703704,0,0,3,1,"lv",242,"42",6,803,111,0.25,0.75,27
3.649943,0,0.728395,0.321429,0.678571,0,1,3,1,"lv",243,"42",6,803,111,0.25,0.75,28
0,4.279461,0.729508,0.310345,0.689655,0,1,3,1,"lv",244,"42",6,803,111,0.25,0.75,29
0,2.2143,0.730612,0.3,0.7,0,0,3,1,"lv",245,"42",6,803,111,0.25,0.75,30
0,2.902691,0.731707,0.290323,0.709677,0,0,3,1,"lv",246,"42",6,803,111,0.25,0.75,31
2.615815,0,0.728745,0.3125,0.6875,0,1,3,1,"lv",247,"42",6,803,111,0.25,0.75,32
0,3.476212,0.729839,0.30303,0.69697,0,1,3,1,"lv",248,"42",6,803,111,0.25,0.75,33
0,4.066209,0.730924,0.294118,0.705882,0,0,3,1,"lv",249,"42",6,803,111,0.25,0.75,34
0,2.810594,0.732,0.285714,0.714286,0,0,3,1,"lv",250,"42",6,803,111,0.25,0.75,35
2.282041,0,0.729084,0.305556,0.694444,0,1,3,1,"lv",251,"42",6,803,111,0.25,0.75,36
0,2.71809,0.730159,0.297297,0.702703,0,1,3,1,"lv",252,"42",6,803,111,0.25,0.75,37
0,3.424793,0.731225,0.289474,0.710526,0,0,3,1,"lv",253,"42",6,803,111,0.25,0.75,38
0,3.171196,0.732283,0.282051,0.717949,0,0,3,1,"lv",254,"42",6,803,111,0.25,0.75,39
0,3.228576,0.733333,0.275,0.725,0,0,3,1,"lv",255,"42",6,803,111,0.25,0.75,40
