"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.154319,0.88,0.12,0.88,0,0,3,1,"lc",25,"4",0,765,111,0.15,0.85,25
0,4.575419,0.884615,0.115385,0.884615,0,0,3,1,"lc",26,"4",0,765,111,0.15,0.85,26
0,2.718641,0.851852,0,1,1,0,3,1,"lc",27,"4",1,765,112,0.85,0.15,1
2.881136,0,0.857143,0.5,0.5,0,1,3,1,"lc",28,"4",1,765,112,0.85,0.15,2
0,3.543323,0.827586,0.333333,0.666667,0,1,3,1,"lc",29,"4",1,765,112,0.85,0.15,3
3.55818,0,0.833333,0.5,0.5,0,1,3,1,"lc",30,"4",1,765,112,0.85,0.15,4
3.630465,0,0.83871,0.6,0.4,0,0,3,1,"lc",31,"4",1,765,112,0.85,0.15,5
3.575389,0,0.84375,0.666667,0.333333,0,0,3,1,"lc",32,"4",1,765,112,0.85,0.15,6
2.410636,0,0.848485,0.714286,0.285714,0,0,3,1,"lc",33,"4",1,765,112,0.85,0.15,7
0,1.719072,0.823529,0.625,0.375,0,1,3,1,"lc",34,"4",1,765,112,0.85,0.15,8
0.18447,0,0.828571,0.666667,0.333333,0,1,3,1,"lc",35,"4",1,765,112,0.85,0.15,9
2.336541,0,0.833333,0.7,0.3,0,0,3,1,"lc",36,"4",1,765,112,0.85,0.15,10
2.468832,0,0.837838,0.727273,0.272727,0,0,3,1,"lc",37,"4",1,765,112,0.85,0.15,11
5.465401,0,0.842105,0.75,0.25,0,0,3,1,"lc",38,"4",1,765,112,0.85,0.15,12
0,0.129011,0.820513,0.692308,0.307692,0,1,3,1,"lc",39,"4",1,765,112,0.85,0.15,13
4.03954,0,0.825,0.714286,0.285714,0,1,3,1,"lc",40,"4",1,765,112,0.85,0.15,14
3.933405,0,0.829268,0.733333,0.266667,0,0,3,1,"lc",41,"4",1,765,112,0.85,0.15,15
3.970882,0,0.833333,0.75,0.25,0,0,3,1,"lc",42,"4",1,765,112,0.85,0.15,16
4.730172,0,0.837209,0.764706,0.235294,0,0,3,1,"lc",43,"4",1,765,112,0.85,0.15,17
0,3.683895,0.818182,0.722222,0.277778,0,1,3,1,"lc",44,"4",1,765,112,0.85,0.15,18
3.150367,0,0.822222,0.736842,0.263158,0,1,3,1,"lc",45,"4",1,765,112,0.85,0.15,19
4.281294,0,0.826087,0.75,0.25,0,0,3,1,"lc",46,"4",1,765,112,0.85,0.15,20
2.294818,0,0.829787,0.761905,0.238095,0,0,3,1,"lc",47,"4",1,765,112,0.85,0.15,21
2.229442,0,0.833333,0.772727,0.227273,0,0,3,1,"lc",48,"4",1,765,112,0.85,0.15,22
4.304923,0,0.836735,0.782609,0.217391,0,0,3,1,"lc",49,"4",1,765,112,0.85,0.15,23
3.018797,0,0.84,0.791667,0.208333,0,0,3,1,"lc",50,"4",1,765,112,0.85,0.15,24
2.936186,0,0.843137,0.8,0.2,0,0,3,1,"lc",51,"4",1,765,112,0.85,0.15,25
0,1.381623,0.826923,0.769231,0.230769,0,1,3,1,"lc",52,"4",1,765,112,0.85,0.15,26
4.190964,0,0.830189,0.777778,0.222222,0,1,3,1,"lc",53,"4",1,765,112,0.85,0.15,27
2.282506,0,0.833333,0.785714,0.214286,0,0,3,1,"lc",54,"4",1,765,112,0.85,0.15,28
4.139805,0,0.836364,0.793103,0.206897,0,0,3,1,"lc",55,"4",1,765,112,0.85,0.15,29
0,2.86286,0.839286,0,1,1,1,3,1,"lc",56,"4",2,765,111,0.15,0.85,1
0,4.579377,0.842105,0,1,0,0,3,1,"lc",57,"4",2,765,111,0.15,0.85,2
0,4.162147,0.844828,0,1,0,0,3,1,"lc",58,"4",2,765,111,0.15,0.85,3
0,1.59044,0.847458,0,1,0,0,3,1,"lc",59,"4",2,765,111,0.15,0.85,4
0,3.479135,0.85,0,1,0,0,3,1,"lc",60,"4",2,765,111,0.15,0.85,5
0,3.452171,0.852459,0,1,0,0,3,1,"lc",61,"4",2,765,111,0.15,0.85,6
0,2.334947,0.854839,0,1,0,0,3,1,"lc",62,"4",2,765,111,0.15,0.85,7
0,3.115647,0.857143,0,1,0,0,3,1,"lc",63,"4",2,765,111,0.15,0.85,8
0,3.723961,0.859375,0,1,0,0,3,1,"lc",64,"4",2,765,111,0.15,0.85,9
0,2.833492,0.861538,0,1,0,0,3,1,"lc",65,"4",2,765,111,0.15,0.85,10
0,2.491349,0.863636,0,1,0,0,3,1,"lc",66,"4",2,765,111,0.15,0.85,11
0,3.048785,0.865672,0,1,0,0,3,1,"lc",67,"4",2,765,111,0.15,0.85,12
0,3.390792,0.867647,0,1,0,0,3,1,"lc",68,"4",2,765,111,0.15,0.85,13
0,4.880323,0.869565,0,1,0,0,3,1,"lc",69,"4",2,765,111,0.15,0.85,14
0,3.030925,0.871429,0,1,0,0,3,1,"lc",70,"4",2,765,111,0.15,0.85,15
4.869144,0,0.859155,0.0625,0.9375,0,1,3,1,"lc",71,"4",2,765,111,0.15,0.85,16
1.436618,0,0.847222,0.117647,0.882353,0,0,3,1,"lc",72,"4",2,765,111,0.15,0.85,17
0,3.879391,0.849315,0.111111,0.888889,0,1,3,1,"lc",73,"4",2,765,111,0.15,0.85,18
2.971755,0,0.837838,0.157895,0.842105,0,1,3,1,"lc",74,"4",2,765,111,0.15,0.85,19
0,2.223295,0.84,0.15,0.85,0,1,3,1,"lc",75,"4",2,765,111,0.15,0.85,20
0,3.099372,0.842105,0.142857,0.857143,0,0,3,1,"lc",76,"4",2,765,111,0.15,0.85,21
0,3.221796,0.844156,0.136364,0.863636,0,0,3,1,"lc",77,"4",2,765,111,0.15,0.85,22
0,3.156453,0.846154,0.130435,0.869565,0,0,3,1,"lc",78,"4",2,765,111,0.15,0.85,23
0,2.697261,0.848101,0.125,0.875,0,0,3,1,"lc",79,"4",2,765,111,0.15,0.85,24
0,2.311559,0.85,0.12,0.88,0,0,3,1,"lc",80,"4",2,765,111,0.15,0.85,25
0,3.229241,0.851852,0.115385,0.884615,0,0,3,1,"lc",81,"4",2,765,111,0.15,0.85,26
0,3.550273,0.853659,0.111111,0.888889,0,0,3,1,"lc",82,"4",2,765,111,0.15,0.85,27
0,3.63743,0.855422,0.107143,0.892857,0,0,3,1,"lc",83,"4",2,765,111,0.15,0.85,28
0,2.552302,0.845238,0,1,1,0,3,1,"lc",84,"4",3,765,112,0.85,0.15,1
2.827782,0,0.847059,0.5,0.5,0,1,3,1,"lc",85,"4",3,765,112,0.85,0.15,2
0,2.918346,0.837209,0.333333,0.666667,0,1,3,1,"lc",86,"4",3,765,112,0.85,0.15,3
0,3.726646,0.827586,0.25,0.75,0,0,3,1,"lc",87,"4",3,765,112,0.85,0.15,4
0,3.805699,0.818182,0.2,0.8,0,0,3,1,"lc",88,"4",3,765,112,0.85,0.15,5
3.884273,0,0.820225,0.333333,0.666667,0,1,3,1,"lc",89,"4",3,765,112,0.85,0.15,6
2.473582,0,0.822222,0.428571,0.571429,0,0,3,1,"lc",90,"4",3,765,112,0.85,0.15,7
3.219543,0,0.824176,0.5,0.5,0,0,3,1,"lc",91,"4",3,765,112,0.85,0.15,8
2.655309,0,0.826087,0.555556,0.444444,0,0,3,1,"lc",92,"4",3,765,112,0.85,0.15,9
3.548567,0,0.827957,0.6,0.4,0,0,3,1,"lc",93,"4",3,765,112,0.85,0.15,10
2.888693,0,0.829787,0.636364,0.363636,0,0,3,1,"lc",94,"4",3,765,112,0.85,0.15,11
3.39058,0,0.831579,0.666667,0.333333,0,0,3,1,"lc",95,"4",3,765,112,0.85,0.15,12
1.909794,0,0.833333,0.692308,0.307692,0,0,3,1,"lc",96,"4",3,765,112,0.85,0.15,13
4.20885,0,0.835052,0.714286,0.285714,0,0,3,1,"lc",97,"4",3,765,112,0.85,0.15,14
2.885778,0,0.836735,0.733333,0.266667,0,0,3,1,"lc",98,"4",3,765,112,0.85,0.15,15
0,2.337055,0.828283,0.6875,0.3125,0,1,3,1,"lc",99,"4",3,765,112,0.85,0.15,16
4.163725,0,0.83,0.705882,0.294118,0,1,3,1,"lc",100,"4",3,765,112,0.85,0.15,17
3.206808,0,0.831683,0.722222,0.277778,0,0,3,1,"lc",101,"4",3,765,112,0.85,0.15,18
2.033557,0,0.833333,0.736842,0.263158,0,0,3,1,"lc",102,"4",3,765,112,0.85,0.15,19
1.919314,0,0.834951,0.75,0.25,0,0,3,1,"lc",103,"4",3,765,112,0.85,0.15,20
2.905819,0,0.836538,0.761905,0.238095,0,0,3,1,"lc",104,"4",3,765,112,0.85,0.15,21
1.763049,0,0.838095,0.772727,0.227273,0,0,3,1,"lc",105,"4",3,765,112,0.85,0.15,22
4.076931,0,0.839623,0.782609,0.217391,0,0,3,1,"lc",106,"4",3,765,112,0.85,0.15,23
0,4.001992,0.831776,0.75,0.25,0,1,3,1,"lc",107,"4",3,765,112,0.85,0.15,24
1.040207,0,0.833333,0.76,0.24,0,1,3,1,"lc",108,"4",3,765,112,0.85,0.15,25
4.580876,0,0.834862,0.769231,0.230769,0,0,3,1,"lc",109,"4",3,765,112,0.85,0.15,26
2.831071,0,0.836364,0.777778,0.222222,0,0,3,1,"lc",110,"4",3,765,112,0.85,0.15,27
1.909107,0,0.837838,0.785714,0.214286,0,0,3,1,"lc",111,"4",3,765,112,0.85,0.15,28
0,3.122429,0.830357,0.758621,0.241379,0,1,3,1,"lc",112,"4",3,765,112,0.85,0.15,29
0,1.789801,0.831858,0,1,1,0,3,1,"lc",113,"4",4,765,111,0.15,0.85,1
0,2.605469,0.833333,0,1,0,0,3,1,"lc",114,"4",4,765,111,0.15,0.85,2
0,2.859615,0.834783,0,1,0,0,3,1,"lc",115,"4",4,765,111,0.15,0.85,3
0,1.657139,0.836207,0,1,0,0,3,1,"lc",116,"4",4,765,111,0.15,0.85,4
3.020085,0,0.82906,0.2,0.8,0,1,3,1,"lc",117,"4",4,765,111,0.15,0.85,5
3.508779,0,0.822034,0.333333,0.666667,0,0,3,1,"lc",118,"4",4,765,111,0.15,0.85,6
0,1.853792,0.823529,0.285714,0.714286,0,1,3,1,"lc",119,"4",4,765,111,0.15,0.85,7
0,3.736452,0.825,0.25,0.75,0,0,3,1,"lc",120,"4",4,765,111,0.15,0.85,8
0,3.75148,0.826446,0.222222,0.777778,0,0,3,1,"lc",121,"4",4,765,111,0.15,0.85,9
0,2.564335,0.827869,0.2,0.8,0,0,3,1,"lc",122,"4",4,765,111,0.15,0.85,10
0,4.181203,0.829268,0.181818,0.818182,0,0,3,1,"lc",123,"4",4,765,111,0.15,0.85,11
0,3.784718,0.830645,0.166667,0.833333,0,0,3,1,"lc",124,"4",4,765,111,0.15,0.85,12
3.188048,0,0.824,0.230769,0.769231,0,1,3,1,"lc",125,"4",4,765,111,0.15,0.85,13
0,3.592051,0.825397,0.214286,0.785714,0,1,3,1,"lc",126,"4",4,765,111,0.15,0.85,14
0,3.305045,0.826772,0.2,0.8,0,0,3,1,"lc",127,"4",4,765,111,0.15,0.85,15
0,3.002394,0.828125,0.1875,0.8125,0,0,3,1,"lc",128,"4",4,765,111,0.15,0.85,16
0,3.532591,0.829457,0.176471,0.823529,0,0,3,1,"lc",129,"4",4,765,111,0.15,0.85,17
0,3.815869,0.830769,0.166667,0.833333,0,0,3,1,"lc",130,"4",4,765,111,0.15,0.85,18
0.765273,0,0.824427,0.210526,0.789474,0,1,3,1,"lc",131,"4",4,765,111,0.15,0.85,19
0,1.374437,0.825758,0.2,0.8,0,1,3,1,"lc",132,"4",4,765,111,0.15,0.85,20
0,3.377289,0.827068,0.190476,0.809524,0,0,3,1,"lc",133,"4",4,765,111,0.15,0.85,21
0,3.915589,0.828358,0.181818,0.818182,0,0,3,1,"lc",134,"4",4,765,111,0.15,0.85,22
3.920826,0,0.822222,0.217391,0.782609,0,1,3,1,"lc",135,"4",4,765,111,0.15,0.85,23
2.114209,0,0.816176,0.25,0.75,0,0,3,1,"lc",136,"4",4,765,111,0.15,0.85,24
4.049422,0,0.817518,1,0,1,0,3,1,"lc",137,"4",5,765,112,0.85,0.15,1
3.556199,0,0.818841,1,0,0,0,3,1,"lc",138,"4",5,765,112,0.85,0.15,2
1.249932,0,0.820144,1,0,0,0,3,1,"lc",139,"4",5,765,112,0.85,0.15,3
3.307987,0,0.821429,1,0,0,0,3,1,"lc",140,"4",5,765,112,0.85,0.15,4
1.729664,0,0.822695,1,0,0,0,3,1,"lc",141,"4",5,765,112,0.85,0.15,5
3.953418,0,0.823944,1,0,0,0,3,1,"lc",142,"4",5,765,112,0.85,0.15,6
2.259518,0,0.825175,1,0,0,0,3,1,"lc",143,"4",5,765,112,0.85,0.15,7
2.911063,0,0.826389,1,0,0,0,3,1,"lc",144,"4",5,765,112,0.85,0.15,8
2.802107,0,0.827586,1,0,0,0,3,1,"lc",145,"4",5,765,112,0.85,0.15,9
3.601301,0,0.828767,1,0,0,0,3,1,"lc",146,"4",5,765,112,0.85,0.15,10
0,2.252149,0.823129,0.909091,0.090909,0,1,3,1,"lc",147,"4",5,765,112,0.85,0.15,11
0,2.738878,0.817568,0.833333,0.166667,0,0,3,1,"lc",148,"4",5,765,112,0.85,0.15,12
0,4.466409,0.812081,0.769231,0.230769,0,0,3,1,"lc",149,"4",5,765,112,0.85,0.15,13
2.363851,0,0.813333,0.785714,0.214286,0,1,3,1,"lc",150,"4",5,765,112,0.85,0.15,14
0,2.99018,0.807947,0.733333,0.266667,0,1,3,1,"lc",151,"4",5,765,112,0.85,0.15,15
4.664731,0,0.809211,0.75,0.25,0,1,3,1,"lc",152,"4",5,765,112,0.85,0.15,16
2.458363,0,0.810458,0.764706,0.235294,0,0,3,1,"lc",153,"4",5,765,112,0.85,0.15,17
0,2.26418,0.805195,0.722222,0.277778,0,1,3,1,"lc",154,"4",5,765,112,0.85,0.15,18
2.527557,0,0.806452,0.736842,0.263158,0,1,3,1,"lc",155,"4",5,765,112,0.85,0.15,19
2.309046,0,0.807692,0.75,0.25,0,0,3,1,"lc",156,"4",5,765,112,0.85,0.15,20
1.939808,0,0.808917,0.761905,0.238095,0,0,3,1,"lc",157,"4",5,765,112,0.85,0.15,21
0,2.948565,0.810127,0,1,1,1,3,1,"lc",158,"4",6,765,111,0.15,0.85,1
0,3.37181,0.811321,0,1,0,0,3,1,"lc",159,"4",6,765,111,0.15,0.85,2
0,3.119977,0.8125,0,1,0,0,3,1,"lc",160,"4",6,765,111,0.15,0.85,3
1.679787,0,0.807453,0.25,0.75,0,1,3,1,"lc",161,"4",6,765,111,0.15,0.85,4
0,1.902274,0.808642,0.2,0.8,0,1,3,1,"lc",162,"4",6,765,111,0.15,0.85,5
0,2.906447,0.809816,0.166667,0.833333,0,0,3,1,"lc",163,"4",6,765,111,0.15,0.85,6
0,0.326106,0.810976,0.142857,0.857143,0,0,3,1,"lc",164,"4",6,765,111,0.15,0.85,7
0,1.988364,0.812121,0.125,0.875,0,0,3,1,"lc",165,"4",6,765,111,0.15,0.85,8
0,2.906685,0.813253,0.111111,0.888889,0,0,3,1,"lc",166,"4",6,765,111,0.15,0.85,9
4.524098,0,0.808383,0.2,0.8,0,1,3,1,"lc",167,"4",6,765,111,0.15,0.85,10
0,1.732651,0.809524,0.181818,0.818182,0,1,3,1,"lc",168,"4",6,765,111,0.15,0.85,11
0,1.398998,0.810651,0.166667,0.833333,0,0,3,1,"lc",169,"4",6,765,111,0.15,0.85,12
0,4.237832,0.811765,0.153846,0.846154,0,0,3,1,"lc",170,"4",6,765,111,0.15,0.85,13
0,2.478581,0.812865,0.142857,0.857143,0,0,3,1,"lc",171,"4",6,765,111,0.15,0.85,14
0,2.334876,0.813953,0.133333,0.866667,0,0,3,1,"lc",172,"4",6,765,111,0.15,0.85,15
1.985289,0,0.809249,0.1875,0.8125,0,1,3,1,"lc",173,"4",6,765,111,0.15,0.85,16
0,3.872908,0.810345,0.176471,0.823529,0,1,3,1,"lc",174,"4",6,765,111,0.15,0.85,17
2.161922,0,0.805714,0.222222,0.777778,0,1,3,1,"lc",175,"4",6,765,111,0.15,0.85,18
0,4.316049,0.806818,0.210526,0.789474,0,1,3,1,"lc",176,"4",6,765,111,0.15,0.85,19
0,3.364137,0.80791,0.2,0.8,0,0,3,1,"lc",177,"4",6,765,111,0.15,0.85,20
0,4.290594,0.808989,0.190476,0.809524,0,0,3,1,"lc",178,"4",6,765,111,0.15,0.85,21
0,4.299715,0.810056,0.181818,0.818182,0,0,3,1,"lc",179,"4",6,765,111,0.15,0.85,22
0,3.274328,0.811111,0.173913,0.826087,0,0,3,1,"lc",180,"4",6,765,111,0.15,0.85,23
4.58737,0,0.80663,0.208333,0.791667,0,1,3,1,"lc",181,"4",6,765,111,0.15,0.85,24
0,2.127502,0.807692,0.2,0.8,0,1,3,1,"lc",182,"4",6,765,111,0.15,0.85,25
0,5.401307,0.808743,0.192308,0.807692,0,0,3,1,"lc",183,"4",6,765,111,0.15,0.85,26
2.616231,0,0.809783,1,0,1,1,3,1,"lc",184,"4",7,765,112,0.85,0.15,1
3.993383,0,0.810811,1,0,0,0,3,1,"lc",185,"4",7,765,112,0.85,0.15,2
3.345823,0,0.811828,1,0,0,0,3,1,"lc",186,"4",7,765,112,0.85,0.15,3
1.291885,0,0.812834,1,0,0,0,3,1,"lc",187,"4",7,765,112,0.85,0.15,4
0,3.131785,0.808511,0.8,0.2,0,1,3,1,"lc",188,"4",7,765,112,0.85,0.15,5
4.257683,0,0.809524,0.833333,0.166667,0,1,3,1,"lc",189,"4",7,765,112,0.85,0.15,6
0,4.170046,0.805263,0.714286,0.285714,0,1,3,1,"lc",190,"4",7,765,112,0.85,0.15,7
2.132748,0,0.806283,0.75,0.25,0,1,3,1,"lc",191,"4",7,765,112,0.85,0.15,8
0.297948,0,0.807292,0.777778,0.222222,0,0,3,1,"lc",192,"4",7,765,112,0.85,0.15,9
4.131196,0,0.80829,0.8,0.2,0,0,3,1,"lc",193,"4",7,765,112,0.85,0.15,10
2.906006,0,0.809278,0.818182,0.181818,0,0,3,1,"lc",194,"4",7,765,112,0.85,0.15,11
3.376223,0,0.810256,0.833333,0.166667,0,0,3,1,"lc",195,"4",7,765,112,0.85,0.15,12
0.906242,0,0.811224,0.846154,0.153846,0,0,3,1,"lc",196,"4",7,765,112,0.85,0.15,13
0.323879,0,0.812183,0.857143,0.142857,0,0,3,1,"lc",197,"4",7,765,112,0.85,0.15,14
3.173457,0,0.813131,0.866667,0.133333,0,0,3,1,"lc",198,"4",7,765,112,0.85,0.15,15
2.961285,0,0.81407,0.875,0.125,0,0,3,1,"lc",199,"4",7,765,112,0.85,0.15,16
2.360658,0,0.815,0.882353,0.117647,0,0,3,1,"lc",200,"4",7,765,112,0.85,0.15,17
3.024503,0,0.81592,0.888889,0.111111,0,0,3,1,"lc",201,"4",7,765,112,0.85,0.15,18
3.769263,0,0.816832,0.894737,0.105263,0,0,3,1,"lc",202,"4",7,765,112,0.85,0.15,19
2.358845,0,0.817734,0.9,0.1,0,0,3,1,"lc",203,"4",7,765,112,0.85,0.15,20
3.598094,0,0.818627,0.904762,0.095238,0,0,3,1,"lc",204,"4",7,765,112,0.85,0.15,21
1.904885,0,0.819512,0.909091,0.090909,0,0,3,1,"lc",205,"4",7,765,112,0.85,0.15,22
0,2.893604,0.820388,0,1,1,1,3,1,"lc",206,"4",8,765,111,0.15,0.85,1
0,2.406626,0.821256,0,1,0,0,3,1,"lc",207,"4",8,765,111,0.15,0.85,2
0,3.950581,0.822115,0,1,0,0,3,1,"lc",208,"4",8,765,111,0.15,0.85,3
0,3.718431,0.822967,0,1,0,0,3,1,"lc",209,"4",8,765,111,0.15,0.85,4
0,2.223066,0.82381,0,1,0,0,3,1,"lc",210,"4",8,765,111,0.15,0.85,5
0,3.222455,0.824645,0,1,0,0,3,1,"lc",211,"4",8,765,111,0.15,0.85,6
0,3.228493,0.825472,0,1,0,0,3,1,"lc",212,"4",8,765,111,0.15,0.85,7
0,5.127304,0.826291,0,1,0,0,3,1,"lc",213,"4",8,765,111,0.15,0.85,8
0,4.60385,0.827103,0,1,0,0,3,1,"lc",214,"4",8,765,111,0.15,0.85,9
0,2.270991,0.827907,0,1,0,0,3,1,"lc",215,"4",8,765,111,0.15,0.85,10
0,2.678113,0.828704,0,1,0,0,3,1,"lc",216,"4",8,765,111,0.15,0.85,11
0,3.99672,0.829493,0,1,0,0,3,1,"lc",217,"4",8,765,111,0.15,0.85,12
0,2.721101,0.830275,0,1,0,0,3,1,"lc",218,"4",8,765,111,0.15,0.85,13
0,2.73403,0.83105,0,1,0,0,3,1,"lc",219,"4",8,765,111,0.15,0.85,14
0,3.083505,0.831818,0,1,0,0,3,1,"lc",220,"4",8,765,111,0.15,0.85,15
0,4.091857,0.832579,0,1,0,0,3,1,"lc",221,"4",8,765,111,0.15,0.85,16
0,3.614004,0.833333,0,1,0,0,3,1,"lc",222,"4",8,765,111,0.15,0.85,17
0,2.031382,0.834081,0,1,0,0,3,1,"lc",223,"4",8,765,111,0.15,0.85,18
0,3.30994,0.834821,0,1,0,0,3,1,"lc",224,"4",8,765,111,0.15,0.85,19
0,3.171227,0.835556,0,1,0,0,3,1,"lc",225,"4",8,765,111,0.15,0.85,20
0,2.77649,0.836283,0,1,0,0,3,1,"lc",226,"4",8,765,111,0.15,0.85,21
0,2.953201,0.837004,0,1,0,0,3,1,"lc",227,"4",8,765,111,0.15,0.85,22
0,1.721441,0.837719,0,1,0,0,3,1,"lc",228,"4",8,765,111,0.15,0.85,23
0,2.930123,0.838428,0,1,0,0,3,1,"lc",229,"4",8,765,111,0.15,0.85,24
0,2.602994,0.83913,0,1,0,0,3,1,"lc",230,"4",8,765,111,0.15,0.85,25
0,3.070026,0.839827,0,1,0,0,3,1,"lc",231,"4",8,765,111,0.15,0.85,26
0,4.594932,0.840517,0,1,0,0,3,1,"lc",232,"4",8,765,111,0.15,0.85,27
0.976804,0,0.83691,0.035714,0.964286,0,1,3,1,"lc",233,"4",8,765,111,0.15,0.85,28
3.275313,0,0.833333,0.068966,0.931034,0,0,3,1,"lc",234,"4",8,765,111,0.15,0.85,29
0,1.851307,0.834043,0.066667,0.933333,0,1,3,1,"lc",235,"4",8,765,111,0.15,0.85,30
3.313611,0,0.834746,1,0,1,1,3,1,"lc",236,"4",9,765,112,0.85,0.15,1
4.172603,0,0.835443,1,0,0,0,3,1,"lc",237,"4",9,765,112,0.85,0.15,2
1.962731,0,0.836134,1,0,0,0,3,1,"lc",238,"4",9,765,112,0.85,0.15,3
4.920876,0,0.83682,1,0,0,0,3,1,"lc",239,"4",9,765,112,0.85,0.15,4
1.992846,0,0.8375,1,0,0,0,3,1,"lc",240,"4",9,765,112,0.85,0.15,5
4.808512,0,0.838174,1,0,0,0,3,1,"lc",241,"4",9,765,112,0.85,0.15,6
3.954324,0,0.838843,1,0,0,0,3,1,"lc",242,"4",9,765,112,0.85,0.15,7
0,2.268648,0.835391,0.875,0.125,0,1,3,1,"lc",243,"4",9,765,112,0.85,0.15,8
2.562539,0,0.836066,0.888889,0.111111,0,1,3,1,"lc",244,"4",9,765,112,0.85,0.15,9
3.158676,0,0.836735,0.9,0.1,0,0,3,1,"lc",245,"4",9,765,112,0.85,0.15,10
3.189521,0,0.837398,0.909091,0.090909,0,0,3,1,"lc",246,"4",9,765,112,0.85,0.15,11
2.653025,0,0.838057,0.916667,0.083333,0,0,3,1,"lc",247,"4",9,765,112,0.85,0.15,12
2.77566,0,0.83871,0.923077,0.076923,0,0,3,1,"lc",248,"4",9,765,112,0.85,0.15,13
4.823497,0,0.839357,0.928571,0.071429,0,0,3,1,"lc",249,"4",9,765,112,0.85,0.15,14
2.782848,0,0.84,0.933333,0.066667,0,0,3,1,"lc",250,"4",9,765,112,0.85,0.15,15
1.713583,0,0.840637,0.9375,0.0625,0,0,3,1,"lc",251,"4",9,765,112,0.85,0.15,16
3.743237,0,0.84127,0.941176,0.058824,0,0,3,1,"lc",252,"4",9,765,112,0.85,0.15,17
3.173331,0,0.841897,0.944444,0.055556,0,0,3,1,"lc",253,"4",9,765,112,0.85,0.15,18
3.490564,0,0.84252,0.947368,0.052632,0,0,3,1,"lc",254,"4",9,765,112,0.85,0.15,19
0,2.54748,0.839216,0.9,0.1,0,1,3,1,"lc",255,"4",9,765,112,0.85,0.15,20
3.713116,0,0.839844,0.904762,0.095238,0,1,3,1,"lc",256,"4",9,765,112,0.85,0.15,21
0,3.828832,0.836576,0.863636,0.136364,0,1,3,1,"lc",257,"4",9,765,112,0.85,0.15,22
2.329031,0,0.837209,0.869565,0.130435,0,1,3,1,"lc",258,"4",9,765,112,0.85,0.15,23
2.832947,0,0.837838,0.875,0.125,0,0,3,1,"lc",259,"4",9,765,112,0.85,0.15,24
3.495986,0,0.838462,0.88,0.12,0,0,3,1,"lc",260,"4",9,765,112,0.85,0.15,25
0,2.773255,0.83908,0,1,1,1,3,1,"lc",261,"4",10,765,111,0.15,0.85,1
0,2.535101,0.839695,0,1,0,0,3,1,"lc",262,"4",10,765,111,0.15,0.85,2
