"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.664989,0.767442,0.266667,0.733333,0,0,3,1,"hv",43,"26",2,787,111,0.25,0.75,15
0,2.069582,0.772727,0.25,0.75,0,0,3,1,"hv",44,"26",2,787,111,0.25,0.75,16
3.227467,0,0.777778,1,0,1,1,3,1,"hv",45,"26",3,787,112,0.75,0.25,1
3.236965,0,0.782609,1,0,0,0,3,1,"hv",46,"26",3,787,112,0.75,0.25,2
0,2.708296,0.765957,0.666667,0.333333,0,1,3,1,"hv",47,"26",3,787,112,0.75,0.25,3
0,2.33215,0.75,0.5,0.5,0,0,3,1,"hv",48,"26",3,787,112,0.75,0.25,4
4.394741,0,0.755102,0.6,0.4,0,1,3,1,"hv",49,"26",3,787,112,0.75,0.25,5
2.980084,0,0.76,0.666667,0.333333,0,0,3,1,"hv",50,"26",3,787,112,0.75,0.25,6
3.075182,0,0.764706,0.714286,0.285714,0,0,3,1,"hv",51,"26",3,787,112,0.75,0.25,7
0,3.900308,0.75,0.625,0.375,0,1,3,1,"hv",52,"26",3,787,112,0.75,0.25,8
0,4.027793,0.735849,0.555556,0.444444,0,0,3,1,"hv",53,"26",3,787,112,0.75,0.25,9
5.276782,0,0.740741,0.6,0.4,0,1,3,1,"hv",54,"26",3,787,112,0.75,0.25,10
2.377851,0,0.745455,0.636364,0.363636,0,0,3,1,"hv",55,"26",3,787,112,0.75,0.25,11
3.273013,0,0.75,0.666667,0.333333,0,0,3,1,"hv",56,"26",3,787,112,0.75,0.25,12
2.414555,0,0.754386,0.692308,0.307692,0,0,3,1,"hv",57,"26",3,787,112,0.75,0.25,13
3.820535,0,0.758621,0.714286,0.285714,0,0,3,1,"hv",58,"26",3,787,112,0.75,0.25,14
2.702154,0,0.762712,0.733333,0.266667,0,0,3,1,"hv",59,"26",3,787,112,0.75,0.25,15
0,3.719093,0.75,0.6875,0.3125,0,1,3,1,"hv",60,"26",3,787,112,0.75,0.25,16
2.582322,0,0.737705,1,0,1,1,3,1,"hv",61,"26",4,787,111,0.25,0.75,1
0,3.3021,0.741935,0.5,0.5,0,1,3,1,"hv",62,"26",4,787,111,0.25,0.75,2
0,4.345132,0.746032,0.333333,0.666667,0,0,3,1,"hv",63,"26",4,787,111,0.25,0.75,3
0,3.388847,0.75,0.25,0.75,0,0,3,1,"hv",64,"26",4,787,111,0.25,0.75,4
0,2.346863,0.753846,0.2,0.8,0,0,3,1,"hv",65,"26",4,787,111,0.25,0.75,5
0,3.167114,0.757576,0.166667,0.833333,0,0,3,1,"hv",66,"26",4,787,111,0.25,0.75,6
4.416366,0,0.746269,0.285714,0.714286,0,1,3,1,"hv",67,"26",4,787,111,0.25,0.75,7
0,4.639885,0.75,0.25,0.75,0,1,3,1,"hv",68,"26",4,787,111,0.25,0.75,8
0,3.902597,0.753623,0.222222,0.777778,0,0,3,1,"hv",69,"26",4,787,111,0.25,0.75,9
0,3.05147,0.757143,0.2,0.8,0,0,3,1,"hv",70,"26",4,787,111,0.25,0.75,10
0,3.866893,0.760563,0.181818,0.818182,0,0,3,1,"hv",71,"26",4,787,111,0.25,0.75,11
2.26534,0,0.75,0.25,0.75,0,1,3,1,"hv",72,"26",4,787,111,0.25,0.75,12
0,3.499907,0.753425,0.230769,0.769231,0,1,3,1,"hv",73,"26",4,787,111,0.25,0.75,13
0,2.220777,0.756757,0.214286,0.785714,0,0,3,1,"hv",74,"26",4,787,111,0.25,0.75,14
0,1.842809,0.76,0.2,0.8,0,0,3,1,"hv",75,"26",4,787,111,0.25,0.75,15
0,2.300018,0.763158,0.1875,0.8125,0,0,3,1,"hv",76,"26",4,787,111,0.25,0.75,16
0,2.78476,0.766234,0.176471,0.823529,0,0,3,1,"hv",77,"26",4,787,111,0.25,0.75,17
3.568463,0,0.769231,1,0,1,1,3,1,"hv",78,"26",5,787,112,0.75,0.25,1
2.129458,0,0.772152,1,0,0,0,3,1,"hv",79,"26",5,787,112,0.75,0.25,2
2.443735,0,0.775,1,0,0,0,3,1,"hv",80,"26",5,787,112,0.75,0.25,3
0,3.013262,0.765432,0.75,0.25,0,1,3,1,"hv",81,"26",5,787,112,0.75,0.25,4
2.541357,0,0.768293,0.8,0.2,0,1,3,1,"hv",82,"26",5,787,112,0.75,0.25,5
3.429132,0,0.771084,0.833333,0.166667,0,0,3,1,"hv",83,"26",5,787,112,0.75,0.25,6
4.564113,0,0.77381,0.857143,0.142857,0,0,3,1,"hv",84,"26",5,787,112,0.75,0.25,7
0,3.298155,0.764706,0.75,0.25,0,1,3,1,"hv",85,"26",5,787,112,0.75,0.25,8
2.871984,0,0.767442,0.777778,0.222222,0,1,3,1,"hv",86,"26",5,787,112,0.75,0.25,9
3.188943,0,0.770115,0.8,0.2,0,0,3,1,"hv",87,"26",5,787,112,0.75,0.25,10
0,1.115612,0.761364,0.727273,0.272727,0,1,3,1,"hv",88,"26",5,787,112,0.75,0.25,11
2.654211,0,0.764045,0.75,0.25,0,1,3,1,"hv",89,"26",5,787,112,0.75,0.25,12
3.233954,0,0.766667,0.769231,0.230769,0,0,3,1,"hv",90,"26",5,787,112,0.75,0.25,13
0,2.890261,0.769231,0,1,1,1,3,1,"hv",91,"26",6,787,112,0.75,0.25,1
0,1.584669,0.771739,0,1,0,0,3,1,"hv",92,"26",6,787,112,0.75,0.25,2
3.47485,0,0.763441,0.333333,0.666667,0,1,3,1,"hv",93,"26",6,787,112,0.75,0.25,3
4.047304,0,0.755319,0.5,0.5,0,0,3,1,"hv",94,"26",6,787,112,0.75,0.25,4
1.162961,0,0.747368,0.6,0.4,0,0,3,1,"hv",95,"26",6,787,112,0.75,0.25,5
1.618883,0,0.739583,0.666667,0.333333,0,0,3,1,"hv",96,"26",6,787,112,0.75,0.25,6
0,4.143007,0.742268,0.571429,0.428571,0,1,3,1,"hv",97,"26",6,787,112,0.75,0.25,7
0,3.280627,0.744898,0.5,0.5,0,0,3,1,"hv",98,"26",6,787,112,0.75,0.25,8
3.589536,0,0.737374,0.555556,0.444444,0,1,3,1,"hv",99,"26",6,787,112,0.75,0.25,9
2.054635,0,0.74,1,0,1,0,3,1,"hv",100,"26",7,787,112,0.75,0.25,1
2.408776,0,0.742574,1,0,0,0,3,1,"hv",101,"26",7,787,112,0.75,0.25,2
2.19582,0,0.745098,1,0,0,0,3,1,"hv",102,"26",7,787,112,0.75,0.25,3
3.097701,0,0.747573,1,0,0,0,3,1,"hv",103,"26",7,787,112,0.75,0.25,4
2.454251,0,0.75,1,0,0,0,3,1,"hv",104,"26",7,787,112,0.75,0.25,5
0,1.892948,0.742857,0.833333,0.166667,0,1,3,1,"hv",105,"26",7,787,112,0.75,0.25,6
0,4.725304,0.735849,0.714286,0.285714,0,0,3,1,"hv",106,"26",7,787,112,0.75,0.25,7
4.253406,0,0.738318,0.75,0.25,0,1,3,1,"hv",107,"26",7,787,112,0.75,0.25,8
0.642651,0,0.740741,0.777778,0.222222,0,0,3,1,"hv",108,"26",7,787,112,0.75,0.25,9
3.039452,0,0.743119,0.8,0.2,0,0,3,1,"hv",109,"26",7,787,112,0.75,0.25,10
1.841385,0,0.745455,0.818182,0.181818,0,0,3,1,"hv",110,"26",7,787,112,0.75,0.25,11
3.091739,0,0.747748,0.833333,0.166667,0,0,3,1,"hv",111,"26",7,787,112,0.75,0.25,12
0,3.826258,0.741071,0.769231,0.230769,0,1,3,1,"hv",112,"26",7,787,112,0.75,0.25,13
3.233509,0,0.734513,1,0,1,1,3,1,"hv",113,"26",8,787,111,0.25,0.75,1
0,1.14234,0.736842,0.5,0.5,0,1,3,1,"hv",114,"26",8,787,111,0.25,0.75,2
0,3.767948,0.73913,0.333333,0.666667,0,0,3,1,"hv",115,"26",8,787,111,0.25,0.75,3
0,2.357088,0.741379,0.25,0.75,0,0,3,1,"hv",116,"26",8,787,111,0.25,0.75,4
0,4.176914,0.74359,0.2,0.8,0,0,3,1,"hv",117,"26",8,787,111,0.25,0.75,5
4.151586,0,0.737288,0.333333,0.666667,0,1,3,1,"hv",118,"26",8,787,111,0.25,0.75,6
2.758594,0,0.731092,0.428571,0.571429,0,0,3,1,"hv",119,"26",8,787,111,0.25,0.75,7
0,2.669848,0.733333,0.375,0.625,0,1,3,1,"hv",120,"26",8,787,111,0.25,0.75,8
3.603136,0,0.727273,0.444444,0.555556,0,1,3,1,"hv",121,"26",8,787,111,0.25,0.75,9
0,2.328693,0.729508,0.4,0.6,0,1,3,1,"hv",122,"26",8,787,111,0.25,0.75,10
2.204366,0,0.723577,0.454545,0.545455,0,1,3,1,"hv",123,"26",8,787,111,0.25,0.75,11
0,3.114397,0.725806,0.416667,0.583333,0,1,3,1,"hv",124,"26",8,787,111,0.25,0.75,12
0,3.320477,0.728,0.384615,0.615385,0,0,3,1,"hv",125,"26",8,787,111,0.25,0.75,13
0,3.573039,0.730159,0.357143,0.642857,0,0,3,1,"hv",126,"26",8,787,111,0.25,0.75,14
0,2.713127,0.732283,0.333333,0.666667,0,0,3,1,"hv",127,"26",8,787,111,0.25,0.75,15
0,3.303685,0.734375,0.3125,0.6875,0,0,3,1,"hv",128,"26",8,787,111,0.25,0.75,16
0,2.751804,0.736434,0.294118,0.705882,0,0,3,1,"hv",129,"26",8,787,111,0.25,0.75,17
0,6.080958,0.738462,0.277778,0.722222,0,0,3,1,"hv",130,"26",8,787,111,0.25,0.75,18
3.032617,0,0.740458,1,0,1,1,3,1,"hv",131,"26",9,787,112,0.75,0.25,1
0,3.789459,0.734848,0.5,0.5,0,1,3,1,"hv",132,"26",9,787,112,0.75,0.25,2
2.359541,0,0.736842,0.666667,0.333333,0,1,3,1,"hv",133,"26",9,787,112,0.75,0.25,3
3.479905,0,0.738806,0.75,0.25,0,0,3,1,"hv",134,"26",9,787,112,0.75,0.25,4
2.49191,0,0.740741,0.8,0.2,0,0,3,1,"hv",135,"26",9,787,112,0.75,0.25,5
3.24839,0,0.742647,0.833333,0.166667,0,0,3,1,"hv",136,"26",9,787,112,0.75,0.25,6
3.43655,0,0.744526,0.857143,0.142857,0,0,3,1,"hv",137,"26",9,787,112,0.75,0.25,7
1.936255,0,0.746377,0.875,0.125,0,0,3,1,"hv",138,"26",9,787,112,0.75,0.25,8
2.520242,0,0.748201,0.888889,0.111111,0,0,3,1,"hv",139,"26",9,787,112,0.75,0.25,9
0,2.480331,0.742857,0.8,0.2,0,1,3,1,"hv",140,"26",9,787,112,0.75,0.25,10
3.326413,0,0.744681,0.818182,0.181818,0,1,3,1,"hv",141,"26",9,787,112,0.75,0.25,11
3.668553,0,0.746479,0.833333,0.166667,0,0,3,1,"hv",142,"26",9,787,112,0.75,0.25,12
2.955911,0,0.748252,0.846154,0.153846,0,0,3,1,"hv",143,"26",9,787,112,0.75,0.25,13
2.647427,0,0.75,0.857143,0.142857,0,0,3,1,"hv",144,"26",9,787,112,0.75,0.25,14
3.700763,0,0.751724,0.866667,0.133333,0,0,3,1,"hv",145,"26",9,787,112,0.75,0.25,15
3.816878,0,0.753425,0.875,0.125,0,0,3,1,"hv",146,"26",9,787,112,0.75,0.25,16
2.448812,0,0.755102,0.882353,0.117647,0,0,3,1,"hv",147,"26",9,787,112,0.75,0.25,17
1.602516,0,0.756757,0.888889,0.111111,0,0,3,1,"hv",148,"26",9,787,112,0.75,0.25,18
0,3.085135,0.758389,0,1,1,1,3,1,"hv",149,"26",10,787,111,0.25,0.75,1
3.443142,0,0.753333,0.5,0.5,0,1,3,1,"hv",150,"26",10,787,111,0.25,0.75,2
4.632981,0,0.748344,0.666667,0.333333,0,0,3,1,"hv",151,"26",10,787,111,0.25,0.75,3
0,2.345421,0.75,0.5,0.5,0,1,3,1,"hv",152,"26",10,787,111,0.25,0.75,4
0,3.114744,0.751634,0.4,0.6,0,0,3,1,"hv",153,"26",10,787,111,0.25,0.75,5
0,3.937647,0.753247,0.333333,0.666667,0,0,3,1,"hv",154,"26",10,787,111,0.25,0.75,6
3.749594,0,0.748387,0.428571,0.571429,0,1,3,1,"hv",155,"26",10,787,111,0.25,0.75,7
0,4.640915,0.75,0.375,0.625,0,1,3,1,"hv",156,"26",10,787,111,0.25,0.75,8
0,2.886585,0.751592,0.333333,0.666667,0,0,3,1,"hv",157,"26",10,787,111,0.25,0.75,9
4.981527,0,0.746835,0.4,0.6,0,1,3,1,"hv",158,"26",10,787,111,0.25,0.75,10
4.464352,0,0.742138,0.454545,0.545455,0,0,3,1,"hv",159,"26",10,787,111,0.25,0.75,11
4.40459,0,0.7375,0.5,0.5,0,0,3,1,"hv",160,"26",10,787,111,0.25,0.75,12
0,3.517165,0.73913,0.461538,0.538462,0,1,3,1,"hv",161,"26",10,787,111,0.25,0.75,13
0,2.857528,0.740741,0.428571,0.571429,0,0,3,1,"hv",162,"26",10,787,111,0.25,0.75,14
0,2.799526,0.742331,0.4,0.6,0,0,3,1,"hv",163,"26",10,787,111,0.25,0.75,15
0,6.179034,0.743902,0.375,0.625,0,0,3,1,"hv",164,"26",10,787,111,0.25,0.75,16
0,5.589982,0.739394,0,1,1,0,3,1,"hv",165,"26",11,787,112,0.75,0.25,1
2.337444,0,0.740964,0.5,0.5,0,1,3,1,"hv",166,"26",11,787,112,0.75,0.25,2
2.643201,0,0.742515,0.666667,0.333333,0,0,3,1,"hv",167,"26",11,787,112,0.75,0.25,3
3.566075,0,0.744048,0.75,0.25,0,0,3,1,"hv",168,"26",11,787,112,0.75,0.25,4
0,1.434921,0.739645,0.6,0.4,0,1,3,1,"hv",169,"26",11,787,112,0.75,0.25,5
2.768925,0,0.741176,0.666667,0.333333,0,1,3,1,"hv",170,"26",11,787,112,0.75,0.25,6
2.726748,0,0.74269,0.714286,0.285714,0,0,3,1,"hv",171,"26",11,787,112,0.75,0.25,7
0,2.785312,0.738372,0.625,0.375,0,1,3,1,"hv",172,"26",11,787,112,0.75,0.25,8
3.933415,0,0.739884,0.666667,0.333333,0,1,3,1,"hv",173,"26",11,787,112,0.75,0.25,9
0,3.684252,0.735632,0.6,0.4,0,1,3,1,"hv",174,"26",11,787,112,0.75,0.25,10
2.970689,0,0.737143,0.636364,0.363636,0,1,3,1,"hv",175,"26",11,787,112,0.75,0.25,11
0.878662,0,0.738636,0.666667,0.333333,0,0,3,1,"hv",176,"26",11,787,112,0.75,0.25,12
2.08986,0,0.740113,0.692308,0.307692,0,0,3,1,"hv",177,"26",11,787,112,0.75,0.25,13
0.76011,0,0.741573,0.714286,0.285714,0,0,3,1,"hv",178,"26",11,787,112,0.75,0.25,14
2.837149,0,0.743017,0.733333,0.266667,0,0,3,1,"hv",179,"26",11,787,112,0.75,0.25,15
4.134539,0,0.744444,0.75,0.25,0,0,3,1,"hv",180,"26",11,787,112,0.75,0.25,16
3.800425,0,0.745856,0.764706,0.235294,0,0,3,1,"hv",181,"26",11,787,112,0.75,0.25,17
3.319027,0,0.747253,0.777778,0.222222,0,0,3,1,"hv",182,"26",11,787,112,0.75,0.25,18
4.138721,0,0.748634,0.789474,0.210526,0,0,3,1,"hv",183,"26",11,787,112,0.75,0.25,19
0,2.105126,0.75,0,1,1,1,3,1,"hv",184,"26",12,787,111,0.25,0.75,1
0,1.939688,0.751351,0,1,0,0,3,1,"hv",185,"26",12,787,111,0.25,0.75,2
5.068634,0,0.747312,0.333333,0.666667,0,1,3,1,"hv",186,"26",12,787,111,0.25,0.75,3
2.25985,0,0.743316,0.5,0.5,0,0,3,1,"hv",187,"26",12,787,111,0.25,0.75,4
0,3.460344,0.744681,0.4,0.6,0,1,3,1,"hv",188,"26",12,787,111,0.25,0.75,5
0,2.665171,0.746032,0.333333,0.666667,0,0,3,1,"hv",189,"26",12,787,111,0.25,0.75,6
3.367741,0,0.742105,0.428571,0.571429,0,1,3,1,"hv",190,"26",12,787,111,0.25,0.75,7
0,3.337987,0.743455,0.375,0.625,0,1,3,1,"hv",191,"26",12,787,111,0.25,0.75,8
0,3.067473,0.744792,0.333333,0.666667,0,0,3,1,"hv",192,"26",12,787,111,0.25,0.75,9
1.58851,0,0.740933,0.4,0.6,0,1,3,1,"hv",193,"26",12,787,111,0.25,0.75,10
0,3.471204,0.742268,0.363636,0.636364,0,1,3,1,"hv",194,"26",12,787,111,0.25,0.75,11
1.547365,0,0.738462,0.416667,0.583333,0,1,3,1,"hv",195,"26",12,787,111,0.25,0.75,12
2.994494,0,0.734694,0.461538,0.538462,0,0,3,1,"hv",196,"26",12,787,111,0.25,0.75,13
0.038696,0,0.736041,1,0,1,0,3,1,"hv",197,"26",13,787,112,0.75,0.25,1
4.93536,0,0.737374,1,0,0,0,3,1,"hv",198,"26",13,787,112,0.75,0.25,2
1.273171,0,0.738693,1,0,0,0,3,1,"hv",199,"26",13,787,112,0.75,0.25,3
3.090816,0,0.74,1,0,0,0,3,1,"hv",200,"26",13,787,112,0.75,0.25,4
1.657422,0,0.741294,1,0,0,0,3,1,"hv",201,"26",13,787,112,0.75,0.25,5
3.445962,0,0.742574,1,0,0,0,3,1,"hv",202,"26",13,787,112,0.75,0.25,6
2.784038,0,0.743842,1,0,0,0,3,1,"hv",203,"26",13,787,112,0.75,0.25,7
2.933588,0,0.745098,1,0,0,0,3,1,"hv",204,"26",13,787,112,0.75,0.25,8
3.336244,0,0.746341,1,0,0,0,3,1,"hv",205,"26",13,787,112,0.75,0.25,9
4.141834,0,0.747573,1,0,0,0,3,1,"hv",206,"26",13,787,112,0.75,0.25,10
0,3.705279,0.743961,0.909091,0.090909,0,1,3,1,"hv",207,"26",13,787,112,0.75,0.25,11
3.570076,0,0.745192,0.916667,0.083333,0,1,3,1,"hv",208,"26",13,787,112,0.75,0.25,12
0,4.027603,0.741627,0.846154,0.153846,0,1,3,1,"hv",209,"26",13,787,112,0.75,0.25,13
0,3.85539,0.738095,0.785714,0.214286,0,0,3,1,"hv",210,"26",13,787,112,0.75,0.25,14
0,2.787701,0.734597,0.733333,0.266667,0,0,3,1,"hv",211,"26",13,787,112,0.75,0.25,15
3.535956,0,0.735849,0.75,0.25,0,1,3,1,"hv",212,"26",13,787,112,0.75,0.25,16
2.499315,0,0.737089,0.764706,0.235294,0,0,3,1,"hv",213,"26",13,787,112,0.75,0.25,17
0,4.038781,0.738318,0,1,1,1,3,1,"hv",214,"26",14,787,111,0.25,0.75,1
0,3.308887,0.739535,0,1,0,0,3,1,"hv",215,"26",14,787,111,0.25,0.75,2
0,4.178502,0.740741,0,1,0,0,3,1,"hv",216,"26",14,787,111,0.25,0.75,3
0,3.520422,0.741935,0,1,0,0,3,1,"hv",217,"26",14,787,111,0.25,0.75,4
0.363397,0,0.738532,0.2,0.8,0,1,3,1,"hv",218,"26",14,787,111,0.25,0.75,5
0,2.655961,0.739726,0.166667,0.833333,0,1,3,1,"hv",219,"26",14,787,111,0.25,0.75,6
0,1.711198,0.740909,0.142857,0.857143,0,0,3,1,"hv",220,"26",14,787,111,0.25,0.75,7
0,3.511031,0.742081,0.125,0.875,0,0,3,1,"hv",221,"26",14,787,111,0.25,0.75,8
4.531713,0,0.738739,0.222222,0.777778,0,1,3,1,"hv",222,"26",14,787,111,0.25,0.75,9
0,3.890556,0.73991,0.2,0.8,0,1,3,1,"hv",223,"26",14,787,111,0.25,0.75,10
2.517543,0,0.736607,0.272727,0.727273,0,1,3,1,"hv",224,"26",14,787,111,0.25,0.75,11
0,3.895674,0.737778,0.25,0.75,0,1,3,1,"hv",225,"26",14,787,111,0.25,0.75,12
0,2.643528,0.738938,0.230769,0.769231,0,0,3,1,"hv",226,"26",14,787,111,0.25,0.75,13
0,3.13577,0.740088,0.214286,0.785714,0,0,3,1,"hv",227,"26",14,787,111,0.25,0.75,14
0,4.158013,0.741228,0.2,0.8,0,0,3,1,"hv",228,"26",14,787,111,0.25,0.75,15
5.571541,0,0.737991,0.25,0.75,0,1,3,1,"hv",229,"26",14,787,111,0.25,0.75,16
0,2.574235,0.73913,0.235294,0.764706,0,1,3,1,"hv",230,"26",14,787,111,0.25,0.75,17
0,3.755387,0.735931,0,1,1,0,3,1,"hv",231,"26",15,787,112,0.75,0.25,1
4.53932,0,0.737069,0.5,0.5,0,1,3,1,"hv",232,"26",15,787,112,0.75,0.25,2
0,2.319593,0.733906,0.333333,0.666667,0,1,3,1,"hv",233,"26",15,787,112,0.75,0.25,3
4.562743,0,0.735043,0.5,0.5,0,1,3,1,"hv",234,"26",15,787,112,0.75,0.25,4
0,3.80477,0.731915,0.4,0.6,0,1,3,1,"hv",235,"26",15,787,112,0.75,0.25,5
1.642071,0,0.733051,0.5,0.5,0,1,3,1,"hv",236,"26",15,787,112,0.75,0.25,6
0,5.050459,0.729958,0.428571,0.571429,0,1,3,1,"hv",237,"26",15,787,112,0.75,0.25,7
3.464197,0,0.731092,0.5,0.5,0,1,3,1,"hv",238,"26",15,787,112,0.75,0.25,8
2.46168,0,0.732218,0.555556,0.444444,0,0,3,1,"hv",239,"26",15,787,112,0.75,0.25,9
0,2.339652,0.729167,0.5,0.5,0,1,3,1,"hv",240,"26",15,787,112,0.75,0.25,10
3.75201,0,0.73029,0.545455,0.454545,0,1,3,1,"hv",241,"26",15,787,112,0.75,0.25,11
2.430198,0,0.731405,0.583333,0.416667,0,0,3,1,"hv",242,"26",15,787,112,0.75,0.25,12
0,3.506766,0.728395,0.538462,0.461538,0,1,3,1,"hv",243,"26",15,787,112,0.75,0.25,13
3.759689,0,0.729508,0.571429,0.428571,0,1,3,1,"hv",244,"26",15,787,112,0.75,0.25,14
3.641112,0,0.730612,0.6,0.4,0,0,3,1,"hv",245,"26",15,787,112,0.75,0.25,15
2.371573,0,0.731707,0.625,0.375,0,0,3,1,"hv",246,"26",15,787,112,0.75,0.25,16
2.527986,0,0.732794,0.647059,0.352941,0,0,3,1,"hv",247,"26",15,787,112,0.75,0.25,17
0,2.639148,0.729839,0.611111,0.388889,0,1,3,1,"hv",248,"26",15,787,112,0.75,0.25,18
4.382193,0,0.730924,0.631579,0.368421,0,1,3,1,"hv",249,"26",15,787,112,0.75,0.25,19
2.217099,0,0.732,0.65,0.35,0,0,3,1,"hv",250,"26",15,787,112,0.75,0.25,20
2.996582,0,0.733068,0.666667,0.333333,0,0,3,1,"hv",251,"26",15,787,112,0.75,0.25,21
2.638053,0,0.734127,0.681818,0.318182,0,0,3,1,"hv",252,"26",15,787,112,0.75,0.25,22
4.281124,0,0.735178,0.695652,0.304348,0,0,3,1,"hv",253,"26",15,787,112,0.75,0.25,23
4.25189,0,0.73622,0.708333,0.291667,0,0,3,1,"hv",254,"26",15,787,112,0.75,0.25,24
2.588273,0,0.733333,1,0,1,0,3,1,"hv",255,"26",16,787,111,0.25,0.75,1
3.593838,0,0.730469,1,0,0,0,3,1,"hv",256,"26",16,787,111,0.25,0.75,2
0,1.188365,0.731518,0.666667,0.333333,0,1,3,1,"hv",257,"26",16,787,111,0.25,0.75,3
0,1.925318,0.732558,0.5,0.5,0,0,3,1,"hv",258,"26",16,787,111,0.25,0.75,4
