"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.843325,0.75,0.75,0.25,0,1,3,1,"lv",156,"52",3,813,112,0.75,0.25,36
4.633132,0,0.751592,0.756757,0.243243,0,1,3,1,"lv",157,"52",3,813,112,0.75,0.25,37
0,4.272412,0.746835,0.736842,0.263158,0,1,3,1,"lv",158,"52",3,813,112,0.75,0.25,38
0,3.297926,0.748428,0,1,1,0,3,1,"lv",159,"52",4,813,111,0.25,0.75,1
3.324949,0,0.74375,0.5,0.5,0,1,3,1,"lv",160,"52",4,813,111,0.25,0.75,2
0,4.270769,0.745342,0.333333,0.666667,0,1,3,1,"lv",161,"52",4,813,111,0.25,0.75,3
0,3.059237,0.746914,0.25,0.75,0,0,3,1,"lv",162,"52",4,813,111,0.25,0.75,4
0,3.606594,0.748466,0.2,0.8,0,0,3,1,"lv",163,"52",4,813,111,0.25,0.75,5
0,2.269304,0.75,0.166667,0.833333,0,0,3,1,"lv",164,"52",4,813,111,0.25,0.75,6
4.175187,0,0.745455,0.285714,0.714286,0,1,3,1,"lv",165,"52",4,813,111,0.25,0.75,7
0,2.401191,0.746988,0.25,0.75,0,1,3,1,"lv",166,"52",4,813,111,0.25,0.75,8
2.416835,0,0.742515,0.333333,0.666667,0,1,3,1,"lv",167,"52",4,813,111,0.25,0.75,9
0,2.926267,0.744048,0.3,0.7,0,1,3,1,"lv",168,"52",4,813,111,0.25,0.75,10
3.006855,0,0.739645,0.363636,0.636364,0,1,3,1,"lv",169,"52",4,813,111,0.25,0.75,11
0,1.772169,0.741176,0.333333,0.666667,0,1,3,1,"lv",170,"52",4,813,111,0.25,0.75,12
0,2.348659,0.74269,0.307692,0.692308,0,0,3,1,"lv",171,"52",4,813,111,0.25,0.75,13
2.080021,0,0.738372,0.357143,0.642857,0,1,3,1,"lv",172,"52",4,813,111,0.25,0.75,14
0,3.382103,0.739884,0.333333,0.666667,0,1,3,1,"lv",173,"52",4,813,111,0.25,0.75,15
0,2.817908,0.741379,0.3125,0.6875,0,0,3,1,"lv",174,"52",4,813,111,0.25,0.75,16
0.422898,0,0.737143,0.352941,0.647059,0,1,3,1,"lv",175,"52",4,813,111,0.25,0.75,17
0,2.915367,0.738636,0.333333,0.666667,0,1,3,1,"lv",176,"52",4,813,111,0.25,0.75,18
0,3.957169,0.740113,0.315789,0.684211,0,0,3,1,"lv",177,"52",4,813,111,0.25,0.75,19
0,2.754368,0.741573,0.3,0.7,0,0,3,1,"lv",178,"52",4,813,111,0.25,0.75,20
0,3.508114,0.743017,0.285714,0.714286,0,0,3,1,"lv",179,"52",4,813,111,0.25,0.75,21
0,2.796921,0.744444,0.272727,0.727273,0,0,3,1,"lv",180,"52",4,813,111,0.25,0.75,22
0,3.005238,0.745856,0.26087,0.73913,0,0,3,1,"lv",181,"52",4,813,111,0.25,0.75,23
4.038575,0,0.741758,0.291667,0.708333,0,1,3,1,"lv",182,"52",4,813,111,0.25,0.75,24
0,3.732239,0.743169,0.28,0.72,0,1,3,1,"lv",183,"52",4,813,111,0.25,0.75,25
3.054956,0,0.73913,0.307692,0.692308,0,1,3,1,"lv",184,"52",4,813,111,0.25,0.75,26
0,1.881965,0.740541,0.296296,0.703704,0,1,3,1,"lv",185,"52",4,813,111,0.25,0.75,27
0,2.285102,0.741935,0.285714,0.714286,0,0,3,1,"lv",186,"52",4,813,111,0.25,0.75,28
0,4.186284,0.737968,0,1,1,0,3,1,"lv",187,"52",5,813,112,0.75,0.25,1
3.088496,0,0.739362,0.5,0.5,0,1,3,1,"lv",188,"52",5,813,112,0.75,0.25,2
4.181231,0,0.740741,0.666667,0.333333,0,0,3,1,"lv",189,"52",5,813,112,0.75,0.25,3
1.904976,0,0.742105,0.75,0.25,0,0,3,1,"lv",190,"52",5,813,112,0.75,0.25,4
0,1.23871,0.73822,0.6,0.4,0,1,3,1,"lv",191,"52",5,813,112,0.75,0.25,5
4.216385,0,0.739583,0.666667,0.333333,0,1,3,1,"lv",192,"52",5,813,112,0.75,0.25,6
3.282423,0,0.740933,0.714286,0.285714,0,0,3,1,"lv",193,"52",5,813,112,0.75,0.25,7
1.829769,0,0.742268,0.75,0.25,0,0,3,1,"lv",194,"52",5,813,112,0.75,0.25,8
3.506675,0,0.74359,0.777778,0.222222,0,0,3,1,"lv",195,"52",5,813,112,0.75,0.25,9
3.505317,0,0.744898,0.8,0.2,0,0,3,1,"lv",196,"52",5,813,112,0.75,0.25,10
2.909112,0,0.746193,0.818182,0.181818,0,0,3,1,"lv",197,"52",5,813,112,0.75,0.25,11
2.161712,0,0.747475,0.833333,0.166667,0,0,3,1,"lv",198,"52",5,813,112,0.75,0.25,12
0,3.655983,0.743719,0.769231,0.230769,0,1,3,1,"lv",199,"52",5,813,112,0.75,0.25,13
0,2.879308,0.74,0.714286,0.285714,0,0,3,1,"lv",200,"52",5,813,112,0.75,0.25,14
3.767415,0,0.741294,0.733333,0.266667,0,1,3,1,"lv",201,"52",5,813,112,0.75,0.25,15
1.190924,0,0.742574,0.75,0.25,0,0,3,1,"lv",202,"52",5,813,112,0.75,0.25,16
3.858471,0,0.743842,0.764706,0.235294,0,0,3,1,"lv",203,"52",5,813,112,0.75,0.25,17
2.126205,0,0.745098,0.777778,0.222222,0,0,3,1,"lv",204,"52",5,813,112,0.75,0.25,18
0,2.818183,0.741463,0.736842,0.263158,0,1,3,1,"lv",205,"52",5,813,112,0.75,0.25,19
0,2.230307,0.737864,0.7,0.3,0,0,3,1,"lv",206,"52",5,813,112,0.75,0.25,20
3.850644,0,0.73913,0.714286,0.285714,0,1,3,1,"lv",207,"52",5,813,112,0.75,0.25,21
1.189109,0,0.740385,0.727273,0.272727,0,0,3,1,"lv",208,"52",5,813,112,0.75,0.25,22
2.407585,0,0.741627,0.73913,0.26087,0,0,3,1,"lv",209,"52",5,813,112,0.75,0.25,23
2.472989,0,0.742857,0.75,0.25,0,0,3,1,"lv",210,"52",5,813,112,0.75,0.25,24
0,3.638688,0.739336,0.72,0.28,0,1,3,1,"lv",211,"52",5,813,112,0.75,0.25,25
4.415824,0,0.740566,0.730769,0.269231,0,1,3,1,"lv",212,"52",5,813,112,0.75,0.25,26
3.582866,0,0.741784,0.740741,0.259259,0,0,3,1,"lv",213,"52",5,813,112,0.75,0.25,27
0,4.304262,0.742991,0,1,1,1,3,1,"lv",214,"52",6,813,111,0.25,0.75,1
2.80942,0,0.739535,0.5,0.5,0,1,3,1,"lv",215,"52",6,813,111,0.25,0.75,2
0,4.290873,0.740741,0.333333,0.666667,0,1,3,1,"lv",216,"52",6,813,111,0.25,0.75,3
0,2.336991,0.741935,0.25,0.75,0,0,3,1,"lv",217,"52",6,813,111,0.25,0.75,4
0,3.977469,0.743119,0.2,0.8,0,0,3,1,"lv",218,"52",6,813,111,0.25,0.75,5
0,2.002815,0.744292,0.166667,0.833333,0,0,3,1,"lv",219,"52",6,813,111,0.25,0.75,6
0,4.128883,0.745455,0.142857,0.857143,0,0,3,1,"lv",220,"52",6,813,111,0.25,0.75,7
0,2.372018,0.746606,0.125,0.875,0,0,3,1,"lv",221,"52",6,813,111,0.25,0.75,8
4.841459,0,0.743243,0.222222,0.777778,0,1,3,1,"lv",222,"52",6,813,111,0.25,0.75,9
0,2.871855,0.744395,0.2,0.8,0,1,3,1,"lv",223,"52",6,813,111,0.25,0.75,10
0,3.100398,0.745536,0.181818,0.818182,0,0,3,1,"lv",224,"52",6,813,111,0.25,0.75,11
5.321942,0,0.742222,0.25,0.75,0,1,3,1,"lv",225,"52",6,813,111,0.25,0.75,12
0,3.481712,0.743363,0.230769,0.769231,0,1,3,1,"lv",226,"52",6,813,111,0.25,0.75,13
2.923378,0,0.740088,0.285714,0.714286,0,1,3,1,"lv",227,"52",6,813,111,0.25,0.75,14
0,3.490729,0.741228,0.266667,0.733333,0,1,3,1,"lv",228,"52",6,813,111,0.25,0.75,15
1.148968,0,0.737991,0.3125,0.6875,0,1,3,1,"lv",229,"52",6,813,111,0.25,0.75,16
0,2.685642,0.73913,0.294118,0.705882,0,1,3,1,"lv",230,"52",6,813,111,0.25,0.75,17
0,2.043008,0.74026,0.277778,0.722222,0,0,3,1,"lv",231,"52",6,813,111,0.25,0.75,18
0,1.652185,0.741379,0.263158,0.736842,0,0,3,1,"lv",232,"52",6,813,111,0.25,0.75,19
4.339799,0,0.738197,0.3,0.7,0,1,3,1,"lv",233,"52",6,813,111,0.25,0.75,20
3.636749,0,0.735043,0.333333,0.666667,0,0,3,1,"lv",234,"52",6,813,111,0.25,0.75,21
0,4.966381,0.73617,0.318182,0.681818,0,1,3,1,"lv",235,"52",6,813,111,0.25,0.75,22
3.526378,0,0.733051,0.347826,0.652174,0,1,3,1,"lv",236,"52",6,813,111,0.25,0.75,23
0,3.102546,0.734177,0.333333,0.666667,0,1,3,1,"lv",237,"52",6,813,111,0.25,0.75,24
0,4.125339,0.735294,0.32,0.68,0,0,3,1,"lv",238,"52",6,813,111,0.25,0.75,25
0,2.305555,0.736402,0.307692,0.692308,0,0,3,1,"lv",239,"52",6,813,111,0.25,0.75,26
0,4.832247,0.7375,0.296296,0.703704,0,0,3,1,"lv",240,"52",6,813,111,0.25,0.75,27
3.207638,0,0.73444,0.321429,0.678571,0,1,3,1,"lv",241,"52",6,813,111,0.25,0.75,28
0,1.491356,0.735537,0.310345,0.689655,0,1,3,1,"lv",242,"52",6,813,111,0.25,0.75,29
0,3.193925,0.736626,0.3,0.7,0,0,3,1,"lv",243,"52",6,813,111,0.25,0.75,30
0,2.860923,0.737705,0.290323,0.709677,0,0,3,1,"lv",244,"52",6,813,111,0.25,0.75,31
0,3.786754,0.738776,0.28125,0.71875,0,0,3,1,"lv",245,"52",6,813,111,0.25,0.75,32
2.867577,0,0.735772,0.30303,0.69697,0,1,3,1,"lv",246,"52",6,813,111,0.25,0.75,33
0,3.027852,0.736842,0.294118,0.705882,0,1,3,1,"lv",247,"52",6,813,111,0.25,0.75,34
0,3.220921,0.737903,0.285714,0.714286,0,0,3,1,"lv",248,"52",6,813,111,0.25,0.75,35
1.228074,0,0.73494,0.305556,0.694444,0,1,3,1,"lv",249,"52",6,813,111,0.25,0.75,36
0,3.287657,0.736,0.297297,0.702703,0,1,3,1,"lv",250,"52",6,813,111,0.25,0.75,37
0,2.13092,0.737052,0.289474,0.710526,0,0,3,1,"lv",251,"52",6,813,111,0.25,0.75,38
0,2.974209,0.738095,0.282051,0.717949,0,0,3,1,"lv",252,"52",6,813,111,0.25,0.75,39
0,3.838672,0.73913,0.275,0.725,0,0,3,1,"lv",253,"52",6,813,111,0.25,0.75,40
0,1.423909,0.740157,0.268293,0.731707,0,0,3,1,"lv",254,"52",6,813,111,0.25,0.75,41
