"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.480005,0,0.671756,0.666667,0.333333,0,1,3,1,"hc",131,"19",5,780,112,0.65,0.35,18
0,1.796965,0.666667,0.631579,0.368421,0,1,3,1,"hc",132,"19",5,780,112,0.65,0.35,19
4.452307,0,0.669173,0.65,0.35,0,1,3,1,"hc",133,"19",5,780,112,0.65,0.35,20
0,2.953303,0.664179,0.619048,0.380952,0,1,3,1,"hc",134,"19",5,780,112,0.65,0.35,21
0,3.176037,0.666667,0,1,1,0,3,1,"hc",135,"19",6,780,112,0.65,0.35,1
0,3.073955,0.669118,0,1,0,0,3,1,"hc",136,"19",6,780,112,0.65,0.35,2
0,1.865195,0.671533,0,1,0,0,3,1,"hc",137,"19",6,780,112,0.65,0.35,3
3.496237,0,0.666667,0.25,0.75,0,1,3,1,"hc",138,"19",6,780,112,0.65,0.35,4
0,3.863921,0.669065,0.2,0.8,0,1,3,1,"hc",139,"19",6,780,112,0.65,0.35,5
2.178837,0,0.664286,0.333333,0.666667,0,1,3,1,"hc",140,"19",6,780,112,0.65,0.35,6
0,4.032308,0.666667,0.285714,0.714286,0,1,3,1,"hc",141,"19",6,780,112,0.65,0.35,7
3.947115,0,0.661972,0.375,0.625,0,1,3,1,"hc",142,"19",6,780,112,0.65,0.35,8
0,2.106793,0.664336,0.333333,0.666667,0,1,3,1,"hc",143,"19",6,780,112,0.65,0.35,9
3.105901,0,0.659722,0.4,0.6,0,1,3,1,"hc",144,"19",6,780,112,0.65,0.35,10
0,3.659522,0.662069,0.363636,0.636364,0,1,3,1,"hc",145,"19",6,780,112,0.65,0.35,11
2.540826,0,0.657534,0.416667,0.583333,0,1,3,1,"hc",146,"19",6,780,112,0.65,0.35,12
0.899418,0,0.653061,0.461538,0.538462,0,0,3,1,"hc",147,"19",6,780,112,0.65,0.35,13
2.948895,0,0.648649,0.5,0.5,0,0,3,1,"hc",148,"19",6,780,112,0.65,0.35,14
0,3.161539,0.651007,0.466667,0.533333,0,1,3,1,"hc",149,"19",6,780,112,0.65,0.35,15
0,1.161216,0.653333,0.4375,0.5625,0,0,3,1,"hc",150,"19",6,780,112,0.65,0.35,16
3.378384,0,0.649007,0.470588,0.529412,0,1,3,1,"hc",151,"19",6,780,112,0.65,0.35,17
3.996078,0,0.644737,0.5,0.5,0,0,3,1,"hc",152,"19",6,780,112,0.65,0.35,18
0,5.521303,0.640523,0,1,1,1,3,1,"hc",153,"19",7,780,112,0.65,0.35,1
0,2.6511,0.636364,0,1,0,0,3,1,"hc",154,"19",7,780,112,0.65,0.35,2
0,3.270754,0.632258,0,1,0,0,3,1,"hc",155,"19",7,780,112,0.65,0.35,3
2.717105,0,0.634615,0.25,0.75,0,1,3,1,"hc",156,"19",7,780,112,0.65,0.35,4
0,4.399636,0.630573,0.2,0.8,0,1,3,1,"hc",157,"19",7,780,112,0.65,0.35,5
0,3.324095,0.626582,0.166667,0.833333,0,0,3,1,"hc",158,"19",7,780,112,0.65,0.35,6
2.455236,0,0.628931,0.285714,0.714286,0,1,3,1,"hc",159,"19",7,780,112,0.65,0.35,7
0,3.950723,0.625,0.25,0.75,0,1,3,1,"hc",160,"19",7,780,112,0.65,0.35,8
3.793811,0,0.627329,0.333333,0.666667,0,1,3,1,"hc",161,"19",7,780,112,0.65,0.35,9
3.502748,0,0.62963,0.4,0.6,0,0,3,1,"hc",162,"19",7,780,112,0.65,0.35,10
0,3.101362,0.625767,0.363636,0.636364,0,1,3,1,"hc",163,"19",7,780,112,0.65,0.35,11
4.176815,0,0.628049,0.416667,0.583333,0,1,3,1,"hc",164,"19",7,780,112,0.65,0.35,12
2.010525,0,0.630303,0.461538,0.538462,0,0,3,1,"hc",165,"19",7,780,112,0.65,0.35,13
1.837228,0,0.63253,0.5,0.5,0,0,3,1,"hc",166,"19",7,780,112,0.65,0.35,14
3.873458,0,0.634731,0.533333,0.466667,0,0,3,1,"hc",167,"19",7,780,112,0.65,0.35,15
0,4.111035,0.630952,0.5,0.5,0,1,3,1,"hc",168,"19",7,780,112,0.65,0.35,16
0,3.822418,0.627219,0.470588,0.529412,0,0,3,1,"hc",169,"19",7,780,112,0.65,0.35,17
1.585749,0,0.629412,0.5,0.5,0,1,3,1,"hc",170,"19",7,780,112,0.65,0.35,18
4.074243,0,0.631579,0.526316,0.473684,0,0,3,1,"hc",171,"19",7,780,112,0.65,0.35,19
3.66785,0,0.633721,0.55,0.45,0,0,3,1,"hc",172,"19",7,780,112,0.65,0.35,20
2.389797,0,0.635838,0.571429,0.428571,0,0,3,1,"hc",173,"19",7,780,112,0.65,0.35,21
0,3.183176,0.637931,0,1,1,1,3,1,"hc",174,"19",8,780,111,0.35,0.65,1
0,2.813564,0.64,0,1,0,0,3,1,"hc",175,"19",8,780,111,0.35,0.65,2
0,2.686238,0.642045,0,1,0,0,3,1,"hc",176,"19",8,780,111,0.35,0.65,3
0,2.238422,0.644068,0,1,0,0,3,1,"hc",177,"19",8,780,111,0.35,0.65,4
0,2.069852,0.646067,0,1,0,0,3,1,"hc",178,"19",8,780,111,0.35,0.65,5
2.584841,0,0.642458,0.166667,0.833333,0,1,3,1,"hc",179,"19",8,780,111,0.35,0.65,6
0,3.650748,0.644444,0.142857,0.857143,0,1,3,1,"hc",180,"19",8,780,111,0.35,0.65,7
0,2.167455,0.646409,0.125,0.875,0,0,3,1,"hc",181,"19",8,780,111,0.35,0.65,8
0,1.821507,0.648352,0.111111,0.888889,0,0,3,1,"hc",182,"19",8,780,111,0.35,0.65,9
0,2.564477,0.650273,0.1,0.9,0,0,3,1,"hc",183,"19",8,780,111,0.35,0.65,10
0,3.197402,0.652174,0.090909,0.909091,0,0,3,1,"hc",184,"19",8,780,111,0.35,0.65,11
0,1.638544,0.654054,0.083333,0.916667,0,0,3,1,"hc",185,"19",8,780,111,0.35,0.65,12
0,4.258031,0.655914,0.076923,0.923077,0,0,3,1,"hc",186,"19",8,780,111,0.35,0.65,13
0,1.466416,0.657754,0.071429,0.928571,0,0,3,1,"hc",187,"19",8,780,111,0.35,0.65,14
0,2.232373,0.659574,0.066667,0.933333,0,0,3,1,"hc",188,"19",8,780,111,0.35,0.65,15
0,3.29037,0.661376,0.0625,0.9375,0,0,3,1,"hc",189,"19",8,780,111,0.35,0.65,16
1.749936,0,0.657895,0.117647,0.882353,0,1,3,1,"hc",190,"19",8,780,111,0.35,0.65,17
4.973818,0,0.65445,0.166667,0.833333,0,0,3,1,"hc",191,"19",8,780,111,0.35,0.65,18
0,1.762124,0.65625,0.157895,0.842105,0,1,3,1,"hc",192,"19",8,780,111,0.35,0.65,19
4.683047,0,0.65285,0.2,0.8,0,1,3,1,"hc",193,"19",8,780,111,0.35,0.65,20
2.31748,0,0.649485,0.238095,0.761905,0,0,3,1,"hc",194,"19",8,780,111,0.35,0.65,21
0,3.594668,0.651282,0.227273,0.772727,0,1,3,1,"hc",195,"19",8,780,111,0.35,0.65,22
2.07222,0,0.647959,0.26087,0.73913,0,1,3,1,"hc",196,"19",8,780,111,0.35,0.65,23
3.279467,0,0.64467,0.291667,0.708333,0,0,3,1,"hc",197,"19",8,780,111,0.35,0.65,24
3.487344,0,0.641414,0.32,0.68,0,0,3,1,"hc",198,"19",8,780,111,0.35,0.65,25
2.078476,0,0.638191,0.346154,0.653846,0,0,3,1,"hc",199,"19",8,780,111,0.35,0.65,26
1.534158,0,0.64,1,0,1,0,3,1,"hc",200,"19",9,780,112,0.65,0.35,1
3.074935,0,0.641791,1,0,0,0,3,1,"hc",201,"19",9,780,112,0.65,0.35,2
0,2.319411,0.638614,0.666667,0.333333,0,1,3,1,"hc",202,"19",9,780,112,0.65,0.35,3
4.493318,0,0.640394,0.75,0.25,0,1,3,1,"hc",203,"19",9,780,112,0.65,0.35,4
0,3.255631,0.637255,0.6,0.4,0,1,3,1,"hc",204,"19",9,780,112,0.65,0.35,5
4.879617,0,0.639024,0.666667,0.333333,0,1,3,1,"hc",205,"19",9,780,112,0.65,0.35,6
1.4797,0,0.640777,0.714286,0.285714,0,0,3,1,"hc",206,"19",9,780,112,0.65,0.35,7
2.883756,0,0.642512,0.75,0.25,0,0,3,1,"hc",207,"19",9,780,112,0.65,0.35,8
1.946591,0,0.644231,0.777778,0.222222,0,0,3,1,"hc",208,"19",9,780,112,0.65,0.35,9
3.722407,0,0.645933,0.8,0.2,0,0,3,1,"hc",209,"19",9,780,112,0.65,0.35,10
0,2.676608,0.642857,0.727273,0.272727,0,1,3,1,"hc",210,"19",9,780,112,0.65,0.35,11
2.177886,0,0.64455,0.75,0.25,0,1,3,1,"hc",211,"19",9,780,112,0.65,0.35,12
3.652218,0,0.646226,0.769231,0.230769,0,0,3,1,"hc",212,"19",9,780,112,0.65,0.35,13
2.489085,0,0.647887,0.785714,0.214286,0,0,3,1,"hc",213,"19",9,780,112,0.65,0.35,14
0,3.678183,0.64486,0.733333,0.266667,0,1,3,1,"hc",214,"19",9,780,112,0.65,0.35,15
3.035697,0,0.646512,0.75,0.25,0,1,3,1,"hc",215,"19",9,780,112,0.65,0.35,16
0,2.663135,0.643519,0.705882,0.294118,0,1,3,1,"hc",216,"19",9,780,112,0.65,0.35,17
0,2.495243,0.640553,0.666667,0.333333,0,0,3,1,"hc",217,"19",9,780,112,0.65,0.35,18
0,1.591741,0.637615,0.631579,0.368421,0,0,3,1,"hc",218,"19",9,780,112,0.65,0.35,19
0,2.226374,0.639269,0,1,1,0,3,1,"hc",219,"19",10,780,111,0.35,0.65,1
4.096919,0,0.636364,0.5,0.5,0,1,3,1,"hc",220,"19",10,780,111,0.35,0.65,2
0,2.980267,0.638009,0.333333,0.666667,0,1,3,1,"hc",221,"19",10,780,111,0.35,0.65,3
0,0.992211,0.63964,0.25,0.75,0,0,3,1,"hc",222,"19",10,780,111,0.35,0.65,4
2.695908,0,0.636771,0.4,0.6,0,1,3,1,"hc",223,"19",10,780,111,0.35,0.65,5
0,2.963162,0.638393,0.333333,0.666667,0,1,3,1,"hc",224,"19",10,780,111,0.35,0.65,6
0,3.192218,0.64,0.285714,0.714286,0,0,3,1,"hc",225,"19",10,780,111,0.35,0.65,7
0,3.803617,0.641593,0.25,0.75,0,0,3,1,"hc",226,"19",10,780,111,0.35,0.65,8
0,2.15484,0.643172,0.222222,0.777778,0,0,3,1,"hc",227,"19",10,780,111,0.35,0.65,9
0,3.489294,0.644737,0.2,0.8,0,0,3,1,"hc",228,"19",10,780,111,0.35,0.65,10
0,1.503716,0.646288,0.181818,0.818182,0,0,3,1,"hc",229,"19",10,780,111,0.35,0.65,11
0,3.749558,0.647826,0.166667,0.833333,0,0,3,1,"hc",230,"19",10,780,111,0.35,0.65,12
3.251767,0,0.645022,0.230769,0.769231,0,1,3,1,"hc",231,"19",10,780,111,0.35,0.65,13
0,1.375914,0.646552,0.214286,0.785714,0,1,3,1,"hc",232,"19",10,780,111,0.35,0.65,14
1.248849,0,0.643777,0.266667,0.733333,0,1,3,1,"hc",233,"19",10,780,111,0.35,0.65,15
0,2.917094,0.645299,0.25,0.75,0,1,3,1,"hc",234,"19",10,780,111,0.35,0.65,16
2.958274,0,0.642553,0.294118,0.705882,0,1,3,1,"hc",235,"19",10,780,111,0.35,0.65,17
2.454133,0,0.639831,0.333333,0.666667,0,0,3,1,"hc",236,"19",10,780,111,0.35,0.65,18
0,3.007274,0.64135,0.315789,0.684211,0,1,3,1,"hc",237,"19",10,780,111,0.35,0.65,19
0,3.349377,0.642857,0.3,0.7,0,0,3,1,"hc",238,"19",10,780,111,0.35,0.65,20
0,4.033866,0.644351,0.285714,0.714286,0,0,3,1,"hc",239,"19",10,780,111,0.35,0.65,21
3.393834,0,0.641667,0.318182,0.681818,0,1,3,1,"hc",240,"19",10,780,111,0.35,0.65,22
0,4.022736,0.643154,0.304348,0.695652,0,1,3,1,"hc",241,"19",10,780,111,0.35,0.65,23
5.088562,0,0.640496,0.333333,0.666667,0,1,3,1,"hc",242,"19",10,780,111,0.35,0.65,24
0,5.738945,0.641975,0.32,0.68,0,1,3,1,"hc",243,"19",10,780,111,0.35,0.65,25
3.993002,0,0.639344,0.346154,0.653846,0,1,3,1,"hc",244,"19",10,780,111,0.35,0.65,26
0,3.052098,0.640816,0.333333,0.666667,0,1,3,1,"hc",245,"19",10,780,111,0.35,0.65,27
0,2.04277,0.642276,0.321429,0.678571,0,0,3,1,"hc",246,"19",10,780,111,0.35,0.65,28
3.197792,0,0.643725,1,0,1,1,3,1,"hc",247,"19",11,780,112,0.65,0.35,1
3.860513,0,0.645161,1,0,0,0,3,1,"hc",248,"19",11,780,112,0.65,0.35,2
1.585767,0,0.646586,1,0,0,0,3,1,"hc",249,"19",11,780,112,0.65,0.35,3
0,3.36155,0.644,0.75,0.25,0,1,3,1,"hc",250,"19",11,780,112,0.65,0.35,4
1.761537,0,0.645418,0.8,0.2,0,1,3,1,"hc",251,"19",11,780,112,0.65,0.35,5
3.876981,0,0.646825,0.833333,0.166667,0,0,3,1,"hc",252,"19",11,780,112,0.65,0.35,6
0,3.206844,0.644269,0.714286,0.285714,0,1,3,1,"hc",253,"19",11,780,112,0.65,0.35,7
0,0.963595,0.641732,0.625,0.375,0,0,3,1,"hc",254,"19",11,780,112,0.65,0.35,8
0,4.10147,0.639216,0.555556,0.444444,0,0,3,1,"hc",255,"19",11,780,112,0.65,0.35,9
0,2.184301,0.636719,0.5,0.5,0,0,3,1,"hc",256,"19",11,780,112,0.65,0.35,10
