"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.068822,0,0.72,0.666667,0.333333,0,1,3,1,"hc",25,"65",1,826,112,0.65,0.35,3
2.048987,0,0.730769,0.75,0.25,0,0,3,1,"hc",26,"65",1,826,112,0.65,0.35,4
4.118326,0,0.740741,0.8,0.2,0,0,3,1,"hc",27,"65",1,826,112,0.65,0.35,5
2.999108,0,0.75,0.833333,0.166667,0,0,3,1,"hc",28,"65",1,826,112,0.65,0.35,6
3.784828,0,0.758621,0.857143,0.142857,0,0,3,1,"hc",29,"65",1,826,112,0.65,0.35,7
4.254534,0,0.766667,0.875,0.125,0,0,3,1,"hc",30,"65",1,826,112,0.65,0.35,8
0,2.679546,0.741935,0.777778,0.222222,0,1,3,1,"hc",31,"65",1,826,112,0.65,0.35,9
0,2.405152,0.71875,0.7,0.3,0,0,3,1,"hc",32,"65",1,826,112,0.65,0.35,10
1.586229,0,0.727273,0.727273,0.272727,0,1,3,1,"hc",33,"65",1,826,112,0.65,0.35,11
0,2.946939,0.705882,0.666667,0.333333,0,1,3,1,"hc",34,"65",1,826,112,0.65,0.35,12
0,2.8218,0.685714,0.615385,0.384615,0,0,3,1,"hc",35,"65",1,826,112,0.65,0.35,13
2.813488,0,0.694444,0.642857,0.357143,0,1,3,1,"hc",36,"65",1,826,112,0.65,0.35,14
0,4.828215,0.675676,0.6,0.4,0,1,3,1,"hc",37,"65",1,826,112,0.65,0.35,15
3.374985,0,0.684211,0.625,0.375,0,1,3,1,"hc",38,"65",1,826,112,0.65,0.35,16
0,1.761286,0.666667,0.588235,0.411765,0,1,3,1,"hc",39,"65",1,826,112,0.65,0.35,17
2.413199,0,0.675,0.611111,0.388889,0,1,3,1,"hc",40,"65",1,826,112,0.65,0.35,18
0,3.18311,0.658537,0.578947,0.421053,0,1,3,1,"hc",41,"65",1,826,112,0.65,0.35,19
2.094872,0,0.666667,0.6,0.4,0,1,3,1,"hc",42,"65",1,826,112,0.65,0.35,20
2.955271,0,0.674419,0.619048,0.380952,0,0,3,1,"hc",43,"65",1,826,112,0.65,0.35,21
3.275821,0,0.681818,0.636364,0.363636,0,0,3,1,"hc",44,"65",1,826,112,0.65,0.35,22
0,2.340584,0.666667,0.608696,0.391304,0,1,3,1,"hc",45,"65",1,826,112,0.65,0.35,23
4.134711,0,0.673913,0.625,0.375,0,1,3,1,"hc",46,"65",1,826,112,0.65,0.35,24
2.270875,0,0.680851,0.64,0.36,0,0,3,1,"hc",47,"65",1,826,112,0.65,0.35,25
2.905025,0,0.6875,0.653846,0.346154,0,0,3,1,"hc",48,"65",1,826,112,0.65,0.35,26
3.255355,0,0.693878,0.666667,0.333333,0,0,3,1,"hc",49,"65",1,826,112,0.65,0.35,27
2.330169,0,0.7,0.678571,0.321429,0,0,3,1,"hc",50,"65",1,826,112,0.65,0.35,28
0,4.343753,0.686275,0.655172,0.344828,0,1,3,1,"hc",51,"65",1,826,112,0.65,0.35,29
4.501118,0,0.692308,0.666667,0.333333,0,1,3,1,"hc",52,"65",1,826,112,0.65,0.35,30
2.800276,0,0.698113,0.677419,0.322581,0,0,3,1,"hc",53,"65",1,826,112,0.65,0.35,31
0,2.375283,0.685185,0.65625,0.34375,0,1,3,1,"hc",54,"65",1,826,112,0.65,0.35,32
3.280445,0,0.690909,0.666667,0.333333,0,1,3,1,"hc",55,"65",1,826,112,0.65,0.35,33
4.12961,0,0.696429,0.676471,0.323529,0,0,3,1,"hc",56,"65",1,826,112,0.65,0.35,34
0,1.091494,0.684211,0.657143,0.342857,0,1,3,1,"hc",57,"65",1,826,112,0.65,0.35,35
3.783765,0,0.689655,0.666667,0.333333,0,1,3,1,"hc",58,"65",1,826,112,0.65,0.35,36
0,4.637258,0.694915,0,1,1,1,3,1,"hc",59,"65",2,826,111,0.35,0.65,1
3.219251,0,0.683333,0.5,0.5,0,1,3,1,"hc",60,"65",2,826,111,0.35,0.65,2
0,1.931649,0.688525,0.333333,0.666667,0,1,3,1,"hc",61,"65",2,826,111,0.35,0.65,3
0,2.823394,0.693548,0.25,0.75,0,0,3,1,"hc",62,"65",2,826,111,0.35,0.65,4
0,3.349756,0.698413,0.2,0.8,0,0,3,1,"hc",63,"65",2,826,111,0.35,0.65,5
0,2.773187,0.703125,0.166667,0.833333,0,0,3,1,"hc",64,"65",2,826,111,0.35,0.65,6
1.556718,0,0.692308,0.285714,0.714286,0,1,3,1,"hc",65,"65",2,826,111,0.35,0.65,7
0,3.188946,0.69697,0.25,0.75,0,1,3,1,"hc",66,"65",2,826,111,0.35,0.65,8
0,2.218759,0.701493,0.222222,0.777778,0,0,3,1,"hc",67,"65",2,826,111,0.35,0.65,9
2.36762,0,0.691176,0.3,0.7,0,1,3,1,"hc",68,"65",2,826,111,0.35,0.65,10
0,3.739949,0.695652,0.272727,0.727273,0,1,3,1,"hc",69,"65",2,826,111,0.35,0.65,11
1.293598,0,0.685714,0.333333,0.666667,0,1,3,1,"hc",70,"65",2,826,111,0.35,0.65,12
2.051672,0,0.676056,0.384615,0.615385,0,0,3,1,"hc",71,"65",2,826,111,0.35,0.65,13
0,3.00381,0.680556,0.357143,0.642857,0,1,3,1,"hc",72,"65",2,826,111,0.35,0.65,14
0,3.295313,0.684932,0.333333,0.666667,0,0,3,1,"hc",73,"65",2,826,111,0.35,0.65,15
0,2.028494,0.689189,0.3125,0.6875,0,0,3,1,"hc",74,"65",2,826,111,0.35,0.65,16
0,3.700923,0.693333,0.294118,0.705882,0,0,3,1,"hc",75,"65",2,826,111,0.35,0.65,17
0,3.02319,0.697368,0.277778,0.722222,0,0,3,1,"hc",76,"65",2,826,111,0.35,0.65,18
0,3.739948,0.701299,0.263158,0.736842,0,0,3,1,"hc",77,"65",2,826,111,0.35,0.65,19
0,2.295146,0.705128,0.25,0.75,0,0,3,1,"hc",78,"65",2,826,111,0.35,0.65,20
0,2.626738,0.708861,0.238095,0.761905,0,0,3,1,"hc",79,"65",2,826,111,0.35,0.65,21
0,4.388223,0.7125,0.227273,0.772727,0,0,3,1,"hc",80,"65",2,826,111,0.35,0.65,22
3.146433,0,0.703704,0.26087,0.73913,0,1,3,1,"hc",81,"65",2,826,111,0.35,0.65,23
2.705753,0,0.695122,0.291667,0.708333,0,0,3,1,"hc",82,"65",2,826,111,0.35,0.65,24
3.807385,0,0.686747,0.32,0.68,0,0,3,1,"hc",83,"65",2,826,111,0.35,0.65,25
0,1.931947,0.678571,0,1,1,1,3,1,"hc",84,"65",3,826,112,0.65,0.35,1
4.308975,0,0.682353,0.5,0.5,0,1,3,1,"hc",85,"65",3,826,112,0.65,0.35,2
3.218407,0,0.686047,0.666667,0.333333,0,0,3,1,"hc",86,"65",3,826,112,0.65,0.35,3
4.641573,0,0.689655,0.75,0.25,0,0,3,1,"hc",87,"65",3,826,112,0.65,0.35,4
2.20254,0,0.693182,0.8,0.2,0,0,3,1,"hc",88,"65",3,826,112,0.65,0.35,5
2.73963,0,0.696629,0.833333,0.166667,0,0,3,1,"hc",89,"65",3,826,112,0.65,0.35,6
3.376576,0,0.7,0.857143,0.142857,0,0,3,1,"hc",90,"65",3,826,112,0.65,0.35,7
4.313499,0,0.703297,0.875,0.125,0,0,3,1,"hc",91,"65",3,826,112,0.65,0.35,8
2.110964,0,0.706522,0.888889,0.111111,0,0,3,1,"hc",92,"65",3,826,112,0.65,0.35,9
2.564327,0,0.709677,0.9,0.1,0,0,3,1,"hc",93,"65",3,826,112,0.65,0.35,10
4.036148,0,0.712766,0.909091,0.090909,0,0,3,1,"hc",94,"65",3,826,112,0.65,0.35,11
1.826517,0,0.715789,0.916667,0.083333,0,0,3,1,"hc",95,"65",3,826,112,0.65,0.35,12
4.162613,0,0.71875,0.923077,0.076923,0,0,3,1,"hc",96,"65",3,826,112,0.65,0.35,13
2.776343,0,0.721649,0.928571,0.071429,0,0,3,1,"hc",97,"65",3,826,112,0.65,0.35,14
2.03995,0,0.72449,0.933333,0.066667,0,0,3,1,"hc",98,"65",3,826,112,0.65,0.35,15
0,3.501051,0.717172,0.875,0.125,0,1,3,1,"hc",99,"65",3,826,112,0.65,0.35,16
3.399839,0,0.72,0.882353,0.117647,0,1,3,1,"hc",100,"65",3,826,112,0.65,0.35,17
3.541863,0,0.722772,0.888889,0.111111,0,0,3,1,"hc",101,"65",3,826,112,0.65,0.35,18
2.935581,0,0.72549,0.894737,0.105263,0,0,3,1,"hc",102,"65",3,826,112,0.65,0.35,19
0,3.34658,0.718447,0.85,0.15,0,1,3,1,"hc",103,"65",3,826,112,0.65,0.35,20
0,1.003489,0.711538,0.809524,0.190476,0,0,3,1,"hc",104,"65",3,826,112,0.65,0.35,21
2.771,0,0.714286,0.818182,0.181818,0,1,3,1,"hc",105,"65",3,826,112,0.65,0.35,22
4.852082,0,0.716981,0.826087,0.173913,0,0,3,1,"hc",106,"65",3,826,112,0.65,0.35,23
1.703856,0,0.719626,0.833333,0.166667,0,0,3,1,"hc",107,"65",3,826,112,0.65,0.35,24
1.636607,0,0.722222,0.84,0.16,0,0,3,1,"hc",108,"65",3,826,112,0.65,0.35,25
3.263625,0,0.724771,0.846154,0.153846,0,0,3,1,"hc",109,"65",3,826,112,0.65,0.35,26
3.470782,0,0.727273,0.851852,0.148148,0,0,3,1,"hc",110,"65",3,826,112,0.65,0.35,27
3.628323,0,0.72973,0.857143,0.142857,0,0,3,1,"hc",111,"65",3,826,112,0.65,0.35,28
3.689622,0,0.732143,0.862069,0.137931,0,0,3,1,"hc",112,"65",3,826,112,0.65,0.35,29
0,2.931618,0.725664,0.833333,0.166667,0,1,3,1,"hc",113,"65",3,826,112,0.65,0.35,30
0,4.80952,0.72807,0,1,1,0,3,1,"hc",114,"65",4,826,111,0.35,0.65,1
0,4.922082,0.730435,0,1,0,0,3,1,"hc",115,"65",4,826,111,0.35,0.65,2
0,3.473797,0.732759,0,1,0,0,3,1,"hc",116,"65",4,826,111,0.35,0.65,3
0,3.23552,0.735043,0,1,0,0,3,1,"hc",117,"65",4,826,111,0.35,0.65,4
0,5.619924,0.737288,0,1,0,0,3,1,"hc",118,"65",4,826,111,0.35,0.65,5
0,3.366965,0.739496,0,1,0,0,3,1,"hc",119,"65",4,826,111,0.35,0.65,6
0,2.418314,0.741667,0,1,0,0,3,1,"hc",120,"65",4,826,111,0.35,0.65,7
0,4.077983,0.743802,0,1,0,0,3,1,"hc",121,"65",4,826,111,0.35,0.65,8
1.347986,0,0.737705,0.111111,0.888889,0,1,3,1,"hc",122,"65",4,826,111,0.35,0.65,9
0,5.341387,0.739837,0.1,0.9,0,1,3,1,"hc",123,"65",4,826,111,0.35,0.65,10
4.495881,0,0.733871,0.181818,0.818182,0,1,3,1,"hc",124,"65",4,826,111,0.35,0.65,11
4.099049,0,0.728,0.25,0.75,0,0,3,1,"hc",125,"65",4,826,111,0.35,0.65,12
0,3.949121,0.730159,0.230769,0.769231,0,1,3,1,"hc",126,"65",4,826,111,0.35,0.65,13
2.91498,0,0.724409,0.285714,0.714286,0,1,3,1,"hc",127,"65",4,826,111,0.35,0.65,14
0,3.250125,0.726562,0.266667,0.733333,0,1,3,1,"hc",128,"65",4,826,111,0.35,0.65,15
0,3.451462,0.728682,0.25,0.75,0,0,3,1,"hc",129,"65",4,826,111,0.35,0.65,16
3.163171,0,0.723077,0.294118,0.705882,0,1,3,1,"hc",130,"65",4,826,111,0.35,0.65,17
3.670469,0,0.717557,0.333333,0.666667,0,0,3,1,"hc",131,"65",4,826,111,0.35,0.65,18
3.008045,0,0.712121,0.368421,0.631579,0,0,3,1,"hc",132,"65",4,826,111,0.35,0.65,19
0,3.115397,0.714286,0.35,0.65,0,1,3,1,"hc",133,"65",4,826,111,0.35,0.65,20
3.605755,0,0.708955,0.380952,0.619048,0,1,3,1,"hc",134,"65",4,826,111,0.35,0.65,21
4.332299,0,0.703704,0.409091,0.590909,0,0,3,1,"hc",135,"65",4,826,111,0.35,0.65,22
2.193438,0,0.698529,0.434783,0.565217,0,0,3,1,"hc",136,"65",4,826,111,0.35,0.65,23
2.175443,0,0.693431,0.458333,0.541667,0,0,3,1,"hc",137,"65",4,826,111,0.35,0.65,24
4.697563,0,0.688406,0.48,0.52,0,0,3,1,"hc",138,"65",4,826,111,0.35,0.65,25
0,3.125185,0.690647,0.461538,0.538462,0,1,3,1,"hc",139,"65",4,826,111,0.35,0.65,26
0,2.794207,0.692857,0.444444,0.555556,0,0,3,1,"hc",140,"65",4,826,111,0.35,0.65,27
0,2.452412,0.695035,0.428571,0.571429,0,0,3,1,"hc",141,"65",4,826,111,0.35,0.65,28
0,3.143917,0.697183,0.413793,0.586207,0,0,3,1,"hc",142,"65",4,826,111,0.35,0.65,29
1.613481,0,0.692308,0.433333,0.566667,0,1,3,1,"hc",143,"65",4,826,111,0.35,0.65,30
3.388839,0,0.694444,1,0,1,0,3,1,"hc",144,"65",5,826,112,0.65,0.35,1
2.50166,0,0.696552,1,0,0,0,3,1,"hc",145,"65",5,826,112,0.65,0.35,2
2.423495,0,0.69863,1,0,0,0,3,1,"hc",146,"65",5,826,112,0.65,0.35,3
0,1.205961,0.693878,0.75,0.25,0,1,3,1,"hc",147,"65",5,826,112,0.65,0.35,4
4.438539,0,0.695946,0.8,0.2,0,1,3,1,"hc",148,"65",5,826,112,0.65,0.35,5
1.382008,0,0.697987,0.833333,0.166667,0,0,3,1,"hc",149,"65",5,826,112,0.65,0.35,6
0,3.695369,0.693333,0.714286,0.285714,0,1,3,1,"hc",150,"65",5,826,112,0.65,0.35,7
4.044283,0,0.695364,0.75,0.25,0,1,3,1,"hc",151,"65",5,826,112,0.65,0.35,8
0,2.515056,0.690789,0.666667,0.333333,0,1,3,1,"hc",152,"65",5,826,112,0.65,0.35,9
1.944596,0,0.69281,0.7,0.3,0,1,3,1,"hc",153,"65",5,826,112,0.65,0.35,10
3.815877,0,0.694805,0.727273,0.272727,0,0,3,1,"hc",154,"65",5,826,112,0.65,0.35,11
0,1.368351,0.690323,0.666667,0.333333,0,1,3,1,"hc",155,"65",5,826,112,0.65,0.35,12
0,1.946334,0.685897,0.615385,0.384615,0,0,3,1,"hc",156,"65",5,826,112,0.65,0.35,13
3.809434,0,0.687898,0.642857,0.357143,0,1,3,1,"hc",157,"65",5,826,112,0.65,0.35,14
1.811471,0,0.689873,0.666667,0.333333,0,0,3,1,"hc",158,"65",5,826,112,0.65,0.35,15
2.673048,0,0.691824,0.6875,0.3125,0,0,3,1,"hc",159,"65",5,826,112,0.65,0.35,16
0,3.980917,0.6875,0.647059,0.352941,0,1,3,1,"hc",160,"65",5,826,112,0.65,0.35,17
4.022293,0,0.689441,0.666667,0.333333,0,1,3,1,"hc",161,"65",5,826,112,0.65,0.35,18
2.893181,0,0.691358,0.684211,0.315789,0,0,3,1,"hc",162,"65",5,826,112,0.65,0.35,19
0,2.535889,0.687117,0.65,0.35,0,1,3,1,"hc",163,"65",5,826,112,0.65,0.35,20
4.230008,0,0.689024,0.666667,0.333333,0,1,3,1,"hc",164,"65",5,826,112,0.65,0.35,21
4.019668,0,0.690909,0.681818,0.318182,0,0,3,1,"hc",165,"65",5,826,112,0.65,0.35,22
2.008951,0,0.692771,0.695652,0.304348,0,0,3,1,"hc",166,"65",5,826,112,0.65,0.35,23
0,1.511497,0.688623,0.666667,0.333333,0,1,3,1,"hc",167,"65",5,826,112,0.65,0.35,24
2.216745,0,0.690476,0.68,0.32,0,1,3,1,"hc",168,"65",5,826,112,0.65,0.35,25
5.006069,0,0.686391,1,0,1,0,3,1,"hc",169,"65",6,826,111,0.35,0.65,1
0,2.406461,0.688235,0.5,0.5,0,1,3,1,"hc",170,"65",6,826,111,0.35,0.65,2
0,3.258477,0.690058,0.333333,0.666667,0,0,3,1,"hc",171,"65",6,826,111,0.35,0.65,3
0,4.47799,0.69186,0.25,0.75,0,0,3,1,"hc",172,"65",6,826,111,0.35,0.65,4
0,2.625803,0.693642,0.2,0.8,0,0,3,1,"hc",173,"65",6,826,111,0.35,0.65,5
3.170481,0,0.689655,0.333333,0.666667,0,1,3,1,"hc",174,"65",6,826,111,0.35,0.65,6
4.578589,0,0.685714,0.428571,0.571429,0,0,3,1,"hc",175,"65",6,826,111,0.35,0.65,7
2.731057,0,0.681818,0.5,0.5,0,0,3,1,"hc",176,"65",6,826,111,0.35,0.65,8
1.231547,0,0.677966,0.555556,0.444444,0,0,3,1,"hc",177,"65",6,826,111,0.35,0.65,9
0,4.003047,0.679775,0.5,0.5,0,1,3,1,"hc",178,"65",6,826,111,0.35,0.65,10
2.318931,0,0.675978,0.545455,0.454545,0,1,3,1,"hc",179,"65",6,826,111,0.35,0.65,11
0,4.152834,0.677778,0.5,0.5,0,1,3,1,"hc",180,"65",6,826,111,0.35,0.65,12
0,2.910788,0.679558,0.461538,0.538462,0,0,3,1,"hc",181,"65",6,826,111,0.35,0.65,13
0,3.635271,0.681319,0.428571,0.571429,0,0,3,1,"hc",182,"65",6,826,111,0.35,0.65,14
3.260485,0,0.677596,0.466667,0.533333,0,1,3,1,"hc",183,"65",6,826,111,0.35,0.65,15
5.070984,0,0.673913,0.5,0.5,0,0,3,1,"hc",184,"65",6,826,111,0.35,0.65,16
0,5.349071,0.675676,0.470588,0.529412,0,1,3,1,"hc",185,"65",6,826,111,0.35,0.65,17
0,2.704407,0.677419,0.444444,0.555556,0,0,3,1,"hc",186,"65",6,826,111,0.35,0.65,18
3.875856,0,0.673797,0.473684,0.526316,0,1,3,1,"hc",187,"65",6,826,111,0.35,0.65,19
0,4.764747,0.675532,0.45,0.55,0,1,3,1,"hc",188,"65",6,826,111,0.35,0.65,20
0,4.165137,0.671958,0,1,1,0,3,1,"hc",189,"65",7,826,112,0.65,0.35,1
0,3.382777,0.668421,0,1,0,0,3,1,"hc",190,"65",7,826,112,0.65,0.35,2
2.248413,0,0.670157,0.333333,0.666667,0,1,3,1,"hc",191,"65",7,826,112,0.65,0.35,3
2.71662,0,0.671875,0.5,0.5,0,0,3,1,"hc",192,"65",7,826,112,0.65,0.35,4
1.914223,0,0.673575,0.6,0.4,0,0,3,1,"hc",193,"65",7,826,112,0.65,0.35,5
3.04947,0,0.675258,0.666667,0.333333,0,0,3,1,"hc",194,"65",7,826,112,0.65,0.35,6
0,2.726361,0.671795,0.571429,0.428571,0,1,3,1,"hc",195,"65",7,826,112,0.65,0.35,7
2.570699,0,0.673469,0.625,0.375,0,1,3,1,"hc",196,"65",7,826,112,0.65,0.35,8
3.544494,0,0.675127,0.666667,0.333333,0,0,3,1,"hc",197,"65",7,826,112,0.65,0.35,9
3.244194,0,0.676768,0.7,0.3,0,0,3,1,"hc",198,"65",7,826,112,0.65,0.35,10
2.987467,0,0.678392,0.727273,0.272727,0,0,3,1,"hc",199,"65",7,826,112,0.65,0.35,11
3.875918,0,0.68,0.75,0.25,0,0,3,1,"hc",200,"65",7,826,112,0.65,0.35,12
4.757725,0,0.681592,0.769231,0.230769,0,0,3,1,"hc",201,"65",7,826,112,0.65,0.35,13
3.493829,0,0.683168,0.785714,0.214286,0,0,3,1,"hc",202,"65",7,826,112,0.65,0.35,14
3.277224,0,0.684729,0.8,0.2,0,0,3,1,"hc",203,"65",7,826,112,0.65,0.35,15
0,3.715984,0.681373,0.75,0.25,0,1,3,1,"hc",204,"65",7,826,112,0.65,0.35,16
1.916102,0,0.682927,0.764706,0.235294,0,1,3,1,"hc",205,"65",7,826,112,0.65,0.35,17
2.93329,0,0.684466,0.777778,0.222222,0,0,3,1,"hc",206,"65",7,826,112,0.65,0.35,18
0,3.169707,0.681159,0.736842,0.263158,0,1,3,1,"hc",207,"65",7,826,112,0.65,0.35,19
3.070619,0,0.682692,0.75,0.25,0,1,3,1,"hc",208,"65",7,826,112,0.65,0.35,20
2.114347,0,0.684211,0.761905,0.238095,0,0,3,1,"hc",209,"65",7,826,112,0.65,0.35,21
3.318293,0,0.685714,0.772727,0.227273,0,0,3,1,"hc",210,"65",7,826,112,0.65,0.35,22
4.322655,0,0.687204,0.782609,0.217391,0,0,3,1,"hc",211,"65",7,826,112,0.65,0.35,23
0,1.616078,0.683962,0.75,0.25,0,1,3,1,"hc",212,"65",7,826,112,0.65,0.35,24
1.590572,0,0.685446,0.76,0.24,0,1,3,1,"hc",213,"65",7,826,112,0.65,0.35,25
0,2.371833,0.682243,0.730769,0.269231,0,1,3,1,"hc",214,"65",7,826,112,0.65,0.35,26
0,3.479994,0.67907,0.703704,0.296296,0,0,3,1,"hc",215,"65",7,826,112,0.65,0.35,27
2.789206,0,0.680556,0.714286,0.285714,0,1,3,1,"hc",216,"65",7,826,112,0.65,0.35,28
0,3.091046,0.682028,0,1,1,1,3,1,"hc",217,"65",8,826,111,0.35,0.65,1
0,2.592796,0.683486,0,1,0,0,3,1,"hc",218,"65",8,826,111,0.35,0.65,2
0,2.237978,0.684932,0,1,0,0,3,1,"hc",219,"65",8,826,111,0.35,0.65,3
2.079188,0,0.681818,0.25,0.75,0,1,3,1,"hc",220,"65",8,826,111,0.35,0.65,4
3.131107,0,0.678733,0.4,0.6,0,0,3,1,"hc",221,"65",8,826,111,0.35,0.65,5
0,2.182095,0.68018,0.333333,0.666667,0,1,3,1,"hc",222,"65",8,826,111,0.35,0.65,6
0,2.680785,0.681614,0.285714,0.714286,0,0,3,1,"hc",223,"65",8,826,111,0.35,0.65,7
0,2.923864,0.683036,0.25,0.75,0,0,3,1,"hc",224,"65",8,826,111,0.35,0.65,8
0,1.409812,0.684444,0.222222,0.777778,0,0,3,1,"hc",225,"65",8,826,111,0.35,0.65,9
0,4.248051,0.685841,0.2,0.8,0,0,3,1,"hc",226,"65",8,826,111,0.35,0.65,10
0,2.332338,0.687225,0.181818,0.818182,0,0,3,1,"hc",227,"65",8,826,111,0.35,0.65,11
0,1.386055,0.688596,0.166667,0.833333,0,0,3,1,"hc",228,"65",8,826,111,0.35,0.65,12
2.341358,0,0.68559,0.230769,0.769231,0,1,3,1,"hc",229,"65",8,826,111,0.35,0.65,13
0,1.950126,0.686957,0.214286,0.785714,0,1,3,1,"hc",230,"65",8,826,111,0.35,0.65,14
0,4.394169,0.688312,0.2,0.8,0,0,3,1,"hc",231,"65",8,826,111,0.35,0.65,15
0,3.268595,0.689655,0.1875,0.8125,0,0,3,1,"hc",232,"65",8,826,111,0.35,0.65,16
2.535537,0,0.686695,0.235294,0.764706,0,1,3,1,"hc",233,"65",8,826,111,0.35,0.65,17
0,3.908394,0.688034,0.222222,0.777778,0,1,3,1,"hc",234,"65",8,826,111,0.35,0.65,18
3.245969,0,0.685106,0.263158,0.736842,0,1,3,1,"hc",235,"65",8,826,111,0.35,0.65,19
0,2.203246,0.686441,0.25,0.75,0,1,3,1,"hc",236,"65",8,826,111,0.35,0.65,20
0,2.621014,0.687764,0.238095,0.761905,0,0,3,1,"hc",237,"65",8,826,111,0.35,0.65,21
0,1.767317,0.689076,0.227273,0.772727,0,0,3,1,"hc",238,"65",8,826,111,0.35,0.65,22
1.291845,0,0.690377,1,0,1,1,3,1,"hc",239,"65",9,826,112,0.65,0.35,1
5.92182,0,0.691667,1,0,0,0,3,1,"hc",240,"65",9,826,112,0.65,0.35,2
0,3.515002,0.688797,0.666667,0.333333,0,1,3,1,"hc",241,"65",9,826,112,0.65,0.35,3
2.69204,0,0.690083,0.75,0.25,0,1,3,1,"hc",242,"65",9,826,112,0.65,0.35,4
4.175699,0,0.691358,0.8,0.2,0,0,3,1,"hc",243,"65",9,826,112,0.65,0.35,5
3.925444,0,0.692623,0.833333,0.166667,0,0,3,1,"hc",244,"65",9,826,112,0.65,0.35,6
4.37467,0,0.693878,0.857143,0.142857,0,0,3,1,"hc",245,"65",9,826,112,0.65,0.35,7
3.253924,0,0.695122,0.875,0.125,0,0,3,1,"hc",246,"65",9,826,112,0.65,0.35,8
5.191425,0,0.696356,0.888889,0.111111,0,0,3,1,"hc",247,"65",9,826,112,0.65,0.35,9
0,3.246799,0.693548,0.8,0.2,0,1,3,1,"hc",248,"65",9,826,112,0.65,0.35,10
3.235353,0,0.694779,0.818182,0.181818,0,1,3,1,"hc",249,"65",9,826,112,0.65,0.35,11
1.399652,0,0.696,0.833333,0.166667,0,0,3,1,"hc",250,"65",9,826,112,0.65,0.35,12
3.682657,0,0.697211,0.846154,0.153846,0,0,3,1,"hc",251,"65",9,826,112,0.65,0.35,13
0,4.115303,0.694444,0.785714,0.214286,0,1,3,1,"hc",252,"65",9,826,112,0.65,0.35,14
4.313191,0,0.695652,0.8,0.2,0,1,3,1,"hc",253,"65",9,826,112,0.65,0.35,15
0,3.225438,0.692913,0.75,0.25,0,1,3,1,"hc",254,"65",9,826,112,0.65,0.35,16
3.253151,0,0.694118,0.764706,0.235294,0,1,3,1,"hc",255,"65",9,826,112,0.65,0.35,17
4.919351,0,0.695312,0.777778,0.222222,0,0,3,1,"hc",256,"65",9,826,112,0.65,0.35,18
