"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.340295,0,0.762376,0.257143,0.742857,0,1,3,1,"lv",101,"55",2,816,111,0.25,0.75,35
0,3.830516,0.764706,0.25,0.75,0,1,3,1,"lv",102,"55",2,816,111,0.25,0.75,36
0,3.088107,0.76699,0.243243,0.756757,0,0,3,1,"lv",103,"55",2,816,111,0.25,0.75,37
0,3.509695,0.769231,0.236842,0.763158,0,0,3,1,"lv",104,"55",2,816,111,0.25,0.75,38
0,3.271435,0.771429,0.230769,0.769231,0,0,3,1,"lv",105,"55",2,816,111,0.25,0.75,39
0,3.05522,0.773585,0.225,0.775,0,0,3,1,"lv",106,"55",2,816,111,0.25,0.75,40
0,5.339181,0.775701,0.219512,0.780488,0,0,3,1,"lv",107,"55",2,816,111,0.25,0.75,41
3.547979,0,0.777778,1,0,1,1,3,1,"lv",108,"55",3,816,112,0.75,0.25,1
0,2.388833,0.770642,0.5,0.5,0,1,3,1,"lv",109,"55",3,816,112,0.75,0.25,2
2.622247,0,0.772727,0.666667,0.333333,0,1,3,1,"lv",110,"55",3,816,112,0.75,0.25,3
3.516676,0,0.774775,0.75,0.25,0,0,3,1,"lv",111,"55",3,816,112,0.75,0.25,4
3.491788,0,0.776786,0.8,0.2,0,0,3,1,"lv",112,"55",3,816,112,0.75,0.25,5
3.089384,0,0.778761,0.833333,0.166667,0,0,3,1,"lv",113,"55",3,816,112,0.75,0.25,6
2.577572,0,0.780702,0.857143,0.142857,0,0,3,1,"lv",114,"55",3,816,112,0.75,0.25,7
0,2.198056,0.773913,0.75,0.25,0,1,3,1,"lv",115,"55",3,816,112,0.75,0.25,8
0,0.892084,0.767241,0.666667,0.333333,0,0,3,1,"lv",116,"55",3,816,112,0.75,0.25,9
3.92728,0,0.769231,0.7,0.3,0,1,3,1,"lv",117,"55",3,816,112,0.75,0.25,10
3.062393,0,0.771186,0.727273,0.272727,0,0,3,1,"lv",118,"55",3,816,112,0.75,0.25,11
0,3.663776,0.764706,0.666667,0.333333,0,1,3,1,"lv",119,"55",3,816,112,0.75,0.25,12
1.670309,0,0.766667,0.692308,0.307692,0,1,3,1,"lv",120,"55",3,816,112,0.75,0.25,13
3.475709,0,0.768595,0.714286,0.285714,0,0,3,1,"lv",121,"55",3,816,112,0.75,0.25,14
4.026929,0,0.770492,0.733333,0.266667,0,0,3,1,"lv",122,"55",3,816,112,0.75,0.25,15
3.403719,0,0.772358,0.75,0.25,0,0,3,1,"lv",123,"55",3,816,112,0.75,0.25,16
5.853391,0,0.774194,0.764706,0.235294,0,0,3,1,"lv",124,"55",3,816,112,0.75,0.25,17
3.162696,0,0.776,0.777778,0.222222,0,0,3,1,"lv",125,"55",3,816,112,0.75,0.25,18
0,3.315136,0.769841,0.736842,0.263158,0,1,3,1,"lv",126,"55",3,816,112,0.75,0.25,19
3.074235,0,0.771654,0.75,0.25,0,1,3,1,"lv",127,"55",3,816,112,0.75,0.25,20
-0.900485,0,0.773438,0.714286,0.285714,0,0,3,1,"lv",128,"55",3,816,112,0.75,0.25,21
4.573464,0,0.775194,0.727273,0.272727,0,0,3,1,"lv",129,"55",3,816,112,0.75,0.25,22
0,3.916094,0.769231,0.695652,0.304348,0,1,3,1,"lv",130,"55",3,816,112,0.75,0.25,23
2.267019,0,0.770992,0.708333,0.291667,0,1,3,1,"lv",131,"55",3,816,112,0.75,0.25,24
3.084574,0,0.772727,0.72,0.28,0,0,3,1,"lv",132,"55",3,816,112,0.75,0.25,25
1.516144,0,0.774436,0.730769,0.269231,0,0,3,1,"lv",133,"55",3,816,112,0.75,0.25,26
3.512553,0,0.776119,0.740741,0.259259,0,0,3,1,"lv",134,"55",3,816,112,0.75,0.25,27
0,2.692901,0.77037,0.714286,0.285714,0,1,3,1,"lv",135,"55",3,816,112,0.75,0.25,28
0,3.324904,0.772059,0,1,1,0,3,1,"lv",136,"55",4,816,111,0.25,0.75,1
0,3.366536,0.773723,0,1,0,0,3,1,"lv",137,"55",4,816,111,0.25,0.75,2
0,1.101535,0.775362,0,1,0,0,3,1,"lv",138,"55",4,816,111,0.25,0.75,3
0,4.041692,0.776978,0,1,0,0,3,1,"lv",139,"55",4,816,111,0.25,0.75,4
0,2.527388,0.778571,0,1,0,0,3,1,"lv",140,"55",4,816,111,0.25,0.75,5
0,3.208624,0.780142,0,1,0,0,3,1,"lv",141,"55",4,816,111,0.25,0.75,6
0,2.653391,0.78169,0,1,0,0,3,1,"lv",142,"55",4,816,111,0.25,0.75,7
0,4.159255,0.783217,0,1,0,0,3,1,"lv",143,"55",4,816,111,0.25,0.75,8
0,3.690538,0.784722,0,1,0,0,3,1,"lv",144,"55",4,816,111,0.25,0.75,9
0,2.9384,0.786207,0,1,0,0,3,1,"lv",145,"55",4,816,111,0.25,0.75,10
0,2.782835,0.787671,0,1,0,0,3,1,"lv",146,"55",4,816,111,0.25,0.75,11
3.379776,0,0.782313,0.083333,0.916667,0,1,3,1,"lv",147,"55",4,816,111,0.25,0.75,12
2.686635,0,0.777027,0.153846,0.846154,0,0,3,1,"lv",148,"55",4,816,111,0.25,0.75,13
3.862821,0,0.771812,0.214286,0.785714,0,0,3,1,"lv",149,"55",4,816,111,0.25,0.75,14
0,3.698239,0.773333,0.2,0.8,0,1,3,1,"lv",150,"55",4,816,111,0.25,0.75,15
0,3.724512,0.774834,0.1875,0.8125,0,0,3,1,"lv",151,"55",4,816,111,0.25,0.75,16
0,2.782659,0.776316,0.176471,0.823529,0,0,3,1,"lv",152,"55",4,816,111,0.25,0.75,17
2.667144,0,0.771242,0.222222,0.777778,0,1,3,1,"lv",153,"55",4,816,111,0.25,0.75,18
0,3.091725,0.772727,0.210526,0.789474,0,1,3,1,"lv",154,"55",4,816,111,0.25,0.75,19
0,2.336766,0.774194,0.2,0.8,0,0,3,1,"lv",155,"55",4,816,111,0.25,0.75,20
0,3.137223,0.775641,0.190476,0.809524,0,0,3,1,"lv",156,"55",4,816,111,0.25,0.75,21
0,4.078052,0.77707,0.181818,0.818182,0,0,3,1,"lv",157,"55",4,816,111,0.25,0.75,22
0,2.522931,0.778481,0.173913,0.826087,0,0,3,1,"lv",158,"55",4,816,111,0.25,0.75,23
0,1.539219,0.779874,0.166667,0.833333,0,0,3,1,"lv",159,"55",4,816,111,0.25,0.75,24
0,3.823897,0.78125,0.16,0.84,0,0,3,1,"lv",160,"55",4,816,111,0.25,0.75,25
0,3.538646,0.782609,0.153846,0.846154,0,0,3,1,"lv",161,"55",4,816,111,0.25,0.75,26
3.332232,0,0.783951,1,0,1,1,3,1,"lv",162,"55",5,816,112,0.75,0.25,1
3.819681,0,0.785276,1,0,0,0,3,1,"lv",163,"55",5,816,112,0.75,0.25,2
3.179012,0,0.786585,1,0,0,0,3,1,"lv",164,"55",5,816,112,0.75,0.25,3
2.336155,0,0.787879,1,0,0,0,3,1,"lv",165,"55",5,816,112,0.75,0.25,4
4.125759,0,0.789157,1,0,0,0,3,1,"lv",166,"55",5,816,112,0.75,0.25,5
0,2.369356,0.784431,0.833333,0.166667,0,1,3,1,"lv",167,"55",5,816,112,0.75,0.25,6
5.646578,0,0.785714,0.857143,0.142857,0,1,3,1,"lv",168,"55",5,816,112,0.75,0.25,7
4.368775,0,0.786982,0.875,0.125,0,0,3,1,"lv",169,"55",5,816,112,0.75,0.25,8
4.74265,0,0.788235,0.888889,0.111111,0,0,3,1,"lv",170,"55",5,816,112,0.75,0.25,9
0,2.939978,0.783626,0.8,0.2,0,1,3,1,"lv",171,"55",5,816,112,0.75,0.25,10
3.072893,0,0.784884,0.818182,0.181818,0,1,3,1,"lv",172,"55",5,816,112,0.75,0.25,11
0,1.0897,0.780347,0.75,0.25,0,1,3,1,"lv",173,"55",5,816,112,0.75,0.25,12
1.291811,0,0.781609,0.769231,0.230769,0,1,3,1,"lv",174,"55",5,816,112,0.75,0.25,13
0.802482,0,0.782857,0.785714,0.214286,0,0,3,1,"lv",175,"55",5,816,112,0.75,0.25,14
3.880129,0,0.784091,0.8,0.2,0,0,3,1,"lv",176,"55",5,816,112,0.75,0.25,15
3.625566,0,0.785311,0.8125,0.1875,0,0,3,1,"lv",177,"55",5,816,112,0.75,0.25,16
2.857955,0,0.786517,0.823529,0.176471,0,0,3,1,"lv",178,"55",5,816,112,0.75,0.25,17
3.430066,0,0.787709,0.833333,0.166667,0,0,3,1,"lv",179,"55",5,816,112,0.75,0.25,18
3.531225,0,0.788889,0.842105,0.157895,0,0,3,1,"lv",180,"55",5,816,112,0.75,0.25,19
4.192503,0,0.790055,0.85,0.15,0,0,3,1,"lv",181,"55",5,816,112,0.75,0.25,20
0,2.968818,0.785714,0.809524,0.190476,0,1,3,1,"lv",182,"55",5,816,112,0.75,0.25,21
0,3.129491,0.781421,0.772727,0.227273,0,0,3,1,"lv",183,"55",5,816,112,0.75,0.25,22
0,4.278834,0.777174,0.73913,0.26087,0,0,3,1,"lv",184,"55",5,816,112,0.75,0.25,23
2.635596,0,0.778378,0.75,0.25,0,1,3,1,"lv",185,"55",5,816,112,0.75,0.25,24
0,2.757751,0.774194,0.72,0.28,0,1,3,1,"lv",186,"55",5,816,112,0.75,0.25,25
0,2.531882,0.770053,0.692308,0.307692,0,0,3,1,"lv",187,"55",5,816,112,0.75,0.25,26
4.168633,0,0.771277,0.703704,0.296296,0,1,3,1,"lv",188,"55",5,816,112,0.75,0.25,27
2.008111,0,0.772487,0.714286,0.285714,0,0,3,1,"lv",189,"55",5,816,112,0.75,0.25,28
2.242206,0,0.768421,1,0,1,0,3,1,"lv",190,"55",6,816,111,0.25,0.75,1
0,3.67866,0.769634,0.5,0.5,0,1,3,1,"lv",191,"55",6,816,111,0.25,0.75,2
0,2.603249,0.770833,0.333333,0.666667,0,0,3,1,"lv",192,"55",6,816,111,0.25,0.75,3
0,5.097461,0.772021,0.25,0.75,0,0,3,1,"lv",193,"55",6,816,111,0.25,0.75,4
0,3.649217,0.773196,0.2,0.8,0,0,3,1,"lv",194,"55",6,816,111,0.25,0.75,5
1.868442,0,0.769231,0.333333,0.666667,0,1,3,1,"lv",195,"55",6,816,111,0.25,0.75,6
0,3.280049,0.770408,0.285714,0.714286,0,1,3,1,"lv",196,"55",6,816,111,0.25,0.75,7
0,3.28311,0.771574,0.25,0.75,0,0,3,1,"lv",197,"55",6,816,111,0.25,0.75,8
0,2.714124,0.772727,0.222222,0.777778,0,0,3,1,"lv",198,"55",6,816,111,0.25,0.75,9
0,1.422566,0.773869,0.2,0.8,0,0,3,1,"lv",199,"55",6,816,111,0.25,0.75,10
0,3.827341,0.775,0.181818,0.818182,0,0,3,1,"lv",200,"55",6,816,111,0.25,0.75,11
0,2.519211,0.776119,0.166667,0.833333,0,0,3,1,"lv",201,"55",6,816,111,0.25,0.75,12
0,3.046165,0.777228,0.153846,0.846154,0,0,3,1,"lv",202,"55",6,816,111,0.25,0.75,13
0,1.935716,0.778325,0.142857,0.857143,0,0,3,1,"lv",203,"55",6,816,111,0.25,0.75,14
0,2.825858,0.779412,0.133333,0.866667,0,0,3,1,"lv",204,"55",6,816,111,0.25,0.75,15
0,2.588842,0.780488,0.125,0.875,0,0,3,1,"lv",205,"55",6,816,111,0.25,0.75,16
0,2.969064,0.781553,0.117647,0.882353,0,0,3,1,"lv",206,"55",6,816,111,0.25,0.75,17
1.906845,0,0.777778,0.166667,0.833333,0,1,3,1,"lv",207,"55",6,816,111,0.25,0.75,18
0,4.016029,0.778846,0.157895,0.842105,0,1,3,1,"lv",208,"55",6,816,111,0.25,0.75,19
0,2.274228,0.779904,0.15,0.85,0,0,3,1,"lv",209,"55",6,816,111,0.25,0.75,20
0,4.772001,0.780952,0.142857,0.857143,0,0,3,1,"lv",210,"55",6,816,111,0.25,0.75,21
1.86502,0,0.777251,0.181818,0.818182,0,1,3,1,"lv",211,"55",6,816,111,0.25,0.75,22
3.118038,0,0.773585,0.217391,0.782609,0,0,3,1,"lv",212,"55",6,816,111,0.25,0.75,23
0,2.275844,0.774648,0.208333,0.791667,0,1,3,1,"lv",213,"55",6,816,111,0.25,0.75,24
0,3.252613,0.775701,0.2,0.8,0,0,3,1,"lv",214,"55",6,816,111,0.25,0.75,25
0,3.444611,0.776744,0.192308,0.807692,0,0,3,1,"lv",215,"55",6,816,111,0.25,0.75,26
0,2.775238,0.777778,0.185185,0.814815,0,0,3,1,"lv",216,"55",6,816,111,0.25,0.75,27
0,3.210868,0.778802,0.178571,0.821429,0,0,3,1,"lv",217,"55",6,816,111,0.25,0.75,28
2.329314,0,0.779817,1,0,1,1,3,1,"lv",218,"55",7,816,112,0.75,0.25,1
2.472503,0,0.780822,1,0,0,0,3,1,"lv",219,"55",7,816,112,0.75,0.25,2
0.095244,0,0.781818,1,0,0,0,3,1,"lv",220,"55",7,816,112,0.75,0.25,3
2.325107,0,0.782805,1,0,0,0,3,1,"lv",221,"55",7,816,112,0.75,0.25,4
0,2.380604,0.779279,0.8,0.2,0,1,3,1,"lv",222,"55",7,816,112,0.75,0.25,5
2.471289,0,0.780269,0.833333,0.166667,0,1,3,1,"lv",223,"55",7,816,112,0.75,0.25,6
4.428806,0,0.78125,0.857143,0.142857,0,0,3,1,"lv",224,"55",7,816,112,0.75,0.25,7
0,3.114373,0.777778,0.75,0.25,0,1,3,1,"lv",225,"55",7,816,112,0.75,0.25,8
3.435667,0,0.778761,0.777778,0.222222,0,1,3,1,"lv",226,"55",7,816,112,0.75,0.25,9
3.148167,0,0.779736,0.8,0.2,0,0,3,1,"lv",227,"55",7,816,112,0.75,0.25,10
4.293,0,0.780702,0.818182,0.181818,0,0,3,1,"lv",228,"55",7,816,112,0.75,0.25,11
1.499915,0,0.781659,0.833333,0.166667,0,0,3,1,"lv",229,"55",7,816,112,0.75,0.25,12
2.577228,0,0.782609,0.846154,0.153846,0,0,3,1,"lv",230,"55",7,816,112,0.75,0.25,13
4.176383,0,0.78355,0.857143,0.142857,0,0,3,1,"lv",231,"55",7,816,112,0.75,0.25,14
3.643472,0,0.784483,0.866667,0.133333,0,0,3,1,"lv",232,"55",7,816,112,0.75,0.25,15
2.825497,0,0.785408,0.875,0.125,0,0,3,1,"lv",233,"55",7,816,112,0.75,0.25,16
1.92108,0,0.786325,0.882353,0.117647,0,0,3,1,"lv",234,"55",7,816,112,0.75,0.25,17
3.448006,0,0.787234,0.888889,0.111111,0,0,3,1,"lv",235,"55",7,816,112,0.75,0.25,18
3.306766,0,0.788136,0.894737,0.105263,0,0,3,1,"lv",236,"55",7,816,112,0.75,0.25,19
0,3.510434,0.78481,0.85,0.15,0,1,3,1,"lv",237,"55",7,816,112,0.75,0.25,20
0,1.802473,0.781513,0.809524,0.190476,0,0,3,1,"lv",238,"55",7,816,112,0.75,0.25,21
3.127475,0,0.782427,0.818182,0.181818,0,1,3,1,"lv",239,"55",7,816,112,0.75,0.25,22
0.225082,0,0.783333,0.826087,0.173913,0,0,3,1,"lv",240,"55",7,816,112,0.75,0.25,23
3.877029,0,0.784232,0.833333,0.166667,0,0,3,1,"lv",241,"55",7,816,112,0.75,0.25,24
1.904152,0,0.785124,0.84,0.16,0,0,3,1,"lv",242,"55",7,816,112,0.75,0.25,25
3.698623,0,0.786008,0.846154,0.153846,0,0,3,1,"lv",243,"55",7,816,112,0.75,0.25,26
2.787893,0,0.786885,0.851852,0.148148,0,0,3,1,"lv",244,"55",7,816,112,0.75,0.25,27
2.555479,0,0.787755,0.857143,0.142857,0,0,3,1,"lv",245,"55",7,816,112,0.75,0.25,28
1.79042,0,0.788618,0.862069,0.137931,0,0,3,1,"lv",246,"55",7,816,112,0.75,0.25,29
4.352688,0,0.789474,0.866667,0.133333,0,0,3,1,"lv",247,"55",7,816,112,0.75,0.25,30
0,4.724185,0.78629,0.83871,0.16129,0,1,3,1,"lv",248,"55",7,816,112,0.75,0.25,31
3.552275,0,0.787149,0.84375,0.15625,0,1,3,1,"lv",249,"55",7,816,112,0.75,0.25,32
3.402593,0,0.788,0.848485,0.151515,0,0,3,1,"lv",250,"55",7,816,112,0.75,0.25,33
3.253832,0,0.788845,0.852941,0.147059,0,0,3,1,"lv",251,"55",7,816,112,0.75,0.25,34
0,4.10989,0.785714,0.828571,0.171429,0,1,3,1,"lv",252,"55",7,816,112,0.75,0.25,35
0,2.09873,0.782609,0.805556,0.194444,0,0,3,1,"lv",253,"55",7,816,112,0.75,0.25,36
3.559247,0,0.783465,0.810811,0.189189,0,1,3,1,"lv",254,"55",7,816,112,0.75,0.25,37
0,2.582058,0.780392,0.789474,0.210526,0,1,3,1,"lv",255,"55",7,816,112,0.75,0.25,38
0,3.611364,0.777344,0.769231,0.230769,0,0,3,1,"lv",256,"55",7,816,112,0.75,0.25,39
