"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.785092,0,0.640449,0.681818,0.318182,0,1,3,1,"hc",89,"6",3,767,112,0.65,0.35,22
0,2.893035,0.633333,0.652174,0.347826,0,1,3,1,"hc",90,"6",3,767,112,0.65,0.35,23
3.7981,0,0.637363,0.666667,0.333333,0,1,3,1,"hc",91,"6",3,767,112,0.65,0.35,24
1.480018,0,0.641304,0.68,0.32,0,0,3,1,"hc",92,"6",3,767,112,0.65,0.35,25
0,3.261629,0.645161,0,1,1,1,3,1,"hc",93,"6",4,767,111,0.35,0.65,1
0,3.522939,0.648936,0,1,0,0,3,1,"hc",94,"6",4,767,111,0.35,0.65,2
5.264412,0,0.642105,0.333333,0.666667,0,1,3,1,"hc",95,"6",4,767,111,0.35,0.65,3
0,2.222848,0.645833,0.25,0.75,0,1,3,1,"hc",96,"6",4,767,111,0.35,0.65,4
4.077081,0,0.639175,0.4,0.6,0,1,3,1,"hc",97,"6",4,767,111,0.35,0.65,5
0,0.849778,0.642857,0.333333,0.666667,0,1,3,1,"hc",98,"6",4,767,111,0.35,0.65,6
0,2.700218,0.646465,0.285714,0.714286,0,0,3,1,"hc",99,"6",4,767,111,0.35,0.65,7
2.556162,0,0.64,0.375,0.625,0,1,3,1,"hc",100,"6",4,767,111,0.35,0.65,8
2.290431,0,0.633663,0.444444,0.555556,0,0,3,1,"hc",101,"6",4,767,111,0.35,0.65,9
0,3.311227,0.637255,0.4,0.6,0,1,3,1,"hc",102,"6",4,767,111,0.35,0.65,10
4.067776,0,0.631068,0.454545,0.545455,0,1,3,1,"hc",103,"6",4,767,111,0.35,0.65,11
0,2.877282,0.634615,0.416667,0.583333,0,1,3,1,"hc",104,"6",4,767,111,0.35,0.65,12
3.752082,0,0.628571,0.461538,0.538462,0,1,3,1,"hc",105,"6",4,767,111,0.35,0.65,13
0,0.80975,0.632075,0.428571,0.571429,0,1,3,1,"hc",106,"6",4,767,111,0.35,0.65,14
3.250847,0,0.626168,0.466667,0.533333,0,1,3,1,"hc",107,"6",4,767,111,0.35,0.65,15
0,2.762954,0.62963,0.4375,0.5625,0,1,3,1,"hc",108,"6",4,767,111,0.35,0.65,16
1.86874,0,0.623853,0.470588,0.529412,0,1,3,1,"hc",109,"6",4,767,111,0.35,0.65,17
0,4.38506,0.627273,0.444444,0.555556,0,1,3,1,"hc",110,"6",4,767,111,0.35,0.65,18
0,4.00525,0.630631,0.421053,0.578947,0,0,3,1,"hc",111,"6",4,767,111,0.35,0.65,19
0,3.87584,0.633929,0.4,0.6,0,0,3,1,"hc",112,"6",4,767,111,0.35,0.65,20
0,4.210368,0.637168,0.380952,0.619048,0,0,3,1,"hc",113,"6",4,767,111,0.35,0.65,21
0,4.869594,0.640351,0.363636,0.636364,0,0,3,1,"hc",114,"6",4,767,111,0.35,0.65,22
0,3.263604,0.643478,0.347826,0.652174,0,0,3,1,"hc",115,"6",4,767,111,0.35,0.65,23
0,4.021663,0.637931,0,1,1,0,3,1,"hc",116,"6",5,767,112,0.65,0.35,1
2.787465,0,0.641026,0.5,0.5,0,1,3,1,"hc",117,"6",5,767,112,0.65,0.35,2
1.95695,0,0.644068,0.666667,0.333333,0,0,3,1,"hc",118,"6",5,767,112,0.65,0.35,3
3.238868,0,0.647059,0.75,0.25,0,0,3,1,"hc",119,"6",5,767,112,0.65,0.35,4
2.872872,0,0.65,0.8,0.2,0,0,3,1,"hc",120,"6",5,767,112,0.65,0.35,5
2.295763,0,0.652893,0.833333,0.166667,0,0,3,1,"hc",121,"6",5,767,112,0.65,0.35,6
2.387932,0,0.655738,0.857143,0.142857,0,0,3,1,"hc",122,"6",5,767,112,0.65,0.35,7
2.267912,0,0.658537,0.875,0.125,0,0,3,1,"hc",123,"6",5,767,112,0.65,0.35,8
3.24345,0,0.66129,0.888889,0.111111,0,0,3,1,"hc",124,"6",5,767,112,0.65,0.35,9
0,3.470501,0.656,0.8,0.2,0,1,3,1,"hc",125,"6",5,767,112,0.65,0.35,10
2.757761,0,0.65873,0.818182,0.181818,0,1,3,1,"hc",126,"6",5,767,112,0.65,0.35,11
2.375385,0,0.661417,0.833333,0.166667,0,0,3,1,"hc",127,"6",5,767,112,0.65,0.35,12
1.918074,0,0.664062,0.846154,0.153846,0,0,3,1,"hc",128,"6",5,767,112,0.65,0.35,13
1.718592,0,0.666667,0.857143,0.142857,0,0,3,1,"hc",129,"6",5,767,112,0.65,0.35,14
1.29933,0,0.669231,0.866667,0.133333,0,0,3,1,"hc",130,"6",5,767,112,0.65,0.35,15
4.393849,0,0.671756,0.875,0.125,0,0,3,1,"hc",131,"6",5,767,112,0.65,0.35,16
5.206875,0,0.674242,0.882353,0.117647,0,0,3,1,"hc",132,"6",5,767,112,0.65,0.35,17
3.063092,0,0.676692,0.888889,0.111111,0,0,3,1,"hc",133,"6",5,767,112,0.65,0.35,18
3.260777,0,0.679104,0.894737,0.105263,0,0,3,1,"hc",134,"6",5,767,112,0.65,0.35,19
4.89137,0,0.681481,0.9,0.1,0,0,3,1,"hc",135,"6",5,767,112,0.65,0.35,20
0,1.060731,0.676471,0.857143,0.142857,0,1,3,1,"hc",136,"6",5,767,112,0.65,0.35,21
1.997808,0,0.678832,0.863636,0.136364,0,1,3,1,"hc",137,"6",5,767,112,0.65,0.35,22
3.730855,0,0.681159,0.869565,0.130435,0,0,3,1,"hc",138,"6",5,767,112,0.65,0.35,23
0,1.862564,0.676259,0.833333,0.166667,0,1,3,1,"hc",139,"6",5,767,112,0.65,0.35,24
4.235754,0,0.678571,0.84,0.16,0,1,3,1,"hc",140,"6",5,767,112,0.65,0.35,25
2.140404,0,0.673759,1,0,1,0,3,1,"hc",141,"6",6,767,112,0.65,0.35,1
3.227942,0,0.669014,1,0,0,0,3,1,"hc",142,"6",6,767,112,0.65,0.35,2
0,2.869083,0.671329,0.666667,0.333333,0,1,3,1,"hc",143,"6",6,767,112,0.65,0.35,3
4.008183,0,0.666667,0.75,0.25,0,1,3,1,"hc",144,"6",6,767,112,0.65,0.35,4
0,4.190981,0.668966,0.6,0.4,0,1,3,1,"hc",145,"6",6,767,112,0.65,0.35,5
3.419495,0,0.664384,0.666667,0.333333,0,1,3,1,"hc",146,"6",6,767,112,0.65,0.35,6
0,4.122195,0.666667,0.571429,0.428571,0,1,3,1,"hc",147,"6",6,767,112,0.65,0.35,7
2.234852,0,0.662162,0.625,0.375,0,1,3,1,"hc",148,"6",6,767,112,0.65,0.35,8
4.129989,0,0.657718,0.666667,0.333333,0,0,3,1,"hc",149,"6",6,767,112,0.65,0.35,9
3.067281,0,0.653333,0.7,0.3,0,0,3,1,"hc",150,"6",6,767,112,0.65,0.35,10
4.979733,0,0.649007,0.727273,0.272727,0,0,3,1,"hc",151,"6",6,767,112,0.65,0.35,11
0.986942,0,0.644737,0.75,0.25,0,0,3,1,"hc",152,"6",6,767,112,0.65,0.35,12
0,2.626677,0.647059,0.692308,0.307692,0,1,3,1,"hc",153,"6",6,767,112,0.65,0.35,13
2.632385,0,0.642857,0.714286,0.285714,0,1,3,1,"hc",154,"6",6,767,112,0.65,0.35,14
0,1.816315,0.645161,0.666667,0.333333,0,1,3,1,"hc",155,"6",6,767,112,0.65,0.35,15
0,2.734605,0.647436,0.625,0.375,0,0,3,1,"hc",156,"6",6,767,112,0.65,0.35,16
3.173991,0,0.643312,0.647059,0.352941,0,1,3,1,"hc",157,"6",6,767,112,0.65,0.35,17
1.020361,0,0.639241,0.666667,0.333333,0,0,3,1,"hc",158,"6",6,767,112,0.65,0.35,18
0,3.049922,0.641509,0.631579,0.368421,0,1,3,1,"hc",159,"6",6,767,112,0.65,0.35,19
3.091574,0,0.6375,0.65,0.35,0,1,3,1,"hc",160,"6",6,767,112,0.65,0.35,20
0,3.512751,0.639752,0.619048,0.380952,0,1,3,1,"hc",161,"6",6,767,112,0.65,0.35,21
0,2.261198,0.641975,0.590909,0.409091,0,0,3,1,"hc",162,"6",6,767,112,0.65,0.35,22
3.005724,0,0.638037,0.608696,0.391304,0,1,3,1,"hc",163,"6",6,767,112,0.65,0.35,23
0,3.125698,0.640244,0.583333,0.416667,0,1,3,1,"hc",164,"6",6,767,112,0.65,0.35,24
3.708333,0,0.642424,1,0,1,1,3,1,"hc",165,"6",7,767,112,0.65,0.35,1
0,3.154897,0.638554,0.5,0.5,0,1,3,1,"hc",166,"6",7,767,112,0.65,0.35,2
3.535093,0,0.640719,0.666667,0.333333,0,1,3,1,"hc",167,"6",7,767,112,0.65,0.35,3
0,2.77689,0.636905,0.5,0.5,0,1,3,1,"hc",168,"6",7,767,112,0.65,0.35,4
0,1.401499,0.633136,0.4,0.6,0,0,3,1,"hc",169,"6",7,767,112,0.65,0.35,5
5.435929,0,0.635294,0.5,0.5,0,1,3,1,"hc",170,"6",7,767,112,0.65,0.35,6
1.868911,0,0.637427,0.571429,0.428571,0,0,3,1,"hc",171,"6",7,767,112,0.65,0.35,7
4.364629,0,0.639535,0.625,0.375,0,0,3,1,"hc",172,"6",7,767,112,0.65,0.35,8
3.498927,0,0.641618,0.666667,0.333333,0,0,3,1,"hc",173,"6",7,767,112,0.65,0.35,9
0,3.54336,0.637931,0.6,0.4,0,1,3,1,"hc",174,"6",7,767,112,0.65,0.35,10
0,3.439891,0.634286,0.545455,0.454545,0,0,3,1,"hc",175,"6",7,767,112,0.65,0.35,11
0,1.524015,0.630682,0.5,0.5,0,0,3,1,"hc",176,"6",7,767,112,0.65,0.35,12
4.230043,0,0.632768,0.538462,0.461538,0,1,3,1,"hc",177,"6",7,767,112,0.65,0.35,13
0.888871,0,0.634831,0.571429,0.428571,0,0,3,1,"hc",178,"6",7,767,112,0.65,0.35,14
3.834787,0,0.636872,0.6,0.4,0,0,3,1,"hc",179,"6",7,767,112,0.65,0.35,15
3.297327,0,0.638889,0.625,0.375,0,0,3,1,"hc",180,"6",7,767,112,0.65,0.35,16
0.766617,0,0.640884,0.647059,0.352941,0,0,3,1,"hc",181,"6",7,767,112,0.65,0.35,17
3.165158,0,0.642857,0.666667,0.333333,0,0,3,1,"hc",182,"6",7,767,112,0.65,0.35,18
1.109815,0,0.644809,0.684211,0.315789,0,0,3,1,"hc",183,"6",7,767,112,0.65,0.35,19
3.424012,0,0.646739,0.7,0.3,0,0,3,1,"hc",184,"6",7,767,112,0.65,0.35,20
0,2.034432,0.643243,0.666667,0.333333,0,1,3,1,"hc",185,"6",7,767,112,0.65,0.35,21
0,2.201384,0.639785,0.636364,0.363636,0,0,3,1,"hc",186,"6",7,767,112,0.65,0.35,22
2.632753,0,0.641711,0.652174,0.347826,0,1,3,1,"hc",187,"6",7,767,112,0.65,0.35,23
4.651946,0,0.643617,0.666667,0.333333,0,0,3,1,"hc",188,"6",7,767,112,0.65,0.35,24
2.666466,0,0.645503,0.68,0.32,0,0,3,1,"hc",189,"6",7,767,112,0.65,0.35,25
0,4.176179,0.642105,0.653846,0.346154,0,1,3,1,"hc",190,"6",7,767,112,0.65,0.35,26
0,4.203052,0.638743,0.62963,0.37037,0,0,3,1,"hc",191,"6",7,767,112,0.65,0.35,27
1.721815,0,0.640625,0.642857,0.357143,0,1,3,1,"hc",192,"6",7,767,112,0.65,0.35,28
0,3.954755,0.637306,0.62069,0.37931,0,1,3,1,"hc",193,"6",7,767,112,0.65,0.35,29
0,4.502936,0.639175,0,1,1,0,3,1,"hc",194,"6",8,767,111,0.35,0.65,1
3.74651,0,0.635897,0.5,0.5,0,1,3,1,"hc",195,"6",8,767,111,0.35,0.65,2
2.16757,0,0.632653,0.666667,0.333333,0,0,3,1,"hc",196,"6",8,767,111,0.35,0.65,3
0,2.027249,0.634518,0.5,0.5,0,1,3,1,"hc",197,"6",8,767,111,0.35,0.65,4
0,3.288092,0.636364,0.4,0.6,0,0,3,1,"hc",198,"6",8,767,111,0.35,0.65,5
0,2.317324,0.638191,0.333333,0.666667,0,0,3,1,"hc",199,"6",8,767,111,0.35,0.65,6
0,4.79296,0.64,0.285714,0.714286,0,0,3,1,"hc",200,"6",8,767,111,0.35,0.65,7
0,2.963925,0.641791,0.25,0.75,0,0,3,1,"hc",201,"6",8,767,111,0.35,0.65,8
0,2.93698,0.643564,0.222222,0.777778,0,0,3,1,"hc",202,"6",8,767,111,0.35,0.65,9
0,3.264534,0.64532,0.2,0.8,0,0,3,1,"hc",203,"6",8,767,111,0.35,0.65,10
0,2.86132,0.647059,0.181818,0.818182,0,0,3,1,"hc",204,"6",8,767,111,0.35,0.65,11
0,2.579763,0.64878,0.166667,0.833333,0,0,3,1,"hc",205,"6",8,767,111,0.35,0.65,12
2.828531,0,0.645631,0.230769,0.769231,0,1,3,1,"hc",206,"6",8,767,111,0.35,0.65,13
1.932097,0,0.642512,0.285714,0.714286,0,0,3,1,"hc",207,"6",8,767,111,0.35,0.65,14
0,1.931945,0.644231,0.266667,0.733333,0,1,3,1,"hc",208,"6",8,767,111,0.35,0.65,15
0,2.430743,0.645933,0.25,0.75,0,0,3,1,"hc",209,"6",8,767,111,0.35,0.65,16
0,2.306884,0.647619,0.235294,0.764706,0,0,3,1,"hc",210,"6",8,767,111,0.35,0.65,17
2.802447,0,0.64455,0.277778,0.722222,0,1,3,1,"hc",211,"6",8,767,111,0.35,0.65,18
0,2.700362,0.646226,0.263158,0.736842,0,1,3,1,"hc",212,"6",8,767,111,0.35,0.65,19
0,2.06784,0.647887,0.25,0.75,0,0,3,1,"hc",213,"6",8,767,111,0.35,0.65,20
0,3.362968,0.649533,0.238095,0.761905,0,0,3,1,"hc",214,"6",8,767,111,0.35,0.65,21
0,2.609555,0.651163,0.227273,0.772727,0,0,3,1,"hc",215,"6",8,767,111,0.35,0.65,22
4.290083,0,0.648148,0.26087,0.73913,0,1,3,1,"hc",216,"6",8,767,111,0.35,0.65,23
2.309994,0,0.645161,0.291667,0.708333,0,0,3,1,"hc",217,"6",8,767,111,0.35,0.65,24
4.047301,0,0.642202,0.32,0.68,0,0,3,1,"hc",218,"6",8,767,111,0.35,0.65,25
0,2.309341,0.643836,0.307692,0.692308,0,1,3,1,"hc",219,"6",8,767,111,0.35,0.65,26
2.437149,0,0.640909,0.333333,0.666667,0,1,3,1,"hc",220,"6",8,767,111,0.35,0.65,27
2.97429,0,0.638009,0.357143,0.642857,0,0,3,1,"hc",221,"6",8,767,111,0.35,0.65,28
0,3.977551,0.63964,0.344828,0.655172,0,1,3,1,"hc",222,"6",8,767,111,0.35,0.65,29
0,3.070014,0.641256,0.333333,0.666667,0,0,3,1,"hc",223,"6",8,767,111,0.35,0.65,30
3.475153,0,0.642857,1,0,1,1,3,1,"hc",224,"6",9,767,112,0.65,0.35,1
0,2.45563,0.64,0.5,0.5,0,1,3,1,"hc",225,"6",9,767,112,0.65,0.35,2
3.314154,0,0.641593,0.666667,0.333333,0,1,3,1,"hc",226,"6",9,767,112,0.65,0.35,3
4.643865,0,0.643172,0.75,0.25,0,0,3,1,"hc",227,"6",9,767,112,0.65,0.35,4
1.443587,0,0.644737,0.8,0.2,0,0,3,1,"hc",228,"6",9,767,112,0.65,0.35,5
2.904514,0,0.646288,0.833333,0.166667,0,0,3,1,"hc",229,"6",9,767,112,0.65,0.35,6
2.170214,0,0.647826,0.857143,0.142857,0,0,3,1,"hc",230,"6",9,767,112,0.65,0.35,7
1.957438,0,0.649351,0.875,0.125,0,0,3,1,"hc",231,"6",9,767,112,0.65,0.35,8
4.811739,0,0.650862,0.888889,0.111111,0,0,3,1,"hc",232,"6",9,767,112,0.65,0.35,9
2.591248,0,0.652361,0.9,0.1,0,0,3,1,"hc",233,"6",9,767,112,0.65,0.35,10
4.096282,0,0.653846,0.909091,0.090909,0,0,3,1,"hc",234,"6",9,767,112,0.65,0.35,11
1.709526,0,0.655319,0.916667,0.083333,0,0,3,1,"hc",235,"6",9,767,112,0.65,0.35,12
3.154409,0,0.65678,0.923077,0.076923,0,0,3,1,"hc",236,"6",9,767,112,0.65,0.35,13
3.769841,0,0.658228,0.928571,0.071429,0,0,3,1,"hc",237,"6",9,767,112,0.65,0.35,14
2.51416,0,0.659664,0.933333,0.066667,0,0,3,1,"hc",238,"6",9,767,112,0.65,0.35,15
3.396877,0,0.661088,0.9375,0.0625,0,0,3,1,"hc",239,"6",9,767,112,0.65,0.35,16
4.725848,0,0.6625,0.941176,0.058824,0,0,3,1,"hc",240,"6",9,767,112,0.65,0.35,17
2.465905,0,0.6639,0.944444,0.055556,0,0,3,1,"hc",241,"6",9,767,112,0.65,0.35,18
1.909991,0,0.665289,0.947368,0.052632,0,0,3,1,"hc",242,"6",9,767,112,0.65,0.35,19
3.711027,0,0.666667,0.95,0.05,0,0,3,1,"hc",243,"6",9,767,112,0.65,0.35,20
0,4.152543,0.668033,0,1,1,1,3,1,"hc",244,"6",10,767,111,0.35,0.65,1
0,3.725668,0.669388,0,1,0,0,3,1,"hc",245,"6",10,767,111,0.35,0.65,2
0,2.126455,0.670732,0,1,0,0,3,1,"hc",246,"6",10,767,111,0.35,0.65,3
0,2.868375,0.672065,0,1,0,0,3,1,"hc",247,"6",10,767,111,0.35,0.65,4
0,3.779711,0.673387,0,1,0,0,3,1,"hc",248,"6",10,767,111,0.35,0.65,5
4.815828,0,0.670683,0.166667,0.833333,0,1,3,1,"hc",249,"6",10,767,111,0.35,0.65,6
0,2.396108,0.672,0.142857,0.857143,0,1,3,1,"hc",250,"6",10,767,111,0.35,0.65,7
0,3.879893,0.673307,0.125,0.875,0,0,3,1,"hc",251,"6",10,767,111,0.35,0.65,8
3.191653,0,0.670635,0.222222,0.777778,0,1,3,1,"hc",252,"6",10,767,111,0.35,0.65,9
0,4.180178,0.671937,0.2,0.8,0,1,3,1,"hc",253,"6",10,767,111,0.35,0.65,10
4.973107,0,0.669291,0.272727,0.727273,0,1,3,1,"hc",254,"6",10,767,111,0.35,0.65,11
3.510229,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",255,"6",10,767,111,0.35,0.65,12
