"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.866484,0.740741,0.8,0.2,0,1,3,1,"lc",27,"59",1,820,112,0.85,0.15,5
2.389131,0,0.75,0.833333,0.166667,0,1,3,1,"lc",28,"59",1,820,112,0.85,0.15,6
2.276864,0,0.758621,0.857143,0.142857,0,0,3,1,"lc",29,"59",1,820,112,0.85,0.15,7
0,2.246356,0.733333,0.75,0.25,0,1,3,1,"lc",30,"59",1,820,112,0.85,0.15,8
0.934859,0,0.741935,0.777778,0.222222,0,1,3,1,"lc",31,"59",1,820,112,0.85,0.15,9
3.361673,0,0.75,0.8,0.2,0,0,3,1,"lc",32,"59",1,820,112,0.85,0.15,10
3.089356,0,0.757576,0.818182,0.181818,0,0,3,1,"lc",33,"59",1,820,112,0.85,0.15,11
1.847283,0,0.764706,0.833333,0.166667,0,0,3,1,"lc",34,"59",1,820,112,0.85,0.15,12
2.344916,0,0.771429,0.846154,0.153846,0,0,3,1,"lc",35,"59",1,820,112,0.85,0.15,13
3.192133,0,0.777778,0.857143,0.142857,0,0,3,1,"lc",36,"59",1,820,112,0.85,0.15,14
2.905907,0,0.783784,0.866667,0.133333,0,0,3,1,"lc",37,"59",1,820,112,0.85,0.15,15
3.341036,0,0.789474,0.875,0.125,0,0,3,1,"lc",38,"59",1,820,112,0.85,0.15,16
4.317093,0,0.794872,0.882353,0.117647,0,0,3,1,"lc",39,"59",1,820,112,0.85,0.15,17
2.450383,0,0.8,0.888889,0.111111,0,0,3,1,"lc",40,"59",1,820,112,0.85,0.15,18
0,3.657386,0.780488,0.842105,0.157895,0,1,3,1,"lc",41,"59",1,820,112,0.85,0.15,19
2.774505,0,0.785714,0.85,0.15,0,1,3,1,"lc",42,"59",1,820,112,0.85,0.15,20
3.617103,0,0.767442,1,0,1,0,3,1,"lc",43,"59",2,820,111,0.15,0.85,1
0,4.826417,0.772727,0.5,0.5,0,1,3,1,"lc",44,"59",2,820,111,0.15,0.85,2
0,3.19455,0.777778,0.333333,0.666667,0,0,3,1,"lc",45,"59",2,820,111,0.15,0.85,3
0,4.100316,0.782609,0.25,0.75,0,0,3,1,"lc",46,"59",2,820,111,0.15,0.85,4
0,0.275792,0.787234,0.2,0.8,0,0,3,1,"lc",47,"59",2,820,111,0.15,0.85,5
0,2.112611,0.791667,0.166667,0.833333,0,0,3,1,"lc",48,"59",2,820,111,0.15,0.85,6
0,4.001173,0.795918,0.142857,0.857143,0,0,3,1,"lc",49,"59",2,820,111,0.15,0.85,7
0,1.909179,0.8,0.125,0.875,0,0,3,1,"lc",50,"59",2,820,111,0.15,0.85,8
0,1.424485,0.803922,0.111111,0.888889,0,0,3,1,"lc",51,"59",2,820,111,0.15,0.85,9
2.994245,0,0.788462,0.2,0.8,0,1,3,1,"lc",52,"59",2,820,111,0.15,0.85,10
0,1.897538,0.792453,0.181818,0.818182,0,1,3,1,"lc",53,"59",2,820,111,0.15,0.85,11
0,2.288344,0.796296,0.166667,0.833333,0,0,3,1,"lc",54,"59",2,820,111,0.15,0.85,12
0,2.805827,0.8,0.153846,0.846154,0,0,3,1,"lc",55,"59",2,820,111,0.15,0.85,13
0,4.357659,0.803571,0.142857,0.857143,0,0,3,1,"lc",56,"59",2,820,111,0.15,0.85,14
0,3.256375,0.807018,0.133333,0.866667,0,0,3,1,"lc",57,"59",2,820,111,0.15,0.85,15
0,2.75871,0.810345,0.125,0.875,0,0,3,1,"lc",58,"59",2,820,111,0.15,0.85,16
0,3.101305,0.813559,0.117647,0.882353,0,0,3,1,"lc",59,"59",2,820,111,0.15,0.85,17
0,3.347964,0.816667,0.111111,0.888889,0,0,3,1,"lc",60,"59",2,820,111,0.15,0.85,18
0,4.152519,0.819672,0.105263,0.894737,0,0,3,1,"lc",61,"59",2,820,111,0.15,0.85,19
0,1.182204,0.822581,0.1,0.9,0,0,3,1,"lc",62,"59",2,820,111,0.15,0.85,20
0,1.457485,0.825397,0.095238,0.904762,0,0,3,1,"lc",63,"59",2,820,111,0.15,0.85,21
0,3.306915,0.828125,0.090909,0.909091,0,0,3,1,"lc",64,"59",2,820,111,0.15,0.85,22
0,4.230695,0.830769,0.086957,0.913043,0,0,3,1,"lc",65,"59",2,820,111,0.15,0.85,23
0,2.947398,0.833333,0.083333,0.916667,0,0,3,1,"lc",66,"59",2,820,111,0.15,0.85,24
0,4.221956,0.835821,0.08,0.92,0,0,3,1,"lc",67,"59",2,820,111,0.15,0.85,25
0,2.927637,0.838235,0.076923,0.923077,0,0,3,1,"lc",68,"59",2,820,111,0.15,0.85,26
0,3.731171,0.84058,0.074074,0.925926,0,0,3,1,"lc",69,"59",2,820,111,0.15,0.85,27
2.956404,0,0.828571,0.107143,0.892857,0,1,3,1,"lc",70,"59",2,820,111,0.15,0.85,28
4.473547,0,0.830986,1,0,1,0,3,1,"lc",71,"59",3,820,112,0.85,0.15,1
2.604813,0,0.833333,1,0,0,0,3,1,"lc",72,"59",3,820,112,0.85,0.15,2
0,4.409955,0.821918,0.666667,0.333333,0,1,3,1,"lc",73,"59",3,820,112,0.85,0.15,3
3.102105,0,0.824324,0.75,0.25,0,1,3,1,"lc",74,"59",3,820,112,0.85,0.15,4
3.295266,0,0.826667,0.8,0.2,0,0,3,1,"lc",75,"59",3,820,112,0.85,0.15,5
4.230301,0,0.828947,0.833333,0.166667,0,0,3,1,"lc",76,"59",3,820,112,0.85,0.15,6
0,3.157287,0.818182,0.714286,0.285714,0,1,3,1,"lc",77,"59",3,820,112,0.85,0.15,7
2.39455,0,0.820513,0.75,0.25,0,1,3,1,"lc",78,"59",3,820,112,0.85,0.15,8
1.613881,0,0.822785,0.777778,0.222222,0,0,3,1,"lc",79,"59",3,820,112,0.85,0.15,9
0,2.899174,0.8125,0.7,0.3,0,1,3,1,"lc",80,"59",3,820,112,0.85,0.15,10
2.327003,0,0.814815,0.727273,0.272727,0,1,3,1,"lc",81,"59",3,820,112,0.85,0.15,11
0,2.773558,0.804878,0.666667,0.333333,0,1,3,1,"lc",82,"59",3,820,112,0.85,0.15,12
2.265543,0,0.807229,0.692308,0.307692,0,1,3,1,"lc",83,"59",3,820,112,0.85,0.15,13
0,2.907222,0.797619,0.642857,0.357143,0,1,3,1,"lc",84,"59",3,820,112,0.85,0.15,14
3.446439,0,0.8,0.666667,0.333333,0,1,3,1,"lc",85,"59",3,820,112,0.85,0.15,15
2.069151,0,0.802326,0.6875,0.3125,0,0,3,1,"lc",86,"59",3,820,112,0.85,0.15,16
2.582175,0,0.804598,0.705882,0.294118,0,0,3,1,"lc",87,"59",3,820,112,0.85,0.15,17
3.398194,0,0.806818,0.722222,0.277778,0,0,3,1,"lc",88,"59",3,820,112,0.85,0.15,18
2.402468,0,0.808989,0.736842,0.263158,0,0,3,1,"lc",89,"59",3,820,112,0.85,0.15,19
0,4.171912,0.8,0.7,0.3,0,1,3,1,"lc",90,"59",3,820,112,0.85,0.15,20
4.286393,0,0.802198,0.714286,0.285714,0,1,3,1,"lc",91,"59",3,820,112,0.85,0.15,21
3.003561,0,0.804348,0.727273,0.272727,0,0,3,1,"lc",92,"59",3,820,112,0.85,0.15,22
0,1.079753,0.795699,0.695652,0.304348,0,1,3,1,"lc",93,"59",3,820,112,0.85,0.15,23
2.41345,0,0.797872,0.708333,0.291667,0,1,3,1,"lc",94,"59",3,820,112,0.85,0.15,24
3.412768,0,0.8,0.72,0.28,0,0,3,1,"lc",95,"59",3,820,112,0.85,0.15,25
2.936232,0,0.802083,0.730769,0.269231,0,0,3,1,"lc",96,"59",3,820,112,0.85,0.15,26
4.892711,0,0.804124,0.740741,0.259259,0,0,3,1,"lc",97,"59",3,820,112,0.85,0.15,27
2.875571,0,0.806122,0.75,0.25,0,0,3,1,"lc",98,"59",3,820,112,0.85,0.15,28
3.073384,0,0.808081,0.758621,0.241379,0,0,3,1,"lc",99,"59",3,820,112,0.85,0.15,29
4.826398,0,0.81,0.766667,0.233333,0,0,3,1,"lc",100,"59",3,820,112,0.85,0.15,30
3.704132,0,0.80198,1,0,1,0,3,1,"lc",101,"59",4,820,111,0.15,0.85,1
0,4.668493,0.803922,0.5,0.5,0,1,3,1,"lc",102,"59",4,820,111,0.15,0.85,2
0,3.559475,0.805825,0.333333,0.666667,0,0,3,1,"lc",103,"59",4,820,111,0.15,0.85,3
0,1.947078,0.807692,0.25,0.75,0,0,3,1,"lc",104,"59",4,820,111,0.15,0.85,4
0,1.152766,0.809524,0.2,0.8,0,0,3,1,"lc",105,"59",4,820,111,0.15,0.85,5
0,2.796263,0.811321,0.166667,0.833333,0,0,3,1,"lc",106,"59",4,820,111,0.15,0.85,6
0,3.468671,0.813084,0.142857,0.857143,0,0,3,1,"lc",107,"59",4,820,111,0.15,0.85,7
4.631479,0,0.805556,0.25,0.75,0,1,3,1,"lc",108,"59",4,820,111,0.15,0.85,8
0,2.645823,0.807339,0.222222,0.777778,0,1,3,1,"lc",109,"59",4,820,111,0.15,0.85,9
0,3.905299,0.809091,0.2,0.8,0,0,3,1,"lc",110,"59",4,820,111,0.15,0.85,10
0,3.265055,0.810811,0.181818,0.818182,0,0,3,1,"lc",111,"59",4,820,111,0.15,0.85,11
0,4.379552,0.8125,0.166667,0.833333,0,0,3,1,"lc",112,"59",4,820,111,0.15,0.85,12
3.874129,0,0.80531,0.230769,0.769231,0,1,3,1,"lc",113,"59",4,820,111,0.15,0.85,13
0,3.847876,0.807018,0.214286,0.785714,0,1,3,1,"lc",114,"59",4,820,111,0.15,0.85,14
0,4.042999,0.808696,0.2,0.8,0,0,3,1,"lc",115,"59",4,820,111,0.15,0.85,15
2.334461,0,0.801724,0.25,0.75,0,1,3,1,"lc",116,"59",4,820,111,0.15,0.85,16
2.876664,0,0.794872,0.294118,0.705882,0,0,3,1,"lc",117,"59",4,820,111,0.15,0.85,17
0,3.47009,0.79661,0.277778,0.722222,0,1,3,1,"lc",118,"59",4,820,111,0.15,0.85,18
0,3.122041,0.798319,0.263158,0.736842,0,0,3,1,"lc",119,"59",4,820,111,0.15,0.85,19
0,3.688323,0.8,0.25,0.75,0,0,3,1,"lc",120,"59",4,820,111,0.15,0.85,20
2.749833,0,0.801653,1,0,1,1,3,1,"lc",121,"59",5,820,112,0.85,0.15,1
0,3.376705,0.795082,0.5,0.5,0,1,3,1,"lc",122,"59",5,820,112,0.85,0.15,2
0.472483,0,0.796748,0.666667,0.333333,0,1,3,1,"lc",123,"59",5,820,112,0.85,0.15,3
3.93596,0,0.798387,0.75,0.25,0,0,3,1,"lc",124,"59",5,820,112,0.85,0.15,4
3.31646,0,0.8,0.8,0.2,0,0,3,1,"lc",125,"59",5,820,112,0.85,0.15,5
1.715338,0,0.801587,0.833333,0.166667,0,0,3,1,"lc",126,"59",5,820,112,0.85,0.15,6
2.69022,0,0.80315,0.857143,0.142857,0,0,3,1,"lc",127,"59",5,820,112,0.85,0.15,7
3.917774,0,0.804688,0.875,0.125,0,0,3,1,"lc",128,"59",5,820,112,0.85,0.15,8
0,3.403556,0.79845,0.777778,0.222222,0,1,3,1,"lc",129,"59",5,820,112,0.85,0.15,9
4.267392,0,0.8,0.8,0.2,0,1,3,1,"lc",130,"59",5,820,112,0.85,0.15,10
2.397581,0,0.801527,0.818182,0.181818,0,0,3,1,"lc",131,"59",5,820,112,0.85,0.15,11
1.091053,0,0.80303,0.833333,0.166667,0,0,3,1,"lc",132,"59",5,820,112,0.85,0.15,12
3.186533,0,0.804511,0.846154,0.153846,0,0,3,1,"lc",133,"59",5,820,112,0.85,0.15,13
1.708449,0,0.80597,0.857143,0.142857,0,0,3,1,"lc",134,"59",5,820,112,0.85,0.15,14
0,2.963071,0.8,0.8,0.2,0,1,3,1,"lc",135,"59",5,820,112,0.85,0.15,15
3.10222,0,0.801471,0.8125,0.1875,0,1,3,1,"lc",136,"59",5,820,112,0.85,0.15,16
4.259418,0,0.80292,0.823529,0.176471,0,0,3,1,"lc",137,"59",5,820,112,0.85,0.15,17
2.541091,0,0.804348,0.833333,0.166667,0,0,3,1,"lc",138,"59",5,820,112,0.85,0.15,18
2.203657,0,0.805755,0.842105,0.157895,0,0,3,1,"lc",139,"59",5,820,112,0.85,0.15,19
3.053107,0,0.807143,0.85,0.15,0,0,3,1,"lc",140,"59",5,820,112,0.85,0.15,20
0,2.464404,0.801418,0.809524,0.190476,0,1,3,1,"lc",141,"59",5,820,112,0.85,0.15,21
2.71101,0,0.802817,0.818182,0.181818,0,1,3,1,"lc",142,"59",5,820,112,0.85,0.15,22
5.053492,0,0.804196,0.826087,0.173913,0,0,3,1,"lc",143,"59",5,820,112,0.85,0.15,23
0,2.146985,0.805556,0,1,1,1,3,1,"lc",144,"59",6,820,111,0.15,0.85,1
3.875959,0,0.8,0.5,0.5,0,1,3,1,"lc",145,"59",6,820,111,0.15,0.85,2
0,0.771928,0.80137,0.333333,0.666667,0,1,3,1,"lc",146,"59",6,820,111,0.15,0.85,3
2.318103,0,0.795918,0.5,0.5,0,1,3,1,"lc",147,"59",6,820,111,0.15,0.85,4
0.912512,0,0.790541,0.6,0.4,0,0,3,1,"lc",148,"59",6,820,111,0.15,0.85,5
0,2.098327,0.791946,0.5,0.5,0,1,3,1,"lc",149,"59",6,820,111,0.15,0.85,6
0,3.910825,0.793333,0.428571,0.571429,0,0,3,1,"lc",150,"59",6,820,111,0.15,0.85,7
0,2.12405,0.794702,0.375,0.625,0,0,3,1,"lc",151,"59",6,820,111,0.15,0.85,8
0,3.335485,0.796053,0.333333,0.666667,0,0,3,1,"lc",152,"59",6,820,111,0.15,0.85,9
0,1.88127,0.797386,0.3,0.7,0,0,3,1,"lc",153,"59",6,820,111,0.15,0.85,10
0,3.407418,0.798701,0.272727,0.727273,0,0,3,1,"lc",154,"59",6,820,111,0.15,0.85,11
0,5.028003,0.8,0.25,0.75,0,0,3,1,"lc",155,"59",6,820,111,0.15,0.85,12
0,2.733347,0.801282,0.230769,0.769231,0,0,3,1,"lc",156,"59",6,820,111,0.15,0.85,13
0,2.700129,0.802548,0.214286,0.785714,0,0,3,1,"lc",157,"59",6,820,111,0.15,0.85,14
0,2.000281,0.803797,0.2,0.8,0,0,3,1,"lc",158,"59",6,820,111,0.15,0.85,15
0,2.16536,0.805031,0.1875,0.8125,0,0,3,1,"lc",159,"59",6,820,111,0.15,0.85,16
0,3.477793,0.80625,0.176471,0.823529,0,0,3,1,"lc",160,"59",6,820,111,0.15,0.85,17
0,4.234405,0.807453,0.166667,0.833333,0,0,3,1,"lc",161,"59",6,820,111,0.15,0.85,18
0,3.939777,0.808642,0.157895,0.842105,0,0,3,1,"lc",162,"59",6,820,111,0.15,0.85,19
2.99786,0,0.803681,0.2,0.8,0,1,3,1,"lc",163,"59",6,820,111,0.15,0.85,20
0,2.801777,0.804878,0.190476,0.809524,0,1,3,1,"lc",164,"59",6,820,111,0.15,0.85,21
0,3.099512,0.806061,0.181818,0.818182,0,0,3,1,"lc",165,"59",6,820,111,0.15,0.85,22
0,4.460195,0.807229,0.173913,0.826087,0,0,3,1,"lc",166,"59",6,820,111,0.15,0.85,23
0,0.875548,0.808383,0.166667,0.833333,0,0,3,1,"lc",167,"59",6,820,111,0.15,0.85,24
0,2.215807,0.809524,0.16,0.84,0,0,3,1,"lc",168,"59",6,820,111,0.15,0.85,25
0,3.325842,0.810651,0.153846,0.846154,0,0,3,1,"lc",169,"59",6,820,111,0.15,0.85,26
0,4.109119,0.811765,0.148148,0.851852,0,0,3,1,"lc",170,"59",6,820,111,0.15,0.85,27
0,2.901704,0.812865,0.142857,0.857143,0,0,3,1,"lc",171,"59",6,820,111,0.15,0.85,28
0,2.509427,0.813953,0.137931,0.862069,0,0,3,1,"lc",172,"59",6,820,111,0.15,0.85,29
0,3.561041,0.815029,0.133333,0.866667,0,0,3,1,"lc",173,"59",6,820,111,0.15,0.85,30
5.098216,0,0.816092,1,0,1,1,3,1,"lc",174,"59",7,820,112,0.85,0.15,1
3.775872,0,0.817143,1,0,0,0,3,1,"lc",175,"59",7,820,112,0.85,0.15,2
3.835689,0,0.818182,1,0,0,0,3,1,"lc",176,"59",7,820,112,0.85,0.15,3
3.084022,0,0.819209,1,0,0,0,3,1,"lc",177,"59",7,820,112,0.85,0.15,4
2.110945,0,0.820225,1,0,0,0,3,1,"lc",178,"59",7,820,112,0.85,0.15,5
0,2.437629,0.815642,0.833333,0.166667,0,1,3,1,"lc",179,"59",7,820,112,0.85,0.15,6
3.495512,0,0.816667,0.857143,0.142857,0,1,3,1,"lc",180,"59",7,820,112,0.85,0.15,7
3.865657,0,0.81768,0.875,0.125,0,0,3,1,"lc",181,"59",7,820,112,0.85,0.15,8
5.11056,0,0.818681,0.888889,0.111111,0,0,3,1,"lc",182,"59",7,820,112,0.85,0.15,9
3.276044,0,0.819672,0.9,0.1,0,0,3,1,"lc",183,"59",7,820,112,0.85,0.15,10
3.799631,0,0.820652,0.909091,0.090909,0,0,3,1,"lc",184,"59",7,820,112,0.85,0.15,11
1.819711,0,0.821622,0.916667,0.083333,0,0,3,1,"lc",185,"59",7,820,112,0.85,0.15,12
2.410978,0,0.822581,0.923077,0.076923,0,0,3,1,"lc",186,"59",7,820,112,0.85,0.15,13
3.83716,0,0.823529,0.928571,0.071429,0,0,3,1,"lc",187,"59",7,820,112,0.85,0.15,14
1.966697,0,0.824468,0.933333,0.066667,0,0,3,1,"lc",188,"59",7,820,112,0.85,0.15,15
0,3.222064,0.820106,0.875,0.125,0,1,3,1,"lc",189,"59",7,820,112,0.85,0.15,16
2.224859,0,0.821053,0.882353,0.117647,0,1,3,1,"lc",190,"59",7,820,112,0.85,0.15,17
2.596885,0,0.82199,0.888889,0.111111,0,0,3,1,"lc",191,"59",7,820,112,0.85,0.15,18
3.473613,0,0.822917,0.894737,0.105263,0,0,3,1,"lc",192,"59",7,820,112,0.85,0.15,19
3.387389,0,0.823834,0.9,0.1,0,0,3,1,"lc",193,"59",7,820,112,0.85,0.15,20
2.549307,0,0.824742,0.904762,0.095238,0,0,3,1,"lc",194,"59",7,820,112,0.85,0.15,21
0,3.373554,0.820513,0.863636,0.136364,0,1,3,1,"lc",195,"59",7,820,112,0.85,0.15,22
1.987126,0,0.821429,0.869565,0.130435,0,1,3,1,"lc",196,"59",7,820,112,0.85,0.15,23
3.091396,0,0.822335,0.875,0.125,0,0,3,1,"lc",197,"59",7,820,112,0.85,0.15,24
2.437216,0,0.823232,0.88,0.12,0,0,3,1,"lc",198,"59",7,820,112,0.85,0.15,25
2.53193,0,0.824121,0.884615,0.115385,0,0,3,1,"lc",199,"59",7,820,112,0.85,0.15,26
0,2.907302,0.82,0.851852,0.148148,0,1,3,1,"lc",200,"59",7,820,112,0.85,0.15,27
0,3.556492,0.820896,0,1,1,0,3,1,"lc",201,"59",8,820,111,0.15,0.85,1
0,4.38637,0.821782,0,1,0,0,3,1,"lc",202,"59",8,820,111,0.15,0.85,2
0,3.33852,0.82266,0,1,0,0,3,1,"lc",203,"59",8,820,111,0.15,0.85,3
0,1.206789,0.823529,0,1,0,0,3,1,"lc",204,"59",8,820,111,0.15,0.85,4
0,3.280674,0.82439,0,1,0,0,3,1,"lc",205,"59",8,820,111,0.15,0.85,5
0,3.079211,0.825243,0,1,0,0,3,1,"lc",206,"59",8,820,111,0.15,0.85,6
0,3.108842,0.826087,0,1,0,0,3,1,"lc",207,"59",8,820,111,0.15,0.85,7
2.564675,0,0.822115,0.125,0.875,0,1,3,1,"lc",208,"59",8,820,111,0.15,0.85,8
0,2.737629,0.822967,0.111111,0.888889,0,1,3,1,"lc",209,"59",8,820,111,0.15,0.85,9
0,3.45239,0.82381,0.1,0.9,0,0,3,1,"lc",210,"59",8,820,111,0.15,0.85,10
0,2.163525,0.824645,0.090909,0.909091,0,0,3,1,"lc",211,"59",8,820,111,0.15,0.85,11
0,0.621202,0.825472,0.083333,0.916667,0,0,3,1,"lc",212,"59",8,820,111,0.15,0.85,12
0,3.349496,0.826291,0.076923,0.923077,0,0,3,1,"lc",213,"59",8,820,111,0.15,0.85,13
0,1.978781,0.827103,0.071429,0.928571,0,0,3,1,"lc",214,"59",8,820,111,0.15,0.85,14
0,0.689744,0.827907,0.066667,0.933333,0,0,3,1,"lc",215,"59",8,820,111,0.15,0.85,15
0,3.27898,0.828704,0.0625,0.9375,0,0,3,1,"lc",216,"59",8,820,111,0.15,0.85,16
0,2.288575,0.829493,0.058824,0.941176,0,0,3,1,"lc",217,"59",8,820,111,0.15,0.85,17
0,2.994973,0.830275,0.055556,0.944444,0,0,3,1,"lc",218,"59",8,820,111,0.15,0.85,18
0,3.970979,0.83105,0.052632,0.947368,0,0,3,1,"lc",219,"59",8,820,111,0.15,0.85,19
0,4.537953,0.831818,0.05,0.95,0,0,3,1,"lc",220,"59",8,820,111,0.15,0.85,20
0,3.078266,0.832579,0.047619,0.952381,0,0,3,1,"lc",221,"59",8,820,111,0.15,0.85,21
0,2.271621,0.833333,0.045455,0.954545,0,0,3,1,"lc",222,"59",8,820,111,0.15,0.85,22
0,3.416615,0.834081,0.043478,0.956522,0,0,3,1,"lc",223,"59",8,820,111,0.15,0.85,23
0,3.391743,0.834821,0.041667,0.958333,0,0,3,1,"lc",224,"59",8,820,111,0.15,0.85,24
3.721101,0,0.831111,0.08,0.92,0,1,3,1,"lc",225,"59",8,820,111,0.15,0.85,25
0,2.202022,0.831858,0.076923,0.923077,0,1,3,1,"lc",226,"59",8,820,111,0.15,0.85,26
0,2.860787,0.832599,0.074074,0.925926,0,0,3,1,"lc",227,"59",8,820,111,0.15,0.85,27
3.45729,0,0.828947,0.107143,0.892857,0,1,3,1,"lc",228,"59",8,820,111,0.15,0.85,28
0,2.202047,0.829694,0.103448,0.896552,0,1,3,1,"lc",229,"59",8,820,111,0.15,0.85,29
3.944647,0,0.830435,1,0,1,1,3,1,"lc",230,"59",9,820,112,0.85,0.15,1
0,4.089295,0.82684,0.5,0.5,0,1,3,1,"lc",231,"59",9,820,112,0.85,0.15,2
2.075567,0,0.827586,0.666667,0.333333,0,1,3,1,"lc",232,"59",9,820,112,0.85,0.15,3
2.085888,0,0.828326,0.75,0.25,0,0,3,1,"lc",233,"59",9,820,112,0.85,0.15,4
2.636505,0,0.82906,0.8,0.2,0,0,3,1,"lc",234,"59",9,820,112,0.85,0.15,5
3.183242,0,0.829787,0.833333,0.166667,0,0,3,1,"lc",235,"59",9,820,112,0.85,0.15,6
0,3.359607,0.826271,0.714286,0.285714,0,1,3,1,"lc",236,"59",9,820,112,0.85,0.15,7
1.939726,0,0.827004,0.75,0.25,0,1,3,1,"lc",237,"59",9,820,112,0.85,0.15,8
2.097644,0,0.827731,0.777778,0.222222,0,0,3,1,"lc",238,"59",9,820,112,0.85,0.15,9
2.043304,0,0.828452,0.8,0.2,0,0,3,1,"lc",239,"59",9,820,112,0.85,0.15,10
3.059714,0,0.829167,0.818182,0.181818,0,0,3,1,"lc",240,"59",9,820,112,0.85,0.15,11
4.300561,0,0.829876,0.833333,0.166667,0,0,3,1,"lc",241,"59",9,820,112,0.85,0.15,12
3.027107,0,0.830579,0.846154,0.153846,0,0,3,1,"lc",242,"59",9,820,112,0.85,0.15,13
1.861557,0,0.831276,0.857143,0.142857,0,0,3,1,"lc",243,"59",9,820,112,0.85,0.15,14
3.950593,0,0.831967,0.866667,0.133333,0,0,3,1,"lc",244,"59",9,820,112,0.85,0.15,15
3.936604,0,0.832653,0.875,0.125,0,0,3,1,"lc",245,"59",9,820,112,0.85,0.15,16
2.399759,0,0.833333,0.882353,0.117647,0,0,3,1,"lc",246,"59",9,820,112,0.85,0.15,17
3.701632,0,0.834008,0.888889,0.111111,0,0,3,1,"lc",247,"59",9,820,112,0.85,0.15,18
3.14417,0,0.834677,0.894737,0.105263,0,0,3,1,"lc",248,"59",9,820,112,0.85,0.15,19
0,3.74062,0.831325,0.85,0.15,0,1,3,1,"lc",249,"59",9,820,112,0.85,0.15,20
4.336689,0,0.832,0.857143,0.142857,0,1,3,1,"lc",250,"59",9,820,112,0.85,0.15,21
1.629336,0,0.832669,0.863636,0.136364,0,0,3,1,"lc",251,"59",9,820,112,0.85,0.15,22
4.099843,0,0.833333,0.869565,0.130435,0,0,3,1,"lc",252,"59",9,820,112,0.85,0.15,23
0,3.428507,0.83004,0.833333,0.166667,0,1,3,1,"lc",253,"59",9,820,112,0.85,0.15,24
2.539744,0,0.830709,0.84,0.16,0,1,3,1,"lc",254,"59",9,820,112,0.85,0.15,25
0,2.149197,0.827451,0.807692,0.192308,0,1,3,1,"lc",255,"59",9,820,112,0.85,0.15,26
2.997992,0,0.828125,0.814815,0.185185,0,1,3,1,"lc",256,"59",9,820,112,0.85,0.15,27
