"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.987907,0,0.757576,1,0,0,0,3,1,"lv",33,"50",1,811,112,0.75,0.25,2
1.897718,0,0.764706,1,0,0,0,3,1,"lv",34,"50",1,811,112,0.75,0.25,3
0,1.970121,0.742857,0.75,0.25,0,1,3,1,"lv",35,"50",1,811,112,0.75,0.25,4
2.947718,0,0.75,0.8,0.2,0,1,3,1,"lv",36,"50",1,811,112,0.75,0.25,5
2.478284,0,0.756757,0.833333,0.166667,0,0,3,1,"lv",37,"50",1,811,112,0.75,0.25,6
0,2.698833,0.736842,0.714286,0.285714,0,1,3,1,"lv",38,"50",1,811,112,0.75,0.25,7
3.198781,0,0.74359,0.75,0.25,0,1,3,1,"lv",39,"50",1,811,112,0.75,0.25,8
1.839808,0,0.75,0.777778,0.222222,0,0,3,1,"lv",40,"50",1,811,112,0.75,0.25,9
0,4.046519,0.731707,0.7,0.3,0,1,3,1,"lv",41,"50",1,811,112,0.75,0.25,10
0,4.370027,0.714286,0.636364,0.363636,0,0,3,1,"lv",42,"50",1,811,112,0.75,0.25,11
4.734304,0,0.72093,0.666667,0.333333,0,1,3,1,"lv",43,"50",1,811,112,0.75,0.25,12
0,2.186738,0.704545,0.615385,0.384615,0,1,3,1,"lv",44,"50",1,811,112,0.75,0.25,13
3.126729,0,0.711111,0.642857,0.357143,0,1,3,1,"lv",45,"50",1,811,112,0.75,0.25,14
0,2.58059,0.695652,0.6,0.4,0,1,3,1,"lv",46,"50",1,811,112,0.75,0.25,15
0,4.424738,0.680851,0.5625,0.4375,0,0,3,1,"lv",47,"50",1,811,112,0.75,0.25,16
2.309979,0,0.6875,0.588235,0.411765,0,1,3,1,"lv",48,"50",1,811,112,0.75,0.25,17
0,3.534048,0.673469,0.555556,0.444444,0,1,3,1,"lv",49,"50",1,811,112,0.75,0.25,18
5.382656,0,0.68,0.578947,0.421053,0,1,3,1,"lv",50,"50",1,811,112,0.75,0.25,19
3.59628,0,0.686275,0.6,0.4,0,0,3,1,"lv",51,"50",1,811,112,0.75,0.25,20
0,3.464758,0.673077,0.571429,0.428571,0,1,3,1,"lv",52,"50",1,811,112,0.75,0.25,21
2.532902,0,0.679245,0.590909,0.409091,0,1,3,1,"lv",53,"50",1,811,112,0.75,0.25,22
3.698037,0,0.685185,0.608696,0.391304,0,0,3,1,"lv",54,"50",1,811,112,0.75,0.25,23
0,4.15228,0.672727,0.583333,0.416667,0,1,3,1,"lv",55,"50",1,811,112,0.75,0.25,24
0,2.560946,0.660714,0.56,0.44,0,0,3,1,"lv",56,"50",1,811,112,0.75,0.25,25
0.419701,0,0.666667,0.576923,0.423077,0,1,3,1,"lv",57,"50",1,811,112,0.75,0.25,26
0,2.128122,0.672414,0,1,1,1,3,1,"lv",58,"50",2,811,111,0.25,0.75,1
0,2.345217,0.677966,0,1,0,0,3,1,"lv",59,"50",2,811,111,0.25,0.75,2
2.828103,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",60,"50",2,811,111,0.25,0.75,3
0,4.150141,0.672131,0.25,0.75,0,1,3,1,"lv",61,"50",2,811,111,0.25,0.75,4
0,1.388156,0.677419,0.2,0.8,0,0,3,1,"lv",62,"50",2,811,111,0.25,0.75,5
3.192789,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",63,"50",2,811,111,0.25,0.75,6
3.702666,0,0.65625,0.428571,0.571429,0,0,3,1,"lv",64,"50",2,811,111,0.25,0.75,7
3.613981,0,0.646154,0.5,0.5,0,0,3,1,"lv",65,"50",2,811,111,0.25,0.75,8
2.400525,0,0.636364,0.555556,0.444444,0,0,3,1,"lv",66,"50",2,811,111,0.25,0.75,9
1.153522,0,0.626866,0.6,0.4,0,0,3,1,"lv",67,"50",2,811,111,0.25,0.75,10
0,2.099552,0.632353,0.545455,0.454545,0,1,3,1,"lv",68,"50",2,811,111,0.25,0.75,11
0,2.866472,0.637681,0.5,0.5,0,0,3,1,"lv",69,"50",2,811,111,0.25,0.75,12
0,2.643836,0.642857,0.461538,0.538462,0,0,3,1,"lv",70,"50",2,811,111,0.25,0.75,13
0,4.24808,0.647887,0.428571,0.571429,0,0,3,1,"lv",71,"50",2,811,111,0.25,0.75,14
2.13631,0,0.638889,0.466667,0.533333,0,1,3,1,"lv",72,"50",2,811,111,0.25,0.75,15
3.897814,0,0.630137,0.5,0.5,0,0,3,1,"lv",73,"50",2,811,111,0.25,0.75,16
3.046082,0,0.621622,0.529412,0.470588,0,0,3,1,"lv",74,"50",2,811,111,0.25,0.75,17
0,4.567528,0.626667,0.5,0.5,0,1,3,1,"lv",75,"50",2,811,111,0.25,0.75,18
0,1.76597,0.631579,0.473684,0.526316,0,0,3,1,"lv",76,"50",2,811,111,0.25,0.75,19
0,3.790797,0.636364,0.45,0.55,0,0,3,1,"lv",77,"50",2,811,111,0.25,0.75,20
0,3.468981,0.641026,0.428571,0.571429,0,0,3,1,"lv",78,"50",2,811,111,0.25,0.75,21
0,5.198095,0.64557,0.409091,0.590909,0,0,3,1,"lv",79,"50",2,811,111,0.25,0.75,22
0,2.018853,0.65,0.391304,0.608696,0,0,3,1,"lv",80,"50",2,811,111,0.25,0.75,23
0,4.607631,0.654321,0.375,0.625,0,0,3,1,"lv",81,"50",2,811,111,0.25,0.75,24
0,3.262406,0.658537,0.36,0.64,0,0,3,1,"lv",82,"50",2,811,111,0.25,0.75,25
4.434939,0,0.650602,0.384615,0.615385,0,1,3,1,"lv",83,"50",2,811,111,0.25,0.75,26
0,2.121051,0.654762,0.37037,0.62963,0,1,3,1,"lv",84,"50",2,811,111,0.25,0.75,27
0,1.730154,0.658824,0.357143,0.642857,0,0,3,1,"lv",85,"50",2,811,111,0.25,0.75,28
0,1.140574,0.662791,0.344828,0.655172,0,0,3,1,"lv",86,"50",2,811,111,0.25,0.75,29
0,3.752987,0.666667,0.333333,0.666667,0,0,3,1,"lv",87,"50",2,811,111,0.25,0.75,30
0,2.021328,0.670455,0.322581,0.677419,0,0,3,1,"lv",88,"50",2,811,111,0.25,0.75,31
0,2.555497,0.674157,0.3125,0.6875,0,0,3,1,"lv",89,"50",2,811,111,0.25,0.75,32
2.488701,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",90,"50",2,811,111,0.25,0.75,33
0,1.085607,0.67033,0.323529,0.676471,0,1,3,1,"lv",91,"50",2,811,111,0.25,0.75,34
0,2.073157,0.673913,0.314286,0.685714,0,0,3,1,"lv",92,"50",2,811,111,0.25,0.75,35
0,2.289521,0.666667,0,1,1,0,3,1,"lv",93,"50",3,811,112,0.75,0.25,1
2.530325,0,0.670213,0.5,0.5,0,1,3,1,"lv",94,"50",3,811,112,0.75,0.25,2
2.244271,0,0.673684,0.666667,0.333333,0,0,3,1,"lv",95,"50",3,811,112,0.75,0.25,3
3.006063,0,0.677083,0.75,0.25,0,0,3,1,"lv",96,"50",3,811,112,0.75,0.25,4
0,3.788632,0.670103,0.6,0.4,0,1,3,1,"lv",97,"50",3,811,112,0.75,0.25,5
4.7959,0,0.673469,0.666667,0.333333,0,1,3,1,"lv",98,"50",3,811,112,0.75,0.25,6
2.548038,0,0.676768,0.714286,0.285714,0,0,3,1,"lv",99,"50",3,811,112,0.75,0.25,7
2.618748,0,0.68,0.75,0.25,0,0,3,1,"lv",100,"50",3,811,112,0.75,0.25,8
3.347353,0,0.683168,0.777778,0.222222,0,0,3,1,"lv",101,"50",3,811,112,0.75,0.25,9
0,1.941335,0.676471,0.7,0.3,0,1,3,1,"lv",102,"50",3,811,112,0.75,0.25,10
0,1.681579,0.669903,0.636364,0.363636,0,0,3,1,"lv",103,"50",3,811,112,0.75,0.25,11
0,2.784883,0.663462,0.583333,0.416667,0,0,3,1,"lv",104,"50",3,811,112,0.75,0.25,12
4.005075,0,0.666667,0.615385,0.384615,0,1,3,1,"lv",105,"50",3,811,112,0.75,0.25,13
3.449731,0,0.669811,0.642857,0.357143,0,0,3,1,"lv",106,"50",3,811,112,0.75,0.25,14
0,1.820449,0.663551,0.6,0.4,0,1,3,1,"lv",107,"50",3,811,112,0.75,0.25,15
3.483816,0,0.666667,0.625,0.375,0,1,3,1,"lv",108,"50",3,811,112,0.75,0.25,16
0,3.166951,0.66055,0.588235,0.411765,0,1,3,1,"lv",109,"50",3,811,112,0.75,0.25,17
2.851475,0,0.663636,0.611111,0.388889,0,1,3,1,"lv",110,"50",3,811,112,0.75,0.25,18
0,3.648239,0.657658,0.578947,0.421053,0,1,3,1,"lv",111,"50",3,811,112,0.75,0.25,19
0,1.964081,0.651786,0.55,0.45,0,0,3,1,"lv",112,"50",3,811,112,0.75,0.25,20
3.0716,0,0.654867,0.571429,0.428571,0,1,3,1,"lv",113,"50",3,811,112,0.75,0.25,21
2.764826,0,0.657895,0.590909,0.409091,0,0,3,1,"lv",114,"50",3,811,112,0.75,0.25,22
1.307746,0,0.66087,0.608696,0.391304,0,0,3,1,"lv",115,"50",3,811,112,0.75,0.25,23
4.760091,0,0.663793,0.625,0.375,0,0,3,1,"lv",116,"50",3,811,112,0.75,0.25,24
2.806394,0,0.666667,0.64,0.36,0,0,3,1,"lv",117,"50",3,811,112,0.75,0.25,25
3.380588,0,0.669492,0.653846,0.346154,0,0,3,1,"lv",118,"50",3,811,112,0.75,0.25,26
2.746296,0,0.672269,0.666667,0.333333,0,0,3,1,"lv",119,"50",3,811,112,0.75,0.25,27
3.09513,0,0.675,0.678571,0.321429,0,0,3,1,"lv",120,"50",3,811,112,0.75,0.25,28
0,0.946718,0.677686,0,1,1,1,3,1,"lv",121,"50",4,811,111,0.25,0.75,1
3.611475,0,0.672131,0.5,0.5,0,1,3,1,"lv",122,"50",4,811,111,0.25,0.75,2
1.380184,0,0.666667,0.666667,0.333333,0,0,3,1,"lv",123,"50",4,811,111,0.25,0.75,3
0,2.156823,0.669355,0.5,0.5,0,1,3,1,"lv",124,"50",4,811,111,0.25,0.75,4
0,1.464236,0.672,0.4,0.6,0,0,3,1,"lv",125,"50",4,811,111,0.25,0.75,5
0,5.196788,0.674603,0.333333,0.666667,0,0,3,1,"lv",126,"50",4,811,111,0.25,0.75,6
0,4.859564,0.677165,0.285714,0.714286,0,0,3,1,"lv",127,"50",4,811,111,0.25,0.75,7
0,2.561447,0.679688,0.25,0.75,0,0,3,1,"lv",128,"50",4,811,111,0.25,0.75,8
2.211365,0,0.674419,0.333333,0.666667,0,1,3,1,"lv",129,"50",4,811,111,0.25,0.75,9
0,1.833631,0.676923,0.3,0.7,0,1,3,1,"lv",130,"50",4,811,111,0.25,0.75,10
3.295229,0,0.671756,0.363636,0.636364,0,1,3,1,"lv",131,"50",4,811,111,0.25,0.75,11
0,1.708715,0.674242,0.333333,0.666667,0,1,3,1,"lv",132,"50",4,811,111,0.25,0.75,12
0,3.239405,0.676692,0.307692,0.692308,0,0,3,1,"lv",133,"50",4,811,111,0.25,0.75,13
1.963865,0,0.671642,0.357143,0.642857,0,1,3,1,"lv",134,"50",4,811,111,0.25,0.75,14
0,2.2431,0.674074,0.333333,0.666667,0,1,3,1,"lv",135,"50",4,811,111,0.25,0.75,15
2.776594,0,0.669118,0.375,0.625,0,1,3,1,"lv",136,"50",4,811,111,0.25,0.75,16
0,2.038844,0.671533,0.352941,0.647059,0,1,3,1,"lv",137,"50",4,811,111,0.25,0.75,17
0,2.846827,0.673913,0.333333,0.666667,0,0,3,1,"lv",138,"50",4,811,111,0.25,0.75,18
4.307633,0,0.669065,0.368421,0.631579,0,1,3,1,"lv",139,"50",4,811,111,0.25,0.75,19
0,2.487781,0.671429,0.35,0.65,0,1,3,1,"lv",140,"50",4,811,111,0.25,0.75,20
0,2.350524,0.673759,0.333333,0.666667,0,0,3,1,"lv",141,"50",4,811,111,0.25,0.75,21
3.927144,0,0.669014,0.363636,0.636364,0,1,3,1,"lv",142,"50",4,811,111,0.25,0.75,22
0,0.213002,0.671329,0.347826,0.652174,0,1,3,1,"lv",143,"50",4,811,111,0.25,0.75,23
5.430309,0,0.673611,1,0,1,1,3,1,"lv",144,"50",5,811,112,0.75,0.25,1
0,2.900224,0.668966,0.5,0.5,0,1,3,1,"lv",145,"50",5,811,112,0.75,0.25,2
2.13009,0,0.671233,0.666667,0.333333,0,1,3,1,"lv",146,"50",5,811,112,0.75,0.25,3
0,3.684642,0.666667,0.5,0.5,0,1,3,1,"lv",147,"50",5,811,112,0.75,0.25,4
3.565201,0,0.668919,0.6,0.4,0,1,3,1,"lv",148,"50",5,811,112,0.75,0.25,5
4.560693,0,0.671141,0.666667,0.333333,0,0,3,1,"lv",149,"50",5,811,112,0.75,0.25,6
0,5.010436,0.666667,0.571429,0.428571,0,1,3,1,"lv",150,"50",5,811,112,0.75,0.25,7
3.94907,0,0.668874,0.625,0.375,0,1,3,1,"lv",151,"50",5,811,112,0.75,0.25,8
2.680666,0,0.671053,0.666667,0.333333,0,0,3,1,"lv",152,"50",5,811,112,0.75,0.25,9
0,5.11001,0.666667,0.6,0.4,0,1,3,1,"lv",153,"50",5,811,112,0.75,0.25,10
4.241673,0,0.668831,0.636364,0.363636,0,1,3,1,"lv",154,"50",5,811,112,0.75,0.25,11
1.315623,0,0.670968,0.666667,0.333333,0,0,3,1,"lv",155,"50",5,811,112,0.75,0.25,12
1.312344,0,0.673077,0.692308,0.307692,0,0,3,1,"lv",156,"50",5,811,112,0.75,0.25,13
0,0.658979,0.66879,0.642857,0.357143,0,1,3,1,"lv",157,"50",5,811,112,0.75,0.25,14
3.15392,0,0.670886,0.666667,0.333333,0,1,3,1,"lv",158,"50",5,811,112,0.75,0.25,15
1.279507,0,0.672956,0.6875,0.3125,0,0,3,1,"lv",159,"50",5,811,112,0.75,0.25,16
2.237228,0,0.675,0.705882,0.294118,0,0,3,1,"lv",160,"50",5,811,112,0.75,0.25,17
3.197735,0,0.677019,0.722222,0.277778,0,0,3,1,"lv",161,"50",5,811,112,0.75,0.25,18
2.360824,0,0.679012,0.736842,0.263158,0,0,3,1,"lv",162,"50",5,811,112,0.75,0.25,19
0,3.286084,0.674847,0.7,0.3,0,1,3,1,"lv",163,"50",5,811,112,0.75,0.25,20
0,3.302551,0.670732,0.666667,0.333333,0,0,3,1,"lv",164,"50",5,811,112,0.75,0.25,21
2.467851,0,0.672727,0.681818,0.318182,0,1,3,1,"lv",165,"50",5,811,112,0.75,0.25,22
4.969956,0,0.674699,0.695652,0.304348,0,0,3,1,"lv",166,"50",5,811,112,0.75,0.25,23
4.780803,0,0.676647,0.708333,0.291667,0,0,3,1,"lv",167,"50",5,811,112,0.75,0.25,24
2.923992,0,0.678571,0.72,0.28,0,0,3,1,"lv",168,"50",5,811,112,0.75,0.25,25
4.02122,0,0.680473,0.730769,0.269231,0,0,3,1,"lv",169,"50",5,811,112,0.75,0.25,26
4.534064,0,0.682353,0.740741,0.259259,0,0,3,1,"lv",170,"50",5,811,112,0.75,0.25,27
0,4.375332,0.678363,0.714286,0.285714,0,1,3,1,"lv",171,"50",5,811,112,0.75,0.25,28
2.107891,0,0.680233,0.724138,0.275862,0,1,3,1,"lv",172,"50",5,811,112,0.75,0.25,29
0,3.672293,0.676301,0.7,0.3,0,1,3,1,"lv",173,"50",5,811,112,0.75,0.25,30
3.095789,0,0.678161,0.709677,0.290323,0,1,3,1,"lv",174,"50",5,811,112,0.75,0.25,31
4.559337,0,0.68,0.71875,0.28125,0,0,3,1,"lv",175,"50",5,811,112,0.75,0.25,32
2.82447,0,0.681818,0.727273,0.272727,0,0,3,1,"lv",176,"50",5,811,112,0.75,0.25,33
0,3.617554,0.677966,0.705882,0.294118,0,1,3,1,"lv",177,"50",5,811,112,0.75,0.25,34
1.517673,0,0.679775,0.714286,0.285714,0,1,3,1,"lv",178,"50",5,811,112,0.75,0.25,35
2.91693,0,0.681564,0.722222,0.277778,0,0,3,1,"lv",179,"50",5,811,112,0.75,0.25,36
0,0.916135,0.683333,0,1,1,1,3,1,"lv",180,"50",6,811,111,0.25,0.75,1
2.690897,0,0.679558,0.5,0.5,0,1,3,1,"lv",181,"50",6,811,111,0.25,0.75,2
0,2.765892,0.681319,0.333333,0.666667,0,1,3,1,"lv",182,"50",6,811,111,0.25,0.75,3
0,1.634849,0.68306,0.25,0.75,0,0,3,1,"lv",183,"50",6,811,111,0.25,0.75,4
0,2.540246,0.684783,0.2,0.8,0,0,3,1,"lv",184,"50",6,811,111,0.25,0.75,5
0,1.384309,0.686486,0.166667,0.833333,0,0,3,1,"lv",185,"50",6,811,111,0.25,0.75,6
0,3.46546,0.688172,0.142857,0.857143,0,0,3,1,"lv",186,"50",6,811,111,0.25,0.75,7
0,3.144691,0.68984,0.125,0.875,0,0,3,1,"lv",187,"50",6,811,111,0.25,0.75,8
0,3.495416,0.691489,0.111111,0.888889,0,0,3,1,"lv",188,"50",6,811,111,0.25,0.75,9
0,3.600902,0.693122,0.1,0.9,0,0,3,1,"lv",189,"50",6,811,111,0.25,0.75,10
0,3.423801,0.694737,0.090909,0.909091,0,0,3,1,"lv",190,"50",6,811,111,0.25,0.75,11
0,1.058356,0.696335,0.083333,0.916667,0,0,3,1,"lv",191,"50",6,811,111,0.25,0.75,12
0,3.516573,0.697917,0.076923,0.923077,0,0,3,1,"lv",192,"50",6,811,111,0.25,0.75,13
3.704287,0,0.694301,0.142857,0.857143,0,1,3,1,"lv",193,"50",6,811,111,0.25,0.75,14
3.834472,0,0.690722,0.2,0.8,0,0,3,1,"lv",194,"50",6,811,111,0.25,0.75,15
2.931674,0,0.687179,0.25,0.75,0,0,3,1,"lv",195,"50",6,811,111,0.25,0.75,16
0,2.29669,0.688776,0.235294,0.764706,0,1,3,1,"lv",196,"50",6,811,111,0.25,0.75,17
0,3.775011,0.690355,0.222222,0.777778,0,0,3,1,"lv",197,"50",6,811,111,0.25,0.75,18
0,2.819597,0.691919,0.210526,0.789474,0,0,3,1,"lv",198,"50",6,811,111,0.25,0.75,19
0,2.688999,0.693467,0.2,0.8,0,0,3,1,"lv",199,"50",6,811,111,0.25,0.75,20
0,2.038496,0.695,0.190476,0.809524,0,0,3,1,"lv",200,"50",6,811,111,0.25,0.75,21
0,1.77803,0.696517,0.181818,0.818182,0,0,3,1,"lv",201,"50",6,811,111,0.25,0.75,22
4.34586,0,0.693069,0.217391,0.782609,0,1,3,1,"lv",202,"50",6,811,111,0.25,0.75,23
3.668407,0,0.689655,0.25,0.75,0,0,3,1,"lv",203,"50",6,811,111,0.25,0.75,24
0,2.036853,0.691176,0.24,0.76,0,1,3,1,"lv",204,"50",6,811,111,0.25,0.75,25
3.899204,0,0.687805,0.269231,0.730769,0,1,3,1,"lv",205,"50",6,811,111,0.25,0.75,26
0,1.226936,0.68932,0.259259,0.740741,0,1,3,1,"lv",206,"50",6,811,111,0.25,0.75,27
0,2.381962,0.690821,0.25,0.75,0,0,3,1,"lv",207,"50",6,811,111,0.25,0.75,28
0,1.982725,0.692308,0.241379,0.758621,0,0,3,1,"lv",208,"50",6,811,111,0.25,0.75,29
0,3.474998,0.69378,0.233333,0.766667,0,0,3,1,"lv",209,"50",6,811,111,0.25,0.75,30
0,2.167587,0.695238,0.225806,0.774194,0,0,3,1,"lv",210,"50",6,811,111,0.25,0.75,31
0,2.019135,0.696682,0.21875,0.78125,0,0,3,1,"lv",211,"50",6,811,111,0.25,0.75,32
0,3.853057,0.698113,0.212121,0.787879,0,0,3,1,"lv",212,"50",6,811,111,0.25,0.75,33
0,2.675985,0.699531,0.205882,0.794118,0,0,3,1,"lv",213,"50",6,811,111,0.25,0.75,34
0,3.808985,0.696262,0,1,1,0,3,1,"lv",214,"50",7,811,112,0.75,0.25,1
0,2.817879,0.693023,0,1,0,0,3,1,"lv",215,"50",7,811,112,0.75,0.25,2
0,3.566612,0.689815,0,1,0,0,3,1,"lv",216,"50",7,811,112,0.75,0.25,3
2.97383,0,0.691244,0.25,0.75,0,1,3,1,"lv",217,"50",7,811,112,0.75,0.25,4
3.151693,0,0.692661,0.4,0.6,0,0,3,1,"lv",218,"50",7,811,112,0.75,0.25,5
3.584668,0,0.694064,0.5,0.5,0,0,3,1,"lv",219,"50",7,811,112,0.75,0.25,6
0,3.654193,0.690909,0.428571,0.571429,0,1,3,1,"lv",220,"50",7,811,112,0.75,0.25,7
3.5836,0,0.692308,0.5,0.5,0,1,3,1,"lv",221,"50",7,811,112,0.75,0.25,8
3.464442,0,0.693694,0.555556,0.444444,0,0,3,1,"lv",222,"50",7,811,112,0.75,0.25,9
0,2.565853,0.690583,0.5,0.5,0,1,3,1,"lv",223,"50",7,811,112,0.75,0.25,10
3.546101,0,0.691964,0.545455,0.454545,0,1,3,1,"lv",224,"50",7,811,112,0.75,0.25,11
0,4.087498,0.688889,0.5,0.5,0,1,3,1,"lv",225,"50",7,811,112,0.75,0.25,12
3.641089,0,0.690265,0.538462,0.461538,0,1,3,1,"lv",226,"50",7,811,112,0.75,0.25,13
2.716642,0,0.69163,0.571429,0.428571,0,0,3,1,"lv",227,"50",7,811,112,0.75,0.25,14
0,4.026722,0.688596,0.533333,0.466667,0,1,3,1,"lv",228,"50",7,811,112,0.75,0.25,15
0,3.385283,0.68559,0.5,0.5,0,0,3,1,"lv",229,"50",7,811,112,0.75,0.25,16
3.11781,0,0.686957,0.529412,0.470588,0,1,3,1,"lv",230,"50",7,811,112,0.75,0.25,17
0,3.343002,0.683983,0.5,0.5,0,1,3,1,"lv",231,"50",7,811,112,0.75,0.25,18
0,2.149644,0.681034,0.473684,0.526316,0,0,3,1,"lv",232,"50",7,811,112,0.75,0.25,19
0,2.985622,0.678112,0.45,0.55,0,0,3,1,"lv",233,"50",7,811,112,0.75,0.25,20
3.793848,0,0.679487,0.47619,0.52381,0,1,3,1,"lv",234,"50",7,811,112,0.75,0.25,21
3.392146,0,0.680851,0.5,0.5,0,0,3,1,"lv",235,"50",7,811,112,0.75,0.25,22
0,1.887656,0.677966,0.478261,0.521739,0,1,3,1,"lv",236,"50",7,811,112,0.75,0.25,23
3.752242,0,0.679325,0.5,0.5,0,1,3,1,"lv",237,"50",7,811,112,0.75,0.25,24
2.529681,0,0.680672,0.52,0.48,0,0,3,1,"lv",238,"50",7,811,112,0.75,0.25,25
0,2.272554,0.677824,0.5,0.5,0,1,3,1,"lv",239,"50",7,811,112,0.75,0.25,26
2.097708,0,0.679167,0.518519,0.481481,0,1,3,1,"lv",240,"50",7,811,112,0.75,0.25,27
4.708189,0,0.680498,0.535714,0.464286,0,0,3,1,"lv",241,"50",7,811,112,0.75,0.25,28
2.650216,0,0.681818,0.551724,0.448276,0,0,3,1,"lv",242,"50",7,811,112,0.75,0.25,29
3.218358,0,0.683128,0.566667,0.433333,0,0,3,1,"lv",243,"50",7,811,112,0.75,0.25,30
2.732964,0,0.684426,0.580645,0.419355,0,0,3,1,"lv",244,"50",7,811,112,0.75,0.25,31
3.76501,0,0.685714,0.59375,0.40625,0,0,3,1,"lv",245,"50",7,811,112,0.75,0.25,32
4.672978,0,0.686992,0.606061,0.393939,0,0,3,1,"lv",246,"50",7,811,112,0.75,0.25,33
0,1.651803,0.688259,0,1,1,1,3,1,"lv",247,"50",8,811,111,0.25,0.75,1
0,3.453227,0.689516,0,1,0,0,3,1,"lv",248,"50",8,811,111,0.25,0.75,2
3.008672,0,0.686747,0.333333,0.666667,0,1,3,1,"lv",249,"50",8,811,111,0.25,0.75,3
4.699094,0,0.684,0.5,0.5,0,0,3,1,"lv",250,"50",8,811,111,0.25,0.75,4
0,3.721053,0.685259,0.4,0.6,0,1,3,1,"lv",251,"50",8,811,111,0.25,0.75,5
0,3.348446,0.686508,0.333333,0.666667,0,0,3,1,"lv",252,"50",8,811,111,0.25,0.75,6
4.14525,0,0.683794,0.428571,0.571429,0,1,3,1,"lv",253,"50",8,811,111,0.25,0.75,7
2.254105,0,0.681102,0.5,0.5,0,0,3,1,"lv",254,"50",8,811,111,0.25,0.75,8
0,2.860048,0.682353,0.444444,0.555556,0,1,3,1,"lv",255,"50",8,811,111,0.25,0.75,9
