"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.505816,0.887324,0.142857,0.857143,0,0,3,1,"lc",71,"72",2,833,111,0.15,0.85,14
0,3.361679,0.888889,0.133333,0.866667,0,0,3,1,"lc",72,"72",2,833,111,0.15,0.85,15
5.661385,0,0.876712,0.1875,0.8125,0,1,3,1,"lc",73,"72",2,833,111,0.15,0.85,16
2.350816,0,0.864865,0.235294,0.764706,0,0,3,1,"lc",74,"72",2,833,111,0.15,0.85,17
3.592673,0,0.853333,0.277778,0.722222,0,0,3,1,"lc",75,"72",2,833,111,0.15,0.85,18
0,1.971398,0.855263,0.263158,0.736842,0,1,3,1,"lc",76,"72",2,833,111,0.15,0.85,19
3.413387,0,0.844156,0.3,0.7,0,1,3,1,"lc",77,"72",2,833,111,0.15,0.85,20
0,4.048253,0.846154,0.285714,0.714286,0,1,3,1,"lc",78,"72",2,833,111,0.15,0.85,21
2.413775,0,0.835443,0.318182,0.681818,0,1,3,1,"lc",79,"72",2,833,111,0.15,0.85,22
0,2.631759,0.8375,0.304348,0.695652,0,1,3,1,"lc",80,"72",2,833,111,0.15,0.85,23
0,3.790532,0.839506,0.291667,0.708333,0,0,3,1,"lc",81,"72",2,833,111,0.15,0.85,24
0,3.764705,0.841463,0.28,0.72,0,0,3,1,"lc",82,"72",2,833,111,0.15,0.85,25
1.744454,0,0.831325,0.307692,0.692308,0,1,3,1,"lc",83,"72",2,833,111,0.15,0.85,26
3.695981,0,0.833333,1,0,1,0,3,1,"lc",84,"72",3,833,112,0.85,0.15,1
3.645938,0,0.835294,1,0,0,0,3,1,"lc",85,"72",3,833,112,0.85,0.15,2
2.471219,0,0.837209,1,0,0,0,3,1,"lc",86,"72",3,833,112,0.85,0.15,3
3.64525,0,0.83908,1,0,0,0,3,1,"lc",87,"72",3,833,112,0.85,0.15,4
4.44035,0,0.840909,1,0,0,0,3,1,"lc",88,"72",3,833,112,0.85,0.15,5
2.280111,0,0.842697,1,0,0,0,3,1,"lc",89,"72",3,833,112,0.85,0.15,6
2.239267,0,0.844444,1,0,0,0,3,1,"lc",90,"72",3,833,112,0.85,0.15,7
2.683314,0,0.846154,1,0,0,0,3,1,"lc",91,"72",3,833,112,0.85,0.15,8
4.153024,0,0.847826,1,0,0,0,3,1,"lc",92,"72",3,833,112,0.85,0.15,9
3.679013,0,0.849462,1,0,0,0,3,1,"lc",93,"72",3,833,112,0.85,0.15,10
1.200538,0,0.851064,1,0,0,0,3,1,"lc",94,"72",3,833,112,0.85,0.15,11
1.671937,0,0.852632,1,0,0,0,3,1,"lc",95,"72",3,833,112,0.85,0.15,12
1.420087,0,0.854167,1,0,0,0,3,1,"lc",96,"72",3,833,112,0.85,0.15,13
2.401037,0,0.85567,1,0,0,0,3,1,"lc",97,"72",3,833,112,0.85,0.15,14
2.352916,0,0.857143,1,0,0,0,3,1,"lc",98,"72",3,833,112,0.85,0.15,15
2.748365,0,0.858586,1,0,0,0,3,1,"lc",99,"72",3,833,112,0.85,0.15,16
0,4.178356,0.86,0,1,1,1,3,1,"lc",100,"72",4,833,111,0.15,0.85,1
0,3.916965,0.861386,0,1,0,0,3,1,"lc",101,"72",4,833,111,0.15,0.85,2
0,3.109274,0.862745,0,1,0,0,3,1,"lc",102,"72",4,833,111,0.15,0.85,3
0,3.233341,0.864078,0,1,0,0,3,1,"lc",103,"72",4,833,111,0.15,0.85,4
0,2.699429,0.865385,0,1,0,0,3,1,"lc",104,"72",4,833,111,0.15,0.85,5
0,2.75026,0.866667,0,1,0,0,3,1,"lc",105,"72",4,833,111,0.15,0.85,6
4.228661,0,0.858491,0.142857,0.857143,0,1,3,1,"lc",106,"72",4,833,111,0.15,0.85,7
0,1.080387,0.859813,0.125,0.875,0,1,3,1,"lc",107,"72",4,833,111,0.15,0.85,8
4.082593,0,0.851852,0.222222,0.777778,0,1,3,1,"lc",108,"72",4,833,111,0.15,0.85,9
0,3.119646,0.853211,0.2,0.8,0,1,3,1,"lc",109,"72",4,833,111,0.15,0.85,10
0,2.22159,0.854545,0.181818,0.818182,0,0,3,1,"lc",110,"72",4,833,111,0.15,0.85,11
0,3.167578,0.855856,0.166667,0.833333,0,0,3,1,"lc",111,"72",4,833,111,0.15,0.85,12
0,2.070889,0.857143,0.153846,0.846154,0,0,3,1,"lc",112,"72",4,833,111,0.15,0.85,13
0,4.936257,0.858407,0.142857,0.857143,0,0,3,1,"lc",113,"72",4,833,111,0.15,0.85,14
4.056664,0,0.850877,0.2,0.8,0,1,3,1,"lc",114,"72",4,833,111,0.15,0.85,15
0,3.243627,0.852174,0.1875,0.8125,0,1,3,1,"lc",115,"72",4,833,111,0.15,0.85,16
0,2.776002,0.853448,0.176471,0.823529,0,0,3,1,"lc",116,"72",4,833,111,0.15,0.85,17
3.326631,0,0.846154,0.222222,0.777778,0,1,3,1,"lc",117,"72",4,833,111,0.15,0.85,18
0,2.940173,0.847458,0.210526,0.789474,0,1,3,1,"lc",118,"72",4,833,111,0.15,0.85,19
2.376225,0,0.840336,0.25,0.75,0,1,3,1,"lc",119,"72",4,833,111,0.15,0.85,20
0,2.99165,0.841667,0.238095,0.761905,0,1,3,1,"lc",120,"72",4,833,111,0.15,0.85,21
0,4.659804,0.842975,0.227273,0.772727,0,0,3,1,"lc",121,"72",4,833,111,0.15,0.85,22
0.92472,0,0.844262,1,0,1,1,3,1,"lc",122,"72",5,833,112,0.85,0.15,1
3.832268,0,0.845528,1,0,0,0,3,1,"lc",123,"72",5,833,112,0.85,0.15,2
0.740357,0,0.846774,1,0,0,0,3,1,"lc",124,"72",5,833,112,0.85,0.15,3
4.559718,0,0.848,1,0,0,0,3,1,"lc",125,"72",5,833,112,0.85,0.15,4
3.027218,0,0.849206,1,0,0,0,3,1,"lc",126,"72",5,833,112,0.85,0.15,5
4.866207,0,0.850394,1,0,0,0,3,1,"lc",127,"72",5,833,112,0.85,0.15,6
3.845667,0,0.851562,1,0,0,0,3,1,"lc",128,"72",5,833,112,0.85,0.15,7
3.107295,0,0.852713,1,0,0,0,3,1,"lc",129,"72",5,833,112,0.85,0.15,8
3.004862,0,0.853846,1,0,0,0,3,1,"lc",130,"72",5,833,112,0.85,0.15,9
0,2.688339,0.847328,0.9,0.1,0,1,3,1,"lc",131,"72",5,833,112,0.85,0.15,10
3.35522,0,0.848485,0.909091,0.090909,0,1,3,1,"lc",132,"72",5,833,112,0.85,0.15,11
2.766916,0,0.849624,0.916667,0.083333,0,0,3,1,"lc",133,"72",5,833,112,0.85,0.15,12
2.097871,0,0.850746,0.923077,0.076923,0,0,3,1,"lc",134,"72",5,833,112,0.85,0.15,13
2.809886,0,0.851852,0.928571,0.071429,0,0,3,1,"lc",135,"72",5,833,112,0.85,0.15,14
3.325857,0,0.852941,0.933333,0.066667,0,0,3,1,"lc",136,"72",5,833,112,0.85,0.15,15
2.666475,0,0.854015,0.9375,0.0625,0,0,3,1,"lc",137,"72",5,833,112,0.85,0.15,16
4.230073,0,0.855072,0.941176,0.058824,0,0,3,1,"lc",138,"72",5,833,112,0.85,0.15,17
2.3963,0,0.856115,0.944444,0.055556,0,0,3,1,"lc",139,"72",5,833,112,0.85,0.15,18
3.02705,0,0.857143,0.947368,0.052632,0,0,3,1,"lc",140,"72",5,833,112,0.85,0.15,19
0,4.941161,0.851064,0.9,0.1,0,1,3,1,"lc",141,"72",5,833,112,0.85,0.15,20
4.147322,0,0.852113,0.904762,0.095238,0,1,3,1,"lc",142,"72",5,833,112,0.85,0.15,21
3.348098,0,0.853147,0.909091,0.090909,0,0,3,1,"lc",143,"72",5,833,112,0.85,0.15,22
0,4.059458,0.847222,0.869565,0.130435,0,1,3,1,"lc",144,"72",5,833,112,0.85,0.15,23
2.654883,0,0.848276,0.875,0.125,0,1,3,1,"lc",145,"72",5,833,112,0.85,0.15,24
3.01586,0,0.849315,0.88,0.12,0,0,3,1,"lc",146,"72",5,833,112,0.85,0.15,25
1.561966,0,0.85034,0.884615,0.115385,0,0,3,1,"lc",147,"72",5,833,112,0.85,0.15,26
3.39713,0,0.851351,0.888889,0.111111,0,0,3,1,"lc",148,"72",5,833,112,0.85,0.15,27
2.936914,0,0.852349,0.892857,0.107143,0,0,3,1,"lc",149,"72",5,833,112,0.85,0.15,28
0,3.37509,0.853333,0,1,1,1,3,1,"lc",150,"72",6,833,111,0.15,0.85,1
0,1.687187,0.854305,0,1,0,0,3,1,"lc",151,"72",6,833,111,0.15,0.85,2
0,4.014839,0.855263,0,1,0,0,3,1,"lc",152,"72",6,833,111,0.15,0.85,3
0,2.552097,0.856209,0,1,0,0,3,1,"lc",153,"72",6,833,111,0.15,0.85,4
0,3.305368,0.857143,0,1,0,0,3,1,"lc",154,"72",6,833,111,0.15,0.85,5
0,3.860552,0.858065,0,1,0,0,3,1,"lc",155,"72",6,833,111,0.15,0.85,6
0,3.768996,0.858974,0,1,0,0,3,1,"lc",156,"72",6,833,111,0.15,0.85,7
0,3.909041,0.859873,0,1,0,0,3,1,"lc",157,"72",6,833,111,0.15,0.85,8
0,3.060888,0.860759,0,1,0,0,3,1,"lc",158,"72",6,833,111,0.15,0.85,9
0,0.617354,0.861635,0,1,0,0,3,1,"lc",159,"72",6,833,111,0.15,0.85,10
5.25068,0,0.85625,0.090909,0.909091,0,1,3,1,"lc",160,"72",6,833,111,0.15,0.85,11
2.258595,0,0.850932,0.166667,0.833333,0,0,3,1,"lc",161,"72",6,833,111,0.15,0.85,12
1.005716,0,0.845679,0.230769,0.769231,0,0,3,1,"lc",162,"72",6,833,111,0.15,0.85,13
0,4.319593,0.846626,0.214286,0.785714,0,1,3,1,"lc",163,"72",6,833,111,0.15,0.85,14
0,3.755792,0.847561,0.2,0.8,0,0,3,1,"lc",164,"72",6,833,111,0.15,0.85,15
0,4.328417,0.848485,0.1875,0.8125,0,0,3,1,"lc",165,"72",6,833,111,0.15,0.85,16
0,2.917828,0.849398,0.176471,0.823529,0,0,3,1,"lc",166,"72",6,833,111,0.15,0.85,17
0,2.781997,0.850299,0.166667,0.833333,0,0,3,1,"lc",167,"72",6,833,111,0.15,0.85,18
3.500434,0,0.845238,0.210526,0.789474,0,1,3,1,"lc",168,"72",6,833,111,0.15,0.85,19
0,3.354087,0.846154,0.2,0.8,0,1,3,1,"lc",169,"72",6,833,111,0.15,0.85,20
0,3.382278,0.847059,0.190476,0.809524,0,0,3,1,"lc",170,"72",6,833,111,0.15,0.85,21
0,3.073531,0.847953,0.181818,0.818182,0,0,3,1,"lc",171,"72",6,833,111,0.15,0.85,22
0,4.099129,0.848837,0.173913,0.826087,0,0,3,1,"lc",172,"72",6,833,111,0.15,0.85,23
0,2.791904,0.849711,0.166667,0.833333,0,0,3,1,"lc",173,"72",6,833,111,0.15,0.85,24
0,3.517937,0.850575,0.16,0.84,0,0,3,1,"lc",174,"72",6,833,111,0.15,0.85,25
0,2.392516,0.851429,0.153846,0.846154,0,0,3,1,"lc",175,"72",6,833,111,0.15,0.85,26
0,3.716764,0.852273,0.148148,0.851852,0,0,3,1,"lc",176,"72",6,833,111,0.15,0.85,27
0,2.127377,0.853107,0.142857,0.857143,0,0,3,1,"lc",177,"72",6,833,111,0.15,0.85,28
0,3.140393,0.853933,0.137931,0.862069,0,0,3,1,"lc",178,"72",6,833,111,0.15,0.85,29
0,3.065732,0.854749,0.133333,0.866667,0,0,3,1,"lc",179,"72",6,833,111,0.15,0.85,30
3.476531,0,0.855556,1,0,1,1,3,1,"lc",180,"72",7,833,112,0.85,0.15,1
0.530393,0,0.856354,1,0,0,0,3,1,"lc",181,"72",7,833,112,0.85,0.15,2
3.281442,0,0.857143,1,0,0,0,3,1,"lc",182,"72",7,833,112,0.85,0.15,3
0,2.487191,0.852459,0.75,0.25,0,1,3,1,"lc",183,"72",7,833,112,0.85,0.15,4
4.691843,0,0.853261,0.8,0.2,0,1,3,1,"lc",184,"72",7,833,112,0.85,0.15,5
3.130851,0,0.854054,0.833333,0.166667,0,0,3,1,"lc",185,"72",7,833,112,0.85,0.15,6
0,3.326033,0.849462,0.714286,0.285714,0,1,3,1,"lc",186,"72",7,833,112,0.85,0.15,7
3.654782,0,0.850267,0.75,0.25,0,1,3,1,"lc",187,"72",7,833,112,0.85,0.15,8
0,1.062363,0.845745,0.666667,0.333333,0,1,3,1,"lc",188,"72",7,833,112,0.85,0.15,9
1.745879,0,0.846561,0.7,0.3,0,1,3,1,"lc",189,"72",7,833,112,0.85,0.15,10
2.615789,0,0.847368,0.727273,0.272727,0,0,3,1,"lc",190,"72",7,833,112,0.85,0.15,11
2.022772,0,0.848168,0.75,0.25,0,0,3,1,"lc",191,"72",7,833,112,0.85,0.15,12
2.70114,0,0.848958,0.769231,0.230769,0,0,3,1,"lc",192,"72",7,833,112,0.85,0.15,13
1.909198,0,0.849741,0.785714,0.214286,0,0,3,1,"lc",193,"72",7,833,112,0.85,0.15,14
3.448804,0,0.850515,0.8,0.2,0,0,3,1,"lc",194,"72",7,833,112,0.85,0.15,15
2.76064,0,0.851282,0.8125,0.1875,0,0,3,1,"lc",195,"72",7,833,112,0.85,0.15,16
4.649774,0,0.852041,0.823529,0.176471,0,0,3,1,"lc",196,"72",7,833,112,0.85,0.15,17
3.044475,0,0.852792,0.833333,0.166667,0,0,3,1,"lc",197,"72",7,833,112,0.85,0.15,18
3.387175,0,0.853535,0.842105,0.157895,0,0,3,1,"lc",198,"72",7,833,112,0.85,0.15,19
2.036819,0,0.854271,0.85,0.15,0,0,3,1,"lc",199,"72",7,833,112,0.85,0.15,20
2.215025,0,0.855,0.857143,0.142857,0,0,3,1,"lc",200,"72",7,833,112,0.85,0.15,21
2.888113,0,0.855721,0.863636,0.136364,0,0,3,1,"lc",201,"72",7,833,112,0.85,0.15,22
1.908189,0,0.856436,0.869565,0.130435,0,0,3,1,"lc",202,"72",7,833,112,0.85,0.15,23
4.246219,0,0.857143,0.875,0.125,0,0,3,1,"lc",203,"72",7,833,112,0.85,0.15,24
3.259525,0,0.857843,0.88,0.12,0,0,3,1,"lc",204,"72",7,833,112,0.85,0.15,25
0,1.602471,0.853659,0.846154,0.153846,0,1,3,1,"lc",205,"72",7,833,112,0.85,0.15,26
3.784669,0,0.854369,0.851852,0.148148,0,1,3,1,"lc",206,"72",7,833,112,0.85,0.15,27
2.328458,0,0.855072,0.857143,0.142857,0,0,3,1,"lc",207,"72",7,833,112,0.85,0.15,28
2.795894,0,0.850962,1,0,1,0,3,1,"lc",208,"72",8,833,111,0.15,0.85,1
3.017305,0,0.84689,1,0,0,0,3,1,"lc",209,"72",8,833,111,0.15,0.85,2
0,3.615054,0.847619,0.666667,0.333333,0,1,3,1,"lc",210,"72",8,833,111,0.15,0.85,3
0,2.55111,0.848341,0.5,0.5,0,0,3,1,"lc",211,"72",8,833,111,0.15,0.85,4
0,4.737902,0.849057,0.4,0.6,0,0,3,1,"lc",212,"72",8,833,111,0.15,0.85,5
0,2.400236,0.849765,0.333333,0.666667,0,0,3,1,"lc",213,"72",8,833,111,0.15,0.85,6
0,3.670058,0.850467,0.285714,0.714286,0,0,3,1,"lc",214,"72",8,833,111,0.15,0.85,7
0,3.9504,0.851163,0.25,0.75,0,0,3,1,"lc",215,"72",8,833,111,0.15,0.85,8
0,4.399924,0.851852,0.222222,0.777778,0,0,3,1,"lc",216,"72",8,833,111,0.15,0.85,9
1.382865,0,0.847926,0.3,0.7,0,1,3,1,"lc",217,"72",8,833,111,0.15,0.85,10
0,3.060445,0.848624,0.272727,0.727273,0,1,3,1,"lc",218,"72",8,833,111,0.15,0.85,11
0,2.786363,0.849315,0.25,0.75,0,0,3,1,"lc",219,"72",8,833,111,0.15,0.85,12
0,3.601938,0.85,0.230769,0.769231,0,0,3,1,"lc",220,"72",8,833,111,0.15,0.85,13
0,3.271146,0.850679,0.214286,0.785714,0,0,3,1,"lc",221,"72",8,833,111,0.15,0.85,14
0,3.585986,0.851351,0.2,0.8,0,0,3,1,"lc",222,"72",8,833,111,0.15,0.85,15
0,3.251649,0.852018,0.1875,0.8125,0,0,3,1,"lc",223,"72",8,833,111,0.15,0.85,16
0,4.137134,0.852679,0.176471,0.823529,0,0,3,1,"lc",224,"72",8,833,111,0.15,0.85,17
3.538638,0,0.848889,0.222222,0.777778,0,1,3,1,"lc",225,"72",8,833,111,0.15,0.85,18
0,2.451413,0.849558,0.210526,0.789474,0,1,3,1,"lc",226,"72",8,833,111,0.15,0.85,19
2.860343,0,0.845815,0.25,0.75,0,1,3,1,"lc",227,"72",8,833,111,0.15,0.85,20
0,1.536014,0.846491,0.238095,0.761905,0,1,3,1,"lc",228,"72",8,833,111,0.15,0.85,21
0,3.896372,0.847162,0.227273,0.772727,0,0,3,1,"lc",229,"72",8,833,111,0.15,0.85,22
0,1.069183,0.847826,0.217391,0.782609,0,0,3,1,"lc",230,"72",8,833,111,0.15,0.85,23
0,2.417642,0.848485,0.208333,0.791667,0,0,3,1,"lc",231,"72",8,833,111,0.15,0.85,24
4.137649,0,0.849138,1,0,1,1,3,1,"lc",232,"72",9,833,112,0.85,0.15,1
2.423627,0,0.849785,1,0,0,0,3,1,"lc",233,"72",9,833,112,0.85,0.15,2
3.494632,0,0.850427,1,0,0,0,3,1,"lc",234,"72",9,833,112,0.85,0.15,3
2.642945,0,0.851064,1,0,0,0,3,1,"lc",235,"72",9,833,112,0.85,0.15,4
3.610595,0,0.851695,1,0,0,0,3,1,"lc",236,"72",9,833,112,0.85,0.15,5
3.529166,0,0.852321,1,0,0,0,3,1,"lc",237,"72",9,833,112,0.85,0.15,6
4.277158,0,0.852941,1,0,0,0,3,1,"lc",238,"72",9,833,112,0.85,0.15,7
3.627563,0,0.853556,1,0,0,0,3,1,"lc",239,"72",9,833,112,0.85,0.15,8
3.164313,0,0.854167,1,0,0,0,3,1,"lc",240,"72",9,833,112,0.85,0.15,9
2.2411,0,0.854772,1,0,0,0,3,1,"lc",241,"72",9,833,112,0.85,0.15,10
4.164105,0,0.855372,1,0,0,0,3,1,"lc",242,"72",9,833,112,0.85,0.15,11
0,2.221086,0.851852,0.916667,0.083333,0,1,3,1,"lc",243,"72",9,833,112,0.85,0.15,12
3.173935,0,0.852459,0.923077,0.076923,0,1,3,1,"lc",244,"72",9,833,112,0.85,0.15,13
3.538391,0,0.853061,0.928571,0.071429,0,0,3,1,"lc",245,"72",9,833,112,0.85,0.15,14
3.746985,0,0.853659,0.933333,0.066667,0,0,3,1,"lc",246,"72",9,833,112,0.85,0.15,15
0,3.686978,0.850202,0.875,0.125,0,1,3,1,"lc",247,"72",9,833,112,0.85,0.15,16
3.213896,0,0.850806,0.882353,0.117647,0,1,3,1,"lc",248,"72",9,833,112,0.85,0.15,17
2.818444,0,0.851406,0.888889,0.111111,0,0,3,1,"lc",249,"72",9,833,112,0.85,0.15,18
3.239976,0,0.852,0.894737,0.105263,0,0,3,1,"lc",250,"72",9,833,112,0.85,0.15,19
2.199796,0,0.85259,0.9,0.1,0,0,3,1,"lc",251,"72",9,833,112,0.85,0.15,20
3.850329,0,0.853175,0.904762,0.095238,0,0,3,1,"lc",252,"72",9,833,112,0.85,0.15,21
0,2.079082,0.853755,0,1,1,1,3,1,"lc",253,"72",10,833,111,0.15,0.85,1
0,3.67305,0.854331,0,1,0,0,3,1,"lc",254,"72",10,833,111,0.15,0.85,2
0,2.743866,0.854902,0,1,0,0,3,1,"lc",255,"72",10,833,111,0.15,0.85,3
0,3.556016,0.855469,0,1,0,0,3,1,"lc",256,"72",10,833,111,0.15,0.85,4
0,3.557111,0.856031,0,1,0,0,3,1,"lc",257,"72",10,833,111,0.15,0.85,5
0,2.231672,0.856589,0,1,0,0,3,1,"lc",258,"72",10,833,111,0.15,0.85,6
0,3.352319,0.857143,0,1,0,0,3,1,"lc",259,"72",10,833,111,0.15,0.85,7
0,2.148915,0.857692,0,1,0,0,3,1,"lc",260,"72",10,833,111,0.15,0.85,8
0,2.32295,0.858238,0,1,0,0,3,1,"lc",261,"72",10,833,111,0.15,0.85,9
4.595158,0,0.854962,0.1,0.9,0,1,3,1,"lc",262,"72",10,833,111,0.15,0.85,10
