"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.800025,0,0.705882,0.294118,0.705882,0,0,3,1,"lv",34,"94",0,855,111,0.25,0.75,34
0,0.396587,0.714286,0.285714,0.714286,0,1,3,1,"lv",35,"94",0,855,111,0.25,0.75,35
0,3.474869,0.694444,0,1,1,0,3,1,"lv",36,"94",1,855,112,0.75,0.25,1
3.370022,0,0.702703,0.5,0.5,0,1,3,1,"lv",37,"94",1,855,112,0.75,0.25,2
3.134484,0,0.710526,0.666667,0.333333,0,0,3,1,"lv",38,"94",1,855,112,0.75,0.25,3
0,3.015402,0.692308,0.5,0.5,0,1,3,1,"lv",39,"94",1,855,112,0.75,0.25,4
3.120086,0,0.7,0.6,0.4,0,1,3,1,"lv",40,"94",1,855,112,0.75,0.25,5
1.563654,0,0.707317,0.666667,0.333333,0,0,3,1,"lv",41,"94",1,855,112,0.75,0.25,6
0,1.2439,0.690476,0.571429,0.428571,0,1,3,1,"lv",42,"94",1,855,112,0.75,0.25,7
2.833264,0,0.697674,0.625,0.375,0,1,3,1,"lv",43,"94",1,855,112,0.75,0.25,8
3.115265,0,0.704545,0.666667,0.333333,0,0,3,1,"lv",44,"94",1,855,112,0.75,0.25,9
0,1.766325,0.688889,0.6,0.4,0,1,3,1,"lv",45,"94",1,855,112,0.75,0.25,10
4.071248,0,0.695652,0.636364,0.363636,0,1,3,1,"lv",46,"94",1,855,112,0.75,0.25,11
3.151864,0,0.702128,0.666667,0.333333,0,0,3,1,"lv",47,"94",1,855,112,0.75,0.25,12
0,2.777249,0.6875,0.615385,0.384615,0,1,3,1,"lv",48,"94",1,855,112,0.75,0.25,13
0,1.978869,0.673469,0.571429,0.428571,0,0,3,1,"lv",49,"94",1,855,112,0.75,0.25,14
5.570065,0,0.68,0.6,0.4,0,1,3,1,"lv",50,"94",1,855,112,0.75,0.25,15
3.765945,0,0.686275,0.625,0.375,0,0,3,1,"lv",51,"94",1,855,112,0.75,0.25,16
1.583132,0,0.692308,0.647059,0.352941,0,0,3,1,"lv",52,"94",1,855,112,0.75,0.25,17
5.222546,0,0.698113,0.666667,0.333333,0,0,3,1,"lv",53,"94",1,855,112,0.75,0.25,18
0,5.001254,0.685185,0.631579,0.368421,0,1,3,1,"lv",54,"94",1,855,112,0.75,0.25,19
2.5814,0,0.690909,0.65,0.35,0,1,3,1,"lv",55,"94",1,855,112,0.75,0.25,20
1.43369,0,0.696429,0.666667,0.333333,0,0,3,1,"lv",56,"94",1,855,112,0.75,0.25,21
2.821604,0,0.701754,0.681818,0.318182,0,0,3,1,"lv",57,"94",1,855,112,0.75,0.25,22
0,2.817873,0.689655,0.652174,0.347826,0,1,3,1,"lv",58,"94",1,855,112,0.75,0.25,23
2.847815,0,0.694915,0.666667,0.333333,0,1,3,1,"lv",59,"94",1,855,112,0.75,0.25,24
0,2.651706,0.683333,0.64,0.36,0,1,3,1,"lv",60,"94",1,855,112,0.75,0.25,25
3.06895,0,0.688525,0.653846,0.346154,0,1,3,1,"lv",61,"94",1,855,112,0.75,0.25,26
0,2.49067,0.677419,0.62963,0.37037,0,1,3,1,"lv",62,"94",1,855,112,0.75,0.25,27
0,2.426872,0.666667,0.607143,0.392857,0,0,3,1,"lv",63,"94",1,855,112,0.75,0.25,28
2.839354,0,0.671875,0.62069,0.37931,0,1,3,1,"lv",64,"94",1,855,112,0.75,0.25,29
2.71761,0,0.676923,0.633333,0.366667,0,0,3,1,"lv",65,"94",1,855,112,0.75,0.25,30
3.549259,0,0.681818,0.645161,0.354839,0,0,3,1,"lv",66,"94",1,855,112,0.75,0.25,31
2.979759,0,0.686567,0.65625,0.34375,0,0,3,1,"lv",67,"94",1,855,112,0.75,0.25,32
2.426868,0,0.691176,0.666667,0.333333,0,0,3,1,"lv",68,"94",1,855,112,0.75,0.25,33
5.445125,0,0.695652,0.676471,0.323529,0,0,3,1,"lv",69,"94",1,855,112,0.75,0.25,34
2.03766,0,0.7,0.685714,0.314286,0,0,3,1,"lv",70,"94",1,855,112,0.75,0.25,35
2.768278,0,0.704225,0.694444,0.305556,0,0,3,1,"lv",71,"94",1,855,112,0.75,0.25,36
0,3.073015,0.694444,0.675676,0.324324,0,1,3,1,"lv",72,"94",1,855,112,0.75,0.25,37
2.565143,0,0.69863,0.684211,0.315789,0,1,3,1,"lv",73,"94",1,855,112,0.75,0.25,38
2.734882,0,0.702703,0.692308,0.307692,0,0,3,1,"lv",74,"94",1,855,112,0.75,0.25,39
0,3.441761,0.693333,0.675,0.325,0,1,3,1,"lv",75,"94",1,855,112,0.75,0.25,40
0,4.597989,0.684211,0.658537,0.341463,0,0,3,1,"lv",76,"94",1,855,112,0.75,0.25,41
2.733727,0,0.688312,0.666667,0.333333,0,1,3,1,"lv",77,"94",1,855,112,0.75,0.25,42
0,3.114163,0.692308,0,1,1,1,3,1,"lv",78,"94",2,855,111,0.25,0.75,1
0,3.964741,0.696203,0,1,0,0,3,1,"lv",79,"94",2,855,111,0.25,0.75,2
0,4.367408,0.7,0,1,0,0,3,1,"lv",80,"94",2,855,111,0.25,0.75,3
0,3.068914,0.703704,0,1,0,0,3,1,"lv",81,"94",2,855,111,0.25,0.75,4
0,2.648214,0.707317,0,1,0,0,3,1,"lv",82,"94",2,855,111,0.25,0.75,5
0,3.591103,0.710843,0,1,0,0,3,1,"lv",83,"94",2,855,111,0.25,0.75,6
2.640286,0,0.702381,0.142857,0.857143,0,1,3,1,"lv",84,"94",2,855,111,0.25,0.75,7
0,1.756729,0.705882,0.125,0.875,0,1,3,1,"lv",85,"94",2,855,111,0.25,0.75,8
2.942582,0,0.697674,0.222222,0.777778,0,1,3,1,"lv",86,"94",2,855,111,0.25,0.75,9
0,2.513574,0.701149,0.2,0.8,0,1,3,1,"lv",87,"94",2,855,111,0.25,0.75,10
2.291641,0,0.693182,0.272727,0.727273,0,1,3,1,"lv",88,"94",2,855,111,0.25,0.75,11
0,3.233188,0.696629,0.25,0.75,0,1,3,1,"lv",89,"94",2,855,111,0.25,0.75,12
3.023983,0,0.688889,0.307692,0.692308,0,1,3,1,"lv",90,"94",2,855,111,0.25,0.75,13
2.797079,0,0.681319,0.357143,0.642857,0,0,3,1,"lv",91,"94",2,855,111,0.25,0.75,14
0,2.44857,0.684783,0.333333,0.666667,0,1,3,1,"lv",92,"94",2,855,111,0.25,0.75,15
0,1.740438,0.688172,0.3125,0.6875,0,0,3,1,"lv",93,"94",2,855,111,0.25,0.75,16
2.869987,0,0.680851,0.352941,0.647059,0,1,3,1,"lv",94,"94",2,855,111,0.25,0.75,17
0,4.918155,0.684211,0.333333,0.666667,0,1,3,1,"lv",95,"94",2,855,111,0.25,0.75,18
0,2.614999,0.6875,0.315789,0.684211,0,0,3,1,"lv",96,"94",2,855,111,0.25,0.75,19
0,3.430744,0.690722,0.3,0.7,0,0,3,1,"lv",97,"94",2,855,111,0.25,0.75,20
0,2.662692,0.693878,0.285714,0.714286,0,0,3,1,"lv",98,"94",2,855,111,0.25,0.75,21
0,3.826592,0.69697,0.272727,0.727273,0,0,3,1,"lv",99,"94",2,855,111,0.25,0.75,22
0,4.244185,0.7,0.26087,0.73913,0,0,3,1,"lv",100,"94",2,855,111,0.25,0.75,23
0,1.367989,0.70297,0.25,0.75,0,0,3,1,"lv",101,"94",2,855,111,0.25,0.75,24
0,2.88114,0.705882,0.24,0.76,0,0,3,1,"lv",102,"94",2,855,111,0.25,0.75,25
0,2.883781,0.708738,0.230769,0.769231,0,0,3,1,"lv",103,"94",2,855,111,0.25,0.75,26
0,3.209468,0.711538,0.222222,0.777778,0,0,3,1,"lv",104,"94",2,855,111,0.25,0.75,27
0,4.06914,0.714286,0.214286,0.785714,0,0,3,1,"lv",105,"94",2,855,111,0.25,0.75,28
0,3.579988,0.716981,0.206897,0.793103,0,0,3,1,"lv",106,"94",2,855,111,0.25,0.75,29
0,4.527152,0.719626,0.2,0.8,0,0,3,1,"lv",107,"94",2,855,111,0.25,0.75,30
0,3.998926,0.722222,0.193548,0.806452,0,0,3,1,"lv",108,"94",2,855,111,0.25,0.75,31
0,3.308699,0.724771,0.1875,0.8125,0,0,3,1,"lv",109,"94",2,855,111,0.25,0.75,32
0,4.65903,0.727273,0.181818,0.818182,0,0,3,1,"lv",110,"94",2,855,111,0.25,0.75,33
0,3.022374,0.72973,0.176471,0.823529,0,0,3,1,"lv",111,"94",2,855,111,0.25,0.75,34
2.607182,0,0.732143,1,0,1,1,3,1,"lv",112,"94",3,855,112,0.75,0.25,1
1.893779,0,0.734513,1,0,0,0,3,1,"lv",113,"94",3,855,112,0.75,0.25,2
0,4.158148,0.72807,0.666667,0.333333,0,1,3,1,"lv",114,"94",3,855,112,0.75,0.25,3
4.11068,0,0.730435,0.75,0.25,0,1,3,1,"lv",115,"94",3,855,112,0.75,0.25,4
3.249971,0,0.732759,0.8,0.2,0,0,3,1,"lv",116,"94",3,855,112,0.75,0.25,5
2.358847,0,0.735043,0.833333,0.166667,0,0,3,1,"lv",117,"94",3,855,112,0.75,0.25,6
0,3.644565,0.728814,0.714286,0.285714,0,1,3,1,"lv",118,"94",3,855,112,0.75,0.25,7
0,4.285266,0.722689,0.625,0.375,0,0,3,1,"lv",119,"94",3,855,112,0.75,0.25,8
2.360226,0,0.725,0.666667,0.333333,0,1,3,1,"lv",120,"94",3,855,112,0.75,0.25,9
0,2.733093,0.719008,0.6,0.4,0,1,3,1,"lv",121,"94",3,855,112,0.75,0.25,10
0,1.889726,0.713115,0.545455,0.454545,0,0,3,1,"lv",122,"94",3,855,112,0.75,0.25,11
1.86447,0,0.715447,0.583333,0.416667,0,1,3,1,"lv",123,"94",3,855,112,0.75,0.25,12
3.6318,0,0.717742,0.615385,0.384615,0,0,3,1,"lv",124,"94",3,855,112,0.75,0.25,13
3.894698,0,0.72,0.642857,0.357143,0,0,3,1,"lv",125,"94",3,855,112,0.75,0.25,14
4.111833,0,0.722222,0.666667,0.333333,0,0,3,1,"lv",126,"94",3,855,112,0.75,0.25,15
0,2.422758,0.716535,0.625,0.375,0,1,3,1,"lv",127,"94",3,855,112,0.75,0.25,16
0,3.442612,0.710938,0.588235,0.411765,0,0,3,1,"lv",128,"94",3,855,112,0.75,0.25,17
1.506699,0,0.713178,0.611111,0.388889,0,1,3,1,"lv",129,"94",3,855,112,0.75,0.25,18
3.007366,0,0.715385,0.631579,0.368421,0,0,3,1,"lv",130,"94",3,855,112,0.75,0.25,19
2.636834,0,0.717557,0.65,0.35,0,0,3,1,"lv",131,"94",3,855,112,0.75,0.25,20
0,3.484729,0.712121,0.619048,0.380952,0,1,3,1,"lv",132,"94",3,855,112,0.75,0.25,21
4.37542,0,0.714286,0.636364,0.363636,0,1,3,1,"lv",133,"94",3,855,112,0.75,0.25,22
0,2.566101,0.708955,0.608696,0.391304,0,1,3,1,"lv",134,"94",3,855,112,0.75,0.25,23
0,3.080947,0.703704,0.583333,0.416667,0,0,3,1,"lv",135,"94",3,855,112,0.75,0.25,24
4.904913,0,0.705882,0.6,0.4,0,1,3,1,"lv",136,"94",3,855,112,0.75,0.25,25
2.200007,0,0.708029,0.615385,0.384615,0,0,3,1,"lv",137,"94",3,855,112,0.75,0.25,26
2.930659,0,0.710145,0.62963,0.37037,0,0,3,1,"lv",138,"94",3,855,112,0.75,0.25,27
2.106812,0,0.71223,0.642857,0.357143,0,0,3,1,"lv",139,"94",3,855,112,0.75,0.25,28
3.089727,0,0.714286,0.655172,0.344828,0,0,3,1,"lv",140,"94",3,855,112,0.75,0.25,29
4.551852,0,0.716312,0.666667,0.333333,0,0,3,1,"lv",141,"94",3,855,112,0.75,0.25,30
2.941945,0,0.71831,0.677419,0.322581,0,0,3,1,"lv",142,"94",3,855,112,0.75,0.25,31
0,2.327199,0.713287,0.65625,0.34375,0,1,3,1,"lv",143,"94",3,855,112,0.75,0.25,32
3.326743,0,0.715278,0.666667,0.333333,0,1,3,1,"lv",144,"94",3,855,112,0.75,0.25,33
3.49493,0,0.717241,0.676471,0.323529,0,0,3,1,"lv",145,"94",3,855,112,0.75,0.25,34
2.093959,0,0.719178,0.685714,0.314286,0,0,3,1,"lv",146,"94",3,855,112,0.75,0.25,35
0,3.211621,0.714286,0.666667,0.333333,0,1,3,1,"lv",147,"94",3,855,112,0.75,0.25,36
2.664304,0,0.716216,0.675676,0.324324,0,1,3,1,"lv",148,"94",3,855,112,0.75,0.25,37
1.116058,0,0.718121,0.684211,0.315789,0,0,3,1,"lv",149,"94",3,855,112,0.75,0.25,38
2.799207,0,0.72,0.692308,0.307692,0,0,3,1,"lv",150,"94",3,855,112,0.75,0.25,39
0,3.531775,0.721854,0,1,1,1,3,1,"lv",151,"94",4,855,111,0.25,0.75,1
0,2.311746,0.723684,0,1,0,0,3,1,"lv",152,"94",4,855,111,0.25,0.75,2
2.40431,0,0.718954,0.333333,0.666667,0,1,3,1,"lv",153,"94",4,855,111,0.25,0.75,3
0,3.43672,0.720779,0.25,0.75,0,1,3,1,"lv",154,"94",4,855,111,0.25,0.75,4
0,3.913997,0.722581,0.2,0.8,0,0,3,1,"lv",155,"94",4,855,111,0.25,0.75,5
0,2.55386,0.724359,0.166667,0.833333,0,0,3,1,"lv",156,"94",4,855,111,0.25,0.75,6
0,3.414805,0.726115,0.142857,0.857143,0,0,3,1,"lv",157,"94",4,855,111,0.25,0.75,7
3.832676,0,0.721519,0.25,0.75,0,1,3,1,"lv",158,"94",4,855,111,0.25,0.75,8
3.810549,0,0.716981,0.333333,0.666667,0,0,3,1,"lv",159,"94",4,855,111,0.25,0.75,9
0,3.819592,0.71875,0.3,0.7,0,1,3,1,"lv",160,"94",4,855,111,0.25,0.75,10
0,2.3801,0.720497,0.272727,0.727273,0,0,3,1,"lv",161,"94",4,855,111,0.25,0.75,11
0,4.394319,0.722222,0.25,0.75,0,0,3,1,"lv",162,"94",4,855,111,0.25,0.75,12
0,3.533632,0.723926,0.230769,0.769231,0,0,3,1,"lv",163,"94",4,855,111,0.25,0.75,13
2.796579,0,0.719512,0.285714,0.714286,0,1,3,1,"lv",164,"94",4,855,111,0.25,0.75,14
0,4.704803,0.721212,0.266667,0.733333,0,1,3,1,"lv",165,"94",4,855,111,0.25,0.75,15
0,2.60255,0.722892,0.25,0.75,0,0,3,1,"lv",166,"94",4,855,111,0.25,0.75,16
0,2.504462,0.724551,0.235294,0.764706,0,0,3,1,"lv",167,"94",4,855,111,0.25,0.75,17
0,3.709083,0.72619,0.222222,0.777778,0,0,3,1,"lv",168,"94",4,855,111,0.25,0.75,18
0,4.351648,0.727811,0.210526,0.789474,0,0,3,1,"lv",169,"94",4,855,111,0.25,0.75,19
0,2.861151,0.729412,0.2,0.8,0,0,3,1,"lv",170,"94",4,855,111,0.25,0.75,20
0,2.934776,0.730994,0.190476,0.809524,0,0,3,1,"lv",171,"94",4,855,111,0.25,0.75,21
0,1.537038,0.732558,0.181818,0.818182,0,0,3,1,"lv",172,"94",4,855,111,0.25,0.75,22
0,0.988696,0.734104,0.173913,0.826087,0,0,3,1,"lv",173,"94",4,855,111,0.25,0.75,23
0,2.444357,0.735632,0.166667,0.833333,0,0,3,1,"lv",174,"94",4,855,111,0.25,0.75,24
0,3.415902,0.737143,0.16,0.84,0,0,3,1,"lv",175,"94",4,855,111,0.25,0.75,25
0,2.288582,0.738636,0.153846,0.846154,0,0,3,1,"lv",176,"94",4,855,111,0.25,0.75,26
0,2.016851,0.740113,0.148148,0.851852,0,0,3,1,"lv",177,"94",4,855,111,0.25,0.75,27
2.879307,0,0.735955,0.178571,0.821429,0,1,3,1,"lv",178,"94",4,855,111,0.25,0.75,28
0,3.32736,0.73743,0.172414,0.827586,0,1,3,1,"lv",179,"94",4,855,111,0.25,0.75,29
3.307916,0,0.738889,1,0,1,1,3,1,"lv",180,"94",5,855,112,0.75,0.25,1
1.953497,0,0.740331,1,0,0,0,3,1,"lv",181,"94",5,855,112,0.75,0.25,2
0,2.857294,0.736264,0.666667,0.333333,0,1,3,1,"lv",182,"94",5,855,112,0.75,0.25,3
0,2.820838,0.73224,0.5,0.5,0,0,3,1,"lv",183,"94",5,855,112,0.75,0.25,4
5.433018,0,0.733696,0.6,0.4,0,1,3,1,"lv",184,"94",5,855,112,0.75,0.25,5
2.808115,0,0.735135,0.666667,0.333333,0,0,3,1,"lv",185,"94",5,855,112,0.75,0.25,6
2.343851,0,0.736559,0.714286,0.285714,0,0,3,1,"lv",186,"94",5,855,112,0.75,0.25,7
0,4.751658,0.73262,0.625,0.375,0,1,3,1,"lv",187,"94",5,855,112,0.75,0.25,8
4.461256,0,0.734043,0.666667,0.333333,0,1,3,1,"lv",188,"94",5,855,112,0.75,0.25,9
0,3.330261,0.730159,0.6,0.4,0,1,3,1,"lv",189,"94",5,855,112,0.75,0.25,10
3.580917,0,0.731579,0.636364,0.363636,0,1,3,1,"lv",190,"94",5,855,112,0.75,0.25,11
0,1.386647,0.727749,0.583333,0.416667,0,1,3,1,"lv",191,"94",5,855,112,0.75,0.25,12
3.268784,0,0.729167,0.615385,0.384615,0,1,3,1,"lv",192,"94",5,855,112,0.75,0.25,13
3.909931,0,0.73057,0.642857,0.357143,0,0,3,1,"lv",193,"94",5,855,112,0.75,0.25,14
3.322437,0,0.731959,0.666667,0.333333,0,0,3,1,"lv",194,"94",5,855,112,0.75,0.25,15
3.678104,0,0.733333,0.6875,0.3125,0,0,3,1,"lv",195,"94",5,855,112,0.75,0.25,16
0,1.01547,0.729592,0.647059,0.352941,0,1,3,1,"lv",196,"94",5,855,112,0.75,0.25,17
2.293925,0,0.730964,0.666667,0.333333,0,1,3,1,"lv",197,"94",5,855,112,0.75,0.25,18
5.010946,0,0.732323,0.684211,0.315789,0,0,3,1,"lv",198,"94",5,855,112,0.75,0.25,19
2.457503,0,0.733668,0.7,0.3,0,0,3,1,"lv",199,"94",5,855,112,0.75,0.25,20
3.327074,0,0.735,0.714286,0.285714,0,0,3,1,"lv",200,"94",5,855,112,0.75,0.25,21
0,3.224593,0.731343,0.681818,0.318182,0,1,3,1,"lv",201,"94",5,855,112,0.75,0.25,22
0,2.896047,0.727723,0.652174,0.347826,0,0,3,1,"lv",202,"94",5,855,112,0.75,0.25,23
2.292953,0,0.729064,0.666667,0.333333,0,1,3,1,"lv",203,"94",5,855,112,0.75,0.25,24
2.269398,0,0.730392,0.68,0.32,0,0,3,1,"lv",204,"94",5,855,112,0.75,0.25,25
0,1.738074,0.726829,0.653846,0.346154,0,1,3,1,"lv",205,"94",5,855,112,0.75,0.25,26
3.463491,0,0.728155,0.666667,0.333333,0,1,3,1,"lv",206,"94",5,855,112,0.75,0.25,27
0,2.83049,0.729469,0,1,1,1,3,1,"lv",207,"94",6,855,111,0.25,0.75,1
0,2.263375,0.730769,0,1,0,0,3,1,"lv",208,"94",6,855,111,0.25,0.75,2
4.884139,0,0.727273,0.333333,0.666667,0,1,3,1,"lv",209,"94",6,855,111,0.25,0.75,3
0,2.590756,0.728571,0.25,0.75,0,1,3,1,"lv",210,"94",6,855,111,0.25,0.75,4
0,3.341839,0.729858,0.2,0.8,0,0,3,1,"lv",211,"94",6,855,111,0.25,0.75,5
0,1.600279,0.731132,0.166667,0.833333,0,0,3,1,"lv",212,"94",6,855,111,0.25,0.75,6
0,2.384076,0.732394,0.142857,0.857143,0,0,3,1,"lv",213,"94",6,855,111,0.25,0.75,7
2.76589,0,0.728972,0.25,0.75,0,1,3,1,"lv",214,"94",6,855,111,0.25,0.75,8
0,2.285274,0.730233,0.222222,0.777778,0,1,3,1,"lv",215,"94",6,855,111,0.25,0.75,9
0,4.22422,0.731481,0.2,0.8,0,0,3,1,"lv",216,"94",6,855,111,0.25,0.75,10
0,2.342865,0.732719,0.181818,0.818182,0,0,3,1,"lv",217,"94",6,855,111,0.25,0.75,11
0,2.649502,0.733945,0.166667,0.833333,0,0,3,1,"lv",218,"94",6,855,111,0.25,0.75,12
1.733768,0,0.730594,0.230769,0.769231,0,1,3,1,"lv",219,"94",6,855,111,0.25,0.75,13
0,2.41824,0.731818,0.214286,0.785714,0,1,3,1,"lv",220,"94",6,855,111,0.25,0.75,14
3.551567,0,0.728507,0.266667,0.733333,0,1,3,1,"lv",221,"94",6,855,111,0.25,0.75,15
0,2.564995,0.72973,0.25,0.75,0,1,3,1,"lv",222,"94",6,855,111,0.25,0.75,16
0,2.865269,0.730942,0.235294,0.764706,0,0,3,1,"lv",223,"94",6,855,111,0.25,0.75,17
0,5.193246,0.732143,0.222222,0.777778,0,0,3,1,"lv",224,"94",6,855,111,0.25,0.75,18
2.869607,0,0.728889,0.263158,0.736842,0,1,3,1,"lv",225,"94",6,855,111,0.25,0.75,19
0,4.247433,0.730088,0.25,0.75,0,1,3,1,"lv",226,"94",6,855,111,0.25,0.75,20
0,1.464089,0.731278,0.238095,0.761905,0,0,3,1,"lv",227,"94",6,855,111,0.25,0.75,21
2.614564,0,0.72807,0.272727,0.727273,0,1,3,1,"lv",228,"94",6,855,111,0.25,0.75,22
0,2.508739,0.729258,0.26087,0.73913,0,1,3,1,"lv",229,"94",6,855,111,0.25,0.75,23
0,4.732,0.730435,0.25,0.75,0,0,3,1,"lv",230,"94",6,855,111,0.25,0.75,24
0,3.040155,0.731602,0.24,0.76,0,0,3,1,"lv",231,"94",6,855,111,0.25,0.75,25
2.78919,0,0.728448,0.269231,0.730769,0,1,3,1,"lv",232,"94",6,855,111,0.25,0.75,26
0,5.303649,0.729614,0.259259,0.740741,0,1,3,1,"lv",233,"94",6,855,111,0.25,0.75,27
0,4.014638,0.730769,0.25,0.75,0,0,3,1,"lv",234,"94",6,855,111,0.25,0.75,28
0,3.456769,0.731915,0.241379,0.758621,0,0,3,1,"lv",235,"94",6,855,111,0.25,0.75,29
0,3.624724,0.733051,0.233333,0.766667,0,0,3,1,"lv",236,"94",6,855,111,0.25,0.75,30
3.009993,0,0.729958,0.258065,0.741935,0,1,3,1,"lv",237,"94",6,855,111,0.25,0.75,31
0,2.128293,0.731092,0.25,0.75,0,1,3,1,"lv",238,"94",6,855,111,0.25,0.75,32
0,3.938839,0.732218,0.242424,0.757576,0,0,3,1,"lv",239,"94",6,855,111,0.25,0.75,33
0,4.765022,0.733333,0.235294,0.764706,0,0,3,1,"lv",240,"94",6,855,111,0.25,0.75,34
2.091307,0,0.73444,1,0,1,1,3,1,"lv",241,"94",7,855,112,0.75,0.25,1
0,4.564113,0.731405,0.5,0.5,0,1,3,1,"lv",242,"94",7,855,112,0.75,0.25,2
0,2.412992,0.728395,0.333333,0.666667,0,0,3,1,"lv",243,"94",7,855,112,0.75,0.25,3
4.610321,0,0.729508,0.5,0.5,0,1,3,1,"lv",244,"94",7,855,112,0.75,0.25,4
3.576704,0,0.730612,0.6,0.4,0,0,3,1,"lv",245,"94",7,855,112,0.75,0.25,5
2.253867,0,0.731707,0.666667,0.333333,0,0,3,1,"lv",246,"94",7,855,112,0.75,0.25,6
1.825946,0,0.732794,0.714286,0.285714,0,0,3,1,"lv",247,"94",7,855,112,0.75,0.25,7
3.149169,0,0.733871,0.75,0.25,0,0,3,1,"lv",248,"94",7,855,112,0.75,0.25,8
3.17933,0,0.73494,0.777778,0.222222,0,0,3,1,"lv",249,"94",7,855,112,0.75,0.25,9
3.150487,0,0.736,0.8,0.2,0,0,3,1,"lv",250,"94",7,855,112,0.75,0.25,10
0,1.219108,0.733068,0.727273,0.272727,0,1,3,1,"lv",251,"94",7,855,112,0.75,0.25,11
2.466715,0,0.734127,0.75,0.25,0,1,3,1,"lv",252,"94",7,855,112,0.75,0.25,12
2.545883,0,0.735178,0.769231,0.230769,0,0,3,1,"lv",253,"94",7,855,112,0.75,0.25,13
3.454862,0,0.73622,0.785714,0.214286,0,0,3,1,"lv",254,"94",7,855,112,0.75,0.25,14
2.040303,0,0.737255,0.8,0.2,0,0,3,1,"lv",255,"94",7,855,112,0.75,0.25,15
