"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.593184,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"80",0,841,111,0.15,0.85,22
0,3.36068,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"80",0,841,111,0.15,0.85,23
0,3.153931,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"80",0,841,111,0.15,0.85,24
0,2.478374,0.84,0.16,0.84,0,0,3,1,"lc",25,"80",0,841,111,0.15,0.85,25
0,2.983225,0.846154,0.153846,0.846154,0,0,3,1,"lc",26,"80",0,841,111,0.15,0.85,26
0,3.220117,0.851852,0.148148,0.851852,0,0,3,1,"lc",27,"80",0,841,111,0.15,0.85,27
3.552529,0,0.821429,0.178571,0.821429,0,1,3,1,"lc",28,"80",0,841,111,0.15,0.85,28
4.370186,0,0.793103,0.206897,0.793103,0,0,3,1,"lc",29,"80",0,841,111,0.15,0.85,29
2.393236,0,0.8,1,0,1,0,3,1,"lc",30,"80",1,841,112,0.85,0.15,1
2.521923,0,0.806452,1,0,0,0,3,1,"lc",31,"80",1,841,112,0.85,0.15,2
0,3.75883,0.78125,0.666667,0.333333,0,1,3,1,"lc",32,"80",1,841,112,0.85,0.15,3
2.690919,0,0.787879,0.75,0.25,0,1,3,1,"lc",33,"80",1,841,112,0.85,0.15,4
2.176768,0,0.794118,0.8,0.2,0,0,3,1,"lc",34,"80",1,841,112,0.85,0.15,5
2.779617,0,0.8,0.833333,0.166667,0,0,3,1,"lc",35,"80",1,841,112,0.85,0.15,6
3.428799,0,0.805556,0.857143,0.142857,0,0,3,1,"lc",36,"80",1,841,112,0.85,0.15,7
4.741318,0,0.810811,0.875,0.125,0,0,3,1,"lc",37,"80",1,841,112,0.85,0.15,8
0,3.663231,0.789474,0.777778,0.222222,0,1,3,1,"lc",38,"80",1,841,112,0.85,0.15,9
1.425491,0,0.794872,0.8,0.2,0,1,3,1,"lc",39,"80",1,841,112,0.85,0.15,10
1.904759,0,0.8,0.818182,0.181818,0,0,3,1,"lc",40,"80",1,841,112,0.85,0.15,11
1.961405,0,0.804878,0.833333,0.166667,0,0,3,1,"lc",41,"80",1,841,112,0.85,0.15,12
3.389541,0,0.809524,0.846154,0.153846,0,0,3,1,"lc",42,"80",1,841,112,0.85,0.15,13
2.758534,0,0.813953,0.857143,0.142857,0,0,3,1,"lc",43,"80",1,841,112,0.85,0.15,14
1.373834,0,0.818182,0.866667,0.133333,0,0,3,1,"lc",44,"80",1,841,112,0.85,0.15,15
2.465843,0,0.822222,0.875,0.125,0,0,3,1,"lc",45,"80",1,841,112,0.85,0.15,16
2.074143,0,0.826087,0.882353,0.117647,0,0,3,1,"lc",46,"80",1,841,112,0.85,0.15,17
2.301219,0,0.829787,0.888889,0.111111,0,0,3,1,"lc",47,"80",1,841,112,0.85,0.15,18
3.036019,0,0.833333,0.894737,0.105263,0,0,3,1,"lc",48,"80",1,841,112,0.85,0.15,19
2.483029,0,0.836735,0.9,0.1,0,0,3,1,"lc",49,"80",1,841,112,0.85,0.15,20
1.9546,0,0.84,0.904762,0.095238,0,0,3,1,"lc",50,"80",1,841,112,0.85,0.15,21
3.040721,0,0.843137,0.909091,0.090909,0,0,3,1,"lc",51,"80",1,841,112,0.85,0.15,22
0,3.224067,0.846154,0,1,1,1,3,1,"lc",52,"80",2,841,111,0.15,0.85,1
0,4.158246,0.849057,0,1,0,0,3,1,"lc",53,"80",2,841,111,0.15,0.85,2
0,3.076904,0.851852,0,1,0,0,3,1,"lc",54,"80",2,841,111,0.15,0.85,3
0,3.306671,0.854545,0,1,0,0,3,1,"lc",55,"80",2,841,111,0.15,0.85,4
0,3.194862,0.857143,0,1,0,0,3,1,"lc",56,"80",2,841,111,0.15,0.85,5
0,2.79383,0.859649,0,1,0,0,3,1,"lc",57,"80",2,841,111,0.15,0.85,6
0,2.854118,0.862069,0,1,0,0,3,1,"lc",58,"80",2,841,111,0.15,0.85,7
0,2.223585,0.864407,0,1,0,0,3,1,"lc",59,"80",2,841,111,0.15,0.85,8
0,4.339562,0.866667,0,1,0,0,3,1,"lc",60,"80",2,841,111,0.15,0.85,9
0,1.325725,0.868852,0,1,0,0,3,1,"lc",61,"80",2,841,111,0.15,0.85,10
0,3.384806,0.870968,0,1,0,0,3,1,"lc",62,"80",2,841,111,0.15,0.85,11
0,5.073343,0.873016,0,1,0,0,3,1,"lc",63,"80",2,841,111,0.15,0.85,12
0,1.530831,0.875,0,1,0,0,3,1,"lc",64,"80",2,841,111,0.15,0.85,13
0,3.861162,0.876923,0,1,0,0,3,1,"lc",65,"80",2,841,111,0.15,0.85,14
0,3.274181,0.878788,0,1,0,0,3,1,"lc",66,"80",2,841,111,0.15,0.85,15
2.366249,0,0.865672,0.0625,0.9375,0,1,3,1,"lc",67,"80",2,841,111,0.15,0.85,16
0,3.652649,0.867647,0.058824,0.941176,0,1,3,1,"lc",68,"80",2,841,111,0.15,0.85,17
0,4.102986,0.869565,0.055556,0.944444,0,0,3,1,"lc",69,"80",2,841,111,0.15,0.85,18
0,2.735201,0.871429,0.052632,0.947368,0,0,3,1,"lc",70,"80",2,841,111,0.15,0.85,19
3.278904,0,0.859155,0.1,0.9,0,1,3,1,"lc",71,"80",2,841,111,0.15,0.85,20
0,3.437608,0.861111,0.095238,0.904762,0,1,3,1,"lc",72,"80",2,841,111,0.15,0.85,21
0,3.920447,0.863014,0.090909,0.909091,0,0,3,1,"lc",73,"80",2,841,111,0.15,0.85,22
2.236869,0,0.851351,0.130435,0.869565,0,1,3,1,"lc",74,"80",2,841,111,0.15,0.85,23
2.940447,0,0.84,0.166667,0.833333,0,0,3,1,"lc",75,"80",2,841,111,0.15,0.85,24
0,3.034918,0.842105,0.16,0.84,0,1,3,1,"lc",76,"80",2,841,111,0.15,0.85,25
0,3.022604,0.844156,0.153846,0.846154,0,0,3,1,"lc",77,"80",2,841,111,0.15,0.85,26
0,3.304444,0.846154,0.148148,0.851852,0,0,3,1,"lc",78,"80",2,841,111,0.15,0.85,27
3.67636,0,0.848101,1,0,1,1,3,1,"lc",79,"80",3,841,112,0.85,0.15,1
1.880541,0,0.85,1,0,0,0,3,1,"lc",80,"80",3,841,112,0.85,0.15,2
1.556297,0,0.851852,1,0,0,0,3,1,"lc",81,"80",3,841,112,0.85,0.15,3
1.935844,0,0.853659,1,0,0,0,3,1,"lc",82,"80",3,841,112,0.85,0.15,4
2.200316,0,0.855422,1,0,0,0,3,1,"lc",83,"80",3,841,112,0.85,0.15,5
2.986539,0,0.857143,1,0,0,0,3,1,"lc",84,"80",3,841,112,0.85,0.15,6
3.334584,0,0.858824,1,0,0,0,3,1,"lc",85,"80",3,841,112,0.85,0.15,7
0,2.77604,0.848837,0.875,0.125,0,1,3,1,"lc",86,"80",3,841,112,0.85,0.15,8
3.785574,0,0.850575,0.888889,0.111111,0,1,3,1,"lc",87,"80",3,841,112,0.85,0.15,9
3.048336,0,0.852273,0.9,0.1,0,0,3,1,"lc",88,"80",3,841,112,0.85,0.15,10
4.257775,0,0.853933,0.909091,0.090909,0,0,3,1,"lc",89,"80",3,841,112,0.85,0.15,11
3.417409,0,0.855556,0.916667,0.083333,0,0,3,1,"lc",90,"80",3,841,112,0.85,0.15,12
2.934282,0,0.857143,0.923077,0.076923,0,0,3,1,"lc",91,"80",3,841,112,0.85,0.15,13
3.182076,0,0.858696,0.928571,0.071429,0,0,3,1,"lc",92,"80",3,841,112,0.85,0.15,14
1.111043,0,0.860215,0.933333,0.066667,0,0,3,1,"lc",93,"80",3,841,112,0.85,0.15,15
3.161259,0,0.861702,0.9375,0.0625,0,0,3,1,"lc",94,"80",3,841,112,0.85,0.15,16
3.659125,0,0.863158,0.941176,0.058824,0,0,3,1,"lc",95,"80",3,841,112,0.85,0.15,17
3.109118,0,0.864583,0.944444,0.055556,0,0,3,1,"lc",96,"80",3,841,112,0.85,0.15,18
0,2.490051,0.85567,0.894737,0.105263,0,1,3,1,"lc",97,"80",3,841,112,0.85,0.15,19
2.072398,0,0.857143,0.9,0.1,0,1,3,1,"lc",98,"80",3,841,112,0.85,0.15,20
3.785053,0,0.858586,0.904762,0.095238,0,0,3,1,"lc",99,"80",3,841,112,0.85,0.15,21
2.897997,0,0.86,0.909091,0.090909,0,0,3,1,"lc",100,"80",3,841,112,0.85,0.15,22
2.792137,0,0.851485,1,0,1,0,3,1,"lc",101,"80",4,841,111,0.15,0.85,1
0,2.748721,0.852941,0.5,0.5,0,1,3,1,"lc",102,"80",4,841,111,0.15,0.85,2
0,3.482547,0.854369,0.333333,0.666667,0,0,3,1,"lc",103,"80",4,841,111,0.15,0.85,3
0,4.288655,0.855769,0.25,0.75,0,0,3,1,"lc",104,"80",4,841,111,0.15,0.85,4
0,2.73467,0.857143,0.2,0.8,0,0,3,1,"lc",105,"80",4,841,111,0.15,0.85,5
0,1.984025,0.858491,0.166667,0.833333,0,0,3,1,"lc",106,"80",4,841,111,0.15,0.85,6
0,3.81459,0.859813,0.142857,0.857143,0,0,3,1,"lc",107,"80",4,841,111,0.15,0.85,7
0,2.907731,0.861111,0.125,0.875,0,0,3,1,"lc",108,"80",4,841,111,0.15,0.85,8
0,2.39513,0.862385,0.111111,0.888889,0,0,3,1,"lc",109,"80",4,841,111,0.15,0.85,9
0,1.568968,0.863636,0.1,0.9,0,0,3,1,"lc",110,"80",4,841,111,0.15,0.85,10
0,3.290153,0.864865,0.090909,0.909091,0,0,3,1,"lc",111,"80",4,841,111,0.15,0.85,11
0,3.511889,0.866071,0.083333,0.916667,0,0,3,1,"lc",112,"80",4,841,111,0.15,0.85,12
0,3.05941,0.867257,0.076923,0.923077,0,0,3,1,"lc",113,"80",4,841,111,0.15,0.85,13
0,3.508229,0.868421,0.071429,0.928571,0,0,3,1,"lc",114,"80",4,841,111,0.15,0.85,14
0,4.012504,0.869565,0.066667,0.933333,0,0,3,1,"lc",115,"80",4,841,111,0.15,0.85,15
0,2.638394,0.87069,0.0625,0.9375,0,0,3,1,"lc",116,"80",4,841,111,0.15,0.85,16
0,2.682306,0.871795,0.058824,0.941176,0,0,3,1,"lc",117,"80",4,841,111,0.15,0.85,17
0,4.703147,0.872881,0.055556,0.944444,0,0,3,1,"lc",118,"80",4,841,111,0.15,0.85,18
0,0.533579,0.87395,0.052632,0.947368,0,0,3,1,"lc",119,"80",4,841,111,0.15,0.85,19
0,2.209603,0.875,0.05,0.95,0,0,3,1,"lc",120,"80",4,841,111,0.15,0.85,20
0,3.108511,0.876033,0.047619,0.952381,0,0,3,1,"lc",121,"80",4,841,111,0.15,0.85,21
0,3.772383,0.877049,0.045455,0.954545,0,0,3,1,"lc",122,"80",4,841,111,0.15,0.85,22
2.962494,0,0.878049,1,0,1,1,3,1,"lc",123,"80",5,841,112,0.85,0.15,1
3.260565,0,0.879032,1,0,0,0,3,1,"lc",124,"80",5,841,112,0.85,0.15,2
4.405442,0,0.88,1,0,0,0,3,1,"lc",125,"80",5,841,112,0.85,0.15,3
4.31938,0,0.880952,1,0,0,0,3,1,"lc",126,"80",5,841,112,0.85,0.15,4
2.896783,0,0.88189,1,0,0,0,3,1,"lc",127,"80",5,841,112,0.85,0.15,5
3.270663,0,0.882812,1,0,0,0,3,1,"lc",128,"80",5,841,112,0.85,0.15,6
3.425322,0,0.883721,1,0,0,0,3,1,"lc",129,"80",5,841,112,0.85,0.15,7
4.11902,0,0.884615,1,0,0,0,3,1,"lc",130,"80",5,841,112,0.85,0.15,8
2.475793,0,0.885496,1,0,0,0,3,1,"lc",131,"80",5,841,112,0.85,0.15,9
3.843038,0,0.886364,1,0,0,0,3,1,"lc",132,"80",5,841,112,0.85,0.15,10
0,3.655366,0.879699,0.909091,0.090909,0,1,3,1,"lc",133,"80",5,841,112,0.85,0.15,11
3.289201,0,0.880597,0.916667,0.083333,0,1,3,1,"lc",134,"80",5,841,112,0.85,0.15,12
3.988005,0,0.881481,0.923077,0.076923,0,0,3,1,"lc",135,"80",5,841,112,0.85,0.15,13
2.534995,0,0.882353,0.928571,0.071429,0,0,3,1,"lc",136,"80",5,841,112,0.85,0.15,14
4.215829,0,0.883212,0.933333,0.066667,0,0,3,1,"lc",137,"80",5,841,112,0.85,0.15,15
1.633631,0,0.884058,0.9375,0.0625,0,0,3,1,"lc",138,"80",5,841,112,0.85,0.15,16
1.971855,0,0.884892,0.941176,0.058824,0,0,3,1,"lc",139,"80",5,841,112,0.85,0.15,17
3.673062,0,0.885714,0.944444,0.055556,0,0,3,1,"lc",140,"80",5,841,112,0.85,0.15,18
2.12583,0,0.886525,0.947368,0.052632,0,0,3,1,"lc",141,"80",5,841,112,0.85,0.15,19
0,2.001827,0.887324,0,1,1,1,3,1,"lc",142,"80",6,841,111,0.15,0.85,1
0,3.164243,0.888112,0,1,0,0,3,1,"lc",143,"80",6,841,111,0.15,0.85,2
0,1.980221,0.888889,0,1,0,0,3,1,"lc",144,"80",6,841,111,0.15,0.85,3
0,4.286592,0.889655,0,1,0,0,3,1,"lc",145,"80",6,841,111,0.15,0.85,4
3.380582,0,0.883562,0.2,0.8,0,1,3,1,"lc",146,"80",6,841,111,0.15,0.85,5
0,3.212818,0.884354,0.166667,0.833333,0,1,3,1,"lc",147,"80",6,841,111,0.15,0.85,6
0,2.729598,0.885135,0.142857,0.857143,0,0,3,1,"lc",148,"80",6,841,111,0.15,0.85,7
0,3.942342,0.885906,0.125,0.875,0,0,3,1,"lc",149,"80",6,841,111,0.15,0.85,8
0,3.829863,0.886667,0.111111,0.888889,0,0,3,1,"lc",150,"80",6,841,111,0.15,0.85,9
0,4.146795,0.887417,0.1,0.9,0,0,3,1,"lc",151,"80",6,841,111,0.15,0.85,10
2.498552,0,0.881579,0.181818,0.818182,0,1,3,1,"lc",152,"80",6,841,111,0.15,0.85,11
1.676445,0,0.875817,0.25,0.75,0,0,3,1,"lc",153,"80",6,841,111,0.15,0.85,12
1.450073,0,0.87013,0.307692,0.692308,0,0,3,1,"lc",154,"80",6,841,111,0.15,0.85,13
0,3.368622,0.870968,0.285714,0.714286,0,1,3,1,"lc",155,"80",6,841,111,0.15,0.85,14
0,2.599638,0.871795,0.266667,0.733333,0,0,3,1,"lc",156,"80",6,841,111,0.15,0.85,15
0,2.888179,0.872611,0.25,0.75,0,0,3,1,"lc",157,"80",6,841,111,0.15,0.85,16
0,2.888833,0.873418,0.235294,0.764706,0,0,3,1,"lc",158,"80",6,841,111,0.15,0.85,17
0,3.31662,0.874214,0.222222,0.777778,0,0,3,1,"lc",159,"80",6,841,111,0.15,0.85,18
5.1267,0,0.875,1,0,1,1,3,1,"lc",160,"80",7,841,112,0.85,0.15,1
1.419548,0,0.875776,1,0,0,0,3,1,"lc",161,"80",7,841,112,0.85,0.15,2
2.497673,0,0.876543,1,0,0,0,3,1,"lc",162,"80",7,841,112,0.85,0.15,3
0.911102,0,0.877301,1,0,0,0,3,1,"lc",163,"80",7,841,112,0.85,0.15,4
3.646977,0,0.878049,1,0,0,0,3,1,"lc",164,"80",7,841,112,0.85,0.15,5
2.5588,0,0.878788,1,0,0,0,3,1,"lc",165,"80",7,841,112,0.85,0.15,6
3.403812,0,0.879518,1,0,0,0,3,1,"lc",166,"80",7,841,112,0.85,0.15,7
3.041405,0,0.88024,1,0,0,0,3,1,"lc",167,"80",7,841,112,0.85,0.15,8
2.505964,0,0.880952,1,0,0,0,3,1,"lc",168,"80",7,841,112,0.85,0.15,9
2.086099,0,0.881657,1,0,0,0,3,1,"lc",169,"80",7,841,112,0.85,0.15,10
2.207178,0,0.882353,1,0,0,0,3,1,"lc",170,"80",7,841,112,0.85,0.15,11
3.003595,0,0.883041,1,0,0,0,3,1,"lc",171,"80",7,841,112,0.85,0.15,12
2.113244,0,0.883721,1,0,0,0,3,1,"lc",172,"80",7,841,112,0.85,0.15,13
4.290006,0,0.884393,1,0,0,0,3,1,"lc",173,"80",7,841,112,0.85,0.15,14
3.323299,0,0.885057,1,0,0,0,3,1,"lc",174,"80",7,841,112,0.85,0.15,15
3.564305,0,0.885714,1,0,0,0,3,1,"lc",175,"80",7,841,112,0.85,0.15,16
2.943636,0,0.886364,1,0,0,0,3,1,"lc",176,"80",7,841,112,0.85,0.15,17
2.133817,0,0.887006,1,0,0,0,3,1,"lc",177,"80",7,841,112,0.85,0.15,18
3.62104,0,0.88764,1,0,0,0,3,1,"lc",178,"80",7,841,112,0.85,0.15,19
0,3.94754,0.882682,0.95,0.05,0,1,3,1,"lc",179,"80",7,841,112,0.85,0.15,20
4.284951,0,0.883333,0.952381,0.047619,0,1,3,1,"lc",180,"80",7,841,112,0.85,0.15,21
2.712577,0,0.883978,0.954545,0.045455,0,0,3,1,"lc",181,"80",7,841,112,0.85,0.15,22
1.789557,0,0.884615,0.956522,0.043478,0,0,3,1,"lc",182,"80",7,841,112,0.85,0.15,23
0,4.045158,0.879781,0.916667,0.083333,0,1,3,1,"lc",183,"80",7,841,112,0.85,0.15,24
0,3.012349,0.875,0.88,0.12,0,0,3,1,"lc",184,"80",7,841,112,0.85,0.15,25
3.037815,0,0.875676,0.884615,0.115385,0,1,3,1,"lc",185,"80",7,841,112,0.85,0.15,26
2.867129,0,0.876344,0.888889,0.111111,0,0,3,1,"lc",186,"80",7,841,112,0.85,0.15,27
0,4.497862,0.871658,0.857143,0.142857,0,1,3,1,"lc",187,"80",7,841,112,0.85,0.15,28
2.791483,0,0.87234,0.862069,0.137931,0,1,3,1,"lc",188,"80",7,841,112,0.85,0.15,29
4.457728,0,0.873016,0.866667,0.133333,0,0,3,1,"lc",189,"80",7,841,112,0.85,0.15,30
0,3.21344,0.873684,0,1,1,1,3,1,"lc",190,"80",8,841,111,0.15,0.85,1
0,2.632291,0.874346,0,1,0,0,3,1,"lc",191,"80",8,841,111,0.15,0.85,2
0,4.204452,0.875,0,1,0,0,3,1,"lc",192,"80",8,841,111,0.15,0.85,3
0,3.49978,0.875648,0,1,0,0,3,1,"lc",193,"80",8,841,111,0.15,0.85,4
0,2.866027,0.876289,0,1,0,0,3,1,"lc",194,"80",8,841,111,0.15,0.85,5
0,2.341175,0.876923,0,1,0,0,3,1,"lc",195,"80",8,841,111,0.15,0.85,6
0,0.024513,0.877551,0,1,0,0,3,1,"lc",196,"80",8,841,111,0.15,0.85,7
0,1.446432,0.878173,0,1,0,0,3,1,"lc",197,"80",8,841,111,0.15,0.85,8
0,3.198564,0.878788,0,1,0,0,3,1,"lc",198,"80",8,841,111,0.15,0.85,9
0,2.327019,0.879397,0,1,0,0,3,1,"lc",199,"80",8,841,111,0.15,0.85,10
0,3.089851,0.88,0,1,0,0,3,1,"lc",200,"80",8,841,111,0.15,0.85,11
0,2.923359,0.880597,0,1,0,0,3,1,"lc",201,"80",8,841,111,0.15,0.85,12
0,4.358292,0.881188,0,1,0,0,3,1,"lc",202,"80",8,841,111,0.15,0.85,13
0,2.334945,0.881773,0,1,0,0,3,1,"lc",203,"80",8,841,111,0.15,0.85,14
0,1.632354,0.882353,0,1,0,0,3,1,"lc",204,"80",8,841,111,0.15,0.85,15
0,2.131801,0.882927,0,1,0,0,3,1,"lc",205,"80",8,841,111,0.15,0.85,16
1.421485,0,0.878641,0.058824,0.941176,0,1,3,1,"lc",206,"80",8,841,111,0.15,0.85,17
5.475967,0,0.874396,0.111111,0.888889,0,0,3,1,"lc",207,"80",8,841,111,0.15,0.85,18
0,3.784535,0.875,0.105263,0.894737,0,1,3,1,"lc",208,"80",8,841,111,0.15,0.85,19
0,2.287719,0.875598,0.1,0.9,0,0,3,1,"lc",209,"80",8,841,111,0.15,0.85,20
0,1.685479,0.87619,0.095238,0.904762,0,0,3,1,"lc",210,"80",8,841,111,0.15,0.85,21
0,2.031489,0.876777,0.090909,0.909091,0,0,3,1,"lc",211,"80",8,841,111,0.15,0.85,22
0,2.617459,0.877358,0.086957,0.913043,0,0,3,1,"lc",212,"80",8,841,111,0.15,0.85,23
0,3.671331,0.877934,0.083333,0.916667,0,0,3,1,"lc",213,"80",8,841,111,0.15,0.85,24
0,2.790822,0.878505,0.08,0.92,0,0,3,1,"lc",214,"80",8,841,111,0.15,0.85,25
0,2.217029,0.874419,0,1,1,0,3,1,"lc",215,"80",9,841,112,0.85,0.15,1
2.965575,0,0.875,0.5,0.5,0,1,3,1,"lc",216,"80",9,841,112,0.85,0.15,2
2.076234,0,0.875576,0.666667,0.333333,0,0,3,1,"lc",217,"80",9,841,112,0.85,0.15,3
3.534418,0,0.876147,0.75,0.25,0,0,3,1,"lc",218,"80",9,841,112,0.85,0.15,4
1.600115,0,0.876712,0.8,0.2,0,0,3,1,"lc",219,"80",9,841,112,0.85,0.15,5
4.418257,0,0.877273,0.833333,0.166667,0,0,3,1,"lc",220,"80",9,841,112,0.85,0.15,6
0,2.698149,0.873303,0.714286,0.285714,0,1,3,1,"lc",221,"80",9,841,112,0.85,0.15,7
4.353711,0,0.873874,0.75,0.25,0,1,3,1,"lc",222,"80",9,841,112,0.85,0.15,8
3.846765,0,0.874439,0.777778,0.222222,0,0,3,1,"lc",223,"80",9,841,112,0.85,0.15,9
2.587616,0,0.875,0.8,0.2,0,0,3,1,"lc",224,"80",9,841,112,0.85,0.15,10
3.990893,0,0.875556,0.818182,0.181818,0,0,3,1,"lc",225,"80",9,841,112,0.85,0.15,11
2.140168,0,0.876106,0.833333,0.166667,0,0,3,1,"lc",226,"80",9,841,112,0.85,0.15,12
2.743219,0,0.876652,0.846154,0.153846,0,0,3,1,"lc",227,"80",9,841,112,0.85,0.15,13
0,2.640176,0.872807,0.785714,0.214286,0,1,3,1,"lc",228,"80",9,841,112,0.85,0.15,14
4.03827,0,0.873362,0.8,0.2,0,1,3,1,"lc",229,"80",9,841,112,0.85,0.15,15
4.41455,0,0.873913,0.8125,0.1875,0,0,3,1,"lc",230,"80",9,841,112,0.85,0.15,16
4.806697,0,0.874459,0.823529,0.176471,0,0,3,1,"lc",231,"80",9,841,112,0.85,0.15,17
0,2.713734,0.87069,0.777778,0.222222,0,1,3,1,"lc",232,"80",9,841,112,0.85,0.15,18
3.739471,0,0.871245,0.789474,0.210526,0,1,3,1,"lc",233,"80",9,841,112,0.85,0.15,19
3.133578,0,0.871795,0.8,0.2,0,0,3,1,"lc",234,"80",9,841,112,0.85,0.15,20
0,1.424565,0.868085,0.761905,0.238095,0,1,3,1,"lc",235,"80",9,841,112,0.85,0.15,21
2.010381,0,0.868644,0.772727,0.227273,0,1,3,1,"lc",236,"80",9,841,112,0.85,0.15,22
0,2.120704,0.864979,0.73913,0.26087,0,1,3,1,"lc",237,"80",9,841,112,0.85,0.15,23
1.128618,0,0.865546,0.75,0.25,0,1,3,1,"lc",238,"80",9,841,112,0.85,0.15,24
2.059095,0,0.866109,0.76,0.24,0,0,3,1,"lc",239,"80",9,841,112,0.85,0.15,25
1.246169,0,0.866667,0.769231,0.230769,0,0,3,1,"lc",240,"80",9,841,112,0.85,0.15,26
1.280225,0,0.86722,0.777778,0.222222,0,0,3,1,"lc",241,"80",9,841,112,0.85,0.15,27
3.698126,0,0.867769,0.785714,0.214286,0,0,3,1,"lc",242,"80",9,841,112,0.85,0.15,28
0,1.765939,0.868313,0,1,1,1,3,1,"lc",243,"80",10,841,111,0.15,0.85,1
0,2.976669,0.868852,0,1,0,0,3,1,"lc",244,"80",10,841,111,0.15,0.85,2
0,3.447609,0.869388,0,1,0,0,3,1,"lc",245,"80",10,841,111,0.15,0.85,3
0,3.72002,0.869919,0,1,0,0,3,1,"lc",246,"80",10,841,111,0.15,0.85,4
0,2.721365,0.870445,0,1,0,0,3,1,"lc",247,"80",10,841,111,0.15,0.85,5
0,2.893827,0.870968,0,1,0,0,3,1,"lc",248,"80",10,841,111,0.15,0.85,6
0,4.219826,0.871486,0,1,0,0,3,1,"lc",249,"80",10,841,111,0.15,0.85,7
0,2.494477,0.872,0,1,0,0,3,1,"lc",250,"80",10,841,111,0.15,0.85,8
2.563713,0,0.868526,0.111111,0.888889,0,1,3,1,"lc",251,"80",10,841,111,0.15,0.85,9
0,2.091944,0.869048,0.1,0.9,0,1,3,1,"lc",252,"80",10,841,111,0.15,0.85,10
0,2.805782,0.869565,0.090909,0.909091,0,0,3,1,"lc",253,"80",10,841,111,0.15,0.85,11
0,2.902292,0.870079,0.083333,0.916667,0,0,3,1,"lc",254,"80",10,841,111,0.15,0.85,12
0,1.602167,0.870588,0.076923,0.923077,0,0,3,1,"lc",255,"80",10,841,111,0.15,0.85,13
0,2.165121,0.871094,0.071429,0.928571,0,0,3,1,"lc",256,"80",10,841,111,0.15,0.85,14
0,3.415664,0.871595,0.066667,0.933333,0,0,3,1,"lc",257,"80",10,841,111,0.15,0.85,15
0,4.658407,0.872093,0.0625,0.9375,0,0,3,1,"lc",258,"80",10,841,111,0.15,0.85,16
0,2.277393,0.872587,0.058824,0.941176,0,0,3,1,"lc",259,"80",10,841,111,0.15,0.85,17
2.891957,0,0.873077,1,0,1,1,3,1,"lc",260,"80",11,841,112,0.85,0.15,1
3.336717,0,0.873563,1,0,0,0,3,1,"lc",261,"80",11,841,112,0.85,0.15,2
3.047642,0,0.874046,1,0,0,0,3,1,"lc",262,"80",11,841,112,0.85,0.15,3
