"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.478057,0,0.5,0.5,0.5,0,1,3,1,"hc",18,"25",0,786,112,0.65,0.35,18
0,3.438867,0.526316,0.473684,0.526316,0,1,3,1,"hc",19,"25",0,786,112,0.65,0.35,19
3.660801,0,0.5,0.5,0.5,0,1,3,1,"hc",20,"25",0,786,112,0.65,0.35,20
3.986058,0,0.47619,0.52381,0.47619,0,0,3,1,"hc",21,"25",0,786,112,0.65,0.35,21
2.316036,0,0.454545,0.545455,0.454545,0,0,3,1,"hc",22,"25",0,786,112,0.65,0.35,22
4.457423,0,0.434783,0.565217,0.434783,0,0,3,1,"hc",23,"25",0,786,112,0.65,0.35,23
0,2.603716,0.458333,0.541667,0.458333,0,1,3,1,"hc",24,"25",0,786,112,0.65,0.35,24
0,2.985045,0.48,0.52,0.48,0,0,3,1,"hc",25,"25",0,786,112,0.65,0.35,25
0,2.467755,0.5,0.5,0.5,0,0,3,1,"hc",26,"25",0,786,112,0.65,0.35,26
0,2.185757,0.481481,0,1,1,0,3,1,"hc",27,"25",1,786,112,0.65,0.35,1
3.348308,0,0.5,0.5,0.5,0,1,3,1,"hc",28,"25",1,786,112,0.65,0.35,2
3.197733,0,0.517241,0.666667,0.333333,0,0,3,1,"hc",29,"25",1,786,112,0.65,0.35,3
0,2.154507,0.5,0.5,0.5,0,1,3,1,"hc",30,"25",1,786,112,0.65,0.35,4
4.341153,0,0.516129,0.6,0.4,0,1,3,1,"hc",31,"25",1,786,112,0.65,0.35,5
0,2.466877,0.5,0.5,0.5,0,1,3,1,"hc",32,"25",1,786,112,0.65,0.35,6
2.408285,0,0.515152,0.571429,0.428571,0,1,3,1,"hc",33,"25",1,786,112,0.65,0.35,7
3.167142,0,0.529412,0.625,0.375,0,0,3,1,"hc",34,"25",1,786,112,0.65,0.35,8
3.687703,0,0.542857,0.666667,0.333333,0,0,3,1,"hc",35,"25",1,786,112,0.65,0.35,9
3.739075,0,0.555556,0.7,0.3,0,0,3,1,"hc",36,"25",1,786,112,0.65,0.35,10
3.040222,0,0.567568,0.727273,0.272727,0,0,3,1,"hc",37,"25",1,786,112,0.65,0.35,11
0,2.754553,0.552632,0.666667,0.333333,0,1,3,1,"hc",38,"25",1,786,112,0.65,0.35,12
4.256815,0,0.564103,0.692308,0.307692,0,1,3,1,"hc",39,"25",1,786,112,0.65,0.35,13
2.870254,0,0.575,0.714286,0.285714,0,0,3,1,"hc",40,"25",1,786,112,0.65,0.35,14
2.002288,0,0.585366,0.733333,0.266667,0,0,3,1,"hc",41,"25",1,786,112,0.65,0.35,15
3.48096,0,0.595238,0.75,0.25,0,0,3,1,"hc",42,"25",1,786,112,0.65,0.35,16
0.277176,0,0.604651,0.764706,0.235294,0,0,3,1,"hc",43,"25",1,786,112,0.65,0.35,17
0,4.3272,0.613636,0,1,1,1,3,1,"hc",44,"25",2,786,111,0.35,0.65,1
3.406278,0,0.6,0.5,0.5,0,1,3,1,"hc",45,"25",2,786,111,0.35,0.65,2
0,3.204102,0.608696,0.333333,0.666667,0,1,3,1,"hc",46,"25",2,786,111,0.35,0.65,3
0,2.105914,0.617021,0.25,0.75,0,0,3,1,"hc",47,"25",2,786,111,0.35,0.65,4
0,1.943031,0.625,0.2,0.8,0,0,3,1,"hc",48,"25",2,786,111,0.35,0.65,5
3.794343,0,0.612245,0.333333,0.666667,0,1,3,1,"hc",49,"25",2,786,111,0.35,0.65,6
3.849448,0,0.6,0.428571,0.571429,0,0,3,1,"hc",50,"25",2,786,111,0.35,0.65,7
0,2.789525,0.607843,0.375,0.625,0,1,3,1,"hc",51,"25",2,786,111,0.35,0.65,8
3.576328,0,0.596154,0.444444,0.555556,0,1,3,1,"hc",52,"25",2,786,111,0.35,0.65,9
0,3.750975,0.603774,0.4,0.6,0,1,3,1,"hc",53,"25",2,786,111,0.35,0.65,10
0,3.226635,0.611111,0.363636,0.636364,0,0,3,1,"hc",54,"25",2,786,111,0.35,0.65,11
0,3.597007,0.618182,0.333333,0.666667,0,0,3,1,"hc",55,"25",2,786,111,0.35,0.65,12
0,3.544437,0.625,0.307692,0.692308,0,0,3,1,"hc",56,"25",2,786,111,0.35,0.65,13
0,2.718576,0.631579,0.285714,0.714286,0,0,3,1,"hc",57,"25",2,786,111,0.35,0.65,14
0,3.49768,0.637931,0.266667,0.733333,0,0,3,1,"hc",58,"25",2,786,111,0.35,0.65,15
0,3.006806,0.644068,0.25,0.75,0,0,3,1,"hc",59,"25",2,786,111,0.35,0.65,16
0,4.609636,0.65,0.235294,0.764706,0,0,3,1,"hc",60,"25",2,786,111,0.35,0.65,17
0,3.432649,0.655738,0.222222,0.777778,0,0,3,1,"hc",61,"25",2,786,111,0.35,0.65,18
0,2.926017,0.66129,0.210526,0.789474,0,0,3,1,"hc",62,"25",2,786,111,0.35,0.65,19
0,2.998746,0.666667,0.2,0.8,0,0,3,1,"hc",63,"25",2,786,111,0.35,0.65,20
0,2.053092,0.671875,0.190476,0.809524,0,0,3,1,"hc",64,"25",2,786,111,0.35,0.65,21
2.761018,0,0.661538,0.227273,0.772727,0,1,3,1,"hc",65,"25",2,786,111,0.35,0.65,22
0,2.992865,0.666667,0.217391,0.782609,0,1,3,1,"hc",66,"25",2,786,111,0.35,0.65,23
3.904868,0,0.656716,0.25,0.75,0,1,3,1,"hc",67,"25",2,786,111,0.35,0.65,24
2.867772,0,0.647059,0.28,0.72,0,0,3,1,"hc",68,"25",2,786,111,0.35,0.65,25
0,3.746743,0.637681,0,1,1,1,3,1,"hc",69,"25",3,786,112,0.65,0.35,1
4.106749,0,0.642857,0.5,0.5,0,1,3,1,"hc",70,"25",3,786,112,0.65,0.35,2
0,3.574245,0.633803,0.333333,0.666667,0,1,3,1,"hc",71,"25",3,786,112,0.65,0.35,3
0,3.192227,0.625,0.25,0.75,0,0,3,1,"hc",72,"25",3,786,112,0.65,0.35,4
2.294354,0,0.630137,0.4,0.6,0,1,3,1,"hc",73,"25",3,786,112,0.65,0.35,5
0,1.464302,0.621622,0.333333,0.666667,0,1,3,1,"hc",74,"25",3,786,112,0.65,0.35,6
3.394592,0,0.626667,0.428571,0.571429,0,1,3,1,"hc",75,"25",3,786,112,0.65,0.35,7
3.358594,0,0.631579,0.5,0.5,0,0,3,1,"hc",76,"25",3,786,112,0.65,0.35,8
2.676764,0,0.636364,0.555556,0.444444,0,0,3,1,"hc",77,"25",3,786,112,0.65,0.35,9
3.648178,0,0.641026,0.6,0.4,0,0,3,1,"hc",78,"25",3,786,112,0.65,0.35,10
4.071639,0,0.64557,0.636364,0.363636,0,0,3,1,"hc",79,"25",3,786,112,0.65,0.35,11
5.233332,0,0.65,0.666667,0.333333,0,0,3,1,"hc",80,"25",3,786,112,0.65,0.35,12
2.740781,0,0.654321,0.692308,0.307692,0,0,3,1,"hc",81,"25",3,786,112,0.65,0.35,13
0,2.210625,0.646341,0.642857,0.357143,0,1,3,1,"hc",82,"25",3,786,112,0.65,0.35,14
4.104831,0,0.650602,0.666667,0.333333,0,1,3,1,"hc",83,"25",3,786,112,0.65,0.35,15
1.168324,0,0.654762,0.6875,0.3125,0,0,3,1,"hc",84,"25",3,786,112,0.65,0.35,16
0,2.805221,0.647059,0.647059,0.352941,0,1,3,1,"hc",85,"25",3,786,112,0.65,0.35,17
2.811713,0,0.651163,0.666667,0.333333,0,1,3,1,"hc",86,"25",3,786,112,0.65,0.35,18
3.522779,0,0.655172,0.684211,0.315789,0,0,3,1,"hc",87,"25",3,786,112,0.65,0.35,19
2.76467,0,0.659091,0.7,0.3,0,0,3,1,"hc",88,"25",3,786,112,0.65,0.35,20
2.956742,0,0.662921,0.714286,0.285714,0,0,3,1,"hc",89,"25",3,786,112,0.65,0.35,21
2.153573,0,0.666667,0.727273,0.272727,0,0,3,1,"hc",90,"25",3,786,112,0.65,0.35,22
3.873359,0,0.67033,0.73913,0.26087,0,0,3,1,"hc",91,"25",3,786,112,0.65,0.35,23
4.409967,0,0.673913,0.75,0.25,0,0,3,1,"hc",92,"25",3,786,112,0.65,0.35,24
0,2.610083,0.666667,0.72,0.28,0,1,3,1,"hc",93,"25",3,786,112,0.65,0.35,25
2.15256,0,0.670213,0.730769,0.269231,0,1,3,1,"hc",94,"25",3,786,112,0.65,0.35,26
4.670254,0,0.673684,0.740741,0.259259,0,0,3,1,"hc",95,"25",3,786,112,0.65,0.35,27
4.26924,0,0.677083,0.75,0.25,0,0,3,1,"hc",96,"25",3,786,112,0.65,0.35,28
0,4.187075,0.670103,0.724138,0.275862,0,1,3,1,"hc",97,"25",3,786,112,0.65,0.35,29
3.056041,0,0.663265,1,0,1,1,3,1,"hc",98,"25",4,786,111,0.35,0.65,1
0,4.318098,0.666667,0.5,0.5,0,1,3,1,"hc",99,"25",4,786,111,0.35,0.65,2
3.214006,0,0.66,0.666667,0.333333,0,1,3,1,"hc",100,"25",4,786,111,0.35,0.65,3
0,2.266811,0.663366,0.5,0.5,0,1,3,1,"hc",101,"25",4,786,111,0.35,0.65,4
3.713521,0,0.656863,0.6,0.4,0,1,3,1,"hc",102,"25",4,786,111,0.35,0.65,5
0,3.321147,0.660194,0.5,0.5,0,1,3,1,"hc",103,"25",4,786,111,0.35,0.65,6
0,2.875537,0.663462,0.428571,0.571429,0,0,3,1,"hc",104,"25",4,786,111,0.35,0.65,7
1.582603,0,0.657143,0.5,0.5,0,1,3,1,"hc",105,"25",4,786,111,0.35,0.65,8
0,2.649651,0.660377,0.444444,0.555556,0,1,3,1,"hc",106,"25",4,786,111,0.35,0.65,9
0,4.109795,0.663551,0.4,0.6,0,0,3,1,"hc",107,"25",4,786,111,0.35,0.65,10
0,2.650149,0.666667,0.363636,0.636364,0,0,3,1,"hc",108,"25",4,786,111,0.35,0.65,11
0,0.643345,0.669725,0.333333,0.666667,0,0,3,1,"hc",109,"25",4,786,111,0.35,0.65,12
0,2.289129,0.672727,0.307692,0.692308,0,0,3,1,"hc",110,"25",4,786,111,0.35,0.65,13
0,2.884068,0.675676,0.285714,0.714286,0,0,3,1,"hc",111,"25",4,786,111,0.35,0.65,14
2.595456,0,0.669643,0.333333,0.666667,0,1,3,1,"hc",112,"25",4,786,111,0.35,0.65,15
0,2.549615,0.672566,0.3125,0.6875,0,1,3,1,"hc",113,"25",4,786,111,0.35,0.65,16
5.262904,0,0.666667,0.352941,0.647059,0,1,3,1,"hc",114,"25",4,786,111,0.35,0.65,17
0,3.768096,0.669565,0.333333,0.666667,0,1,3,1,"hc",115,"25",4,786,111,0.35,0.65,18
0,3.960731,0.672414,0.315789,0.684211,0,0,3,1,"hc",116,"25",4,786,111,0.35,0.65,19
0,3.453088,0.675214,0.3,0.7,0,0,3,1,"hc",117,"25",4,786,111,0.35,0.65,20
5.020411,0,0.669492,0.333333,0.666667,0,1,3,1,"hc",118,"25",4,786,111,0.35,0.65,21
0,3.814372,0.672269,0.318182,0.681818,0,1,3,1,"hc",119,"25",4,786,111,0.35,0.65,22
2.602115,0,0.666667,0.347826,0.652174,0,1,3,1,"hc",120,"25",4,786,111,0.35,0.65,23
0,3.334527,0.669421,0.333333,0.666667,0,1,3,1,"hc",121,"25",4,786,111,0.35,0.65,24
0,2.98202,0.672131,0.32,0.68,0,0,3,1,"hc",122,"25",4,786,111,0.35,0.65,25
2.802567,0,0.666667,0.346154,0.653846,0,1,3,1,"hc",123,"25",4,786,111,0.35,0.65,26
0,2.899856,0.669355,0.333333,0.666667,0,1,3,1,"hc",124,"25",4,786,111,0.35,0.65,27
0,2.940236,0.672,0.321429,0.678571,0,0,3,1,"hc",125,"25",4,786,111,0.35,0.65,28
0,1.653612,0.674603,0.310345,0.689655,0,0,3,1,"hc",126,"25",4,786,111,0.35,0.65,29
0,0.339416,0.677165,0.3,0.7,0,0,3,1,"hc",127,"25",4,786,111,0.35,0.65,30
2.869202,0,0.679688,1,0,1,1,3,1,"hc",128,"25",5,786,112,0.65,0.35,1
0,1.79939,0.674419,0.5,0.5,0,1,3,1,"hc",129,"25",5,786,112,0.65,0.35,2
3.423594,0,0.676923,0.666667,0.333333,0,1,3,1,"hc",130,"25",5,786,112,0.65,0.35,3
0,1.169109,0.671756,0.5,0.5,0,1,3,1,"hc",131,"25",5,786,112,0.65,0.35,4
2.053863,0,0.674242,0.6,0.4,0,1,3,1,"hc",132,"25",5,786,112,0.65,0.35,5
3.950044,0,0.676692,0.666667,0.333333,0,0,3,1,"hc",133,"25",5,786,112,0.65,0.35,6
1.813717,0,0.679104,0.714286,0.285714,0,0,3,1,"hc",134,"25",5,786,112,0.65,0.35,7
2.064309,0,0.681481,0.75,0.25,0,0,3,1,"hc",135,"25",5,786,112,0.65,0.35,8
0,3.753404,0.676471,0.666667,0.333333,0,1,3,1,"hc",136,"25",5,786,112,0.65,0.35,9
3.945699,0,0.678832,0.7,0.3,0,1,3,1,"hc",137,"25",5,786,112,0.65,0.35,10
2.644165,0,0.681159,0.727273,0.272727,0,0,3,1,"hc",138,"25",5,786,112,0.65,0.35,11
4.263647,0,0.683453,0.75,0.25,0,0,3,1,"hc",139,"25",5,786,112,0.65,0.35,12
3.776082,0,0.685714,0.769231,0.230769,0,0,3,1,"hc",140,"25",5,786,112,0.65,0.35,13
3.787771,0,0.687943,0.785714,0.214286,0,0,3,1,"hc",141,"25",5,786,112,0.65,0.35,14
2.81923,0,0.690141,0.8,0.2,0,0,3,1,"hc",142,"25",5,786,112,0.65,0.35,15
3.045882,0,0.692308,0.8125,0.1875,0,0,3,1,"hc",143,"25",5,786,112,0.65,0.35,16
2.056966,0,0.694444,0.823529,0.176471,0,0,3,1,"hc",144,"25",5,786,112,0.65,0.35,17
2.77082,0,0.696552,0.833333,0.166667,0,0,3,1,"hc",145,"25",5,786,112,0.65,0.35,18
0,3.922401,0.691781,0.789474,0.210526,0,1,3,1,"hc",146,"25",5,786,112,0.65,0.35,19
3.729697,0,0.693878,0.8,0.2,0,1,3,1,"hc",147,"25",5,786,112,0.65,0.35,20
3.107035,0,0.695946,0.809524,0.190476,0,0,3,1,"hc",148,"25",5,786,112,0.65,0.35,21
0,2.604227,0.691275,0.772727,0.227273,0,1,3,1,"hc",149,"25",5,786,112,0.65,0.35,22
4.120022,0,0.693333,0.782609,0.217391,0,1,3,1,"hc",150,"25",5,786,112,0.65,0.35,23
0,2.553178,0.695364,0,1,1,1,3,1,"hc",151,"25",6,786,111,0.35,0.65,1
0,1.878255,0.697368,0,1,0,0,3,1,"hc",152,"25",6,786,111,0.35,0.65,2
0,1.571809,0.699346,0,1,0,0,3,1,"hc",153,"25",6,786,111,0.35,0.65,3
0,2.786541,0.701299,0,1,0,0,3,1,"hc",154,"25",6,786,111,0.35,0.65,4
0,4.328082,0.703226,0,1,0,0,3,1,"hc",155,"25",6,786,111,0.35,0.65,5
0,1.988525,0.705128,0,1,0,0,3,1,"hc",156,"25",6,786,111,0.35,0.65,6
0,2.866907,0.707006,0,1,0,0,3,1,"hc",157,"25",6,786,111,0.35,0.65,7
2.237058,0,0.702532,0.125,0.875,0,1,3,1,"hc",158,"25",6,786,111,0.35,0.65,8
0,3.611296,0.704403,0.111111,0.888889,0,1,3,1,"hc",159,"25",6,786,111,0.35,0.65,9
0,2.487802,0.70625,0.1,0.9,0,0,3,1,"hc",160,"25",6,786,111,0.35,0.65,10
1.540777,0,0.701863,0.181818,0.818182,0,1,3,1,"hc",161,"25",6,786,111,0.35,0.65,11
2.003011,0,0.697531,0.25,0.75,0,0,3,1,"hc",162,"25",6,786,111,0.35,0.65,12
0,2.121753,0.699387,0.230769,0.769231,0,1,3,1,"hc",163,"25",6,786,111,0.35,0.65,13
0,3.979877,0.70122,0.214286,0.785714,0,0,3,1,"hc",164,"25",6,786,111,0.35,0.65,14
1.451263,0,0.69697,0.266667,0.733333,0,1,3,1,"hc",165,"25",6,786,111,0.35,0.65,15
0,4.078932,0.698795,0.25,0.75,0,1,3,1,"hc",166,"25",6,786,111,0.35,0.65,16
0,3.051521,0.700599,0.235294,0.764706,0,0,3,1,"hc",167,"25",6,786,111,0.35,0.65,17
0,3.071942,0.702381,0.222222,0.777778,0,0,3,1,"hc",168,"25",6,786,111,0.35,0.65,18
0,4.355768,0.704142,0.210526,0.789474,0,0,3,1,"hc",169,"25",6,786,111,0.35,0.65,19
0,2.201786,0.705882,0.2,0.8,0,0,3,1,"hc",170,"25",6,786,111,0.35,0.65,20
2.934254,0,0.701754,0.238095,0.761905,0,1,3,1,"hc",171,"25",6,786,111,0.35,0.65,21
0,3.213716,0.703488,0.227273,0.772727,0,1,3,1,"hc",172,"25",6,786,111,0.35,0.65,22
0,3.85971,0.705202,0.217391,0.782609,0,0,3,1,"hc",173,"25",6,786,111,0.35,0.65,23
0,1.025593,0.706897,0.208333,0.791667,0,0,3,1,"hc",174,"25",6,786,111,0.35,0.65,24
0,2.805438,0.702857,0,1,1,0,3,1,"hc",175,"25",7,786,112,0.65,0.35,1
1.182779,0,0.704545,0.5,0.5,0,1,3,1,"hc",176,"25",7,786,112,0.65,0.35,2
0,3.456724,0.700565,0.333333,0.666667,0,1,3,1,"hc",177,"25",7,786,112,0.65,0.35,3
2.852685,0,0.702247,0.5,0.5,0,1,3,1,"hc",178,"25",7,786,112,0.65,0.35,4
1.878335,0,0.703911,0.6,0.4,0,0,3,1,"hc",179,"25",7,786,112,0.65,0.35,5
0,3.295391,0.7,0.5,0.5,0,1,3,1,"hc",180,"25",7,786,112,0.65,0.35,6
2.805756,0,0.701657,0.571429,0.428571,0,1,3,1,"hc",181,"25",7,786,112,0.65,0.35,7
0,1.473523,0.697802,0.5,0.5,0,1,3,1,"hc",182,"25",7,786,112,0.65,0.35,8
2.486935,0,0.699454,0.555556,0.444444,0,1,3,1,"hc",183,"25",7,786,112,0.65,0.35,9
3.163134,0,0.701087,0.6,0.4,0,0,3,1,"hc",184,"25",7,786,112,0.65,0.35,10
0,2.664861,0.697297,0.545455,0.454545,0,1,3,1,"hc",185,"25",7,786,112,0.65,0.35,11
4.063428,0,0.698925,0.583333,0.416667,0,1,3,1,"hc",186,"25",7,786,112,0.65,0.35,12
2.515627,0,0.700535,0.615385,0.384615,0,0,3,1,"hc",187,"25",7,786,112,0.65,0.35,13
0,2.543938,0.696809,0.571429,0.428571,0,1,3,1,"hc",188,"25",7,786,112,0.65,0.35,14
3.365431,0,0.698413,0.6,0.4,0,1,3,1,"hc",189,"25",7,786,112,0.65,0.35,15
1.4823,0,0.7,0.625,0.375,0,0,3,1,"hc",190,"25",7,786,112,0.65,0.35,16
3.523367,0,0.701571,0.647059,0.352941,0,0,3,1,"hc",191,"25",7,786,112,0.65,0.35,17
3.978722,0,0.703125,0.666667,0.333333,0,0,3,1,"hc",192,"25",7,786,112,0.65,0.35,18
0,2.673652,0.699482,0.631579,0.368421,0,1,3,1,"hc",193,"25",7,786,112,0.65,0.35,19
0.614902,0,0.701031,0.65,0.35,0,1,3,1,"hc",194,"25",7,786,112,0.65,0.35,20
3.471041,0,0.702564,0.666667,0.333333,0,0,3,1,"hc",195,"25",7,786,112,0.65,0.35,21
0,4.374573,0.69898,0.636364,0.363636,0,1,3,1,"hc",196,"25",7,786,112,0.65,0.35,22
3.615479,0,0.700508,0.652174,0.347826,0,1,3,1,"hc",197,"25",7,786,112,0.65,0.35,23
0,2.661746,0.69697,0.625,0.375,0,1,3,1,"hc",198,"25",7,786,112,0.65,0.35,24
0,2.711111,0.693467,0.6,0.4,0,0,3,1,"hc",199,"25",7,786,112,0.65,0.35,25
5.278014,0,0.695,0.615385,0.384615,0,1,3,1,"hc",200,"25",7,786,112,0.65,0.35,26
3.45202,0,0.696517,0.62963,0.37037,0,0,3,1,"hc",201,"25",7,786,112,0.65,0.35,27
3.619449,0,0.69802,0.642857,0.357143,0,0,3,1,"hc",202,"25",7,786,112,0.65,0.35,28
2.59551,0,0.699507,0.655172,0.344828,0,0,3,1,"hc",203,"25",7,786,112,0.65,0.35,29
3.718491,0,0.70098,0.666667,0.333333,0,0,3,1,"hc",204,"25",7,786,112,0.65,0.35,30
0,2.38549,0.697561,0.645161,0.354839,0,1,3,1,"hc",205,"25",7,786,112,0.65,0.35,31
4.162054,0,0.699029,0.65625,0.34375,0,1,3,1,"hc",206,"25",7,786,112,0.65,0.35,32
4.307402,0,0.700483,0.666667,0.333333,0,0,3,1,"hc",207,"25",7,786,112,0.65,0.35,33
0,4.450751,0.697115,0.647059,0.352941,0,1,3,1,"hc",208,"25",7,786,112,0.65,0.35,34
0,2.656066,0.69378,0.628571,0.371429,0,0,3,1,"hc",209,"25",7,786,112,0.65,0.35,35
0,3.747947,0.690476,0.611111,0.388889,0,0,3,1,"hc",210,"25",7,786,112,0.65,0.35,36
3.460916,0,0.691943,0.621622,0.378378,0,1,3,1,"hc",211,"25",7,786,112,0.65,0.35,37
2.83765,0,0.693396,0.631579,0.368421,0,0,3,1,"hc",212,"25",7,786,112,0.65,0.35,38
4.445019,0,0.694836,0.641026,0.358974,0,0,3,1,"hc",213,"25",7,786,112,0.65,0.35,39
0,1.995334,0.691589,0.625,0.375,0,1,3,1,"hc",214,"25",7,786,112,0.65,0.35,40
0,4.357749,0.693023,0,1,1,0,3,1,"hc",215,"25",8,786,111,0.35,0.65,1
2.795414,0,0.689815,0.5,0.5,0,1,3,1,"hc",216,"25",8,786,111,0.35,0.65,2
1.797253,0,0.686636,0.666667,0.333333,0,0,3,1,"hc",217,"25",8,786,111,0.35,0.65,3
0,2.250337,0.688073,0.5,0.5,0,1,3,1,"hc",218,"25",8,786,111,0.35,0.65,4
4.511679,0,0.684932,0.6,0.4,0,1,3,1,"hc",219,"25",8,786,111,0.35,0.65,5
0,1.833041,0.686364,0.5,0.5,0,1,3,1,"hc",220,"25",8,786,111,0.35,0.65,6
3.687629,0,0.683258,0.571429,0.428571,0,1,3,1,"hc",221,"25",8,786,111,0.35,0.65,7
0,2.951889,0.684685,0.5,0.5,0,1,3,1,"hc",222,"25",8,786,111,0.35,0.65,8
3.623675,0,0.681614,0.555556,0.444444,0,1,3,1,"hc",223,"25",8,786,111,0.35,0.65,9
0,3.38595,0.683036,0.5,0.5,0,1,3,1,"hc",224,"25",8,786,111,0.35,0.65,10
0,1.856787,0.684444,0.454545,0.545455,0,0,3,1,"hc",225,"25",8,786,111,0.35,0.65,11
1.706727,0,0.681416,0.5,0.5,0,1,3,1,"hc",226,"25",8,786,111,0.35,0.65,12
0,2.229515,0.682819,0.461538,0.538462,0,1,3,1,"hc",227,"25",8,786,111,0.35,0.65,13
2.494152,0,0.679825,0.5,0.5,0,1,3,1,"hc",228,"25",8,786,111,0.35,0.65,14
1.603654,0,0.676856,0.533333,0.466667,0,0,3,1,"hc",229,"25",8,786,111,0.35,0.65,15
4.225055,0,0.673913,0.5625,0.4375,0,0,3,1,"hc",230,"25",8,786,111,0.35,0.65,16
0,2.069987,0.675325,0.529412,0.470588,0,1,3,1,"hc",231,"25",8,786,111,0.35,0.65,17
0,2.943769,0.676724,0.5,0.5,0,0,3,1,"hc",232,"25",8,786,111,0.35,0.65,18
0,3.573526,0.678112,0.473684,0.526316,0,0,3,1,"hc",233,"25",8,786,111,0.35,0.65,19
3.540069,0,0.675214,0.5,0.5,0,1,3,1,"hc",234,"25",8,786,111,0.35,0.65,20
0,3.738128,0.676596,0.47619,0.52381,0,1,3,1,"hc",235,"25",8,786,111,0.35,0.65,21
3.023232,0,0.673729,0.5,0.5,0,1,3,1,"hc",236,"25",8,786,111,0.35,0.65,22
2.207043,0,0.670886,0.521739,0.478261,0,0,3,1,"hc",237,"25",8,786,111,0.35,0.65,23
0,1.863725,0.672269,0.5,0.5,0,1,3,1,"hc",238,"25",8,786,111,0.35,0.65,24
0,2.222308,0.67364,0.48,0.52,0,0,3,1,"hc",239,"25",8,786,111,0.35,0.65,25
2.275729,0,0.670833,0.5,0.5,0,1,3,1,"hc",240,"25",8,786,111,0.35,0.65,26
0,2.528627,0.672199,0.481481,0.518519,0,1,3,1,"hc",241,"25",8,786,111,0.35,0.65,27
0,2.81517,0.673554,0.464286,0.535714,0,0,3,1,"hc",242,"25",8,786,111,0.35,0.65,28
0,2.76327,0.674897,0.448276,0.551724,0,0,3,1,"hc",243,"25",8,786,111,0.35,0.65,29
0,2.806614,0.672131,0,1,1,0,3,1,"hc",244,"25",9,786,112,0.65,0.35,1
0,2.575543,0.669388,0,1,0,0,3,1,"hc",245,"25",9,786,112,0.65,0.35,2
1.728352,0,0.670732,0.333333,0.666667,0,1,3,1,"hc",246,"25",9,786,112,0.65,0.35,3
3.466206,0,0.672065,0.5,0.5,0,0,3,1,"hc",247,"25",9,786,112,0.65,0.35,4
3.768398,0,0.673387,0.6,0.4,0,0,3,1,"hc",248,"25",9,786,112,0.65,0.35,5
4.104375,0,0.674699,0.666667,0.333333,0,0,3,1,"hc",249,"25",9,786,112,0.65,0.35,6
3.837654,0,0.676,0.714286,0.285714,0,0,3,1,"hc",250,"25",9,786,112,0.65,0.35,7
2.528334,0,0.677291,0.75,0.25,0,0,3,1,"hc",251,"25",9,786,112,0.65,0.35,8
0,0.210601,0.674603,0.666667,0.333333,0,1,3,1,"hc",252,"25",9,786,112,0.65,0.35,9
0,3.227715,0.671937,0.6,0.4,0,0,3,1,"hc",253,"25",9,786,112,0.65,0.35,10
1.918487,0,0.673228,0.636364,0.363636,0,1,3,1,"hc",254,"25",9,786,112,0.65,0.35,11
0,1.374189,0.670588,0.583333,0.416667,0,1,3,1,"hc",255,"25",9,786,112,0.65,0.35,12
3.589869,0,0.671875,0.615385,0.384615,0,1,3,1,"hc",256,"25",9,786,112,0.65,0.35,13
