"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.440386,0,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"35",0,796,111,0.25,0.75,29
0,2.085805,0.8,0.2,0.8,0,1,3,1,"lv",30,"35",0,796,111,0.25,0.75,30
0,4.075115,0.806452,0.193548,0.806452,0,0,3,1,"lv",31,"35",0,796,111,0.25,0.75,31
2.103382,0,0.78125,0.21875,0.78125,0,1,3,1,"lv",32,"35",0,796,111,0.25,0.75,32
0,2.601934,0.787879,0.212121,0.787879,0,1,3,1,"lv",33,"35",0,796,111,0.25,0.75,33
0,1.432509,0.794118,0.205882,0.794118,0,0,3,1,"lv",34,"35",0,796,111,0.25,0.75,34
0,1.961464,0.8,0.2,0.8,0,0,3,1,"lv",35,"35",0,796,111,0.25,0.75,35
0,2.122774,0.805556,0.194444,0.805556,0,0,3,1,"lv",36,"35",0,796,111,0.25,0.75,36
0,2.398073,0.810811,0.189189,0.810811,0,0,3,1,"lv",37,"35",0,796,111,0.25,0.75,37
0,4.189366,0.815789,0.184211,0.815789,0,0,3,1,"lv",38,"35",0,796,111,0.25,0.75,38
0,4.156553,0.820513,0.179487,0.820513,0,0,3,1,"lv",39,"35",0,796,111,0.25,0.75,39
0,2.996921,0.825,0.175,0.825,0,0,3,1,"lv",40,"35",0,796,111,0.25,0.75,40
3.614637,0,0.804878,0.195122,0.804878,0,1,3,1,"lv",41,"35",0,796,111,0.25,0.75,41
4.614186,0,0.785714,0.214286,0.785714,0,0,3,1,"lv",42,"35",0,796,111,0.25,0.75,42
0,4.314704,0.790698,0.209302,0.790698,0,1,3,1,"lv",43,"35",0,796,111,0.25,0.75,43
2.819905,0,0.772727,0.227273,0.772727,0,1,3,1,"lv",44,"35",0,796,111,0.25,0.75,44
4.606823,0,0.777778,1,0,1,0,3,1,"lv",45,"35",1,796,112,0.75,0.25,1
0,2.469163,0.76087,0.5,0.5,0,1,3,1,"lv",46,"35",1,796,112,0.75,0.25,2
1.862141,0,0.765957,0.666667,0.333333,0,1,3,1,"lv",47,"35",1,796,112,0.75,0.25,3
1.326969,0,0.770833,0.75,0.25,0,0,3,1,"lv",48,"35",1,796,112,0.75,0.25,4
2.176164,0,0.77551,0.8,0.2,0,0,3,1,"lv",49,"35",1,796,112,0.75,0.25,5
1.625386,0,0.78,0.833333,0.166667,0,0,3,1,"lv",50,"35",1,796,112,0.75,0.25,6
1.994295,0,0.784314,0.857143,0.142857,0,0,3,1,"lv",51,"35",1,796,112,0.75,0.25,7
0,1.993148,0.769231,0.75,0.25,0,1,3,1,"lv",52,"35",1,796,112,0.75,0.25,8
3.723312,0,0.773585,0.777778,0.222222,0,1,3,1,"lv",53,"35",1,796,112,0.75,0.25,9
0,2.908979,0.759259,0.7,0.3,0,1,3,1,"lv",54,"35",1,796,112,0.75,0.25,10
0,2.831189,0.745455,0.636364,0.363636,0,0,3,1,"lv",55,"35",1,796,112,0.75,0.25,11
3.350803,0,0.75,0.666667,0.333333,0,1,3,1,"lv",56,"35",1,796,112,0.75,0.25,12
0,4.619487,0.736842,0.615385,0.384615,0,1,3,1,"lv",57,"35",1,796,112,0.75,0.25,13
1.67496,0,0.741379,0.642857,0.357143,0,1,3,1,"lv",58,"35",1,796,112,0.75,0.25,14
0,2.762482,0.728814,0.6,0.4,0,1,3,1,"lv",59,"35",1,796,112,0.75,0.25,15
0,3.128848,0.716667,0.5625,0.4375,0,0,3,1,"lv",60,"35",1,796,112,0.75,0.25,16
2.654617,0,0.721311,0.588235,0.411765,0,1,3,1,"lv",61,"35",1,796,112,0.75,0.25,17
0,3.541152,0.709677,0.555556,0.444444,0,1,3,1,"lv",62,"35",1,796,112,0.75,0.25,18
3.019008,0,0.714286,0.578947,0.421053,0,1,3,1,"lv",63,"35",1,796,112,0.75,0.25,19
0.952687,0,0.71875,0.6,0.4,0,0,3,1,"lv",64,"35",1,796,112,0.75,0.25,20
1.336899,0,0.723077,0.619048,0.380952,0,0,3,1,"lv",65,"35",1,796,112,0.75,0.25,21
4.148911,0,0.727273,0.636364,0.363636,0,0,3,1,"lv",66,"35",1,796,112,0.75,0.25,22
1.807719,0,0.731343,0.652174,0.347826,0,0,3,1,"lv",67,"35",1,796,112,0.75,0.25,23
4.4071,0,0.735294,0.666667,0.333333,0,0,3,1,"lv",68,"35",1,796,112,0.75,0.25,24
0,2.26617,0.724638,0.64,0.36,0,1,3,1,"lv",69,"35",1,796,112,0.75,0.25,25
2.810507,0,0.728571,0.653846,0.346154,0,1,3,1,"lv",70,"35",1,796,112,0.75,0.25,26
2.406578,0,0.732394,0.666667,0.333333,0,0,3,1,"lv",71,"35",1,796,112,0.75,0.25,27
2.998037,0,0.736111,0.678571,0.321429,0,0,3,1,"lv",72,"35",1,796,112,0.75,0.25,28
3.466201,0,0.739726,0.689655,0.310345,0,0,3,1,"lv",73,"35",1,796,112,0.75,0.25,29
0,2.03569,0.72973,0.666667,0.333333,0,1,3,1,"lv",74,"35",1,796,112,0.75,0.25,30
3.880343,0,0.733333,0.677419,0.322581,0,1,3,1,"lv",75,"35",1,796,112,0.75,0.25,31
3.048574,0,0.736842,0.6875,0.3125,0,0,3,1,"lv",76,"35",1,796,112,0.75,0.25,32
3.324488,0,0.74026,0.69697,0.30303,0,0,3,1,"lv",77,"35",1,796,112,0.75,0.25,33
0,2.5539,0.730769,0.676471,0.323529,0,1,3,1,"lv",78,"35",1,796,112,0.75,0.25,34
2.185682,0,0.734177,0.685714,0.314286,0,1,3,1,"lv",79,"35",1,796,112,0.75,0.25,35
0,3.300856,0.7375,0,1,1,1,3,1,"lv",80,"35",2,796,111,0.25,0.75,1
0,2.807084,0.740741,0,1,0,0,3,1,"lv",81,"35",2,796,111,0.25,0.75,2
1.817767,0,0.731707,0.333333,0.666667,0,1,3,1,"lv",82,"35",2,796,111,0.25,0.75,3
0,3.64035,0.73494,0.25,0.75,0,1,3,1,"lv",83,"35",2,796,111,0.25,0.75,4
0,5.155227,0.738095,0.2,0.8,0,0,3,1,"lv",84,"35",2,796,111,0.25,0.75,5
4.203065,0,0.729412,0.333333,0.666667,0,1,3,1,"lv",85,"35",2,796,111,0.25,0.75,6
4.761049,0,0.72093,0.428571,0.571429,0,0,3,1,"lv",86,"35",2,796,111,0.25,0.75,7
0,3.738354,0.724138,0.375,0.625,0,1,3,1,"lv",87,"35",2,796,111,0.25,0.75,8
0,2.677118,0.727273,0.333333,0.666667,0,0,3,1,"lv",88,"35",2,796,111,0.25,0.75,9
0,3.092489,0.730337,0.3,0.7,0,0,3,1,"lv",89,"35",2,796,111,0.25,0.75,10
3.210005,0,0.722222,0.363636,0.636364,0,1,3,1,"lv",90,"35",2,796,111,0.25,0.75,11
0,2.234136,0.725275,0.333333,0.666667,0,1,3,1,"lv",91,"35",2,796,111,0.25,0.75,12
0,3.11815,0.728261,0.307692,0.692308,0,0,3,1,"lv",92,"35",2,796,111,0.25,0.75,13
2.509184,0,0.72043,0.357143,0.642857,0,1,3,1,"lv",93,"35",2,796,111,0.25,0.75,14
0,2.262082,0.723404,0.333333,0.666667,0,1,3,1,"lv",94,"35",2,796,111,0.25,0.75,15
0,4.461762,0.726316,0.3125,0.6875,0,0,3,1,"lv",95,"35",2,796,111,0.25,0.75,16
0,3.759296,0.729167,0.294118,0.705882,0,0,3,1,"lv",96,"35",2,796,111,0.25,0.75,17
0,3.904375,0.731959,0.277778,0.722222,0,0,3,1,"lv",97,"35",2,796,111,0.25,0.75,18
0,3.795405,0.734694,0.263158,0.736842,0,0,3,1,"lv",98,"35",2,796,111,0.25,0.75,19
0,4.149674,0.737374,0.25,0.75,0,0,3,1,"lv",99,"35",2,796,111,0.25,0.75,20
0,4.335211,0.74,0.238095,0.761905,0,0,3,1,"lv",100,"35",2,796,111,0.25,0.75,21
0,3.465347,0.742574,0.227273,0.772727,0,0,3,1,"lv",101,"35",2,796,111,0.25,0.75,22
1.103113,0,0.735294,0.26087,0.73913,0,1,3,1,"lv",102,"35",2,796,111,0.25,0.75,23
0,0.737031,0.737864,0.25,0.75,0,1,3,1,"lv",103,"35",2,796,111,0.25,0.75,24
1.980123,0,0.730769,0.28,0.72,0,1,3,1,"lv",104,"35",2,796,111,0.25,0.75,25
0,3.471816,0.733333,0.269231,0.730769,0,1,3,1,"lv",105,"35",2,796,111,0.25,0.75,26
0,1.724814,0.735849,0.259259,0.740741,0,0,3,1,"lv",106,"35",2,796,111,0.25,0.75,27
0,1.3021,0.738318,0.25,0.75,0,0,3,1,"lv",107,"35",2,796,111,0.25,0.75,28
0,2.629265,0.740741,0.241379,0.758621,0,0,3,1,"lv",108,"35",2,796,111,0.25,0.75,29
0,2.478677,0.743119,0.233333,0.766667,0,0,3,1,"lv",109,"35",2,796,111,0.25,0.75,30
0,2.507892,0.745455,0.225806,0.774194,0,0,3,1,"lv",110,"35",2,796,111,0.25,0.75,31
0,3.153357,0.747748,0.21875,0.78125,0,0,3,1,"lv",111,"35",2,796,111,0.25,0.75,32
2.625306,0,0.741071,0.242424,0.757576,0,1,3,1,"lv",112,"35",2,796,111,0.25,0.75,33
0,2.31581,0.743363,0.235294,0.764706,0,1,3,1,"lv",113,"35",2,796,111,0.25,0.75,34
3.471264,0,0.745614,1,0,1,1,3,1,"lv",114,"35",3,796,112,0.75,0.25,1
4.428204,0,0.747826,1,0,0,0,3,1,"lv",115,"35",3,796,112,0.75,0.25,2
5.100782,0,0.75,1,0,0,0,3,1,"lv",116,"35",3,796,112,0.75,0.25,3
4.666601,0,0.752137,1,0,0,0,3,1,"lv",117,"35",3,796,112,0.75,0.25,4
0,0.934539,0.745763,0.8,0.2,0,1,3,1,"lv",118,"35",3,796,112,0.75,0.25,5
0.831793,0,0.747899,0.833333,0.166667,0,1,3,1,"lv",119,"35",3,796,112,0.75,0.25,6
2.802202,0,0.75,0.857143,0.142857,0,0,3,1,"lv",120,"35",3,796,112,0.75,0.25,7
1.758417,0,0.752066,0.875,0.125,0,0,3,1,"lv",121,"35",3,796,112,0.75,0.25,8
3.183447,0,0.754098,0.888889,0.111111,0,0,3,1,"lv",122,"35",3,796,112,0.75,0.25,9
3.314806,0,0.756098,0.9,0.1,0,0,3,1,"lv",123,"35",3,796,112,0.75,0.25,10
2.633372,0,0.758065,0.909091,0.090909,0,0,3,1,"lv",124,"35",3,796,112,0.75,0.25,11
0.553461,0,0.76,0.916667,0.083333,0,0,3,1,"lv",125,"35",3,796,112,0.75,0.25,12
2.904592,0,0.761905,0.923077,0.076923,0,0,3,1,"lv",126,"35",3,796,112,0.75,0.25,13
2.397321,0,0.76378,0.928571,0.071429,0,0,3,1,"lv",127,"35",3,796,112,0.75,0.25,14
0.503328,0,0.765625,0.933333,0.066667,0,0,3,1,"lv",128,"35",3,796,112,0.75,0.25,15
3.991874,0,0.767442,0.9375,0.0625,0,0,3,1,"lv",129,"35",3,796,112,0.75,0.25,16
1.352154,0,0.769231,0.941176,0.058824,0,0,3,1,"lv",130,"35",3,796,112,0.75,0.25,17
0,3.074904,0.763359,0.888889,0.111111,0,1,3,1,"lv",131,"35",3,796,112,0.75,0.25,18
0,3.25558,0.757576,0.842105,0.157895,0,0,3,1,"lv",132,"35",3,796,112,0.75,0.25,19
2.336773,0,0.759398,0.85,0.15,0,1,3,1,"lv",133,"35",3,796,112,0.75,0.25,20
0.836472,0,0.761194,0.857143,0.142857,0,0,3,1,"lv",134,"35",3,796,112,0.75,0.25,21
2.799355,0,0.762963,0.863636,0.136364,0,0,3,1,"lv",135,"35",3,796,112,0.75,0.25,22
0.861592,0,0.764706,0.869565,0.130435,0,0,3,1,"lv",136,"35",3,796,112,0.75,0.25,23
3.874409,0,0.766423,0.875,0.125,0,0,3,1,"lv",137,"35",3,796,112,0.75,0.25,24
2.500434,0,0.768116,0.88,0.12,0,0,3,1,"lv",138,"35",3,796,112,0.75,0.25,25
0,3.808795,0.76259,0.846154,0.153846,0,1,3,1,"lv",139,"35",3,796,112,0.75,0.25,26
4.330806,0,0.764286,0.851852,0.148148,0,1,3,1,"lv",140,"35",3,796,112,0.75,0.25,27
4.02788,0,0.765957,0.857143,0.142857,0,0,3,1,"lv",141,"35",3,796,112,0.75,0.25,28
3.096397,0,0.767606,0.862069,0.137931,0,0,3,1,"lv",142,"35",3,796,112,0.75,0.25,29
3.142987,0,0.769231,0.866667,0.133333,0,0,3,1,"lv",143,"35",3,796,112,0.75,0.25,30
3.772817,0,0.770833,0.870968,0.129032,0,0,3,1,"lv",144,"35",3,796,112,0.75,0.25,31
3.888333,0,0.772414,0.875,0.125,0,0,3,1,"lv",145,"35",3,796,112,0.75,0.25,32
1.549977,0,0.773973,0.878788,0.121212,0,0,3,1,"lv",146,"35",3,796,112,0.75,0.25,33
0,3.194026,0.768707,0.852941,0.147059,0,1,3,1,"lv",147,"35",3,796,112,0.75,0.25,34
3.896699,0,0.77027,0.857143,0.142857,0,1,3,1,"lv",148,"35",3,796,112,0.75,0.25,35
2.739077,0,0.771812,0.861111,0.138889,0,0,3,1,"lv",149,"35",3,796,112,0.75,0.25,36
3.618363,0,0.773333,0.864865,0.135135,0,0,3,1,"lv",150,"35",3,796,112,0.75,0.25,37
0,0.721877,0.768212,0.842105,0.157895,0,1,3,1,"lv",151,"35",3,796,112,0.75,0.25,38
0,3.684478,0.763158,0.820513,0.179487,0,0,3,1,"lv",152,"35",3,796,112,0.75,0.25,39
0,0.594625,0.764706,0,1,1,0,3,1,"lv",153,"35",4,796,111,0.25,0.75,1
0,3.25367,0.766234,0,1,0,0,3,1,"lv",154,"35",4,796,111,0.25,0.75,2
0,2.387262,0.767742,0,1,0,0,3,1,"lv",155,"35",4,796,111,0.25,0.75,3
0,2.214357,0.769231,0,1,0,0,3,1,"lv",156,"35",4,796,111,0.25,0.75,4
0,3.757708,0.770701,0,1,0,0,3,1,"lv",157,"35",4,796,111,0.25,0.75,5
0,3.201997,0.772152,0,1,0,0,3,1,"lv",158,"35",4,796,111,0.25,0.75,6
0,3.218,0.773585,0,1,0,0,3,1,"lv",159,"35",4,796,111,0.25,0.75,7
0,3.198598,0.775,0,1,0,0,3,1,"lv",160,"35",4,796,111,0.25,0.75,8
0,2.645544,0.776398,0,1,0,0,3,1,"lv",161,"35",4,796,111,0.25,0.75,9
0,4.187504,0.777778,0,1,0,0,3,1,"lv",162,"35",4,796,111,0.25,0.75,10
0,4.781899,0.779141,0,1,0,0,3,1,"lv",163,"35",4,796,111,0.25,0.75,11
0,3.046029,0.780488,0,1,0,0,3,1,"lv",164,"35",4,796,111,0.25,0.75,12
0,4.202847,0.781818,0,1,0,0,3,1,"lv",165,"35",4,796,111,0.25,0.75,13
4.39326,0,0.777108,0.071429,0.928571,0,1,3,1,"lv",166,"35",4,796,111,0.25,0.75,14
0,3.905053,0.778443,0.066667,0.933333,0,1,3,1,"lv",167,"35",4,796,111,0.25,0.75,15
0,3.052652,0.779762,0.0625,0.9375,0,0,3,1,"lv",168,"35",4,796,111,0.25,0.75,16
0,2.170544,0.781065,0.058824,0.941176,0,0,3,1,"lv",169,"35",4,796,111,0.25,0.75,17
0,2.461142,0.782353,0.055556,0.944444,0,0,3,1,"lv",170,"35",4,796,111,0.25,0.75,18
0,1.991971,0.783626,0.052632,0.947368,0,0,3,1,"lv",171,"35",4,796,111,0.25,0.75,19
2.525798,0,0.77907,0.1,0.9,0,1,3,1,"lv",172,"35",4,796,111,0.25,0.75,20
1.974914,0,0.774566,0.142857,0.857143,0,0,3,1,"lv",173,"35",4,796,111,0.25,0.75,21
0,1.673232,0.775862,0.136364,0.863636,0,1,3,1,"lv",174,"35",4,796,111,0.25,0.75,22
0,3.156632,0.777143,0.130435,0.869565,0,0,3,1,"lv",175,"35",4,796,111,0.25,0.75,23
3.005223,0,0.772727,0.166667,0.833333,0,1,3,1,"lv",176,"35",4,796,111,0.25,0.75,24
0,3.872576,0.774011,0.16,0.84,0,1,3,1,"lv",177,"35",4,796,111,0.25,0.75,25
2.329628,0,0.769663,0.192308,0.807692,0,1,3,1,"lv",178,"35",4,796,111,0.25,0.75,26
0,3.070913,0.77095,0.185185,0.814815,0,1,3,1,"lv",179,"35",4,796,111,0.25,0.75,27
0,4.051567,0.772222,0.178571,0.821429,0,0,3,1,"lv",180,"35",4,796,111,0.25,0.75,28
0,3.818182,0.773481,0.172414,0.827586,0,0,3,1,"lv",181,"35",4,796,111,0.25,0.75,29
1.508085,0,0.769231,0.2,0.8,0,1,3,1,"lv",182,"35",4,796,111,0.25,0.75,30
0,3.898744,0.770492,0.193548,0.806452,0,1,3,1,"lv",183,"35",4,796,111,0.25,0.75,31
0,2.54153,0.766304,0,1,1,0,3,1,"lv",184,"35",5,796,112,0.75,0.25,1
2.852643,0,0.767568,0.5,0.5,0,1,3,1,"lv",185,"35",5,796,112,0.75,0.25,2
3.437138,0,0.768817,0.666667,0.333333,0,0,3,1,"lv",186,"35",5,796,112,0.75,0.25,3
4.312321,0,0.770053,0.75,0.25,0,0,3,1,"lv",187,"35",5,796,112,0.75,0.25,4
2.477707,0,0.771277,0.8,0.2,0,0,3,1,"lv",188,"35",5,796,112,0.75,0.25,5
3.041274,0,0.772487,0.833333,0.166667,0,0,3,1,"lv",189,"35",5,796,112,0.75,0.25,6
0,3.061003,0.768421,0.714286,0.285714,0,1,3,1,"lv",190,"35",5,796,112,0.75,0.25,7
3.083092,0,0.769634,0.75,0.25,0,1,3,1,"lv",191,"35",5,796,112,0.75,0.25,8
2.926686,0,0.770833,0.777778,0.222222,0,0,3,1,"lv",192,"35",5,796,112,0.75,0.25,9
2.784965,0,0.772021,0.8,0.2,0,0,3,1,"lv",193,"35",5,796,112,0.75,0.25,10
0,2.297692,0.768041,0.727273,0.272727,0,1,3,1,"lv",194,"35",5,796,112,0.75,0.25,11
5.311974,0,0.769231,0.75,0.25,0,1,3,1,"lv",195,"35",5,796,112,0.75,0.25,12
1.4542,0,0.770408,0.769231,0.230769,0,0,3,1,"lv",196,"35",5,796,112,0.75,0.25,13
3.240988,0,0.771574,0.785714,0.214286,0,0,3,1,"lv",197,"35",5,796,112,0.75,0.25,14
3.392516,0,0.772727,0.8,0.2,0,0,3,1,"lv",198,"35",5,796,112,0.75,0.25,15
0,2.029798,0.768844,0.75,0.25,0,1,3,1,"lv",199,"35",5,796,112,0.75,0.25,16
3.215507,0,0.77,0.764706,0.235294,0,1,3,1,"lv",200,"35",5,796,112,0.75,0.25,17
2.972732,0,0.771144,0.777778,0.222222,0,0,3,1,"lv",201,"35",5,796,112,0.75,0.25,18
3.453673,0,0.772277,0.789474,0.210526,0,0,3,1,"lv",202,"35",5,796,112,0.75,0.25,19
4.025413,0,0.773399,0.8,0.2,0,0,3,1,"lv",203,"35",5,796,112,0.75,0.25,20
1.382866,0,0.77451,0.809524,0.190476,0,0,3,1,"lv",204,"35",5,796,112,0.75,0.25,21
0,3.39541,0.770732,0.772727,0.227273,0,1,3,1,"lv",205,"35",5,796,112,0.75,0.25,22
3.023762,0,0.771845,0.782609,0.217391,0,1,3,1,"lv",206,"35",5,796,112,0.75,0.25,23
2.603004,0,0.772947,0.791667,0.208333,0,0,3,1,"lv",207,"35",5,796,112,0.75,0.25,24
2.379116,0,0.774038,0.8,0.2,0,0,3,1,"lv",208,"35",5,796,112,0.75,0.25,25
2.272281,0,0.77512,0.807692,0.192308,0,0,3,1,"lv",209,"35",5,796,112,0.75,0.25,26
2.983619,0,0.77619,0.814815,0.185185,0,0,3,1,"lv",210,"35",5,796,112,0.75,0.25,27
1.909445,0,0.777251,0.821429,0.178571,0,0,3,1,"lv",211,"35",5,796,112,0.75,0.25,28
4.150348,0,0.778302,0.827586,0.172414,0,0,3,1,"lv",212,"35",5,796,112,0.75,0.25,29
4.524962,0,0.779343,0.833333,0.166667,0,0,3,1,"lv",213,"35",5,796,112,0.75,0.25,30
3.635215,0,0.780374,0.83871,0.16129,0,0,3,1,"lv",214,"35",5,796,112,0.75,0.25,31
2.755495,0,0.781395,0.84375,0.15625,0,0,3,1,"lv",215,"35",5,796,112,0.75,0.25,32
0,2.613686,0.777778,0.818182,0.181818,0,1,3,1,"lv",216,"35",5,796,112,0.75,0.25,33
2.946488,0,0.778802,0.823529,0.176471,0,1,3,1,"lv",217,"35",5,796,112,0.75,0.25,34
2.084906,0,0.779817,0.828571,0.171429,0,0,3,1,"lv",218,"35",5,796,112,0.75,0.25,35
0,4.615555,0.776256,0.805556,0.194444,0,1,3,1,"lv",219,"35",5,796,112,0.75,0.25,36
1.865408,0,0.777273,0.810811,0.189189,0,1,3,1,"lv",220,"35",5,796,112,0.75,0.25,37
0,3.999771,0.778281,0,1,1,1,3,1,"lv",221,"35",6,796,111,0.25,0.75,1
0,4.660192,0.779279,0,1,0,0,3,1,"lv",222,"35",6,796,111,0.25,0.75,2
0,2.852403,0.780269,0,1,0,0,3,1,"lv",223,"35",6,796,111,0.25,0.75,3
0,1.825274,0.78125,0,1,0,0,3,1,"lv",224,"35",6,796,111,0.25,0.75,4
0,3.760502,0.782222,0,1,0,0,3,1,"lv",225,"35",6,796,111,0.25,0.75,5
0,3.429572,0.783186,0,1,0,0,3,1,"lv",226,"35",6,796,111,0.25,0.75,6
0,4.40032,0.784141,0,1,0,0,3,1,"lv",227,"35",6,796,111,0.25,0.75,7
0.007196,0,0.780702,0.125,0.875,0,1,3,1,"lv",228,"35",6,796,111,0.25,0.75,8
2.446216,0,0.777293,0.222222,0.777778,0,0,3,1,"lv",229,"35",6,796,111,0.25,0.75,9
0,3.066099,0.778261,0.2,0.8,0,1,3,1,"lv",230,"35",6,796,111,0.25,0.75,10
2.821924,0,0.774892,0.272727,0.727273,0,1,3,1,"lv",231,"35",6,796,111,0.25,0.75,11
0,4.430042,0.775862,0.25,0.75,0,1,3,1,"lv",232,"35",6,796,111,0.25,0.75,12
0,3.950068,0.776824,0.230769,0.769231,0,0,3,1,"lv",233,"35",6,796,111,0.25,0.75,13
0,1.986158,0.777778,0.214286,0.785714,0,0,3,1,"lv",234,"35",6,796,111,0.25,0.75,14
0,4.180687,0.778723,0.2,0.8,0,0,3,1,"lv",235,"35",6,796,111,0.25,0.75,15
0,3.501614,0.779661,0.1875,0.8125,0,0,3,1,"lv",236,"35",6,796,111,0.25,0.75,16
3.971052,0,0.776371,0.235294,0.764706,0,1,3,1,"lv",237,"35",6,796,111,0.25,0.75,17
3.774097,0,0.773109,0.277778,0.722222,0,0,3,1,"lv",238,"35",6,796,111,0.25,0.75,18
0,1.91466,0.774059,0.263158,0.736842,0,1,3,1,"lv",239,"35",6,796,111,0.25,0.75,19
0,3.698733,0.775,0.25,0.75,0,0,3,1,"lv",240,"35",6,796,111,0.25,0.75,20
2.777577,0,0.771784,0.285714,0.714286,0,1,3,1,"lv",241,"35",6,796,111,0.25,0.75,21
0,2.687526,0.772727,0.272727,0.727273,0,1,3,1,"lv",242,"35",6,796,111,0.25,0.75,22
0,3.215376,0.773663,0.26087,0.73913,0,0,3,1,"lv",243,"35",6,796,111,0.25,0.75,23
0,3.762822,0.77459,0.25,0.75,0,0,3,1,"lv",244,"35",6,796,111,0.25,0.75,24
0,2.139829,0.77551,0.24,0.76,0,0,3,1,"lv",245,"35",6,796,111,0.25,0.75,25
0,2.292262,0.776423,0.230769,0.769231,0,0,3,1,"lv",246,"35",6,796,111,0.25,0.75,26
0,1.831876,0.777328,0.222222,0.777778,0,0,3,1,"lv",247,"35",6,796,111,0.25,0.75,27
0,2.49813,0.778226,0.214286,0.785714,0,0,3,1,"lv",248,"35",6,796,111,0.25,0.75,28
1.785241,0,0.7751,0.241379,0.758621,0,1,3,1,"lv",249,"35",6,796,111,0.25,0.75,29
1.409634,0,0.776,1,0,1,0,3,1,"lv",250,"35",7,796,112,0.75,0.25,1
2.114171,0,0.776892,1,0,0,0,3,1,"lv",251,"35",7,796,112,0.75,0.25,2
0,3.067951,0.77381,0.666667,0.333333,0,1,3,1,"lv",252,"35",7,796,112,0.75,0.25,3
0,3.423665,0.770751,0.5,0.5,0,0,3,1,"lv",253,"35",7,796,112,0.75,0.25,4
4.328045,0,0.771654,0.6,0.4,0,1,3,1,"lv",254,"35",7,796,112,0.75,0.25,5
3.563048,0,0.772549,0.666667,0.333333,0,0,3,1,"lv",255,"35",7,796,112,0.75,0.25,6
1.538027,0,0.773438,0.714286,0.285714,0,0,3,1,"lv",256,"35",7,796,112,0.75,0.25,7
