"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.743218,0,0.754386,0.235294,0.764706,0,1,3,1,"hv",57,"81",2,842,111,0.25,0.75,17
0,3.446353,0.758621,0.222222,0.777778,0,1,3,1,"hv",58,"81",2,842,111,0.25,0.75,18
0,4.514886,0.745763,0,1,1,0,3,1,"hv",59,"81",3,842,112,0.75,0.25,1
3.838448,0,0.75,0.5,0.5,0,1,3,1,"hv",60,"81",3,842,112,0.75,0.25,2
2.614312,0,0.754098,0.666667,0.333333,0,0,3,1,"hv",61,"81",3,842,112,0.75,0.25,3
2.983926,0,0.758065,0.75,0.25,0,0,3,1,"hv",62,"81",3,842,112,0.75,0.25,4
3.323076,0,0.761905,0.8,0.2,0,0,3,1,"hv",63,"81",3,842,112,0.75,0.25,5
2.912455,0,0.765625,0.833333,0.166667,0,0,3,1,"hv",64,"81",3,842,112,0.75,0.25,6
3.326665,0,0.769231,0.857143,0.142857,0,0,3,1,"hv",65,"81",3,842,112,0.75,0.25,7
2.643485,0,0.772727,0.875,0.125,0,0,3,1,"hv",66,"81",3,842,112,0.75,0.25,8
1.692645,0,0.776119,0.888889,0.111111,0,0,3,1,"hv",67,"81",3,842,112,0.75,0.25,9
2.991646,0,0.779412,0.9,0.1,0,0,3,1,"hv",68,"81",3,842,112,0.75,0.25,10
2.47896,0,0.782609,0.909091,0.090909,0,0,3,1,"hv",69,"81",3,842,112,0.75,0.25,11
3.242729,0,0.785714,0.916667,0.083333,0,0,3,1,"hv",70,"81",3,842,112,0.75,0.25,12
2.858998,0,0.788732,0.923077,0.076923,0,0,3,1,"hv",71,"81",3,842,112,0.75,0.25,13
0,3.132955,0.791667,0,1,1,1,3,1,"hv",72,"81",4,842,111,0.25,0.75,1
0,2.029187,0.794521,0,1,0,0,3,1,"hv",73,"81",4,842,111,0.25,0.75,2
0,4.306388,0.797297,0,1,0,0,3,1,"hv",74,"81",4,842,111,0.25,0.75,3
0,1.892065,0.8,0,1,0,0,3,1,"hv",75,"81",4,842,111,0.25,0.75,4
0,1.325546,0.802632,0,1,0,0,3,1,"hv",76,"81",4,842,111,0.25,0.75,5
0,2.94123,0.805195,0,1,0,0,3,1,"hv",77,"81",4,842,111,0.25,0.75,6
0,4.481389,0.807692,0,1,0,0,3,1,"hv",78,"81",4,842,111,0.25,0.75,7
0,1.695254,0.810127,0,1,0,0,3,1,"hv",79,"81",4,842,111,0.25,0.75,8
0,2.970599,0.8125,0,1,0,0,3,1,"hv",80,"81",4,842,111,0.25,0.75,9
5.936714,0,0.802469,0.1,0.9,0,1,3,1,"hv",81,"81",4,842,111,0.25,0.75,10
0,3.56015,0.804878,0.090909,0.909091,0,1,3,1,"hv",82,"81",4,842,111,0.25,0.75,11
0,2.114647,0.807229,0.083333,0.916667,0,0,3,1,"hv",83,"81",4,842,111,0.25,0.75,12
0,0.739647,0.809524,0.076923,0.923077,0,0,3,1,"hv",84,"81",4,842,111,0.25,0.75,13
3.256488,0,0.811765,1,0,1,1,3,1,"hv",85,"81",5,842,112,0.75,0.25,1
3.117815,0,0.813953,1,0,0,0,3,1,"hv",86,"81",5,842,112,0.75,0.25,2
2.342925,0,0.816092,1,0,0,0,3,1,"hv",87,"81",5,842,112,0.75,0.25,3
2.549775,0,0.818182,1,0,0,0,3,1,"hv",88,"81",5,842,112,0.75,0.25,4
1.880711,0,0.820225,1,0,0,0,3,1,"hv",89,"81",5,842,112,0.75,0.25,5
2.49322,0,0.822222,1,0,0,0,3,1,"hv",90,"81",5,842,112,0.75,0.25,6
0,3.221106,0.813187,0.857143,0.142857,0,1,3,1,"hv",91,"81",5,842,112,0.75,0.25,7
0,2.858095,0.804348,0.75,0.25,0,0,3,1,"hv",92,"81",5,842,112,0.75,0.25,8
4.419991,0,0.806452,0.777778,0.222222,0,1,3,1,"hv",93,"81",5,842,112,0.75,0.25,9
2.369398,0,0.808511,0.8,0.2,0,0,3,1,"hv",94,"81",5,842,112,0.75,0.25,10
0,3.266338,0.8,0.727273,0.272727,0,1,3,1,"hv",95,"81",5,842,112,0.75,0.25,11
2.832436,0,0.791667,1,0,1,1,3,1,"hv",96,"81",6,842,111,0.25,0.75,1
0,2.177055,0.793814,0.5,0.5,0,1,3,1,"hv",97,"81",6,842,111,0.25,0.75,2
0,2.545041,0.795918,0.333333,0.666667,0,0,3,1,"hv",98,"81",6,842,111,0.25,0.75,3
0,3.311352,0.79798,0.25,0.75,0,0,3,1,"hv",99,"81",6,842,111,0.25,0.75,4
4.018919,0,0.79,0.4,0.6,0,1,3,1,"hv",100,"81",6,842,111,0.25,0.75,5
0,2.972919,0.792079,0.333333,0.666667,0,1,3,1,"hv",101,"81",6,842,111,0.25,0.75,6
0,3.794387,0.794118,0.285714,0.714286,0,0,3,1,"hv",102,"81",6,842,111,0.25,0.75,7
0,4.911783,0.796117,0.25,0.75,0,0,3,1,"hv",103,"81",6,842,111,0.25,0.75,8
2.771747,0,0.788462,0.333333,0.666667,0,1,3,1,"hv",104,"81",6,842,111,0.25,0.75,9
0,3.652119,0.790476,0.3,0.7,0,1,3,1,"hv",105,"81",6,842,111,0.25,0.75,10
0,2.921139,0.792453,0.272727,0.727273,0,0,3,1,"hv",106,"81",6,842,111,0.25,0.75,11
0,2.896506,0.794393,0.25,0.75,0,0,3,1,"hv",107,"81",6,842,111,0.25,0.75,12
0,3.620608,0.796296,0.230769,0.769231,0,0,3,1,"hv",108,"81",6,842,111,0.25,0.75,13
0.919707,0,0.788991,0.285714,0.714286,0,1,3,1,"hv",109,"81",6,842,111,0.25,0.75,14
0,3.63745,0.790909,0.266667,0.733333,0,1,3,1,"hv",110,"81",6,842,111,0.25,0.75,15
0,2.315966,0.792793,0.25,0.75,0,0,3,1,"hv",111,"81",6,842,111,0.25,0.75,16
1.488117,0,0.794643,1,0,1,1,3,1,"hv",112,"81",7,842,112,0.75,0.25,1
2.639115,0,0.79646,1,0,0,0,3,1,"hv",113,"81",7,842,112,0.75,0.25,2
4.252997,0,0.798246,1,0,0,0,3,1,"hv",114,"81",7,842,112,0.75,0.25,3
4.565025,0,0.8,1,0,0,0,3,1,"hv",115,"81",7,842,112,0.75,0.25,4
0,4.011081,0.793103,0.8,0.2,0,1,3,1,"hv",116,"81",7,842,112,0.75,0.25,5
3.199689,0,0.794872,0.833333,0.166667,0,1,3,1,"hv",117,"81",7,842,112,0.75,0.25,6
0,2.83302,0.788136,0.714286,0.285714,0,1,3,1,"hv",118,"81",7,842,112,0.75,0.25,7
4.067404,0,0.789916,0.75,0.25,0,1,3,1,"hv",119,"81",7,842,112,0.75,0.25,8
2.214656,0,0.791667,0.777778,0.222222,0,0,3,1,"hv",120,"81",7,842,112,0.75,0.25,9
0,2.463239,0.785124,0.7,0.3,0,1,3,1,"hv",121,"81",7,842,112,0.75,0.25,10
2.036622,0,0.786885,0.727273,0.272727,0,1,3,1,"hv",122,"81",7,842,112,0.75,0.25,11
2.953641,0,0.788618,0.75,0.25,0,0,3,1,"hv",123,"81",7,842,112,0.75,0.25,12
5.354231,0,0.790323,0.769231,0.230769,0,0,3,1,"hv",124,"81",7,842,112,0.75,0.25,13
0,2.708921,0.784,0.714286,0.285714,0,1,3,1,"hv",125,"81",7,842,112,0.75,0.25,14
0,3.255979,0.777778,0.666667,0.333333,0,0,3,1,"hv",126,"81",7,842,112,0.75,0.25,15
0,2.851555,0.771654,0.625,0.375,0,0,3,1,"hv",127,"81",7,842,112,0.75,0.25,16
2.819163,0,0.773438,0.647059,0.352941,0,1,3,1,"hv",128,"81",7,842,112,0.75,0.25,17
3.158575,0,0.775194,0.666667,0.333333,0,0,3,1,"hv",129,"81",7,842,112,0.75,0.25,18
0,3.067795,0.776923,0,1,1,1,3,1,"hv",130,"81",8,842,111,0.25,0.75,1
0,2.858692,0.778626,0,1,0,0,3,1,"hv",131,"81",8,842,111,0.25,0.75,2
0,2.724078,0.780303,0,1,0,0,3,1,"hv",132,"81",8,842,111,0.25,0.75,3
4.067116,0,0.774436,0.25,0.75,0,1,3,1,"hv",133,"81",8,842,111,0.25,0.75,4
1.639961,0,0.768657,0.4,0.6,0,0,3,1,"hv",134,"81",8,842,111,0.25,0.75,5
0,3.377578,0.77037,0.333333,0.666667,0,1,3,1,"hv",135,"81",8,842,111,0.25,0.75,6
3.593541,0,0.764706,0.428571,0.571429,0,1,3,1,"hv",136,"81",8,842,111,0.25,0.75,7
0,3.637003,0.766423,0.375,0.625,0,1,3,1,"hv",137,"81",8,842,111,0.25,0.75,8
0,3.359043,0.768116,0.333333,0.666667,0,0,3,1,"hv",138,"81",8,842,111,0.25,0.75,9
0,3.530706,0.769784,0.3,0.7,0,0,3,1,"hv",139,"81",8,842,111,0.25,0.75,10
0,4.562801,0.771429,0.272727,0.727273,0,0,3,1,"hv",140,"81",8,842,111,0.25,0.75,11
0,2.88859,0.77305,0.25,0.75,0,0,3,1,"hv",141,"81",8,842,111,0.25,0.75,12
0,4.209636,0.774648,0.230769,0.769231,0,0,3,1,"hv",142,"81",8,842,111,0.25,0.75,13
2.995663,0,0.769231,0.285714,0.714286,0,1,3,1,"hv",143,"81",8,842,111,0.25,0.75,14
0,1.755938,0.770833,0.266667,0.733333,0,1,3,1,"hv",144,"81",8,842,111,0.25,0.75,15
2.425623,0,0.765517,0.3125,0.6875,0,1,3,1,"hv",145,"81",8,842,111,0.25,0.75,16
0,4.56535,0.767123,0.294118,0.705882,0,1,3,1,"hv",146,"81",8,842,111,0.25,0.75,17
0,2.995702,0.768707,0.277778,0.722222,0,0,3,1,"hv",147,"81",8,842,111,0.25,0.75,18
0,2.196138,0.763514,0,1,1,0,3,1,"hv",148,"81",9,842,112,0.75,0.25,1
2.367549,0,0.765101,0.5,0.5,0,1,3,1,"hv",149,"81",9,842,112,0.75,0.25,2
2.125741,0,0.766667,0.666667,0.333333,0,0,3,1,"hv",150,"81",9,842,112,0.75,0.25,3
0,0.787831,0.761589,0.5,0.5,0,1,3,1,"hv",151,"81",9,842,112,0.75,0.25,4
1.97951,0,0.763158,0.6,0.4,0,1,3,1,"hv",152,"81",9,842,112,0.75,0.25,5
4.24287,0,0.764706,0.666667,0.333333,0,0,3,1,"hv",153,"81",9,842,112,0.75,0.25,6
2.340547,0,0.766234,0.714286,0.285714,0,0,3,1,"hv",154,"81",9,842,112,0.75,0.25,7
3.944727,0,0.767742,0.75,0.25,0,0,3,1,"hv",155,"81",9,842,112,0.75,0.25,8
1.829409,0,0.769231,0.777778,0.222222,0,0,3,1,"hv",156,"81",9,842,112,0.75,0.25,9
2.835076,0,0.770701,0.8,0.2,0,0,3,1,"hv",157,"81",9,842,112,0.75,0.25,10
0,3.082512,0.765823,0.727273,0.272727,0,1,3,1,"hv",158,"81",9,842,112,0.75,0.25,11
0,2.799679,0.761006,0.666667,0.333333,0,0,3,1,"hv",159,"81",9,842,112,0.75,0.25,12
3.851239,0,0.7625,0.692308,0.307692,0,1,3,1,"hv",160,"81",9,842,112,0.75,0.25,13
0,3.477047,0.757764,0.642857,0.357143,0,1,3,1,"hv",161,"81",9,842,112,0.75,0.25,14
0,2.965096,0.753086,0.6,0.4,0,0,3,1,"hv",162,"81",9,842,112,0.75,0.25,15
2.930353,0,0.754601,0.625,0.375,0,1,3,1,"hv",163,"81",9,842,112,0.75,0.25,16
0,5.147642,0.75,0.588235,0.411765,0,1,3,1,"hv",164,"81",9,842,112,0.75,0.25,17
2.625401,0,0.751515,0.611111,0.388889,0,1,3,1,"hv",165,"81",9,842,112,0.75,0.25,18
0,2.646807,0.746988,0.578947,0.421053,0,1,3,1,"hv",166,"81",9,842,112,0.75,0.25,19
0,3.883805,0.748503,0,1,1,0,3,1,"hv",167,"81",10,842,111,0.25,0.75,1
0,2.784254,0.75,0,1,0,0,3,1,"hv",168,"81",10,842,111,0.25,0.75,2
0,3.993526,0.751479,0,1,0,0,3,1,"hv",169,"81",10,842,111,0.25,0.75,3
2.995583,0,0.747059,0.25,0.75,0,1,3,1,"hv",170,"81",10,842,111,0.25,0.75,4
0,2.090484,0.748538,0.2,0.8,0,1,3,1,"hv",171,"81",10,842,111,0.25,0.75,5
0,2.342005,0.75,0.166667,0.833333,0,0,3,1,"hv",172,"81",10,842,111,0.25,0.75,6
0,2.451458,0.751445,0.142857,0.857143,0,0,3,1,"hv",173,"81",10,842,111,0.25,0.75,7
0,2.481436,0.752874,0.125,0.875,0,0,3,1,"hv",174,"81",10,842,111,0.25,0.75,8
0,3.366218,0.754286,0.111111,0.888889,0,0,3,1,"hv",175,"81",10,842,111,0.25,0.75,9
0,2.440652,0.755682,0.1,0.9,0,0,3,1,"hv",176,"81",10,842,111,0.25,0.75,10
2.102257,0,0.751412,0.181818,0.818182,0,1,3,1,"hv",177,"81",10,842,111,0.25,0.75,11
0,2.745333,0.752809,0.166667,0.833333,0,1,3,1,"hv",178,"81",10,842,111,0.25,0.75,12
3.64622,0,0.75419,1,0,1,1,3,1,"hv",179,"81",11,842,112,0.75,0.25,1
2.97543,0,0.755556,1,0,0,0,3,1,"hv",180,"81",11,842,112,0.75,0.25,2
3.525038,0,0.756906,1,0,0,0,3,1,"hv",181,"81",11,842,112,0.75,0.25,3
4.12999,0,0.758242,1,0,0,0,3,1,"hv",182,"81",11,842,112,0.75,0.25,4
3.794812,0,0.759563,1,0,0,0,3,1,"hv",183,"81",11,842,112,0.75,0.25,5
1.935065,0,0.76087,1,0,0,0,3,1,"hv",184,"81",11,842,112,0.75,0.25,6
3.749027,0,0.762162,1,0,0,0,3,1,"hv",185,"81",11,842,112,0.75,0.25,7
4.158019,0,0.763441,1,0,0,0,3,1,"hv",186,"81",11,842,112,0.75,0.25,8
3.765907,0,0.764706,1,0,0,0,3,1,"hv",187,"81",11,842,112,0.75,0.25,9
0,3.730156,0.760638,0.9,0.1,0,1,3,1,"hv",188,"81",11,842,112,0.75,0.25,10
2.212669,0,0.761905,0.909091,0.090909,0,1,3,1,"hv",189,"81",11,842,112,0.75,0.25,11
0,2.701284,0.763158,0,1,1,1,3,1,"hv",190,"81",12,842,112,0.75,0.25,1
2.815822,0,0.759162,0.5,0.5,0,1,3,1,"hv",191,"81",12,842,112,0.75,0.25,2
2.615286,0,0.755208,0.666667,0.333333,0,0,3,1,"hv",192,"81",12,842,112,0.75,0.25,3
2.927128,0,0.751295,0.75,0.25,0,0,3,1,"hv",193,"81",12,842,112,0.75,0.25,4
0,3.644929,0.752577,0.6,0.4,0,1,3,1,"hv",194,"81",12,842,112,0.75,0.25,5
0,3.100858,0.753846,0.5,0.5,0,0,3,1,"hv",195,"81",12,842,112,0.75,0.25,6
1.368952,0,0.75,0.571429,0.428571,0,1,3,1,"hv",196,"81",12,842,112,0.75,0.25,7
0,4.553205,0.751269,0.5,0.5,0,1,3,1,"hv",197,"81",12,842,112,0.75,0.25,8
4.637655,0,0.747475,0.555556,0.444444,0,1,3,1,"hv",198,"81",12,842,112,0.75,0.25,9
3.507486,0,0.748744,1,0,1,0,3,1,"hv",199,"81",13,842,112,0.75,0.25,1
2.350406,0,0.75,1,0,0,0,3,1,"hv",200,"81",13,842,112,0.75,0.25,2
4.329212,0,0.751244,1,0,0,0,3,1,"hv",201,"81",13,842,112,0.75,0.25,3
3.091099,0,0.752475,1,0,0,0,3,1,"hv",202,"81",13,842,112,0.75,0.25,4
2.130965,0,0.753695,1,0,0,0,3,1,"hv",203,"81",13,842,112,0.75,0.25,5
3.810521,0,0.754902,1,0,0,0,3,1,"hv",204,"81",13,842,112,0.75,0.25,6
2.113027,0,0.756098,1,0,0,0,3,1,"hv",205,"81",13,842,112,0.75,0.25,7
1.314532,0,0.757282,1,0,0,0,3,1,"hv",206,"81",13,842,112,0.75,0.25,8
2.926204,0,0.758454,1,0,0,0,3,1,"hv",207,"81",13,842,112,0.75,0.25,9
3.277403,0,0.759615,1,0,0,0,3,1,"hv",208,"81",13,842,112,0.75,0.25,10
3.831599,0,0.760766,1,0,0,0,3,1,"hv",209,"81",13,842,112,0.75,0.25,11
0,3.434806,0.757143,0.916667,0.083333,0,1,3,1,"hv",210,"81",13,842,112,0.75,0.25,12
0,3.444341,0.753555,0.846154,0.153846,0,0,3,1,"hv",211,"81",13,842,112,0.75,0.25,13
4.716796,0,0.754717,0.857143,0.142857,0,1,3,1,"hv",212,"81",13,842,112,0.75,0.25,14
5.173846,0,0.755869,0.866667,0.133333,0,0,3,1,"hv",213,"81",13,842,112,0.75,0.25,15
2.97208,0,0.757009,0.875,0.125,0,0,3,1,"hv",214,"81",13,842,112,0.75,0.25,16
2.254251,0,0.75814,0.882353,0.117647,0,0,3,1,"hv",215,"81",13,842,112,0.75,0.25,17
2.311782,0,0.759259,0.888889,0.111111,0,0,3,1,"hv",216,"81",13,842,112,0.75,0.25,18
2.808975,0,0.760369,0.894737,0.105263,0,0,3,1,"hv",217,"81",13,842,112,0.75,0.25,19
2.931922,0,0.761468,0.9,0.1,0,0,3,1,"hv",218,"81",13,842,112,0.75,0.25,20
5.588882,0,0.762557,0.904762,0.095238,0,0,3,1,"hv",219,"81",13,842,112,0.75,0.25,21
3.708178,0,0.763636,0.909091,0.090909,0,0,3,1,"hv",220,"81",13,842,112,0.75,0.25,22
0,2.876618,0.764706,0,1,1,1,3,1,"hv",221,"81",14,842,111,0.25,0.75,1
2.935319,0,0.761261,0.5,0.5,0,1,3,1,"hv",222,"81",14,842,111,0.25,0.75,2
0,4.098765,0.762332,0.333333,0.666667,0,1,3,1,"hv",223,"81",14,842,111,0.25,0.75,3
0,3.0577,0.763393,0.25,0.75,0,0,3,1,"hv",224,"81",14,842,111,0.25,0.75,4
0,1.557873,0.764444,0.2,0.8,0,0,3,1,"hv",225,"81",14,842,111,0.25,0.75,5
0,3.083734,0.765487,0.166667,0.833333,0,0,3,1,"hv",226,"81",14,842,111,0.25,0.75,6
0,2.603952,0.76652,0.142857,0.857143,0,0,3,1,"hv",227,"81",14,842,111,0.25,0.75,7
0,3.696126,0.767544,0.125,0.875,0,0,3,1,"hv",228,"81",14,842,111,0.25,0.75,8
2.5166,0,0.764192,0.222222,0.777778,0,1,3,1,"hv",229,"81",14,842,111,0.25,0.75,9
0,2.376088,0.765217,0.2,0.8,0,1,3,1,"hv",230,"81",14,842,111,0.25,0.75,10
3.078779,0,0.761905,0.272727,0.727273,0,1,3,1,"hv",231,"81",14,842,111,0.25,0.75,11
0,2.45958,0.762931,0.25,0.75,0,1,3,1,"hv",232,"81",14,842,111,0.25,0.75,12
3.429811,0,0.763948,1,0,1,1,3,1,"hv",233,"81",15,842,112,0.75,0.25,1
0,1.906976,0.760684,0.5,0.5,0,1,3,1,"hv",234,"81",15,842,112,0.75,0.25,2
0,3.911446,0.757447,0.333333,0.666667,0,0,3,1,"hv",235,"81",15,842,112,0.75,0.25,3
3.932662,0,0.758475,0.5,0.5,0,1,3,1,"hv",236,"81",15,842,112,0.75,0.25,4
1.425632,0,0.759494,0.6,0.4,0,0,3,1,"hv",237,"81",15,842,112,0.75,0.25,5
3.297311,0,0.760504,0.666667,0.333333,0,0,3,1,"hv",238,"81",15,842,112,0.75,0.25,6
2.752223,0,0.761506,0.714286,0.285714,0,0,3,1,"hv",239,"81",15,842,112,0.75,0.25,7
3.721673,0,0.7625,0.75,0.25,0,0,3,1,"hv",240,"81",15,842,112,0.75,0.25,8
0,3.43399,0.759336,0.666667,0.333333,0,1,3,1,"hv",241,"81",15,842,112,0.75,0.25,9
0,2.967828,0.756198,0.6,0.4,0,0,3,1,"hv",242,"81",15,842,112,0.75,0.25,10
1.688316,0,0.757202,0.636364,0.363636,0,1,3,1,"hv",243,"81",15,842,112,0.75,0.25,11
1.76588,0,0.758197,0.666667,0.333333,0,0,3,1,"hv",244,"81",15,842,112,0.75,0.25,12
0,1.864721,0.755102,0.615385,0.384615,0,1,3,1,"hv",245,"81",15,842,112,0.75,0.25,13
2.478479,0,0.756098,0.642857,0.357143,0,1,3,1,"hv",246,"81",15,842,112,0.75,0.25,14
2.16723,0,0.757085,0.666667,0.333333,0,0,3,1,"hv",247,"81",15,842,112,0.75,0.25,15
0,4.829676,0.754032,0.625,0.375,0,1,3,1,"hv",248,"81",15,842,112,0.75,0.25,16
3.237111,0,0.75502,0.647059,0.352941,0,1,3,1,"hv",249,"81",15,842,112,0.75,0.25,17
2.609818,0,0.756,0.666667,0.333333,0,0,3,1,"hv",250,"81",15,842,112,0.75,0.25,18
2.591364,0,0.756972,0.684211,0.315789,0,0,3,1,"hv",251,"81",15,842,112,0.75,0.25,19
0,2.820178,0.757937,0,1,1,1,3,1,"hv",252,"81",16,842,111,0.25,0.75,1
3.389805,0,0.754941,0.5,0.5,0,1,3,1,"hv",253,"81",16,842,111,0.25,0.75,2
0,2.496849,0.755906,0.333333,0.666667,0,1,3,1,"hv",254,"81",16,842,111,0.25,0.75,3
0,2.728695,0.756863,0.25,0.75,0,0,3,1,"hv",255,"81",16,842,111,0.25,0.75,4
0,3.918419,0.757812,0.2,0.8,0,0,3,1,"hv",256,"81",16,842,111,0.25,0.75,5
0,3.644236,0.758755,0.166667,0.833333,0,0,3,1,"hv",257,"81",16,842,111,0.25,0.75,6
0,4.695336,0.75969,0.142857,0.857143,0,0,3,1,"hv",258,"81",16,842,111,0.25,0.75,7
3.015425,0,0.756757,0.25,0.75,0,1,3,1,"hv",259,"81",16,842,111,0.25,0.75,8
0,3.232964,0.757692,0.222222,0.777778,0,1,3,1,"hv",260,"81",16,842,111,0.25,0.75,9
