"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.910513,0,0.923077,1,0,0,0,3,1,"lc",78,"69",3,830,112,0.85,0.15,3
3.765989,0,0.924051,1,0,0,0,3,1,"lc",79,"69",3,830,112,0.85,0.15,4
1.687138,0,0.925,1,0,0,0,3,1,"lc",80,"69",3,830,112,0.85,0.15,5
4.6695,0,0.925926,1,0,0,0,3,1,"lc",81,"69",3,830,112,0.85,0.15,6
1.698244,0,0.926829,1,0,0,0,3,1,"lc",82,"69",3,830,112,0.85,0.15,7
4.063324,0,0.927711,1,0,0,0,3,1,"lc",83,"69",3,830,112,0.85,0.15,8
2.096632,0,0.928571,1,0,0,0,3,1,"lc",84,"69",3,830,112,0.85,0.15,9
3.157828,0,0.929412,1,0,0,0,3,1,"lc",85,"69",3,830,112,0.85,0.15,10
1.118833,0,0.930233,1,0,0,0,3,1,"lc",86,"69",3,830,112,0.85,0.15,11
0,4.189556,0.91954,0.916667,0.083333,0,1,3,1,"lc",87,"69",3,830,112,0.85,0.15,12
3.263965,0,0.920455,0.923077,0.076923,0,1,3,1,"lc",88,"69",3,830,112,0.85,0.15,13
3.754918,0,0.921348,0.928571,0.071429,0,0,3,1,"lc",89,"69",3,830,112,0.85,0.15,14
2.058881,0,0.922222,0.933333,0.066667,0,0,3,1,"lc",90,"69",3,830,112,0.85,0.15,15
4.304825,0,0.923077,0.9375,0.0625,0,0,3,1,"lc",91,"69",3,830,112,0.85,0.15,16
3.158817,0,0.923913,0.941176,0.058824,0,0,3,1,"lc",92,"69",3,830,112,0.85,0.15,17
1.738083,0,0.924731,0.944444,0.055556,0,0,3,1,"lc",93,"69",3,830,112,0.85,0.15,18
0.924997,0,0.925532,0.947368,0.052632,0,0,3,1,"lc",94,"69",3,830,112,0.85,0.15,19
1.092603,0,0.926316,0.95,0.05,0,0,3,1,"lc",95,"69",3,830,112,0.85,0.15,20
1.915363,0,0.927083,0.952381,0.047619,0,0,3,1,"lc",96,"69",3,830,112,0.85,0.15,21
3.329937,0,0.927835,0.954545,0.045455,0,0,3,1,"lc",97,"69",3,830,112,0.85,0.15,22
0,3.455068,0.928571,0,1,1,1,3,1,"lc",98,"69",4,830,111,0.15,0.85,1
0,3.119004,0.929293,0,1,0,0,3,1,"lc",99,"69",4,830,111,0.15,0.85,2
0,4.038903,0.93,0,1,0,0,3,1,"lc",100,"69",4,830,111,0.15,0.85,3
0,1.740339,0.930693,0,1,0,0,3,1,"lc",101,"69",4,830,111,0.15,0.85,4
0,2.201162,0.931373,0,1,0,0,3,1,"lc",102,"69",4,830,111,0.15,0.85,5
0,0.268384,0.932039,0,1,0,0,3,1,"lc",103,"69",4,830,111,0.15,0.85,6
0,2.698936,0.932692,0,1,0,0,3,1,"lc",104,"69",4,830,111,0.15,0.85,7
0,0.558701,0.933333,0,1,0,0,3,1,"lc",105,"69",4,830,111,0.15,0.85,8
0,2.977785,0.933962,0,1,0,0,3,1,"lc",106,"69",4,830,111,0.15,0.85,9
0,3.430768,0.934579,0,1,0,0,3,1,"lc",107,"69",4,830,111,0.15,0.85,10
0,2.863137,0.935185,0,1,0,0,3,1,"lc",108,"69",4,830,111,0.15,0.85,11
0,1.15289,0.93578,0,1,0,0,3,1,"lc",109,"69",4,830,111,0.15,0.85,12
0,3.2619,0.936364,0,1,0,0,3,1,"lc",110,"69",4,830,111,0.15,0.85,13
0,4.441614,0.936937,0,1,0,0,3,1,"lc",111,"69",4,830,111,0.15,0.85,14
1.449,0,0.928571,0.066667,0.933333,0,1,3,1,"lc",112,"69",4,830,111,0.15,0.85,15
0,2.452937,0.929204,0.0625,0.9375,0,1,3,1,"lc",113,"69",4,830,111,0.15,0.85,16
0,3.813084,0.929825,0.058824,0.941176,0,0,3,1,"lc",114,"69",4,830,111,0.15,0.85,17
2.616741,0,0.921739,0.111111,0.888889,0,1,3,1,"lc",115,"69",4,830,111,0.15,0.85,18
1.759797,0,0.913793,0.157895,0.842105,0,0,3,1,"lc",116,"69",4,830,111,0.15,0.85,19
0,2.244881,0.91453,0.15,0.85,0,1,3,1,"lc",117,"69",4,830,111,0.15,0.85,20
0,2.339773,0.915254,0.142857,0.857143,0,0,3,1,"lc",118,"69",4,830,111,0.15,0.85,21
0.411157,0,0.907563,0.181818,0.818182,0,1,3,1,"lc",119,"69",4,830,111,0.15,0.85,22
0,2.8112,0.908333,0.173913,0.826087,0,1,3,1,"lc",120,"69",4,830,111,0.15,0.85,23
0,5.171384,0.909091,0.166667,0.833333,0,0,3,1,"lc",121,"69",4,830,111,0.15,0.85,24
0,0.742095,0.909836,0.16,0.84,0,0,3,1,"lc",122,"69",4,830,111,0.15,0.85,25
0,1.997786,0.910569,0.153846,0.846154,0,0,3,1,"lc",123,"69",4,830,111,0.15,0.85,26
0,2.276937,0.91129,0.148148,0.851852,0,0,3,1,"lc",124,"69",4,830,111,0.15,0.85,27
0,4.565793,0.912,0.142857,0.857143,0,0,3,1,"lc",125,"69",4,830,111,0.15,0.85,28
0,3.740613,0.912698,0.137931,0.862069,0,0,3,1,"lc",126,"69",4,830,111,0.15,0.85,29
0,3.006322,0.913386,0.133333,0.866667,0,0,3,1,"lc",127,"69",4,830,111,0.15,0.85,30
0,3.359037,0.914062,0.129032,0.870968,0,0,3,1,"lc",128,"69",4,830,111,0.15,0.85,31
0,3.433421,0.914729,0.125,0.875,0,0,3,1,"lc",129,"69",4,830,111,0.15,0.85,32
0,2.697723,0.915385,0.121212,0.878788,0,0,3,1,"lc",130,"69",4,830,111,0.15,0.85,33
0,2.964565,0.916031,0.117647,0.882353,0,0,3,1,"lc",131,"69",4,830,111,0.15,0.85,34
0,2.872036,0.916667,0.114286,0.885714,0,0,3,1,"lc",132,"69",4,830,111,0.15,0.85,35
0,0.150566,0.917293,0.111111,0.888889,0,0,3,1,"lc",133,"69",4,830,111,0.15,0.85,36
0,1.685582,0.91791,0.108108,0.891892,0,0,3,1,"lc",134,"69",4,830,111,0.15,0.85,37
4.005104,0,0.918519,1,0,1,1,3,1,"lc",135,"69",5,830,112,0.85,0.15,1
2.622309,0,0.919118,1,0,0,0,3,1,"lc",136,"69",5,830,112,0.85,0.15,2
3.155178,0,0.919708,1,0,0,0,3,1,"lc",137,"69",5,830,112,0.85,0.15,3
3.308651,0,0.92029,1,0,0,0,3,1,"lc",138,"69",5,830,112,0.85,0.15,4
2.865682,0,0.920863,1,0,0,0,3,1,"lc",139,"69",5,830,112,0.85,0.15,5
2.629175,0,0.921429,1,0,0,0,3,1,"lc",140,"69",5,830,112,0.85,0.15,6
1.933933,0,0.921986,1,0,0,0,3,1,"lc",141,"69",5,830,112,0.85,0.15,7
1.896475,0,0.922535,1,0,0,0,3,1,"lc",142,"69",5,830,112,0.85,0.15,8
3.168492,0,0.923077,1,0,0,0,3,1,"lc",143,"69",5,830,112,0.85,0.15,9
2.598889,0,0.923611,1,0,0,0,3,1,"lc",144,"69",5,830,112,0.85,0.15,10
3.394407,0,0.924138,1,0,0,0,3,1,"lc",145,"69",5,830,112,0.85,0.15,11
3.21087,0,0.924658,1,0,0,0,3,1,"lc",146,"69",5,830,112,0.85,0.15,12
2.670451,0,0.92517,1,0,0,0,3,1,"lc",147,"69",5,830,112,0.85,0.15,13
3.258424,0,0.925676,1,0,0,0,3,1,"lc",148,"69",5,830,112,0.85,0.15,14
3.106195,0,0.926174,1,0,0,0,3,1,"lc",149,"69",5,830,112,0.85,0.15,15
3.232726,0,0.926667,1,0,0,0,3,1,"lc",150,"69",5,830,112,0.85,0.15,16
4.035861,0,0.927152,1,0,0,0,3,1,"lc",151,"69",5,830,112,0.85,0.15,17
1.995909,0,0.927632,1,0,0,0,3,1,"lc",152,"69",5,830,112,0.85,0.15,18
2.224024,0,0.928105,1,0,0,0,3,1,"lc",153,"69",5,830,112,0.85,0.15,19
4.327261,0,0.928571,1,0,0,0,3,1,"lc",154,"69",5,830,112,0.85,0.15,20
2.2057,0,0.929032,1,0,0,0,3,1,"lc",155,"69",5,830,112,0.85,0.15,21
3.950677,0,0.929487,1,0,0,0,3,1,"lc",156,"69",5,830,112,0.85,0.15,22
2.581715,0,0.929936,1,0,0,0,3,1,"lc",157,"69",5,830,112,0.85,0.15,23
3.10055,0,0.93038,1,0,0,0,3,1,"lc",158,"69",5,830,112,0.85,0.15,24
3.736867,0,0.930818,1,0,0,0,3,1,"lc",159,"69",5,830,112,0.85,0.15,25
3.978113,0,0.93125,1,0,0,0,3,1,"lc",160,"69",5,830,112,0.85,0.15,26
4.023066,0,0.931677,1,0,0,0,3,1,"lc",161,"69",5,830,112,0.85,0.15,27
0,4.090046,0.932099,0,1,1,1,3,1,"lc",162,"69",6,830,111,0.15,0.85,1
0,3.906177,0.932515,0,1,0,0,3,1,"lc",163,"69",6,830,111,0.15,0.85,2
0,2.352233,0.932927,0,1,0,0,3,1,"lc",164,"69",6,830,111,0.15,0.85,3
0,4.469141,0.933333,0,1,0,0,3,1,"lc",165,"69",6,830,111,0.15,0.85,4
0,2.666074,0.933735,0,1,0,0,3,1,"lc",166,"69",6,830,111,0.15,0.85,5
0,2.373949,0.934132,0,1,0,0,3,1,"lc",167,"69",6,830,111,0.15,0.85,6
0,0.121242,0.934524,0,1,0,0,3,1,"lc",168,"69",6,830,111,0.15,0.85,7
0,2.521657,0.934911,0,1,0,0,3,1,"lc",169,"69",6,830,111,0.15,0.85,8
0,3.935014,0.935294,0,1,0,0,3,1,"lc",170,"69",6,830,111,0.15,0.85,9
0,2.753194,0.935673,0,1,0,0,3,1,"lc",171,"69",6,830,111,0.15,0.85,10
0,2.264436,0.936047,0,1,0,0,3,1,"lc",172,"69",6,830,111,0.15,0.85,11
0,2.350691,0.936416,0,1,0,0,3,1,"lc",173,"69",6,830,111,0.15,0.85,12
0,2.586599,0.936782,0,1,0,0,3,1,"lc",174,"69",6,830,111,0.15,0.85,13
0,2.511666,0.937143,0,1,0,0,3,1,"lc",175,"69",6,830,111,0.15,0.85,14
0,2.470729,0.9375,0,1,0,0,3,1,"lc",176,"69",6,830,111,0.15,0.85,15
0,3.986796,0.937853,0,1,0,0,3,1,"lc",177,"69",6,830,111,0.15,0.85,16
0,3.227797,0.938202,0,1,0,0,3,1,"lc",178,"69",6,830,111,0.15,0.85,17
0,2.218888,0.938547,0,1,0,0,3,1,"lc",179,"69",6,830,111,0.15,0.85,18
0,2.279424,0.938889,0,1,0,0,3,1,"lc",180,"69",6,830,111,0.15,0.85,19
0,4.660019,0.939227,0,1,0,0,3,1,"lc",181,"69",6,830,111,0.15,0.85,20
0,4.70196,0.93956,0,1,0,0,3,1,"lc",182,"69",6,830,111,0.15,0.85,21
0,2.828852,0.939891,0,1,0,0,3,1,"lc",183,"69",6,830,111,0.15,0.85,22
0,4.13365,0.940217,0,1,0,0,3,1,"lc",184,"69",6,830,111,0.15,0.85,23
3.181284,0,0.935135,0.041667,0.958333,0,1,3,1,"lc",185,"69",6,830,111,0.15,0.85,24
0,2.366485,0.935484,0.04,0.96,0,1,3,1,"lc",186,"69",6,830,111,0.15,0.85,25
0,1.714556,0.935829,0.038462,0.961538,0,0,3,1,"lc",187,"69",6,830,111,0.15,0.85,26
3.549288,0,0.93617,1,0,1,1,3,1,"lc",188,"69",7,830,112,0.85,0.15,1
2.624822,0,0.936508,1,0,0,0,3,1,"lc",189,"69",7,830,112,0.85,0.15,2
0,2.521029,0.931579,0.666667,0.333333,0,1,3,1,"lc",190,"69",7,830,112,0.85,0.15,3
2.639927,0,0.931937,0.75,0.25,0,1,3,1,"lc",191,"69",7,830,112,0.85,0.15,4
3.788987,0,0.932292,0.8,0.2,0,0,3,1,"lc",192,"69",7,830,112,0.85,0.15,5
2.605607,0,0.932642,0.833333,0.166667,0,0,3,1,"lc",193,"69",7,830,112,0.85,0.15,6
0,2.666015,0.927835,0.714286,0.285714,0,1,3,1,"lc",194,"69",7,830,112,0.85,0.15,7
2.262406,0,0.928205,0.75,0.25,0,1,3,1,"lc",195,"69",7,830,112,0.85,0.15,8
1.546624,0,0.928571,0.777778,0.222222,0,0,3,1,"lc",196,"69",7,830,112,0.85,0.15,9
3.977458,0,0.928934,0.8,0.2,0,0,3,1,"lc",197,"69",7,830,112,0.85,0.15,10
3.844945,0,0.929293,0.818182,0.181818,0,0,3,1,"lc",198,"69",7,830,112,0.85,0.15,11
2.924188,0,0.929648,0.833333,0.166667,0,0,3,1,"lc",199,"69",7,830,112,0.85,0.15,12
0,2.470561,0.925,0.769231,0.230769,0,1,3,1,"lc",200,"69",7,830,112,0.85,0.15,13
3.619154,0,0.925373,0.785714,0.214286,0,1,3,1,"lc",201,"69",7,830,112,0.85,0.15,14
1.555646,0,0.925743,0.8,0.2,0,0,3,1,"lc",202,"69",7,830,112,0.85,0.15,15
3.481501,0,0.926108,0.8125,0.1875,0,0,3,1,"lc",203,"69",7,830,112,0.85,0.15,16
0,1.838522,0.921569,0.764706,0.235294,0,1,3,1,"lc",204,"69",7,830,112,0.85,0.15,17
2.63833,0,0.921951,0.777778,0.222222,0,1,3,1,"lc",205,"69",7,830,112,0.85,0.15,18
2.958349,0,0.92233,0.789474,0.210526,0,0,3,1,"lc",206,"69",7,830,112,0.85,0.15,19
3.696451,0,0.922705,0.8,0.2,0,0,3,1,"lc",207,"69",7,830,112,0.85,0.15,20
1.14189,0,0.923077,0.809524,0.190476,0,0,3,1,"lc",208,"69",7,830,112,0.85,0.15,21
3.377716,0,0.923445,0.818182,0.181818,0,0,3,1,"lc",209,"69",7,830,112,0.85,0.15,22
3.963919,0,0.919048,1,0,1,0,3,1,"lc",210,"69",8,830,111,0.15,0.85,1
0,3.577076,0.919431,0.5,0.5,0,1,3,1,"lc",211,"69",8,830,111,0.15,0.85,2
0,2.890901,0.919811,0.333333,0.666667,0,0,3,1,"lc",212,"69",8,830,111,0.15,0.85,3
0,2.323317,0.920188,0.25,0.75,0,0,3,1,"lc",213,"69",8,830,111,0.15,0.85,4
0,3.190129,0.920561,0.2,0.8,0,0,3,1,"lc",214,"69",8,830,111,0.15,0.85,5
0,4.566062,0.92093,0.166667,0.833333,0,0,3,1,"lc",215,"69",8,830,111,0.15,0.85,6
0,1.916177,0.921296,0.142857,0.857143,0,0,3,1,"lc",216,"69",8,830,111,0.15,0.85,7
0,3.018071,0.921659,0.125,0.875,0,0,3,1,"lc",217,"69",8,830,111,0.15,0.85,8
0,3.109534,0.922018,0.111111,0.888889,0,0,3,1,"lc",218,"69",8,830,111,0.15,0.85,9
0,1.560132,0.922374,0.1,0.9,0,0,3,1,"lc",219,"69",8,830,111,0.15,0.85,10
0,3.641296,0.922727,0.090909,0.909091,0,0,3,1,"lc",220,"69",8,830,111,0.15,0.85,11
3.740986,0,0.918552,0.166667,0.833333,0,1,3,1,"lc",221,"69",8,830,111,0.15,0.85,12
0,2.766002,0.918919,0.153846,0.846154,0,1,3,1,"lc",222,"69",8,830,111,0.15,0.85,13
0,1.211402,0.919283,0.142857,0.857143,0,0,3,1,"lc",223,"69",8,830,111,0.15,0.85,14
0,3.837863,0.919643,0.133333,0.866667,0,0,3,1,"lc",224,"69",8,830,111,0.15,0.85,15
0,3.517377,0.92,0.125,0.875,0,0,3,1,"lc",225,"69",8,830,111,0.15,0.85,16
0,2.172281,0.920354,0.117647,0.882353,0,0,3,1,"lc",226,"69",8,830,111,0.15,0.85,17
0,3.052236,0.920705,0.111111,0.888889,0,0,3,1,"lc",227,"69",8,830,111,0.15,0.85,18
3.690295,0,0.916667,0.157895,0.842105,0,1,3,1,"lc",228,"69",8,830,111,0.15,0.85,19
4.547053,0,0.917031,1,0,1,0,3,1,"lc",229,"69",9,830,112,0.85,0.15,1
4.670843,0,0.917391,1,0,0,0,3,1,"lc",230,"69",9,830,112,0.85,0.15,2
0,3.019892,0.91342,0.666667,0.333333,0,1,3,1,"lc",231,"69",9,830,112,0.85,0.15,3
4.70699,0,0.913793,0.75,0.25,0,1,3,1,"lc",232,"69",9,830,112,0.85,0.15,4
3.096075,0,0.914163,0.8,0.2,0,0,3,1,"lc",233,"69",9,830,112,0.85,0.15,5
0,1.106916,0.910256,0.666667,0.333333,0,1,3,1,"lc",234,"69",9,830,112,0.85,0.15,6
4.594955,0,0.910638,0.714286,0.285714,0,1,3,1,"lc",235,"69",9,830,112,0.85,0.15,7
3.392819,0,0.911017,0.75,0.25,0,0,3,1,"lc",236,"69",9,830,112,0.85,0.15,8
2.211152,0,0.911392,0.777778,0.222222,0,0,3,1,"lc",237,"69",9,830,112,0.85,0.15,9
2.134127,0,0.911765,0.8,0.2,0,0,3,1,"lc",238,"69",9,830,112,0.85,0.15,10
4.074233,0,0.912134,0.818182,0.181818,0,0,3,1,"lc",239,"69",9,830,112,0.85,0.15,11
2.04941,0,0.9125,0.833333,0.166667,0,0,3,1,"lc",240,"69",9,830,112,0.85,0.15,12
3.048539,0,0.912863,0.846154,0.153846,0,0,3,1,"lc",241,"69",9,830,112,0.85,0.15,13
0,1.289448,0.909091,0.785714,0.214286,0,1,3,1,"lc",242,"69",9,830,112,0.85,0.15,14
3.513148,0,0.909465,0.8,0.2,0,1,3,1,"lc",243,"69",9,830,112,0.85,0.15,15
4.131678,0,0.909836,0.8125,0.1875,0,0,3,1,"lc",244,"69",9,830,112,0.85,0.15,16
0.812925,0,0.910204,0.823529,0.176471,0,0,3,1,"lc",245,"69",9,830,112,0.85,0.15,17
3.101636,0,0.910569,0.833333,0.166667,0,0,3,1,"lc",246,"69",9,830,112,0.85,0.15,18
3.078106,0,0.910931,0.842105,0.157895,0,0,3,1,"lc",247,"69",9,830,112,0.85,0.15,19
0.806028,0,0.91129,0.85,0.15,0,0,3,1,"lc",248,"69",9,830,112,0.85,0.15,20
2.629836,0,0.911647,0.857143,0.142857,0,0,3,1,"lc",249,"69",9,830,112,0.85,0.15,21
4.273481,0,0.912,0.863636,0.136364,0,0,3,1,"lc",250,"69",9,830,112,0.85,0.15,22
4.519003,0,0.912351,0.869565,0.130435,0,0,3,1,"lc",251,"69",9,830,112,0.85,0.15,23
0,4.474367,0.90873,0.833333,0.166667,0,1,3,1,"lc",252,"69",9,830,112,0.85,0.15,24
1.653981,0,0.909091,0.84,0.16,0,1,3,1,"lc",253,"69",9,830,112,0.85,0.15,25
2.796951,0,0.905512,1,0,1,0,3,1,"lc",254,"69",10,830,111,0.15,0.85,1
0,2.586426,0.905882,0.5,0.5,0,1,3,1,"lc",255,"69",10,830,111,0.15,0.85,2
3.925184,0,0.902344,0.666667,0.333333,0,1,3,1,"lc",256,"69",10,830,111,0.15,0.85,3
0,3.869145,0.902724,0.5,0.5,0,1,3,1,"lc",257,"69",10,830,111,0.15,0.85,4
0,2.684311,0.903101,0.4,0.6,0,0,3,1,"lc",258,"69",10,830,111,0.15,0.85,5
4.257818,0,0.899614,0.5,0.5,0,1,3,1,"lc",259,"69",10,830,111,0.15,0.85,6
0,3.657655,0.9,0.428571,0.571429,0,1,3,1,"lc",260,"69",10,830,111,0.15,0.85,7
0,3.375053,0.900383,0.375,0.625,0,0,3,1,"lc",261,"69",10,830,111,0.15,0.85,8
0,2.440735,0.900763,0.333333,0.666667,0,0,3,1,"lc",262,"69",10,830,111,0.15,0.85,9
0,1.964016,0.901141,0.3,0.7,0,0,3,1,"lc",263,"69",10,830,111,0.15,0.85,10
