"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.811804,0,0.666667,0.75,0.25,0,0,3,1,"hc",33,"87",1,848,112,0.65,0.35,8
3.289204,0,0.676471,0.777778,0.222222,0,0,3,1,"hc",34,"87",1,848,112,0.65,0.35,9
4.283957,0,0.685714,0.8,0.2,0,0,3,1,"hc",35,"87",1,848,112,0.65,0.35,10
1.589436,0,0.694444,0.818182,0.181818,0,0,3,1,"hc",36,"87",1,848,112,0.65,0.35,11
0,2.495645,0.675676,0.75,0.25,0,1,3,1,"hc",37,"87",1,848,112,0.65,0.35,12
3.130671,0,0.684211,0.769231,0.230769,0,1,3,1,"hc",38,"87",1,848,112,0.65,0.35,13
1.756139,0,0.692308,0.785714,0.214286,0,0,3,1,"hc",39,"87",1,848,112,0.65,0.35,14
3.221996,0,0.7,0.8,0.2,0,0,3,1,"hc",40,"87",1,848,112,0.65,0.35,15
3.408228,0,0.707317,0.8125,0.1875,0,0,3,1,"hc",41,"87",1,848,112,0.65,0.35,16
0,3.725595,0.690476,0.764706,0.235294,0,1,3,1,"hc",42,"87",1,848,112,0.65,0.35,17
2.550394,0,0.697674,0.777778,0.222222,0,1,3,1,"hc",43,"87",1,848,112,0.65,0.35,18
0,3.862668,0.681818,0.736842,0.263158,0,1,3,1,"hc",44,"87",1,848,112,0.65,0.35,19
0,2.881667,0.688889,0,1,1,0,3,1,"hc",45,"87",2,848,111,0.35,0.65,1
1.545118,0,0.673913,0.5,0.5,0,1,3,1,"hc",46,"87",2,848,111,0.35,0.65,2
2.481056,0,0.659574,0.666667,0.333333,0,0,3,1,"hc",47,"87",2,848,111,0.35,0.65,3
0,3.259493,0.666667,0.5,0.5,0,1,3,1,"hc",48,"87",2,848,111,0.35,0.65,4
0,2.496986,0.673469,0.4,0.6,0,0,3,1,"hc",49,"87",2,848,111,0.35,0.65,5
0,2.609835,0.68,0.333333,0.666667,0,0,3,1,"hc",50,"87",2,848,111,0.35,0.65,6
0,1.916132,0.686275,0.285714,0.714286,0,0,3,1,"hc",51,"87",2,848,111,0.35,0.65,7
0,2.937919,0.692308,0.25,0.75,0,0,3,1,"hc",52,"87",2,848,111,0.35,0.65,8
0,2.879314,0.698113,0.222222,0.777778,0,0,3,1,"hc",53,"87",2,848,111,0.35,0.65,9
0,2.238851,0.703704,0.2,0.8,0,0,3,1,"hc",54,"87",2,848,111,0.35,0.65,10
0,4.346597,0.709091,0.181818,0.818182,0,0,3,1,"hc",55,"87",2,848,111,0.35,0.65,11
0.687997,0,0.696429,0.25,0.75,0,1,3,1,"hc",56,"87",2,848,111,0.35,0.65,12
0,1.570533,0.701754,0.230769,0.769231,0,1,3,1,"hc",57,"87",2,848,111,0.35,0.65,13
3.675806,0,0.689655,0.285714,0.714286,0,1,3,1,"hc",58,"87",2,848,111,0.35,0.65,14
0,4.898962,0.694915,0.266667,0.733333,0,1,3,1,"hc",59,"87",2,848,111,0.35,0.65,15
0,1.885562,0.7,0.25,0.75,0,0,3,1,"hc",60,"87",2,848,111,0.35,0.65,16
0,3.511559,0.704918,0.235294,0.764706,0,0,3,1,"hc",61,"87",2,848,111,0.35,0.65,17
2.766539,0,0.693548,0.277778,0.722222,0,1,3,1,"hc",62,"87",2,848,111,0.35,0.65,18
3.112797,0,0.68254,0.315789,0.684211,0,0,3,1,"hc",63,"87",2,848,111,0.35,0.65,19
2.163051,0,0.671875,0.35,0.65,0,0,3,1,"hc",64,"87",2,848,111,0.35,0.65,20
0,1.566423,0.676923,0.333333,0.666667,0,1,3,1,"hc",65,"87",2,848,111,0.35,0.65,21
0,3.829343,0.681818,0.318182,0.681818,0,0,3,1,"hc",66,"87",2,848,111,0.35,0.65,22
0,3.822797,0.686567,0.304348,0.695652,0,0,3,1,"hc",67,"87",2,848,111,0.35,0.65,23
2.901441,0,0.676471,0.333333,0.666667,0,1,3,1,"hc",68,"87",2,848,111,0.35,0.65,24
0,0.306801,0.681159,0.32,0.68,0,1,3,1,"hc",69,"87",2,848,111,0.35,0.65,25
0,1.801544,0.685714,0.307692,0.692308,0,0,3,1,"hc",70,"87",2,848,111,0.35,0.65,26
2.035909,0,0.690141,1,0,1,1,3,1,"hc",71,"87",3,848,112,0.65,0.35,1
0,3.325381,0.680556,0.5,0.5,0,1,3,1,"hc",72,"87",3,848,112,0.65,0.35,2
3.82484,0,0.684932,0.666667,0.333333,0,1,3,1,"hc",73,"87",3,848,112,0.65,0.35,3
3.914064,0,0.689189,0.75,0.25,0,0,3,1,"hc",74,"87",3,848,112,0.65,0.35,4
3.055235,0,0.693333,0.8,0.2,0,0,3,1,"hc",75,"87",3,848,112,0.65,0.35,5
0,3.220375,0.684211,0.666667,0.333333,0,1,3,1,"hc",76,"87",3,848,112,0.65,0.35,6
0,5.186545,0.675325,0.571429,0.428571,0,0,3,1,"hc",77,"87",3,848,112,0.65,0.35,7
4.281865,0,0.679487,0.625,0.375,0,1,3,1,"hc",78,"87",3,848,112,0.65,0.35,8
0,3.156267,0.670886,0.555556,0.444444,0,1,3,1,"hc",79,"87",3,848,112,0.65,0.35,9
2.644154,0,0.675,0.6,0.4,0,1,3,1,"hc",80,"87",3,848,112,0.65,0.35,10
2.966398,0,0.679012,0.636364,0.363636,0,0,3,1,"hc",81,"87",3,848,112,0.65,0.35,11
2.64404,0,0.682927,0.666667,0.333333,0,0,3,1,"hc",82,"87",3,848,112,0.65,0.35,12
2.092929,0,0.686747,0.692308,0.307692,0,0,3,1,"hc",83,"87",3,848,112,0.65,0.35,13
3.036801,0,0.690476,0.714286,0.285714,0,0,3,1,"hc",84,"87",3,848,112,0.65,0.35,14
3.621424,0,0.694118,0.733333,0.266667,0,0,3,1,"hc",85,"87",3,848,112,0.65,0.35,15
2.399544,0,0.697674,0.75,0.25,0,0,3,1,"hc",86,"87",3,848,112,0.65,0.35,16
0,3.510203,0.689655,0.705882,0.294118,0,1,3,1,"hc",87,"87",3,848,112,0.65,0.35,17
0,3.420515,0.681818,0.666667,0.333333,0,0,3,1,"hc",88,"87",3,848,112,0.65,0.35,18
2.366699,0,0.685393,0.684211,0.315789,0,1,3,1,"hc",89,"87",3,848,112,0.65,0.35,19
3.065619,0,0.688889,0.7,0.3,0,0,3,1,"hc",90,"87",3,848,112,0.65,0.35,20
0,1.760488,0.681319,0.666667,0.333333,0,1,3,1,"hc",91,"87",3,848,112,0.65,0.35,21
4.447894,0,0.684783,0.681818,0.318182,0,1,3,1,"hc",92,"87",3,848,112,0.65,0.35,22
0,4.581467,0.677419,0.652174,0.347826,0,1,3,1,"hc",93,"87",3,848,112,0.65,0.35,23
2.67381,0,0.680851,0.666667,0.333333,0,1,3,1,"hc",94,"87",3,848,112,0.65,0.35,24
3.183622,0,0.684211,0.68,0.32,0,0,3,1,"hc",95,"87",3,848,112,0.65,0.35,25
4.053646,0,0.6875,0.692308,0.307692,0,0,3,1,"hc",96,"87",3,848,112,0.65,0.35,26
5.17556,0,0.690722,0.703704,0.296296,0,0,3,1,"hc",97,"87",3,848,112,0.65,0.35,27
2.201284,0,0.693878,0.714286,0.285714,0,0,3,1,"hc",98,"87",3,848,112,0.65,0.35,28
3.413677,0,0.686869,1,0,1,0,3,1,"hc",99,"87",4,848,111,0.35,0.65,1
0,1.530565,0.69,0.5,0.5,0,1,3,1,"hc",100,"87",4,848,111,0.35,0.65,2
0,4.479473,0.693069,0.333333,0.666667,0,0,3,1,"hc",101,"87",4,848,111,0.35,0.65,3
0,4.090024,0.696078,0.25,0.75,0,0,3,1,"hc",102,"87",4,848,111,0.35,0.65,4
2.920587,0,0.68932,0.4,0.6,0,1,3,1,"hc",103,"87",4,848,111,0.35,0.65,5
0,2.213965,0.692308,0.333333,0.666667,0,1,3,1,"hc",104,"87",4,848,111,0.35,0.65,6
0,1.872064,0.695238,0.285714,0.714286,0,0,3,1,"hc",105,"87",4,848,111,0.35,0.65,7
2.743737,0,0.688679,0.375,0.625,0,1,3,1,"hc",106,"87",4,848,111,0.35,0.65,8
4.15758,0,0.682243,0.444444,0.555556,0,0,3,1,"hc",107,"87",4,848,111,0.35,0.65,9
1.907499,0,0.675926,0.5,0.5,0,0,3,1,"hc",108,"87",4,848,111,0.35,0.65,10
0,2.331023,0.678899,0.454545,0.545455,0,1,3,1,"hc",109,"87",4,848,111,0.35,0.65,11
0,1.836557,0.681818,0.416667,0.583333,0,0,3,1,"hc",110,"87",4,848,111,0.35,0.65,12
0,5.228445,0.684685,0.384615,0.615385,0,0,3,1,"hc",111,"87",4,848,111,0.35,0.65,13
0,4.624572,0.6875,0.357143,0.642857,0,0,3,1,"hc",112,"87",4,848,111,0.35,0.65,14
0,1.802721,0.690265,0.333333,0.666667,0,0,3,1,"hc",113,"87",4,848,111,0.35,0.65,15
0,2.582163,0.692982,0.3125,0.6875,0,0,3,1,"hc",114,"87",4,848,111,0.35,0.65,16
0,2.901,0.695652,0.294118,0.705882,0,0,3,1,"hc",115,"87",4,848,111,0.35,0.65,17
0,3.650057,0.698276,0.277778,0.722222,0,0,3,1,"hc",116,"87",4,848,111,0.35,0.65,18
0,3.570028,0.700855,0.263158,0.736842,0,0,3,1,"hc",117,"87",4,848,111,0.35,0.65,19
0,3.872164,0.70339,0.25,0.75,0,0,3,1,"hc",118,"87",4,848,111,0.35,0.65,20
0,3.103486,0.705882,0.238095,0.761905,0,0,3,1,"hc",119,"87",4,848,111,0.35,0.65,21
0,4.157804,0.708333,0.227273,0.772727,0,0,3,1,"hc",120,"87",4,848,111,0.35,0.65,22
3.003818,0,0.702479,0.26087,0.73913,0,1,3,1,"hc",121,"87",4,848,111,0.35,0.65,23
0,2.478196,0.704918,0.25,0.75,0,1,3,1,"hc",122,"87",4,848,111,0.35,0.65,24
1.208992,0,0.699187,0.28,0.72,0,1,3,1,"hc",123,"87",4,848,111,0.35,0.65,25
0,3.878904,0.701613,0.269231,0.730769,0,1,3,1,"hc",124,"87",4,848,111,0.35,0.65,26
0,3.97598,0.704,0.259259,0.740741,0,0,3,1,"hc",125,"87",4,848,111,0.35,0.65,27
0,1.971903,0.706349,0.25,0.75,0,0,3,1,"hc",126,"87",4,848,111,0.35,0.65,28
1.694121,0,0.700787,0.275862,0.724138,0,1,3,1,"hc",127,"87",4,848,111,0.35,0.65,29
0,3.489182,0.703125,0.266667,0.733333,0,1,3,1,"hc",128,"87",4,848,111,0.35,0.65,30
0,3.224378,0.697674,0,1,1,0,3,1,"hc",129,"87",5,848,112,0.65,0.35,1
5.387358,0,0.7,0.5,0.5,0,1,3,1,"hc",130,"87",5,848,112,0.65,0.35,2
4.200551,0,0.70229,0.666667,0.333333,0,0,3,1,"hc",131,"87",5,848,112,0.65,0.35,3
1.919028,0,0.704545,0.75,0.25,0,0,3,1,"hc",132,"87",5,848,112,0.65,0.35,4
3.105311,0,0.706767,0.8,0.2,0,0,3,1,"hc",133,"87",5,848,112,0.65,0.35,5
2.684449,0,0.708955,0.833333,0.166667,0,0,3,1,"hc",134,"87",5,848,112,0.65,0.35,6
3.257909,0,0.711111,0.857143,0.142857,0,0,3,1,"hc",135,"87",5,848,112,0.65,0.35,7
3.088595,0,0.713235,0.875,0.125,0,0,3,1,"hc",136,"87",5,848,112,0.65,0.35,8
3.019116,0,0.715328,0.888889,0.111111,0,0,3,1,"hc",137,"87",5,848,112,0.65,0.35,9
0,2.808837,0.710145,0.8,0.2,0,1,3,1,"hc",138,"87",5,848,112,0.65,0.35,10
0,2.347794,0.705036,0.727273,0.272727,0,0,3,1,"hc",139,"87",5,848,112,0.65,0.35,11
4.072491,0,0.707143,0.75,0.25,0,1,3,1,"hc",140,"87",5,848,112,0.65,0.35,12
4.22148,0,0.70922,0.769231,0.230769,0,0,3,1,"hc",141,"87",5,848,112,0.65,0.35,13
0,3.876159,0.704225,0.714286,0.285714,0,1,3,1,"hc",142,"87",5,848,112,0.65,0.35,14
3.165928,0,0.706294,0.733333,0.266667,0,1,3,1,"hc",143,"87",5,848,112,0.65,0.35,15
0,4.855906,0.708333,0,1,1,1,3,1,"hc",144,"87",6,848,111,0.35,0.65,1
0,3.285485,0.710345,0,1,0,0,3,1,"hc",145,"87",6,848,111,0.35,0.65,2
0,5.362038,0.712329,0,1,0,0,3,1,"hc",146,"87",6,848,111,0.35,0.65,3
0,2.319206,0.714286,0,1,0,0,3,1,"hc",147,"87",6,848,111,0.35,0.65,4
4.278593,0,0.709459,0.2,0.8,0,1,3,1,"hc",148,"87",6,848,111,0.35,0.65,5
0,1.876044,0.711409,0.166667,0.833333,0,1,3,1,"hc",149,"87",6,848,111,0.35,0.65,6
0,2.527783,0.713333,0.142857,0.857143,0,0,3,1,"hc",150,"87",6,848,111,0.35,0.65,7
2.905162,0,0.708609,0.25,0.75,0,1,3,1,"hc",151,"87",6,848,111,0.35,0.65,8
0,0.057907,0.710526,0.222222,0.777778,0,1,3,1,"hc",152,"87",6,848,111,0.35,0.65,9
0,3.591111,0.712418,0.2,0.8,0,0,3,1,"hc",153,"87",6,848,111,0.35,0.65,10
0,2.601827,0.714286,0.181818,0.818182,0,0,3,1,"hc",154,"87",6,848,111,0.35,0.65,11
2.499054,0,0.709677,0.25,0.75,0,1,3,1,"hc",155,"87",6,848,111,0.35,0.65,12
0,3.306693,0.711538,0.230769,0.769231,0,1,3,1,"hc",156,"87",6,848,111,0.35,0.65,13
0,2.522861,0.713376,0.214286,0.785714,0,0,3,1,"hc",157,"87",6,848,111,0.35,0.65,14
4.309727,0,0.708861,0.266667,0.733333,0,1,3,1,"hc",158,"87",6,848,111,0.35,0.65,15
1.334925,0,0.704403,0.3125,0.6875,0,0,3,1,"hc",159,"87",6,848,111,0.35,0.65,16
0,2.601951,0.70625,0.294118,0.705882,0,1,3,1,"hc",160,"87",6,848,111,0.35,0.65,17
2.209283,0,0.701863,0.333333,0.666667,0,1,3,1,"hc",161,"87",6,848,111,0.35,0.65,18
0,0.820967,0.697531,0,1,1,1,3,1,"hc",162,"87",7,848,112,0.65,0.35,1
0,4.300359,0.693252,0,1,0,0,3,1,"hc",163,"87",7,848,112,0.65,0.35,2
2.316414,0,0.695122,0.333333,0.666667,0,1,3,1,"hc",164,"87",7,848,112,0.65,0.35,3
0,4.45357,0.690909,0.25,0.75,0,1,3,1,"hc",165,"87",7,848,112,0.65,0.35,4
4.073884,0,0.692771,0.4,0.6,0,1,3,1,"hc",166,"87",7,848,112,0.65,0.35,5
3.385371,0,0.694611,0.5,0.5,0,0,3,1,"hc",167,"87",7,848,112,0.65,0.35,6
2.287721,0,0.696429,0.571429,0.428571,0,0,3,1,"hc",168,"87",7,848,112,0.65,0.35,7
2.744055,0,0.698225,0.625,0.375,0,0,3,1,"hc",169,"87",7,848,112,0.65,0.35,8
0,2.981244,0.694118,0.555556,0.444444,0,1,3,1,"hc",170,"87",7,848,112,0.65,0.35,9
2.58148,0,0.695906,0.6,0.4,0,1,3,1,"hc",171,"87",7,848,112,0.65,0.35,10
3.186504,0,0.697674,0.636364,0.363636,0,0,3,1,"hc",172,"87",7,848,112,0.65,0.35,11
0,1.988799,0.693642,0.583333,0.416667,0,1,3,1,"hc",173,"87",7,848,112,0.65,0.35,12
0,3.299979,0.689655,0.538462,0.461538,0,0,3,1,"hc",174,"87",7,848,112,0.65,0.35,13
3.652411,0,0.691429,0.571429,0.428571,0,1,3,1,"hc",175,"87",7,848,112,0.65,0.35,14
1.651143,0,0.693182,0.6,0.4,0,0,3,1,"hc",176,"87",7,848,112,0.65,0.35,15
4.388424,0,0.694915,0.625,0.375,0,0,3,1,"hc",177,"87",7,848,112,0.65,0.35,16
0.91511,0,0.696629,0.647059,0.352941,0,0,3,1,"hc",178,"87",7,848,112,0.65,0.35,17
0,1.330687,0.692737,0.611111,0.388889,0,1,3,1,"hc",179,"87",7,848,112,0.65,0.35,18
3.068638,0,0.694444,0.631579,0.368421,0,1,3,1,"hc",180,"87",7,848,112,0.65,0.35,19
1.761368,0,0.696133,0.65,0.35,0,0,3,1,"hc",181,"87",7,848,112,0.65,0.35,20
0,3.420232,0.692308,0.619048,0.380952,0,1,3,1,"hc",182,"87",7,848,112,0.65,0.35,21
0,3.940261,0.693989,0,1,1,0,3,1,"hc",183,"87",8,848,111,0.35,0.65,1
1.690011,0,0.690217,0.5,0.5,0,1,3,1,"hc",184,"87",8,848,111,0.35,0.65,2
0,4.347034,0.691892,0.333333,0.666667,0,1,3,1,"hc",185,"87",8,848,111,0.35,0.65,3
0,2.866158,0.693548,0.25,0.75,0,0,3,1,"hc",186,"87",8,848,111,0.35,0.65,4
1.834991,0,0.68984,0.4,0.6,0,1,3,1,"hc",187,"87",8,848,111,0.35,0.65,5
0,3.236945,0.691489,0.333333,0.666667,0,1,3,1,"hc",188,"87",8,848,111,0.35,0.65,6
3.304086,0,0.687831,0.428571,0.571429,0,1,3,1,"hc",189,"87",8,848,111,0.35,0.65,7
0,2.332725,0.689474,0.375,0.625,0,1,3,1,"hc",190,"87",8,848,111,0.35,0.65,8
0,2.896694,0.691099,0.333333,0.666667,0,0,3,1,"hc",191,"87",8,848,111,0.35,0.65,9
3.599326,0,0.6875,0.4,0.6,0,1,3,1,"hc",192,"87",8,848,111,0.35,0.65,10
0,4.783034,0.689119,0.363636,0.636364,0,1,3,1,"hc",193,"87",8,848,111,0.35,0.65,11
0,1.934455,0.690722,0.333333,0.666667,0,0,3,1,"hc",194,"87",8,848,111,0.35,0.65,12
0,3.551088,0.692308,0.307692,0.692308,0,0,3,1,"hc",195,"87",8,848,111,0.35,0.65,13
3.130457,0,0.688776,0.357143,0.642857,0,1,3,1,"hc",196,"87",8,848,111,0.35,0.65,14
0.882135,0,0.685279,0.4,0.6,0,0,3,1,"hc",197,"87",8,848,111,0.35,0.65,15
0,1.34797,0.686869,0.375,0.625,0,1,3,1,"hc",198,"87",8,848,111,0.35,0.65,16
1.574134,0,0.683417,0.411765,0.588235,0,1,3,1,"hc",199,"87",8,848,111,0.35,0.65,17
0,3.760072,0.685,0.388889,0.611111,0,1,3,1,"hc",200,"87",8,848,111,0.35,0.65,18
4.372209,0,0.681592,0.421053,0.578947,0,1,3,1,"hc",201,"87",8,848,111,0.35,0.65,19
0,2.741715,0.683168,0.4,0.6,0,1,3,1,"hc",202,"87",8,848,111,0.35,0.65,20
1.758292,0,0.679803,0.428571,0.571429,0,1,3,1,"hc",203,"87",8,848,111,0.35,0.65,21
4.113865,0,0.676471,0.454545,0.545455,0,0,3,1,"hc",204,"87",8,848,111,0.35,0.65,22
0,1.43236,0.678049,0.434783,0.565217,0,1,3,1,"hc",205,"87",8,848,111,0.35,0.65,23
3.554479,0,0.674757,0.458333,0.541667,0,1,3,1,"hc",206,"87",8,848,111,0.35,0.65,24
4.374932,0,0.676329,1,0,1,0,3,1,"hc",207,"87",9,848,112,0.65,0.35,1
0,4.715083,0.673077,0.5,0.5,0,1,3,1,"hc",208,"87",9,848,112,0.65,0.35,2
3.082344,0,0.674641,0.666667,0.333333,0,1,3,1,"hc",209,"87",9,848,112,0.65,0.35,3
0,3.569588,0.671429,0.5,0.5,0,1,3,1,"hc",210,"87",9,848,112,0.65,0.35,4
3.619743,0,0.672986,0.6,0.4,0,1,3,1,"hc",211,"87",9,848,112,0.65,0.35,5
4.152842,0,0.674528,0.666667,0.333333,0,0,3,1,"hc",212,"87",9,848,112,0.65,0.35,6
4.209292,0,0.676056,0.714286,0.285714,0,0,3,1,"hc",213,"87",9,848,112,0.65,0.35,7
2.02421,0,0.67757,0.75,0.25,0,0,3,1,"hc",214,"87",9,848,112,0.65,0.35,8
0,3.208188,0.674419,0.666667,0.333333,0,1,3,1,"hc",215,"87",9,848,112,0.65,0.35,9
0,3.472753,0.671296,0.6,0.4,0,0,3,1,"hc",216,"87",9,848,112,0.65,0.35,10
5.339119,0,0.672811,0.636364,0.363636,0,1,3,1,"hc",217,"87",9,848,112,0.65,0.35,11
0,2.434964,0.669725,0.583333,0.416667,0,1,3,1,"hc",218,"87",9,848,112,0.65,0.35,12
0,2.379182,0.666667,0.538462,0.461538,0,0,3,1,"hc",219,"87",9,848,112,0.65,0.35,13
1.168397,0,0.668182,0.571429,0.428571,0,1,3,1,"hc",220,"87",9,848,112,0.65,0.35,14
2.413487,0,0.669683,0.6,0.4,0,0,3,1,"hc",221,"87",9,848,112,0.65,0.35,15
2.837923,0,0.671171,0.625,0.375,0,0,3,1,"hc",222,"87",9,848,112,0.65,0.35,16
1.568162,0,0.672646,0.647059,0.352941,0,0,3,1,"hc",223,"87",9,848,112,0.65,0.35,17
0,4.262173,0.669643,0.611111,0.388889,0,1,3,1,"hc",224,"87",9,848,112,0.65,0.35,18
0,3.946421,0.666667,0.578947,0.421053,0,0,3,1,"hc",225,"87",9,848,112,0.65,0.35,19
2.187712,0,0.668142,0.6,0.4,0,1,3,1,"hc",226,"87",9,848,112,0.65,0.35,20
3.916382,0,0.669604,0.619048,0.380952,0,0,3,1,"hc",227,"87",9,848,112,0.65,0.35,21
1.847744,0,0.666667,1,0,1,0,3,1,"hc",228,"87",10,848,111,0.35,0.65,1
1.987521,0,0.663755,1,0,0,0,3,1,"hc",229,"87",10,848,111,0.35,0.65,2
4.225371,0,0.66087,1,0,0,0,3,1,"hc",230,"87",10,848,111,0.35,0.65,3
3.012994,0,0.658009,1,0,0,0,3,1,"hc",231,"87",10,848,111,0.35,0.65,4
4.49217,0,0.655172,1,0,0,0,3,1,"hc",232,"87",10,848,111,0.35,0.65,5
2.673946,0,0.652361,1,0,0,0,3,1,"hc",233,"87",10,848,111,0.35,0.65,6
0,2.567295,0.653846,0.857143,0.142857,0,1,3,1,"hc",234,"87",10,848,111,0.35,0.65,7
0,1.644407,0.655319,0.75,0.25,0,0,3,1,"hc",235,"87",10,848,111,0.35,0.65,8
3.98335,0,0.652542,0.777778,0.222222,0,1,3,1,"hc",236,"87",10,848,111,0.35,0.65,9
0,3.250037,0.654008,0.7,0.3,0,1,3,1,"hc",237,"87",10,848,111,0.35,0.65,10
0,2.566903,0.655462,0.636364,0.363636,0,0,3,1,"hc",238,"87",10,848,111,0.35,0.65,11
0,2.431829,0.656904,0.583333,0.416667,0,0,3,1,"hc",239,"87",10,848,111,0.35,0.65,12
0,3.644814,0.658333,0.538462,0.461538,0,0,3,1,"hc",240,"87",10,848,111,0.35,0.65,13
0,4.005614,0.659751,0.5,0.5,0,0,3,1,"hc",241,"87",10,848,111,0.35,0.65,14
3.693057,0,0.657025,0.533333,0.466667,0,1,3,1,"hc",242,"87",10,848,111,0.35,0.65,15
0,3.618543,0.658436,0.5,0.5,0,1,3,1,"hc",243,"87",10,848,111,0.35,0.65,16
0,3.380869,0.659836,0.470588,0.529412,0,0,3,1,"hc",244,"87",10,848,111,0.35,0.65,17
0,3.655096,0.661224,0.444444,0.555556,0,0,3,1,"hc",245,"87",10,848,111,0.35,0.65,18
2.522635,0,0.658537,0.473684,0.526316,0,1,3,1,"hc",246,"87",10,848,111,0.35,0.65,19
0,3.187375,0.659919,0.45,0.55,0,1,3,1,"hc",247,"87",10,848,111,0.35,0.65,20
3.627273,0,0.657258,0.47619,0.52381,0,1,3,1,"hc",248,"87",10,848,111,0.35,0.65,21
3.022482,0,0.658635,1,0,1,0,3,1,"hc",249,"87",11,848,111,0.35,0.65,1
0,2.827808,0.656,0.5,0.5,0,1,3,1,"hc",250,"87",11,848,111,0.35,0.65,2
5.050963,0,0.657371,0.666667,0.333333,0,1,3,1,"hc",251,"87",11,848,111,0.35,0.65,3
0,2.589415,0.654762,0.5,0.5,0,1,3,1,"hc",252,"87",11,848,111,0.35,0.65,4
2.536422,0,0.656126,0.6,0.4,0,1,3,1,"hc",253,"87",11,848,111,0.35,0.65,5
3.403836,0,0.65748,0.666667,0.333333,0,0,3,1,"hc",254,"87",11,848,111,0.35,0.65,6
0,3.452178,0.654902,0.571429,0.428571,0,1,3,1,"hc",255,"87",11,848,111,0.35,0.65,7
0,2.883843,0.652344,0.5,0.5,0,0,3,1,"hc",256,"87",11,848,111,0.35,0.65,8
