"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
5.013652,0,0.659091,0.65,0.35,0,0,3,1,"hc",44,"77",1,838,112,0.65,0.35,20
2.281805,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",45,"77",1,838,112,0.65,0.35,21
3.47132,0,0.673913,0.681818,0.318182,0,0,3,1,"hc",46,"77",1,838,112,0.65,0.35,22
1.786927,0,0.680851,0.695652,0.304348,0,0,3,1,"hc",47,"77",1,838,112,0.65,0.35,23
4.434845,0,0.6875,0.708333,0.291667,0,0,3,1,"hc",48,"77",1,838,112,0.65,0.35,24
3.762613,0,0.693878,0.72,0.28,0,0,3,1,"hc",49,"77",1,838,112,0.65,0.35,25
0,4.019322,0.68,0.692308,0.307692,0,1,3,1,"hc",50,"77",1,838,112,0.65,0.35,26
1.328349,0,0.686275,0.703704,0.296296,0,1,3,1,"hc",51,"77",1,838,112,0.65,0.35,27
2.828733,0,0.692308,0.714286,0.285714,0,0,3,1,"hc",52,"77",1,838,112,0.65,0.35,28
0,1.842921,0.679245,0.689655,0.310345,0,1,3,1,"hc",53,"77",1,838,112,0.65,0.35,29
4.394172,0,0.666667,1,0,1,1,3,1,"hc",54,"77",2,838,111,0.35,0.65,1
2.824552,0,0.654545,1,0,0,0,3,1,"hc",55,"77",2,838,111,0.35,0.65,2
0,1.57288,0.660714,0.666667,0.333333,0,1,3,1,"hc",56,"77",2,838,111,0.35,0.65,3
3.620097,0,0.649123,0.75,0.25,0,1,3,1,"hc",57,"77",2,838,111,0.35,0.65,4
0,4.232566,0.655172,0.6,0.4,0,1,3,1,"hc",58,"77",2,838,111,0.35,0.65,5
0,2.887777,0.661017,0.5,0.5,0,0,3,1,"hc",59,"77",2,838,111,0.35,0.65,6
0,0.615766,0.666667,0.428571,0.571429,0,0,3,1,"hc",60,"77",2,838,111,0.35,0.65,7
0,3.21417,0.672131,0.375,0.625,0,0,3,1,"hc",61,"77",2,838,111,0.35,0.65,8
1.619977,0,0.66129,0.444444,0.555556,0,1,3,1,"hc",62,"77",2,838,111,0.35,0.65,9
0,1.997838,0.666667,0.4,0.6,0,1,3,1,"hc",63,"77",2,838,111,0.35,0.65,10
0,2.919679,0.671875,0.363636,0.636364,0,0,3,1,"hc",64,"77",2,838,111,0.35,0.65,11
0,3.686096,0.676923,0.333333,0.666667,0,0,3,1,"hc",65,"77",2,838,111,0.35,0.65,12
2.224775,0,0.666667,0.384615,0.615385,0,1,3,1,"hc",66,"77",2,838,111,0.35,0.65,13
0,3.160271,0.671642,0.357143,0.642857,0,1,3,1,"hc",67,"77",2,838,111,0.35,0.65,14
0,3.159781,0.676471,0.333333,0.666667,0,0,3,1,"hc",68,"77",2,838,111,0.35,0.65,15
0,4.26854,0.681159,0.3125,0.6875,0,0,3,1,"hc",69,"77",2,838,111,0.35,0.65,16
1.779227,0,0.671429,0.352941,0.647059,0,1,3,1,"hc",70,"77",2,838,111,0.35,0.65,17
0,1.150776,0.676056,0.333333,0.666667,0,1,3,1,"hc",71,"77",2,838,111,0.35,0.65,18
0,2.543814,0.680556,0.315789,0.684211,0,0,3,1,"hc",72,"77",2,838,111,0.35,0.65,19
3.301693,0,0.671233,0.35,0.65,0,1,3,1,"hc",73,"77",2,838,111,0.35,0.65,20
0,2.562842,0.675676,0.333333,0.666667,0,1,3,1,"hc",74,"77",2,838,111,0.35,0.65,21
3.023511,0,0.666667,0.363636,0.636364,0,1,3,1,"hc",75,"77",2,838,111,0.35,0.65,22
0,1.693233,0.671053,0.347826,0.652174,0,1,3,1,"hc",76,"77",2,838,111,0.35,0.65,23
2.869949,0,0.662338,0.375,0.625,0,1,3,1,"hc",77,"77",2,838,111,0.35,0.65,24
0,5.25519,0.666667,0.36,0.64,0,1,3,1,"hc",78,"77",2,838,111,0.35,0.65,25
2.332185,0,0.658228,0.384615,0.615385,0,1,3,1,"hc",79,"77",2,838,111,0.35,0.65,26
2.569893,0,0.65,0.407407,0.592593,0,0,3,1,"hc",80,"77",2,838,111,0.35,0.65,27
0,2.204962,0.641975,0,1,1,1,3,1,"hc",81,"77",3,838,112,0.65,0.35,1
3.291679,0,0.646341,0.5,0.5,0,1,3,1,"hc",82,"77",3,838,112,0.65,0.35,2
3.151327,0,0.650602,0.666667,0.333333,0,0,3,1,"hc",83,"77",3,838,112,0.65,0.35,3
0,3.55787,0.642857,0.5,0.5,0,1,3,1,"hc",84,"77",3,838,112,0.65,0.35,4
3.641944,0,0.647059,0.6,0.4,0,1,3,1,"hc",85,"77",3,838,112,0.65,0.35,5
4.388934,0,0.651163,0.666667,0.333333,0,0,3,1,"hc",86,"77",3,838,112,0.65,0.35,6
0,3.717902,0.643678,0.571429,0.428571,0,1,3,1,"hc",87,"77",3,838,112,0.65,0.35,7
3.59823,0,0.647727,0.625,0.375,0,1,3,1,"hc",88,"77",3,838,112,0.65,0.35,8
2.532033,0,0.651685,0.666667,0.333333,0,0,3,1,"hc",89,"77",3,838,112,0.65,0.35,9
0,4.33071,0.644444,0.6,0.4,0,1,3,1,"hc",90,"77",3,838,112,0.65,0.35,10
3.264268,0,0.648352,0.636364,0.363636,0,1,3,1,"hc",91,"77",3,838,112,0.65,0.35,11
3.281128,0,0.652174,0.666667,0.333333,0,0,3,1,"hc",92,"77",3,838,112,0.65,0.35,12
0,1.566079,0.645161,0.615385,0.384615,0,1,3,1,"hc",93,"77",3,838,112,0.65,0.35,13
3.442126,0,0.648936,0.642857,0.357143,0,1,3,1,"hc",94,"77",3,838,112,0.65,0.35,14
0,1.455101,0.642105,0.6,0.4,0,1,3,1,"hc",95,"77",3,838,112,0.65,0.35,15
5.46033,0,0.645833,0.625,0.375,0,1,3,1,"hc",96,"77",3,838,112,0.65,0.35,16
2.852766,0,0.649485,0.647059,0.352941,0,0,3,1,"hc",97,"77",3,838,112,0.65,0.35,17
1.573645,0,0.653061,0.666667,0.333333,0,0,3,1,"hc",98,"77",3,838,112,0.65,0.35,18
0,2.176606,0.646465,0.631579,0.368421,0,1,3,1,"hc",99,"77",3,838,112,0.65,0.35,19
0,4.368847,0.64,0.6,0.4,0,0,3,1,"hc",100,"77",3,838,112,0.65,0.35,20
2.551336,0,0.643564,0.619048,0.380952,0,1,3,1,"hc",101,"77",3,838,112,0.65,0.35,21
2.875864,0,0.647059,0.636364,0.363636,0,0,3,1,"hc",102,"77",3,838,112,0.65,0.35,22
4.051218,0,0.640777,1,0,1,0,3,1,"hc",103,"77",4,838,111,0.35,0.65,1
0,1.539471,0.644231,0.5,0.5,0,1,3,1,"hc",104,"77",4,838,111,0.35,0.65,2
4.094802,0,0.638095,0.666667,0.333333,0,1,3,1,"hc",105,"77",4,838,111,0.35,0.65,3
0,0.947127,0.641509,0.5,0.5,0,1,3,1,"hc",106,"77",4,838,111,0.35,0.65,4
2.531528,0,0.635514,0.6,0.4,0,1,3,1,"hc",107,"77",4,838,111,0.35,0.65,5
0,2.690167,0.638889,0.5,0.5,0,1,3,1,"hc",108,"77",4,838,111,0.35,0.65,6
3.882289,0,0.633028,0.571429,0.428571,0,1,3,1,"hc",109,"77",4,838,111,0.35,0.65,7
2.850744,0,0.627273,0.625,0.375,0,0,3,1,"hc",110,"77",4,838,111,0.35,0.65,8
0,1.437685,0.630631,0.555556,0.444444,0,1,3,1,"hc",111,"77",4,838,111,0.35,0.65,9
0,4.281273,0.633929,0.5,0.5,0,0,3,1,"hc",112,"77",4,838,111,0.35,0.65,10
0,3.860175,0.637168,0.454545,0.545455,0,0,3,1,"hc",113,"77",4,838,111,0.35,0.65,11
3.295632,0,0.631579,0.5,0.5,0,1,3,1,"hc",114,"77",4,838,111,0.35,0.65,12
0,3.044733,0.634783,0.461538,0.538462,0,1,3,1,"hc",115,"77",4,838,111,0.35,0.65,13
3.214655,0,0.62931,0.5,0.5,0,1,3,1,"hc",116,"77",4,838,111,0.35,0.65,14
0,2.970056,0.632479,0.466667,0.533333,0,1,3,1,"hc",117,"77",4,838,111,0.35,0.65,15
0,2.769545,0.635593,0.4375,0.5625,0,0,3,1,"hc",118,"77",4,838,111,0.35,0.65,16
4.118148,0,0.630252,0.470588,0.529412,0,1,3,1,"hc",119,"77",4,838,111,0.35,0.65,17
0,3.568432,0.633333,0.444444,0.555556,0,1,3,1,"hc",120,"77",4,838,111,0.35,0.65,18
0,2.86177,0.636364,0.421053,0.578947,0,0,3,1,"hc",121,"77",4,838,111,0.35,0.65,19
0,2.34178,0.639344,0.4,0.6,0,0,3,1,"hc",122,"77",4,838,111,0.35,0.65,20
0,2.33946,0.642276,0.380952,0.619048,0,0,3,1,"hc",123,"77",4,838,111,0.35,0.65,21
0,3.511719,0.645161,0.363636,0.636364,0,0,3,1,"hc",124,"77",4,838,111,0.35,0.65,22
0,3.636665,0.648,0.347826,0.652174,0,0,3,1,"hc",125,"77",4,838,111,0.35,0.65,23
0,3.542329,0.650794,0.333333,0.666667,0,0,3,1,"hc",126,"77",4,838,111,0.35,0.65,24
0,3.81576,0.653543,0.32,0.68,0,0,3,1,"hc",127,"77",4,838,111,0.35,0.65,25
0,3.254702,0.65625,0.307692,0.692308,0,0,3,1,"hc",128,"77",4,838,111,0.35,0.65,26
1.497393,0,0.651163,0.333333,0.666667,0,1,3,1,"hc",129,"77",4,838,111,0.35,0.65,27
0,3.446729,0.653846,0.321429,0.678571,0,1,3,1,"hc",130,"77",4,838,111,0.35,0.65,28
0,3.362123,0.656489,0.310345,0.689655,0,0,3,1,"hc",131,"77",4,838,111,0.35,0.65,29
3.733531,0,0.659091,1,0,1,1,3,1,"hc",132,"77",5,838,112,0.65,0.35,1
3.84148,0,0.661654,1,0,0,0,3,1,"hc",133,"77",5,838,112,0.65,0.35,2
1.754593,0,0.664179,1,0,0,0,3,1,"hc",134,"77",5,838,112,0.65,0.35,3
0,1.620044,0.659259,0.75,0.25,0,1,3,1,"hc",135,"77",5,838,112,0.65,0.35,4
3.464064,0,0.661765,0.8,0.2,0,1,3,1,"hc",136,"77",5,838,112,0.65,0.35,5
0,4.348523,0.656934,0.666667,0.333333,0,1,3,1,"hc",137,"77",5,838,112,0.65,0.35,6
1.959117,0,0.65942,0.714286,0.285714,0,1,3,1,"hc",138,"77",5,838,112,0.65,0.35,7
3.257209,0,0.661871,0.75,0.25,0,0,3,1,"hc",139,"77",5,838,112,0.65,0.35,8
0,2.634584,0.657143,0.666667,0.333333,0,1,3,1,"hc",140,"77",5,838,112,0.65,0.35,9
3.116588,0,0.659574,0.7,0.3,0,1,3,1,"hc",141,"77",5,838,112,0.65,0.35,10
0,3.935459,0.65493,0.636364,0.363636,0,1,3,1,"hc",142,"77",5,838,112,0.65,0.35,11
0,3.016022,0.65035,0.583333,0.416667,0,0,3,1,"hc",143,"77",5,838,112,0.65,0.35,12
0,3.695509,0.645833,0.538462,0.461538,0,0,3,1,"hc",144,"77",5,838,112,0.65,0.35,13
0,4.939636,0.641379,0.5,0.5,0,0,3,1,"hc",145,"77",5,838,112,0.65,0.35,14
2.982337,0,0.643836,0.533333,0.466667,0,1,3,1,"hc",146,"77",5,838,112,0.65,0.35,15
3.541879,0,0.646259,0.5625,0.4375,0,0,3,1,"hc",147,"77",5,838,112,0.65,0.35,16
2.90382,0,0.648649,0.588235,0.411765,0,0,3,1,"hc",148,"77",5,838,112,0.65,0.35,17
0,4.641823,0.644295,0.555556,0.444444,0,1,3,1,"hc",149,"77",5,838,112,0.65,0.35,18
2.419595,0,0.646667,0.578947,0.421053,0,1,3,1,"hc",150,"77",5,838,112,0.65,0.35,19
1.918758,0,0.649007,0.6,0.4,0,0,3,1,"hc",151,"77",5,838,112,0.65,0.35,20
4.660734,0,0.651316,0.619048,0.380952,0,0,3,1,"hc",152,"77",5,838,112,0.65,0.35,21
2.150538,0,0.653595,0.636364,0.363636,0,0,3,1,"hc",153,"77",5,838,112,0.65,0.35,22
4.093803,0,0.655844,0.652174,0.347826,0,0,3,1,"hc",154,"77",5,838,112,0.65,0.35,23
0,3.386535,0.651613,0.625,0.375,0,1,3,1,"hc",155,"77",5,838,112,0.65,0.35,24
1.455968,0,0.653846,0.64,0.36,0,1,3,1,"hc",156,"77",5,838,112,0.65,0.35,25
1.849248,0,0.656051,0.653846,0.346154,0,0,3,1,"hc",157,"77",5,838,112,0.65,0.35,26
0,1.058735,0.651899,0.62963,0.37037,0,1,3,1,"hc",158,"77",5,838,112,0.65,0.35,27
1.995533,0,0.654088,0.642857,0.357143,0,1,3,1,"hc",159,"77",5,838,112,0.65,0.35,28
0,3.460465,0.65625,0,1,1,1,3,1,"hc",160,"77",6,838,111,0.35,0.65,1
0,1.763795,0.658385,0,1,0,0,3,1,"hc",161,"77",6,838,111,0.35,0.65,2
0,4.46204,0.660494,0,1,0,0,3,1,"hc",162,"77",6,838,111,0.35,0.65,3
0,4.91465,0.662577,0,1,0,0,3,1,"hc",163,"77",6,838,111,0.35,0.65,4
0,2.785502,0.664634,0,1,0,0,3,1,"hc",164,"77",6,838,111,0.35,0.65,5
3.335733,0,0.660606,0.166667,0.833333,0,1,3,1,"hc",165,"77",6,838,111,0.35,0.65,6
3.304155,0,0.656627,0.285714,0.714286,0,0,3,1,"hc",166,"77",6,838,111,0.35,0.65,7
0,2.863311,0.658683,0.25,0.75,0,1,3,1,"hc",167,"77",6,838,111,0.35,0.65,8
0,4.018632,0.660714,0.222222,0.777778,0,0,3,1,"hc",168,"77",6,838,111,0.35,0.65,9
0,3.384196,0.662722,0.2,0.8,0,0,3,1,"hc",169,"77",6,838,111,0.35,0.65,10
0,4.652723,0.664706,0.181818,0.818182,0,0,3,1,"hc",170,"77",6,838,111,0.35,0.65,11
0,2.466099,0.666667,0.166667,0.833333,0,0,3,1,"hc",171,"77",6,838,111,0.35,0.65,12
0,3.332274,0.668605,0.153846,0.846154,0,0,3,1,"hc",172,"77",6,838,111,0.35,0.65,13
0,2.768755,0.67052,0.142857,0.857143,0,0,3,1,"hc",173,"77",6,838,111,0.35,0.65,14
0,2.091016,0.672414,0.133333,0.866667,0,0,3,1,"hc",174,"77",6,838,111,0.35,0.65,15
0,3.914074,0.674286,0.125,0.875,0,0,3,1,"hc",175,"77",6,838,111,0.35,0.65,16
0,3.768735,0.676136,0.117647,0.882353,0,0,3,1,"hc",176,"77",6,838,111,0.35,0.65,17
2.215885,0,0.672316,0.166667,0.833333,0,1,3,1,"hc",177,"77",6,838,111,0.35,0.65,18
0,3.283439,0.674157,0.157895,0.842105,0,1,3,1,"hc",178,"77",6,838,111,0.35,0.65,19
0,2.297402,0.675978,0.15,0.85,0,0,3,1,"hc",179,"77",6,838,111,0.35,0.65,20
0,3.186931,0.677778,0.142857,0.857143,0,0,3,1,"hc",180,"77",6,838,111,0.35,0.65,21
0,1.879252,0.679558,0.136364,0.863636,0,0,3,1,"hc",181,"77",6,838,111,0.35,0.65,22
0,4.709666,0.681319,0.130435,0.869565,0,0,3,1,"hc",182,"77",6,838,111,0.35,0.65,23
0,4.336633,0.68306,0.125,0.875,0,0,3,1,"hc",183,"77",6,838,111,0.35,0.65,24
0,2.130976,0.684783,0.12,0.88,0,0,3,1,"hc",184,"77",6,838,111,0.35,0.65,25
0,4.946459,0.686486,0.115385,0.884615,0,0,3,1,"hc",185,"77",6,838,111,0.35,0.65,26
0,3.329018,0.688172,0.111111,0.888889,0,0,3,1,"hc",186,"77",6,838,111,0.35,0.65,27
2.655646,0,0.684492,0.142857,0.857143,0,1,3,1,"hc",187,"77",6,838,111,0.35,0.65,28
2.004781,0,0.68617,1,0,1,0,3,1,"hc",188,"77",7,838,112,0.65,0.35,1
0,2.139184,0.68254,0.5,0.5,0,1,3,1,"hc",189,"77",7,838,112,0.65,0.35,2
3.788774,0,0.684211,0.666667,0.333333,0,1,3,1,"hc",190,"77",7,838,112,0.65,0.35,3
0,2.664847,0.680628,0.5,0.5,0,1,3,1,"hc",191,"77",7,838,112,0.65,0.35,4
3.841337,0,0.682292,0.6,0.4,0,1,3,1,"hc",192,"77",7,838,112,0.65,0.35,5
3.01305,0,0.683938,0.666667,0.333333,0,0,3,1,"hc",193,"77",7,838,112,0.65,0.35,6
2.21134,0,0.685567,0.714286,0.285714,0,0,3,1,"hc",194,"77",7,838,112,0.65,0.35,7
3.852494,0,0.687179,0.75,0.25,0,0,3,1,"hc",195,"77",7,838,112,0.65,0.35,8
3.113751,0,0.688776,0.777778,0.222222,0,0,3,1,"hc",196,"77",7,838,112,0.65,0.35,9
0,2.634441,0.685279,0.7,0.3,0,1,3,1,"hc",197,"77",7,838,112,0.65,0.35,10
0,2.941864,0.681818,0.636364,0.363636,0,0,3,1,"hc",198,"77",7,838,112,0.65,0.35,11
3.625107,0,0.683417,0.666667,0.333333,0,1,3,1,"hc",199,"77",7,838,112,0.65,0.35,12
0,4.32814,0.68,0.615385,0.384615,0,1,3,1,"hc",200,"77",7,838,112,0.65,0.35,13
2.052419,0,0.681592,0.642857,0.357143,0,1,3,1,"hc",201,"77",7,838,112,0.65,0.35,14
0.785579,0,0.683168,0.666667,0.333333,0,0,3,1,"hc",202,"77",7,838,112,0.65,0.35,15
0,3.801668,0.679803,0.625,0.375,0,1,3,1,"hc",203,"77",7,838,112,0.65,0.35,16
3.357131,0,0.681373,0.647059,0.352941,0,1,3,1,"hc",204,"77",7,838,112,0.65,0.35,17
2.881392,0,0.682927,0.666667,0.333333,0,0,3,1,"hc",205,"77",7,838,112,0.65,0.35,18
4.830078,0,0.684466,0.684211,0.315789,0,0,3,1,"hc",206,"77",7,838,112,0.65,0.35,19
0.27531,0,0.68599,0.7,0.3,0,0,3,1,"hc",207,"77",7,838,112,0.65,0.35,20
3.937674,0,0.6875,0.714286,0.285714,0,0,3,1,"hc",208,"77",7,838,112,0.65,0.35,21
0,4.75985,0.684211,0.681818,0.318182,0,1,3,1,"hc",209,"77",7,838,112,0.65,0.35,22
0,1.388705,0.685714,0,1,1,0,3,1,"hc",210,"77",8,838,112,0.65,0.35,1
1.826286,0,0.682464,0.5,0.5,0,1,3,1,"hc",211,"77",8,838,112,0.65,0.35,2
1.68238,0,0.679245,0.666667,0.333333,0,0,3,1,"hc",212,"77",8,838,112,0.65,0.35,3
2.702856,0,0.676056,0.75,0.25,0,0,3,1,"hc",213,"77",8,838,112,0.65,0.35,4
0,2.457481,0.67757,0.6,0.4,0,1,3,1,"hc",214,"77",8,838,112,0.65,0.35,5
0,1.448212,0.67907,0.5,0.5,0,0,3,1,"hc",215,"77",8,838,112,0.65,0.35,6
0,2.823414,0.680556,0.428571,0.571429,0,0,3,1,"hc",216,"77",8,838,112,0.65,0.35,7
0,2.989869,0.682028,0.375,0.625,0,0,3,1,"hc",217,"77",8,838,112,0.65,0.35,8
1.921514,0,0.678899,0.444444,0.555556,0,1,3,1,"hc",218,"77",8,838,112,0.65,0.35,9
1.275129,0,0.675799,0.5,0.5,0,0,3,1,"hc",219,"77",8,838,112,0.65,0.35,10
2.152921,0,0.672727,0.545455,0.454545,0,0,3,1,"hc",220,"77",8,838,112,0.65,0.35,11
0,3.201229,0.674208,0.5,0.5,0,1,3,1,"hc",221,"77",8,838,112,0.65,0.35,12
2.909794,0,0.671171,0.538462,0.461538,0,1,3,1,"hc",222,"77",8,838,112,0.65,0.35,13
0,3.449356,0.672646,0.5,0.5,0,1,3,1,"hc",223,"77",8,838,112,0.65,0.35,14
3.020047,0,0.669643,0.533333,0.466667,0,1,3,1,"hc",224,"77",8,838,112,0.65,0.35,15
4.307486,0,0.666667,0.5625,0.4375,0,0,3,1,"hc",225,"77",8,838,112,0.65,0.35,16
2.902556,0,0.663717,0.588235,0.411765,0,0,3,1,"hc",226,"77",8,838,112,0.65,0.35,17
0,3.037807,0.665198,0.555556,0.444444,0,1,3,1,"hc",227,"77",8,838,112,0.65,0.35,18
0,2.565789,0.666667,0.526316,0.473684,0,0,3,1,"hc",228,"77",8,838,112,0.65,0.35,19
3.377779,0,0.663755,0.55,0.45,0,1,3,1,"hc",229,"77",8,838,112,0.65,0.35,20
2.770976,0,0.66087,0.571429,0.428571,0,0,3,1,"hc",230,"77",8,838,112,0.65,0.35,21
3.434528,0,0.658009,0.590909,0.409091,0,0,3,1,"hc",231,"77",8,838,112,0.65,0.35,22
3.06327,0,0.655172,0.608696,0.391304,0,0,3,1,"hc",232,"77",8,838,112,0.65,0.35,23
3.468406,0,0.652361,0.625,0.375,0,0,3,1,"hc",233,"77",8,838,112,0.65,0.35,24
3.294385,0,0.649573,0.64,0.36,0,0,3,1,"hc",234,"77",8,838,112,0.65,0.35,25
2.865861,0,0.646809,0.653846,0.346154,0,0,3,1,"hc",235,"77",8,838,112,0.65,0.35,26
0,3.616728,0.648305,0.62963,0.37037,0,1,3,1,"hc",236,"77",8,838,112,0.65,0.35,27
3.733243,0,0.64557,0.642857,0.357143,0,1,3,1,"hc",237,"77",8,838,112,0.65,0.35,28
3.188197,0,0.642857,0.655172,0.344828,0,0,3,1,"hc",238,"77",8,838,112,0.65,0.35,29
1.213429,0,0.640167,0.666667,0.333333,0,0,3,1,"hc",239,"77",8,838,112,0.65,0.35,30
0,2.637213,0.641667,0.645161,0.354839,0,1,3,1,"hc",240,"77",8,838,112,0.65,0.35,31
0,2.593591,0.643154,0.625,0.375,0,0,3,1,"hc",241,"77",8,838,112,0.65,0.35,32
0.838403,0,0.644628,1,0,1,1,3,1,"hc",242,"77",9,838,112,0.65,0.35,1
0,3.321028,0.641975,0.5,0.5,0,1,3,1,"hc",243,"77",9,838,112,0.65,0.35,2
2.991576,0,0.643443,0.666667,0.333333,0,1,3,1,"hc",244,"77",9,838,112,0.65,0.35,3
4.184966,0,0.644898,0.75,0.25,0,0,3,1,"hc",245,"77",9,838,112,0.65,0.35,4
0,2.182834,0.642276,0.6,0.4,0,1,3,1,"hc",246,"77",9,838,112,0.65,0.35,5
3.201767,0,0.643725,0.666667,0.333333,0,1,3,1,"hc",247,"77",9,838,112,0.65,0.35,6
1.804195,0,0.645161,0.714286,0.285714,0,0,3,1,"hc",248,"77",9,838,112,0.65,0.35,7
3.103056,0,0.646586,0.75,0.25,0,0,3,1,"hc",249,"77",9,838,112,0.65,0.35,8
3.412438,0,0.648,0.777778,0.222222,0,0,3,1,"hc",250,"77",9,838,112,0.65,0.35,9
3.328305,0,0.649402,0.8,0.2,0,0,3,1,"hc",251,"77",9,838,112,0.65,0.35,10
2.357076,0,0.650794,0.818182,0.181818,0,0,3,1,"hc",252,"77",9,838,112,0.65,0.35,11
2.493193,0,0.652174,0.833333,0.166667,0,0,3,1,"hc",253,"77",9,838,112,0.65,0.35,12
4.199337,0,0.653543,0.846154,0.153846,0,0,3,1,"hc",254,"77",9,838,112,0.65,0.35,13
4.725656,0,0.654902,0.857143,0.142857,0,0,3,1,"hc",255,"77",9,838,112,0.65,0.35,14
