"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.086786,0.722222,0.277778,0.722222,0,1,3,1,"hc",18,"14",0,775,111,0.35,0.65,18
1.045091,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"14",0,775,111,0.35,0.65,19
2.312179,0,0.65,0.35,0.65,0,0,3,1,"hc",20,"14",0,775,111,0.35,0.65,20
0,3.533016,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"14",0,775,111,0.35,0.65,21
0,2.704371,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"14",0,775,111,0.35,0.65,22
3.31681,0,0.652174,0.347826,0.652174,0,1,3,1,"hc",23,"14",0,775,111,0.35,0.65,23
0,2.9317,0.666667,0.333333,0.666667,0,1,3,1,"hc",24,"14",0,775,111,0.35,0.65,24
0,2.963754,0.68,0.32,0.68,0,0,3,1,"hc",25,"14",0,775,111,0.35,0.65,25
3.984395,0,0.653846,0.346154,0.653846,0,1,3,1,"hc",26,"14",0,775,111,0.35,0.65,26
0,2.940923,0.666667,0.333333,0.666667,0,1,3,1,"hc",27,"14",0,775,111,0.35,0.65,27
0,2.231358,0.678571,0.321429,0.678571,0,0,3,1,"hc",28,"14",0,775,111,0.35,0.65,28
0,3.76408,0.689655,0.310345,0.689655,0,0,3,1,"hc",29,"14",0,775,111,0.35,0.65,29
2.199653,0,0.7,1,0,1,1,3,1,"hc",30,"14",1,775,112,0.65,0.35,1
2.018643,0,0.709677,1,0,0,0,3,1,"hc",31,"14",1,775,112,0.65,0.35,2
1.903593,0,0.71875,1,0,0,0,3,1,"hc",32,"14",1,775,112,0.65,0.35,3
1.972473,0,0.727273,1,0,0,0,3,1,"hc",33,"14",1,775,112,0.65,0.35,4
3.3317,0,0.735294,1,0,0,0,3,1,"hc",34,"14",1,775,112,0.65,0.35,5
0.761857,0,0.742857,1,0,0,0,3,1,"hc",35,"14",1,775,112,0.65,0.35,6
2.090859,0,0.75,1,0,0,0,3,1,"hc",36,"14",1,775,112,0.65,0.35,7
2.516242,0,0.756757,1,0,0,0,3,1,"hc",37,"14",1,775,112,0.65,0.35,8
3.335197,0,0.763158,1,0,0,0,3,1,"hc",38,"14",1,775,112,0.65,0.35,9
4.623158,0,0.769231,1,0,0,0,3,1,"hc",39,"14",1,775,112,0.65,0.35,10
0,4.05018,0.75,0.909091,0.090909,0,1,3,1,"hc",40,"14",1,775,112,0.65,0.35,11
0,2.362109,0.731707,0.833333,0.166667,0,0,3,1,"hc",41,"14",1,775,112,0.65,0.35,12
0,2.889199,0.714286,0.769231,0.230769,0,0,3,1,"hc",42,"14",1,775,112,0.65,0.35,13
0,1.446665,0.697674,0.714286,0.285714,0,0,3,1,"hc",43,"14",1,775,112,0.65,0.35,14
0,2.831082,0.681818,0.666667,0.333333,0,0,3,1,"hc",44,"14",1,775,112,0.65,0.35,15
0,1.947822,0.666667,0.625,0.375,0,0,3,1,"hc",45,"14",1,775,112,0.65,0.35,16
1.028645,0,0.673913,0.647059,0.352941,0,1,3,1,"hc",46,"14",1,775,112,0.65,0.35,17
3.091971,0,0.680851,0.666667,0.333333,0,0,3,1,"hc",47,"14",1,775,112,0.65,0.35,18
0,3.742044,0.666667,0.631579,0.368421,0,1,3,1,"hc",48,"14",1,775,112,0.65,0.35,19
3.553078,0,0.673469,0.65,0.35,0,1,3,1,"hc",49,"14",1,775,112,0.65,0.35,20
4.544444,0,0.68,0.666667,0.333333,0,0,3,1,"hc",50,"14",1,775,112,0.65,0.35,21
0,3.39985,0.666667,0.636364,0.363636,0,1,3,1,"hc",51,"14",1,775,112,0.65,0.35,22
0.751858,0,0.673077,0.652174,0.347826,0,1,3,1,"hc",52,"14",1,775,112,0.65,0.35,23
0,4.695921,0.660377,0.625,0.375,0,1,3,1,"hc",53,"14",1,775,112,0.65,0.35,24
4.940915,0,0.666667,0.64,0.36,0,1,3,1,"hc",54,"14",1,775,112,0.65,0.35,25
2.904285,0,0.672727,0.653846,0.346154,0,0,3,1,"hc",55,"14",1,775,112,0.65,0.35,26
0,2.759927,0.660714,0.62963,0.37037,0,1,3,1,"hc",56,"14",1,775,112,0.65,0.35,27
0,2.438534,0.649123,0.607143,0.392857,0,0,3,1,"hc",57,"14",1,775,112,0.65,0.35,28
0,3.42825,0.637931,0.586207,0.413793,0,0,3,1,"hc",58,"14",1,775,112,0.65,0.35,29
0,3.953226,0.644068,0,1,1,0,3,1,"hc",59,"14",2,775,111,0.35,0.65,1
0,3.345035,0.65,0,1,0,0,3,1,"hc",60,"14",2,775,111,0.35,0.65,2
0,2.224338,0.655738,0,1,0,0,3,1,"hc",61,"14",2,775,111,0.35,0.65,3
0,4.107657,0.66129,0,1,0,0,3,1,"hc",62,"14",2,775,111,0.35,0.65,4
0,2.419236,0.666667,0,1,0,0,3,1,"hc",63,"14",2,775,111,0.35,0.65,5
0,1.296111,0.671875,0,1,0,0,3,1,"hc",64,"14",2,775,111,0.35,0.65,6
4.048745,0,0.661538,0.142857,0.857143,0,1,3,1,"hc",65,"14",2,775,111,0.35,0.65,7
0,2.921089,0.666667,0.125,0.875,0,1,3,1,"hc",66,"14",2,775,111,0.35,0.65,8
3.867619,0,0.656716,0.222222,0.777778,0,1,3,1,"hc",67,"14",2,775,111,0.35,0.65,9
2.530168,0,0.647059,0.3,0.7,0,0,3,1,"hc",68,"14",2,775,111,0.35,0.65,10
0,2.264055,0.652174,0.272727,0.727273,0,1,3,1,"hc",69,"14",2,775,111,0.35,0.65,11
0,2.318383,0.657143,0.25,0.75,0,0,3,1,"hc",70,"14",2,775,111,0.35,0.65,12
0,2.37383,0.661972,0.230769,0.769231,0,0,3,1,"hc",71,"14",2,775,111,0.35,0.65,13
3.244062,0,0.652778,0.285714,0.714286,0,1,3,1,"hc",72,"14",2,775,111,0.35,0.65,14
0,1.84826,0.657534,0.266667,0.733333,0,1,3,1,"hc",73,"14",2,775,111,0.35,0.65,15
2.29141,0,0.648649,0.3125,0.6875,0,1,3,1,"hc",74,"14",2,775,111,0.35,0.65,16
0,3.526885,0.653333,0.294118,0.705882,0,1,3,1,"hc",75,"14",2,775,111,0.35,0.65,17
4.269591,0,0.644737,0.333333,0.666667,0,1,3,1,"hc",76,"14",2,775,111,0.35,0.65,18
0,2.840724,0.649351,0.315789,0.684211,0,1,3,1,"hc",77,"14",2,775,111,0.35,0.65,19
1.680688,0,0.641026,0.35,0.65,0,1,3,1,"hc",78,"14",2,775,111,0.35,0.65,20
0,4.276836,0.64557,0.333333,0.666667,0,1,3,1,"hc",79,"14",2,775,111,0.35,0.65,21
2.629419,0,0.6375,0.363636,0.636364,0,1,3,1,"hc",80,"14",2,775,111,0.35,0.65,22
0,2.786289,0.641975,0.347826,0.652174,0,1,3,1,"hc",81,"14",2,775,111,0.35,0.65,23
2.374549,0,0.634146,0.375,0.625,0,1,3,1,"hc",82,"14",2,775,111,0.35,0.65,24
0,3.299373,0.638554,0.36,0.64,0,1,3,1,"hc",83,"14",2,775,111,0.35,0.65,25
2.344069,0,0.630952,0.384615,0.615385,0,1,3,1,"hc",84,"14",2,775,111,0.35,0.65,26
0,2.668933,0.623529,0,1,1,1,3,1,"hc",85,"14",3,775,111,0.35,0.65,1
2.228875,0,0.627907,0.5,0.5,0,1,3,1,"hc",86,"14",3,775,111,0.35,0.65,2
0,2.178436,0.62069,0.333333,0.666667,0,1,3,1,"hc",87,"14",3,775,111,0.35,0.65,3
0,1.811606,0.613636,0.25,0.75,0,0,3,1,"hc",88,"14",3,775,111,0.35,0.65,4
0,2.095218,0.606742,0.2,0.8,0,0,3,1,"hc",89,"14",3,775,111,0.35,0.65,5
2.079789,0,0.611111,0.333333,0.666667,0,1,3,1,"hc",90,"14",3,775,111,0.35,0.65,6
1.687956,0,0.615385,0.428571,0.571429,0,0,3,1,"hc",91,"14",3,775,111,0.35,0.65,7
0,1.50367,0.608696,0.375,0.625,0,1,3,1,"hc",92,"14",3,775,111,0.35,0.65,8
0,1.867171,0.602151,0.333333,0.666667,0,0,3,1,"hc",93,"14",3,775,111,0.35,0.65,9
0,4.053831,0.595745,0.3,0.7,0,0,3,1,"hc",94,"14",3,775,111,0.35,0.65,10
0,1.856107,0.589474,0.272727,0.727273,0,0,3,1,"hc",95,"14",3,775,111,0.35,0.65,11
1.676993,0,0.59375,0.333333,0.666667,0,1,3,1,"hc",96,"14",3,775,111,0.35,0.65,12
0,4.59114,0.587629,0.307692,0.692308,0,1,3,1,"hc",97,"14",3,775,111,0.35,0.65,13
0,1.905057,0.581633,0.285714,0.714286,0,0,3,1,"hc",98,"14",3,775,111,0.35,0.65,14
0,4.382907,0.575758,0.266667,0.733333,0,0,3,1,"hc",99,"14",3,775,111,0.35,0.65,15
1.344669,0,0.58,0.3125,0.6875,0,1,3,1,"hc",100,"14",3,775,111,0.35,0.65,16
4.552391,0,0.584158,0.352941,0.647059,0,0,3,1,"hc",101,"14",3,775,111,0.35,0.65,17
1.489706,0,0.588235,0.388889,0.611111,0,0,3,1,"hc",102,"14",3,775,111,0.35,0.65,18
2.025042,0,0.592233,0.421053,0.578947,0,0,3,1,"hc",103,"14",3,775,111,0.35,0.65,19
4.276701,0,0.596154,0.45,0.55,0,0,3,1,"hc",104,"14",3,775,111,0.35,0.65,20
1.983881,0,0.6,0.47619,0.52381,0,0,3,1,"hc",105,"14",3,775,111,0.35,0.65,21
1.06243,0,0.59434,1,0,1,0,3,1,"hc",106,"14",4,775,111,0.35,0.65,1
0,3.548709,0.598131,0.5,0.5,0,1,3,1,"hc",107,"14",4,775,111,0.35,0.65,2
1.229541,0,0.592593,0.666667,0.333333,0,1,3,1,"hc",108,"14",4,775,111,0.35,0.65,3
0,2.812641,0.59633,0.5,0.5,0,1,3,1,"hc",109,"14",4,775,111,0.35,0.65,4
2.981783,0,0.590909,0.6,0.4,0,1,3,1,"hc",110,"14",4,775,111,0.35,0.65,5
2.18772,0,0.585586,0.666667,0.333333,0,0,3,1,"hc",111,"14",4,775,111,0.35,0.65,6
2.416121,0,0.580357,0.714286,0.285714,0,0,3,1,"hc",112,"14",4,775,111,0.35,0.65,7
3.131408,0,0.575221,0.75,0.25,0,0,3,1,"hc",113,"14",4,775,111,0.35,0.65,8
3.337178,0,0.570175,0.777778,0.222222,0,0,3,1,"hc",114,"14",4,775,111,0.35,0.65,9
0,4.252399,0.573913,0.7,0.3,0,1,3,1,"hc",115,"14",4,775,111,0.35,0.65,10
0,2.294944,0.577586,0.636364,0.363636,0,0,3,1,"hc",116,"14",4,775,111,0.35,0.65,11
0,1.051874,0.581197,0.583333,0.416667,0,0,3,1,"hc",117,"14",4,775,111,0.35,0.65,12
0,2.288126,0.584746,0.538462,0.461538,0,0,3,1,"hc",118,"14",4,775,111,0.35,0.65,13
0,4.970445,0.588235,0.5,0.5,0,0,3,1,"hc",119,"14",4,775,111,0.35,0.65,14
3.327263,0,0.583333,0.533333,0.466667,0,1,3,1,"hc",120,"14",4,775,111,0.35,0.65,15
0,2.3329,0.586777,0.5,0.5,0,1,3,1,"hc",121,"14",4,775,111,0.35,0.65,16
0,3.313012,0.590164,0.470588,0.529412,0,0,3,1,"hc",122,"14",4,775,111,0.35,0.65,17
4.370596,0,0.585366,0.5,0.5,0,1,3,1,"hc",123,"14",4,775,111,0.35,0.65,18
0,3.320599,0.58871,0.473684,0.526316,0,1,3,1,"hc",124,"14",4,775,111,0.35,0.65,19
3.822885,0,0.584,0.5,0.5,0,1,3,1,"hc",125,"14",4,775,111,0.35,0.65,20
0,3.184021,0.587302,0.47619,0.52381,0,1,3,1,"hc",126,"14",4,775,111,0.35,0.65,21
0,3.170036,0.590551,0.454545,0.545455,0,0,3,1,"hc",127,"14",4,775,111,0.35,0.65,22
0,2.642846,0.59375,0.434783,0.565217,0,0,3,1,"hc",128,"14",4,775,111,0.35,0.65,23
0.059064,0,0.589147,0.458333,0.541667,0,1,3,1,"hc",129,"14",4,775,111,0.35,0.65,24
0.050992,0,0.584615,0.48,0.52,0,0,3,1,"hc",130,"14",4,775,111,0.35,0.65,25
0,2.618207,0.587786,0.461538,0.538462,0,1,3,1,"hc",131,"14",4,775,111,0.35,0.65,26
0,0.995819,0.590909,0.444444,0.555556,0,0,3,1,"hc",132,"14",4,775,111,0.35,0.65,27
0,2.59355,0.593985,0.428571,0.571429,0,0,3,1,"hc",133,"14",4,775,111,0.35,0.65,28
0,4.478694,0.597015,0.413793,0.586207,0,0,3,1,"hc",134,"14",4,775,111,0.35,0.65,29
2.200273,0,0.6,1,0,1,1,3,1,"hc",135,"14",5,775,112,0.65,0.35,1
0,3.658478,0.595588,0.5,0.5,0,1,3,1,"hc",136,"14",5,775,112,0.65,0.35,2
1.671835,0,0.59854,0.666667,0.333333,0,1,3,1,"hc",137,"14",5,775,112,0.65,0.35,3
4.757818,0,0.601449,0.75,0.25,0,0,3,1,"hc",138,"14",5,775,112,0.65,0.35,4
0,3.432748,0.597122,0.6,0.4,0,1,3,1,"hc",139,"14",5,775,112,0.65,0.35,5
3.589229,0,0.6,0.666667,0.333333,0,1,3,1,"hc",140,"14",5,775,112,0.65,0.35,6
1.812219,0,0.602837,0.714286,0.285714,0,0,3,1,"hc",141,"14",5,775,112,0.65,0.35,7
0,2.660048,0.598592,0.625,0.375,0,1,3,1,"hc",142,"14",5,775,112,0.65,0.35,8
2.233319,0,0.601399,0.666667,0.333333,0,1,3,1,"hc",143,"14",5,775,112,0.65,0.35,9
0,3.356595,0.597222,0.6,0.4,0,1,3,1,"hc",144,"14",5,775,112,0.65,0.35,10
0,2.323217,0.593103,0.545455,0.454545,0,0,3,1,"hc",145,"14",5,775,112,0.65,0.35,11
2.571762,0,0.59589,0.583333,0.416667,0,1,3,1,"hc",146,"14",5,775,112,0.65,0.35,12
3.093084,0,0.598639,0.615385,0.384615,0,0,3,1,"hc",147,"14",5,775,112,0.65,0.35,13
0,2.971247,0.594595,0.571429,0.428571,0,1,3,1,"hc",148,"14",5,775,112,0.65,0.35,14
1.870704,0,0.597315,0.6,0.4,0,1,3,1,"hc",149,"14",5,775,112,0.65,0.35,15
2.39664,0,0.6,0.625,0.375,0,0,3,1,"hc",150,"14",5,775,112,0.65,0.35,16
2.463182,0,0.602649,0.647059,0.352941,0,0,3,1,"hc",151,"14",5,775,112,0.65,0.35,17
2.710011,0,0.605263,0.666667,0.333333,0,0,3,1,"hc",152,"14",5,775,112,0.65,0.35,18
2.782663,0,0.607843,0.684211,0.315789,0,0,3,1,"hc",153,"14",5,775,112,0.65,0.35,19
0,1.553345,0.603896,0.65,0.35,0,1,3,1,"hc",154,"14",5,775,112,0.65,0.35,20
1.912151,0,0.606452,0.666667,0.333333,0,1,3,1,"hc",155,"14",5,775,112,0.65,0.35,21
0,1.823259,0.602564,0.636364,0.363636,0,1,3,1,"hc",156,"14",5,775,112,0.65,0.35,22
3.89557,0,0.605096,0.652174,0.347826,0,1,3,1,"hc",157,"14",5,775,112,0.65,0.35,23
1.840598,0,0.607595,0.666667,0.333333,0,0,3,1,"hc",158,"14",5,775,112,0.65,0.35,24
2.892026,0,0.610063,0.68,0.32,0,0,3,1,"hc",159,"14",5,775,112,0.65,0.35,25
3.584368,0,0.6125,0.692308,0.307692,0,0,3,1,"hc",160,"14",5,775,112,0.65,0.35,26
2.676146,0,0.614907,0.703704,0.296296,0,0,3,1,"hc",161,"14",5,775,112,0.65,0.35,27
0,2.351243,0.617284,0,1,1,1,3,1,"hc",162,"14",6,775,111,0.35,0.65,1
0,1.271774,0.619632,0,1,0,0,3,1,"hc",163,"14",6,775,111,0.35,0.65,2
0,2.70107,0.621951,0,1,0,0,3,1,"hc",164,"14",6,775,111,0.35,0.65,3
0,1.503685,0.624242,0,1,0,0,3,1,"hc",165,"14",6,775,111,0.35,0.65,4
0,3.368014,0.626506,0,1,0,0,3,1,"hc",166,"14",6,775,111,0.35,0.65,5
0,2.500655,0.628743,0,1,0,0,3,1,"hc",167,"14",6,775,111,0.35,0.65,6
3.92091,0,0.625,0.142857,0.857143,0,1,3,1,"hc",168,"14",6,775,111,0.35,0.65,7
0,3.030967,0.627219,0.125,0.875,0,1,3,1,"hc",169,"14",6,775,111,0.35,0.65,8
0,1.947075,0.629412,0.111111,0.888889,0,0,3,1,"hc",170,"14",6,775,111,0.35,0.65,9
3.761932,0,0.625731,0.2,0.8,0,1,3,1,"hc",171,"14",6,775,111,0.35,0.65,10
2.595263,0,0.622093,0.272727,0.727273,0,0,3,1,"hc",172,"14",6,775,111,0.35,0.65,11
0,2.948466,0.624277,0.25,0.75,0,1,3,1,"hc",173,"14",6,775,111,0.35,0.65,12
0,4.463039,0.626437,0.230769,0.769231,0,0,3,1,"hc",174,"14",6,775,111,0.35,0.65,13
3.12815,0,0.622857,0.285714,0.714286,0,1,3,1,"hc",175,"14",6,775,111,0.35,0.65,14
2.800634,0,0.619318,0.333333,0.666667,0,0,3,1,"hc",176,"14",6,775,111,0.35,0.65,15
0,3.025047,0.621469,0.3125,0.6875,0,1,3,1,"hc",177,"14",6,775,111,0.35,0.65,16
0,0.829385,0.623596,0.294118,0.705882,0,0,3,1,"hc",178,"14",6,775,111,0.35,0.65,17
2.469971,0,0.620112,0.333333,0.666667,0,1,3,1,"hc",179,"14",6,775,111,0.35,0.65,18
0,1.461449,0.622222,0.315789,0.684211,0,1,3,1,"hc",180,"14",6,775,111,0.35,0.65,19
0,3.024943,0.624309,0.3,0.7,0,0,3,1,"hc",181,"14",6,775,111,0.35,0.65,20
2.626702,0,0.626374,1,0,1,1,3,1,"hc",182,"14",7,775,112,0.65,0.35,1
0,2.901738,0.622951,0.5,0.5,0,1,3,1,"hc",183,"14",7,775,112,0.65,0.35,2
3.157046,0,0.625,0.666667,0.333333,0,1,3,1,"hc",184,"14",7,775,112,0.65,0.35,3
0,3.53196,0.621622,0.5,0.5,0,1,3,1,"hc",185,"14",7,775,112,0.65,0.35,4
0,3.970534,0.61828,0.4,0.6,0,0,3,1,"hc",186,"14",7,775,112,0.65,0.35,5
2.158415,0,0.620321,0.5,0.5,0,1,3,1,"hc",187,"14",7,775,112,0.65,0.35,6
3.620646,0,0.62234,0.571429,0.428571,0,0,3,1,"hc",188,"14",7,775,112,0.65,0.35,7
3.745207,0,0.624339,0.625,0.375,0,0,3,1,"hc",189,"14",7,775,112,0.65,0.35,8
0,2.556129,0.621053,0.555556,0.444444,0,1,3,1,"hc",190,"14",7,775,112,0.65,0.35,9
0,4.88216,0.617801,0.5,0.5,0,0,3,1,"hc",191,"14",7,775,112,0.65,0.35,10
0,3.420627,0.614583,0.454545,0.545455,0,0,3,1,"hc",192,"14",7,775,112,0.65,0.35,11
2.551479,0,0.61658,0.5,0.5,0,1,3,1,"hc",193,"14",7,775,112,0.65,0.35,12
2.091966,0,0.618557,0.538462,0.461538,0,0,3,1,"hc",194,"14",7,775,112,0.65,0.35,13
0,5.050392,0.615385,0.5,0.5,0,1,3,1,"hc",195,"14",7,775,112,0.65,0.35,14
3.391217,0,0.617347,0.533333,0.466667,0,1,3,1,"hc",196,"14",7,775,112,0.65,0.35,15
3.428344,0,0.619289,0.5625,0.4375,0,0,3,1,"hc",197,"14",7,775,112,0.65,0.35,16
4.508745,0,0.621212,0.588235,0.411765,0,0,3,1,"hc",198,"14",7,775,112,0.65,0.35,17
3.983714,0,0.623116,0.611111,0.388889,0,0,3,1,"hc",199,"14",7,775,112,0.65,0.35,18
0,4.377088,0.62,0.578947,0.421053,0,1,3,1,"hc",200,"14",7,775,112,0.65,0.35,19
0.999989,0,0.621891,0.6,0.4,0,1,3,1,"hc",201,"14",7,775,112,0.65,0.35,20
1.406372,0,0.623762,0.619048,0.380952,0,0,3,1,"hc",202,"14",7,775,112,0.65,0.35,21
2.412423,0,0.625616,0.636364,0.363636,0,0,3,1,"hc",203,"14",7,775,112,0.65,0.35,22
0,4.321628,0.627451,0,1,1,1,3,1,"hc",204,"14",8,775,111,0.35,0.65,1
0,3.066863,0.629268,0,1,0,0,3,1,"hc",205,"14",8,775,111,0.35,0.65,2
0,3.650891,0.631068,0,1,0,0,3,1,"hc",206,"14",8,775,111,0.35,0.65,3
0,4.303158,0.63285,0,1,0,0,3,1,"hc",207,"14",8,775,111,0.35,0.65,4
0,4.099294,0.634615,0,1,0,0,3,1,"hc",208,"14",8,775,111,0.35,0.65,5
0,0.665985,0.636364,0,1,0,0,3,1,"hc",209,"14",8,775,111,0.35,0.65,6
0,2.397421,0.638095,0,1,0,0,3,1,"hc",210,"14",8,775,111,0.35,0.65,7
4.264991,0,0.635071,0.125,0.875,0,1,3,1,"hc",211,"14",8,775,111,0.35,0.65,8
2.588536,0,0.632075,0.222222,0.777778,0,0,3,1,"hc",212,"14",8,775,111,0.35,0.65,9
0,2.973236,0.633803,0.2,0.8,0,1,3,1,"hc",213,"14",8,775,111,0.35,0.65,10
2.894017,0,0.630841,0.272727,0.727273,0,1,3,1,"hc",214,"14",8,775,111,0.35,0.65,11
0,4.675598,0.632558,0.25,0.75,0,1,3,1,"hc",215,"14",8,775,111,0.35,0.65,12
3.067658,0,0.62963,0.307692,0.692308,0,1,3,1,"hc",216,"14",8,775,111,0.35,0.65,13
0,2.197629,0.631336,0.285714,0.714286,0,1,3,1,"hc",217,"14",8,775,111,0.35,0.65,14
3.40334,0,0.62844,0.333333,0.666667,0,1,3,1,"hc",218,"14",8,775,111,0.35,0.65,15
0,2.975718,0.630137,0.3125,0.6875,0,1,3,1,"hc",219,"14",8,775,111,0.35,0.65,16
0,4.375121,0.631818,0.294118,0.705882,0,0,3,1,"hc",220,"14",8,775,111,0.35,0.65,17
0,2.9511,0.633484,0.277778,0.722222,0,0,3,1,"hc",221,"14",8,775,111,0.35,0.65,18
3.346952,0,0.630631,0.315789,0.684211,0,1,3,1,"hc",222,"14",8,775,111,0.35,0.65,19
0,1.064562,0.632287,0.3,0.7,0,1,3,1,"hc",223,"14",8,775,111,0.35,0.65,20
0,4.147846,0.633929,0.285714,0.714286,0,0,3,1,"hc",224,"14",8,775,111,0.35,0.65,21
0,2.152395,0.635556,0.272727,0.727273,0,0,3,1,"hc",225,"14",8,775,111,0.35,0.65,22
0,1.803661,0.637168,0.26087,0.73913,0,0,3,1,"hc",226,"14",8,775,111,0.35,0.65,23
0,1.739281,0.638767,0.25,0.75,0,0,3,1,"hc",227,"14",8,775,111,0.35,0.65,24
1.707425,0,0.635965,0.28,0.72,0,1,3,1,"hc",228,"14",8,775,111,0.35,0.65,25
0,2.96139,0.637555,0.269231,0.730769,0,1,3,1,"hc",229,"14",8,775,111,0.35,0.65,26
4.534106,0,0.63913,1,0,1,1,3,1,"hc",230,"14",9,775,112,0.65,0.35,1
0.095725,0,0.640693,1,0,0,0,3,1,"hc",231,"14",9,775,112,0.65,0.35,2
3.701921,0,0.642241,1,0,0,0,3,1,"hc",232,"14",9,775,112,0.65,0.35,3
2.8425,0,0.643777,1,0,0,0,3,1,"hc",233,"14",9,775,112,0.65,0.35,4
2.39983,0,0.645299,1,0,0,0,3,1,"hc",234,"14",9,775,112,0.65,0.35,5
0,4.607717,0.642553,0.833333,0.166667,0,1,3,1,"hc",235,"14",9,775,112,0.65,0.35,6
3.755721,0,0.644068,0.857143,0.142857,0,1,3,1,"hc",236,"14",9,775,112,0.65,0.35,7
3.25943,0,0.64557,0.875,0.125,0,0,3,1,"hc",237,"14",9,775,112,0.65,0.35,8
3.207489,0,0.647059,0.888889,0.111111,0,0,3,1,"hc",238,"14",9,775,112,0.65,0.35,9
2.395848,0,0.648536,0.9,0.1,0,0,3,1,"hc",239,"14",9,775,112,0.65,0.35,10
2.359376,0,0.65,0.909091,0.090909,0,0,3,1,"hc",240,"14",9,775,112,0.65,0.35,11
2.627257,0,0.651452,0.916667,0.083333,0,0,3,1,"hc",241,"14",9,775,112,0.65,0.35,12
2.664491,0,0.652893,0.923077,0.076923,0,0,3,1,"hc",242,"14",9,775,112,0.65,0.35,13
2.786427,0,0.654321,0.928571,0.071429,0,0,3,1,"hc",243,"14",9,775,112,0.65,0.35,14
2.798584,0,0.655738,0.933333,0.066667,0,0,3,1,"hc",244,"14",9,775,112,0.65,0.35,15
2.538787,0,0.657143,0.9375,0.0625,0,0,3,1,"hc",245,"14",9,775,112,0.65,0.35,16
0,2.853753,0.654472,0.882353,0.117647,0,1,3,1,"hc",246,"14",9,775,112,0.65,0.35,17
2.716926,0,0.65587,0.888889,0.111111,0,1,3,1,"hc",247,"14",9,775,112,0.65,0.35,18
0,5.035072,0.653226,0.842105,0.157895,0,1,3,1,"hc",248,"14",9,775,112,0.65,0.35,19
0.621199,0,0.654618,0.85,0.15,0,1,3,1,"hc",249,"14",9,775,112,0.65,0.35,20
3.712219,0,0.656,0.857143,0.142857,0,0,3,1,"hc",250,"14",9,775,112,0.65,0.35,21
0,2.77883,0.653386,0.818182,0.181818,0,1,3,1,"hc",251,"14",9,775,112,0.65,0.35,22
0,0.855613,0.650794,0.782609,0.217391,0,0,3,1,"hc",252,"14",9,775,112,0.65,0.35,23
0,2.161801,0.648221,0.75,0.25,0,0,3,1,"hc",253,"14",9,775,112,0.65,0.35,24
4.158757,0,0.649606,0.76,0.24,0,1,3,1,"hc",254,"14",9,775,112,0.65,0.35,25
2.659706,0,0.65098,0.769231,0.230769,0,0,3,1,"hc",255,"14",9,775,112,0.65,0.35,26
0,2.219852,0.648438,0.740741,0.259259,0,1,3,1,"hc",256,"14",9,775,112,0.65,0.35,27
0,2.364282,0.645914,0.714286,0.285714,0,0,3,1,"hc",257,"14",9,775,112,0.65,0.35,28
