"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.174542,0,0.638298,0.684211,0.315789,0,0,3,1,"hc",47,"10",1,771,112,0.65,0.35,19
2.787619,0,0.645833,0.7,0.3,0,0,3,1,"hc",48,"10",1,771,112,0.65,0.35,20
0,2.991192,0.632653,0.666667,0.333333,0,1,3,1,"hc",49,"10",1,771,112,0.65,0.35,21
3.42512,0,0.64,0.681818,0.318182,0,1,3,1,"hc",50,"10",1,771,112,0.65,0.35,22
3.219869,0,0.647059,0.695652,0.304348,0,0,3,1,"hc",51,"10",1,771,112,0.65,0.35,23
3.288839,0,0.653846,0.708333,0.291667,0,0,3,1,"hc",52,"10",1,771,112,0.65,0.35,24
3.120708,0,0.660377,0.72,0.28,0,0,3,1,"hc",53,"10",1,771,112,0.65,0.35,25
3.557223,0,0.666667,0.730769,0.269231,0,0,3,1,"hc",54,"10",1,771,112,0.65,0.35,26
0,3.171512,0.654545,0.703704,0.296296,0,1,3,1,"hc",55,"10",1,771,112,0.65,0.35,27
1.080318,0,0.660714,0.714286,0.285714,0,1,3,1,"hc",56,"10",1,771,112,0.65,0.35,28
1.551264,0,0.666667,0.724138,0.275862,0,0,3,1,"hc",57,"10",1,771,112,0.65,0.35,29
0,4.107684,0.672414,0,1,1,1,3,1,"hc",58,"10",2,771,111,0.35,0.65,1
0,2.722976,0.677966,0,1,0,0,3,1,"hc",59,"10",2,771,111,0.35,0.65,2
0,4.231623,0.683333,0,1,0,0,3,1,"hc",60,"10",2,771,111,0.35,0.65,3
2.804615,0,0.672131,0.25,0.75,0,1,3,1,"hc",61,"10",2,771,111,0.35,0.65,4
0,3.505368,0.677419,0.2,0.8,0,1,3,1,"hc",62,"10",2,771,111,0.35,0.65,5
0,3.339053,0.68254,0.166667,0.833333,0,0,3,1,"hc",63,"10",2,771,111,0.35,0.65,6
2.102361,0,0.671875,0.285714,0.714286,0,1,3,1,"hc",64,"10",2,771,111,0.35,0.65,7
0,3.114959,0.676923,0.25,0.75,0,1,3,1,"hc",65,"10",2,771,111,0.35,0.65,8
2.104558,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",66,"10",2,771,111,0.35,0.65,9
3.355557,0,0.656716,0.4,0.6,0,0,3,1,"hc",67,"10",2,771,111,0.35,0.65,10
0,1.156877,0.661765,0.363636,0.636364,0,1,3,1,"hc",68,"10",2,771,111,0.35,0.65,11
0,4.005772,0.666667,0.333333,0.666667,0,0,3,1,"hc",69,"10",2,771,111,0.35,0.65,12
0,3.730607,0.671429,0.307692,0.692308,0,0,3,1,"hc",70,"10",2,771,111,0.35,0.65,13
1.847509,0,0.661972,0.357143,0.642857,0,1,3,1,"hc",71,"10",2,771,111,0.35,0.65,14
0,1.335379,0.666667,0.333333,0.666667,0,1,3,1,"hc",72,"10",2,771,111,0.35,0.65,15
0,3.343,0.671233,0.3125,0.6875,0,0,3,1,"hc",73,"10",2,771,111,0.35,0.65,16
0,3.757206,0.675676,0.294118,0.705882,0,0,3,1,"hc",74,"10",2,771,111,0.35,0.65,17
0,1.731114,0.68,0.277778,0.722222,0,0,3,1,"hc",75,"10",2,771,111,0.35,0.65,18
2.559738,0,0.671053,0.315789,0.684211,0,1,3,1,"hc",76,"10",2,771,111,0.35,0.65,19
0,3.430154,0.675325,0.3,0.7,0,1,3,1,"hc",77,"10",2,771,111,0.35,0.65,20
0,2.75517,0.679487,0.285714,0.714286,0,0,3,1,"hc",78,"10",2,771,111,0.35,0.65,21
0,3.006484,0.683544,0.272727,0.727273,0,0,3,1,"hc",79,"10",2,771,111,0.35,0.65,22
3.504586,0,0.675,0.304348,0.695652,0,1,3,1,"hc",80,"10",2,771,111,0.35,0.65,23
2.88252,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",81,"10",2,771,111,0.35,0.65,24
0,2.729891,0.658537,0,1,1,1,3,1,"hc",82,"10",3,771,111,0.35,0.65,1
2.5849,0,0.662651,0.5,0.5,0,1,3,1,"hc",83,"10",3,771,111,0.35,0.65,2
2.497449,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",84,"10",3,771,111,0.35,0.65,3
2.700028,0,0.670588,0.75,0.25,0,0,3,1,"hc",85,"10",3,771,111,0.35,0.65,4
3.124835,0,0.674419,0.8,0.2,0,0,3,1,"hc",86,"10",3,771,111,0.35,0.65,5
0,4.642508,0.666667,0.666667,0.333333,0,1,3,1,"hc",87,"10",3,771,111,0.35,0.65,6
2.098407,0,0.670455,0.714286,0.285714,0,1,3,1,"hc",88,"10",3,771,111,0.35,0.65,7
2.730333,0,0.674157,0.75,0.25,0,0,3,1,"hc",89,"10",3,771,111,0.35,0.65,8
0,3.202691,0.666667,0.666667,0.333333,0,1,3,1,"hc",90,"10",3,771,111,0.35,0.65,9
0,4.544048,0.659341,0.6,0.4,0,0,3,1,"hc",91,"10",3,771,111,0.35,0.65,10
0,1.152643,0.652174,0.545455,0.454545,0,0,3,1,"hc",92,"10",3,771,111,0.35,0.65,11
0,1.465481,0.645161,0.5,0.5,0,0,3,1,"hc",93,"10",3,771,111,0.35,0.65,12
5.343354,0,0.648936,0.538462,0.461538,0,1,3,1,"hc",94,"10",3,771,111,0.35,0.65,13
1.273721,0,0.652632,0.571429,0.428571,0,0,3,1,"hc",95,"10",3,771,111,0.35,0.65,14
3.902939,0,0.65625,0.6,0.4,0,0,3,1,"hc",96,"10",3,771,111,0.35,0.65,15
0,2.911737,0.649485,0.5625,0.4375,0,1,3,1,"hc",97,"10",3,771,111,0.35,0.65,16
0,3.61877,0.642857,0.529412,0.470588,0,0,3,1,"hc",98,"10",3,771,111,0.35,0.65,17
0,2.070084,0.636364,0.5,0.5,0,0,3,1,"hc",99,"10",3,771,111,0.35,0.65,18
0,3.508186,0.63,0.473684,0.526316,0,0,3,1,"hc",100,"10",3,771,111,0.35,0.65,19
0,4.442624,0.623762,0.45,0.55,0,0,3,1,"hc",101,"10",3,771,111,0.35,0.65,20
0,3.187103,0.617647,0.428571,0.571429,0,0,3,1,"hc",102,"10",3,771,111,0.35,0.65,21
3.760281,0,0.621359,0.454545,0.545455,0,1,3,1,"hc",103,"10",3,771,111,0.35,0.65,22
0,4.179461,0.625,0,1,1,1,3,1,"hc",104,"10",4,771,111,0.35,0.65,1
0,4.123144,0.628571,0,1,0,0,3,1,"hc",105,"10",4,771,111,0.35,0.65,2
2.736213,0,0.622642,0.333333,0.666667,0,1,3,1,"hc",106,"10",4,771,111,0.35,0.65,3
2.180826,0,0.616822,0.5,0.5,0,0,3,1,"hc",107,"10",4,771,111,0.35,0.65,4
0,2.901846,0.62037,0.4,0.6,0,1,3,1,"hc",108,"10",4,771,111,0.35,0.65,5
2.134851,0,0.614679,0.5,0.5,0,1,3,1,"hc",109,"10",4,771,111,0.35,0.65,6
3.080328,0,0.609091,0.571429,0.428571,0,0,3,1,"hc",110,"10",4,771,111,0.35,0.65,7
2.362485,0,0.603604,0.625,0.375,0,0,3,1,"hc",111,"10",4,771,111,0.35,0.65,8
2.402953,0,0.598214,0.666667,0.333333,0,0,3,1,"hc",112,"10",4,771,111,0.35,0.65,9
2.379649,0,0.59292,0.7,0.3,0,0,3,1,"hc",113,"10",4,771,111,0.35,0.65,10
0,3.962659,0.596491,0.636364,0.363636,0,1,3,1,"hc",114,"10",4,771,111,0.35,0.65,11
3.412547,0,0.591304,0.666667,0.333333,0,1,3,1,"hc",115,"10",4,771,111,0.35,0.65,12
0,3.551566,0.594828,0.615385,0.384615,0,1,3,1,"hc",116,"10",4,771,111,0.35,0.65,13
0,1.1273,0.598291,0.571429,0.428571,0,0,3,1,"hc",117,"10",4,771,111,0.35,0.65,14
0,2.00088,0.601695,0.533333,0.466667,0,0,3,1,"hc",118,"10",4,771,111,0.35,0.65,15
0,2.981597,0.605042,0.5,0.5,0,0,3,1,"hc",119,"10",4,771,111,0.35,0.65,16
0,2.090034,0.608333,0.470588,0.529412,0,0,3,1,"hc",120,"10",4,771,111,0.35,0.65,17
1.775851,0,0.603306,0.5,0.5,0,1,3,1,"hc",121,"10",4,771,111,0.35,0.65,18
0,3.373611,0.606557,0.473684,0.526316,0,1,3,1,"hc",122,"10",4,771,111,0.35,0.65,19
0,4.171087,0.609756,0.45,0.55,0,0,3,1,"hc",123,"10",4,771,111,0.35,0.65,20
3.624123,0,0.604839,0.47619,0.52381,0,1,3,1,"hc",124,"10",4,771,111,0.35,0.65,21
0,3.062169,0.608,0.454545,0.545455,0,1,3,1,"hc",125,"10",4,771,111,0.35,0.65,22
0,1.804157,0.611111,0.434783,0.565217,0,0,3,1,"hc",126,"10",4,771,111,0.35,0.65,23
0,3.672746,0.614173,0.416667,0.583333,0,0,3,1,"hc",127,"10",4,771,111,0.35,0.65,24
0,3.01975,0.617188,0.4,0.6,0,0,3,1,"hc",128,"10",4,771,111,0.35,0.65,25
4.038802,0,0.612403,0.423077,0.576923,0,1,3,1,"hc",129,"10",4,771,111,0.35,0.65,26
0,2.272577,0.615385,0.407407,0.592593,0,1,3,1,"hc",130,"10",4,771,111,0.35,0.65,27
3.876328,0,0.618321,1,0,1,1,3,1,"hc",131,"10",5,771,112,0.65,0.35,1
3.568128,0,0.621212,1,0,0,0,3,1,"hc",132,"10",5,771,112,0.65,0.35,2
0,3.697314,0.616541,0.666667,0.333333,0,1,3,1,"hc",133,"10",5,771,112,0.65,0.35,3
0,2.268978,0.61194,0.5,0.5,0,0,3,1,"hc",134,"10",5,771,112,0.65,0.35,4
3.04159,0,0.614815,0.6,0.4,0,1,3,1,"hc",135,"10",5,771,112,0.65,0.35,5
0,4.129139,0.610294,0.5,0.5,0,1,3,1,"hc",136,"10",5,771,112,0.65,0.35,6
0,3.688306,0.605839,0.428571,0.571429,0,0,3,1,"hc",137,"10",5,771,112,0.65,0.35,7
0,4.475621,0.601449,0.375,0.625,0,0,3,1,"hc",138,"10",5,771,112,0.65,0.35,8
2.98599,0,0.604317,0.444444,0.555556,0,1,3,1,"hc",139,"10",5,771,112,0.65,0.35,9
0,3.704594,0.6,0.4,0.6,0,1,3,1,"hc",140,"10",5,771,112,0.65,0.35,10
3.384702,0,0.602837,0.454545,0.545455,0,1,3,1,"hc",141,"10",5,771,112,0.65,0.35,11
4.070076,0,0.605634,0.5,0.5,0,0,3,1,"hc",142,"10",5,771,112,0.65,0.35,12
2.982482,0,0.608392,0.538462,0.461538,0,0,3,1,"hc",143,"10",5,771,112,0.65,0.35,13
4.110981,0,0.611111,0.571429,0.428571,0,0,3,1,"hc",144,"10",5,771,112,0.65,0.35,14
1.455262,0,0.613793,0.6,0.4,0,0,3,1,"hc",145,"10",5,771,112,0.65,0.35,15
0,2.314786,0.609589,0.5625,0.4375,0,1,3,1,"hc",146,"10",5,771,112,0.65,0.35,16
0,2.61643,0.605442,0.529412,0.470588,0,0,3,1,"hc",147,"10",5,771,112,0.65,0.35,17
2.918911,0,0.608108,0.555556,0.444444,0,1,3,1,"hc",148,"10",5,771,112,0.65,0.35,18
3.101536,0,0.610738,0.578947,0.421053,0,0,3,1,"hc",149,"10",5,771,112,0.65,0.35,19
3.673191,0,0.613333,0.6,0.4,0,0,3,1,"hc",150,"10",5,771,112,0.65,0.35,20
3.00237,0,0.615894,0.619048,0.380952,0,0,3,1,"hc",151,"10",5,771,112,0.65,0.35,21
0,2.428504,0.611842,0.590909,0.409091,0,1,3,1,"hc",152,"10",5,771,112,0.65,0.35,22
2.442247,0,0.614379,0.608696,0.391304,0,1,3,1,"hc",153,"10",5,771,112,0.65,0.35,23
0,3.348054,0.61039,0.583333,0.416667,0,1,3,1,"hc",154,"10",5,771,112,0.65,0.35,24
3.250269,0,0.612903,0.6,0.4,0,1,3,1,"hc",155,"10",5,771,112,0.65,0.35,25
0,1.881499,0.615385,0,1,1,1,3,1,"hc",156,"10",6,771,111,0.35,0.65,1
0,3.407552,0.617834,0,1,0,0,3,1,"hc",157,"10",6,771,111,0.35,0.65,2
0,1.512849,0.620253,0,1,0,0,3,1,"hc",158,"10",6,771,111,0.35,0.65,3
3.132635,0,0.616352,0.25,0.75,0,1,3,1,"hc",159,"10",6,771,111,0.35,0.65,4
2.823656,0,0.6125,0.4,0.6,0,0,3,1,"hc",160,"10",6,771,111,0.35,0.65,5
0,3.549262,0.614907,0.333333,0.666667,0,1,3,1,"hc",161,"10",6,771,111,0.35,0.65,6
0,2.443692,0.617284,0.285714,0.714286,0,0,3,1,"hc",162,"10",6,771,111,0.35,0.65,7
0,4.009067,0.619632,0.25,0.75,0,0,3,1,"hc",163,"10",6,771,111,0.35,0.65,8
3.697394,0,0.615854,0.333333,0.666667,0,1,3,1,"hc",164,"10",6,771,111,0.35,0.65,9
3.607037,0,0.612121,0.4,0.6,0,0,3,1,"hc",165,"10",6,771,111,0.35,0.65,10
0.45323,0,0.608434,0.454545,0.545455,0,0,3,1,"hc",166,"10",6,771,111,0.35,0.65,11
0,0.607221,0.610778,0.416667,0.583333,0,1,3,1,"hc",167,"10",6,771,111,0.35,0.65,12
0,4.280901,0.613095,0.384615,0.615385,0,0,3,1,"hc",168,"10",6,771,111,0.35,0.65,13
3.395471,0,0.609467,0.428571,0.571429,0,1,3,1,"hc",169,"10",6,771,111,0.35,0.65,14
1.673734,0,0.605882,0.466667,0.533333,0,0,3,1,"hc",170,"10",6,771,111,0.35,0.65,15
0,3.667907,0.608187,0.4375,0.5625,0,1,3,1,"hc",171,"10",6,771,111,0.35,0.65,16
0,3.591948,0.610465,0.411765,0.588235,0,0,3,1,"hc",172,"10",6,771,111,0.35,0.65,17
0,2.24576,0.612717,0.388889,0.611111,0,0,3,1,"hc",173,"10",6,771,111,0.35,0.65,18
0,2.775322,0.614943,0.368421,0.631579,0,0,3,1,"hc",174,"10",6,771,111,0.35,0.65,19
0,1.938609,0.617143,0.35,0.65,0,0,3,1,"hc",175,"10",6,771,111,0.35,0.65,20
0,3.533231,0.619318,0.333333,0.666667,0,0,3,1,"hc",176,"10",6,771,111,0.35,0.65,21
3.735244,0,0.621469,1,0,1,1,3,1,"hc",177,"10",7,771,112,0.65,0.35,1
2.21212,0,0.623596,1,0,0,0,3,1,"hc",178,"10",7,771,112,0.65,0.35,2
0,2.779083,0.620112,0.666667,0.333333,0,1,3,1,"hc",179,"10",7,771,112,0.65,0.35,3
2.168756,0,0.622222,0.75,0.25,0,1,3,1,"hc",180,"10",7,771,112,0.65,0.35,4
0,1.836437,0.618785,0.6,0.4,0,1,3,1,"hc",181,"10",7,771,112,0.65,0.35,5
3.923687,0,0.620879,0.666667,0.333333,0,1,3,1,"hc",182,"10",7,771,112,0.65,0.35,6
0,2.305685,0.617486,0.571429,0.428571,0,1,3,1,"hc",183,"10",7,771,112,0.65,0.35,7
0,2.27263,0.61413,0.5,0.5,0,0,3,1,"hc",184,"10",7,771,112,0.65,0.35,8
3.340612,0,0.616216,0.555556,0.444444,0,1,3,1,"hc",185,"10",7,771,112,0.65,0.35,9
0,3.369201,0.612903,0.5,0.5,0,1,3,1,"hc",186,"10",7,771,112,0.65,0.35,10
2.226223,0,0.614973,0.545455,0.454545,0,1,3,1,"hc",187,"10",7,771,112,0.65,0.35,11
2.605802,0,0.617021,0.583333,0.416667,0,0,3,1,"hc",188,"10",7,771,112,0.65,0.35,12
3.434022,0,0.619048,0.615385,0.384615,0,0,3,1,"hc",189,"10",7,771,112,0.65,0.35,13
3.21264,0,0.621053,0.642857,0.357143,0,0,3,1,"hc",190,"10",7,771,112,0.65,0.35,14
3.521358,0,0.623037,0.666667,0.333333,0,0,3,1,"hc",191,"10",7,771,112,0.65,0.35,15
0,2.398863,0.619792,0.625,0.375,0,1,3,1,"hc",192,"10",7,771,112,0.65,0.35,16
3.380859,0,0.621762,0.647059,0.352941,0,1,3,1,"hc",193,"10",7,771,112,0.65,0.35,17
0,1.234101,0.618557,0.611111,0.388889,0,1,3,1,"hc",194,"10",7,771,112,0.65,0.35,18
2.650526,0,0.620513,0.631579,0.368421,0,1,3,1,"hc",195,"10",7,771,112,0.65,0.35,19
4.716042,0,0.622449,0.65,0.35,0,0,3,1,"hc",196,"10",7,771,112,0.65,0.35,20
2.97859,0,0.624365,0.666667,0.333333,0,0,3,1,"hc",197,"10",7,771,112,0.65,0.35,21
2.304542,0,0.626263,0.681818,0.318182,0,0,3,1,"hc",198,"10",7,771,112,0.65,0.35,22
0,2.283907,0.628141,0,1,1,1,3,1,"hc",199,"10",8,771,111,0.35,0.65,1
0,3.582953,0.63,0,1,0,0,3,1,"hc",200,"10",8,771,111,0.35,0.65,2
3.783799,0,0.626866,0.333333,0.666667,0,1,3,1,"hc",201,"10",8,771,111,0.35,0.65,3
0,3.728995,0.628713,0.25,0.75,0,1,3,1,"hc",202,"10",8,771,111,0.35,0.65,4
0,3.932084,0.630542,0.2,0.8,0,0,3,1,"hc",203,"10",8,771,111,0.35,0.65,5
0,4.948253,0.632353,0.166667,0.833333,0,0,3,1,"hc",204,"10",8,771,111,0.35,0.65,6
0,1.902318,0.634146,0.142857,0.857143,0,0,3,1,"hc",205,"10",8,771,111,0.35,0.65,7
0,1.881017,0.635922,0.125,0.875,0,0,3,1,"hc",206,"10",8,771,111,0.35,0.65,8
0,2.167882,0.637681,0.111111,0.888889,0,0,3,1,"hc",207,"10",8,771,111,0.35,0.65,9
0,2.837498,0.639423,0.1,0.9,0,0,3,1,"hc",208,"10",8,771,111,0.35,0.65,10
0,2.393132,0.641148,0.090909,0.909091,0,0,3,1,"hc",209,"10",8,771,111,0.35,0.65,11
4.823055,0,0.638095,0.166667,0.833333,0,1,3,1,"hc",210,"10",8,771,111,0.35,0.65,12
0,2.587891,0.63981,0.153846,0.846154,0,1,3,1,"hc",211,"10",8,771,111,0.35,0.65,13
0,3.022094,0.641509,0.142857,0.857143,0,0,3,1,"hc",212,"10",8,771,111,0.35,0.65,14
2.691507,0,0.638498,0.2,0.8,0,1,3,1,"hc",213,"10",8,771,111,0.35,0.65,15
0,2.777618,0.640187,0.1875,0.8125,0,1,3,1,"hc",214,"10",8,771,111,0.35,0.65,16
0,5.372214,0.64186,0.176471,0.823529,0,0,3,1,"hc",215,"10",8,771,111,0.35,0.65,17
4.364153,0,0.638889,0.222222,0.777778,0,1,3,1,"hc",216,"10",8,771,111,0.35,0.65,18
0,2.616509,0.640553,0.210526,0.789474,0,1,3,1,"hc",217,"10",8,771,111,0.35,0.65,19
1.95636,0,0.637615,0.25,0.75,0,1,3,1,"hc",218,"10",8,771,111,0.35,0.65,20
2.186132,0,0.634703,0.285714,0.714286,0,0,3,1,"hc",219,"10",8,771,111,0.35,0.65,21
0,4.115667,0.636364,0.272727,0.727273,0,1,3,1,"hc",220,"10",8,771,111,0.35,0.65,22
0,2.457298,0.638009,0.26087,0.73913,0,0,3,1,"hc",221,"10",8,771,111,0.35,0.65,23
0,3.647592,0.63964,0.25,0.75,0,0,3,1,"hc",222,"10",8,771,111,0.35,0.65,24
0,4.120636,0.641256,0.24,0.76,0,0,3,1,"hc",223,"10",8,771,111,0.35,0.65,25
0,3.092517,0.642857,0.230769,0.769231,0,0,3,1,"hc",224,"10",8,771,111,0.35,0.65,26
2.392188,0,0.64,0.259259,0.740741,0,1,3,1,"hc",225,"10",8,771,111,0.35,0.65,27
0,1.710321,0.641593,0.25,0.75,0,1,3,1,"hc",226,"10",8,771,111,0.35,0.65,28
0,4.028528,0.643172,0.241379,0.758621,0,0,3,1,"hc",227,"10",8,771,111,0.35,0.65,29
3.172189,0,0.644737,1,0,1,1,3,1,"hc",228,"10",9,771,112,0.65,0.35,1
0,3.349556,0.641921,0.5,0.5,0,1,3,1,"hc",229,"10",9,771,112,0.65,0.35,2
3.513615,0,0.643478,0.666667,0.333333,0,1,3,1,"hc",230,"10",9,771,112,0.65,0.35,3
2.668238,0,0.645022,0.75,0.25,0,0,3,1,"hc",231,"10",9,771,112,0.65,0.35,4
4.3774,0,0.646552,0.8,0.2,0,0,3,1,"hc",232,"10",9,771,112,0.65,0.35,5
5.678858,0,0.648069,0.833333,0.166667,0,0,3,1,"hc",233,"10",9,771,112,0.65,0.35,6
2.758211,0,0.649573,0.857143,0.142857,0,0,3,1,"hc",234,"10",9,771,112,0.65,0.35,7
2.194184,0,0.651064,0.875,0.125,0,0,3,1,"hc",235,"10",9,771,112,0.65,0.35,8
3.243489,0,0.652542,0.888889,0.111111,0,0,3,1,"hc",236,"10",9,771,112,0.65,0.35,9
0,2.870389,0.649789,0.8,0.2,0,1,3,1,"hc",237,"10",9,771,112,0.65,0.35,10
0,3.677911,0.647059,0.727273,0.272727,0,0,3,1,"hc",238,"10",9,771,112,0.65,0.35,11
2.560493,0,0.648536,0.75,0.25,0,1,3,1,"hc",239,"10",9,771,112,0.65,0.35,12
2.401292,0,0.65,0.769231,0.230769,0,0,3,1,"hc",240,"10",9,771,112,0.65,0.35,13
4.200361,0,0.651452,0.785714,0.214286,0,0,3,1,"hc",241,"10",9,771,112,0.65,0.35,14
4.533875,0,0.652893,0.8,0.2,0,0,3,1,"hc",242,"10",9,771,112,0.65,0.35,15
3.84736,0,0.654321,0.8125,0.1875,0,0,3,1,"hc",243,"10",9,771,112,0.65,0.35,16
2.493756,0,0.655738,0.823529,0.176471,0,0,3,1,"hc",244,"10",9,771,112,0.65,0.35,17
0,3.804836,0.653061,0.777778,0.222222,0,1,3,1,"hc",245,"10",9,771,112,0.65,0.35,18
1.960025,0,0.654472,0.789474,0.210526,0,1,3,1,"hc",246,"10",9,771,112,0.65,0.35,19
3.392553,0,0.65587,0.8,0.2,0,0,3,1,"hc",247,"10",9,771,112,0.65,0.35,20
3.250422,0,0.657258,0.809524,0.190476,0,0,3,1,"hc",248,"10",9,771,112,0.65,0.35,21
3.368283,0,0.658635,0.818182,0.181818,0,0,3,1,"hc",249,"10",9,771,112,0.65,0.35,22
1.772341,0,0.66,0.826087,0.173913,0,0,3,1,"hc",250,"10",9,771,112,0.65,0.35,23
2.096841,0,0.661355,0.833333,0.166667,0,0,3,1,"hc",251,"10",9,771,112,0.65,0.35,24
3.549721,0,0.662698,0.84,0.16,0,0,3,1,"hc",252,"10",9,771,112,0.65,0.35,25
1.625563,0,0.664032,0.846154,0.153846,0,0,3,1,"hc",253,"10",9,771,112,0.65,0.35,26
2.712562,0,0.665354,0.851852,0.148148,0,0,3,1,"hc",254,"10",9,771,112,0.65,0.35,27
2.866762,0,0.666667,0.857143,0.142857,0,0,3,1,"hc",255,"10",9,771,112,0.65,0.35,28
0,2.285021,0.664062,0.827586,0.172414,0,1,3,1,"hc",256,"10",9,771,112,0.65,0.35,29
