"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.954784,0,0.785714,0.214286,0.785714,0,1,3,1,"lc",28,"76",0,837,111,0.15,0.85,28
0,4.667282,0.793103,0.206897,0.793103,0,1,3,1,"lc",29,"76",0,837,111,0.15,0.85,29
3.07115,0,0.766667,0.233333,0.766667,0,1,3,1,"lc",30,"76",0,837,111,0.15,0.85,30
0,2.452139,0.774194,0.225806,0.774194,0,1,3,1,"lc",31,"76",0,837,111,0.15,0.85,31
2.693779,0,0.78125,1,0,1,1,3,1,"lc",32,"76",1,837,112,0.85,0.15,1
2.26947,0,0.787879,1,0,0,0,3,1,"lc",33,"76",1,837,112,0.85,0.15,2
3.608572,0,0.794118,1,0,0,0,3,1,"lc",34,"76",1,837,112,0.85,0.15,3
3.364735,0,0.8,1,0,0,0,3,1,"lc",35,"76",1,837,112,0.85,0.15,4
3.825996,0,0.805556,1,0,0,0,3,1,"lc",36,"76",1,837,112,0.85,0.15,5
3.50581,0,0.810811,1,0,0,0,3,1,"lc",37,"76",1,837,112,0.85,0.15,6
2.372813,0,0.815789,1,0,0,0,3,1,"lc",38,"76",1,837,112,0.85,0.15,7
3.212021,0,0.820513,1,0,0,0,3,1,"lc",39,"76",1,837,112,0.85,0.15,8
3.307643,0,0.825,1,0,0,0,3,1,"lc",40,"76",1,837,112,0.85,0.15,9
5.307526,0,0.829268,1,0,0,0,3,1,"lc",41,"76",1,837,112,0.85,0.15,10
0.678935,0,0.833333,1,0,0,0,3,1,"lc",42,"76",1,837,112,0.85,0.15,11
2.162753,0,0.837209,1,0,0,0,3,1,"lc",43,"76",1,837,112,0.85,0.15,12
2.184912,0,0.840909,1,0,0,0,3,1,"lc",44,"76",1,837,112,0.85,0.15,13
1.303695,0,0.844444,1,0,0,0,3,1,"lc",45,"76",1,837,112,0.85,0.15,14
0,2.436185,0.826087,0.933333,0.066667,0,1,3,1,"lc",46,"76",1,837,112,0.85,0.15,15
3.411541,0,0.829787,0.9375,0.0625,0,1,3,1,"lc",47,"76",1,837,112,0.85,0.15,16
2.304293,0,0.833333,0.941176,0.058824,0,0,3,1,"lc",48,"76",1,837,112,0.85,0.15,17
1.355556,0,0.836735,0.944444,0.055556,0,0,3,1,"lc",49,"76",1,837,112,0.85,0.15,18
2.880771,0,0.84,0.947368,0.052632,0,0,3,1,"lc",50,"76",1,837,112,0.85,0.15,19
2.932172,0,0.843137,0.95,0.05,0,0,3,1,"lc",51,"76",1,837,112,0.85,0.15,20
0,1.194502,0.846154,0,1,1,1,3,1,"lc",52,"76",2,837,111,0.15,0.85,1
0,2.992289,0.849057,0,1,0,0,3,1,"lc",53,"76",2,837,111,0.15,0.85,2
0,2.978489,0.851852,0,1,0,0,3,1,"lc",54,"76",2,837,111,0.15,0.85,3
0,0.725414,0.854545,0,1,0,0,3,1,"lc",55,"76",2,837,111,0.15,0.85,4
0,3.087935,0.857143,0,1,0,0,3,1,"lc",56,"76",2,837,111,0.15,0.85,5
0,1.641887,0.859649,0,1,0,0,3,1,"lc",57,"76",2,837,111,0.15,0.85,6
0,3.42122,0.862069,0,1,0,0,3,1,"lc",58,"76",2,837,111,0.15,0.85,7
0,4.342326,0.864407,0,1,0,0,3,1,"lc",59,"76",2,837,111,0.15,0.85,8
0,2.851782,0.866667,0,1,0,0,3,1,"lc",60,"76",2,837,111,0.15,0.85,9
0,2.667633,0.868852,0,1,0,0,3,1,"lc",61,"76",2,837,111,0.15,0.85,10
0,1.566076,0.870968,0,1,0,0,3,1,"lc",62,"76",2,837,111,0.15,0.85,11
2.08726,0,0.857143,0.083333,0.916667,0,1,3,1,"lc",63,"76",2,837,111,0.15,0.85,12
0,1.835659,0.859375,0.076923,0.923077,0,1,3,1,"lc",64,"76",2,837,111,0.15,0.85,13
0,3.405798,0.861538,0.071429,0.928571,0,0,3,1,"lc",65,"76",2,837,111,0.15,0.85,14
1.899433,0,0.848485,0.133333,0.866667,0,1,3,1,"lc",66,"76",2,837,111,0.15,0.85,15
0,2.152309,0.850746,0.125,0.875,0,1,3,1,"lc",67,"76",2,837,111,0.15,0.85,16
2.786832,0,0.838235,0.176471,0.823529,0,1,3,1,"lc",68,"76",2,837,111,0.15,0.85,17
0,3.028892,0.84058,0.166667,0.833333,0,1,3,1,"lc",69,"76",2,837,111,0.15,0.85,18
0,1.88855,0.842857,0.157895,0.842105,0,0,3,1,"lc",70,"76",2,837,111,0.15,0.85,19
2.920631,0,0.830986,0.2,0.8,0,1,3,1,"lc",71,"76",2,837,111,0.15,0.85,20
0,3.708304,0.833333,0.190476,0.809524,0,1,3,1,"lc",72,"76",2,837,111,0.15,0.85,21
0,4.022704,0.835616,0.181818,0.818182,0,0,3,1,"lc",73,"76",2,837,111,0.15,0.85,22
0,2.586029,0.837838,0.173913,0.826087,0,0,3,1,"lc",74,"76",2,837,111,0.15,0.85,23
0,2.963339,0.84,0.166667,0.833333,0,0,3,1,"lc",75,"76",2,837,111,0.15,0.85,24
0,1.762514,0.842105,0.16,0.84,0,0,3,1,"lc",76,"76",2,837,111,0.15,0.85,25
2.996866,0,0.831169,0.192308,0.807692,0,1,3,1,"lc",77,"76",2,837,111,0.15,0.85,26
2.716636,0,0.820513,0.222222,0.777778,0,0,3,1,"lc",78,"76",2,837,111,0.15,0.85,27
0,3.110715,0.822785,0.214286,0.785714,0,1,3,1,"lc",79,"76",2,837,111,0.15,0.85,28
4.486253,0,0.8125,0.241379,0.758621,0,1,3,1,"lc",80,"76",2,837,111,0.15,0.85,29
0,2.693333,0.814815,0.233333,0.766667,0,1,3,1,"lc",81,"76",2,837,111,0.15,0.85,30
1.859354,0,0.817073,1,0,1,1,3,1,"lc",82,"76",3,837,112,0.85,0.15,1
3.981423,0,0.819277,1,0,0,0,3,1,"lc",83,"76",3,837,112,0.85,0.15,2
2.841208,0,0.821429,1,0,0,0,3,1,"lc",84,"76",3,837,112,0.85,0.15,3
3.12211,0,0.823529,1,0,0,0,3,1,"lc",85,"76",3,837,112,0.85,0.15,4
1.879877,0,0.825581,1,0,0,0,3,1,"lc",86,"76",3,837,112,0.85,0.15,5
1.777268,0,0.827586,1,0,0,0,3,1,"lc",87,"76",3,837,112,0.85,0.15,6
0,2.423755,0.818182,0.857143,0.142857,0,1,3,1,"lc",88,"76",3,837,112,0.85,0.15,7
0,1.207491,0.808989,0.75,0.25,0,0,3,1,"lc",89,"76",3,837,112,0.85,0.15,8
4.012958,0,0.811111,0.777778,0.222222,0,1,3,1,"lc",90,"76",3,837,112,0.85,0.15,9
1.245241,0,0.813187,0.8,0.2,0,0,3,1,"lc",91,"76",3,837,112,0.85,0.15,10
1.79837,0,0.815217,0.818182,0.181818,0,0,3,1,"lc",92,"76",3,837,112,0.85,0.15,11
1.501416,0,0.817204,0.833333,0.166667,0,0,3,1,"lc",93,"76",3,837,112,0.85,0.15,12
3.588877,0,0.819149,0.846154,0.153846,0,0,3,1,"lc",94,"76",3,837,112,0.85,0.15,13
3.249952,0,0.821053,0.857143,0.142857,0,0,3,1,"lc",95,"76",3,837,112,0.85,0.15,14
1.359471,0,0.822917,0.866667,0.133333,0,0,3,1,"lc",96,"76",3,837,112,0.85,0.15,15
0,1.952262,0.814433,0.8125,0.1875,0,1,3,1,"lc",97,"76",3,837,112,0.85,0.15,16
2.414644,0,0.816327,0.823529,0.176471,0,1,3,1,"lc",98,"76",3,837,112,0.85,0.15,17
3.247522,0,0.818182,0.833333,0.166667,0,0,3,1,"lc",99,"76",3,837,112,0.85,0.15,18
3.985937,0,0.82,0.842105,0.157895,0,0,3,1,"lc",100,"76",3,837,112,0.85,0.15,19
0,2.638017,0.811881,0.8,0.2,0,1,3,1,"lc",101,"76",3,837,112,0.85,0.15,20
0,2.758357,0.803922,0.761905,0.238095,0,0,3,1,"lc",102,"76",3,837,112,0.85,0.15,21
3.169634,0,0.805825,0.772727,0.227273,0,1,3,1,"lc",103,"76",3,837,112,0.85,0.15,22
2.572726,0,0.807692,0.782609,0.217391,0,0,3,1,"lc",104,"76",3,837,112,0.85,0.15,23
0,5.602352,0.8,0.75,0.25,0,1,3,1,"lc",105,"76",3,837,112,0.85,0.15,24
3.478789,0,0.801887,0.76,0.24,0,1,3,1,"lc",106,"76",3,837,112,0.85,0.15,25
0,3.327796,0.794393,0.730769,0.269231,0,1,3,1,"lc",107,"76",3,837,112,0.85,0.15,26
-0.811151,0,0.796296,0.703704,0.296296,0,1,3,1,"lc",108,"76",3,837,112,0.85,0.15,27
3.046045,0,0.798165,0.714286,0.285714,0,0,3,1,"lc",109,"76",3,837,112,0.85,0.15,28
4.904409,0,0.8,0.724138,0.275862,0,0,3,1,"lc",110,"76",3,837,112,0.85,0.15,29
2.718149,0,0.801802,0.733333,0.266667,0,0,3,1,"lc",111,"76",3,837,112,0.85,0.15,30
0,3.52985,0.794643,0.709677,0.290323,0,1,3,1,"lc",112,"76",3,837,112,0.85,0.15,31
4.14998,0,0.79646,0.71875,0.28125,0,1,3,1,"lc",113,"76",3,837,112,0.85,0.15,32
0,3.826691,0.789474,0.69697,0.30303,0,1,3,1,"lc",114,"76",3,837,112,0.85,0.15,33
4.027359,0,0.782609,1,0,1,1,3,1,"lc",115,"76",4,837,111,0.15,0.85,1
0,3.477896,0.784483,0.5,0.5,0,1,3,1,"lc",116,"76",4,837,111,0.15,0.85,2
0,2.709389,0.786325,0.333333,0.666667,0,0,3,1,"lc",117,"76",4,837,111,0.15,0.85,3
0,2.911609,0.788136,0.25,0.75,0,0,3,1,"lc",118,"76",4,837,111,0.15,0.85,4
0,3.656275,0.789916,0.2,0.8,0,0,3,1,"lc",119,"76",4,837,111,0.15,0.85,5
3.219164,0,0.783333,0.333333,0.666667,0,1,3,1,"lc",120,"76",4,837,111,0.15,0.85,6
0,3.212375,0.785124,0.285714,0.714286,0,1,3,1,"lc",121,"76",4,837,111,0.15,0.85,7
0,2.128088,0.786885,0.25,0.75,0,0,3,1,"lc",122,"76",4,837,111,0.15,0.85,8
0,2.512381,0.788618,0.222222,0.777778,0,0,3,1,"lc",123,"76",4,837,111,0.15,0.85,9
0,1.823164,0.790323,0.2,0.8,0,0,3,1,"lc",124,"76",4,837,111,0.15,0.85,10
0,2.556023,0.792,0.181818,0.818182,0,0,3,1,"lc",125,"76",4,837,111,0.15,0.85,11
0,1.707594,0.793651,0.166667,0.833333,0,0,3,1,"lc",126,"76",4,837,111,0.15,0.85,12
0,3.737653,0.795276,0.153846,0.846154,0,0,3,1,"lc",127,"76",4,837,111,0.15,0.85,13
0,3.470183,0.796875,0.142857,0.857143,0,0,3,1,"lc",128,"76",4,837,111,0.15,0.85,14
0,4.059586,0.79845,0.133333,0.866667,0,0,3,1,"lc",129,"76",4,837,111,0.15,0.85,15
0,4.766334,0.8,0.125,0.875,0,0,3,1,"lc",130,"76",4,837,111,0.15,0.85,16
0,3.297025,0.801527,0.117647,0.882353,0,0,3,1,"lc",131,"76",4,837,111,0.15,0.85,17
0,2.136621,0.80303,0.111111,0.888889,0,0,3,1,"lc",132,"76",4,837,111,0.15,0.85,18
0,4.922699,0.804511,0.105263,0.894737,0,0,3,1,"lc",133,"76",4,837,111,0.15,0.85,19
0,2.034908,0.80597,0.1,0.9,0,0,3,1,"lc",134,"76",4,837,111,0.15,0.85,20
0,3.55906,0.807407,0.095238,0.904762,0,0,3,1,"lc",135,"76",4,837,111,0.15,0.85,21
3.4931,0,0.808824,1,0,1,1,3,1,"lc",136,"76",5,837,112,0.85,0.15,1
2.374521,0,0.810219,1,0,0,0,3,1,"lc",137,"76",5,837,112,0.85,0.15,2
2.306615,0,0.811594,1,0,0,0,3,1,"lc",138,"76",5,837,112,0.85,0.15,3
2.229063,0,0.81295,1,0,0,0,3,1,"lc",139,"76",5,837,112,0.85,0.15,4
3.537443,0,0.814286,1,0,0,0,3,1,"lc",140,"76",5,837,112,0.85,0.15,5
0,1.968318,0.808511,0.833333,0.166667,0,1,3,1,"lc",141,"76",5,837,112,0.85,0.15,6
2.666181,0,0.809859,0.857143,0.142857,0,1,3,1,"lc",142,"76",5,837,112,0.85,0.15,7
3.754529,0,0.811189,0.875,0.125,0,0,3,1,"lc",143,"76",5,837,112,0.85,0.15,8
0.619487,0,0.8125,0.888889,0.111111,0,0,3,1,"lc",144,"76",5,837,112,0.85,0.15,9
4.015121,0,0.813793,0.9,0.1,0,0,3,1,"lc",145,"76",5,837,112,0.85,0.15,10
1.621927,0,0.815068,0.909091,0.090909,0,0,3,1,"lc",146,"76",5,837,112,0.85,0.15,11
2.274453,0,0.816327,0.916667,0.083333,0,0,3,1,"lc",147,"76",5,837,112,0.85,0.15,12
2.328426,0,0.817568,0.923077,0.076923,0,0,3,1,"lc",148,"76",5,837,112,0.85,0.15,13
0,2.229943,0.812081,0.857143,0.142857,0,1,3,1,"lc",149,"76",5,837,112,0.85,0.15,14
1.42205,0,0.813333,0.866667,0.133333,0,1,3,1,"lc",150,"76",5,837,112,0.85,0.15,15
3.129095,0,0.81457,0.875,0.125,0,0,3,1,"lc",151,"76",5,837,112,0.85,0.15,16
3.235967,0,0.815789,0.882353,0.117647,0,0,3,1,"lc",152,"76",5,837,112,0.85,0.15,17
2.55444,0,0.816993,0.888889,0.111111,0,0,3,1,"lc",153,"76",5,837,112,0.85,0.15,18
0,3.317367,0.818182,0,1,1,1,3,1,"lc",154,"76",6,837,111,0.15,0.85,1
3.43441,0,0.812903,0.5,0.5,0,1,3,1,"lc",155,"76",6,837,111,0.15,0.85,2
0,4.237417,0.814103,0.333333,0.666667,0,1,3,1,"lc",156,"76",6,837,111,0.15,0.85,3
0,3.751005,0.815287,0.25,0.75,0,0,3,1,"lc",157,"76",6,837,111,0.15,0.85,4
2.048886,0,0.810127,0.4,0.6,0,1,3,1,"lc",158,"76",6,837,111,0.15,0.85,5
0,2.189076,0.811321,0.333333,0.666667,0,1,3,1,"lc",159,"76",6,837,111,0.15,0.85,6
0,1.900503,0.8125,0.285714,0.714286,0,0,3,1,"lc",160,"76",6,837,111,0.15,0.85,7
0,2.751529,0.813665,0.25,0.75,0,0,3,1,"lc",161,"76",6,837,111,0.15,0.85,8
0,2.925853,0.814815,0.222222,0.777778,0,0,3,1,"lc",162,"76",6,837,111,0.15,0.85,9
0,4.421926,0.815951,0.2,0.8,0,0,3,1,"lc",163,"76",6,837,111,0.15,0.85,10
0,2.272145,0.817073,0.181818,0.818182,0,0,3,1,"lc",164,"76",6,837,111,0.15,0.85,11
3.810997,0,0.812121,0.25,0.75,0,1,3,1,"lc",165,"76",6,837,111,0.15,0.85,12
0,2.906988,0.813253,0.230769,0.769231,0,1,3,1,"lc",166,"76",6,837,111,0.15,0.85,13
2.382459,0,0.808383,0.285714,0.714286,0,1,3,1,"lc",167,"76",6,837,111,0.15,0.85,14
0,1.028541,0.809524,0.266667,0.733333,0,1,3,1,"lc",168,"76",6,837,111,0.15,0.85,15
0,3.079271,0.810651,0.25,0.75,0,0,3,1,"lc",169,"76",6,837,111,0.15,0.85,16
0,3.745484,0.811765,0.235294,0.764706,0,0,3,1,"lc",170,"76",6,837,111,0.15,0.85,17
0,3.257842,0.812865,0.222222,0.777778,0,0,3,1,"lc",171,"76",6,837,111,0.15,0.85,18
0,1.662534,0.813953,0.210526,0.789474,0,0,3,1,"lc",172,"76",6,837,111,0.15,0.85,19
0,1.492641,0.815029,0.2,0.8,0,0,3,1,"lc",173,"76",6,837,111,0.15,0.85,20
0,3.545275,0.816092,0.190476,0.809524,0,0,3,1,"lc",174,"76",6,837,111,0.15,0.85,21
0,3.144849,0.817143,0.181818,0.818182,0,0,3,1,"lc",175,"76",6,837,111,0.15,0.85,22
3.800829,0,0.8125,0.217391,0.782609,0,1,3,1,"lc",176,"76",6,837,111,0.15,0.85,23
3.027757,0,0.80791,0.25,0.75,0,0,3,1,"lc",177,"76",6,837,111,0.15,0.85,24
3.650824,0,0.803371,0.28,0.72,0,0,3,1,"lc",178,"76",6,837,111,0.15,0.85,25
0,1.333904,0.804469,0.269231,0.730769,0,1,3,1,"lc",179,"76",6,837,111,0.15,0.85,26
2.831878,0,0.805556,1,0,1,1,3,1,"lc",180,"76",7,837,112,0.85,0.15,1
3.436794,0,0.80663,1,0,0,0,3,1,"lc",181,"76",7,837,112,0.85,0.15,2
3.877948,0,0.807692,1,0,0,0,3,1,"lc",182,"76",7,837,112,0.85,0.15,3
3.231662,0,0.808743,1,0,0,0,3,1,"lc",183,"76",7,837,112,0.85,0.15,4
0,1.849793,0.804348,0.8,0.2,0,1,3,1,"lc",184,"76",7,837,112,0.85,0.15,5
2.717885,0,0.805405,0.833333,0.166667,0,1,3,1,"lc",185,"76",7,837,112,0.85,0.15,6
3.882796,0,0.806452,0.857143,0.142857,0,0,3,1,"lc",186,"76",7,837,112,0.85,0.15,7
3.626521,0,0.807487,0.875,0.125,0,0,3,1,"lc",187,"76",7,837,112,0.85,0.15,8
0,3.13892,0.803191,0.777778,0.222222,0,1,3,1,"lc",188,"76",7,837,112,0.85,0.15,9
0,3.581925,0.798942,0.7,0.3,0,0,3,1,"lc",189,"76",7,837,112,0.85,0.15,10
0,4.426467,0.794737,0.636364,0.363636,0,0,3,1,"lc",190,"76",7,837,112,0.85,0.15,11
4.804405,0,0.795812,0.666667,0.333333,0,1,3,1,"lc",191,"76",7,837,112,0.85,0.15,12
4.606713,0,0.796875,0.692308,0.307692,0,0,3,1,"lc",192,"76",7,837,112,0.85,0.15,13
1.711047,0,0.797927,0.714286,0.285714,0,0,3,1,"lc",193,"76",7,837,112,0.85,0.15,14
2.059704,0,0.798969,0.733333,0.266667,0,0,3,1,"lc",194,"76",7,837,112,0.85,0.15,15
3.211984,0,0.8,0.75,0.25,0,0,3,1,"lc",195,"76",7,837,112,0.85,0.15,16
2.512086,0,0.80102,0.764706,0.235294,0,0,3,1,"lc",196,"76",7,837,112,0.85,0.15,17
3.067916,0,0.80203,0.777778,0.222222,0,0,3,1,"lc",197,"76",7,837,112,0.85,0.15,18
2.494593,0,0.80303,0.789474,0.210526,0,0,3,1,"lc",198,"76",7,837,112,0.85,0.15,19
0,4.074994,0.80402,0,1,1,1,3,1,"lc",199,"76",8,837,111,0.15,0.85,1
0,3.129878,0.805,0,1,0,0,3,1,"lc",200,"76",8,837,111,0.15,0.85,2
0,2.352169,0.80597,0,1,0,0,3,1,"lc",201,"76",8,837,111,0.15,0.85,3
0,4.357729,0.806931,0,1,0,0,3,1,"lc",202,"76",8,837,111,0.15,0.85,4
0,1.937763,0.807882,0,1,0,0,3,1,"lc",203,"76",8,837,111,0.15,0.85,5
0,2.866484,0.808824,0,1,0,0,3,1,"lc",204,"76",8,837,111,0.15,0.85,6
0,3.889063,0.809756,0,1,0,0,3,1,"lc",205,"76",8,837,111,0.15,0.85,7
0,1.779325,0.81068,0,1,0,0,3,1,"lc",206,"76",8,837,111,0.15,0.85,8
3.424654,0,0.806763,0.111111,0.888889,0,1,3,1,"lc",207,"76",8,837,111,0.15,0.85,9
0,3.385898,0.807692,0.1,0.9,0,1,3,1,"lc",208,"76",8,837,111,0.15,0.85,10
0,2.77208,0.808612,0.090909,0.909091,0,0,3,1,"lc",209,"76",8,837,111,0.15,0.85,11
0,1.618752,0.809524,0.083333,0.916667,0,0,3,1,"lc",210,"76",8,837,111,0.15,0.85,12
0,3.769594,0.810427,0.076923,0.923077,0,0,3,1,"lc",211,"76",8,837,111,0.15,0.85,13
0,2.402486,0.811321,0.071429,0.928571,0,0,3,1,"lc",212,"76",8,837,111,0.15,0.85,14
0,2.412312,0.812207,0.066667,0.933333,0,0,3,1,"lc",213,"76",8,837,111,0.15,0.85,15
0,1.220059,0.813084,0.0625,0.9375,0,0,3,1,"lc",214,"76",8,837,111,0.15,0.85,16
0,1.49735,0.813953,0.058824,0.941176,0,0,3,1,"lc",215,"76",8,837,111,0.15,0.85,17
0,3.634692,0.814815,0.055556,0.944444,0,0,3,1,"lc",216,"76",8,837,111,0.15,0.85,18
0,2.462578,0.815668,0.052632,0.947368,0,0,3,1,"lc",217,"76",8,837,111,0.15,0.85,19
0,3.242703,0.816514,0.05,0.95,0,0,3,1,"lc",218,"76",8,837,111,0.15,0.85,20
3.481021,0,0.812785,0.095238,0.904762,0,1,3,1,"lc",219,"76",8,837,111,0.15,0.85,21
0,2.581826,0.813636,0.090909,0.909091,0,1,3,1,"lc",220,"76",8,837,111,0.15,0.85,22
1.951389,0,0.809955,0.130435,0.869565,0,1,3,1,"lc",221,"76",8,837,111,0.15,0.85,23
0,2.03427,0.810811,0.125,0.875,0,1,3,1,"lc",222,"76",8,837,111,0.15,0.85,24
2.383507,0,0.807175,0.16,0.84,0,1,3,1,"lc",223,"76",8,837,111,0.15,0.85,25
0,5.113006,0.808036,0.153846,0.846154,0,1,3,1,"lc",224,"76",8,837,111,0.15,0.85,26
2.472207,0,0.808889,1,0,1,1,3,1,"lc",225,"76",9,837,112,0.85,0.15,1
4.189635,0,0.809735,1,0,0,0,3,1,"lc",226,"76",9,837,112,0.85,0.15,2
1.721336,0,0.810573,1,0,0,0,3,1,"lc",227,"76",9,837,112,0.85,0.15,3
0,3.126627,0.807018,0.75,0.25,0,1,3,1,"lc",228,"76",9,837,112,0.85,0.15,4
2.665474,0,0.80786,0.8,0.2,0,1,3,1,"lc",229,"76",9,837,112,0.85,0.15,5
3.39912,0,0.808696,0.833333,0.166667,0,0,3,1,"lc",230,"76",9,837,112,0.85,0.15,6
2.327591,0,0.809524,0.857143,0.142857,0,0,3,1,"lc",231,"76",9,837,112,0.85,0.15,7
2.108816,0,0.810345,0.875,0.125,0,0,3,1,"lc",232,"76",9,837,112,0.85,0.15,8
4.342272,0,0.811159,0.888889,0.111111,0,0,3,1,"lc",233,"76",9,837,112,0.85,0.15,9
3.440113,0,0.811966,0.9,0.1,0,0,3,1,"lc",234,"76",9,837,112,0.85,0.15,10
1.441767,0,0.812766,0.909091,0.090909,0,0,3,1,"lc",235,"76",9,837,112,0.85,0.15,11
3.232012,0,0.813559,0.916667,0.083333,0,0,3,1,"lc",236,"76",9,837,112,0.85,0.15,12
1.599202,0,0.814346,0.923077,0.076923,0,0,3,1,"lc",237,"76",9,837,112,0.85,0.15,13
2.279345,0,0.815126,0.928571,0.071429,0,0,3,1,"lc",238,"76",9,837,112,0.85,0.15,14
2.49213,0,0.8159,0.933333,0.066667,0,0,3,1,"lc",239,"76",9,837,112,0.85,0.15,15
2.343955,0,0.816667,0.9375,0.0625,0,0,3,1,"lc",240,"76",9,837,112,0.85,0.15,16
5.844771,0,0.817427,0.941176,0.058824,0,0,3,1,"lc",241,"76",9,837,112,0.85,0.15,17
3.214015,0,0.818182,0.944444,0.055556,0,0,3,1,"lc",242,"76",9,837,112,0.85,0.15,18
1.869937,0,0.81893,0.947368,0.052632,0,0,3,1,"lc",243,"76",9,837,112,0.85,0.15,19
0,3.825554,0.819672,0,1,1,1,3,1,"lc",244,"76",10,837,111,0.15,0.85,1
0,1.213461,0.820408,0,1,0,0,3,1,"lc",245,"76",10,837,111,0.15,0.85,2
3.195389,0,0.817073,0.333333,0.666667,0,1,3,1,"lc",246,"76",10,837,111,0.15,0.85,3
2.512314,0,0.813765,0.5,0.5,0,0,3,1,"lc",247,"76",10,837,111,0.15,0.85,4
0,4.308784,0.814516,0.4,0.6,0,1,3,1,"lc",248,"76",10,837,111,0.15,0.85,5
0,3.954675,0.815261,0.333333,0.666667,0,0,3,1,"lc",249,"76",10,837,111,0.15,0.85,6
0,3.045957,0.816,0.285714,0.714286,0,0,3,1,"lc",250,"76",10,837,111,0.15,0.85,7
0,2.515957,0.816733,0.25,0.75,0,0,3,1,"lc",251,"76",10,837,111,0.15,0.85,8
0,4.224969,0.81746,0.222222,0.777778,0,0,3,1,"lc",252,"76",10,837,111,0.15,0.85,9
0,2.792384,0.818182,0.2,0.8,0,0,3,1,"lc",253,"76",10,837,111,0.15,0.85,10
2.248749,0,0.814961,0.272727,0.727273,0,1,3,1,"lc",254,"76",10,837,111,0.15,0.85,11
0,3.688184,0.815686,0.25,0.75,0,1,3,1,"lc",255,"76",10,837,111,0.15,0.85,12
0,1.835054,0.816406,0.230769,0.769231,0,0,3,1,"lc",256,"76",10,837,111,0.15,0.85,13
0,2.684462,0.817121,0.214286,0.785714,0,0,3,1,"lc",257,"76",10,837,111,0.15,0.85,14
0,1.530325,0.817829,0.2,0.8,0,0,3,1,"lc",258,"76",10,837,111,0.15,0.85,15
0,2.772376,0.818533,0.1875,0.8125,0,0,3,1,"lc",259,"76",10,837,111,0.15,0.85,16
