"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.134666,0,0.795455,0.882353,0.117647,0,0,3,1,"lc",44,"35",1,796,112,0.85,0.15,17
2.553875,0,0.8,0.888889,0.111111,0,0,3,1,"lc",45,"35",1,796,112,0.85,0.15,18
1.409286,0,0.804348,0.894737,0.105263,0,0,3,1,"lc",46,"35",1,796,112,0.85,0.15,19
3.100305,0,0.808511,0.9,0.1,0,0,3,1,"lc",47,"35",1,796,112,0.85,0.15,20
3.697129,0,0.8125,0.904762,0.095238,0,0,3,1,"lc",48,"35",1,796,112,0.85,0.15,21
2.464231,0,0.816327,0.909091,0.090909,0,0,3,1,"lc",49,"35",1,796,112,0.85,0.15,22
4.578792,0,0.82,0.913043,0.086957,0,0,3,1,"lc",50,"35",1,796,112,0.85,0.15,23
4.501269,0,0.823529,0.916667,0.083333,0,0,3,1,"lc",51,"35",1,796,112,0.85,0.15,24
1.956703,0,0.826923,0.92,0.08,0,0,3,1,"lc",52,"35",1,796,112,0.85,0.15,25
3.150252,0,0.830189,0.923077,0.076923,0,0,3,1,"lc",53,"35",1,796,112,0.85,0.15,26
1.405163,0,0.833333,0.925926,0.074074,0,0,3,1,"lc",54,"35",1,796,112,0.85,0.15,27
2.794348,0,0.836364,0.928571,0.071429,0,0,3,1,"lc",55,"35",1,796,112,0.85,0.15,28
3.306367,0,0.839286,0.931034,0.068966,0,0,3,1,"lc",56,"35",1,796,112,0.85,0.15,29
4.015904,0,0.842105,0.933333,0.066667,0,0,3,1,"lc",57,"35",1,796,112,0.85,0.15,30
2.110435,0,0.844828,0.935484,0.064516,0,0,3,1,"lc",58,"35",1,796,112,0.85,0.15,31
0,3.367837,0.847458,0,1,1,1,3,1,"lc",59,"35",2,796,111,0.15,0.85,1
0,2.115818,0.85,0,1,0,0,3,1,"lc",60,"35",2,796,111,0.15,0.85,2
3.154415,0,0.836066,0.333333,0.666667,0,1,3,1,"lc",61,"35",2,796,111,0.15,0.85,3
0,2.898958,0.83871,0.25,0.75,0,1,3,1,"lc",62,"35",2,796,111,0.15,0.85,4
0,3.448597,0.84127,0.2,0.8,0,0,3,1,"lc",63,"35",2,796,111,0.15,0.85,5
0,2.569061,0.84375,0.166667,0.833333,0,0,3,1,"lc",64,"35",2,796,111,0.15,0.85,6
4.758523,0,0.830769,0.285714,0.714286,0,1,3,1,"lc",65,"35",2,796,111,0.15,0.85,7
0,0.977058,0.833333,0.25,0.75,0,1,3,1,"lc",66,"35",2,796,111,0.15,0.85,8
0,2.161704,0.835821,0.222222,0.777778,0,0,3,1,"lc",67,"35",2,796,111,0.15,0.85,9
2.573011,0,0.823529,0.3,0.7,0,1,3,1,"lc",68,"35",2,796,111,0.15,0.85,10
0,4.515398,0.826087,0.272727,0.727273,0,1,3,1,"lc",69,"35",2,796,111,0.15,0.85,11
0,3.413072,0.828571,0.25,0.75,0,0,3,1,"lc",70,"35",2,796,111,0.15,0.85,12
0,2.291483,0.830986,0.230769,0.769231,0,0,3,1,"lc",71,"35",2,796,111,0.15,0.85,13
0,-0.43152,0.833333,0.214286,0.785714,0,0,3,1,"lc",72,"35",2,796,111,0.15,0.85,14
2.269883,0,0.821918,0.266667,0.733333,0,1,3,1,"lc",73,"35",2,796,111,0.15,0.85,15
0,2.453953,0.824324,0.25,0.75,0,1,3,1,"lc",74,"35",2,796,111,0.15,0.85,16
2.492355,0,0.813333,0.294118,0.705882,0,1,3,1,"lc",75,"35",2,796,111,0.15,0.85,17
0,3.397578,0.815789,0.277778,0.722222,0,1,3,1,"lc",76,"35",2,796,111,0.15,0.85,18
0,3.321536,0.818182,0.263158,0.736842,0,0,3,1,"lc",77,"35",2,796,111,0.15,0.85,19
0,6.030504,0.820513,0.25,0.75,0,0,3,1,"lc",78,"35",2,796,111,0.15,0.85,20
0,1.756016,0.822785,0.238095,0.761905,0,0,3,1,"lc",79,"35",2,796,111,0.15,0.85,21
0,0.94768,0.825,0.227273,0.772727,0,0,3,1,"lc",80,"35",2,796,111,0.15,0.85,22
0,2.978228,0.82716,0.217391,0.782609,0,0,3,1,"lc",81,"35",2,796,111,0.15,0.85,23
0,2.26315,0.829268,0.208333,0.791667,0,0,3,1,"lc",82,"35",2,796,111,0.15,0.85,24
0,4.695492,0.831325,0.2,0.8,0,0,3,1,"lc",83,"35",2,796,111,0.15,0.85,25
3.54925,0,0.821429,0.230769,0.769231,0,1,3,1,"lc",84,"35",2,796,111,0.15,0.85,26
0,2.678798,0.823529,0.222222,0.777778,0,1,3,1,"lc",85,"35",2,796,111,0.15,0.85,27
2.22049,0,0.813953,0.25,0.75,0,1,3,1,"lc",86,"35",2,796,111,0.15,0.85,28
0,4.157966,0.816092,0.241379,0.758621,0,1,3,1,"lc",87,"35",2,796,111,0.15,0.85,29
0,1.455426,0.818182,0.233333,0.766667,0,0,3,1,"lc",88,"35",2,796,111,0.15,0.85,30
0,2.127114,0.820225,0.225806,0.774194,0,0,3,1,"lc",89,"35",2,796,111,0.15,0.85,31
0,4.053321,0.811111,0,1,1,0,3,1,"lc",90,"35",3,796,112,0.85,0.15,1
4.742492,0,0.813187,0.5,0.5,0,1,3,1,"lc",91,"35",3,796,112,0.85,0.15,2
2.536405,0,0.815217,0.666667,0.333333,0,0,3,1,"lc",92,"35",3,796,112,0.85,0.15,3
4.421801,0,0.817204,0.75,0.25,0,0,3,1,"lc",93,"35",3,796,112,0.85,0.15,4
2.702211,0,0.819149,0.8,0.2,0,0,3,1,"lc",94,"35",3,796,112,0.85,0.15,5
2.304099,0,0.821053,0.833333,0.166667,0,0,3,1,"lc",95,"35",3,796,112,0.85,0.15,6
0,2.939618,0.8125,0.714286,0.285714,0,1,3,1,"lc",96,"35",3,796,112,0.85,0.15,7
4.156936,0,0.814433,0.75,0.25,0,1,3,1,"lc",97,"35",3,796,112,0.85,0.15,8
3.470038,0,0.816327,0.777778,0.222222,0,0,3,1,"lc",98,"35",3,796,112,0.85,0.15,9
0,3.393989,0.808081,0.7,0.3,0,1,3,1,"lc",99,"35",3,796,112,0.85,0.15,10
3.717348,0,0.81,0.727273,0.272727,0,1,3,1,"lc",100,"35",3,796,112,0.85,0.15,11
2.285166,0,0.811881,0.75,0.25,0,0,3,1,"lc",101,"35",3,796,112,0.85,0.15,12
2.852301,0,0.813725,0.769231,0.230769,0,0,3,1,"lc",102,"35",3,796,112,0.85,0.15,13
4.171327,0,0.815534,0.785714,0.214286,0,0,3,1,"lc",103,"35",3,796,112,0.85,0.15,14
3.953374,0,0.817308,0.8,0.2,0,0,3,1,"lc",104,"35",3,796,112,0.85,0.15,15
2.197467,0,0.819048,0.8125,0.1875,0,0,3,1,"lc",105,"35",3,796,112,0.85,0.15,16
4.243505,0,0.820755,0.823529,0.176471,0,0,3,1,"lc",106,"35",3,796,112,0.85,0.15,17
2.596152,0,0.82243,0.833333,0.166667,0,0,3,1,"lc",107,"35",3,796,112,0.85,0.15,18
1.655393,0,0.824074,0.842105,0.157895,0,0,3,1,"lc",108,"35",3,796,112,0.85,0.15,19
3.425195,0,0.825688,0.85,0.15,0,0,3,1,"lc",109,"35",3,796,112,0.85,0.15,20
1.744037,0,0.827273,0.857143,0.142857,0,0,3,1,"lc",110,"35",3,796,112,0.85,0.15,21
3.854676,0,0.828829,0.863636,0.136364,0,0,3,1,"lc",111,"35",3,796,112,0.85,0.15,22
0,3.390172,0.830357,0,1,1,1,3,1,"lc",112,"35",4,796,111,0.15,0.85,1
0,1.44346,0.831858,0,1,0,0,3,1,"lc",113,"35",4,796,111,0.15,0.85,2
0,4.166349,0.833333,0,1,0,0,3,1,"lc",114,"35",4,796,111,0.15,0.85,3
0,4.37938,0.834783,0,1,0,0,3,1,"lc",115,"35",4,796,111,0.15,0.85,4
0,3.778716,0.836207,0,1,0,0,3,1,"lc",116,"35",4,796,111,0.15,0.85,5
0,2.307762,0.837607,0,1,0,0,3,1,"lc",117,"35",4,796,111,0.15,0.85,6
0,3.720454,0.838983,0,1,0,0,3,1,"lc",118,"35",4,796,111,0.15,0.85,7
3.504027,0,0.831933,0.125,0.875,0,1,3,1,"lc",119,"35",4,796,111,0.15,0.85,8
0,4.294115,0.833333,0.111111,0.888889,0,1,3,1,"lc",120,"35",4,796,111,0.15,0.85,9
0,4.523522,0.834711,0.1,0.9,0,0,3,1,"lc",121,"35",4,796,111,0.15,0.85,10
0,4.20072,0.836066,0.090909,0.909091,0,0,3,1,"lc",122,"35",4,796,111,0.15,0.85,11
2.882256,0,0.829268,0.166667,0.833333,0,1,3,1,"lc",123,"35",4,796,111,0.15,0.85,12
0,5.340336,0.830645,0.153846,0.846154,0,1,3,1,"lc",124,"35",4,796,111,0.15,0.85,13
0,4.811669,0.832,0.142857,0.857143,0,0,3,1,"lc",125,"35",4,796,111,0.15,0.85,14
0,2.565522,0.833333,0.133333,0.866667,0,0,3,1,"lc",126,"35",4,796,111,0.15,0.85,15
0,2.893525,0.834646,0.125,0.875,0,0,3,1,"lc",127,"35",4,796,111,0.15,0.85,16
0,1.553091,0.835938,0.117647,0.882353,0,0,3,1,"lc",128,"35",4,796,111,0.15,0.85,17
0,1.127401,0.837209,0.111111,0.888889,0,0,3,1,"lc",129,"35",4,796,111,0.15,0.85,18
0,1.700225,0.838462,0.105263,0.894737,0,0,3,1,"lc",130,"35",4,796,111,0.15,0.85,19
0,2.533977,0.839695,0.1,0.9,0,0,3,1,"lc",131,"35",4,796,111,0.15,0.85,20
0,3.507638,0.840909,0.095238,0.904762,0,0,3,1,"lc",132,"35",4,796,111,0.15,0.85,21
0,2.671682,0.842105,0.090909,0.909091,0,0,3,1,"lc",133,"35",4,796,111,0.15,0.85,22
0,2.39794,0.843284,0.086957,0.913043,0,0,3,1,"lc",134,"35",4,796,111,0.15,0.85,23
1.958109,0,0.837037,0.125,0.875,0,1,3,1,"lc",135,"35",4,796,111,0.15,0.85,24
0,1.973125,0.838235,0.12,0.88,0,1,3,1,"lc",136,"35",4,796,111,0.15,0.85,25
2.467294,0,0.839416,1,0,1,1,3,1,"lc",137,"35",5,796,112,0.85,0.15,1
1.291773,0,0.84058,1,0,0,0,3,1,"lc",138,"35",5,796,112,0.85,0.15,2
2.952867,0,0.841727,1,0,0,0,3,1,"lc",139,"35",5,796,112,0.85,0.15,3
1.972151,0,0.842857,1,0,0,0,3,1,"lc",140,"35",5,796,112,0.85,0.15,4
4.657246,0,0.843972,1,0,0,0,3,1,"lc",141,"35",5,796,112,0.85,0.15,5
2.829212,0,0.84507,1,0,0,0,3,1,"lc",142,"35",5,796,112,0.85,0.15,6
0,2.806201,0.839161,0.857143,0.142857,0,1,3,1,"lc",143,"35",5,796,112,0.85,0.15,7
1.627826,0,0.840278,0.875,0.125,0,1,3,1,"lc",144,"35",5,796,112,0.85,0.15,8
3.266878,0,0.841379,0.888889,0.111111,0,0,3,1,"lc",145,"35",5,796,112,0.85,0.15,9
2.570466,0,0.842466,0.9,0.1,0,0,3,1,"lc",146,"35",5,796,112,0.85,0.15,10
0,3.545545,0.836735,0.818182,0.181818,0,1,3,1,"lc",147,"35",5,796,112,0.85,0.15,11
2.364933,0,0.837838,0.833333,0.166667,0,1,3,1,"lc",148,"35",5,796,112,0.85,0.15,12
4.705684,0,0.838926,0.846154,0.153846,0,0,3,1,"lc",149,"35",5,796,112,0.85,0.15,13
3.731001,0,0.84,0.857143,0.142857,0,0,3,1,"lc",150,"35",5,796,112,0.85,0.15,14
0,4.325374,0.834437,0.8,0.2,0,1,3,1,"lc",151,"35",5,796,112,0.85,0.15,15
3.570758,0,0.835526,0.8125,0.1875,0,1,3,1,"lc",152,"35",5,796,112,0.85,0.15,16
2.915162,0,0.836601,0.823529,0.176471,0,0,3,1,"lc",153,"35",5,796,112,0.85,0.15,17
2.789218,0,0.837662,0.833333,0.166667,0,0,3,1,"lc",154,"35",5,796,112,0.85,0.15,18
3.8674,0,0.83871,0.842105,0.157895,0,0,3,1,"lc",155,"35",5,796,112,0.85,0.15,19
2.953899,0,0.839744,0.85,0.15,0,0,3,1,"lc",156,"35",5,796,112,0.85,0.15,20
1.873829,0,0.840764,0.857143,0.142857,0,0,3,1,"lc",157,"35",5,796,112,0.85,0.15,21
4.665163,0,0.841772,0.863636,0.136364,0,0,3,1,"lc",158,"35",5,796,112,0.85,0.15,22
2.612902,0,0.842767,0.869565,0.130435,0,0,3,1,"lc",159,"35",5,796,112,0.85,0.15,23
2.073462,0,0.84375,0.875,0.125,0,0,3,1,"lc",160,"35",5,796,112,0.85,0.15,24
2.312063,0,0.84472,0.88,0.12,0,0,3,1,"lc",161,"35",5,796,112,0.85,0.15,25
0,3.544434,0.845679,0,1,1,1,3,1,"lc",162,"35",6,796,111,0.15,0.85,1
0,2.312495,0.846626,0,1,0,0,3,1,"lc",163,"35",6,796,111,0.15,0.85,2
0,1.896725,0.847561,0,1,0,0,3,1,"lc",164,"35",6,796,111,0.15,0.85,3
0,5.333108,0.848485,0,1,0,0,3,1,"lc",165,"35",6,796,111,0.15,0.85,4
0,1.973336,0.849398,0,1,0,0,3,1,"lc",166,"35",6,796,111,0.15,0.85,5
0,3.001807,0.850299,0,1,0,0,3,1,"lc",167,"35",6,796,111,0.15,0.85,6
0,1.75567,0.85119,0,1,0,0,3,1,"lc",168,"35",6,796,111,0.15,0.85,7
0,3.048525,0.852071,0,1,0,0,3,1,"lc",169,"35",6,796,111,0.15,0.85,8
1.456427,0,0.847059,0.111111,0.888889,0,1,3,1,"lc",170,"35",6,796,111,0.15,0.85,9
0,3.515692,0.847953,0.1,0.9,0,1,3,1,"lc",171,"35",6,796,111,0.15,0.85,10
0,3.588712,0.848837,0.090909,0.909091,0,0,3,1,"lc",172,"35",6,796,111,0.15,0.85,11
0,3.152285,0.849711,0.083333,0.916667,0,0,3,1,"lc",173,"35",6,796,111,0.15,0.85,12
3.188824,0,0.844828,0.153846,0.846154,0,1,3,1,"lc",174,"35",6,796,111,0.15,0.85,13
0,4.028304,0.845714,0.142857,0.857143,0,1,3,1,"lc",175,"35",6,796,111,0.15,0.85,14
0,2.849911,0.846591,0.133333,0.866667,0,0,3,1,"lc",176,"35",6,796,111,0.15,0.85,15
0,3.048751,0.847458,0.125,0.875,0,0,3,1,"lc",177,"35",6,796,111,0.15,0.85,16
0,2.724335,0.848315,0.117647,0.882353,0,0,3,1,"lc",178,"35",6,796,111,0.15,0.85,17
0,3.572903,0.849162,0.111111,0.888889,0,0,3,1,"lc",179,"35",6,796,111,0.15,0.85,18
1.733868,0,0.844444,0.157895,0.842105,0,1,3,1,"lc",180,"35",6,796,111,0.15,0.85,19
3.235563,0,0.839779,0.2,0.8,0,0,3,1,"lc",181,"35",6,796,111,0.15,0.85,20
0,3.857914,0.840659,0.190476,0.809524,0,1,3,1,"lc",182,"35",6,796,111,0.15,0.85,21
0,1.637986,0.84153,0.181818,0.818182,0,0,3,1,"lc",183,"35",6,796,111,0.15,0.85,22
0,3.97901,0.842391,0.173913,0.826087,0,0,3,1,"lc",184,"35",6,796,111,0.15,0.85,23
0,2.570222,0.843243,0.166667,0.833333,0,0,3,1,"lc",185,"35",6,796,111,0.15,0.85,24
0,4.708762,0.844086,0.16,0.84,0,0,3,1,"lc",186,"35",6,796,111,0.15,0.85,25
0,4.107571,0.84492,0.153846,0.846154,0,0,3,1,"lc",187,"35",6,796,111,0.15,0.85,26
0,2.869736,0.845745,0.148148,0.851852,0,0,3,1,"lc",188,"35",6,796,111,0.15,0.85,27
4.917783,0,0.84127,0.178571,0.821429,0,1,3,1,"lc",189,"35",6,796,111,0.15,0.85,28
0,4.653307,0.842105,0.172414,0.827586,0,1,3,1,"lc",190,"35",6,796,111,0.15,0.85,29
0,4.283851,0.842932,0.166667,0.833333,0,0,3,1,"lc",191,"35",6,796,111,0.15,0.85,30
4.086212,0,0.84375,1,0,1,1,3,1,"lc",192,"35",7,796,112,0.85,0.15,1
3.298486,0,0.84456,1,0,0,0,3,1,"lc",193,"35",7,796,112,0.85,0.15,2
0,3.783425,0.840206,0.666667,0.333333,0,1,3,1,"lc",194,"35",7,796,112,0.85,0.15,3
0,2.830105,0.835897,0.5,0.5,0,0,3,1,"lc",195,"35",7,796,112,0.85,0.15,4
2.663655,0,0.836735,0.6,0.4,0,1,3,1,"lc",196,"35",7,796,112,0.85,0.15,5
1.914002,0,0.837563,0.666667,0.333333,0,0,3,1,"lc",197,"35",7,796,112,0.85,0.15,6
2.424613,0,0.838384,0.714286,0.285714,0,0,3,1,"lc",198,"35",7,796,112,0.85,0.15,7
4.657969,0,0.839196,0.75,0.25,0,0,3,1,"lc",199,"35",7,796,112,0.85,0.15,8
3.409188,0,0.84,0.777778,0.222222,0,0,3,1,"lc",200,"35",7,796,112,0.85,0.15,9
0,2.503844,0.835821,0.7,0.3,0,1,3,1,"lc",201,"35",7,796,112,0.85,0.15,10
0,2.969621,0.831683,0.636364,0.363636,0,0,3,1,"lc",202,"35",7,796,112,0.85,0.15,11
2.955699,0,0.832512,0.666667,0.333333,0,1,3,1,"lc",203,"35",7,796,112,0.85,0.15,12
2.703595,0,0.833333,0.692308,0.307692,0,0,3,1,"lc",204,"35",7,796,112,0.85,0.15,13
3.781754,0,0.834146,0.714286,0.285714,0,0,3,1,"lc",205,"35",7,796,112,0.85,0.15,14
0,4.54601,0.830097,0.666667,0.333333,0,1,3,1,"lc",206,"35",7,796,112,0.85,0.15,15
2.344911,0,0.830918,0.6875,0.3125,0,1,3,1,"lc",207,"35",7,796,112,0.85,0.15,16
2.02722,0,0.831731,0.705882,0.294118,0,0,3,1,"lc",208,"35",7,796,112,0.85,0.15,17
4.189823,0,0.832536,0.722222,0.277778,0,0,3,1,"lc",209,"35",7,796,112,0.85,0.15,18
3.12734,0,0.833333,0.736842,0.263158,0,0,3,1,"lc",210,"35",7,796,112,0.85,0.15,19
5.981088,0,0.834123,0.75,0.25,0,0,3,1,"lc",211,"35",7,796,112,0.85,0.15,20
3.819905,0,0.834906,0.761905,0.238095,0,0,3,1,"lc",212,"35",7,796,112,0.85,0.15,21
3.007298,0,0.835681,0.772727,0.227273,0,0,3,1,"lc",213,"35",7,796,112,0.85,0.15,22
0,2.334906,0.831776,0.73913,0.26087,0,1,3,1,"lc",214,"35",7,796,112,0.85,0.15,23
1.28012,0,0.832558,0.75,0.25,0,1,3,1,"lc",215,"35",7,796,112,0.85,0.15,24
2.271085,0,0.833333,0.76,0.24,0,0,3,1,"lc",216,"35",7,796,112,0.85,0.15,25
2.867,0,0.834101,0.769231,0.230769,0,0,3,1,"lc",217,"35",7,796,112,0.85,0.15,26
3.081974,0,0.834862,0.777778,0.222222,0,0,3,1,"lc",218,"35",7,796,112,0.85,0.15,27
2.095759,0,0.835616,0.785714,0.214286,0,0,3,1,"lc",219,"35",7,796,112,0.85,0.15,28
4.696893,0,0.836364,0.793103,0.206897,0,0,3,1,"lc",220,"35",7,796,112,0.85,0.15,29
2.948976,0,0.837104,0.8,0.2,0,0,3,1,"lc",221,"35",7,796,112,0.85,0.15,30
0,3.545012,0.833333,0.774194,0.225806,0,1,3,1,"lc",222,"35",7,796,112,0.85,0.15,31
2.576508,0,0.834081,0.78125,0.21875,0,1,3,1,"lc",223,"35",7,796,112,0.85,0.15,32
0,5.188847,0.834821,0,1,1,1,3,1,"lc",224,"35",8,796,111,0.15,0.85,1
2.821289,0,0.831111,0.5,0.5,0,1,3,1,"lc",225,"35",8,796,111,0.15,0.85,2
0,1.607972,0.831858,0.333333,0.666667,0,1,3,1,"lc",226,"35",8,796,111,0.15,0.85,3
0,3.319546,0.832599,0.25,0.75,0,0,3,1,"lc",227,"35",8,796,111,0.15,0.85,4
0,4.571543,0.833333,0.2,0.8,0,0,3,1,"lc",228,"35",8,796,111,0.15,0.85,5
0,2.402638,0.834061,0.166667,0.833333,0,0,3,1,"lc",229,"35",8,796,111,0.15,0.85,6
0,2.759287,0.834783,0.142857,0.857143,0,0,3,1,"lc",230,"35",8,796,111,0.15,0.85,7
1.882222,0,0.831169,0.25,0.75,0,1,3,1,"lc",231,"35",8,796,111,0.15,0.85,8
0,1.976354,0.831897,0.222222,0.777778,0,1,3,1,"lc",232,"35",8,796,111,0.15,0.85,9
0,2.626353,0.832618,0.2,0.8,0,0,3,1,"lc",233,"35",8,796,111,0.15,0.85,10
0,2.981102,0.833333,0.181818,0.818182,0,0,3,1,"lc",234,"35",8,796,111,0.15,0.85,11
6.08737,0,0.829787,0.25,0.75,0,1,3,1,"lc",235,"35",8,796,111,0.15,0.85,12
2.632274,0,0.826271,0.307692,0.692308,0,0,3,1,"lc",236,"35",8,796,111,0.15,0.85,13
0,3.632491,0.827004,0.285714,0.714286,0,1,3,1,"lc",237,"35",8,796,111,0.15,0.85,14
0,4.157499,0.827731,0.266667,0.733333,0,0,3,1,"lc",238,"35",8,796,111,0.15,0.85,15
0,3.344348,0.828452,0.25,0.75,0,0,3,1,"lc",239,"35",8,796,111,0.15,0.85,16
0.157026,0,0.825,0.294118,0.705882,0,1,3,1,"lc",240,"35",8,796,111,0.15,0.85,17
0,1.979747,0.825726,0.277778,0.722222,0,1,3,1,"lc",241,"35",8,796,111,0.15,0.85,18
3.618715,0,0.822314,0.315789,0.684211,0,1,3,1,"lc",242,"35",8,796,111,0.15,0.85,19
0,2.086938,0.823045,0.3,0.7,0,1,3,1,"lc",243,"35",8,796,111,0.15,0.85,20
0,3.475917,0.82377,0.285714,0.714286,0,0,3,1,"lc",244,"35",8,796,111,0.15,0.85,21
0,1.378535,0.82449,0.272727,0.727273,0,0,3,1,"lc",245,"35",8,796,111,0.15,0.85,22
0,2.782783,0.825203,0.26087,0.73913,0,0,3,1,"lc",246,"35",8,796,111,0.15,0.85,23
0,2.969423,0.825911,0.25,0.75,0,0,3,1,"lc",247,"35",8,796,111,0.15,0.85,24
0,2.796204,0.826613,0.24,0.76,0,0,3,1,"lc",248,"35",8,796,111,0.15,0.85,25
0,2.534273,0.827309,0.230769,0.769231,0,0,3,1,"lc",249,"35",8,796,111,0.15,0.85,26
3.075563,0,0.828,1,0,1,1,3,1,"lc",250,"35",9,796,112,0.85,0.15,1
3.652762,0,0.828685,1,0,0,0,3,1,"lc",251,"35",9,796,112,0.85,0.15,2
4.228185,0,0.829365,1,0,0,0,3,1,"lc",252,"35",9,796,112,0.85,0.15,3
2.189877,0,0.83004,1,0,0,0,3,1,"lc",253,"35",9,796,112,0.85,0.15,4
3.413411,0,0.830709,1,0,0,0,3,1,"lc",254,"35",9,796,112,0.85,0.15,5
2.828477,0,0.831373,1,0,0,0,3,1,"lc",255,"35",9,796,112,0.85,0.15,6
2.186001,0,0.832031,1,0,0,0,3,1,"lc",256,"35",9,796,112,0.85,0.15,7
3.184483,0,0.832685,1,0,0,0,3,1,"lc",257,"35",9,796,112,0.85,0.15,8
2.029889,0,0.833333,1,0,0,0,3,1,"lc",258,"35",9,796,112,0.85,0.15,9
