"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.013363,0,0.815789,0.875,0.125,0,0,3,1,"lc",38,"47",1,808,112,0.85,0.15,8
3.152739,0,0.820513,0.888889,0.111111,0,0,3,1,"lc",39,"47",1,808,112,0.85,0.15,9
3.105843,0,0.825,0.9,0.1,0,0,3,1,"lc",40,"47",1,808,112,0.85,0.15,10
4.56563,0,0.829268,0.909091,0.090909,0,0,3,1,"lc",41,"47",1,808,112,0.85,0.15,11
0,5.411035,0.809524,0.833333,0.166667,0,1,3,1,"lc",42,"47",1,808,112,0.85,0.15,12
4.501012,0,0.813953,0.846154,0.153846,0,1,3,1,"lc",43,"47",1,808,112,0.85,0.15,13
4.773789,0,0.818182,0.857143,0.142857,0,0,3,1,"lc",44,"47",1,808,112,0.85,0.15,14
2.513769,0,0.822222,0.866667,0.133333,0,0,3,1,"lc",45,"47",1,808,112,0.85,0.15,15
0.337383,0,0.826087,0.875,0.125,0,0,3,1,"lc",46,"47",1,808,112,0.85,0.15,16
3.077107,0,0.829787,0.882353,0.117647,0,0,3,1,"lc",47,"47",1,808,112,0.85,0.15,17
2.779416,0,0.8125,1,0,1,0,3,1,"lc",48,"47",2,808,111,0.15,0.85,1
0,1.704549,0.816327,0.5,0.5,0,1,3,1,"lc",49,"47",2,808,111,0.15,0.85,2
0,2.075508,0.82,0.333333,0.666667,0,0,3,1,"lc",50,"47",2,808,111,0.15,0.85,3
0,2.163278,0.823529,0.25,0.75,0,0,3,1,"lc",51,"47",2,808,111,0.15,0.85,4
0,1.392811,0.826923,0.2,0.8,0,0,3,1,"lc",52,"47",2,808,111,0.15,0.85,5
0,4.712933,0.830189,0.166667,0.833333,0,0,3,1,"lc",53,"47",2,808,111,0.15,0.85,6
0,1.548012,0.833333,0.142857,0.857143,0,0,3,1,"lc",54,"47",2,808,111,0.15,0.85,7
0,3.031437,0.836364,0.125,0.875,0,0,3,1,"lc",55,"47",2,808,111,0.15,0.85,8
0,1.80686,0.839286,0.111111,0.888889,0,0,3,1,"lc",56,"47",2,808,111,0.15,0.85,9
0,3.48293,0.842105,0.1,0.9,0,0,3,1,"lc",57,"47",2,808,111,0.15,0.85,10
0,2.168486,0.844828,0.090909,0.909091,0,0,3,1,"lc",58,"47",2,808,111,0.15,0.85,11
0,2.214699,0.847458,0.083333,0.916667,0,0,3,1,"lc",59,"47",2,808,111,0.15,0.85,12
0,2.043911,0.85,0.076923,0.923077,0,0,3,1,"lc",60,"47",2,808,111,0.15,0.85,13
3.738201,0,0.836066,0.142857,0.857143,0,1,3,1,"lc",61,"47",2,808,111,0.15,0.85,14
0,0.675086,0.83871,0.133333,0.866667,0,1,3,1,"lc",62,"47",2,808,111,0.15,0.85,15
0,3.501572,0.84127,0.125,0.875,0,0,3,1,"lc",63,"47",2,808,111,0.15,0.85,16
0,3.084517,0.84375,0.117647,0.882353,0,0,3,1,"lc",64,"47",2,808,111,0.15,0.85,17
0,0.868895,0.846154,0.111111,0.888889,0,0,3,1,"lc",65,"47",2,808,111,0.15,0.85,18
0,4.130197,0.848485,0.105263,0.894737,0,0,3,1,"lc",66,"47",2,808,111,0.15,0.85,19
0,1.793359,0.850746,0.1,0.9,0,0,3,1,"lc",67,"47",2,808,111,0.15,0.85,20
0,2.698375,0.852941,0.095238,0.904762,0,0,3,1,"lc",68,"47",2,808,111,0.15,0.85,21
0,2.196308,0.855072,0.090909,0.909091,0,0,3,1,"lc",69,"47",2,808,111,0.15,0.85,22
0,3.79197,0.857143,0.086957,0.913043,0,0,3,1,"lc",70,"47",2,808,111,0.15,0.85,23
0,3.780435,0.859155,0.083333,0.916667,0,0,3,1,"lc",71,"47",2,808,111,0.15,0.85,24
0,3.102985,0.861111,0.08,0.92,0,0,3,1,"lc",72,"47",2,808,111,0.15,0.85,25
0,3.060708,0.863014,0.076923,0.923077,0,0,3,1,"lc",73,"47",2,808,111,0.15,0.85,26
0,1.85093,0.864865,0.074074,0.925926,0,0,3,1,"lc",74,"47",2,808,111,0.15,0.85,27
0,3.412501,0.866667,0.071429,0.928571,0,0,3,1,"lc",75,"47",2,808,111,0.15,0.85,28
0,3.177338,0.855263,0,1,1,0,3,1,"lc",76,"47",3,808,112,0.85,0.15,1
2.476194,0,0.857143,0.5,0.5,0,1,3,1,"lc",77,"47",3,808,112,0.85,0.15,2
0,1.838313,0.846154,0.333333,0.666667,0,1,3,1,"lc",78,"47",3,808,112,0.85,0.15,3
4.216465,0,0.848101,0.5,0.5,0,1,3,1,"lc",79,"47",3,808,112,0.85,0.15,4
2.747444,0,0.85,0.6,0.4,0,0,3,1,"lc",80,"47",3,808,112,0.85,0.15,5
4.229403,0,0.851852,0.666667,0.333333,0,0,3,1,"lc",81,"47",3,808,112,0.85,0.15,6
3.19228,0,0.853659,0.714286,0.285714,0,0,3,1,"lc",82,"47",3,808,112,0.85,0.15,7
2.09295,0,0.855422,0.75,0.25,0,0,3,1,"lc",83,"47",3,808,112,0.85,0.15,8
0,4.588096,0.845238,0.666667,0.333333,0,1,3,1,"lc",84,"47",3,808,112,0.85,0.15,9
2.544317,0,0.847059,0.7,0.3,0,1,3,1,"lc",85,"47",3,808,112,0.85,0.15,10
2.923782,0,0.848837,0.727273,0.272727,0,0,3,1,"lc",86,"47",3,808,112,0.85,0.15,11
0,4.596195,0.83908,0.666667,0.333333,0,1,3,1,"lc",87,"47",3,808,112,0.85,0.15,12
4.788717,0,0.840909,0.692308,0.307692,0,1,3,1,"lc",88,"47",3,808,112,0.85,0.15,13
0,3.384104,0.831461,0.642857,0.357143,0,1,3,1,"lc",89,"47",3,808,112,0.85,0.15,14
2.036575,0,0.833333,0.666667,0.333333,0,1,3,1,"lc",90,"47",3,808,112,0.85,0.15,15
0,2.40413,0.824176,0.625,0.375,0,1,3,1,"lc",91,"47",3,808,112,0.85,0.15,16
2.272403,0,0.826087,0.647059,0.352941,0,1,3,1,"lc",92,"47",3,808,112,0.85,0.15,17
2.911734,0,0.827957,0.666667,0.333333,0,0,3,1,"lc",93,"47",3,808,112,0.85,0.15,18
3.919374,0,0.829787,0.684211,0.315789,0,0,3,1,"lc",94,"47",3,808,112,0.85,0.15,19
1.93468,0,0.831579,0.7,0.3,0,0,3,1,"lc",95,"47",3,808,112,0.85,0.15,20
2.713635,0,0.833333,0.714286,0.285714,0,0,3,1,"lc",96,"47",3,808,112,0.85,0.15,21
3.094985,0,0.835052,0.727273,0.272727,0,0,3,1,"lc",97,"47",3,808,112,0.85,0.15,22
4.28035,0,0.836735,0.73913,0.26087,0,0,3,1,"lc",98,"47",3,808,112,0.85,0.15,23
1.660398,0,0.838384,0.75,0.25,0,0,3,1,"lc",99,"47",3,808,112,0.85,0.15,24
0,1.824419,0.83,0.72,0.28,0,1,3,1,"lc",100,"47",3,808,112,0.85,0.15,25
4.413681,0,0.831683,0.730769,0.269231,0,1,3,1,"lc",101,"47",3,808,112,0.85,0.15,26
2.805116,0,0.833333,0.740741,0.259259,0,0,3,1,"lc",102,"47",3,808,112,0.85,0.15,27
0,2.237601,0.834951,0,1,1,1,3,1,"lc",103,"47",4,808,111,0.15,0.85,1
2.731954,0,0.826923,0.5,0.5,0,1,3,1,"lc",104,"47",4,808,111,0.15,0.85,2
0,3.114853,0.828571,0.333333,0.666667,0,1,3,1,"lc",105,"47",4,808,111,0.15,0.85,3
0,4.560258,0.830189,0.25,0.75,0,0,3,1,"lc",106,"47",4,808,111,0.15,0.85,4
3.460568,0,0.82243,0.4,0.6,0,1,3,1,"lc",107,"47",4,808,111,0.15,0.85,5
0,3.63314,0.824074,0.333333,0.666667,0,1,3,1,"lc",108,"47",4,808,111,0.15,0.85,6
0,3.375356,0.825688,0.285714,0.714286,0,0,3,1,"lc",109,"47",4,808,111,0.15,0.85,7
0,3.5267,0.827273,0.25,0.75,0,0,3,1,"lc",110,"47",4,808,111,0.15,0.85,8
0,2.704903,0.828829,0.222222,0.777778,0,0,3,1,"lc",111,"47",4,808,111,0.15,0.85,9
0,3.364099,0.830357,0.2,0.8,0,0,3,1,"lc",112,"47",4,808,111,0.15,0.85,10
0,3.240369,0.831858,0.181818,0.818182,0,0,3,1,"lc",113,"47",4,808,111,0.15,0.85,11
0,5.29612,0.833333,0.166667,0.833333,0,0,3,1,"lc",114,"47",4,808,111,0.15,0.85,12
0,3.656452,0.834783,0.153846,0.846154,0,0,3,1,"lc",115,"47",4,808,111,0.15,0.85,13
0,3.878373,0.836207,0.142857,0.857143,0,0,3,1,"lc",116,"47",4,808,111,0.15,0.85,14
0,4.007524,0.837607,0.133333,0.866667,0,0,3,1,"lc",117,"47",4,808,111,0.15,0.85,15
0,4.010499,0.838983,0.125,0.875,0,0,3,1,"lc",118,"47",4,808,111,0.15,0.85,16
0,2.519419,0.840336,0.117647,0.882353,0,0,3,1,"lc",119,"47",4,808,111,0.15,0.85,17
0,3.344789,0.841667,0.111111,0.888889,0,0,3,1,"lc",120,"47",4,808,111,0.15,0.85,18
0,2.85059,0.842975,0.105263,0.894737,0,0,3,1,"lc",121,"47",4,808,111,0.15,0.85,19
0,3.578976,0.844262,0.1,0.9,0,0,3,1,"lc",122,"47",4,808,111,0.15,0.85,20
0,3.387415,0.845528,0.095238,0.904762,0,0,3,1,"lc",123,"47",4,808,111,0.15,0.85,21
0,2.327777,0.846774,0.090909,0.909091,0,0,3,1,"lc",124,"47",4,808,111,0.15,0.85,22
0,2.900066,0.848,0.086957,0.913043,0,0,3,1,"lc",125,"47",4,808,111,0.15,0.85,23
0,2.615919,0.849206,0.083333,0.916667,0,0,3,1,"lc",126,"47",4,808,111,0.15,0.85,24
0,3.606565,0.850394,0.08,0.92,0,0,3,1,"lc",127,"47",4,808,111,0.15,0.85,25
1.298042,0,0.84375,0.115385,0.884615,0,1,3,1,"lc",128,"47",4,808,111,0.15,0.85,26
0,2.135945,0.844961,0.111111,0.888889,0,1,3,1,"lc",129,"47",4,808,111,0.15,0.85,27
2.274176,0,0.838462,0.142857,0.857143,0,1,3,1,"lc",130,"47",4,808,111,0.15,0.85,28
4.325478,0,0.832061,0.172414,0.827586,0,0,3,1,"lc",131,"47",4,808,111,0.15,0.85,29
0,1.804444,0.833333,0.166667,0.833333,0,1,3,1,"lc",132,"47",4,808,111,0.15,0.85,30
0,2.933635,0.834586,0.16129,0.83871,0,0,3,1,"lc",133,"47",4,808,111,0.15,0.85,31
0,3.961206,0.828358,0,1,1,0,3,1,"lc",134,"47",5,808,112,0.85,0.15,1
2.132173,0,0.82963,0.5,0.5,0,1,3,1,"lc",135,"47",5,808,112,0.85,0.15,2
2.34502,0,0.830882,0.666667,0.333333,0,0,3,1,"lc",136,"47",5,808,112,0.85,0.15,3
3.035386,0,0.832117,0.75,0.25,0,0,3,1,"lc",137,"47",5,808,112,0.85,0.15,4
1.634614,0,0.833333,0.8,0.2,0,0,3,1,"lc",138,"47",5,808,112,0.85,0.15,5
3.53311,0,0.834532,0.833333,0.166667,0,0,3,1,"lc",139,"47",5,808,112,0.85,0.15,6
1.643508,0,0.835714,0.857143,0.142857,0,0,3,1,"lc",140,"47",5,808,112,0.85,0.15,7
2.763232,0,0.836879,0.875,0.125,0,0,3,1,"lc",141,"47",5,808,112,0.85,0.15,8
1.930118,0,0.838028,0.888889,0.111111,0,0,3,1,"lc",142,"47",5,808,112,0.85,0.15,9
3.659796,0,0.839161,0.9,0.1,0,0,3,1,"lc",143,"47",5,808,112,0.85,0.15,10
2.9454,0,0.840278,0.909091,0.090909,0,0,3,1,"lc",144,"47",5,808,112,0.85,0.15,11
0.828307,0,0.841379,0.916667,0.083333,0,0,3,1,"lc",145,"47",5,808,112,0.85,0.15,12
3.392175,0,0.842466,0.923077,0.076923,0,0,3,1,"lc",146,"47",5,808,112,0.85,0.15,13
2.653353,0,0.843537,0.928571,0.071429,0,0,3,1,"lc",147,"47",5,808,112,0.85,0.15,14
3.625972,0,0.844595,0.933333,0.066667,0,0,3,1,"lc",148,"47",5,808,112,0.85,0.15,15
3.866769,0,0.845638,0.9375,0.0625,0,0,3,1,"lc",149,"47",5,808,112,0.85,0.15,16
3.080551,0,0.846667,0.941176,0.058824,0,0,3,1,"lc",150,"47",5,808,112,0.85,0.15,17
2.755906,0,0.847682,0.944444,0.055556,0,0,3,1,"lc",151,"47",5,808,112,0.85,0.15,18
1.584586,0,0.848684,0.947368,0.052632,0,0,3,1,"lc",152,"47",5,808,112,0.85,0.15,19
3.252008,0,0.849673,0.95,0.05,0,0,3,1,"lc",153,"47",5,808,112,0.85,0.15,20
2.777246,0,0.850649,0.952381,0.047619,0,0,3,1,"lc",154,"47",5,808,112,0.85,0.15,21
2.465117,0,0.851613,0.954545,0.045455,0,0,3,1,"lc",155,"47",5,808,112,0.85,0.15,22
0,1.875775,0.846154,0.913043,0.086957,0,1,3,1,"lc",156,"47",5,808,112,0.85,0.15,23
3.87191,0,0.847134,0.916667,0.083333,0,1,3,1,"lc",157,"47",5,808,112,0.85,0.15,24
1.151767,0,0.848101,0.92,0.08,0,0,3,1,"lc",158,"47",5,808,112,0.85,0.15,25
4.65537,0,0.849057,0.923077,0.076923,0,0,3,1,"lc",159,"47",5,808,112,0.85,0.15,26
0,2.981795,0.85,0,1,1,1,3,1,"lc",160,"47",6,808,111,0.15,0.85,1
0,1.991657,0.850932,0,1,0,0,3,1,"lc",161,"47",6,808,111,0.15,0.85,2
0,4.321917,0.851852,0,1,0,0,3,1,"lc",162,"47",6,808,111,0.15,0.85,3
0,3.142737,0.852761,0,1,0,0,3,1,"lc",163,"47",6,808,111,0.15,0.85,4
0,2.003798,0.853659,0,1,0,0,3,1,"lc",164,"47",6,808,111,0.15,0.85,5
0,2.85115,0.854545,0,1,0,0,3,1,"lc",165,"47",6,808,111,0.15,0.85,6
2.323159,0,0.849398,0.142857,0.857143,0,1,3,1,"lc",166,"47",6,808,111,0.15,0.85,7
0,1.961274,0.850299,0.125,0.875,0,1,3,1,"lc",167,"47",6,808,111,0.15,0.85,8
0,3.771145,0.85119,0.111111,0.888889,0,0,3,1,"lc",168,"47",6,808,111,0.15,0.85,9
0,2.832142,0.852071,0.1,0.9,0,0,3,1,"lc",169,"47",6,808,111,0.15,0.85,10
4.320218,0,0.847059,0.181818,0.818182,0,1,3,1,"lc",170,"47",6,808,111,0.15,0.85,11
0,2.797263,0.847953,0.166667,0.833333,0,1,3,1,"lc",171,"47",6,808,111,0.15,0.85,12
1.914651,0,0.843023,0.230769,0.769231,0,1,3,1,"lc",172,"47",6,808,111,0.15,0.85,13
2.014576,0,0.83815,0.285714,0.714286,0,0,3,1,"lc",173,"47",6,808,111,0.15,0.85,14
3.618076,0,0.833333,0.333333,0.666667,0,0,3,1,"lc",174,"47",6,808,111,0.15,0.85,15
0,2.149898,0.834286,0.3125,0.6875,0,1,3,1,"lc",175,"47",6,808,111,0.15,0.85,16
0,2.569961,0.835227,0.294118,0.705882,0,0,3,1,"lc",176,"47",6,808,111,0.15,0.85,17
2.477113,0,0.830508,0.333333,0.666667,0,1,3,1,"lc",177,"47",6,808,111,0.15,0.85,18
0,2.826638,0.831461,0.315789,0.684211,0,1,3,1,"lc",178,"47",6,808,111,0.15,0.85,19
0,1.586973,0.832402,0.3,0.7,0,0,3,1,"lc",179,"47",6,808,111,0.15,0.85,20
0,1.506274,0.833333,0.285714,0.714286,0,0,3,1,"lc",180,"47",6,808,111,0.15,0.85,21
2.410045,0,0.834254,1,0,1,1,3,1,"lc",181,"47",7,808,112,0.85,0.15,1
2.960326,0,0.835165,1,0,0,0,3,1,"lc",182,"47",7,808,112,0.85,0.15,2
2.293946,0,0.836066,1,0,0,0,3,1,"lc",183,"47",7,808,112,0.85,0.15,3
1.329313,0,0.836957,1,0,0,0,3,1,"lc",184,"47",7,808,112,0.85,0.15,4
0.992957,0,0.837838,1,0,0,0,3,1,"lc",185,"47",7,808,112,0.85,0.15,5
3.467724,0,0.83871,1,0,0,0,3,1,"lc",186,"47",7,808,112,0.85,0.15,6
1.994196,0,0.839572,1,0,0,0,3,1,"lc",187,"47",7,808,112,0.85,0.15,7
3.225249,0,0.840426,1,0,0,0,3,1,"lc",188,"47",7,808,112,0.85,0.15,8
3.73188,0,0.84127,1,0,0,0,3,1,"lc",189,"47",7,808,112,0.85,0.15,9
3.665972,0,0.842105,1,0,0,0,3,1,"lc",190,"47",7,808,112,0.85,0.15,10
3.228614,0,0.842932,1,0,0,0,3,1,"lc",191,"47",7,808,112,0.85,0.15,11
2.786157,0,0.84375,1,0,0,0,3,1,"lc",192,"47",7,808,112,0.85,0.15,12
2.920789,0,0.84456,1,0,0,0,3,1,"lc",193,"47",7,808,112,0.85,0.15,13
3.36388,0,0.845361,1,0,0,0,3,1,"lc",194,"47",7,808,112,0.85,0.15,14
0,2.053396,0.841026,0.933333,0.066667,0,1,3,1,"lc",195,"47",7,808,112,0.85,0.15,15
3.483193,0,0.841837,0.9375,0.0625,0,1,3,1,"lc",196,"47",7,808,112,0.85,0.15,16
2.932273,0,0.84264,0.941176,0.058824,0,0,3,1,"lc",197,"47",7,808,112,0.85,0.15,17
2.569313,0,0.843434,0.944444,0.055556,0,0,3,1,"lc",198,"47",7,808,112,0.85,0.15,18
0,3.770558,0.839196,0.894737,0.105263,0,1,3,1,"lc",199,"47",7,808,112,0.85,0.15,19
3.774593,0,0.84,0.9,0.1,0,1,3,1,"lc",200,"47",7,808,112,0.85,0.15,20
0,2.980238,0.835821,0.857143,0.142857,0,1,3,1,"lc",201,"47",7,808,112,0.85,0.15,21
4.656621,0,0.836634,0.863636,0.136364,0,1,3,1,"lc",202,"47",7,808,112,0.85,0.15,22
2.65631,0,0.837438,0.869565,0.130435,0,0,3,1,"lc",203,"47",7,808,112,0.85,0.15,23
3.671044,0,0.838235,0.875,0.125,0,0,3,1,"lc",204,"47",7,808,112,0.85,0.15,24
3.763774,0,0.839024,0.88,0.12,0,0,3,1,"lc",205,"47",7,808,112,0.85,0.15,25
0,4.292527,0.834951,0.846154,0.153846,0,1,3,1,"lc",206,"47",7,808,112,0.85,0.15,26
4.548375,0,0.835749,0.851852,0.148148,0,1,3,1,"lc",207,"47",7,808,112,0.85,0.15,27
4.434699,0,0.836538,0.857143,0.142857,0,0,3,1,"lc",208,"47",7,808,112,0.85,0.15,28
0,1.662277,0.837321,0,1,1,1,3,1,"lc",209,"47",8,808,111,0.15,0.85,1
0,3.494694,0.838095,0,1,0,0,3,1,"lc",210,"47",8,808,111,0.15,0.85,2
0,4.741142,0.838863,0,1,0,0,3,1,"lc",211,"47",8,808,111,0.15,0.85,3
0,2.778487,0.839623,0,1,0,0,3,1,"lc",212,"47",8,808,111,0.15,0.85,4
0,3.228423,0.840376,0,1,0,0,3,1,"lc",213,"47",8,808,111,0.15,0.85,5
0,1.992252,0.841121,0,1,0,0,3,1,"lc",214,"47",8,808,111,0.15,0.85,6
0,4.676244,0.84186,0,1,0,0,3,1,"lc",215,"47",8,808,111,0.15,0.85,7
0,2.674068,0.842593,0,1,0,0,3,1,"lc",216,"47",8,808,111,0.15,0.85,8
0,1.483517,0.843318,0,1,0,0,3,1,"lc",217,"47",8,808,111,0.15,0.85,9
0,3.693741,0.844037,0,1,0,0,3,1,"lc",218,"47",8,808,111,0.15,0.85,10
3.68541,0,0.840183,0.090909,0.909091,0,1,3,1,"lc",219,"47",8,808,111,0.15,0.85,11
0,2.904255,0.840909,0.083333,0.916667,0,1,3,1,"lc",220,"47",8,808,111,0.15,0.85,12
0,1.462552,0.841629,0.076923,0.923077,0,0,3,1,"lc",221,"47",8,808,111,0.15,0.85,13
0,0.966714,0.842342,0.071429,0.928571,0,0,3,1,"lc",222,"47",8,808,111,0.15,0.85,14
0,5.342973,0.843049,0.066667,0.933333,0,0,3,1,"lc",223,"47",8,808,111,0.15,0.85,15
0,4.813331,0.84375,0.0625,0.9375,0,0,3,1,"lc",224,"47",8,808,111,0.15,0.85,16
0,3.580568,0.844444,0.058824,0.941176,0,0,3,1,"lc",225,"47",8,808,111,0.15,0.85,17
0,3.291625,0.845133,0.055556,0.944444,0,0,3,1,"lc",226,"47",8,808,111,0.15,0.85,18
2.630646,0,0.84141,0.105263,0.894737,0,1,3,1,"lc",227,"47",8,808,111,0.15,0.85,19
0,2.524618,0.842105,0.1,0.9,0,1,3,1,"lc",228,"47",8,808,111,0.15,0.85,20
4.354135,0,0.838428,0.142857,0.857143,0,1,3,1,"lc",229,"47",8,808,111,0.15,0.85,21
0,1.988791,0.83913,0.136364,0.863636,0,1,3,1,"lc",230,"47",8,808,111,0.15,0.85,22
0,2.567382,0.839827,0.130435,0.869565,0,0,3,1,"lc",231,"47",8,808,111,0.15,0.85,23
0,4.903105,0.840517,0.125,0.875,0,0,3,1,"lc",232,"47",8,808,111,0.15,0.85,24
0,3.171003,0.841202,0.12,0.88,0,0,3,1,"lc",233,"47",8,808,111,0.15,0.85,25
0,2.192744,0.84188,0.115385,0.884615,0,0,3,1,"lc",234,"47",8,808,111,0.15,0.85,26
4.070694,0,0.838298,0.148148,0.851852,0,1,3,1,"lc",235,"47",8,808,111,0.15,0.85,27
2.690017,0,0.838983,1,0,1,0,3,1,"lc",236,"47",9,808,112,0.85,0.15,1
3.200584,0,0.839662,1,0,0,0,3,1,"lc",237,"47",9,808,112,0.85,0.15,2
4.486542,0,0.840336,1,0,0,0,3,1,"lc",238,"47",9,808,112,0.85,0.15,3
2.166403,0,0.841004,1,0,0,0,3,1,"lc",239,"47",9,808,112,0.85,0.15,4
4.279008,0,0.841667,1,0,0,0,3,1,"lc",240,"47",9,808,112,0.85,0.15,5
3.565787,0,0.842324,1,0,0,0,3,1,"lc",241,"47",9,808,112,0.85,0.15,6
3.918948,0,0.842975,1,0,0,0,3,1,"lc",242,"47",9,808,112,0.85,0.15,7
2.21025,0,0.843621,1,0,0,0,3,1,"lc",243,"47",9,808,112,0.85,0.15,8
4.401361,0,0.844262,1,0,0,0,3,1,"lc",244,"47",9,808,112,0.85,0.15,9
2.719975,0,0.844898,1,0,0,0,3,1,"lc",245,"47",9,808,112,0.85,0.15,10
3.706632,0,0.845528,1,0,0,0,3,1,"lc",246,"47",9,808,112,0.85,0.15,11
2.150124,0,0.846154,1,0,0,0,3,1,"lc",247,"47",9,808,112,0.85,0.15,12
2.051173,0,0.846774,1,0,0,0,3,1,"lc",248,"47",9,808,112,0.85,0.15,13
3.554131,0,0.84739,1,0,0,0,3,1,"lc",249,"47",9,808,112,0.85,0.15,14
3.567372,0,0.848,1,0,0,0,3,1,"lc",250,"47",9,808,112,0.85,0.15,15
1.086157,0,0.848606,1,0,0,0,3,1,"lc",251,"47",9,808,112,0.85,0.15,16
0,2.357777,0.845238,0.941176,0.058824,0,1,3,1,"lc",252,"47",9,808,112,0.85,0.15,17
0,4.552612,0.841897,0.888889,0.111111,0,0,3,1,"lc",253,"47",9,808,112,0.85,0.15,18
4.586219,0,0.84252,0.894737,0.105263,0,1,3,1,"lc",254,"47",9,808,112,0.85,0.15,19
4.960743,0,0.843137,0.9,0.1,0,0,3,1,"lc",255,"47",9,808,112,0.85,0.15,20
2.549206,0,0.84375,0.904762,0.095238,0,0,3,1,"lc",256,"47",9,808,112,0.85,0.15,21
3.595098,0,0.844358,0.909091,0.090909,0,0,3,1,"lc",257,"47",9,808,112,0.85,0.15,22
2.794315,0,0.844961,0.913043,0.086957,0,0,3,1,"lc",258,"47",9,808,112,0.85,0.15,23
