"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.399436,0.644737,0.230769,0.769231,0,0,3,1,"hc",76,"38",2,799,111,0.35,0.65,13
0,1.471217,0.649351,0.214286,0.785714,0,0,3,1,"hc",77,"38",2,799,111,0.35,0.65,14
0,3.125888,0.653846,0.2,0.8,0,0,3,1,"hc",78,"38",2,799,111,0.35,0.65,15
0,2.08786,0.658228,0.1875,0.8125,0,0,3,1,"hc",79,"38",2,799,111,0.35,0.65,16
0,3.153141,0.6625,0.176471,0.823529,0,0,3,1,"hc",80,"38",2,799,111,0.35,0.65,17
0,1.551209,0.666667,0.166667,0.833333,0,0,3,1,"hc",81,"38",2,799,111,0.35,0.65,18
0,4.912387,0.670732,0.157895,0.842105,0,0,3,1,"hc",82,"38",2,799,111,0.35,0.65,19
0,2.663201,0.674699,0.15,0.85,0,0,3,1,"hc",83,"38",2,799,111,0.35,0.65,20
0,3.640495,0.678571,0.142857,0.857143,0,0,3,1,"hc",84,"38",2,799,111,0.35,0.65,21
2.990078,0,0.670588,0.181818,0.818182,0,1,3,1,"hc",85,"38",2,799,111,0.35,0.65,22
0,4.056629,0.674419,0.173913,0.826087,0,1,3,1,"hc",86,"38",2,799,111,0.35,0.65,23
0,4.183268,0.678161,0.166667,0.833333,0,0,3,1,"hc",87,"38",2,799,111,0.35,0.65,24
0,3.72951,0.681818,0.16,0.84,0,0,3,1,"hc",88,"38",2,799,111,0.35,0.65,25
2.634333,0,0.674157,0.192308,0.807692,0,1,3,1,"hc",89,"38",2,799,111,0.35,0.65,26
0,4.348294,0.677778,0.185185,0.814815,0,1,3,1,"hc",90,"38",2,799,111,0.35,0.65,27
0,3.254008,0.681319,0.178571,0.821429,0,0,3,1,"hc",91,"38",2,799,111,0.35,0.65,28
0,2.566724,0.684783,0.172414,0.827586,0,0,3,1,"hc",92,"38",2,799,111,0.35,0.65,29
2.403529,0,0.688172,1,0,1,1,3,1,"hc",93,"38",3,799,112,0.65,0.35,1
0,4.039959,0.680851,0.5,0.5,0,1,3,1,"hc",94,"38",3,799,112,0.65,0.35,2
3.923404,0,0.684211,0.666667,0.333333,0,1,3,1,"hc",95,"38",3,799,112,0.65,0.35,3
2.990399,0,0.6875,0.75,0.25,0,0,3,1,"hc",96,"38",3,799,112,0.65,0.35,4
0,0.922235,0.680412,0.6,0.4,0,1,3,1,"hc",97,"38",3,799,112,0.65,0.35,5
0,2.862425,0.673469,0.5,0.5,0,0,3,1,"hc",98,"38",3,799,112,0.65,0.35,6
0,2.766325,0.666667,0.428571,0.571429,0,0,3,1,"hc",99,"38",3,799,112,0.65,0.35,7
2.2718,0,0.67,0.5,0.5,0,1,3,1,"hc",100,"38",3,799,112,0.65,0.35,8
0,3.696784,0.663366,0.444444,0.555556,0,1,3,1,"hc",101,"38",3,799,112,0.65,0.35,9
2.568822,0,0.666667,0.5,0.5,0,1,3,1,"hc",102,"38",3,799,112,0.65,0.35,10
4.975385,0,0.669903,0.545455,0.454545,0,0,3,1,"hc",103,"38",3,799,112,0.65,0.35,11
0,3.513569,0.663462,0.5,0.5,0,1,3,1,"hc",104,"38",3,799,112,0.65,0.35,12
0,1.384322,0.657143,0.461538,0.538462,0,0,3,1,"hc",105,"38",3,799,112,0.65,0.35,13
3.764888,0,0.660377,0.5,0.5,0,1,3,1,"hc",106,"38",3,799,112,0.65,0.35,14
4.581438,0,0.663551,0.533333,0.466667,0,0,3,1,"hc",107,"38",3,799,112,0.65,0.35,15
0,4.69476,0.657407,0.5,0.5,0,1,3,1,"hc",108,"38",3,799,112,0.65,0.35,16
0,2.114815,0.651376,0.470588,0.529412,0,0,3,1,"hc",109,"38",3,799,112,0.65,0.35,17
4.892682,0,0.654545,0.5,0.5,0,1,3,1,"hc",110,"38",3,799,112,0.65,0.35,18
3.43995,0,0.657658,0.526316,0.473684,0,0,3,1,"hc",111,"38",3,799,112,0.65,0.35,19
0,3.863128,0.651786,0.5,0.5,0,1,3,1,"hc",112,"38",3,799,112,0.65,0.35,20
3.709291,0,0.654867,0.52381,0.47619,0,1,3,1,"hc",113,"38",3,799,112,0.65,0.35,21
4.151317,0,0.657895,0.545455,0.454545,0,0,3,1,"hc",114,"38",3,799,112,0.65,0.35,22
2.039007,0,0.66087,0.565217,0.434783,0,0,3,1,"hc",115,"38",3,799,112,0.65,0.35,23
3.465155,0,0.655172,1,0,1,0,3,1,"hc",116,"38",4,799,112,0.65,0.35,1
4.352125,0,0.649573,1,0,0,0,3,1,"hc",117,"38",4,799,112,0.65,0.35,2
0,1.641019,0.652542,0.666667,0.333333,0,1,3,1,"hc",118,"38",4,799,112,0.65,0.35,3
3.370147,0,0.647059,0.75,0.25,0,1,3,1,"hc",119,"38",4,799,112,0.65,0.35,4
3.504213,0,0.641667,0.8,0.2,0,0,3,1,"hc",120,"38",4,799,112,0.65,0.35,5
2.588215,0,0.636364,0.833333,0.166667,0,0,3,1,"hc",121,"38",4,799,112,0.65,0.35,6
0,3.001834,0.639344,0.714286,0.285714,0,1,3,1,"hc",122,"38",4,799,112,0.65,0.35,7
0,1.610987,0.642276,0.625,0.375,0,0,3,1,"hc",123,"38",4,799,112,0.65,0.35,8
0,3.295941,0.645161,0.555556,0.444444,0,0,3,1,"hc",124,"38",4,799,112,0.65,0.35,9
2.648868,0,0.64,0.6,0.4,0,1,3,1,"hc",125,"38",4,799,112,0.65,0.35,10
3.107882,0,0.634921,0.636364,0.363636,0,0,3,1,"hc",126,"38",4,799,112,0.65,0.35,11
0,3.064453,0.637795,0.583333,0.416667,0,1,3,1,"hc",127,"38",4,799,112,0.65,0.35,12
3.891095,0,0.632812,0.615385,0.384615,0,1,3,1,"hc",128,"38",4,799,112,0.65,0.35,13
2.468218,0,0.627907,0.642857,0.357143,0,0,3,1,"hc",129,"38",4,799,112,0.65,0.35,14
0,4.030324,0.630769,0.6,0.4,0,1,3,1,"hc",130,"38",4,799,112,0.65,0.35,15
3.33449,0,0.625954,0.625,0.375,0,1,3,1,"hc",131,"38",4,799,112,0.65,0.35,16
0,2.461558,0.628788,0.588235,0.411765,0,1,3,1,"hc",132,"38",4,799,112,0.65,0.35,17
0,3.235879,0.631579,0.555556,0.444444,0,0,3,1,"hc",133,"38",4,799,112,0.65,0.35,18
2.330968,0,0.626866,0.578947,0.421053,0,1,3,1,"hc",134,"38",4,799,112,0.65,0.35,19
0,2.752697,0.62963,0.55,0.45,0,1,3,1,"hc",135,"38",4,799,112,0.65,0.35,20
0,1.580789,0.625,0,1,1,0,3,1,"hc",136,"38",5,799,112,0.65,0.35,1
2.967643,0,0.627737,0.5,0.5,0,1,3,1,"hc",137,"38",5,799,112,0.65,0.35,2
2.149761,0,0.630435,0.666667,0.333333,0,0,3,1,"hc",138,"38",5,799,112,0.65,0.35,3
0,3.544419,0.625899,0.5,0.5,0,1,3,1,"hc",139,"38",5,799,112,0.65,0.35,4
1.336043,0,0.628571,0.6,0.4,0,1,3,1,"hc",140,"38",5,799,112,0.65,0.35,5
2.678761,0,0.631206,0.666667,0.333333,0,0,3,1,"hc",141,"38",5,799,112,0.65,0.35,6
3.550277,0,0.633803,0.714286,0.285714,0,0,3,1,"hc",142,"38",5,799,112,0.65,0.35,7
0,3.941084,0.629371,0.625,0.375,0,1,3,1,"hc",143,"38",5,799,112,0.65,0.35,8
3.717299,0,0.631944,0.666667,0.333333,0,1,3,1,"hc",144,"38",5,799,112,0.65,0.35,9
2.443956,0,0.634483,0.7,0.3,0,0,3,1,"hc",145,"38",5,799,112,0.65,0.35,10
3.469049,0,0.636986,0.727273,0.272727,0,0,3,1,"hc",146,"38",5,799,112,0.65,0.35,11
0,1.877517,0.632653,0.666667,0.333333,0,1,3,1,"hc",147,"38",5,799,112,0.65,0.35,12
0,2.069166,0.628378,0.615385,0.384615,0,0,3,1,"hc",148,"38",5,799,112,0.65,0.35,13
1.567761,0,0.630872,0.642857,0.357143,0,1,3,1,"hc",149,"38",5,799,112,0.65,0.35,14
0,3.582882,0.626667,0.6,0.4,0,1,3,1,"hc",150,"38",5,799,112,0.65,0.35,15
2.000493,0,0.629139,0.625,0.375,0,1,3,1,"hc",151,"38",5,799,112,0.65,0.35,16
0,3.952287,0.625,0.588235,0.411765,0,1,3,1,"hc",152,"38",5,799,112,0.65,0.35,17
0,3.600413,0.620915,0.555556,0.444444,0,0,3,1,"hc",153,"38",5,799,112,0.65,0.35,18
3.684204,0,0.623377,0.578947,0.421053,0,1,3,1,"hc",154,"38",5,799,112,0.65,0.35,19
2.602588,0,0.625806,0.6,0.4,0,0,3,1,"hc",155,"38",5,799,112,0.65,0.35,20
0,3.343954,0.621795,0.571429,0.428571,0,1,3,1,"hc",156,"38",5,799,112,0.65,0.35,21
1.961214,0,0.617834,1,0,1,1,3,1,"hc",157,"38",6,799,112,0.65,0.35,1
2.877576,0,0.613924,1,0,0,0,3,1,"hc",158,"38",6,799,112,0.65,0.35,2
0,2.362795,0.616352,0.666667,0.333333,0,1,3,1,"hc",159,"38",6,799,112,0.65,0.35,3
4.346413,0,0.6125,0.75,0.25,0,1,3,1,"hc",160,"38",6,799,112,0.65,0.35,4
4.202158,0,0.608696,0.8,0.2,0,0,3,1,"hc",161,"38",6,799,112,0.65,0.35,5
3.615031,0,0.604938,0.833333,0.166667,0,0,3,1,"hc",162,"38",6,799,112,0.65,0.35,6
3.598982,0,0.601227,0.857143,0.142857,0,0,3,1,"hc",163,"38",6,799,112,0.65,0.35,7
2.025834,0,0.597561,0.875,0.125,0,0,3,1,"hc",164,"38",6,799,112,0.65,0.35,8
2.545445,0,0.593939,0.888889,0.111111,0,0,3,1,"hc",165,"38",6,799,112,0.65,0.35,9
2.166985,0,0.590361,0.9,0.1,0,0,3,1,"hc",166,"38",6,799,112,0.65,0.35,10
2.32116,0,0.586826,0.909091,0.090909,0,0,3,1,"hc",167,"38",6,799,112,0.65,0.35,11
0,2.916949,0.589286,0.833333,0.166667,0,1,3,1,"hc",168,"38",6,799,112,0.65,0.35,12
3.114397,0,0.585799,0.846154,0.153846,0,1,3,1,"hc",169,"38",6,799,112,0.65,0.35,13
0,0.710794,0.588235,0.785714,0.214286,0,1,3,1,"hc",170,"38",6,799,112,0.65,0.35,14
4.414393,0,0.584795,0.8,0.2,0,1,3,1,"hc",171,"38",6,799,112,0.65,0.35,15
2.518455,0,0.581395,0.8125,0.1875,0,0,3,1,"hc",172,"38",6,799,112,0.65,0.35,16
0,2.024215,0.583815,0.764706,0.235294,0,1,3,1,"hc",173,"38",6,799,112,0.65,0.35,17
3.116016,0,0.58046,0.777778,0.222222,0,1,3,1,"hc",174,"38",6,799,112,0.65,0.35,18
0,2.466473,0.582857,0.736842,0.263158,0,1,3,1,"hc",175,"38",6,799,112,0.65,0.35,19
0,2.705192,0.585227,0.7,0.3,0,0,3,1,"hc",176,"38",6,799,112,0.65,0.35,20
0,2.899785,0.587571,0.666667,0.333333,0,0,3,1,"hc",177,"38",6,799,112,0.65,0.35,21
3.384467,0,0.58427,0.681818,0.318182,0,1,3,1,"hc",178,"38",6,799,112,0.65,0.35,22
3.92165,0,0.581006,0.695652,0.304348,0,0,3,1,"hc",179,"38",6,799,112,0.65,0.35,23
0,4.260671,0.583333,0.666667,0.333333,0,1,3,1,"hc",180,"38",6,799,112,0.65,0.35,24
0,1.927409,0.585635,0.64,0.36,0,0,3,1,"hc",181,"38",6,799,112,0.65,0.35,25
0,2.91454,0.587912,0.615385,0.384615,0,0,3,1,"hc",182,"38",6,799,112,0.65,0.35,26
3.648192,0,0.590164,1,0,1,1,3,1,"hc",183,"38",7,799,112,0.65,0.35,1
0,2.326463,0.586957,0.5,0.5,0,1,3,1,"hc",184,"38",7,799,112,0.65,0.35,2
0,3.003008,0.583784,0.333333,0.666667,0,0,3,1,"hc",185,"38",7,799,112,0.65,0.35,3
0,2.953221,0.580645,0.25,0.75,0,0,3,1,"hc",186,"38",7,799,112,0.65,0.35,4
1.552315,0,0.582888,0.4,0.6,0,1,3,1,"hc",187,"38",7,799,112,0.65,0.35,5
2.833804,0,0.585106,0.5,0.5,0,0,3,1,"hc",188,"38",7,799,112,0.65,0.35,6
0,-0.456868,0.582011,0.428571,0.571429,0,1,3,1,"hc",189,"38",7,799,112,0.65,0.35,7
3.457394,0,0.584211,0.5,0.5,0,1,3,1,"hc",190,"38",7,799,112,0.65,0.35,8
0,4.030897,0.581152,0.444444,0.555556,0,1,3,1,"hc",191,"38",7,799,112,0.65,0.35,9
3.537712,0,0.583333,0.5,0.5,0,1,3,1,"hc",192,"38",7,799,112,0.65,0.35,10
1.924751,0,0.585492,0.545455,0.454545,0,0,3,1,"hc",193,"38",7,799,112,0.65,0.35,11
0,2.593237,0.582474,0.5,0.5,0,1,3,1,"hc",194,"38",7,799,112,0.65,0.35,12
2.514531,0,0.584615,0.538462,0.461538,0,1,3,1,"hc",195,"38",7,799,112,0.65,0.35,13
0,0.517731,0.581633,0.5,0.5,0,1,3,1,"hc",196,"38",7,799,112,0.65,0.35,14
4.193423,0,0.583756,0.533333,0.466667,0,1,3,1,"hc",197,"38",7,799,112,0.65,0.35,15
1.899121,0,0.585859,0.5625,0.4375,0,0,3,1,"hc",198,"38",7,799,112,0.65,0.35,16
1.055401,0,0.58794,0.588235,0.411765,0,0,3,1,"hc",199,"38",7,799,112,0.65,0.35,17
3.513666,0,0.59,0.611111,0.388889,0,0,3,1,"hc",200,"38",7,799,112,0.65,0.35,18
4.330244,0,0.59204,0.631579,0.368421,0,0,3,1,"hc",201,"38",7,799,112,0.65,0.35,19
0,4.412885,0.589109,0.6,0.4,0,1,3,1,"hc",202,"38",7,799,112,0.65,0.35,20
0,2.108351,0.586207,0.571429,0.428571,0,0,3,1,"hc",203,"38",7,799,112,0.65,0.35,21
3.573017,0,0.588235,0.590909,0.409091,0,1,3,1,"hc",204,"38",7,799,112,0.65,0.35,22
3.523488,0,0.590244,0.608696,0.391304,0,0,3,1,"hc",205,"38",7,799,112,0.65,0.35,23
2.360207,0,0.587379,1,0,1,0,3,1,"hc",206,"38",8,799,111,0.35,0.65,1
0,3.498789,0.589372,0.5,0.5,0,1,3,1,"hc",207,"38",8,799,111,0.35,0.65,2
2.976732,0,0.586538,0.666667,0.333333,0,1,3,1,"hc",208,"38",8,799,111,0.35,0.65,3
4.062766,0,0.583732,0.75,0.25,0,0,3,1,"hc",209,"38",8,799,111,0.35,0.65,4
0,4.839246,0.585714,0.6,0.4,0,1,3,1,"hc",210,"38",8,799,111,0.35,0.65,5
0,3.423926,0.587678,0.5,0.5,0,0,3,1,"hc",211,"38",8,799,111,0.35,0.65,6
4.421955,0,0.584906,0.571429,0.428571,0,1,3,1,"hc",212,"38",8,799,111,0.35,0.65,7
0,1.168151,0.586854,0.5,0.5,0,1,3,1,"hc",213,"38",8,799,111,0.35,0.65,8
0,3.717883,0.588785,0.444444,0.555556,0,0,3,1,"hc",214,"38",8,799,111,0.35,0.65,9
0,2.747199,0.590698,0.4,0.6,0,0,3,1,"hc",215,"38",8,799,111,0.35,0.65,10
0,1.866793,0.592593,0.363636,0.636364,0,0,3,1,"hc",216,"38",8,799,111,0.35,0.65,11
3.942805,0,0.589862,0.416667,0.583333,0,1,3,1,"hc",217,"38",8,799,111,0.35,0.65,12
0,1.823808,0.591743,0.384615,0.615385,0,1,3,1,"hc",218,"38",8,799,111,0.35,0.65,13
4.112751,0,0.589041,0.428571,0.571429,0,1,3,1,"hc",219,"38",8,799,111,0.35,0.65,14
0,2.803484,0.590909,0.4,0.6,0,1,3,1,"hc",220,"38",8,799,111,0.35,0.65,15
0,0.824439,0.59276,0.375,0.625,0,0,3,1,"hc",221,"38",8,799,111,0.35,0.65,16
0.536021,0,0.59009,0.411765,0.588235,0,1,3,1,"hc",222,"38",8,799,111,0.35,0.65,17
0,5.420463,0.591928,0.388889,0.611111,0,1,3,1,"hc",223,"38",8,799,111,0.35,0.65,18
0,2.908054,0.59375,0.368421,0.631579,0,0,3,1,"hc",224,"38",8,799,111,0.35,0.65,19
3.537335,0,0.591111,0.4,0.6,0,1,3,1,"hc",225,"38",8,799,111,0.35,0.65,20
0,0.752644,0.59292,0.380952,0.619048,0,1,3,1,"hc",226,"38",8,799,111,0.35,0.65,21
1.807741,0,0.590308,0.409091,0.590909,0,1,3,1,"hc",227,"38",8,799,111,0.35,0.65,22
0,3.127813,0.592105,0.391304,0.608696,0,1,3,1,"hc",228,"38",8,799,111,0.35,0.65,23
0,2.839789,0.593886,0.375,0.625,0,0,3,1,"hc",229,"38",8,799,111,0.35,0.65,24
0,2.915275,0.595652,0.36,0.64,0,0,3,1,"hc",230,"38",8,799,111,0.35,0.65,25
0,2.452515,0.597403,0.346154,0.653846,0,0,3,1,"hc",231,"38",8,799,111,0.35,0.65,26
0,4.586534,0.599138,0.333333,0.666667,0,0,3,1,"hc",232,"38",8,799,111,0.35,0.65,27
0,2.280672,0.600858,0.321429,0.678571,0,0,3,1,"hc",233,"38",8,799,111,0.35,0.65,28
0,3.484741,0.602564,0.310345,0.689655,0,0,3,1,"hc",234,"38",8,799,111,0.35,0.65,29
0,1.249642,0.604255,0.3,0.7,0,0,3,1,"hc",235,"38",8,799,111,0.35,0.65,30
3.443386,0,0.605932,1,0,1,1,3,1,"hc",236,"38",9,799,112,0.65,0.35,1
3.662535,0,0.607595,1,0,0,0,3,1,"hc",237,"38",9,799,112,0.65,0.35,2
3.561184,0,0.609244,1,0,0,0,3,1,"hc",238,"38",9,799,112,0.65,0.35,3
4.003717,0,0.610879,1,0,0,0,3,1,"hc",239,"38",9,799,112,0.65,0.35,4
1.554101,0,0.6125,1,0,0,0,3,1,"hc",240,"38",9,799,112,0.65,0.35,5
0,4.602101,0.609959,0.833333,0.166667,0,1,3,1,"hc",241,"38",9,799,112,0.65,0.35,6
3.57044,0,0.61157,0.857143,0.142857,0,1,3,1,"hc",242,"38",9,799,112,0.65,0.35,7
1.696993,0,0.613169,0.875,0.125,0,0,3,1,"hc",243,"38",9,799,112,0.65,0.35,8
1.093504,0,0.614754,0.888889,0.111111,0,0,3,1,"hc",244,"38",9,799,112,0.65,0.35,9
0,3.34149,0.612245,0.8,0.2,0,1,3,1,"hc",245,"38",9,799,112,0.65,0.35,10
3.41061,0,0.613821,0.818182,0.181818,0,1,3,1,"hc",246,"38",9,799,112,0.65,0.35,11
2.160401,0,0.615385,0.833333,0.166667,0,0,3,1,"hc",247,"38",9,799,112,0.65,0.35,12
2.136086,0,0.616935,0.846154,0.153846,0,0,3,1,"hc",248,"38",9,799,112,0.65,0.35,13
3.189623,0,0.618474,0.857143,0.142857,0,0,3,1,"hc",249,"38",9,799,112,0.65,0.35,14
0,2.6363,0.616,0.8,0.2,0,1,3,1,"hc",250,"38",9,799,112,0.65,0.35,15
3.71102,0,0.61753,0.8125,0.1875,0,1,3,1,"hc",251,"38",9,799,112,0.65,0.35,16
0,1.857892,0.615079,0.764706,0.235294,0,1,3,1,"hc",252,"38",9,799,112,0.65,0.35,17
0,3.108781,0.612648,0.722222,0.277778,0,0,3,1,"hc",253,"38",9,799,112,0.65,0.35,18
3.624818,0,0.614173,0.736842,0.263158,0,1,3,1,"hc",254,"38",9,799,112,0.65,0.35,19
4.155186,0,0.615686,0.75,0.25,0,0,3,1,"hc",255,"38",9,799,112,0.65,0.35,20
2.29298,0,0.617188,0.761905,0.238095,0,0,3,1,"hc",256,"38",9,799,112,0.65,0.35,21
