"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.014832,0.741935,0.428571,0.571429,0,0,3,1,"hv",31,"17",2,778,111,0.25,0.75,7
2.399801,0,0.71875,0.5,0.5,0,1,3,1,"hv",32,"17",2,778,111,0.25,0.75,8
0.981396,0,0.69697,0.555556,0.444444,0,0,3,1,"hv",33,"17",2,778,111,0.25,0.75,9
0,1.263765,0.705882,0.5,0.5,0,1,3,1,"hv",34,"17",2,778,111,0.25,0.75,10
0,3.170288,0.714286,0.454545,0.545455,0,0,3,1,"hv",35,"17",2,778,111,0.25,0.75,11
0,2.89878,0.722222,0.416667,0.583333,0,0,3,1,"hv",36,"17",2,778,111,0.25,0.75,12
0,1.95464,0.72973,0.384615,0.615385,0,0,3,1,"hv",37,"17",2,778,111,0.25,0.75,13
0,3.334161,0.736842,0.357143,0.642857,0,0,3,1,"hv",38,"17",2,778,111,0.25,0.75,14
0,2.863026,0.74359,0.333333,0.666667,0,0,3,1,"hv",39,"17",2,778,111,0.25,0.75,15
0,0.782295,0.75,0.3125,0.6875,0,0,3,1,"hv",40,"17",2,778,111,0.25,0.75,16
2.785756,0,0.731707,0.352941,0.647059,0,1,3,1,"hv",41,"17",2,778,111,0.25,0.75,17
0,2.195617,0.738095,0.333333,0.666667,0,1,3,1,"hv",42,"17",2,778,111,0.25,0.75,18
2.693928,0,0.744186,1,0,1,1,3,1,"hv",43,"17",3,778,112,0.75,0.25,1
0,0.276069,0.727273,0.5,0.5,0,1,3,1,"hv",44,"17",3,778,112,0.75,0.25,2
0,1.536697,0.711111,0.333333,0.666667,0,0,3,1,"hv",45,"17",3,778,112,0.75,0.25,3
5.407109,0,0.717391,0.5,0.5,0,1,3,1,"hv",46,"17",3,778,112,0.75,0.25,4
4.753326,0,0.723404,0.6,0.4,0,0,3,1,"hv",47,"17",3,778,112,0.75,0.25,5
3.207026,0,0.729167,0.666667,0.333333,0,0,3,1,"hv",48,"17",3,778,112,0.75,0.25,6
1.982434,0,0.734694,0.714286,0.285714,0,0,3,1,"hv",49,"17",3,778,112,0.75,0.25,7
0,4.563531,0.72,0.625,0.375,0,1,3,1,"hv",50,"17",3,778,112,0.75,0.25,8
4.297777,0,0.72549,0.666667,0.333333,0,1,3,1,"hv",51,"17",3,778,112,0.75,0.25,9
3.411532,0,0.730769,0.7,0.3,0,0,3,1,"hv",52,"17",3,778,112,0.75,0.25,10
0,3.387627,0.716981,0.636364,0.363636,0,1,3,1,"hv",53,"17",3,778,112,0.75,0.25,11
0,3.440202,0.703704,0.583333,0.416667,0,0,3,1,"hv",54,"17",3,778,112,0.75,0.25,12
0,1.472342,0.690909,0.538462,0.461538,0,0,3,1,"hv",55,"17",3,778,112,0.75,0.25,13
3.595556,0,0.696429,0.571429,0.428571,0,1,3,1,"hv",56,"17",3,778,112,0.75,0.25,14
0,3.711618,0.684211,0.533333,0.466667,0,1,3,1,"hv",57,"17",3,778,112,0.75,0.25,15
2.014083,0,0.689655,0.5625,0.4375,0,1,3,1,"hv",58,"17",3,778,112,0.75,0.25,16
3.437754,0,0.694915,0.588235,0.411765,0,0,3,1,"hv",59,"17",3,778,112,0.75,0.25,17
2.453781,0,0.7,0.611111,0.388889,0,0,3,1,"hv",60,"17",3,778,112,0.75,0.25,18
2.175404,0,0.704918,0.631579,0.368421,0,0,3,1,"hv",61,"17",3,778,112,0.75,0.25,19
2.853172,0,0.709677,0.65,0.35,0,0,3,1,"hv",62,"17",3,778,112,0.75,0.25,20
2.04275,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",63,"17",3,778,112,0.75,0.25,21
0,3.791566,0.703125,0.636364,0.363636,0,1,3,1,"hv",64,"17",3,778,112,0.75,0.25,22
3.140977,0,0.692308,1,0,1,1,3,1,"hv",65,"17",4,778,111,0.25,0.75,1
0,4.183322,0.69697,0.5,0.5,0,1,3,1,"hv",66,"17",4,778,111,0.25,0.75,2
0,2.16775,0.701493,0.333333,0.666667,0,0,3,1,"hv",67,"17",4,778,111,0.25,0.75,3
2.560231,0,0.691176,0.5,0.5,0,1,3,1,"hv",68,"17",4,778,111,0.25,0.75,4
0,1.456366,0.695652,0.4,0.6,0,1,3,1,"hv",69,"17",4,778,111,0.25,0.75,5
0,2.400341,0.7,0.333333,0.666667,0,0,3,1,"hv",70,"17",4,778,111,0.25,0.75,6
0,3.287332,0.704225,0.285714,0.714286,0,0,3,1,"hv",71,"17",4,778,111,0.25,0.75,7
4.66333,0,0.694444,0.375,0.625,0,1,3,1,"hv",72,"17",4,778,111,0.25,0.75,8
0,3.184013,0.69863,0.333333,0.666667,0,1,3,1,"hv",73,"17",4,778,111,0.25,0.75,9
0,4.807162,0.702703,0.3,0.7,0,0,3,1,"hv",74,"17",4,778,111,0.25,0.75,10
0,2.377543,0.706667,0.272727,0.727273,0,0,3,1,"hv",75,"17",4,778,111,0.25,0.75,11
3.540563,0,0.697368,0.333333,0.666667,0,1,3,1,"hv",76,"17",4,778,111,0.25,0.75,12
0,3.503936,0.701299,0.307692,0.692308,0,1,3,1,"hv",77,"17",4,778,111,0.25,0.75,13
0,2.512995,0.705128,0.285714,0.714286,0,0,3,1,"hv",78,"17",4,778,111,0.25,0.75,14
0,3.771282,0.708861,0.266667,0.733333,0,0,3,1,"hv",79,"17",4,778,111,0.25,0.75,15
3.0304,0,0.7,0.3125,0.6875,0,1,3,1,"hv",80,"17",4,778,111,0.25,0.75,16
0,3.835641,0.703704,0.294118,0.705882,0,1,3,1,"hv",81,"17",4,778,111,0.25,0.75,17
0,3.554362,0.707317,0.277778,0.722222,0,0,3,1,"hv",82,"17",4,778,111,0.25,0.75,18
0,1.610183,0.710843,0.263158,0.736842,0,0,3,1,"hv",83,"17",4,778,111,0.25,0.75,19
0,4.082612,0.702381,0,1,1,0,3,1,"hv",84,"17",5,778,112,0.75,0.25,1
3.403349,0,0.705882,0.5,0.5,0,1,3,1,"hv",85,"17",5,778,112,0.75,0.25,2
3.759065,0,0.709302,0.666667,0.333333,0,0,3,1,"hv",86,"17",5,778,112,0.75,0.25,3
2.642661,0,0.712644,0.75,0.25,0,0,3,1,"hv",87,"17",5,778,112,0.75,0.25,4
2.938179,0,0.715909,0.8,0.2,0,0,3,1,"hv",88,"17",5,778,112,0.75,0.25,5
3.440295,0,0.719101,0.833333,0.166667,0,0,3,1,"hv",89,"17",5,778,112,0.75,0.25,6
2.257965,0,0.722222,0.857143,0.142857,0,0,3,1,"hv",90,"17",5,778,112,0.75,0.25,7
2.741589,0,0.725275,0.875,0.125,0,0,3,1,"hv",91,"17",5,778,112,0.75,0.25,8
5.910663,0,0.728261,0.888889,0.111111,0,0,3,1,"hv",92,"17",5,778,112,0.75,0.25,9
3.458265,0,0.731183,0.9,0.1,0,0,3,1,"hv",93,"17",5,778,112,0.75,0.25,10
3.131831,0,0.734043,0.909091,0.090909,0,0,3,1,"hv",94,"17",5,778,112,0.75,0.25,11
2.878231,0,0.736842,0.916667,0.083333,0,0,3,1,"hv",95,"17",5,778,112,0.75,0.25,12
0,3.177612,0.739583,0,1,1,1,3,1,"hv",96,"17",6,778,111,0.25,0.75,1
2.937338,0,0.731959,0.5,0.5,0,1,3,1,"hv",97,"17",6,778,111,0.25,0.75,2
0,2.482419,0.734694,0.333333,0.666667,0,1,3,1,"hv",98,"17",6,778,111,0.25,0.75,3
0,3.780648,0.737374,0.25,0.75,0,0,3,1,"hv",99,"17",6,778,111,0.25,0.75,4
0,1.697385,0.74,0.2,0.8,0,0,3,1,"hv",100,"17",6,778,111,0.25,0.75,5
0,3.433271,0.742574,0.166667,0.833333,0,0,3,1,"hv",101,"17",6,778,111,0.25,0.75,6
0,2.791839,0.745098,0.142857,0.857143,0,0,3,1,"hv",102,"17",6,778,111,0.25,0.75,7
0,3.163217,0.747573,0.125,0.875,0,0,3,1,"hv",103,"17",6,778,111,0.25,0.75,8
0,4.184647,0.75,0.111111,0.888889,0,0,3,1,"hv",104,"17",6,778,111,0.25,0.75,9
0,2.044442,0.752381,0.1,0.9,0,0,3,1,"hv",105,"17",6,778,111,0.25,0.75,10
2.655642,0,0.745283,0.181818,0.818182,0,1,3,1,"hv",106,"17",6,778,111,0.25,0.75,11
0,3.574035,0.747664,0.166667,0.833333,0,1,3,1,"hv",107,"17",6,778,111,0.25,0.75,12
0,2.355412,0.75,0.153846,0.846154,0,0,3,1,"hv",108,"17",6,778,111,0.25,0.75,13
0,3.854546,0.752294,0.142857,0.857143,0,0,3,1,"hv",109,"17",6,778,111,0.25,0.75,14
0,4.277055,0.754545,0.133333,0.866667,0,0,3,1,"hv",110,"17",6,778,111,0.25,0.75,15
2.971157,0,0.756757,1,0,1,1,3,1,"hv",111,"17",7,778,112,0.75,0.25,1
2.830925,0,0.758929,1,0,0,0,3,1,"hv",112,"17",7,778,112,0.75,0.25,2
0,2.437677,0.752212,0.666667,0.333333,0,1,3,1,"hv",113,"17",7,778,112,0.75,0.25,3
2.818109,0,0.754386,0.75,0.25,0,1,3,1,"hv",114,"17",7,778,112,0.75,0.25,4
4.579089,0,0.756522,0.8,0.2,0,0,3,1,"hv",115,"17",7,778,112,0.75,0.25,5
2.653606,0,0.758621,0.833333,0.166667,0,0,3,1,"hv",116,"17",7,778,112,0.75,0.25,6
2.289902,0,0.760684,0.857143,0.142857,0,0,3,1,"hv",117,"17",7,778,112,0.75,0.25,7
4.129689,0,0.762712,0.875,0.125,0,0,3,1,"hv",118,"17",7,778,112,0.75,0.25,8
1.749472,0,0.764706,0.888889,0.111111,0,0,3,1,"hv",119,"17",7,778,112,0.75,0.25,9
3.849201,0,0.766667,0.9,0.1,0,0,3,1,"hv",120,"17",7,778,112,0.75,0.25,10
4.547647,0,0.768595,0.909091,0.090909,0,0,3,1,"hv",121,"17",7,778,112,0.75,0.25,11
0,2.415008,0.762295,0.833333,0.166667,0,1,3,1,"hv",122,"17",7,778,112,0.75,0.25,12
1.970794,0,0.764228,0.846154,0.153846,0,1,3,1,"hv",123,"17",7,778,112,0.75,0.25,13
0,2.398161,0.766129,0,1,1,1,3,1,"hv",124,"17",8,778,111,0.25,0.75,1
0,4.169605,0.768,0,1,0,0,3,1,"hv",125,"17",8,778,111,0.25,0.75,2
0,1.476927,0.769841,0,1,0,0,3,1,"hv",126,"17",8,778,111,0.25,0.75,3
0,3.906091,0.771654,0,1,0,0,3,1,"hv",127,"17",8,778,111,0.25,0.75,4
0,1.545778,0.773438,0,1,0,0,3,1,"hv",128,"17",8,778,111,0.25,0.75,5
5.124218,0,0.767442,0.166667,0.833333,0,1,3,1,"hv",129,"17",8,778,111,0.25,0.75,6
4.739997,0,0.761538,0.285714,0.714286,0,0,3,1,"hv",130,"17",8,778,111,0.25,0.75,7
0,4.309263,0.763359,0.25,0.75,0,1,3,1,"hv",131,"17",8,778,111,0.25,0.75,8
0,4.564272,0.765152,0.222222,0.777778,0,0,3,1,"hv",132,"17",8,778,111,0.25,0.75,9
0,2.530065,0.766917,0.2,0.8,0,0,3,1,"hv",133,"17",8,778,111,0.25,0.75,10
3.20195,0,0.761194,0.272727,0.727273,0,1,3,1,"hv",134,"17",8,778,111,0.25,0.75,11
0,2.288316,0.762963,0.25,0.75,0,1,3,1,"hv",135,"17",8,778,111,0.25,0.75,12
0,2.773293,0.764706,0.230769,0.769231,0,0,3,1,"hv",136,"17",8,778,111,0.25,0.75,13
0,3.081301,0.766423,0.214286,0.785714,0,0,3,1,"hv",137,"17",8,778,111,0.25,0.75,14
4.098102,0,0.768116,1,0,1,1,3,1,"hv",138,"17",9,778,112,0.75,0.25,1
3.684091,0,0.769784,1,0,0,0,3,1,"hv",139,"17",9,778,112,0.75,0.25,2
1.373329,0,0.771429,1,0,0,0,3,1,"hv",140,"17",9,778,112,0.75,0.25,3
0,4.115843,0.765957,0.75,0.25,0,1,3,1,"hv",141,"17",9,778,112,0.75,0.25,4
0,3.602169,0.760563,0.6,0.4,0,0,3,1,"hv",142,"17",9,778,112,0.75,0.25,5
2.454839,0,0.762238,0.666667,0.333333,0,1,3,1,"hv",143,"17",9,778,112,0.75,0.25,6
3.494879,0,0.763889,0.714286,0.285714,0,0,3,1,"hv",144,"17",9,778,112,0.75,0.25,7
3.075242,0,0.765517,0.75,0.25,0,0,3,1,"hv",145,"17",9,778,112,0.75,0.25,8
3.306613,0,0.767123,0.777778,0.222222,0,0,3,1,"hv",146,"17",9,778,112,0.75,0.25,9
0,3.155908,0.761905,0.7,0.3,0,1,3,1,"hv",147,"17",9,778,112,0.75,0.25,10
3.880307,0,0.763514,0.727273,0.272727,0,1,3,1,"hv",148,"17",9,778,112,0.75,0.25,11
2.750055,0,0.765101,0.75,0.25,0,0,3,1,"hv",149,"17",9,778,112,0.75,0.25,12
2.287174,0,0.766667,0.769231,0.230769,0,0,3,1,"hv",150,"17",9,778,112,0.75,0.25,13
0,0.764179,0.761589,0.714286,0.285714,0,1,3,1,"hv",151,"17",9,778,112,0.75,0.25,14
3.277141,0,0.763158,0.733333,0.266667,0,1,3,1,"hv",152,"17",9,778,112,0.75,0.25,15
0,2.110209,0.764706,0,1,1,1,3,1,"hv",153,"17",10,778,111,0.25,0.75,1
0,3.230577,0.766234,0,1,0,0,3,1,"hv",154,"17",10,778,111,0.25,0.75,2
0,4.660011,0.767742,0,1,0,0,3,1,"hv",155,"17",10,778,111,0.25,0.75,3
0,2.735789,0.769231,0,1,0,0,3,1,"hv",156,"17",10,778,111,0.25,0.75,4
0,2.87536,0.770701,0,1,0,0,3,1,"hv",157,"17",10,778,111,0.25,0.75,5
0,4.992135,0.772152,0,1,0,0,3,1,"hv",158,"17",10,778,111,0.25,0.75,6
0,2.783033,0.773585,0,1,0,0,3,1,"hv",159,"17",10,778,111,0.25,0.75,7
0,2.370886,0.775,0,1,0,0,3,1,"hv",160,"17",10,778,111,0.25,0.75,8
0,2.00543,0.776398,0,1,0,0,3,1,"hv",161,"17",10,778,111,0.25,0.75,9
2.658681,0,0.771605,0.1,0.9,0,1,3,1,"hv",162,"17",10,778,111,0.25,0.75,10
3.398851,0,0.773006,1,0,1,0,3,1,"hv",163,"17",11,778,112,0.75,0.25,1
3.807036,0,0.77439,1,0,0,0,3,1,"hv",164,"17",11,778,112,0.75,0.25,2
0.908183,0,0.775758,1,0,0,0,3,1,"hv",165,"17",11,778,112,0.75,0.25,3
3.126001,0,0.777108,1,0,0,0,3,1,"hv",166,"17",11,778,112,0.75,0.25,4
-0.189698,0,0.778443,0.8,0.2,0,0,3,1,"hv",167,"17",11,778,112,0.75,0.25,5
4.747569,0,0.779762,0.833333,0.166667,0,0,3,1,"hv",168,"17",11,778,112,0.75,0.25,6
0,3.722696,0.775148,0.714286,0.285714,0,1,3,1,"hv",169,"17",11,778,112,0.75,0.25,7
3.80848,0,0.776471,0.75,0.25,0,1,3,1,"hv",170,"17",11,778,112,0.75,0.25,8
0.862942,0,0.777778,0.777778,0.222222,0,0,3,1,"hv",171,"17",11,778,112,0.75,0.25,9
3.655905,0,0.77907,0.8,0.2,0,0,3,1,"hv",172,"17",11,778,112,0.75,0.25,10
1.789422,0,0.780347,0.818182,0.181818,0,0,3,1,"hv",173,"17",11,778,112,0.75,0.25,11
3.26023,0,0.781609,0.833333,0.166667,0,0,3,1,"hv",174,"17",11,778,112,0.75,0.25,12
4.178621,0,0.782857,0.846154,0.153846,0,0,3,1,"hv",175,"17",11,778,112,0.75,0.25,13
3.954606,0,0.784091,0.857143,0.142857,0,0,3,1,"hv",176,"17",11,778,112,0.75,0.25,14
1.738401,0,0.785311,0.866667,0.133333,0,0,3,1,"hv",177,"17",11,778,112,0.75,0.25,15
0.931404,0,0.786517,0.875,0.125,0,0,3,1,"hv",178,"17",11,778,112,0.75,0.25,16
5.507716,0,0.787709,0.882353,0.117647,0,0,3,1,"hv",179,"17",11,778,112,0.75,0.25,17
0,4.240096,0.783333,0.833333,0.166667,0,1,3,1,"hv",180,"17",11,778,112,0.75,0.25,18
0,2.910632,0.78453,0,1,1,0,3,1,"hv",181,"17",12,778,111,0.25,0.75,1
2.928619,0,0.78022,0.5,0.5,0,1,3,1,"hv",182,"17",12,778,111,0.25,0.75,2
0,3.819569,0.781421,0.333333,0.666667,0,1,3,1,"hv",183,"17",12,778,111,0.25,0.75,3
0,2.299963,0.782609,0.25,0.75,0,0,3,1,"hv",184,"17",12,778,111,0.25,0.75,4
0,1.620974,0.783784,0.2,0.8,0,0,3,1,"hv",185,"17",12,778,111,0.25,0.75,5
0,6.125138,0.784946,0.166667,0.833333,0,0,3,1,"hv",186,"17",12,778,111,0.25,0.75,6
0,2.337268,0.786096,0.142857,0.857143,0,0,3,1,"hv",187,"17",12,778,111,0.25,0.75,7
4.493154,0,0.781915,0.25,0.75,0,1,3,1,"hv",188,"17",12,778,111,0.25,0.75,8
3.835127,0,0.777778,0.333333,0.666667,0,0,3,1,"hv",189,"17",12,778,111,0.25,0.75,9
0,4.522759,0.778947,0.3,0.7,0,1,3,1,"hv",190,"17",12,778,111,0.25,0.75,10
0,3.887187,0.780105,0.272727,0.727273,0,0,3,1,"hv",191,"17",12,778,111,0.25,0.75,11
0,2.160894,0.78125,0.25,0.75,0,0,3,1,"hv",192,"17",12,778,111,0.25,0.75,12
0,3.8144,0.777202,0,1,1,0,3,1,"hv",193,"17",13,778,112,0.75,0.25,1
0,4.142397,0.773196,0,1,0,0,3,1,"hv",194,"17",13,778,112,0.75,0.25,2
0,2.730087,0.769231,0,1,0,0,3,1,"hv",195,"17",13,778,112,0.75,0.25,3
4.136305,0,0.770408,0.25,0.75,0,1,3,1,"hv",196,"17",13,778,112,0.75,0.25,4
3.457578,0,0.771574,0.4,0.6,0,0,3,1,"hv",197,"17",13,778,112,0.75,0.25,5
3.505237,0,0.772727,0.5,0.5,0,0,3,1,"hv",198,"17",13,778,112,0.75,0.25,6
3.713982,0,0.773869,0.571429,0.428571,0,0,3,1,"hv",199,"17",13,778,112,0.75,0.25,7
4.721753,0,0.775,0.625,0.375,0,0,3,1,"hv",200,"17",13,778,112,0.75,0.25,8
2.239896,0,0.776119,0.666667,0.333333,0,0,3,1,"hv",201,"17",13,778,112,0.75,0.25,9
4.259428,0,0.777228,0.7,0.3,0,0,3,1,"hv",202,"17",13,778,112,0.75,0.25,10
2.543038,0,0.778325,0.727273,0.272727,0,0,3,1,"hv",203,"17",13,778,112,0.75,0.25,11
3.039531,0,0.779412,0.75,0.25,0,0,3,1,"hv",204,"17",13,778,112,0.75,0.25,12
0,1.671848,0.77561,0.692308,0.307692,0,1,3,1,"hv",205,"17",13,778,112,0.75,0.25,13
2.477789,0,0.776699,0.714286,0.285714,0,1,3,1,"hv",206,"17",13,778,112,0.75,0.25,14
3.048656,0,0.777778,0.733333,0.266667,0,0,3,1,"hv",207,"17",13,778,112,0.75,0.25,15
2.521251,0,0.778846,0.75,0.25,0,0,3,1,"hv",208,"17",13,778,112,0.75,0.25,16
2.194978,0,0.779904,0.764706,0.235294,0,0,3,1,"hv",209,"17",13,778,112,0.75,0.25,17
0,1.888298,0.780952,0,1,1,1,3,1,"hv",210,"17",14,778,111,0.25,0.75,1
2.912679,0,0.777251,0.5,0.5,0,1,3,1,"hv",211,"17",14,778,111,0.25,0.75,2
0,2.741772,0.778302,0.333333,0.666667,0,1,3,1,"hv",212,"17",14,778,111,0.25,0.75,3
3.765763,0,0.774648,0.5,0.5,0,1,3,1,"hv",213,"17",14,778,111,0.25,0.75,4
0,3.402895,0.775701,0.4,0.6,0,1,3,1,"hv",214,"17",14,778,111,0.25,0.75,5
0,1.399599,0.776744,0.333333,0.666667,0,0,3,1,"hv",215,"17",14,778,111,0.25,0.75,6
3.044671,0,0.773148,0.428571,0.571429,0,1,3,1,"hv",216,"17",14,778,111,0.25,0.75,7
0,4.711291,0.774194,0.375,0.625,0,1,3,1,"hv",217,"17",14,778,111,0.25,0.75,8
0,3.774445,0.775229,0.333333,0.666667,0,0,3,1,"hv",218,"17",14,778,111,0.25,0.75,9
0,2.899638,0.776256,0.3,0.7,0,0,3,1,"hv",219,"17",14,778,111,0.25,0.75,10
0,1.971474,0.777273,0.272727,0.727273,0,0,3,1,"hv",220,"17",14,778,111,0.25,0.75,11
0,3.560198,0.778281,0.25,0.75,0,0,3,1,"hv",221,"17",14,778,111,0.25,0.75,12
0,1.292085,0.779279,0.230769,0.769231,0,0,3,1,"hv",222,"17",14,778,111,0.25,0.75,13
3.971489,0,0.775785,0.285714,0.714286,0,1,3,1,"hv",223,"17",14,778,111,0.25,0.75,14
0,2.372582,0.776786,0.266667,0.733333,0,1,3,1,"hv",224,"17",14,778,111,0.25,0.75,15
0,1.896647,0.777778,0.25,0.75,0,0,3,1,"hv",225,"17",14,778,111,0.25,0.75,16
0,1.910746,0.774336,0,1,1,0,3,1,"hv",226,"17",15,778,112,0.75,0.25,1
2.926765,0,0.77533,0.5,0.5,0,1,3,1,"hv",227,"17",15,778,112,0.75,0.25,2
2.476391,0,0.776316,0.666667,0.333333,0,0,3,1,"hv",228,"17",15,778,112,0.75,0.25,3
2.978976,0,0.777293,0.75,0.25,0,0,3,1,"hv",229,"17",15,778,112,0.75,0.25,4
3.650101,0,0.778261,0.8,0.2,0,0,3,1,"hv",230,"17",15,778,112,0.75,0.25,5
1.13587,0,0.779221,0.833333,0.166667,0,0,3,1,"hv",231,"17",15,778,112,0.75,0.25,6
2.103936,0,0.780172,0.857143,0.142857,0,0,3,1,"hv",232,"17",15,778,112,0.75,0.25,7
4.259607,0,0.781116,0.875,0.125,0,0,3,1,"hv",233,"17",15,778,112,0.75,0.25,8
0,3.265703,0.777778,0.777778,0.222222,0,1,3,1,"hv",234,"17",15,778,112,0.75,0.25,9
0,0.638439,0.774468,0.7,0.3,0,0,3,1,"hv",235,"17",15,778,112,0.75,0.25,10
3.418461,0,0.775424,0.727273,0.272727,0,1,3,1,"hv",236,"17",15,778,112,0.75,0.25,11
3.386887,0,0.776371,0.75,0.25,0,0,3,1,"hv",237,"17",15,778,112,0.75,0.25,12
1.564956,0,0.777311,0.769231,0.230769,0,0,3,1,"hv",238,"17",15,778,112,0.75,0.25,13
2.174949,0,0.778243,0.785714,0.214286,0,0,3,1,"hv",239,"17",15,778,112,0.75,0.25,14
0,2.160548,0.775,0.733333,0.266667,0,1,3,1,"hv",240,"17",15,778,112,0.75,0.25,15
0,3.722556,0.771784,0.6875,0.3125,0,0,3,1,"hv",241,"17",15,778,112,0.75,0.25,16
4.452528,0,0.772727,0.705882,0.294118,0,1,3,1,"hv",242,"17",15,778,112,0.75,0.25,17
4.257524,0,0.773663,0.722222,0.277778,0,0,3,1,"hv",243,"17",15,778,112,0.75,0.25,18
1.322071,0,0.77459,0.736842,0.263158,0,0,3,1,"hv",244,"17",15,778,112,0.75,0.25,19
0,3.335376,0.77551,0,1,1,1,3,1,"hv",245,"17",16,778,111,0.25,0.75,1
0,3.3557,0.776423,0,1,0,0,3,1,"hv",246,"17",16,778,111,0.25,0.75,2
0,2.729776,0.777328,0,1,0,0,3,1,"hv",247,"17",16,778,111,0.25,0.75,3
0,3.156347,0.778226,0,1,0,0,3,1,"hv",248,"17",16,778,111,0.25,0.75,4
0,3.591904,0.779116,0,1,0,0,3,1,"hv",249,"17",16,778,111,0.25,0.75,5
0,2.64003,0.78,0,1,0,0,3,1,"hv",250,"17",16,778,111,0.25,0.75,6
0,1.262491,0.780876,0,1,0,0,3,1,"hv",251,"17",16,778,111,0.25,0.75,7
2.449501,0,0.777778,0.125,0.875,0,1,3,1,"hv",252,"17",16,778,111,0.25,0.75,8
0,3.152631,0.778656,0.111111,0.888889,0,1,3,1,"hv",253,"17",16,778,111,0.25,0.75,9
0,5.480585,0.779528,0.1,0.9,0,0,3,1,"hv",254,"17",16,778,111,0.25,0.75,10
0,3.521836,0.780392,0.090909,0.909091,0,0,3,1,"hv",255,"17",16,778,111,0.25,0.75,11
0,3.369888,0.78125,0.083333,0.916667,0,0,3,1,"hv",256,"17",16,778,111,0.25,0.75,12
0,3.187088,0.782101,0.076923,0.923077,0,0,3,1,"hv",257,"17",16,778,111,0.25,0.75,13
0,2.201723,0.782946,0.071429,0.928571,0,0,3,1,"hv",258,"17",16,778,111,0.25,0.75,14
