"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.242942,0.884058,0,1,0,0,3,1,"lc",69,"36",2,797,111,0.15,0.85,8
0,1.038572,0.885714,0,1,0,0,3,1,"lc",70,"36",2,797,111,0.15,0.85,9
0,1.484645,0.887324,0,1,0,0,3,1,"lc",71,"36",2,797,111,0.15,0.85,10
3.327988,0,0.875,0.090909,0.909091,0,1,3,1,"lc",72,"36",2,797,111,0.15,0.85,11
0,1.944628,0.876712,0.083333,0.916667,0,1,3,1,"lc",73,"36",2,797,111,0.15,0.85,12
0,4.010525,0.878378,0.076923,0.923077,0,0,3,1,"lc",74,"36",2,797,111,0.15,0.85,13
0,2.332931,0.88,0.071429,0.928571,0,0,3,1,"lc",75,"36",2,797,111,0.15,0.85,14
0,2.962583,0.881579,0.066667,0.933333,0,0,3,1,"lc",76,"36",2,797,111,0.15,0.85,15
0,2.525817,0.883117,0.0625,0.9375,0,0,3,1,"lc",77,"36",2,797,111,0.15,0.85,16
0,2.106283,0.884615,0.058824,0.941176,0,0,3,1,"lc",78,"36",2,797,111,0.15,0.85,17
0,4.684824,0.886076,0.055556,0.944444,0,0,3,1,"lc",79,"36",2,797,111,0.15,0.85,18
0,1.720109,0.8875,0.052632,0.947368,0,0,3,1,"lc",80,"36",2,797,111,0.15,0.85,19
0,1.81843,0.888889,0.05,0.95,0,0,3,1,"lc",81,"36",2,797,111,0.15,0.85,20
0,1.774447,0.890244,0.047619,0.952381,0,0,3,1,"lc",82,"36",2,797,111,0.15,0.85,21
0,3.498129,0.891566,0.045455,0.954545,0,0,3,1,"lc",83,"36",2,797,111,0.15,0.85,22
0,3.045627,0.892857,0.043478,0.956522,0,0,3,1,"lc",84,"36",2,797,111,0.15,0.85,23
0,1.527764,0.894118,0.041667,0.958333,0,0,3,1,"lc",85,"36",2,797,111,0.15,0.85,24
0,1.98783,0.895349,0.04,0.96,0,0,3,1,"lc",86,"36",2,797,111,0.15,0.85,25
0,4.991672,0.896552,0.038462,0.961538,0,0,3,1,"lc",87,"36",2,797,111,0.15,0.85,26
0,2.22676,0.897727,0.037037,0.962963,0,0,3,1,"lc",88,"36",2,797,111,0.15,0.85,27
0,1.608206,0.898876,0.035714,0.964286,0,0,3,1,"lc",89,"36",2,797,111,0.15,0.85,28
0,3.800245,0.9,0.034483,0.965517,0,0,3,1,"lc",90,"36",2,797,111,0.15,0.85,29
1.029421,0,0.901099,1,0,1,1,3,1,"lc",91,"36",3,797,112,0.85,0.15,1
3.738476,0,0.902174,1,0,0,0,3,1,"lc",92,"36",3,797,112,0.85,0.15,2
1.473517,0,0.903226,1,0,0,0,3,1,"lc",93,"36",3,797,112,0.85,0.15,3
3.699935,0,0.904255,1,0,0,0,3,1,"lc",94,"36",3,797,112,0.85,0.15,4
2.09644,0,0.905263,1,0,0,0,3,1,"lc",95,"36",3,797,112,0.85,0.15,5
1.856506,0,0.90625,1,0,0,0,3,1,"lc",96,"36",3,797,112,0.85,0.15,6
4.148764,0,0.907216,1,0,0,0,3,1,"lc",97,"36",3,797,112,0.85,0.15,7
4.376869,0,0.908163,1,0,0,0,3,1,"lc",98,"36",3,797,112,0.85,0.15,8
1.907339,0,0.909091,1,0,0,0,3,1,"lc",99,"36",3,797,112,0.85,0.15,9
3.61387,0,0.91,1,0,0,0,3,1,"lc",100,"36",3,797,112,0.85,0.15,10
0,1.887981,0.90099,0.909091,0.090909,0,1,3,1,"lc",101,"36",3,797,112,0.85,0.15,11
0,1.726953,0.892157,0.833333,0.166667,0,0,3,1,"lc",102,"36",3,797,112,0.85,0.15,12
3.406296,0,0.893204,0.846154,0.153846,0,1,3,1,"lc",103,"36",3,797,112,0.85,0.15,13
0,0.641596,0.884615,0.785714,0.214286,0,1,3,1,"lc",104,"36",3,797,112,0.85,0.15,14
0,3.816278,0.87619,0.733333,0.266667,0,0,3,1,"lc",105,"36",3,797,112,0.85,0.15,15
3.243037,0,0.877358,0.75,0.25,0,1,3,1,"lc",106,"36",3,797,112,0.85,0.15,16
2.822083,0,0.878505,0.764706,0.235294,0,0,3,1,"lc",107,"36",3,797,112,0.85,0.15,17
2.367169,0,0.87963,0.777778,0.222222,0,0,3,1,"lc",108,"36",3,797,112,0.85,0.15,18
3.661913,0,0.880734,0.789474,0.210526,0,0,3,1,"lc",109,"36",3,797,112,0.85,0.15,19
3.742564,0,0.881818,0.8,0.2,0,0,3,1,"lc",110,"36",3,797,112,0.85,0.15,20
5.435832,0,0.882883,0.809524,0.190476,0,0,3,1,"lc",111,"36",3,797,112,0.85,0.15,21
0,2.534295,0.875,0.772727,0.227273,0,1,3,1,"lc",112,"36",3,797,112,0.85,0.15,22
1.981973,0,0.876106,0.782609,0.217391,0,1,3,1,"lc",113,"36",3,797,112,0.85,0.15,23
0,3.407853,0.877193,0,1,1,1,3,1,"lc",114,"36",4,797,111,0.15,0.85,1
0,3.651591,0.878261,0,1,0,0,3,1,"lc",115,"36",4,797,111,0.15,0.85,2
0,2.438163,0.87931,0,1,0,0,3,1,"lc",116,"36",4,797,111,0.15,0.85,3
0,3.058282,0.880342,0,1,0,0,3,1,"lc",117,"36",4,797,111,0.15,0.85,4
0,2.531438,0.881356,0,1,0,0,3,1,"lc",118,"36",4,797,111,0.15,0.85,5
0,3.90149,0.882353,0,1,0,0,3,1,"lc",119,"36",4,797,111,0.15,0.85,6
1.158598,0,0.875,0.142857,0.857143,0,1,3,1,"lc",120,"36",4,797,111,0.15,0.85,7
1.732411,0,0.867769,0.25,0.75,0,0,3,1,"lc",121,"36",4,797,111,0.15,0.85,8
0,4.236241,0.868852,0.222222,0.777778,0,1,3,1,"lc",122,"36",4,797,111,0.15,0.85,9
0,4.252348,0.869919,0.2,0.8,0,0,3,1,"lc",123,"36",4,797,111,0.15,0.85,10
0,3.078574,0.870968,0.181818,0.818182,0,0,3,1,"lc",124,"36",4,797,111,0.15,0.85,11
0,3.50055,0.872,0.166667,0.833333,0,0,3,1,"lc",125,"36",4,797,111,0.15,0.85,12
0,4.728903,0.873016,0.153846,0.846154,0,0,3,1,"lc",126,"36",4,797,111,0.15,0.85,13
0,2.666466,0.874016,0.142857,0.857143,0,0,3,1,"lc",127,"36",4,797,111,0.15,0.85,14
0,2.469439,0.875,0.133333,0.866667,0,0,3,1,"lc",128,"36",4,797,111,0.15,0.85,15
0,3.782301,0.875969,0.125,0.875,0,0,3,1,"lc",129,"36",4,797,111,0.15,0.85,16
0,2.307404,0.876923,0.117647,0.882353,0,0,3,1,"lc",130,"36",4,797,111,0.15,0.85,17
0,3.016474,0.877863,0.111111,0.888889,0,0,3,1,"lc",131,"36",4,797,111,0.15,0.85,18
0,2.450007,0.878788,0.105263,0.894737,0,0,3,1,"lc",132,"36",4,797,111,0.15,0.85,19
2.717077,0,0.87218,0.15,0.85,0,1,3,1,"lc",133,"36",4,797,111,0.15,0.85,20
0,3.100364,0.873134,0.142857,0.857143,0,1,3,1,"lc",134,"36",4,797,111,0.15,0.85,21
0,2.096302,0.874074,0.136364,0.863636,0,0,3,1,"lc",135,"36",4,797,111,0.15,0.85,22
0,3.672296,0.875,0.130435,0.869565,0,0,3,1,"lc",136,"36",4,797,111,0.15,0.85,23
1.848338,0,0.875912,1,0,1,1,3,1,"lc",137,"36",5,797,112,0.85,0.15,1
4.212807,0,0.876812,1,0,0,0,3,1,"lc",138,"36",5,797,112,0.85,0.15,2
2.16931,0,0.877698,1,0,0,0,3,1,"lc",139,"36",5,797,112,0.85,0.15,3
0,3.007845,0.871429,0.75,0.25,0,1,3,1,"lc",140,"36",5,797,112,0.85,0.15,4
0.999298,0,0.87234,0.8,0.2,0,1,3,1,"lc",141,"36",5,797,112,0.85,0.15,5
0,1.404975,0.866197,0.666667,0.333333,0,1,3,1,"lc",142,"36",5,797,112,0.85,0.15,6
2.461341,0,0.867133,0.714286,0.285714,0,1,3,1,"lc",143,"36",5,797,112,0.85,0.15,7
0,2.020348,0.861111,0.625,0.375,0,1,3,1,"lc",144,"36",5,797,112,0.85,0.15,8
4.418639,0,0.862069,0.666667,0.333333,0,1,3,1,"lc",145,"36",5,797,112,0.85,0.15,9
3.356696,0,0.863014,0.7,0.3,0,0,3,1,"lc",146,"36",5,797,112,0.85,0.15,10
3.347349,0,0.863946,0.727273,0.272727,0,0,3,1,"lc",147,"36",5,797,112,0.85,0.15,11
0,2.935465,0.858108,0.666667,0.333333,0,1,3,1,"lc",148,"36",5,797,112,0.85,0.15,12
2.259465,0,0.85906,0.692308,0.307692,0,1,3,1,"lc",149,"36",5,797,112,0.85,0.15,13
1.510571,0,0.86,0.714286,0.285714,0,0,3,1,"lc",150,"36",5,797,112,0.85,0.15,14
3.298369,0,0.860927,0.733333,0.266667,0,0,3,1,"lc",151,"36",5,797,112,0.85,0.15,15
3.692156,0,0.861842,0.75,0.25,0,0,3,1,"lc",152,"36",5,797,112,0.85,0.15,16
1.888986,0,0.862745,0.764706,0.235294,0,0,3,1,"lc",153,"36",5,797,112,0.85,0.15,17
3.412288,0,0.863636,0.777778,0.222222,0,0,3,1,"lc",154,"36",5,797,112,0.85,0.15,18
2.047123,0,0.864516,0.789474,0.210526,0,0,3,1,"lc",155,"36",5,797,112,0.85,0.15,19
0,2.291286,0.858974,0.75,0.25,0,1,3,1,"lc",156,"36",5,797,112,0.85,0.15,20
5.257847,0,0.859873,0.761905,0.238095,0,1,3,1,"lc",157,"36",5,797,112,0.85,0.15,21
0,2.153581,0.85443,0.727273,0.272727,0,1,3,1,"lc",158,"36",5,797,112,0.85,0.15,22
4.337124,0,0.855346,0.73913,0.26087,0,1,3,1,"lc",159,"36",5,797,112,0.85,0.15,23
2.156837,0,0.85625,0.75,0.25,0,0,3,1,"lc",160,"36",5,797,112,0.85,0.15,24
2.925608,0,0.857143,0.76,0.24,0,0,3,1,"lc",161,"36",5,797,112,0.85,0.15,25
0,2.993496,0.858025,0,1,1,1,3,1,"lc",162,"36",6,797,111,0.15,0.85,1
3.832125,0,0.852761,0.5,0.5,0,1,3,1,"lc",163,"36",6,797,111,0.15,0.85,2
4.425144,0,0.847561,0.666667,0.333333,0,0,3,1,"lc",164,"36",6,797,111,0.15,0.85,3
0,2.496582,0.848485,0.5,0.5,0,1,3,1,"lc",165,"36",6,797,111,0.15,0.85,4
0,3.649155,0.849398,0.4,0.6,0,0,3,1,"lc",166,"36",6,797,111,0.15,0.85,5
0,2.417421,0.850299,0.333333,0.666667,0,0,3,1,"lc",167,"36",6,797,111,0.15,0.85,6
0,5.197371,0.85119,0.285714,0.714286,0,0,3,1,"lc",168,"36",6,797,111,0.15,0.85,7
0,3.664281,0.852071,0.25,0.75,0,0,3,1,"lc",169,"36",6,797,111,0.15,0.85,8
0,2.434512,0.852941,0.222222,0.777778,0,0,3,1,"lc",170,"36",6,797,111,0.15,0.85,9
0,3.729281,0.853801,0.2,0.8,0,0,3,1,"lc",171,"36",6,797,111,0.15,0.85,10
0,3.313173,0.854651,0.181818,0.818182,0,0,3,1,"lc",172,"36",6,797,111,0.15,0.85,11
0,2.379106,0.855491,0.166667,0.833333,0,0,3,1,"lc",173,"36",6,797,111,0.15,0.85,12
0,3.716513,0.856322,0.153846,0.846154,0,0,3,1,"lc",174,"36",6,797,111,0.15,0.85,13
0,1.277236,0.857143,0.142857,0.857143,0,0,3,1,"lc",175,"36",6,797,111,0.15,0.85,14
0,2.590888,0.857955,0.133333,0.866667,0,0,3,1,"lc",176,"36",6,797,111,0.15,0.85,15
0,3.857524,0.858757,0.125,0.875,0,0,3,1,"lc",177,"36",6,797,111,0.15,0.85,16
0,3.968473,0.859551,0.117647,0.882353,0,0,3,1,"lc",178,"36",6,797,111,0.15,0.85,17
0,2.797603,0.860335,0.111111,0.888889,0,0,3,1,"lc",179,"36",6,797,111,0.15,0.85,18
0,2.921916,0.861111,0.105263,0.894737,0,0,3,1,"lc",180,"36",6,797,111,0.15,0.85,19
2.955718,0,0.856354,0.15,0.85,0,1,3,1,"lc",181,"36",6,797,111,0.15,0.85,20
0,1.116492,0.857143,0.142857,0.857143,0,1,3,1,"lc",182,"36",6,797,111,0.15,0.85,21
0,3.481994,0.857923,0.136364,0.863636,0,0,3,1,"lc",183,"36",6,797,111,0.15,0.85,22
0,3.507126,0.858696,0.130435,0.869565,0,0,3,1,"lc",184,"36",6,797,111,0.15,0.85,23
0,1.715068,0.859459,0.125,0.875,0,0,3,1,"lc",185,"36",6,797,111,0.15,0.85,24
2.208603,0,0.854839,0.16,0.84,0,1,3,1,"lc",186,"36",6,797,111,0.15,0.85,25
0,2.193974,0.855615,0.153846,0.846154,0,1,3,1,"lc",187,"36",6,797,111,0.15,0.85,26
3.100861,0,0.851064,0.185185,0.814815,0,1,3,1,"lc",188,"36",6,797,111,0.15,0.85,27
0,4.045028,0.851852,0.178571,0.821429,0,1,3,1,"lc",189,"36",6,797,111,0.15,0.85,28
0,2.588938,0.852632,0.172414,0.827586,0,0,3,1,"lc",190,"36",6,797,111,0.15,0.85,29
0,2.56442,0.853403,0.166667,0.833333,0,0,3,1,"lc",191,"36",6,797,111,0.15,0.85,30
0,4.577137,0.854167,0.16129,0.83871,0,0,3,1,"lc",192,"36",6,797,111,0.15,0.85,31
0,2.971687,0.854922,0.15625,0.84375,0,0,3,1,"lc",193,"36",6,797,111,0.15,0.85,32
2.518271,0,0.850515,0.181818,0.818182,0,1,3,1,"lc",194,"36",6,797,111,0.15,0.85,33
0,2.380949,0.851282,0.176471,0.823529,0,1,3,1,"lc",195,"36",6,797,111,0.15,0.85,34
0,3.990155,0.852041,0.171429,0.828571,0,0,3,1,"lc",196,"36",6,797,111,0.15,0.85,35
0,2.252405,0.852792,0.166667,0.833333,0,0,3,1,"lc",197,"36",6,797,111,0.15,0.85,36
0,2.581042,0.853535,0.162162,0.837838,0,0,3,1,"lc",198,"36",6,797,111,0.15,0.85,37
0,2.598416,0.854271,0.157895,0.842105,0,0,3,1,"lc",199,"36",6,797,111,0.15,0.85,38
1.613547,0,0.85,0.179487,0.820513,0,1,3,1,"lc",200,"36",6,797,111,0.15,0.85,39
2.20902,0,0.850746,1,0,1,0,3,1,"lc",201,"36",7,797,112,0.85,0.15,1
0,3.043347,0.846535,0.5,0.5,0,1,3,1,"lc",202,"36",7,797,112,0.85,0.15,2
0,2.695649,0.842365,0.333333,0.666667,0,0,3,1,"lc",203,"36",7,797,112,0.85,0.15,3
3.333429,0,0.843137,0.5,0.5,0,1,3,1,"lc",204,"36",7,797,112,0.85,0.15,4
3.495722,0,0.843902,0.6,0.4,0,0,3,1,"lc",205,"36",7,797,112,0.85,0.15,5
4.005906,0,0.84466,0.666667,0.333333,0,0,3,1,"lc",206,"36",7,797,112,0.85,0.15,6
0,3.025614,0.84058,0.571429,0.428571,0,1,3,1,"lc",207,"36",7,797,112,0.85,0.15,7
0,4.280148,0.836538,0.5,0.5,0,0,3,1,"lc",208,"36",7,797,112,0.85,0.15,8
3.586399,0,0.837321,0.555556,0.444444,0,1,3,1,"lc",209,"36",7,797,112,0.85,0.15,9
3.181095,0,0.838095,0.6,0.4,0,0,3,1,"lc",210,"36",7,797,112,0.85,0.15,10
1.984416,0,0.838863,0.636364,0.363636,0,0,3,1,"lc",211,"36",7,797,112,0.85,0.15,11
0,2.171565,0.834906,0.583333,0.416667,0,1,3,1,"lc",212,"36",7,797,112,0.85,0.15,12
4.00639,0,0.835681,0.615385,0.384615,0,1,3,1,"lc",213,"36",7,797,112,0.85,0.15,13
3.320296,0,0.836449,0.642857,0.357143,0,0,3,1,"lc",214,"36",7,797,112,0.85,0.15,14
3.387979,0,0.837209,0.666667,0.333333,0,0,3,1,"lc",215,"36",7,797,112,0.85,0.15,15
4.713,0,0.837963,0.6875,0.3125,0,0,3,1,"lc",216,"36",7,797,112,0.85,0.15,16
3.696386,0,0.83871,0.705882,0.294118,0,0,3,1,"lc",217,"36",7,797,112,0.85,0.15,17
2.901737,0,0.83945,0.722222,0.277778,0,0,3,1,"lc",218,"36",7,797,112,0.85,0.15,18
0,4.122748,0.835616,0.684211,0.315789,0,1,3,1,"lc",219,"36",7,797,112,0.85,0.15,19
3.732585,0,0.836364,0.7,0.3,0,1,3,1,"lc",220,"36",7,797,112,0.85,0.15,20
2.115547,0,0.837104,0.714286,0.285714,0,0,3,1,"lc",221,"36",7,797,112,0.85,0.15,21
4.447739,0,0.837838,0.727273,0.272727,0,0,3,1,"lc",222,"36",7,797,112,0.85,0.15,22
3.415742,0,0.838565,0.73913,0.26087,0,0,3,1,"lc",223,"36",7,797,112,0.85,0.15,23
3.55501,0,0.839286,0.75,0.25,0,0,3,1,"lc",224,"36",7,797,112,0.85,0.15,24
0,4.70366,0.84,0,1,1,1,3,1,"lc",225,"36",8,797,111,0.15,0.85,1
0,3.521066,0.840708,0,1,0,0,3,1,"lc",226,"36",8,797,111,0.15,0.85,2
0,3.035854,0.84141,0,1,0,0,3,1,"lc",227,"36",8,797,111,0.15,0.85,3
2.233895,0,0.837719,0.25,0.75,0,1,3,1,"lc",228,"36",8,797,111,0.15,0.85,4
2.728348,0,0.834061,0.4,0.6,0,0,3,1,"lc",229,"36",8,797,111,0.15,0.85,5
0,3.228934,0.834783,0.333333,0.666667,0,1,3,1,"lc",230,"36",8,797,111,0.15,0.85,6
0,2.656613,0.835498,0.285714,0.714286,0,0,3,1,"lc",231,"36",8,797,111,0.15,0.85,7
0,2.595178,0.836207,0.25,0.75,0,0,3,1,"lc",232,"36",8,797,111,0.15,0.85,8
0,3.831086,0.83691,0.222222,0.777778,0,0,3,1,"lc",233,"36",8,797,111,0.15,0.85,9
0,3.386523,0.837607,0.2,0.8,0,0,3,1,"lc",234,"36",8,797,111,0.15,0.85,10
0,3.485314,0.838298,0.181818,0.818182,0,0,3,1,"lc",235,"36",8,797,111,0.15,0.85,11
2.909243,0,0.834746,0.25,0.75,0,1,3,1,"lc",236,"36",8,797,111,0.15,0.85,12
0,4.103158,0.835443,0.230769,0.769231,0,1,3,1,"lc",237,"36",8,797,111,0.15,0.85,13
1.942405,0,0.831933,0.285714,0.714286,0,1,3,1,"lc",238,"36",8,797,111,0.15,0.85,14
3.001234,0,0.828452,0.333333,0.666667,0,0,3,1,"lc",239,"36",8,797,111,0.15,0.85,15
0,4.565413,0.829167,0.3125,0.6875,0,1,3,1,"lc",240,"36",8,797,111,0.15,0.85,16
0,3.518093,0.829876,0.294118,0.705882,0,0,3,1,"lc",241,"36",8,797,111,0.15,0.85,17
0,1.998409,0.830579,0.277778,0.722222,0,0,3,1,"lc",242,"36",8,797,111,0.15,0.85,18
2.039277,0,0.82716,0.315789,0.684211,0,1,3,1,"lc",243,"36",8,797,111,0.15,0.85,19
0,4.27713,0.827869,0.3,0.7,0,1,3,1,"lc",244,"36",8,797,111,0.15,0.85,20
0,4.10522,0.828571,0.285714,0.714286,0,0,3,1,"lc",245,"36",8,797,111,0.15,0.85,21
2.697391,0,0.829268,1,0,1,1,3,1,"lc",246,"36",9,797,112,0.85,0.15,1
4.074422,0,0.82996,1,0,0,0,3,1,"lc",247,"36",9,797,112,0.85,0.15,2
2.941618,0,0.830645,1,0,0,0,3,1,"lc",248,"36",9,797,112,0.85,0.15,3
1.594353,0,0.831325,1,0,0,0,3,1,"lc",249,"36",9,797,112,0.85,0.15,4
0,2.32655,0.828,0.8,0.2,0,1,3,1,"lc",250,"36",9,797,112,0.85,0.15,5
2.958095,0,0.828685,0.833333,0.166667,0,1,3,1,"lc",251,"36",9,797,112,0.85,0.15,6
4.364731,0,0.829365,0.857143,0.142857,0,0,3,1,"lc",252,"36",9,797,112,0.85,0.15,7
2.447079,0,0.83004,0.875,0.125,0,0,3,1,"lc",253,"36",9,797,112,0.85,0.15,8
2.307577,0,0.830709,0.888889,0.111111,0,0,3,1,"lc",254,"36",9,797,112,0.85,0.15,9
3.283331,0,0.831373,0.9,0.1,0,0,3,1,"lc",255,"36",9,797,112,0.85,0.15,10
1.479011,0,0.832031,0.909091,0.090909,0,0,3,1,"lc",256,"36",9,797,112,0.85,0.15,11
0.927832,0,0.832685,0.916667,0.083333,0,0,3,1,"lc",257,"36",9,797,112,0.85,0.15,12
0.244134,0,0.833333,0.923077,0.076923,0,0,3,1,"lc",258,"36",9,797,112,0.85,0.15,13
4.125491,0,0.833977,0.928571,0.071429,0,0,3,1,"lc",259,"36",9,797,112,0.85,0.15,14
