"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.107344,0,0.766129,0.714286,0.285714,0,0,3,1,"lv",124,"18",3,779,112,0.75,0.25,28
3.325279,0,0.768,0.724138,0.275862,0,0,3,1,"lv",125,"18",3,779,112,0.75,0.25,29
3.414875,0,0.769841,0.733333,0.266667,0,0,3,1,"lv",126,"18",3,779,112,0.75,0.25,30
0,1.486949,0.76378,0.709677,0.290323,0,1,3,1,"lv",127,"18",3,779,112,0.75,0.25,31
2.313197,0,0.765625,0.71875,0.28125,0,1,3,1,"lv",128,"18",3,779,112,0.75,0.25,32
3.530921,0,0.767442,0.727273,0.272727,0,0,3,1,"lv",129,"18",3,779,112,0.75,0.25,33
1.743161,0,0.769231,0.735294,0.264706,0,0,3,1,"lv",130,"18",3,779,112,0.75,0.25,34
3.796353,0,0.770992,0.742857,0.257143,0,0,3,1,"lv",131,"18",3,779,112,0.75,0.25,35
0,3.37566,0.765152,0.722222,0.277778,0,1,3,1,"lv",132,"18",3,779,112,0.75,0.25,36
3.682288,0,0.766917,0.72973,0.27027,0,1,3,1,"lv",133,"18",3,779,112,0.75,0.25,37
3.474751,0,0.768657,0.736842,0.263158,0,0,3,1,"lv",134,"18",3,779,112,0.75,0.25,38
3.745703,0,0.77037,0.74359,0.25641,0,0,3,1,"lv",135,"18",3,779,112,0.75,0.25,39
2.53644,0,0.772059,0.75,0.25,0,0,3,1,"lv",136,"18",3,779,112,0.75,0.25,40
4.04237,0,0.773723,0.756098,0.243902,0,0,3,1,"lv",137,"18",3,779,112,0.75,0.25,41
4.378556,0,0.775362,0.761905,0.238095,0,0,3,1,"lv",138,"18",3,779,112,0.75,0.25,42
2.123791,0,0.776978,0.767442,0.232558,0,0,3,1,"lv",139,"18",3,779,112,0.75,0.25,43
5.401792,0,0.778571,0.772727,0.227273,0,0,3,1,"lv",140,"18",3,779,112,0.75,0.25,44
1.946113,0,0.780142,0.777778,0.222222,0,0,3,1,"lv",141,"18",3,779,112,0.75,0.25,45
0,3.023703,0.78169,0,1,1,1,3,1,"lv",142,"18",4,779,111,0.25,0.75,1
0,3.717229,0.783217,0,1,0,0,3,1,"lv",143,"18",4,779,111,0.25,0.75,2
0,1.810192,0.784722,0,1,0,0,3,1,"lv",144,"18",4,779,111,0.25,0.75,3
0,4.191335,0.786207,0,1,0,0,3,1,"lv",145,"18",4,779,111,0.25,0.75,4
2.443595,0,0.780822,0.2,0.8,0,1,3,1,"lv",146,"18",4,779,111,0.25,0.75,5
0,3.874617,0.782313,0.166667,0.833333,0,1,3,1,"lv",147,"18",4,779,111,0.25,0.75,6
0,2.070202,0.783784,0.142857,0.857143,0,0,3,1,"lv",148,"18",4,779,111,0.25,0.75,7
0,3.412148,0.785235,0.125,0.875,0,0,3,1,"lv",149,"18",4,779,111,0.25,0.75,8
2.629056,0,0.78,0.222222,0.777778,0,1,3,1,"lv",150,"18",4,779,111,0.25,0.75,9
3.218126,0,0.774834,0.3,0.7,0,0,3,1,"lv",151,"18",4,779,111,0.25,0.75,10
0,2.281195,0.776316,0.272727,0.727273,0,1,3,1,"lv",152,"18",4,779,111,0.25,0.75,11
4.183708,0,0.771242,0.333333,0.666667,0,1,3,1,"lv",153,"18",4,779,111,0.25,0.75,12
0.685931,0,0.766234,0.384615,0.615385,0,0,3,1,"lv",154,"18",4,779,111,0.25,0.75,13
0,3.042876,0.767742,0.357143,0.642857,0,1,3,1,"lv",155,"18",4,779,111,0.25,0.75,14
4.269879,0,0.762821,0.4,0.6,0,1,3,1,"lv",156,"18",4,779,111,0.25,0.75,15
0,3.565262,0.764331,0.375,0.625,0,1,3,1,"lv",157,"18",4,779,111,0.25,0.75,16
0,1.649004,0.765823,0.352941,0.647059,0,0,3,1,"lv",158,"18",4,779,111,0.25,0.75,17
0,2.154368,0.767296,0.333333,0.666667,0,0,3,1,"lv",159,"18",4,779,111,0.25,0.75,18
4.025518,0,0.7625,0.368421,0.631579,0,1,3,1,"lv",160,"18",4,779,111,0.25,0.75,19
2.646043,0,0.757764,0.4,0.6,0,0,3,1,"lv",161,"18",4,779,111,0.25,0.75,20
0,4.075895,0.759259,0.380952,0.619048,0,1,3,1,"lv",162,"18",4,779,111,0.25,0.75,21
1.328763,0,0.754601,0.409091,0.590909,0,1,3,1,"lv",163,"18",4,779,111,0.25,0.75,22
0,2.769322,0.756098,0.391304,0.608696,0,1,3,1,"lv",164,"18",4,779,111,0.25,0.75,23
0,1.642199,0.757576,0.375,0.625,0,0,3,1,"lv",165,"18",4,779,111,0.25,0.75,24
0,3.118226,0.759036,0.36,0.64,0,0,3,1,"lv",166,"18",4,779,111,0.25,0.75,25
0,2.504388,0.760479,0.346154,0.653846,0,0,3,1,"lv",167,"18",4,779,111,0.25,0.75,26
0,3.827635,0.761905,0.333333,0.666667,0,0,3,1,"lv",168,"18",4,779,111,0.25,0.75,27
0,3.408292,0.757396,0,1,1,0,3,1,"lv",169,"18",5,779,112,0.75,0.25,1
4.005661,0,0.758824,0.5,0.5,0,1,3,1,"lv",170,"18",5,779,112,0.75,0.25,2
0,2.493673,0.754386,0.333333,0.666667,0,1,3,1,"lv",171,"18",5,779,112,0.75,0.25,3
2.291843,0,0.755814,0.5,0.5,0,1,3,1,"lv",172,"18",5,779,112,0.75,0.25,4
4.388635,0,0.757225,0.6,0.4,0,0,3,1,"lv",173,"18",5,779,112,0.75,0.25,5
1.167848,0,0.758621,0.666667,0.333333,0,0,3,1,"lv",174,"18",5,779,112,0.75,0.25,6
2.900566,0,0.76,0.714286,0.285714,0,0,3,1,"lv",175,"18",5,779,112,0.75,0.25,7
4.879825,0,0.761364,0.75,0.25,0,0,3,1,"lv",176,"18",5,779,112,0.75,0.25,8
3.863493,0,0.762712,0.777778,0.222222,0,0,3,1,"lv",177,"18",5,779,112,0.75,0.25,9
0,1.334149,0.758427,0.7,0.3,0,1,3,1,"lv",178,"18",5,779,112,0.75,0.25,10
3.66509,0,0.759777,0.727273,0.272727,0,1,3,1,"lv",179,"18",5,779,112,0.75,0.25,11
0,3.138811,0.755556,0.666667,0.333333,0,1,3,1,"lv",180,"18",5,779,112,0.75,0.25,12
-0.07689,0,0.756906,0.615385,0.384615,0,1,3,1,"lv",181,"18",5,779,112,0.75,0.25,13
0,3.352027,0.752747,0.571429,0.428571,0,1,3,1,"lv",182,"18",5,779,112,0.75,0.25,14
3.767814,0,0.754098,0.6,0.4,0,1,3,1,"lv",183,"18",5,779,112,0.75,0.25,15
3.547191,0,0.755435,0.625,0.375,0,0,3,1,"lv",184,"18",5,779,112,0.75,0.25,16
1.999108,0,0.756757,0.647059,0.352941,0,0,3,1,"lv",185,"18",5,779,112,0.75,0.25,17
2.386479,0,0.758065,0.666667,0.333333,0,0,3,1,"lv",186,"18",5,779,112,0.75,0.25,18
3.30186,0,0.759358,0.684211,0.315789,0,0,3,1,"lv",187,"18",5,779,112,0.75,0.25,19
3.384949,0,0.760638,0.7,0.3,0,0,3,1,"lv",188,"18",5,779,112,0.75,0.25,20
2.316571,0,0.761905,0.714286,0.285714,0,0,3,1,"lv",189,"18",5,779,112,0.75,0.25,21
3.019086,0,0.763158,0.727273,0.272727,0,0,3,1,"lv",190,"18",5,779,112,0.75,0.25,22
3.74767,0,0.764398,0.73913,0.26087,0,0,3,1,"lv",191,"18",5,779,112,0.75,0.25,23
4.692268,0,0.765625,0.75,0.25,0,0,3,1,"lv",192,"18",5,779,112,0.75,0.25,24
4.541187,0,0.766839,0.76,0.24,0,0,3,1,"lv",193,"18",5,779,112,0.75,0.25,25
0,2.243461,0.762887,0.730769,0.269231,0,1,3,1,"lv",194,"18",5,779,112,0.75,0.25,26
3.532079,0,0.764103,0.740741,0.259259,0,1,3,1,"lv",195,"18",5,779,112,0.75,0.25,27
3.223457,0,0.765306,0.75,0.25,0,0,3,1,"lv",196,"18",5,779,112,0.75,0.25,28
2.962672,0,0.766497,0.758621,0.241379,0,0,3,1,"lv",197,"18",5,779,112,0.75,0.25,29
3.328262,0,0.767677,0.766667,0.233333,0,0,3,1,"lv",198,"18",5,779,112,0.75,0.25,30
2.522955,0,0.768844,0.774194,0.225806,0,0,3,1,"lv",199,"18",5,779,112,0.75,0.25,31
3.893003,0,0.77,0.78125,0.21875,0,0,3,1,"lv",200,"18",5,779,112,0.75,0.25,32
3.287715,0,0.771144,0.787879,0.212121,0,0,3,1,"lv",201,"18",5,779,112,0.75,0.25,33
2.799396,0,0.772277,0.794118,0.205882,0,0,3,1,"lv",202,"18",5,779,112,0.75,0.25,34
3.225245,0,0.768473,1,0,1,0,3,1,"lv",203,"18",6,779,111,0.25,0.75,1
2.809537,0,0.764706,1,0,0,0,3,1,"lv",204,"18",6,779,111,0.25,0.75,2
0,3.677684,0.765854,0.666667,0.333333,0,1,3,1,"lv",205,"18",6,779,111,0.25,0.75,3
0,2.973904,0.76699,0.5,0.5,0,0,3,1,"lv",206,"18",6,779,111,0.25,0.75,4
0,2.481563,0.768116,0.4,0.6,0,0,3,1,"lv",207,"18",6,779,111,0.25,0.75,5
0,4.172502,0.769231,0.333333,0.666667,0,0,3,1,"lv",208,"18",6,779,111,0.25,0.75,6
0,1.868981,0.770335,0.285714,0.714286,0,0,3,1,"lv",209,"18",6,779,111,0.25,0.75,7
0,4.409049,0.771429,0.25,0.75,0,0,3,1,"lv",210,"18",6,779,111,0.25,0.75,8
0,4.044144,0.772512,0.222222,0.777778,0,0,3,1,"lv",211,"18",6,779,111,0.25,0.75,9
3.398291,0,0.768868,0.3,0.7,0,1,3,1,"lv",212,"18",6,779,111,0.25,0.75,10
0,5.303627,0.769953,0.272727,0.727273,0,1,3,1,"lv",213,"18",6,779,111,0.25,0.75,11
0,2.19438,0.771028,0.25,0.75,0,0,3,1,"lv",214,"18",6,779,111,0.25,0.75,12
0,3.23387,0.772093,0.230769,0.769231,0,0,3,1,"lv",215,"18",6,779,111,0.25,0.75,13
0,4.750662,0.773148,0.214286,0.785714,0,0,3,1,"lv",216,"18",6,779,111,0.25,0.75,14
1.713703,0,0.769585,0.266667,0.733333,0,1,3,1,"lv",217,"18",6,779,111,0.25,0.75,15
0,3.389815,0.770642,0.25,0.75,0,1,3,1,"lv",218,"18",6,779,111,0.25,0.75,16
0,1.829872,0.771689,0.235294,0.764706,0,0,3,1,"lv",219,"18",6,779,111,0.25,0.75,17
0,2.182124,0.772727,0.222222,0.777778,0,0,3,1,"lv",220,"18",6,779,111,0.25,0.75,18
0,2.082581,0.773756,0.210526,0.789474,0,0,3,1,"lv",221,"18",6,779,111,0.25,0.75,19
0,2.164073,0.774775,0.2,0.8,0,0,3,1,"lv",222,"18",6,779,111,0.25,0.75,20
0,3.231375,0.775785,0.190476,0.809524,0,0,3,1,"lv",223,"18",6,779,111,0.25,0.75,21
2.707964,0,0.772321,0.227273,0.772727,0,1,3,1,"lv",224,"18",6,779,111,0.25,0.75,22
0,4.035854,0.773333,0.217391,0.782609,0,1,3,1,"lv",225,"18",6,779,111,0.25,0.75,23
2.973718,0,0.769912,0.25,0.75,0,1,3,1,"lv",226,"18",6,779,111,0.25,0.75,24
0,3.01197,0.770925,0.24,0.76,0,1,3,1,"lv",227,"18",6,779,111,0.25,0.75,25
0,2.307154,0.77193,0.230769,0.769231,0,0,3,1,"lv",228,"18",6,779,111,0.25,0.75,26
0,1.307975,0.772926,0.222222,0.777778,0,0,3,1,"lv",229,"18",6,779,111,0.25,0.75,27
0,2.815038,0.773913,0.214286,0.785714,0,0,3,1,"lv",230,"18",6,779,111,0.25,0.75,28
2.075182,0,0.770563,0.241379,0.758621,0,1,3,1,"lv",231,"18",6,779,111,0.25,0.75,29
0,2.248895,0.771552,0.233333,0.766667,0,1,3,1,"lv",232,"18",6,779,111,0.25,0.75,30
0,3.185483,0.772532,0.225806,0.774194,0,0,3,1,"lv",233,"18",6,779,111,0.25,0.75,31
0,4.01348,0.773504,0.21875,0.78125,0,0,3,1,"lv",234,"18",6,779,111,0.25,0.75,32
0,2.776344,0.774468,0.212121,0.787879,0,0,3,1,"lv",235,"18",6,779,111,0.25,0.75,33
0,2.72993,0.775424,0.205882,0.794118,0,0,3,1,"lv",236,"18",6,779,111,0.25,0.75,34
0,4.914834,0.776371,0.2,0.8,0,0,3,1,"lv",237,"18",6,779,111,0.25,0.75,35
3.748461,0,0.777311,1,0,1,1,3,1,"lv",238,"18",7,779,112,0.75,0.25,1
3.194021,0,0.778243,1,0,0,0,3,1,"lv",239,"18",7,779,112,0.75,0.25,2
1.573469,0,0.779167,1,0,0,0,3,1,"lv",240,"18",7,779,112,0.75,0.25,3
3.660314,0,0.780083,1,0,0,0,3,1,"lv",241,"18",7,779,112,0.75,0.25,4
4.316561,0,0.780992,1,0,0,0,3,1,"lv",242,"18",7,779,112,0.75,0.25,5
3.509118,0,0.781893,1,0,0,0,3,1,"lv",243,"18",7,779,112,0.75,0.25,6
3.590583,0,0.782787,1,0,0,0,3,1,"lv",244,"18",7,779,112,0.75,0.25,7
2.577005,0,0.783673,1,0,0,0,3,1,"lv",245,"18",7,779,112,0.75,0.25,8
2.632198,0,0.784553,1,0,0,0,3,1,"lv",246,"18",7,779,112,0.75,0.25,9
2.223977,0,0.785425,1,0,0,0,3,1,"lv",247,"18",7,779,112,0.75,0.25,10
0,1.282908,0.782258,0.909091,0.090909,0,1,3,1,"lv",248,"18",7,779,112,0.75,0.25,11
1.782399,0,0.783133,0.916667,0.083333,0,1,3,1,"lv",249,"18",7,779,112,0.75,0.25,12
1.778994,0,0.784,0.923077,0.076923,0,0,3,1,"lv",250,"18",7,779,112,0.75,0.25,13
1.425921,0,0.784861,0.928571,0.071429,0,0,3,1,"lv",251,"18",7,779,112,0.75,0.25,14
2.288677,0,0.785714,0.933333,0.066667,0,0,3,1,"lv",252,"18",7,779,112,0.75,0.25,15
3.9056,0,0.786561,0.9375,0.0625,0,0,3,1,"lv",253,"18",7,779,112,0.75,0.25,16
2.159138,0,0.787402,0.941176,0.058824,0,0,3,1,"lv",254,"18",7,779,112,0.75,0.25,17
1.733715,0,0.788235,0.944444,0.055556,0,0,3,1,"lv",255,"18",7,779,112,0.75,0.25,18
3.783595,0,0.789062,0.947368,0.052632,0,0,3,1,"lv",256,"18",7,779,112,0.75,0.25,19
