"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.710174,0.869565,0.12,0.88,0,0,3,1,"lc",230,"91",8,852,111,0.15,0.85,25
0,3.24684,0.87013,0.115385,0.884615,0,0,3,1,"lc",231,"91",8,852,111,0.15,0.85,26
2.873542,0,0.866379,0.148148,0.851852,0,1,3,1,"lc",232,"91",8,852,111,0.15,0.85,27
3.88071,0,0.866953,1,0,1,0,3,1,"lc",233,"91",9,852,112,0.85,0.15,1
2.794813,0,0.867521,1,0,0,0,3,1,"lc",234,"91",9,852,112,0.85,0.15,2
0,4.145055,0.86383,0.666667,0.333333,0,1,3,1,"lc",235,"91",9,852,112,0.85,0.15,3
2.755781,0,0.864407,0.75,0.25,0,1,3,1,"lc",236,"91",9,852,112,0.85,0.15,4
0,3.497702,0.860759,0.6,0.4,0,1,3,1,"lc",237,"91",9,852,112,0.85,0.15,5
4.648135,0,0.861345,0.666667,0.333333,0,1,3,1,"lc",238,"91",9,852,112,0.85,0.15,6
1.484271,0,0.861925,0.714286,0.285714,0,0,3,1,"lc",239,"91",9,852,112,0.85,0.15,7
2.562683,0,0.8625,0.75,0.25,0,0,3,1,"lc",240,"91",9,852,112,0.85,0.15,8
1.299977,0,0.863071,0.777778,0.222222,0,0,3,1,"lc",241,"91",9,852,112,0.85,0.15,9
2.672744,0,0.863636,0.8,0.2,0,0,3,1,"lc",242,"91",9,852,112,0.85,0.15,10
2.343171,0,0.864198,0.818182,0.181818,0,0,3,1,"lc",243,"91",9,852,112,0.85,0.15,11
3.357074,0,0.864754,0.833333,0.166667,0,0,3,1,"lc",244,"91",9,852,112,0.85,0.15,12
3.354885,0,0.865306,0.846154,0.153846,0,0,3,1,"lc",245,"91",9,852,112,0.85,0.15,13
0.504222,0,0.865854,0.857143,0.142857,0,0,3,1,"lc",246,"91",9,852,112,0.85,0.15,14
0.67878,0,0.866397,0.866667,0.133333,0,0,3,1,"lc",247,"91",9,852,112,0.85,0.15,15
4.637939,0,0.866935,0.875,0.125,0,0,3,1,"lc",248,"91",9,852,112,0.85,0.15,16
3.162812,0,0.86747,0.882353,0.117647,0,0,3,1,"lc",249,"91",9,852,112,0.85,0.15,17
1.946307,0,0.868,0.888889,0.111111,0,0,3,1,"lc",250,"91",9,852,112,0.85,0.15,18
2.31959,0,0.868526,0.894737,0.105263,0,0,3,1,"lc",251,"91",9,852,112,0.85,0.15,19
1.873165,0,0.869048,0.9,0.1,0,0,3,1,"lc",252,"91",9,852,112,0.85,0.15,20
0,1.973375,0.865613,0.857143,0.142857,0,1,3,1,"lc",253,"91",9,852,112,0.85,0.15,21
3.503153,0,0.866142,0.863636,0.136364,0,1,3,1,"lc",254,"91",9,852,112,0.85,0.15,22
3.348595,0,0.866667,0.869565,0.130435,0,0,3,1,"lc",255,"91",9,852,112,0.85,0.15,23
0,2.644407,0.863281,0.833333,0.166667,0,1,3,1,"lc",256,"91",9,852,112,0.85,0.15,24
2.246694,0,0.863813,0.84,0.16,0,1,3,1,"lc",257,"91",9,852,112,0.85,0.15,25
