"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.741789,0.692308,0.214286,0.785714,0,1,3,1,"hc",65,"32",2,793,111,0.35,0.65,14
0,2.643208,0.69697,0.2,0.8,0,0,3,1,"hc",66,"32",2,793,111,0.35,0.65,15
0,2.151923,0.701493,0.1875,0.8125,0,0,3,1,"hc",67,"32",2,793,111,0.35,0.65,16
0,2.076806,0.705882,0.176471,0.823529,0,0,3,1,"hc",68,"32",2,793,111,0.35,0.65,17
2.574913,0,0.695652,0.222222,0.777778,0,1,3,1,"hc",69,"32",2,793,111,0.35,0.65,18
3.578155,0,0.685714,0.263158,0.736842,0,0,3,1,"hc",70,"32",2,793,111,0.35,0.65,19
0,3.416926,0.690141,0.25,0.75,0,1,3,1,"hc",71,"32",2,793,111,0.35,0.65,20
0,0.839604,0.694444,0.238095,0.761905,0,0,3,1,"hc",72,"32",2,793,111,0.35,0.65,21
0,3.074256,0.69863,0.227273,0.772727,0,0,3,1,"hc",73,"32",2,793,111,0.35,0.65,22
0,3.10128,0.702703,0.217391,0.782609,0,0,3,1,"hc",74,"32",2,793,111,0.35,0.65,23
3.129426,0,0.693333,0.25,0.75,0,1,3,1,"hc",75,"32",2,793,111,0.35,0.65,24
0,3.562386,0.697368,0.24,0.76,0,1,3,1,"hc",76,"32",2,793,111,0.35,0.65,25
0,3.512411,0.701299,0.230769,0.769231,0,0,3,1,"hc",77,"32",2,793,111,0.35,0.65,26
3.165726,0,0.692308,0.259259,0.740741,0,1,3,1,"hc",78,"32",2,793,111,0.35,0.65,27
0,3.577892,0.696203,0.25,0.75,0,1,3,1,"hc",79,"32",2,793,111,0.35,0.65,28
0,3.20757,0.7,0.241379,0.758621,0,0,3,1,"hc",80,"32",2,793,111,0.35,0.65,29
0,1.855886,0.703704,0.233333,0.766667,0,0,3,1,"hc",81,"32",2,793,111,0.35,0.65,30
0,4.034657,0.707317,0.225806,0.774194,0,0,3,1,"hc",82,"32",2,793,111,0.35,0.65,31
0,2.725625,0.710843,0.21875,0.78125,0,0,3,1,"hc",83,"32",2,793,111,0.35,0.65,32
0,3.339137,0.702381,0,1,1,0,3,1,"hc",84,"32",3,793,112,0.65,0.35,1
0,2.69083,0.694118,0,1,0,0,3,1,"hc",85,"32",3,793,112,0.65,0.35,2
2.692997,0,0.697674,0.333333,0.666667,0,1,3,1,"hc",86,"32",3,793,112,0.65,0.35,3
3.467498,0,0.701149,0.5,0.5,0,0,3,1,"hc",87,"32",3,793,112,0.65,0.35,4
2.489075,0,0.704545,0.6,0.4,0,0,3,1,"hc",88,"32",3,793,112,0.65,0.35,5
0,2.696986,0.696629,0.5,0.5,0,1,3,1,"hc",89,"32",3,793,112,0.65,0.35,6
0,1.962392,0.688889,0.428571,0.571429,0,0,3,1,"hc",90,"32",3,793,112,0.65,0.35,7
0,2.159931,0.681319,0.375,0.625,0,0,3,1,"hc",91,"32",3,793,112,0.65,0.35,8
3.719034,0,0.684783,0.444444,0.555556,0,1,3,1,"hc",92,"32",3,793,112,0.65,0.35,9
2.399407,0,0.688172,0.5,0.5,0,0,3,1,"hc",93,"32",3,793,112,0.65,0.35,10
0,3.485943,0.680851,0.454545,0.545455,0,1,3,1,"hc",94,"32",3,793,112,0.65,0.35,11
1.560017,0,0.684211,0.5,0.5,0,1,3,1,"hc",95,"32",3,793,112,0.65,0.35,12
0,3.404237,0.677083,0.461538,0.538462,0,1,3,1,"hc",96,"32",3,793,112,0.65,0.35,13
0,4.142844,0.670103,0.428571,0.571429,0,0,3,1,"hc",97,"32",3,793,112,0.65,0.35,14
4.205205,0,0.673469,0.466667,0.533333,0,1,3,1,"hc",98,"32",3,793,112,0.65,0.35,15
2.509753,0,0.676768,0.5,0.5,0,0,3,1,"hc",99,"32",3,793,112,0.65,0.35,16
0,2.127875,0.67,0.470588,0.529412,0,1,3,1,"hc",100,"32",3,793,112,0.65,0.35,17
0,1.690404,0.663366,0.444444,0.555556,0,0,3,1,"hc",101,"32",3,793,112,0.65,0.35,18
0,5.273386,0.656863,0.421053,0.578947,0,0,3,1,"hc",102,"32",3,793,112,0.65,0.35,19
3.544905,0,0.660194,0.45,0.55,0,1,3,1,"hc",103,"32",3,793,112,0.65,0.35,20
4.169593,0,0.663462,0.47619,0.52381,0,0,3,1,"hc",104,"32",3,793,112,0.65,0.35,21
2.165903,0,0.666667,0.5,0.5,0,0,3,1,"hc",105,"32",3,793,112,0.65,0.35,22
0,5.266671,0.660377,0.478261,0.521739,0,1,3,1,"hc",106,"32",3,793,112,0.65,0.35,23
1.501082,0,0.663551,0.5,0.5,0,1,3,1,"hc",107,"32",3,793,112,0.65,0.35,24
0,3.565861,0.657407,0.48,0.52,0,1,3,1,"hc",108,"32",3,793,112,0.65,0.35,25
3.813952,0,0.66055,0.5,0.5,0,1,3,1,"hc",109,"32",3,793,112,0.65,0.35,26
1.997231,0,0.654545,1,0,1,0,3,1,"hc",110,"32",4,793,111,0.35,0.65,1
0,2.625904,0.657658,0.5,0.5,0,1,3,1,"hc",111,"32",4,793,111,0.35,0.65,2
0,4.201489,0.660714,0.333333,0.666667,0,0,3,1,"hc",112,"32",4,793,111,0.35,0.65,3
0,3.188202,0.663717,0.25,0.75,0,0,3,1,"hc",113,"32",4,793,111,0.35,0.65,4
0,2.681264,0.666667,0.2,0.8,0,0,3,1,"hc",114,"32",4,793,111,0.35,0.65,5
2.768158,0,0.66087,0.333333,0.666667,0,1,3,1,"hc",115,"32",4,793,111,0.35,0.65,6
4.092123,0,0.655172,0.428571,0.571429,0,0,3,1,"hc",116,"32",4,793,111,0.35,0.65,7
0,3.785434,0.65812,0.375,0.625,0,1,3,1,"hc",117,"32",4,793,111,0.35,0.65,8
0,2.950708,0.661017,0.333333,0.666667,0,0,3,1,"hc",118,"32",4,793,111,0.35,0.65,9
0,3.514265,0.663866,0.3,0.7,0,0,3,1,"hc",119,"32",4,793,111,0.35,0.65,10
0,1.105182,0.666667,0.272727,0.727273,0,0,3,1,"hc",120,"32",4,793,111,0.35,0.65,11
3.069551,0,0.661157,0.333333,0.666667,0,1,3,1,"hc",121,"32",4,793,111,0.35,0.65,12
0,1.628042,0.663934,0.307692,0.692308,0,1,3,1,"hc",122,"32",4,793,111,0.35,0.65,13
0,2.075833,0.666667,0.285714,0.714286,0,0,3,1,"hc",123,"32",4,793,111,0.35,0.65,14
4.182556,0,0.66129,0.333333,0.666667,0,1,3,1,"hc",124,"32",4,793,111,0.35,0.65,15
0,2.936852,0.664,0.3125,0.6875,0,1,3,1,"hc",125,"32",4,793,111,0.35,0.65,16
0,2.73524,0.666667,0.294118,0.705882,0,0,3,1,"hc",126,"32",4,793,111,0.35,0.65,17
2.119104,0,0.661417,0.333333,0.666667,0,1,3,1,"hc",127,"32",4,793,111,0.35,0.65,18
3.441877,0,0.65625,0.368421,0.631579,0,0,3,1,"hc",128,"32",4,793,111,0.35,0.65,19
0,4.383765,0.658915,0.35,0.65,0,1,3,1,"hc",129,"32",4,793,111,0.35,0.65,20
3.381342,0,0.653846,0.380952,0.619048,0,1,3,1,"hc",130,"32",4,793,111,0.35,0.65,21
3.108901,0,0.648855,0.409091,0.590909,0,0,3,1,"hc",131,"32",4,793,111,0.35,0.65,22
0,4.363042,0.651515,0.391304,0.608696,0,1,3,1,"hc",132,"32",4,793,111,0.35,0.65,23
0,2.242888,0.654135,0.375,0.625,0,0,3,1,"hc",133,"32",4,793,111,0.35,0.65,24
2.506007,0,0.649254,0.4,0.6,0,1,3,1,"hc",134,"32",4,793,111,0.35,0.65,25
0,2.02645,0.651852,0.384615,0.615385,0,1,3,1,"hc",135,"32",4,793,111,0.35,0.65,26
3.027723,0,0.647059,0.407407,0.592593,0,1,3,1,"hc",136,"32",4,793,111,0.35,0.65,27
1.793552,0,0.642336,0.428571,0.571429,0,0,3,1,"hc",137,"32",4,793,111,0.35,0.65,28
0,2.118689,0.644928,0.413793,0.586207,0,1,3,1,"hc",138,"32",4,793,111,0.35,0.65,29
0,3.771547,0.640288,0,1,1,0,3,1,"hc",139,"32",5,793,112,0.65,0.35,1
0,2.979873,0.635714,0,1,0,0,3,1,"hc",140,"32",5,793,112,0.65,0.35,2
0,2.351688,0.631206,0,1,0,0,3,1,"hc",141,"32",5,793,112,0.65,0.35,3
2.949328,0,0.633803,0.25,0.75,0,1,3,1,"hc",142,"32",5,793,112,0.65,0.35,4
0,4.741996,0.629371,0.2,0.8,0,1,3,1,"hc",143,"32",5,793,112,0.65,0.35,5
3.275248,0,0.631944,0.333333,0.666667,0,1,3,1,"hc",144,"32",5,793,112,0.65,0.35,6
3.424587,0,0.634483,0.428571,0.571429,0,0,3,1,"hc",145,"32",5,793,112,0.65,0.35,7
5.399024,0,0.636986,0.5,0.5,0,0,3,1,"hc",146,"32",5,793,112,0.65,0.35,8
3.324383,0,0.639456,0.555556,0.444444,0,0,3,1,"hc",147,"32",5,793,112,0.65,0.35,9
0,2.985977,0.635135,0.5,0.5,0,1,3,1,"hc",148,"32",5,793,112,0.65,0.35,10
5.122871,0,0.637584,0.545455,0.454545,0,1,3,1,"hc",149,"32",5,793,112,0.65,0.35,11
0,2.131292,0.633333,0.5,0.5,0,1,3,1,"hc",150,"32",5,793,112,0.65,0.35,12
2.766919,0,0.635762,0.538462,0.461538,0,1,3,1,"hc",151,"32",5,793,112,0.65,0.35,13
0,2.99633,0.631579,0.5,0.5,0,1,3,1,"hc",152,"32",5,793,112,0.65,0.35,14
0,1.786041,0.627451,0.466667,0.533333,0,0,3,1,"hc",153,"32",5,793,112,0.65,0.35,15
0,2.989175,0.623377,0.4375,0.5625,0,0,3,1,"hc",154,"32",5,793,112,0.65,0.35,16
4.339583,0,0.625806,0.470588,0.529412,0,1,3,1,"hc",155,"32",5,793,112,0.65,0.35,17
3.481342,0,0.628205,0.5,0.5,0,0,3,1,"hc",156,"32",5,793,112,0.65,0.35,18
2.533773,0,0.630573,0.526316,0.473684,0,0,3,1,"hc",157,"32",5,793,112,0.65,0.35,19
2.921787,0,0.632911,0.55,0.45,0,0,3,1,"hc",158,"32",5,793,112,0.65,0.35,20
0,1.530033,0.628931,0.52381,0.47619,0,1,3,1,"hc",159,"32",5,793,112,0.65,0.35,21
0,3.089095,0.625,0.5,0.5,0,0,3,1,"hc",160,"32",5,793,112,0.65,0.35,22
0,4.56788,0.627329,0,1,1,0,3,1,"hc",161,"32",6,793,111,0.35,0.65,1
0,5.238067,0.62963,0,1,0,0,3,1,"hc",162,"32",6,793,111,0.35,0.65,2
0,5.034714,0.631902,0,1,0,0,3,1,"hc",163,"32",6,793,111,0.35,0.65,3
1.652742,0,0.628049,0.25,0.75,0,1,3,1,"hc",164,"32",6,793,111,0.35,0.65,4
0,0.975984,0.630303,0.2,0.8,0,1,3,1,"hc",165,"32",6,793,111,0.35,0.65,5
1.92861,0,0.626506,0.333333,0.666667,0,1,3,1,"hc",166,"32",6,793,111,0.35,0.65,6
0,1.26301,0.628743,0.285714,0.714286,0,1,3,1,"hc",167,"32",6,793,111,0.35,0.65,7
0,2.177592,0.630952,0.25,0.75,0,0,3,1,"hc",168,"32",6,793,111,0.35,0.65,8
2.601306,0,0.627219,0.333333,0.666667,0,1,3,1,"hc",169,"32",6,793,111,0.35,0.65,9
0,3.148399,0.629412,0.3,0.7,0,1,3,1,"hc",170,"32",6,793,111,0.35,0.65,10
0,3.298612,0.631579,0.272727,0.727273,0,0,3,1,"hc",171,"32",6,793,111,0.35,0.65,11
1.715275,0,0.627907,0.333333,0.666667,0,1,3,1,"hc",172,"32",6,793,111,0.35,0.65,12
3.839608,0,0.624277,0.384615,0.615385,0,0,3,1,"hc",173,"32",6,793,111,0.35,0.65,13
0,3.051432,0.626437,0.357143,0.642857,0,1,3,1,"hc",174,"32",6,793,111,0.35,0.65,14
0,3.051464,0.628571,0.333333,0.666667,0,0,3,1,"hc",175,"32",6,793,111,0.35,0.65,15
2.06119,0,0.625,0.375,0.625,0,1,3,1,"hc",176,"32",6,793,111,0.35,0.65,16
0,2.677184,0.627119,0.352941,0.647059,0,1,3,1,"hc",177,"32",6,793,111,0.35,0.65,17
3.731955,0,0.623596,0.388889,0.611111,0,1,3,1,"hc",178,"32",6,793,111,0.35,0.65,18
0,3.705093,0.625698,0.368421,0.631579,0,1,3,1,"hc",179,"32",6,793,111,0.35,0.65,19
1.15648,0,0.622222,0.4,0.6,0,1,3,1,"hc",180,"32",6,793,111,0.35,0.65,20
1.694179,0,0.618785,0.428571,0.571429,0,0,3,1,"hc",181,"32",6,793,111,0.35,0.65,21
0,3.851932,0.620879,0.409091,0.590909,0,1,3,1,"hc",182,"32",6,793,111,0.35,0.65,22
0,3.366627,0.622951,0.391304,0.608696,0,0,3,1,"hc",183,"32",6,793,111,0.35,0.65,23
0,3.347325,0.625,0.375,0.625,0,0,3,1,"hc",184,"32",6,793,111,0.35,0.65,24
2.636364,0,0.621622,0.4,0.6,0,1,3,1,"hc",185,"32",6,793,111,0.35,0.65,25
0,2.317342,0.623656,0.384615,0.615385,0,1,3,1,"hc",186,"32",6,793,111,0.35,0.65,26
2.868379,0,0.620321,0.407407,0.592593,0,1,3,1,"hc",187,"32",6,793,111,0.35,0.65,27
3.365967,0,0.617021,0.428571,0.571429,0,0,3,1,"hc",188,"32",6,793,111,0.35,0.65,28
0,4.159388,0.619048,0.413793,0.586207,0,1,3,1,"hc",189,"32",6,793,111,0.35,0.65,29
2.686163,0,0.615789,0.433333,0.566667,0,1,3,1,"hc",190,"32",6,793,111,0.35,0.65,30
0,1.039477,0.612565,0,1,1,1,3,1,"hc",191,"32",7,793,112,0.65,0.35,1
3.456753,0,0.614583,0.5,0.5,0,1,3,1,"hc",192,"32",7,793,112,0.65,0.35,2
0,2.109498,0.611399,0.333333,0.666667,0,1,3,1,"hc",193,"32",7,793,112,0.65,0.35,3
0.807775,0,0.613402,0.5,0.5,0,1,3,1,"hc",194,"32",7,793,112,0.65,0.35,4
0,3.312538,0.610256,0.4,0.6,0,1,3,1,"hc",195,"32",7,793,112,0.65,0.35,5
0.588194,0,0.612245,0.5,0.5,0,1,3,1,"hc",196,"32",7,793,112,0.65,0.35,6
3.605917,0,0.614213,0.571429,0.428571,0,0,3,1,"hc",197,"32",7,793,112,0.65,0.35,7
2.601643,0,0.616162,0.625,0.375,0,0,3,1,"hc",198,"32",7,793,112,0.65,0.35,8
0,2.170321,0.613065,0.555556,0.444444,0,1,3,1,"hc",199,"32",7,793,112,0.65,0.35,9
5.061991,0,0.615,0.6,0.4,0,1,3,1,"hc",200,"32",7,793,112,0.65,0.35,10
3.072965,0,0.616915,0.636364,0.363636,0,0,3,1,"hc",201,"32",7,793,112,0.65,0.35,11
0,2.695426,0.613861,0.583333,0.416667,0,1,3,1,"hc",202,"32",7,793,112,0.65,0.35,12
2.938557,0,0.615764,0.615385,0.384615,0,1,3,1,"hc",203,"32",7,793,112,0.65,0.35,13
4.939453,0,0.617647,0.642857,0.357143,0,0,3,1,"hc",204,"32",7,793,112,0.65,0.35,14
0,2.115149,0.614634,0.6,0.4,0,1,3,1,"hc",205,"32",7,793,112,0.65,0.35,15
0,3.774296,0.61165,0.5625,0.4375,0,0,3,1,"hc",206,"32",7,793,112,0.65,0.35,16
2.753263,0,0.613527,0.588235,0.411765,0,1,3,1,"hc",207,"32",7,793,112,0.65,0.35,17
0,3.087949,0.610577,0.555556,0.444444,0,1,3,1,"hc",208,"32",7,793,112,0.65,0.35,18
2.479801,0,0.61244,0.578947,0.421053,0,1,3,1,"hc",209,"32",7,793,112,0.65,0.35,19
0,3.561697,0.609524,0.55,0.45,0,1,3,1,"hc",210,"32",7,793,112,0.65,0.35,20
1.333769,0,0.611374,0.571429,0.428571,0,1,3,1,"hc",211,"32",7,793,112,0.65,0.35,21
0,2.60274,0.608491,0.545455,0.454545,0,1,3,1,"hc",212,"32",7,793,112,0.65,0.35,22
2.404759,0,0.610329,0.565217,0.434783,0,1,3,1,"hc",213,"32",7,793,112,0.65,0.35,23
3.587091,0,0.61215,0.583333,0.416667,0,0,3,1,"hc",214,"32",7,793,112,0.65,0.35,24
1.244094,0,0.613953,0.6,0.4,0,0,3,1,"hc",215,"32",7,793,112,0.65,0.35,25
0,2.402748,0.615741,0,1,1,1,3,1,"hc",216,"32",8,793,111,0.35,0.65,1
0,4.506968,0.617512,0,1,0,0,3,1,"hc",217,"32",8,793,111,0.35,0.65,2
0,2.830675,0.619266,0,1,0,0,3,1,"hc",218,"32",8,793,111,0.35,0.65,3
0,2.165105,0.621005,0,1,0,0,3,1,"hc",219,"32",8,793,111,0.35,0.65,4
0,3.018224,0.622727,0,1,0,0,3,1,"hc",220,"32",8,793,111,0.35,0.65,5
0,3.568985,0.624434,0,1,0,0,3,1,"hc",221,"32",8,793,111,0.35,0.65,6
0,2.062993,0.626126,0,1,0,0,3,1,"hc",222,"32",8,793,111,0.35,0.65,7
2.756737,0,0.623318,0.125,0.875,0,1,3,1,"hc",223,"32",8,793,111,0.35,0.65,8
0,1.729971,0.625,0.111111,0.888889,0,1,3,1,"hc",224,"32",8,793,111,0.35,0.65,9
0,2.227139,0.626667,0.1,0.9,0,0,3,1,"hc",225,"32",8,793,111,0.35,0.65,10
0,3.463053,0.628319,0.090909,0.909091,0,0,3,1,"hc",226,"32",8,793,111,0.35,0.65,11
2.14487,0,0.625551,0.166667,0.833333,0,1,3,1,"hc",227,"32",8,793,111,0.35,0.65,12
0,4.116759,0.627193,0.153846,0.846154,0,1,3,1,"hc",228,"32",8,793,111,0.35,0.65,13
0,1.510495,0.628821,0.142857,0.857143,0,0,3,1,"hc",229,"32",8,793,111,0.35,0.65,14
2.931254,0,0.626087,0.2,0.8,0,1,3,1,"hc",230,"32",8,793,111,0.35,0.65,15
0,3.041985,0.627706,0.1875,0.8125,0,1,3,1,"hc",231,"32",8,793,111,0.35,0.65,16
3.0613,0,0.625,0.235294,0.764706,0,1,3,1,"hc",232,"32",8,793,111,0.35,0.65,17
2.592442,0,0.622318,0.277778,0.722222,0,0,3,1,"hc",233,"32",8,793,111,0.35,0.65,18
0,3.000704,0.623932,0.263158,0.736842,0,1,3,1,"hc",234,"32",8,793,111,0.35,0.65,19
0,3.493655,0.625532,0.25,0.75,0,0,3,1,"hc",235,"32",8,793,111,0.35,0.65,20
0,3.68564,0.627119,0.238095,0.761905,0,0,3,1,"hc",236,"32",8,793,111,0.35,0.65,21
4.321777,0,0.624473,0.272727,0.727273,0,1,3,1,"hc",237,"32",8,793,111,0.35,0.65,22
1.929703,0,0.62605,1,0,1,0,3,1,"hc",238,"32",9,793,112,0.65,0.35,1
1.737317,0,0.627615,1,0,0,0,3,1,"hc",239,"32",9,793,112,0.65,0.35,2
2.773975,0,0.629167,1,0,0,0,3,1,"hc",240,"32",9,793,112,0.65,0.35,3
0,4.469329,0.626556,0.75,0.25,0,1,3,1,"hc",241,"32",9,793,112,0.65,0.35,4
2.340012,0,0.628099,0.8,0.2,0,1,3,1,"hc",242,"32",9,793,112,0.65,0.35,5
1.819513,0,0.62963,0.833333,0.166667,0,0,3,1,"hc",243,"32",9,793,112,0.65,0.35,6
4.199219,0,0.631148,0.857143,0.142857,0,0,3,1,"hc",244,"32",9,793,112,0.65,0.35,7
0,3.787295,0.628571,0.75,0.25,0,1,3,1,"hc",245,"32",9,793,112,0.65,0.35,8
0,2.928938,0.626016,0.666667,0.333333,0,0,3,1,"hc",246,"32",9,793,112,0.65,0.35,9
0,1.590248,0.623482,0.6,0.4,0,0,3,1,"hc",247,"32",9,793,112,0.65,0.35,10
3.914137,0,0.625,0.636364,0.363636,0,1,3,1,"hc",248,"32",9,793,112,0.65,0.35,11
0,2.282126,0.62249,0.583333,0.416667,0,1,3,1,"hc",249,"32",9,793,112,0.65,0.35,12
2.704447,0,0.624,0.615385,0.384615,0,1,3,1,"hc",250,"32",9,793,112,0.65,0.35,13
3.981259,0,0.625498,0.642857,0.357143,0,0,3,1,"hc",251,"32",9,793,112,0.65,0.35,14
0,3.535708,0.623016,0.6,0.4,0,1,3,1,"hc",252,"32",9,793,112,0.65,0.35,15
0,3.940708,0.620553,0.5625,0.4375,0,0,3,1,"hc",253,"32",9,793,112,0.65,0.35,16
3.39176,0,0.622047,0.588235,0.411765,0,1,3,1,"hc",254,"32",9,793,112,0.65,0.35,17
3.895277,0,0.623529,0.611111,0.388889,0,0,3,1,"hc",255,"32",9,793,112,0.65,0.35,18
2.935215,0,0.625,0.631579,0.368421,0,0,3,1,"hc",256,"32",9,793,112,0.65,0.35,19
4.259037,0,0.626459,0.65,0.35,0,0,3,1,"hc",257,"32",9,793,112,0.65,0.35,20
