"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.080077,0,0.787234,0.75,0.25,0,0,3,1,"lv",47,"48",1,809,112,0.75,0.25,4
2.639542,0,0.791667,0.8,0.2,0,0,3,1,"lv",48,"48",1,809,112,0.75,0.25,5
2.47123,0,0.795918,0.833333,0.166667,0,0,3,1,"lv",49,"48",1,809,112,0.75,0.25,6
0,2.638398,0.78,0.714286,0.285714,0,1,3,1,"lv",50,"48",1,809,112,0.75,0.25,7
0,3.808066,0.764706,0.625,0.375,0,0,3,1,"lv",51,"48",1,809,112,0.75,0.25,8
0,2.179921,0.75,0.555556,0.444444,0,0,3,1,"lv",52,"48",1,809,112,0.75,0.25,9
3.262545,0,0.754717,0.6,0.4,0,1,3,1,"lv",53,"48",1,809,112,0.75,0.25,10
0,2.54434,0.740741,0.545455,0.454545,0,1,3,1,"lv",54,"48",1,809,112,0.75,0.25,11
3.656793,0,0.745455,0.583333,0.416667,0,1,3,1,"lv",55,"48",1,809,112,0.75,0.25,12
0,1.9431,0.732143,0.538462,0.461538,0,1,3,1,"lv",56,"48",1,809,112,0.75,0.25,13
1.259971,0,0.736842,0.571429,0.428571,0,1,3,1,"lv",57,"48",1,809,112,0.75,0.25,14
3.300284,0,0.741379,0.6,0.4,0,0,3,1,"lv",58,"48",1,809,112,0.75,0.25,15
0,2.062071,0.728814,0.5625,0.4375,0,1,3,1,"lv",59,"48",1,809,112,0.75,0.25,16
4.056328,0,0.733333,0.588235,0.411765,0,1,3,1,"lv",60,"48",1,809,112,0.75,0.25,17
1.85293,0,0.737705,0.611111,0.388889,0,0,3,1,"lv",61,"48",1,809,112,0.75,0.25,18
0,3.605912,0.725806,0.578947,0.421053,0,1,3,1,"lv",62,"48",1,809,112,0.75,0.25,19
3.700195,0,0.730159,0.6,0.4,0,1,3,1,"lv",63,"48",1,809,112,0.75,0.25,20
4.029703,0,0.734375,0.619048,0.380952,0,0,3,1,"lv",64,"48",1,809,112,0.75,0.25,21
1.16161,0,0.738462,0.636364,0.363636,0,0,3,1,"lv",65,"48",1,809,112,0.75,0.25,22
3.356747,0,0.742424,0.652174,0.347826,0,0,3,1,"lv",66,"48",1,809,112,0.75,0.25,23
4.448935,0,0.746269,0.666667,0.333333,0,0,3,1,"lv",67,"48",1,809,112,0.75,0.25,24
2.146667,0,0.75,0.68,0.32,0,0,3,1,"lv",68,"48",1,809,112,0.75,0.25,25
3.278808,0,0.753623,0.692308,0.307692,0,0,3,1,"lv",69,"48",1,809,112,0.75,0.25,26
3.235922,0,0.757143,0.703704,0.296296,0,0,3,1,"lv",70,"48",1,809,112,0.75,0.25,27
0,2.19313,0.746479,0.678571,0.321429,0,1,3,1,"lv",71,"48",1,809,112,0.75,0.25,28
3.538117,0,0.75,0.689655,0.310345,0,1,3,1,"lv",72,"48",1,809,112,0.75,0.25,29
4.248278,0,0.753425,0.7,0.3,0,0,3,1,"lv",73,"48",1,809,112,0.75,0.25,30
3.515248,0,0.756757,0.709677,0.290323,0,0,3,1,"lv",74,"48",1,809,112,0.75,0.25,31
0,2.631412,0.746667,0.6875,0.3125,0,1,3,1,"lv",75,"48",1,809,112,0.75,0.25,32
0,1.03537,0.736842,0.666667,0.333333,0,0,3,1,"lv",76,"48",1,809,112,0.75,0.25,33
0,3.669974,0.727273,0.647059,0.352941,0,0,3,1,"lv",77,"48",1,809,112,0.75,0.25,34
2.503847,0,0.730769,0.657143,0.342857,0,1,3,1,"lv",78,"48",1,809,112,0.75,0.25,35
3.68413,0,0.734177,0.666667,0.333333,0,0,3,1,"lv",79,"48",1,809,112,0.75,0.25,36
0.748773,0,0.7375,0.675676,0.324324,0,0,3,1,"lv",80,"48",1,809,112,0.75,0.25,37
2.606426,0,0.740741,0.684211,0.315789,0,0,3,1,"lv",81,"48",1,809,112,0.75,0.25,38
0,2.541124,0.731707,0.666667,0.333333,0,1,3,1,"lv",82,"48",1,809,112,0.75,0.25,39
2.713889,0,0.73494,0.675,0.325,0,1,3,1,"lv",83,"48",1,809,112,0.75,0.25,40
2.409295,0,0.738095,0.682927,0.317073,0,0,3,1,"lv",84,"48",1,809,112,0.75,0.25,41
4.318878,0,0.741176,0.690476,0.309524,0,0,3,1,"lv",85,"48",1,809,112,0.75,0.25,42
0,6.198979,0.732558,0.674419,0.325581,0,1,3,1,"lv",86,"48",1,809,112,0.75,0.25,43
3.259782,0,0.735632,0.681818,0.318182,0,1,3,1,"lv",87,"48",1,809,112,0.75,0.25,44
0,3.257387,0.727273,0.666667,0.333333,0,1,3,1,"lv",88,"48",1,809,112,0.75,0.25,45
0,3.758128,0.730337,0,1,1,0,3,1,"lv",89,"48",2,809,111,0.25,0.75,1
0,3.385574,0.733333,0,1,0,0,3,1,"lv",90,"48",2,809,111,0.25,0.75,2
0,1.835425,0.736264,0,1,0,0,3,1,"lv",91,"48",2,809,111,0.25,0.75,3
0,2.440706,0.73913,0,1,0,0,3,1,"lv",92,"48",2,809,111,0.25,0.75,4
2.012849,0,0.731183,0.2,0.8,0,1,3,1,"lv",93,"48",2,809,111,0.25,0.75,5
0,4.547558,0.734043,0.166667,0.833333,0,1,3,1,"lv",94,"48",2,809,111,0.25,0.75,6
0,3.148051,0.736842,0.142857,0.857143,0,0,3,1,"lv",95,"48",2,809,111,0.25,0.75,7
0,2.406713,0.739583,0.125,0.875,0,0,3,1,"lv",96,"48",2,809,111,0.25,0.75,8
0,1.9559,0.742268,0.111111,0.888889,0,0,3,1,"lv",97,"48",2,809,111,0.25,0.75,9
0,3.743619,0.744898,0.1,0.9,0,0,3,1,"lv",98,"48",2,809,111,0.25,0.75,10
0,3.839937,0.747475,0.090909,0.909091,0,0,3,1,"lv",99,"48",2,809,111,0.25,0.75,11
3.35363,0,0.74,0.166667,0.833333,0,1,3,1,"lv",100,"48",2,809,111,0.25,0.75,12
0,4.662358,0.742574,0.153846,0.846154,0,1,3,1,"lv",101,"48",2,809,111,0.25,0.75,13
0,3.133142,0.745098,0.142857,0.857143,0,0,3,1,"lv",102,"48",2,809,111,0.25,0.75,14
0,1.528354,0.747573,0.133333,0.866667,0,0,3,1,"lv",103,"48",2,809,111,0.25,0.75,15
0,2.867379,0.75,0.125,0.875,0,0,3,1,"lv",104,"48",2,809,111,0.25,0.75,16
0,3.551186,0.752381,0.117647,0.882353,0,0,3,1,"lv",105,"48",2,809,111,0.25,0.75,17
0,2.158553,0.754717,0.111111,0.888889,0,0,3,1,"lv",106,"48",2,809,111,0.25,0.75,18
0,1.637174,0.757009,0.105263,0.894737,0,0,3,1,"lv",107,"48",2,809,111,0.25,0.75,19
3.25676,0,0.75,0.15,0.85,0,1,3,1,"lv",108,"48",2,809,111,0.25,0.75,20
0,2.266627,0.752294,0.142857,0.857143,0,1,3,1,"lv",109,"48",2,809,111,0.25,0.75,21
0,1.848006,0.754545,0.136364,0.863636,0,0,3,1,"lv",110,"48",2,809,111,0.25,0.75,22
0,1.876416,0.756757,0.130435,0.869565,0,0,3,1,"lv",111,"48",2,809,111,0.25,0.75,23
1.379585,0,0.75,0.166667,0.833333,0,1,3,1,"lv",112,"48",2,809,111,0.25,0.75,24
2.441108,0,0.743363,0.2,0.8,0,0,3,1,"lv",113,"48",2,809,111,0.25,0.75,25
3.221686,0,0.745614,1,0,1,0,3,1,"lv",114,"48",3,809,112,0.75,0.25,1
0,2.484926,0.73913,0.5,0.5,0,1,3,1,"lv",115,"48",3,809,112,0.75,0.25,2
1.193366,0,0.741379,0.666667,0.333333,0,1,3,1,"lv",116,"48",3,809,112,0.75,0.25,3
1.451317,0,0.74359,0.75,0.25,0,0,3,1,"lv",117,"48",3,809,112,0.75,0.25,4
4.068097,0,0.745763,0.8,0.2,0,0,3,1,"lv",118,"48",3,809,112,0.75,0.25,5
3.056652,0,0.747899,0.833333,0.166667,0,0,3,1,"lv",119,"48",3,809,112,0.75,0.25,6
2.199317,0,0.75,0.857143,0.142857,0,0,3,1,"lv",120,"48",3,809,112,0.75,0.25,7
4.192026,0,0.752066,0.875,0.125,0,0,3,1,"lv",121,"48",3,809,112,0.75,0.25,8
0,3.408026,0.745902,0.777778,0.222222,0,1,3,1,"lv",122,"48",3,809,112,0.75,0.25,9
4.364719,0,0.747967,0.8,0.2,0,1,3,1,"lv",123,"48",3,809,112,0.75,0.25,10
0,4.449583,0.741935,0.727273,0.272727,0,1,3,1,"lv",124,"48",3,809,112,0.75,0.25,11
0,3.208271,0.736,0.666667,0.333333,0,0,3,1,"lv",125,"48",3,809,112,0.75,0.25,12
0,2.359995,0.730159,0.615385,0.384615,0,0,3,1,"lv",126,"48",3,809,112,0.75,0.25,13
2.60721,0,0.732283,0.642857,0.357143,0,1,3,1,"lv",127,"48",3,809,112,0.75,0.25,14
3.209211,0,0.734375,0.666667,0.333333,0,0,3,1,"lv",128,"48",3,809,112,0.75,0.25,15
0,3.234115,0.728682,0.625,0.375,0,1,3,1,"lv",129,"48",3,809,112,0.75,0.25,16
0.952251,0,0.730769,0.647059,0.352941,0,1,3,1,"lv",130,"48",3,809,112,0.75,0.25,17
4.531093,0,0.732824,0.666667,0.333333,0,0,3,1,"lv",131,"48",3,809,112,0.75,0.25,18
0,0.338637,0.727273,0.631579,0.368421,0,1,3,1,"lv",132,"48",3,809,112,0.75,0.25,19
0,3.378573,0.721805,0.6,0.4,0,0,3,1,"lv",133,"48",3,809,112,0.75,0.25,20
1.672526,0,0.723881,0.619048,0.380952,0,1,3,1,"lv",134,"48",3,809,112,0.75,0.25,21
3.080641,0,0.725926,0.636364,0.363636,0,0,3,1,"lv",135,"48",3,809,112,0.75,0.25,22
3.00246,0,0.727941,0.652174,0.347826,0,0,3,1,"lv",136,"48",3,809,112,0.75,0.25,23
0,0.886949,0.722628,0.625,0.375,0,1,3,1,"lv",137,"48",3,809,112,0.75,0.25,24
0,1.784867,0.717391,0.6,0.4,0,0,3,1,"lv",138,"48",3,809,112,0.75,0.25,25
1.267161,0,0.719424,0.615385,0.384615,0,1,3,1,"lv",139,"48",3,809,112,0.75,0.25,26
0,3.637796,0.714286,0.592593,0.407407,0,1,3,1,"lv",140,"48",3,809,112,0.75,0.25,27
3.406513,0,0.716312,0.607143,0.392857,0,1,3,1,"lv",141,"48",3,809,112,0.75,0.25,28
3.624958,0,0.71831,0.62069,0.37931,0,0,3,1,"lv",142,"48",3,809,112,0.75,0.25,29
1.207188,0,0.72028,0.633333,0.366667,0,0,3,1,"lv",143,"48",3,809,112,0.75,0.25,30
0,2.81959,0.722222,0,1,1,1,3,1,"lv",144,"48",4,809,111,0.25,0.75,1
0,3.782979,0.724138,0,1,0,0,3,1,"lv",145,"48",4,809,111,0.25,0.75,2
0,1.898981,0.726027,0,1,0,0,3,1,"lv",146,"48",4,809,111,0.25,0.75,3
0,3.653688,0.727891,0,1,0,0,3,1,"lv",147,"48",4,809,111,0.25,0.75,4
0,3.392931,0.72973,0,1,0,0,3,1,"lv",148,"48",4,809,111,0.25,0.75,5
1.840338,0,0.724832,0.166667,0.833333,0,1,3,1,"lv",149,"48",4,809,111,0.25,0.75,6
0,3.547141,0.726667,0.142857,0.857143,0,1,3,1,"lv",150,"48",4,809,111,0.25,0.75,7
0,3.203301,0.728477,0.125,0.875,0,0,3,1,"lv",151,"48",4,809,111,0.25,0.75,8
0,4.256503,0.730263,0.111111,0.888889,0,0,3,1,"lv",152,"48",4,809,111,0.25,0.75,9
0,2.727288,0.732026,0.1,0.9,0,0,3,1,"lv",153,"48",4,809,111,0.25,0.75,10
0,1.778759,0.733766,0.090909,0.909091,0,0,3,1,"lv",154,"48",4,809,111,0.25,0.75,11
0,3.644582,0.735484,0.083333,0.916667,0,0,3,1,"lv",155,"48",4,809,111,0.25,0.75,12
0,1.684581,0.737179,0.076923,0.923077,0,0,3,1,"lv",156,"48",4,809,111,0.25,0.75,13
0,2.412854,0.738854,0.071429,0.928571,0,0,3,1,"lv",157,"48",4,809,111,0.25,0.75,14
3.12006,0,0.734177,0.133333,0.866667,0,1,3,1,"lv",158,"48",4,809,111,0.25,0.75,15
4.881331,0,0.72956,0.1875,0.8125,0,0,3,1,"lv",159,"48",4,809,111,0.25,0.75,16
0,4.652113,0.73125,0.176471,0.823529,0,1,3,1,"lv",160,"48",4,809,111,0.25,0.75,17
0,3.329896,0.732919,0.166667,0.833333,0,0,3,1,"lv",161,"48",4,809,111,0.25,0.75,18
0,3.121385,0.734568,0.157895,0.842105,0,0,3,1,"lv",162,"48",4,809,111,0.25,0.75,19
3.058388,0,0.730061,0.2,0.8,0,1,3,1,"lv",163,"48",4,809,111,0.25,0.75,20
0,1.035061,0.731707,0.190476,0.809524,0,1,3,1,"lv",164,"48",4,809,111,0.25,0.75,21
3.359598,0,0.727273,0.227273,0.772727,0,1,3,1,"lv",165,"48",4,809,111,0.25,0.75,22
0,2.107897,0.728916,0.217391,0.782609,0,1,3,1,"lv",166,"48",4,809,111,0.25,0.75,23
0,2.904445,0.730539,0.208333,0.791667,0,0,3,1,"lv",167,"48",4,809,111,0.25,0.75,24
0,2.459177,0.732143,0.2,0.8,0,0,3,1,"lv",168,"48",4,809,111,0.25,0.75,25
0,3.475127,0.733728,0.192308,0.807692,0,0,3,1,"lv",169,"48",4,809,111,0.25,0.75,26
2.542429,0,0.729412,0.222222,0.777778,0,1,3,1,"lv",170,"48",4,809,111,0.25,0.75,27
2.302425,0,0.725146,0.25,0.75,0,0,3,1,"lv",171,"48",4,809,111,0.25,0.75,28
0,1.846005,0.726744,0.241379,0.758621,0,1,3,1,"lv",172,"48",4,809,111,0.25,0.75,29
0,2.269044,0.728324,0.233333,0.766667,0,0,3,1,"lv",173,"48",4,809,111,0.25,0.75,30
0,4.105922,0.729885,0.225806,0.774194,0,0,3,1,"lv",174,"48",4,809,111,0.25,0.75,31
0,2.760998,0.731429,0.21875,0.78125,0,0,3,1,"lv",175,"48",4,809,111,0.25,0.75,32
0,2.247695,0.732955,0.212121,0.787879,0,0,3,1,"lv",176,"48",4,809,111,0.25,0.75,33
0,2.875402,0.734463,0.205882,0.794118,0,0,3,1,"lv",177,"48",4,809,111,0.25,0.75,34
4.711544,0,0.730337,0.228571,0.771429,0,1,3,1,"lv",178,"48",4,809,111,0.25,0.75,35
0,3.369956,0.731844,0.222222,0.777778,0,1,3,1,"lv",179,"48",4,809,111,0.25,0.75,36
0,2.129511,0.733333,0.216216,0.783784,0,0,3,1,"lv",180,"48",4,809,111,0.25,0.75,37
0,1.49132,0.734807,0.210526,0.789474,0,0,3,1,"lv",181,"48",4,809,111,0.25,0.75,38
0,4.557647,0.736264,0.205128,0.794872,0,0,3,1,"lv",182,"48",4,809,111,0.25,0.75,39
0,3.046273,0.737705,0.2,0.8,0,0,3,1,"lv",183,"48",4,809,111,0.25,0.75,40
0,2.090027,0.73913,0.195122,0.804878,0,0,3,1,"lv",184,"48",4,809,111,0.25,0.75,41
2.690916,0,0.735135,0.214286,0.785714,0,1,3,1,"lv",185,"48",4,809,111,0.25,0.75,42
0,4.110975,0.736559,0.209302,0.790698,0,1,3,1,"lv",186,"48",4,809,111,0.25,0.75,43
2.470407,0,0.73262,0.227273,0.772727,0,1,3,1,"lv",187,"48",4,809,111,0.25,0.75,44
0,4.553764,0.734043,0.222222,0.777778,0,1,3,1,"lv",188,"48",4,809,111,0.25,0.75,45
2.28091,0,0.73545,1,0,1,1,3,1,"lv",189,"48",5,809,112,0.75,0.25,1
0,3.217014,0.731579,0.5,0.5,0,1,3,1,"lv",190,"48",5,809,112,0.75,0.25,2
0,4.56265,0.727749,0.333333,0.666667,0,0,3,1,"lv",191,"48",5,809,112,0.75,0.25,3
3.727171,0,0.729167,0.5,0.5,0,1,3,1,"lv",192,"48",5,809,112,0.75,0.25,4
0,3.629525,0.725389,0.4,0.6,0,1,3,1,"lv",193,"48",5,809,112,0.75,0.25,5
3.345408,0,0.726804,0.5,0.5,0,1,3,1,"lv",194,"48",5,809,112,0.75,0.25,6
0,2.712253,0.723077,0.428571,0.571429,0,1,3,1,"lv",195,"48",5,809,112,0.75,0.25,7
3.318887,0,0.72449,0.5,0.5,0,1,3,1,"lv",196,"48",5,809,112,0.75,0.25,8
0,1.575714,0.720812,0.444444,0.555556,0,1,3,1,"lv",197,"48",5,809,112,0.75,0.25,9
4.000075,0,0.722222,0.5,0.5,0,1,3,1,"lv",198,"48",5,809,112,0.75,0.25,10
1.933447,0,0.723618,0.545455,0.454545,0,0,3,1,"lv",199,"48",5,809,112,0.75,0.25,11
2.189491,0,0.725,0.583333,0.416667,0,0,3,1,"lv",200,"48",5,809,112,0.75,0.25,12
2.303473,0,0.726368,0.615385,0.384615,0,0,3,1,"lv",201,"48",5,809,112,0.75,0.25,13
4.485328,0,0.727723,0.642857,0.357143,0,0,3,1,"lv",202,"48",5,809,112,0.75,0.25,14
2.726155,0,0.729064,0.666667,0.333333,0,0,3,1,"lv",203,"48",5,809,112,0.75,0.25,15
4.431925,0,0.730392,0.6875,0.3125,0,0,3,1,"lv",204,"48",5,809,112,0.75,0.25,16
3.794648,0,0.731707,0.705882,0.294118,0,0,3,1,"lv",205,"48",5,809,112,0.75,0.25,17
0,5.296389,0.728155,0.666667,0.333333,0,1,3,1,"lv",206,"48",5,809,112,0.75,0.25,18
3.207153,0,0.729469,0.684211,0.315789,0,1,3,1,"lv",207,"48",5,809,112,0.75,0.25,19
4.666519,0,0.730769,0.7,0.3,0,0,3,1,"lv",208,"48",5,809,112,0.75,0.25,20
2.343042,0,0.732057,0.714286,0.285714,0,0,3,1,"lv",209,"48",5,809,112,0.75,0.25,21
4.090396,0,0.733333,0.727273,0.272727,0,0,3,1,"lv",210,"48",5,809,112,0.75,0.25,22
0,1.525497,0.729858,0.695652,0.304348,0,1,3,1,"lv",211,"48",5,809,112,0.75,0.25,23
5.000442,0,0.731132,0.708333,0.291667,0,1,3,1,"lv",212,"48",5,809,112,0.75,0.25,24
3.164361,0,0.732394,0.72,0.28,0,0,3,1,"lv",213,"48",5,809,112,0.75,0.25,25
2.427996,0,0.733645,0.730769,0.269231,0,0,3,1,"lv",214,"48",5,809,112,0.75,0.25,26
3.377095,0,0.734884,0.740741,0.259259,0,0,3,1,"lv",215,"48",5,809,112,0.75,0.25,27
3.311727,0,0.736111,0.75,0.25,0,0,3,1,"lv",216,"48",5,809,112,0.75,0.25,28
0,4.13872,0.732719,0.724138,0.275862,0,1,3,1,"lv",217,"48",5,809,112,0.75,0.25,29
0,2.061611,0.729358,0.7,0.3,0,0,3,1,"lv",218,"48",5,809,112,0.75,0.25,30
2.680058,0,0.730594,0.709677,0.290323,0,1,3,1,"lv",219,"48",5,809,112,0.75,0.25,31
2.830619,0,0.731818,0.71875,0.28125,0,0,3,1,"lv",220,"48",5,809,112,0.75,0.25,32
0,3.338009,0.728507,0.69697,0.30303,0,1,3,1,"lv",221,"48",5,809,112,0.75,0.25,33
3.68866,0,0.72973,0.705882,0.294118,0,1,3,1,"lv",222,"48",5,809,112,0.75,0.25,34
4.184742,0,0.730942,0.714286,0.285714,0,0,3,1,"lv",223,"48",5,809,112,0.75,0.25,35
0,2.929135,0.732143,0,1,1,1,3,1,"lv",224,"48",6,809,111,0.25,0.75,1
0,5.607566,0.733333,0,1,0,0,3,1,"lv",225,"48",6,809,111,0.25,0.75,2
0,2.559811,0.734513,0,1,0,0,3,1,"lv",226,"48",6,809,111,0.25,0.75,3
0,2.381099,0.735683,0,1,0,0,3,1,"lv",227,"48",6,809,111,0.25,0.75,4
0,2.555289,0.736842,0,1,0,0,3,1,"lv",228,"48",6,809,111,0.25,0.75,5
0,5.365404,0.737991,0,1,0,0,3,1,"lv",229,"48",6,809,111,0.25,0.75,6
0,1.5426,0.73913,0,1,0,0,3,1,"lv",230,"48",6,809,111,0.25,0.75,7
0,3.848762,0.74026,0,1,0,0,3,1,"lv",231,"48",6,809,111,0.25,0.75,8
0,2.589983,0.741379,0,1,0,0,3,1,"lv",232,"48",6,809,111,0.25,0.75,9
0,4.289687,0.742489,0,1,0,0,3,1,"lv",233,"48",6,809,111,0.25,0.75,10
0,1.08823,0.74359,0,1,0,0,3,1,"lv",234,"48",6,809,111,0.25,0.75,11
0,2.808449,0.744681,0,1,0,0,3,1,"lv",235,"48",6,809,111,0.25,0.75,12
0,2.824122,0.745763,0,1,0,0,3,1,"lv",236,"48",6,809,111,0.25,0.75,13
0,2.943248,0.746835,0,1,0,0,3,1,"lv",237,"48",6,809,111,0.25,0.75,14
2.959603,0,0.743697,0.066667,0.933333,0,1,3,1,"lv",238,"48",6,809,111,0.25,0.75,15
3.315361,0,0.740586,0.125,0.875,0,0,3,1,"lv",239,"48",6,809,111,0.25,0.75,16
0,1.702122,0.741667,0.117647,0.882353,0,1,3,1,"lv",240,"48",6,809,111,0.25,0.75,17
0,2.617911,0.742739,0.111111,0.888889,0,0,3,1,"lv",241,"48",6,809,111,0.25,0.75,18
0,2.842091,0.743802,0.105263,0.894737,0,0,3,1,"lv",242,"48",6,809,111,0.25,0.75,19
0,4.665828,0.744856,0.1,0.9,0,0,3,1,"lv",243,"48",6,809,111,0.25,0.75,20
0,4.110807,0.745902,0.095238,0.904762,0,0,3,1,"lv",244,"48",6,809,111,0.25,0.75,21
0,3.897498,0.746939,0.090909,0.909091,0,0,3,1,"lv",245,"48",6,809,111,0.25,0.75,22
0,4.05831,0.747967,0.086957,0.913043,0,0,3,1,"lv",246,"48",6,809,111,0.25,0.75,23
0,0.619787,0.748988,0.083333,0.916667,0,0,3,1,"lv",247,"48",6,809,111,0.25,0.75,24
4.867422,0,0.745968,0.12,0.88,0,1,3,1,"lv",248,"48",6,809,111,0.25,0.75,25
2.137194,0,0.742972,0.153846,0.846154,0,0,3,1,"lv",249,"48",6,809,111,0.25,0.75,26
0,0.875208,0.744,0.148148,0.851852,0,1,3,1,"lv",250,"48",6,809,111,0.25,0.75,27
4.516436,0,0.741036,0.178571,0.821429,0,1,3,1,"lv",251,"48",6,809,111,0.25,0.75,28
3.519201,0,0.738095,0.206897,0.793103,0,0,3,1,"lv",252,"48",6,809,111,0.25,0.75,29
0,3.225764,0.73913,0.2,0.8,0,1,3,1,"lv",253,"48",6,809,111,0.25,0.75,30
0,1.05547,0.740157,0.193548,0.806452,0,0,3,1,"lv",254,"48",6,809,111,0.25,0.75,31
0,3.484536,0.741176,0.1875,0.8125,0,0,3,1,"lv",255,"48",6,809,111,0.25,0.75,32
0,4.383723,0.742188,0.181818,0.818182,0,0,3,1,"lv",256,"48",6,809,111,0.25,0.75,33
