"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.536807,0,0.590361,0.65,0.35,0,1,3,1,"hc",83,"21",3,782,112,0.65,0.35,20
0,5.523328,0.583333,0.619048,0.380952,0,1,3,1,"hc",84,"21",3,782,112,0.65,0.35,21
0,3.159391,0.576471,0.590909,0.409091,0,0,3,1,"hc",85,"21",3,782,112,0.65,0.35,22
2.958667,0,0.581395,0.608696,0.391304,0,1,3,1,"hc",86,"21",3,782,112,0.65,0.35,23
3.310662,0,0.586207,0.625,0.375,0,0,3,1,"hc",87,"21",3,782,112,0.65,0.35,24
2.035431,0,0.590909,0.64,0.36,0,0,3,1,"hc",88,"21",3,782,112,0.65,0.35,25
4.194857,0,0.595506,0.653846,0.346154,0,0,3,1,"hc",89,"21",3,782,112,0.65,0.35,26
3.308675,0,0.6,0.666667,0.333333,0,0,3,1,"hc",90,"21",3,782,112,0.65,0.35,27
0,2.62984,0.604396,0,1,1,1,3,1,"hc",91,"21",4,782,111,0.35,0.65,1
2.957018,0,0.597826,0.5,0.5,0,1,3,1,"hc",92,"21",4,782,111,0.35,0.65,2
3.483365,0,0.591398,0.666667,0.333333,0,0,3,1,"hc",93,"21",4,782,111,0.35,0.65,3
0,1.134691,0.595745,0.5,0.5,0,1,3,1,"hc",94,"21",4,782,111,0.35,0.65,4
0,1.523035,0.6,0.4,0.6,0,0,3,1,"hc",95,"21",4,782,111,0.35,0.65,5
0.784083,0,0.59375,0.5,0.5,0,1,3,1,"hc",96,"21",4,782,111,0.35,0.65,6
0,4.840121,0.597938,0.428571,0.571429,0,1,3,1,"hc",97,"21",4,782,111,0.35,0.65,7
4.084096,0,0.591837,0.5,0.5,0,1,3,1,"hc",98,"21",4,782,111,0.35,0.65,8
2.076534,0,0.585859,0.555556,0.444444,0,0,3,1,"hc",99,"21",4,782,111,0.35,0.65,9
0,4.229289,0.59,0.5,0.5,0,1,3,1,"hc",100,"21",4,782,111,0.35,0.65,10
2.822344,0,0.584158,0.545455,0.454545,0,1,3,1,"hc",101,"21",4,782,111,0.35,0.65,11
2.825305,0,0.578431,0.583333,0.416667,0,0,3,1,"hc",102,"21",4,782,111,0.35,0.65,12
0,3.294326,0.582524,0.538462,0.461538,0,1,3,1,"hc",103,"21",4,782,111,0.35,0.65,13
4.131414,0,0.576923,0.571429,0.428571,0,1,3,1,"hc",104,"21",4,782,111,0.35,0.65,14
0,3.080304,0.580952,0.533333,0.466667,0,1,3,1,"hc",105,"21",4,782,111,0.35,0.65,15
2.457955,0,0.575472,0.5625,0.4375,0,1,3,1,"hc",106,"21",4,782,111,0.35,0.65,16
0,3.540138,0.579439,0.529412,0.470588,0,1,3,1,"hc",107,"21",4,782,111,0.35,0.65,17
0,3.154604,0.583333,0.5,0.5,0,0,3,1,"hc",108,"21",4,782,111,0.35,0.65,18
2.468984,0,0.577982,0.526316,0.473684,0,1,3,1,"hc",109,"21",4,782,111,0.35,0.65,19
0,1.241932,0.581818,0.5,0.5,0,1,3,1,"hc",110,"21",4,782,111,0.35,0.65,20
0,4.464651,0.585586,0.47619,0.52381,0,0,3,1,"hc",111,"21",4,782,111,0.35,0.65,21
0,3.586918,0.589286,0.454545,0.545455,0,0,3,1,"hc",112,"21",4,782,111,0.35,0.65,22
0,3.227576,0.59292,0.434783,0.565217,0,0,3,1,"hc",113,"21",4,782,111,0.35,0.65,23
0,2.884971,0.596491,0.416667,0.583333,0,0,3,1,"hc",114,"21",4,782,111,0.35,0.65,24
1.991816,0,0.591304,0.44,0.56,0,1,3,1,"hc",115,"21",4,782,111,0.35,0.65,25
2.246423,0,0.586207,0.461538,0.538462,0,0,3,1,"hc",116,"21",4,782,111,0.35,0.65,26
0,3.847991,0.589744,0.444444,0.555556,0,1,3,1,"hc",117,"21",4,782,111,0.35,0.65,27
0,3.009651,0.59322,0.428571,0.571429,0,0,3,1,"hc",118,"21",4,782,111,0.35,0.65,28
0,2.104882,0.596639,0.413793,0.586207,0,0,3,1,"hc",119,"21",4,782,111,0.35,0.65,29
0,2.993468,0.591667,0,1,1,0,3,1,"hc",120,"21",5,782,112,0.65,0.35,1
0,2.637485,0.586777,0,1,0,0,3,1,"hc",121,"21",5,782,112,0.65,0.35,2
2.333721,0,0.590164,0.333333,0.666667,0,1,3,1,"hc",122,"21",5,782,112,0.65,0.35,3
3.761243,0,0.593496,0.5,0.5,0,0,3,1,"hc",123,"21",5,782,112,0.65,0.35,4
2.252836,0,0.596774,0.6,0.4,0,0,3,1,"hc",124,"21",5,782,112,0.65,0.35,5
0,4.109283,0.592,0.5,0.5,0,1,3,1,"hc",125,"21",5,782,112,0.65,0.35,6
0,2.708243,0.587302,0.428571,0.571429,0,0,3,1,"hc",126,"21",5,782,112,0.65,0.35,7
0,2.232593,0.582677,0.375,0.625,0,0,3,1,"hc",127,"21",5,782,112,0.65,0.35,8
2.644738,0,0.585938,0.444444,0.555556,0,1,3,1,"hc",128,"21",5,782,112,0.65,0.35,9
3.523521,0,0.589147,0.5,0.5,0,0,3,1,"hc",129,"21",5,782,112,0.65,0.35,10
0,3.092383,0.584615,0.454545,0.545455,0,1,3,1,"hc",130,"21",5,782,112,0.65,0.35,11
1.579847,0,0.587786,0.5,0.5,0,1,3,1,"hc",131,"21",5,782,112,0.65,0.35,12
1.711899,0,0.590909,0.538462,0.461538,0,0,3,1,"hc",132,"21",5,782,112,0.65,0.35,13
0,2.95294,0.586466,0.5,0.5,0,1,3,1,"hc",133,"21",5,782,112,0.65,0.35,14
0,3.645343,0.58209,0.466667,0.533333,0,0,3,1,"hc",134,"21",5,782,112,0.65,0.35,15
3.373228,0,0.585185,0.5,0.5,0,1,3,1,"hc",135,"21",5,782,112,0.65,0.35,16
2.715055,0,0.588235,0.529412,0.470588,0,0,3,1,"hc",136,"21",5,782,112,0.65,0.35,17
3.097483,0,0.591241,0.555556,0.444444,0,0,3,1,"hc",137,"21",5,782,112,0.65,0.35,18
0,2.765594,0.586957,0.526316,0.473684,0,1,3,1,"hc",138,"21",5,782,112,0.65,0.35,19
4.776213,0,0.589928,0.55,0.45,0,1,3,1,"hc",139,"21",5,782,112,0.65,0.35,20
2.634089,0,0.592857,0.571429,0.428571,0,0,3,1,"hc",140,"21",5,782,112,0.65,0.35,21
0,4.421761,0.588652,0.545455,0.454545,0,1,3,1,"hc",141,"21",5,782,112,0.65,0.35,22
3.356993,0,0.591549,0.565217,0.434783,0,1,3,1,"hc",142,"21",5,782,112,0.65,0.35,23
3.50719,0,0.594406,0.583333,0.416667,0,0,3,1,"hc",143,"21",5,782,112,0.65,0.35,24
3.230802,0,0.597222,0.6,0.4,0,0,3,1,"hc",144,"21",5,782,112,0.65,0.35,25
0,1.418092,0.593103,0.576923,0.423077,0,1,3,1,"hc",145,"21",5,782,112,0.65,0.35,26
1.875224,0,0.59589,0.592593,0.407407,0,1,3,1,"hc",146,"21",5,782,112,0.65,0.35,27
1.361931,0,0.598639,0.607143,0.392857,0,0,3,1,"hc",147,"21",5,782,112,0.65,0.35,28
0,3.480659,0.601351,0,1,1,1,3,1,"hc",148,"21",6,782,111,0.35,0.65,1
0,1.643333,0.604027,0,1,0,0,3,1,"hc",149,"21",6,782,111,0.35,0.65,2
3.893571,0,0.6,0.333333,0.666667,0,1,3,1,"hc",150,"21",6,782,111,0.35,0.65,3
0,3.613946,0.602649,0.25,0.75,0,1,3,1,"hc",151,"21",6,782,111,0.35,0.65,4
2.936351,0,0.598684,0.4,0.6,0,1,3,1,"hc",152,"21",6,782,111,0.35,0.65,5
2.694848,0,0.594771,0.5,0.5,0,0,3,1,"hc",153,"21",6,782,111,0.35,0.65,6
2.784988,0,0.590909,0.571429,0.428571,0,0,3,1,"hc",154,"21",6,782,111,0.35,0.65,7
0,2.379557,0.593548,0.5,0.5,0,1,3,1,"hc",155,"21",6,782,111,0.35,0.65,8
0,3.959767,0.596154,0.444444,0.555556,0,0,3,1,"hc",156,"21",6,782,111,0.35,0.65,9
0,3.236986,0.598726,0.4,0.6,0,0,3,1,"hc",157,"21",6,782,111,0.35,0.65,10
0,4.073011,0.601266,0.363636,0.636364,0,0,3,1,"hc",158,"21",6,782,111,0.35,0.65,11
3.234923,0,0.597484,0.416667,0.583333,0,1,3,1,"hc",159,"21",6,782,111,0.35,0.65,12
0,1.963239,0.6,0.384615,0.615385,0,1,3,1,"hc",160,"21",6,782,111,0.35,0.65,13
0,3.294537,0.602484,0.357143,0.642857,0,0,3,1,"hc",161,"21",6,782,111,0.35,0.65,14
0,2.794,0.604938,0.333333,0.666667,0,0,3,1,"hc",162,"21",6,782,111,0.35,0.65,15
3.894382,0,0.601227,0.375,0.625,0,1,3,1,"hc",163,"21",6,782,111,0.35,0.65,16
0,5.03808,0.603659,0.352941,0.647059,0,1,3,1,"hc",164,"21",6,782,111,0.35,0.65,17
0,2.63652,0.606061,0.333333,0.666667,0,0,3,1,"hc",165,"21",6,782,111,0.35,0.65,18
0,3.450552,0.608434,0.315789,0.684211,0,0,3,1,"hc",166,"21",6,782,111,0.35,0.65,19
2.740357,0,0.60479,0.35,0.65,0,1,3,1,"hc",167,"21",6,782,111,0.35,0.65,20
0,2.443042,0.607143,0.333333,0.666667,0,1,3,1,"hc",168,"21",6,782,111,0.35,0.65,21
3.177851,0,0.60355,0.363636,0.636364,0,1,3,1,"hc",169,"21",6,782,111,0.35,0.65,22
0,3.19607,0.605882,0.347826,0.652174,0,1,3,1,"hc",170,"21",6,782,111,0.35,0.65,23
0,3.695898,0.608187,0.333333,0.666667,0,0,3,1,"hc",171,"21",6,782,111,0.35,0.65,24
0,2.510793,0.610465,0.32,0.68,0,0,3,1,"hc",172,"21",6,782,111,0.35,0.65,25
3.002256,0,0.606936,0.346154,0.653846,0,1,3,1,"hc",173,"21",6,782,111,0.35,0.65,26
3.047664,0,0.609195,1,0,1,0,3,1,"hc",174,"21",7,782,112,0.65,0.35,1
2.977676,0,0.611429,1,0,0,0,3,1,"hc",175,"21",7,782,112,0.65,0.35,2
3.31456,0,0.613636,1,0,0,0,3,1,"hc",176,"21",7,782,112,0.65,0.35,3
0,1.807941,0.610169,0.75,0.25,0,1,3,1,"hc",177,"21",7,782,112,0.65,0.35,4
0,2.127755,0.606742,0.6,0.4,0,0,3,1,"hc",178,"21",7,782,112,0.65,0.35,5
3.528548,0,0.608939,0.666667,0.333333,0,1,3,1,"hc",179,"21",7,782,112,0.65,0.35,6
4.157978,0,0.611111,0.714286,0.285714,0,0,3,1,"hc",180,"21",7,782,112,0.65,0.35,7
0,3.192693,0.607735,0.625,0.375,0,1,3,1,"hc",181,"21",7,782,112,0.65,0.35,8
4.222132,0,0.60989,0.666667,0.333333,0,1,3,1,"hc",182,"21",7,782,112,0.65,0.35,9
0,2.565313,0.606557,0.6,0.4,0,1,3,1,"hc",183,"21",7,782,112,0.65,0.35,10
3.152585,0,0.608696,0.636364,0.363636,0,1,3,1,"hc",184,"21",7,782,112,0.65,0.35,11
3.077226,0,0.610811,0.666667,0.333333,0,0,3,1,"hc",185,"21",7,782,112,0.65,0.35,12
4.060855,0,0.612903,0.692308,0.307692,0,0,3,1,"hc",186,"21",7,782,112,0.65,0.35,13
4.03589,0,0.614973,0.714286,0.285714,0,0,3,1,"hc",187,"21",7,782,112,0.65,0.35,14
2.018152,0,0.617021,0.733333,0.266667,0,0,3,1,"hc",188,"21",7,782,112,0.65,0.35,15
0,3.007659,0.613757,0.6875,0.3125,0,1,3,1,"hc",189,"21",7,782,112,0.65,0.35,16
2.136005,0,0.615789,0.705882,0.294118,0,1,3,1,"hc",190,"21",7,782,112,0.65,0.35,17
0,3.926066,0.612565,0.666667,0.333333,0,1,3,1,"hc",191,"21",7,782,112,0.65,0.35,18
0,2.681484,0.609375,0.631579,0.368421,0,0,3,1,"hc",192,"21",7,782,112,0.65,0.35,19
3.040272,0,0.611399,0.65,0.35,0,1,3,1,"hc",193,"21",7,782,112,0.65,0.35,20
2.644474,0,0.613402,0.666667,0.333333,0,0,3,1,"hc",194,"21",7,782,112,0.65,0.35,21
2.714259,0,0.615385,0.681818,0.318182,0,0,3,1,"hc",195,"21",7,782,112,0.65,0.35,22
0,2.343521,0.612245,0.652174,0.347826,0,1,3,1,"hc",196,"21",7,782,112,0.65,0.35,23
2.579296,0,0.614213,0.666667,0.333333,0,1,3,1,"hc",197,"21",7,782,112,0.65,0.35,24
1.724118,0,0.616162,0.68,0.32,0,0,3,1,"hc",198,"21",7,782,112,0.65,0.35,25
3.456237,0,0.61809,0.692308,0.307692,0,0,3,1,"hc",199,"21",7,782,112,0.65,0.35,26
0,1.550161,0.62,0,1,1,1,3,1,"hc",200,"21",8,782,111,0.35,0.65,1
2.983231,0,0.616915,0.5,0.5,0,1,3,1,"hc",201,"21",8,782,111,0.35,0.65,2
0,3.439679,0.618812,0.333333,0.666667,0,1,3,1,"hc",202,"21",8,782,111,0.35,0.65,3
3.275482,0,0.615764,0.5,0.5,0,1,3,1,"hc",203,"21",8,782,111,0.35,0.65,4
2.271989,0,0.612745,0.6,0.4,0,0,3,1,"hc",204,"21",8,782,111,0.35,0.65,5
2.097574,0,0.609756,0.666667,0.333333,0,0,3,1,"hc",205,"21",8,782,111,0.35,0.65,6
3.610273,0,0.606796,0.714286,0.285714,0,0,3,1,"hc",206,"21",8,782,111,0.35,0.65,7
0,3.298526,0.608696,0.625,0.375,0,1,3,1,"hc",207,"21",8,782,111,0.35,0.65,8
1.486639,0,0.605769,0.666667,0.333333,0,1,3,1,"hc",208,"21",8,782,111,0.35,0.65,9
0,2.190357,0.607656,0.6,0.4,0,1,3,1,"hc",209,"21",8,782,111,0.35,0.65,10
0,5.219727,0.609524,0.545455,0.454545,0,0,3,1,"hc",210,"21",8,782,111,0.35,0.65,11
0,4.404381,0.611374,0.5,0.5,0,0,3,1,"hc",211,"21",8,782,111,0.35,0.65,12
0,1.703805,0.613208,0.461538,0.538462,0,0,3,1,"hc",212,"21",8,782,111,0.35,0.65,13
2.977814,0,0.610329,0.5,0.5,0,1,3,1,"hc",213,"21",8,782,111,0.35,0.65,14
2.946741,0,0.607477,0.533333,0.466667,0,0,3,1,"hc",214,"21",8,782,111,0.35,0.65,15
3.605851,0,0.604651,0.5625,0.4375,0,0,3,1,"hc",215,"21",8,782,111,0.35,0.65,16
0,2.635001,0.606481,0.529412,0.470588,0,1,3,1,"hc",216,"21",8,782,111,0.35,0.65,17
3.541937,0,0.603687,0.555556,0.444444,0,1,3,1,"hc",217,"21",8,782,111,0.35,0.65,18
0,3.645697,0.605505,0.526316,0.473684,0,1,3,1,"hc",218,"21",8,782,111,0.35,0.65,19
0,1.342243,0.607306,0.5,0.5,0,0,3,1,"hc",219,"21",8,782,111,0.35,0.65,20
0,2.456686,0.609091,0.47619,0.52381,0,0,3,1,"hc",220,"21",8,782,111,0.35,0.65,21
0,4.109808,0.61086,0.454545,0.545455,0,0,3,1,"hc",221,"21",8,782,111,0.35,0.65,22
0,4.404058,0.612613,0.434783,0.565217,0,0,3,1,"hc",222,"21",8,782,111,0.35,0.65,23
0,3.320894,0.61435,0.416667,0.583333,0,0,3,1,"hc",223,"21",8,782,111,0.35,0.65,24
3.910345,0,0.616071,1,0,1,1,3,1,"hc",224,"21",9,782,112,0.65,0.35,1
1.813841,0,0.617778,1,0,0,0,3,1,"hc",225,"21",9,782,112,0.65,0.35,2
1.437787,0,0.619469,1,0,0,0,3,1,"hc",226,"21",9,782,112,0.65,0.35,3
0,2.010525,0.61674,0.75,0.25,0,1,3,1,"hc",227,"21",9,782,112,0.65,0.35,4
0,1.263141,0.614035,0.6,0.4,0,0,3,1,"hc",228,"21",9,782,112,0.65,0.35,5
2.1316,0,0.615721,0.666667,0.333333,0,1,3,1,"hc",229,"21",9,782,112,0.65,0.35,6
0,2.729833,0.613043,0.571429,0.428571,0,1,3,1,"hc",230,"21",9,782,112,0.65,0.35,7
4.602656,0,0.614719,0.625,0.375,0,1,3,1,"hc",231,"21",9,782,112,0.65,0.35,8
3.072744,0,0.616379,0.666667,0.333333,0,0,3,1,"hc",232,"21",9,782,112,0.65,0.35,9
3.401056,0,0.618026,0.7,0.3,0,0,3,1,"hc",233,"21",9,782,112,0.65,0.35,10
3.281853,0,0.619658,0.727273,0.272727,0,0,3,1,"hc",234,"21",9,782,112,0.65,0.35,11
3.331567,0,0.621277,0.75,0.25,0,0,3,1,"hc",235,"21",9,782,112,0.65,0.35,12
0,4.297735,0.618644,0.692308,0.307692,0,1,3,1,"hc",236,"21",9,782,112,0.65,0.35,13
3.650908,0,0.620253,0.714286,0.285714,0,1,3,1,"hc",237,"21",9,782,112,0.65,0.35,14
4.845525,0,0.621849,0.733333,0.266667,0,0,3,1,"hc",238,"21",9,782,112,0.65,0.35,15
1.950418,0,0.623431,0.75,0.25,0,0,3,1,"hc",239,"21",9,782,112,0.65,0.35,16
0,3.398061,0.620833,0.705882,0.294118,0,1,3,1,"hc",240,"21",9,782,112,0.65,0.35,17
1.747455,0,0.622407,0.722222,0.277778,0,1,3,1,"hc",241,"21",9,782,112,0.65,0.35,18
1.293311,0,0.623967,0.736842,0.263158,0,0,3,1,"hc",242,"21",9,782,112,0.65,0.35,19
0.544534,0,0.625514,0.75,0.25,0,0,3,1,"hc",243,"21",9,782,112,0.65,0.35,20
2.01112,0,0.627049,0.761905,0.238095,0,0,3,1,"hc",244,"21",9,782,112,0.65,0.35,21
0,4.418725,0.628571,0,1,1,1,3,1,"hc",245,"21",10,782,111,0.35,0.65,1
0,2.959624,0.630081,0,1,0,0,3,1,"hc",246,"21",10,782,111,0.35,0.65,2
2.173432,0,0.62753,0.333333,0.666667,0,1,3,1,"hc",247,"21",10,782,111,0.35,0.65,3
2.713849,0,0.625,0.5,0.5,0,0,3,1,"hc",248,"21",10,782,111,0.35,0.65,4
2.470903,0,0.62249,0.6,0.4,0,0,3,1,"hc",249,"21",10,782,111,0.35,0.65,5
0,1.498059,0.624,0.5,0.5,0,1,3,1,"hc",250,"21",10,782,111,0.35,0.65,6
0,2.95887,0.625498,0.428571,0.571429,0,0,3,1,"hc",251,"21",10,782,111,0.35,0.65,7
0,4.392364,0.626984,0.375,0.625,0,0,3,1,"hc",252,"21",10,782,111,0.35,0.65,8
0,3.721888,0.628458,0.333333,0.666667,0,0,3,1,"hc",253,"21",10,782,111,0.35,0.65,9
2.289588,0,0.625984,0.4,0.6,0,1,3,1,"hc",254,"21",10,782,111,0.35,0.65,10
3.57301,0,0.623529,0.454545,0.545455,0,0,3,1,"hc",255,"21",10,782,111,0.35,0.65,11
0,3.406108,0.625,0.416667,0.583333,0,1,3,1,"hc",256,"21",10,782,111,0.35,0.65,12
0,2.715048,0.626459,0.384615,0.615385,0,0,3,1,"hc",257,"21",10,782,111,0.35,0.65,13
