"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.059322,0,0.842105,0.157895,0.842105,0,0,3,1,"hc",19,"36",0,797,111,0.35,0.65,19
0,3.298261,0.85,0.15,0.85,0,1,3,1,"hc",20,"36",0,797,111,0.35,0.65,20
2.100168,0,0.809524,0.190476,0.809524,0,1,3,1,"hc",21,"36",0,797,111,0.35,0.65,21
2.733755,0,0.772727,0.227273,0.772727,0,0,3,1,"hc",22,"36",0,797,111,0.35,0.65,22
0,3.147763,0.782609,0.217391,0.782609,0,1,3,1,"hc",23,"36",0,797,111,0.35,0.65,23
0,1.398825,0.791667,0.208333,0.791667,0,0,3,1,"hc",24,"36",0,797,111,0.35,0.65,24
3.601881,0,0.76,0.24,0.76,0,1,3,1,"hc",25,"36",0,797,111,0.35,0.65,25
3.994952,0,0.730769,0.269231,0.730769,0,0,3,1,"hc",26,"36",0,797,111,0.35,0.65,26
0,4.176114,0.740741,0.259259,0.740741,0,1,3,1,"hc",27,"36",0,797,111,0.35,0.65,27
0,4.68418,0.75,0.25,0.75,0,0,3,1,"hc",28,"36",0,797,111,0.35,0.65,28
0,2.994339,0.758621,0.241379,0.758621,0,0,3,1,"hc",29,"36",0,797,111,0.35,0.65,29
2.930104,0,0.733333,0.266667,0.733333,0,1,3,1,"hc",30,"36",0,797,111,0.35,0.65,30
1.418722,0,0.709677,0.290323,0.709677,0,0,3,1,"hc",31,"36",0,797,111,0.35,0.65,31
2.024977,0,0.71875,1,0,1,0,3,1,"hc",32,"36",1,797,112,0.65,0.35,1
0,2.475713,0.69697,0.5,0.5,0,1,3,1,"hc",33,"36",1,797,112,0.65,0.35,2
2.882584,0,0.705882,0.666667,0.333333,0,1,3,1,"hc",34,"36",1,797,112,0.65,0.35,3
3.821394,0,0.714286,0.75,0.25,0,0,3,1,"hc",35,"36",1,797,112,0.65,0.35,4
0,0.884512,0.694444,0.6,0.4,0,1,3,1,"hc",36,"36",1,797,112,0.65,0.35,5
2.688029,0,0.702703,0.666667,0.333333,0,1,3,1,"hc",37,"36",1,797,112,0.65,0.35,6
4.759239,0,0.710526,0.714286,0.285714,0,0,3,1,"hc",38,"36",1,797,112,0.65,0.35,7
3.36423,0,0.717949,0.75,0.25,0,0,3,1,"hc",39,"36",1,797,112,0.65,0.35,8
2.340491,0,0.725,0.777778,0.222222,0,0,3,1,"hc",40,"36",1,797,112,0.65,0.35,9
3.601534,0,0.731707,0.8,0.2,0,0,3,1,"hc",41,"36",1,797,112,0.65,0.35,10
4.47956,0,0.738095,0.818182,0.181818,0,0,3,1,"hc",42,"36",1,797,112,0.65,0.35,11
0,2.832106,0.72093,0.75,0.25,0,1,3,1,"hc",43,"36",1,797,112,0.65,0.35,12
0,2.378937,0.704545,0.692308,0.307692,0,0,3,1,"hc",44,"36",1,797,112,0.65,0.35,13
3.907124,0,0.711111,0.714286,0.285714,0,1,3,1,"hc",45,"36",1,797,112,0.65,0.35,14
3.141473,0,0.717391,0.733333,0.266667,0,0,3,1,"hc",46,"36",1,797,112,0.65,0.35,15
4.039707,0,0.723404,0.75,0.25,0,0,3,1,"hc",47,"36",1,797,112,0.65,0.35,16
4.303638,0,0.729167,0.764706,0.235294,0,0,3,1,"hc",48,"36",1,797,112,0.65,0.35,17
0,2.512281,0.714286,0.722222,0.277778,0,1,3,1,"hc",49,"36",1,797,112,0.65,0.35,18
5.402913,0,0.72,0.736842,0.263158,0,1,3,1,"hc",50,"36",1,797,112,0.65,0.35,19
2.44282,0,0.72549,0.75,0.25,0,0,3,1,"hc",51,"36",1,797,112,0.65,0.35,20
0,2.080616,0.711538,0.714286,0.285714,0,1,3,1,"hc",52,"36",1,797,112,0.65,0.35,21
2.331071,0,0.716981,0.727273,0.272727,0,1,3,1,"hc",53,"36",1,797,112,0.65,0.35,22
2.250729,0,0.722222,0.73913,0.26087,0,0,3,1,"hc",54,"36",1,797,112,0.65,0.35,23
3.146152,0,0.727273,0.75,0.25,0,0,3,1,"hc",55,"36",1,797,112,0.65,0.35,24
1.669791,0,0.732143,0.76,0.24,0,0,3,1,"hc",56,"36",1,797,112,0.65,0.35,25
0,3.461022,0.719298,0.730769,0.269231,0,1,3,1,"hc",57,"36",1,797,112,0.65,0.35,26
3.727729,0,0.724138,0.740741,0.259259,0,1,3,1,"hc",58,"36",1,797,112,0.65,0.35,27
2.138684,0,0.728814,0.75,0.25,0,0,3,1,"hc",59,"36",1,797,112,0.65,0.35,28
0,3.509384,0.716667,0.724138,0.275862,0,1,3,1,"hc",60,"36",1,797,112,0.65,0.35,29
0,3.297273,0.704918,0.7,0.3,0,0,3,1,"hc",61,"36",1,797,112,0.65,0.35,30
0,1.283565,0.709677,0,1,1,0,3,1,"hc",62,"36",2,797,111,0.35,0.65,1
0,1.92867,0.714286,0,1,0,0,3,1,"hc",63,"36",2,797,111,0.35,0.65,2
0,3.425931,0.71875,0,1,0,0,3,1,"hc",64,"36",2,797,111,0.35,0.65,3
0,2.832293,0.723077,0,1,0,0,3,1,"hc",65,"36",2,797,111,0.35,0.65,4
0,4.237531,0.727273,0,1,0,0,3,1,"hc",66,"36",2,797,111,0.35,0.65,5
1.989564,0,0.716418,0.166667,0.833333,0,1,3,1,"hc",67,"36",2,797,111,0.35,0.65,6
0,2.297653,0.720588,0.142857,0.857143,0,1,3,1,"hc",68,"36",2,797,111,0.35,0.65,7
0,3.543675,0.724638,0.125,0.875,0,0,3,1,"hc",69,"36",2,797,111,0.35,0.65,8
3.014487,0,0.714286,0.222222,0.777778,0,1,3,1,"hc",70,"36",2,797,111,0.35,0.65,9
0,2.674619,0.71831,0.2,0.8,0,1,3,1,"hc",71,"36",2,797,111,0.35,0.65,10
0,1.580409,0.722222,0.181818,0.818182,0,0,3,1,"hc",72,"36",2,797,111,0.35,0.65,11
0,3.812128,0.726027,0.166667,0.833333,0,0,3,1,"hc",73,"36",2,797,111,0.35,0.65,12
0,3.932901,0.72973,0.153846,0.846154,0,0,3,1,"hc",74,"36",2,797,111,0.35,0.65,13
0,3.043303,0.733333,0.142857,0.857143,0,0,3,1,"hc",75,"36",2,797,111,0.35,0.65,14
0,1.096794,0.736842,0.133333,0.866667,0,0,3,1,"hc",76,"36",2,797,111,0.35,0.65,15
3.69265,0,0.727273,0.1875,0.8125,0,1,3,1,"hc",77,"36",2,797,111,0.35,0.65,16
0,2.44796,0.730769,0.176471,0.823529,0,1,3,1,"hc",78,"36",2,797,111,0.35,0.65,17
2.771322,0,0.721519,0.222222,0.777778,0,1,3,1,"hc",79,"36",2,797,111,0.35,0.65,18
3.205634,0,0.7125,0.263158,0.736842,0,0,3,1,"hc",80,"36",2,797,111,0.35,0.65,19
0,3.069661,0.716049,0.25,0.75,0,1,3,1,"hc",81,"36",2,797,111,0.35,0.65,20
0,2.652071,0.719512,0.238095,0.761905,0,0,3,1,"hc",82,"36",2,797,111,0.35,0.65,21
0,3.756171,0.722892,0.227273,0.772727,0,0,3,1,"hc",83,"36",2,797,111,0.35,0.65,22
0,3.002427,0.72619,0.217391,0.782609,0,0,3,1,"hc",84,"36",2,797,111,0.35,0.65,23
0,6.377498,0.729412,0.208333,0.791667,0,0,3,1,"hc",85,"36",2,797,111,0.35,0.65,24
2.540909,0,0.72093,0.24,0.76,0,1,3,1,"hc",86,"36",2,797,111,0.35,0.65,25
0,3.273309,0.724138,0.230769,0.769231,0,1,3,1,"hc",87,"36",2,797,111,0.35,0.65,26
2.57358,0,0.715909,0.259259,0.740741,0,1,3,1,"hc",88,"36",2,797,111,0.35,0.65,27
1.838029,0,0.707865,0.285714,0.714286,0,0,3,1,"hc",89,"36",2,797,111,0.35,0.65,28
0,4.019775,0.711111,0.275862,0.724138,0,1,3,1,"hc",90,"36",2,797,111,0.35,0.65,29
4.052376,0,0.714286,1,0,1,1,3,1,"hc",91,"36",3,797,112,0.65,0.35,1
4.365226,0,0.717391,1,0,0,0,3,1,"hc",92,"36",3,797,112,0.65,0.35,2
3.135767,0,0.72043,1,0,0,0,3,1,"hc",93,"36",3,797,112,0.65,0.35,3
2.529663,0,0.723404,1,0,0,0,3,1,"hc",94,"36",3,797,112,0.65,0.35,4
1.632648,0,0.726316,1,0,0,0,3,1,"hc",95,"36",3,797,112,0.65,0.35,5
1.547875,0,0.729167,1,0,0,0,3,1,"hc",96,"36",3,797,112,0.65,0.35,6
3.26355,0,0.731959,1,0,0,0,3,1,"hc",97,"36",3,797,112,0.65,0.35,7
1.852568,0,0.734694,1,0,0,0,3,1,"hc",98,"36",3,797,112,0.65,0.35,8
3.041042,0,0.737374,1,0,0,0,3,1,"hc",99,"36",3,797,112,0.65,0.35,9
2.558375,0,0.74,1,0,0,0,3,1,"hc",100,"36",3,797,112,0.65,0.35,10
2.202321,0,0.742574,1,0,0,0,3,1,"hc",101,"36",3,797,112,0.65,0.35,11
4.052823,0,0.745098,1,0,0,0,3,1,"hc",102,"36",3,797,112,0.65,0.35,12
1.955528,0,0.747573,1,0,0,0,3,1,"hc",103,"36",3,797,112,0.65,0.35,13
2.686884,0,0.75,1,0,0,0,3,1,"hc",104,"36",3,797,112,0.65,0.35,14
0,3.583572,0.742857,0.933333,0.066667,0,1,3,1,"hc",105,"36",3,797,112,0.65,0.35,15
3.003822,0,0.745283,0.9375,0.0625,0,1,3,1,"hc",106,"36",3,797,112,0.65,0.35,16
0,3.387484,0.738318,0.882353,0.117647,0,1,3,1,"hc",107,"36",3,797,112,0.65,0.35,17
0,3.24264,0.731481,0.833333,0.166667,0,0,3,1,"hc",108,"36",3,797,112,0.65,0.35,18
0,4.070769,0.724771,0.789474,0.210526,0,0,3,1,"hc",109,"36",3,797,112,0.65,0.35,19
0,3.230022,0.718182,0.75,0.25,0,0,3,1,"hc",110,"36",3,797,112,0.65,0.35,20
1.475911,0,0.720721,0.761905,0.238095,0,1,3,1,"hc",111,"36",3,797,112,0.65,0.35,21
3.302576,0,0.723214,0.772727,0.227273,0,0,3,1,"hc",112,"36",3,797,112,0.65,0.35,22
4.788389,0,0.725664,0.782609,0.217391,0,0,3,1,"hc",113,"36",3,797,112,0.65,0.35,23
0,2.417819,0.72807,0,1,1,1,3,1,"hc",114,"36",4,797,112,0.65,0.35,1
2.350892,0,0.721739,0.5,0.5,0,1,3,1,"hc",115,"36",4,797,112,0.65,0.35,2
4.635407,0,0.715517,0.666667,0.333333,0,0,3,1,"hc",116,"36",4,797,112,0.65,0.35,3
5.34277,0,0.709402,0.75,0.25,0,0,3,1,"hc",117,"36",4,797,112,0.65,0.35,4
0,1.545495,0.711864,0.6,0.4,0,1,3,1,"hc",118,"36",4,797,112,0.65,0.35,5
2.359213,0,0.705882,0.666667,0.333333,0,1,3,1,"hc",119,"36",4,797,112,0.65,0.35,6
3.908694,0,0.7,0.714286,0.285714,0,0,3,1,"hc",120,"36",4,797,112,0.65,0.35,7
0,3.760026,0.702479,0.625,0.375,0,1,3,1,"hc",121,"36",4,797,112,0.65,0.35,8
0,1.149697,0.704918,0.555556,0.444444,0,0,3,1,"hc",122,"36",4,797,112,0.65,0.35,9
4.417214,0,0.699187,0.6,0.4,0,1,3,1,"hc",123,"36",4,797,112,0.65,0.35,10
0,3.920283,0.701613,0.545455,0.454545,0,1,3,1,"hc",124,"36",4,797,112,0.65,0.35,11
0,1.7884,0.704,0.5,0.5,0,0,3,1,"hc",125,"36",4,797,112,0.65,0.35,12
0,2.868122,0.706349,0.461538,0.538462,0,0,3,1,"hc",126,"36",4,797,112,0.65,0.35,13
1.604637,0,0.700787,0.5,0.5,0,1,3,1,"hc",127,"36",4,797,112,0.65,0.35,14
0,4.117612,0.703125,0.466667,0.533333,0,1,3,1,"hc",128,"36",4,797,112,0.65,0.35,15
2.873978,0,0.697674,0.5,0.5,0,1,3,1,"hc",129,"36",4,797,112,0.65,0.35,16
0,5.274431,0.7,0.470588,0.529412,0,1,3,1,"hc",130,"36",4,797,112,0.65,0.35,17
2.379834,0,0.694656,0.5,0.5,0,1,3,1,"hc",131,"36",4,797,112,0.65,0.35,18
4.585032,0,0.689394,0.526316,0.473684,0,0,3,1,"hc",132,"36",4,797,112,0.65,0.35,19
2.949766,0,0.684211,0.55,0.45,0,0,3,1,"hc",133,"36",4,797,112,0.65,0.35,20
0,1.511193,0.686567,0.52381,0.47619,0,1,3,1,"hc",134,"36",4,797,112,0.65,0.35,21
0.456089,0,0.681481,0.545455,0.454545,0,1,3,1,"hc",135,"36",4,797,112,0.65,0.35,22
3.648041,0,0.676471,0.565217,0.434783,0,0,3,1,"hc",136,"36",4,797,112,0.65,0.35,23
4.295128,0,0.678832,1,0,1,0,3,1,"hc",137,"36",5,797,112,0.65,0.35,1
0,4.271303,0.673913,0.5,0.5,0,1,3,1,"hc",138,"36",5,797,112,0.65,0.35,2
2.169399,0,0.676259,0.666667,0.333333,0,1,3,1,"hc",139,"36",5,797,112,0.65,0.35,3
0,3.330862,0.671429,0.5,0.5,0,1,3,1,"hc",140,"36",5,797,112,0.65,0.35,4
0,2.288483,0.666667,0.4,0.6,0,0,3,1,"hc",141,"36",5,797,112,0.65,0.35,5
0,1.895502,0.661972,0.333333,0.666667,0,0,3,1,"hc",142,"36",5,797,112,0.65,0.35,6
5.231836,0,0.664336,0.428571,0.571429,0,1,3,1,"hc",143,"36",5,797,112,0.65,0.35,7
0,2.456639,0.659722,0.375,0.625,0,1,3,1,"hc",144,"36",5,797,112,0.65,0.35,8
3.435725,0,0.662069,0.444444,0.555556,0,1,3,1,"hc",145,"36",5,797,112,0.65,0.35,9
2.492769,0,0.664384,0.5,0.5,0,0,3,1,"hc",146,"36",5,797,112,0.65,0.35,10
4.002378,0,0.666667,0.545455,0.454545,0,0,3,1,"hc",147,"36",5,797,112,0.65,0.35,11
3.24894,0,0.668919,0.583333,0.416667,0,0,3,1,"hc",148,"36",5,797,112,0.65,0.35,12
3.049092,0,0.671141,0.615385,0.384615,0,0,3,1,"hc",149,"36",5,797,112,0.65,0.35,13
3.020165,0,0.673333,0.642857,0.357143,0,0,3,1,"hc",150,"36",5,797,112,0.65,0.35,14
3.72288,0,0.675497,0.666667,0.333333,0,0,3,1,"hc",151,"36",5,797,112,0.65,0.35,15
0,4.791824,0.671053,0.625,0.375,0,1,3,1,"hc",152,"36",5,797,112,0.65,0.35,16
2.390984,0,0.673203,0.647059,0.352941,0,1,3,1,"hc",153,"36",5,797,112,0.65,0.35,17
2.479341,0,0.675325,0.666667,0.333333,0,0,3,1,"hc",154,"36",5,797,112,0.65,0.35,18
3.934226,0,0.677419,0.684211,0.315789,0,0,3,1,"hc",155,"36",5,797,112,0.65,0.35,19
3.551572,0,0.679487,0.7,0.3,0,0,3,1,"hc",156,"36",5,797,112,0.65,0.35,20
3.153302,0,0.681529,0.714286,0.285714,0,0,3,1,"hc",157,"36",5,797,112,0.65,0.35,21
2.892419,0,0.683544,0.727273,0.272727,0,0,3,1,"hc",158,"36",5,797,112,0.65,0.35,22
4.301134,0,0.685535,0.73913,0.26087,0,0,3,1,"hc",159,"36",5,797,112,0.65,0.35,23
3.457245,0,0.6875,0.75,0.25,0,0,3,1,"hc",160,"36",5,797,112,0.65,0.35,24
0,3.507323,0.68323,0.72,0.28,0,1,3,1,"hc",161,"36",5,797,112,0.65,0.35,25
0,1.355742,0.685185,0,1,1,0,3,1,"hc",162,"36",6,797,111,0.35,0.65,1
0,1.441445,0.687117,0,1,0,0,3,1,"hc",163,"36",6,797,111,0.35,0.65,2
0,4.283145,0.689024,0,1,0,0,3,1,"hc",164,"36",6,797,111,0.35,0.65,3
0,2.891381,0.690909,0,1,0,0,3,1,"hc",165,"36",6,797,111,0.35,0.65,4
0,4.339072,0.692771,0,1,0,0,3,1,"hc",166,"36",6,797,111,0.35,0.65,5
0,0.306012,0.694611,0,1,0,0,3,1,"hc",167,"36",6,797,111,0.35,0.65,6
0,2.914052,0.696429,0,1,0,0,3,1,"hc",168,"36",6,797,111,0.35,0.65,7
3.218228,0,0.692308,0.125,0.875,0,1,3,1,"hc",169,"36",6,797,111,0.35,0.65,8
0,2.628304,0.694118,0.111111,0.888889,0,1,3,1,"hc",170,"36",6,797,111,0.35,0.65,9
0,4.00201,0.695906,0.1,0.9,0,0,3,1,"hc",171,"36",6,797,111,0.35,0.65,10
0,3.583724,0.697674,0.090909,0.909091,0,0,3,1,"hc",172,"36",6,797,111,0.35,0.65,11
0,2.121767,0.699422,0.083333,0.916667,0,0,3,1,"hc",173,"36",6,797,111,0.35,0.65,12
0,4.501084,0.701149,0.076923,0.923077,0,0,3,1,"hc",174,"36",6,797,111,0.35,0.65,13
1.817323,0,0.697143,0.142857,0.857143,0,1,3,1,"hc",175,"36",6,797,111,0.35,0.65,14
3.998987,0,0.693182,0.2,0.8,0,0,3,1,"hc",176,"36",6,797,111,0.35,0.65,15
3.587954,0,0.689266,0.25,0.75,0,0,3,1,"hc",177,"36",6,797,111,0.35,0.65,16
0,4.311409,0.691011,0.235294,0.764706,0,1,3,1,"hc",178,"36",6,797,111,0.35,0.65,17
0,3.583253,0.692737,0.222222,0.777778,0,0,3,1,"hc",179,"36",6,797,111,0.35,0.65,18
0,2.377691,0.694444,0.210526,0.789474,0,0,3,1,"hc",180,"36",6,797,111,0.35,0.65,19
2.173687,0,0.690608,0.25,0.75,0,1,3,1,"hc",181,"36",6,797,111,0.35,0.65,20
0,1.712414,0.692308,0.238095,0.761905,0,1,3,1,"hc",182,"36",6,797,111,0.35,0.65,21
0,3.192536,0.693989,0.227273,0.772727,0,0,3,1,"hc",183,"36",6,797,111,0.35,0.65,22
0,2.157015,0.695652,0.217391,0.782609,0,0,3,1,"hc",184,"36",6,797,111,0.35,0.65,23
0,0.435088,0.697297,0.208333,0.791667,0,0,3,1,"hc",185,"36",6,797,111,0.35,0.65,24
2.932665,0,0.693548,0.24,0.76,0,1,3,1,"hc",186,"36",6,797,111,0.35,0.65,25
2.272387,0,0.68984,0.269231,0.730769,0,0,3,1,"hc",187,"36",6,797,111,0.35,0.65,26
0,3.054801,0.691489,0.259259,0.740741,0,1,3,1,"hc",188,"36",6,797,111,0.35,0.65,27
3.234585,0,0.687831,0.285714,0.714286,0,1,3,1,"hc",189,"36",6,797,111,0.35,0.65,28
1.713623,0,0.684211,0.310345,0.689655,0,0,3,1,"hc",190,"36",6,797,111,0.35,0.65,29
0,2.690851,0.685864,0.3,0.7,0,1,3,1,"hc",191,"36",6,797,111,0.35,0.65,30
2.50866,0,0.682292,0.322581,0.677419,0,1,3,1,"hc",192,"36",6,797,111,0.35,0.65,31
2.93525,0,0.678756,0.34375,0.65625,0,0,3,1,"hc",193,"36",6,797,111,0.35,0.65,32
0,3.436946,0.680412,0.333333,0.666667,0,1,3,1,"hc",194,"36",6,797,111,0.35,0.65,33
0,3.829212,0.682051,0.323529,0.676471,0,0,3,1,"hc",195,"36",6,797,111,0.35,0.65,34
0,3.662224,0.683673,0.314286,0.685714,0,0,3,1,"hc",196,"36",6,797,111,0.35,0.65,35
0,3.18528,0.685279,0.305556,0.694444,0,0,3,1,"hc",197,"36",6,797,111,0.35,0.65,36
0,4.134567,0.686869,0.297297,0.702703,0,0,3,1,"hc",198,"36",6,797,111,0.35,0.65,37
0,3.645993,0.688442,0.289474,0.710526,0,0,3,1,"hc",199,"36",6,797,111,0.35,0.65,38
0,1.751592,0.69,0.282051,0.717949,0,0,3,1,"hc",200,"36",6,797,111,0.35,0.65,39
2.724981,0,0.691542,1,0,1,1,3,1,"hc",201,"36",7,797,112,0.65,0.35,1
0,4.439375,0.688119,0.5,0.5,0,1,3,1,"hc",202,"36",7,797,112,0.65,0.35,2
3.633384,0,0.689655,0.666667,0.333333,0,1,3,1,"hc",203,"36",7,797,112,0.65,0.35,3
3.047046,0,0.691176,0.75,0.25,0,0,3,1,"hc",204,"36",7,797,112,0.65,0.35,4
4.478727,0,0.692683,0.8,0.2,0,0,3,1,"hc",205,"36",7,797,112,0.65,0.35,5
1.405999,0,0.694175,0.833333,0.166667,0,0,3,1,"hc",206,"36",7,797,112,0.65,0.35,6
3.103906,0,0.695652,0.857143,0.142857,0,0,3,1,"hc",207,"36",7,797,112,0.65,0.35,7
4.159115,0,0.697115,0.875,0.125,0,0,3,1,"hc",208,"36",7,797,112,0.65,0.35,8
0,3.161944,0.69378,0.777778,0.222222,0,1,3,1,"hc",209,"36",7,797,112,0.65,0.35,9
0,2.283136,0.690476,0.7,0.3,0,0,3,1,"hc",210,"36",7,797,112,0.65,0.35,10
0,2.788113,0.687204,0.636364,0.363636,0,0,3,1,"hc",211,"36",7,797,112,0.65,0.35,11
3.317267,0,0.688679,0.666667,0.333333,0,1,3,1,"hc",212,"36",7,797,112,0.65,0.35,12
3.669272,0,0.690141,0.692308,0.307692,0,0,3,1,"hc",213,"36",7,797,112,0.65,0.35,13
3.330911,0,0.691589,0.714286,0.285714,0,0,3,1,"hc",214,"36",7,797,112,0.65,0.35,14
4.204403,0,0.693023,0.733333,0.266667,0,0,3,1,"hc",215,"36",7,797,112,0.65,0.35,15
2.797595,0,0.694444,0.75,0.25,0,0,3,1,"hc",216,"36",7,797,112,0.65,0.35,16
2.32176,0,0.695853,0.764706,0.235294,0,0,3,1,"hc",217,"36",7,797,112,0.65,0.35,17
0,1.705167,0.692661,0.722222,0.277778,0,1,3,1,"hc",218,"36",7,797,112,0.65,0.35,18
4.190321,0,0.694064,0.736842,0.263158,0,1,3,1,"hc",219,"36",7,797,112,0.65,0.35,19
4.190171,0,0.695455,0.75,0.25,0,0,3,1,"hc",220,"36",7,797,112,0.65,0.35,20
2.685695,0,0.696833,0.761905,0.238095,0,0,3,1,"hc",221,"36",7,797,112,0.65,0.35,21
0,2.152257,0.693694,0.727273,0.272727,0,1,3,1,"hc",222,"36",7,797,112,0.65,0.35,22
0,2.636007,0.690583,0.695652,0.304348,0,0,3,1,"hc",223,"36",7,797,112,0.65,0.35,23
4.43443,0,0.691964,0.708333,0.291667,0,1,3,1,"hc",224,"36",7,797,112,0.65,0.35,24
0,3.10863,0.693333,0,1,1,1,3,1,"hc",225,"36",8,797,111,0.35,0.65,1
0,4.437189,0.69469,0,1,0,0,3,1,"hc",226,"36",8,797,111,0.35,0.65,2
1.950227,0,0.69163,0.333333,0.666667,0,1,3,1,"hc",227,"36",8,797,111,0.35,0.65,3
0,3.573053,0.692982,0.25,0.75,0,1,3,1,"hc",228,"36",8,797,111,0.35,0.65,4
0,4.734603,0.694323,0.2,0.8,0,0,3,1,"hc",229,"36",8,797,111,0.35,0.65,5
0,2.865254,0.695652,0.166667,0.833333,0,0,3,1,"hc",230,"36",8,797,111,0.35,0.65,6
0,2.494886,0.69697,0.142857,0.857143,0,0,3,1,"hc",231,"36",8,797,111,0.35,0.65,7
2.813809,0,0.693966,0.25,0.75,0,1,3,1,"hc",232,"36",8,797,111,0.35,0.65,8
0,3.764821,0.695279,0.222222,0.777778,0,1,3,1,"hc",233,"36",8,797,111,0.35,0.65,9
0,3.070195,0.696581,0.2,0.8,0,0,3,1,"hc",234,"36",8,797,111,0.35,0.65,10
0,3.240728,0.697872,0.181818,0.818182,0,0,3,1,"hc",235,"36",8,797,111,0.35,0.65,11
2.947896,0,0.694915,0.25,0.75,0,1,3,1,"hc",236,"36",8,797,111,0.35,0.65,12
0,2.525532,0.696203,0.230769,0.769231,0,1,3,1,"hc",237,"36",8,797,111,0.35,0.65,13
3.265351,0,0.693277,0.285714,0.714286,0,1,3,1,"hc",238,"36",8,797,111,0.35,0.65,14
0,3.725692,0.694561,0.266667,0.733333,0,1,3,1,"hc",239,"36",8,797,111,0.35,0.65,15
1.134291,0,0.691667,0.3125,0.6875,0,1,3,1,"hc",240,"36",8,797,111,0.35,0.65,16
5.264892,0,0.688797,0.352941,0.647059,0,0,3,1,"hc",241,"36",8,797,111,0.35,0.65,17
0,1.709684,0.690083,0.333333,0.666667,0,1,3,1,"hc",242,"36",8,797,111,0.35,0.65,18
0,3.258764,0.691358,0.315789,0.684211,0,0,3,1,"hc",243,"36",8,797,111,0.35,0.65,19
0,2.831047,0.692623,0.3,0.7,0,0,3,1,"hc",244,"36",8,797,111,0.35,0.65,20
1.892506,0,0.689796,0.333333,0.666667,0,1,3,1,"hc",245,"36",8,797,111,0.35,0.65,21
3.095506,0,0.691057,1,0,1,0,3,1,"hc",246,"36",9,797,112,0.65,0.35,1
3.5888,0,0.692308,1,0,0,0,3,1,"hc",247,"36",9,797,112,0.65,0.35,2
4.622229,0,0.693548,1,0,0,0,3,1,"hc",248,"36",9,797,112,0.65,0.35,3
3.859608,0,0.694779,1,0,0,0,3,1,"hc",249,"36",9,797,112,0.65,0.35,4
2.94771,0,0.696,1,0,0,0,3,1,"hc",250,"36",9,797,112,0.65,0.35,5
3.634725,0,0.697211,1,0,0,0,3,1,"hc",251,"36",9,797,112,0.65,0.35,6
0,1.745197,0.694444,0.857143,0.142857,0,1,3,1,"hc",252,"36",9,797,112,0.65,0.35,7
2.408608,0,0.695652,0.875,0.125,0,1,3,1,"hc",253,"36",9,797,112,0.65,0.35,8
0,2.333186,0.692913,0.777778,0.222222,0,1,3,1,"hc",254,"36",9,797,112,0.65,0.35,9
0,2.538088,0.690196,0.7,0.3,0,0,3,1,"hc",255,"36",9,797,112,0.65,0.35,10
3.157228,0,0.691406,0.727273,0.272727,0,1,3,1,"hc",256,"36",9,797,112,0.65,0.35,11
2.882538,0,0.692607,0.75,0.25,0,0,3,1,"hc",257,"36",9,797,112,0.65,0.35,12
2.696624,0,0.693798,0.769231,0.230769,0,0,3,1,"hc",258,"36",9,797,112,0.65,0.35,13
