"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.518156,0,0.735294,0.264706,0.735294,0,1,3,1,"lv",34,"83",0,844,111,0.25,0.75,34
0,2.98721,0.742857,0.257143,0.742857,0,1,3,1,"lv",35,"83",0,844,111,0.25,0.75,35
0,3.801906,0.75,0.25,0.75,0,0,3,1,"lv",36,"83",0,844,111,0.25,0.75,36
3.871436,0,0.72973,0.27027,0.72973,0,1,3,1,"lv",37,"83",0,844,111,0.25,0.75,37
4.492848,0,0.736842,1,0,1,0,3,1,"lv",38,"83",1,844,112,0.75,0.25,1
0,2.682762,0.717949,0.5,0.5,0,1,3,1,"lv",39,"83",1,844,112,0.75,0.25,2
0,1.977208,0.7,0.333333,0.666667,0,0,3,1,"lv",40,"83",1,844,112,0.75,0.25,3
0,2.848828,0.682927,0.25,0.75,0,0,3,1,"lv",41,"83",1,844,112,0.75,0.25,4
0,1.181334,0.666667,0.2,0.8,0,0,3,1,"lv",42,"83",1,844,112,0.75,0.25,5
0,2.550427,0.651163,0.166667,0.833333,0,0,3,1,"lv",43,"83",1,844,112,0.75,0.25,6
2.288389,0,0.659091,0.285714,0.714286,0,1,3,1,"lv",44,"83",1,844,112,0.75,0.25,7
2.689938,0,0.666667,0.375,0.625,0,0,3,1,"lv",45,"83",1,844,112,0.75,0.25,8
1.81852,0,0.673913,0.444444,0.555556,0,0,3,1,"lv",46,"83",1,844,112,0.75,0.25,9
4.648922,0,0.680851,0.5,0.5,0,0,3,1,"lv",47,"83",1,844,112,0.75,0.25,10
0.779177,0,0.6875,0.545455,0.454545,0,0,3,1,"lv",48,"83",1,844,112,0.75,0.25,11
4.296492,0,0.693878,0.583333,0.416667,0,0,3,1,"lv",49,"83",1,844,112,0.75,0.25,12
2.218462,0,0.7,0.615385,0.384615,0,0,3,1,"lv",50,"83",1,844,112,0.75,0.25,13
2.743988,0,0.705882,0.642857,0.357143,0,0,3,1,"lv",51,"83",1,844,112,0.75,0.25,14
0.958831,0,0.711538,0.666667,0.333333,0,0,3,1,"lv",52,"83",1,844,112,0.75,0.25,15
0,2.092367,0.698113,0.625,0.375,0,1,3,1,"lv",53,"83",1,844,112,0.75,0.25,16
3.078805,0,0.703704,0.647059,0.352941,0,1,3,1,"lv",54,"83",1,844,112,0.75,0.25,17
3.416859,0,0.709091,0.666667,0.333333,0,0,3,1,"lv",55,"83",1,844,112,0.75,0.25,18
0,2.215323,0.696429,0.631579,0.368421,0,1,3,1,"lv",56,"83",1,844,112,0.75,0.25,19
0,0.921789,0.684211,0.6,0.4,0,0,3,1,"lv",57,"83",1,844,112,0.75,0.25,20
2.639625,0,0.689655,0.619048,0.380952,0,1,3,1,"lv",58,"83",1,844,112,0.75,0.25,21
0.935615,0,0.694915,0.636364,0.363636,0,0,3,1,"lv",59,"83",1,844,112,0.75,0.25,22
0,0.980832,0.7,0,1,1,1,3,1,"lv",60,"83",2,844,111,0.25,0.75,1
0,2.500517,0.704918,0,1,0,0,3,1,"lv",61,"83",2,844,111,0.25,0.75,2
2.236899,0,0.693548,0.333333,0.666667,0,1,3,1,"lv",62,"83",2,844,111,0.25,0.75,3
0,3.659975,0.698413,0.25,0.75,0,1,3,1,"lv",63,"83",2,844,111,0.25,0.75,4
0,2.497995,0.703125,0.2,0.8,0,0,3,1,"lv",64,"83",2,844,111,0.25,0.75,5
0,1.464616,0.707692,0.166667,0.833333,0,0,3,1,"lv",65,"83",2,844,111,0.25,0.75,6
0,2.540057,0.712121,0.142857,0.857143,0,0,3,1,"lv",66,"83",2,844,111,0.25,0.75,7
0,3.135138,0.716418,0.125,0.875,0,0,3,1,"lv",67,"83",2,844,111,0.25,0.75,8
1.356974,0,0.705882,0.222222,0.777778,0,1,3,1,"lv",68,"83",2,844,111,0.25,0.75,9
0,2.831812,0.710145,0.2,0.8,0,1,3,1,"lv",69,"83",2,844,111,0.25,0.75,10
0,4.014533,0.714286,0.181818,0.818182,0,0,3,1,"lv",70,"83",2,844,111,0.25,0.75,11
1.825738,0,0.704225,0.25,0.75,0,1,3,1,"lv",71,"83",2,844,111,0.25,0.75,12
0,4.033936,0.708333,0.230769,0.769231,0,1,3,1,"lv",72,"83",2,844,111,0.25,0.75,13
3.844746,0,0.69863,0.285714,0.714286,0,1,3,1,"lv",73,"83",2,844,111,0.25,0.75,14
0,2.420067,0.702703,0.266667,0.733333,0,1,3,1,"lv",74,"83",2,844,111,0.25,0.75,15
1.998331,0,0.693333,0.3125,0.6875,0,1,3,1,"lv",75,"83",2,844,111,0.25,0.75,16
2.619896,0,0.684211,0.352941,0.647059,0,0,3,1,"lv",76,"83",2,844,111,0.25,0.75,17
4.342903,0,0.675325,0.388889,0.611111,0,0,3,1,"lv",77,"83",2,844,111,0.25,0.75,18
0,2.016499,0.679487,0.368421,0.631579,0,1,3,1,"lv",78,"83",2,844,111,0.25,0.75,19
0,2.566126,0.683544,0.35,0.65,0,0,3,1,"lv",79,"83",2,844,111,0.25,0.75,20
0,1.164619,0.6875,0.333333,0.666667,0,0,3,1,"lv",80,"83",2,844,111,0.25,0.75,21
0,4.160862,0.691358,0.318182,0.681818,0,0,3,1,"lv",81,"83",2,844,111,0.25,0.75,22
0,2.952611,0.695122,0.304348,0.695652,0,0,3,1,"lv",82,"83",2,844,111,0.25,0.75,23
0,3.854847,0.698795,0.291667,0.708333,0,0,3,1,"lv",83,"83",2,844,111,0.25,0.75,24
0,4.596495,0.702381,0.28,0.72,0,0,3,1,"lv",84,"83",2,844,111,0.25,0.75,25
0,3.2388,0.705882,0.269231,0.730769,0,0,3,1,"lv",85,"83",2,844,111,0.25,0.75,26
0,1.319279,0.709302,0.259259,0.740741,0,0,3,1,"lv",86,"83",2,844,111,0.25,0.75,27
0,4.142716,0.712644,0.25,0.75,0,0,3,1,"lv",87,"83",2,844,111,0.25,0.75,28
0,0.927407,0.715909,0.241379,0.758621,0,0,3,1,"lv",88,"83",2,844,111,0.25,0.75,29
3.306151,0,0.707865,0.266667,0.733333,0,1,3,1,"lv",89,"83",2,844,111,0.25,0.75,30
4.142632,0,0.7,0.290323,0.709677,0,0,3,1,"lv",90,"83",2,844,111,0.25,0.75,31
1.353725,0,0.692308,0.3125,0.6875,0,0,3,1,"lv",91,"83",2,844,111,0.25,0.75,32
0,2.69318,0.695652,0.30303,0.69697,0,1,3,1,"lv",92,"83",2,844,111,0.25,0.75,33
0,4.228979,0.698925,0.294118,0.705882,0,0,3,1,"lv",93,"83",2,844,111,0.25,0.75,34
2.371831,0,0.702128,1,0,1,1,3,1,"lv",94,"83",3,844,112,0.75,0.25,1
1.9526,0,0.705263,1,0,0,0,3,1,"lv",95,"83",3,844,112,0.75,0.25,2
2.667031,0,0.708333,1,0,0,0,3,1,"lv",96,"83",3,844,112,0.75,0.25,3
4.34901,0,0.71134,1,0,0,0,3,1,"lv",97,"83",3,844,112,0.75,0.25,4
0,3.399154,0.704082,0.8,0.2,0,1,3,1,"lv",98,"83",3,844,112,0.75,0.25,5
4.522078,0,0.707071,0.833333,0.166667,0,1,3,1,"lv",99,"83",3,844,112,0.75,0.25,6
1.66085,0,0.71,0.857143,0.142857,0,0,3,1,"lv",100,"83",3,844,112,0.75,0.25,7
2.254228,0,0.712871,0.875,0.125,0,0,3,1,"lv",101,"83",3,844,112,0.75,0.25,8
4.120811,0,0.715686,0.888889,0.111111,0,0,3,1,"lv",102,"83",3,844,112,0.75,0.25,9
3.395704,0,0.718447,0.9,0.1,0,0,3,1,"lv",103,"83",3,844,112,0.75,0.25,10
1.525822,0,0.721154,0.909091,0.090909,0,0,3,1,"lv",104,"83",3,844,112,0.75,0.25,11
0,2.081111,0.714286,0.833333,0.166667,0,1,3,1,"lv",105,"83",3,844,112,0.75,0.25,12
2.658413,0,0.716981,0.846154,0.153846,0,1,3,1,"lv",106,"83",3,844,112,0.75,0.25,13
3.24158,0,0.719626,0.857143,0.142857,0,0,3,1,"lv",107,"83",3,844,112,0.75,0.25,14
2.177148,0,0.722222,0.866667,0.133333,0,0,3,1,"lv",108,"83",3,844,112,0.75,0.25,15
1.723595,0,0.724771,0.875,0.125,0,0,3,1,"lv",109,"83",3,844,112,0.75,0.25,16
3.308071,0,0.727273,0.882353,0.117647,0,0,3,1,"lv",110,"83",3,844,112,0.75,0.25,17
0,3.53516,0.720721,0.833333,0.166667,0,1,3,1,"lv",111,"83",3,844,112,0.75,0.25,18
3.450285,0,0.723214,0.842105,0.157895,0,1,3,1,"lv",112,"83",3,844,112,0.75,0.25,19
3.96762,0,0.725664,0.85,0.15,0,0,3,1,"lv",113,"83",3,844,112,0.75,0.25,20
2.928667,0,0.72807,0.857143,0.142857,0,0,3,1,"lv",114,"83",3,844,112,0.75,0.25,21
2.517387,0,0.730435,0.863636,0.136364,0,0,3,1,"lv",115,"83",3,844,112,0.75,0.25,22
2.424518,0,0.732759,0.869565,0.130435,0,0,3,1,"lv",116,"83",3,844,112,0.75,0.25,23
3.855865,0,0.735043,0.875,0.125,0,0,3,1,"lv",117,"83",3,844,112,0.75,0.25,24
2.307642,0,0.737288,0.88,0.12,0,0,3,1,"lv",118,"83",3,844,112,0.75,0.25,25
3.467347,0,0.739496,0.884615,0.115385,0,0,3,1,"lv",119,"83",3,844,112,0.75,0.25,26
3.9128,0,0.741667,0.888889,0.111111,0,0,3,1,"lv",120,"83",3,844,112,0.75,0.25,27
2.929104,0,0.743802,0.892857,0.107143,0,0,3,1,"lv",121,"83",3,844,112,0.75,0.25,28
1.611295,0,0.745902,0.896552,0.103448,0,0,3,1,"lv",122,"83",3,844,112,0.75,0.25,29
4.367348,0,0.747967,0.9,0.1,0,0,3,1,"lv",123,"83",3,844,112,0.75,0.25,30
3.118871,0,0.75,0.903226,0.096774,0,0,3,1,"lv",124,"83",3,844,112,0.75,0.25,31
1.752977,0,0.752,0.90625,0.09375,0,0,3,1,"lv",125,"83",3,844,112,0.75,0.25,32
0.54997,0,0.753968,0.909091,0.090909,0,0,3,1,"lv",126,"83",3,844,112,0.75,0.25,33
4.363129,0,0.755906,0.911765,0.088235,0,0,3,1,"lv",127,"83",3,844,112,0.75,0.25,34
1.043079,0,0.757812,0.914286,0.085714,0,0,3,1,"lv",128,"83",3,844,112,0.75,0.25,35
2.745434,0,0.75969,0.916667,0.083333,0,0,3,1,"lv",129,"83",3,844,112,0.75,0.25,36
3.341161,0,0.761538,0.918919,0.081081,0,0,3,1,"lv",130,"83",3,844,112,0.75,0.25,37
2.704767,0,0.763359,0.921053,0.078947,0,0,3,1,"lv",131,"83",3,844,112,0.75,0.25,38
0,1.981536,0.757576,0.897436,0.102564,0,1,3,1,"lv",132,"83",3,844,112,0.75,0.25,39
0.402476,0,0.759398,0.9,0.1,0,1,3,1,"lv",133,"83",3,844,112,0.75,0.25,40
1.756573,0,0.761194,0.902439,0.097561,0,0,3,1,"lv",134,"83",3,844,112,0.75,0.25,41
0,3.066357,0.762963,0,1,1,1,3,1,"lv",135,"83",4,844,111,0.25,0.75,1
0,3.968363,0.764706,0,1,0,0,3,1,"lv",136,"83",4,844,111,0.25,0.75,2
0,2.856465,0.766423,0,1,0,0,3,1,"lv",137,"83",4,844,111,0.25,0.75,3
0,2.37063,0.768116,0,1,0,0,3,1,"lv",138,"83",4,844,111,0.25,0.75,4
0,2.606238,0.769784,0,1,0,0,3,1,"lv",139,"83",4,844,111,0.25,0.75,5
0,2.382696,0.771429,0,1,0,0,3,1,"lv",140,"83",4,844,111,0.25,0.75,6
0,2.528734,0.77305,0,1,0,0,3,1,"lv",141,"83",4,844,111,0.25,0.75,7
0,4.557218,0.774648,0,1,0,0,3,1,"lv",142,"83",4,844,111,0.25,0.75,8
0,3.939364,0.776224,0,1,0,0,3,1,"lv",143,"83",4,844,111,0.25,0.75,9
3.609734,0,0.770833,0.1,0.9,0,1,3,1,"lv",144,"83",4,844,111,0.25,0.75,10
0,3.692312,0.772414,0.090909,0.909091,0,1,3,1,"lv",145,"83",4,844,111,0.25,0.75,11
3.057934,0,0.767123,0.166667,0.833333,0,1,3,1,"lv",146,"83",4,844,111,0.25,0.75,12
0,2.399097,0.768707,0.153846,0.846154,0,1,3,1,"lv",147,"83",4,844,111,0.25,0.75,13
2.752773,0,0.763514,0.214286,0.785714,0,1,3,1,"lv",148,"83",4,844,111,0.25,0.75,14
0,3.281274,0.765101,0.2,0.8,0,1,3,1,"lv",149,"83",4,844,111,0.25,0.75,15
0,1.581765,0.766667,0.1875,0.8125,0,0,3,1,"lv",150,"83",4,844,111,0.25,0.75,16
0,1.947789,0.768212,0.176471,0.823529,0,0,3,1,"lv",151,"83",4,844,111,0.25,0.75,17
0,4.323192,0.769737,0.166667,0.833333,0,0,3,1,"lv",152,"83",4,844,111,0.25,0.75,18
0,3.823583,0.771242,0.157895,0.842105,0,0,3,1,"lv",153,"83",4,844,111,0.25,0.75,19
0.996638,0,0.766234,0.2,0.8,0,1,3,1,"lv",154,"83",4,844,111,0.25,0.75,20
1.631413,0,0.76129,0.238095,0.761905,0,0,3,1,"lv",155,"83",4,844,111,0.25,0.75,21
2.298092,0,0.75641,0.272727,0.727273,0,0,3,1,"lv",156,"83",4,844,111,0.25,0.75,22
0,3.440715,0.757962,0.26087,0.73913,0,1,3,1,"lv",157,"83",4,844,111,0.25,0.75,23
2.244683,0,0.753165,0.291667,0.708333,0,1,3,1,"lv",158,"83",4,844,111,0.25,0.75,24
0,2.730642,0.754717,0.28,0.72,0,1,3,1,"lv",159,"83",4,844,111,0.25,0.75,25
0,5.113479,0.75625,0.269231,0.730769,0,0,3,1,"lv",160,"83",4,844,111,0.25,0.75,26
0,2.183532,0.757764,0.259259,0.740741,0,0,3,1,"lv",161,"83",4,844,111,0.25,0.75,27
0,2.890985,0.759259,0.25,0.75,0,0,3,1,"lv",162,"83",4,844,111,0.25,0.75,28
3.855671,0,0.754601,0.275862,0.724138,0,1,3,1,"lv",163,"83",4,844,111,0.25,0.75,29
0,2.646576,0.756098,0.266667,0.733333,0,1,3,1,"lv",164,"83",4,844,111,0.25,0.75,30
4.293992,0,0.757576,1,0,1,1,3,1,"lv",165,"83",5,844,112,0.75,0.25,1
1.887377,0,0.759036,1,0,0,0,3,1,"lv",166,"83",5,844,112,0.75,0.25,2
2.450446,0,0.760479,1,0,0,0,3,1,"lv",167,"83",5,844,112,0.75,0.25,3
4.263597,0,0.761905,1,0,0,0,3,1,"lv",168,"83",5,844,112,0.75,0.25,4
2.751056,0,0.763314,1,0,0,0,3,1,"lv",169,"83",5,844,112,0.75,0.25,5
2.838532,0,0.764706,1,0,0,0,3,1,"lv",170,"83",5,844,112,0.75,0.25,6
3.83826,0,0.766082,1,0,0,0,3,1,"lv",171,"83",5,844,112,0.75,0.25,7
2.759014,0,0.767442,1,0,0,0,3,1,"lv",172,"83",5,844,112,0.75,0.25,8
3.380113,0,0.768786,1,0,0,0,3,1,"lv",173,"83",5,844,112,0.75,0.25,9
2.318922,0,0.770115,1,0,0,0,3,1,"lv",174,"83",5,844,112,0.75,0.25,10
0,0.832093,0.765714,0.909091,0.090909,0,1,3,1,"lv",175,"83",5,844,112,0.75,0.25,11
3.060646,0,0.767045,0.916667,0.083333,0,1,3,1,"lv",176,"83",5,844,112,0.75,0.25,12
0,3.622051,0.762712,0.846154,0.153846,0,1,3,1,"lv",177,"83",5,844,112,0.75,0.25,13
0,3.16762,0.758427,0.785714,0.214286,0,0,3,1,"lv",178,"83",5,844,112,0.75,0.25,14
0,3.463443,0.75419,0.733333,0.266667,0,0,3,1,"lv",179,"83",5,844,112,0.75,0.25,15
0,2.834616,0.75,0.6875,0.3125,0,0,3,1,"lv",180,"83",5,844,112,0.75,0.25,16
4.043337,0,0.751381,0.705882,0.294118,0,1,3,1,"lv",181,"83",5,844,112,0.75,0.25,17
3.37301,0,0.752747,0.722222,0.277778,0,0,3,1,"lv",182,"83",5,844,112,0.75,0.25,18
2.805359,0,0.754098,0.736842,0.263158,0,0,3,1,"lv",183,"83",5,844,112,0.75,0.25,19
0,3.41427,0.75,0.7,0.3,0,1,3,1,"lv",184,"83",5,844,112,0.75,0.25,20
0,4.681765,0.745946,0.666667,0.333333,0,0,3,1,"lv",185,"83",5,844,112,0.75,0.25,21
0,2.058466,0.741935,0.636364,0.363636,0,0,3,1,"lv",186,"83",5,844,112,0.75,0.25,22
1.51236,0,0.743316,0.652174,0.347826,0,1,3,1,"lv",187,"83",5,844,112,0.75,0.25,23
2.824791,0,0.744681,0.666667,0.333333,0,0,3,1,"lv",188,"83",5,844,112,0.75,0.25,24
2.424324,0,0.746032,0.68,0.32,0,0,3,1,"lv",189,"83",5,844,112,0.75,0.25,25
2.42997,0,0.747368,0.692308,0.307692,0,0,3,1,"lv",190,"83",5,844,112,0.75,0.25,26
2.91889,0,0.748691,0.703704,0.296296,0,0,3,1,"lv",191,"83",5,844,112,0.75,0.25,27
2.895303,0,0.75,0.714286,0.285714,0,0,3,1,"lv",192,"83",5,844,112,0.75,0.25,28
2.313081,0,0.751295,0.724138,0.275862,0,0,3,1,"lv",193,"83",5,844,112,0.75,0.25,29
3.188783,0,0.752577,0.733333,0.266667,0,0,3,1,"lv",194,"83",5,844,112,0.75,0.25,30
0,2.056003,0.748718,0.709677,0.290323,0,1,3,1,"lv",195,"83",5,844,112,0.75,0.25,31
3.777626,0,0.75,0.71875,0.28125,0,1,3,1,"lv",196,"83",5,844,112,0.75,0.25,32
4.010541,0,0.751269,0.727273,0.272727,0,0,3,1,"lv",197,"83",5,844,112,0.75,0.25,33
3.782119,0,0.752525,0.735294,0.264706,0,0,3,1,"lv",198,"83",5,844,112,0.75,0.25,34
3.943925,0,0.753769,0.742857,0.257143,0,0,3,1,"lv",199,"83",5,844,112,0.75,0.25,35
0,3.178448,0.755,0,1,1,1,3,1,"lv",200,"83",6,844,111,0.25,0.75,1
0,1.919037,0.756219,0,1,0,0,3,1,"lv",201,"83",6,844,111,0.25,0.75,2
3.281684,0,0.752475,0.333333,0.666667,0,1,3,1,"lv",202,"83",6,844,111,0.25,0.75,3
0,2.04073,0.753695,0.25,0.75,0,1,3,1,"lv",203,"83",6,844,111,0.25,0.75,4
0,3.851942,0.754902,0.2,0.8,0,0,3,1,"lv",204,"83",6,844,111,0.25,0.75,5
2.24437,0,0.75122,0.333333,0.666667,0,1,3,1,"lv",205,"83",6,844,111,0.25,0.75,6
2.646636,0,0.747573,0.428571,0.571429,0,0,3,1,"lv",206,"83",6,844,111,0.25,0.75,7
0,1.550785,0.748792,0.375,0.625,0,1,3,1,"lv",207,"83",6,844,111,0.25,0.75,8
0,3.05014,0.75,0.333333,0.666667,0,0,3,1,"lv",208,"83",6,844,111,0.25,0.75,9
0,1.251057,0.751196,0.3,0.7,0,0,3,1,"lv",209,"83",6,844,111,0.25,0.75,10
0,2.514213,0.752381,0.272727,0.727273,0,0,3,1,"lv",210,"83",6,844,111,0.25,0.75,11
0,2.826278,0.753555,0.25,0.75,0,0,3,1,"lv",211,"83",6,844,111,0.25,0.75,12
3.252626,0,0.75,0.307692,0.692308,0,1,3,1,"lv",212,"83",6,844,111,0.25,0.75,13
0,0.672156,0.751174,0.285714,0.714286,0,1,3,1,"lv",213,"83",6,844,111,0.25,0.75,14
0,4.617866,0.752336,0.266667,0.733333,0,0,3,1,"lv",214,"83",6,844,111,0.25,0.75,15
3.348876,0,0.748837,0.3125,0.6875,0,1,3,1,"lv",215,"83",6,844,111,0.25,0.75,16
0,5.155114,0.75,0.294118,0.705882,0,1,3,1,"lv",216,"83",6,844,111,0.25,0.75,17
0,4.96825,0.751152,0.277778,0.722222,0,0,3,1,"lv",217,"83",6,844,111,0.25,0.75,18
0,2.812173,0.752294,0.263158,0.736842,0,0,3,1,"lv",218,"83",6,844,111,0.25,0.75,19
0,4.015116,0.753425,0.25,0.75,0,0,3,1,"lv",219,"83",6,844,111,0.25,0.75,20
0,3.012167,0.754545,0.238095,0.761905,0,0,3,1,"lv",220,"83",6,844,111,0.25,0.75,21
0,3.640586,0.755656,0.227273,0.772727,0,0,3,1,"lv",221,"83",6,844,111,0.25,0.75,22
0,4.057297,0.756757,0.217391,0.782609,0,0,3,1,"lv",222,"83",6,844,111,0.25,0.75,23
0,1.056476,0.757848,0.208333,0.791667,0,0,3,1,"lv",223,"83",6,844,111,0.25,0.75,24
0,4.888766,0.758929,0.2,0.8,0,0,3,1,"lv",224,"83",6,844,111,0.25,0.75,25
2.104208,0,0.755556,0.230769,0.769231,0,1,3,1,"lv",225,"83",6,844,111,0.25,0.75,26
3.587403,0,0.752212,0.259259,0.740741,0,0,3,1,"lv",226,"83",6,844,111,0.25,0.75,27
0,1.776554,0.753304,0.25,0.75,0,1,3,1,"lv",227,"83",6,844,111,0.25,0.75,28
0,2.694841,0.754386,0.241379,0.758621,0,0,3,1,"lv",228,"83",6,844,111,0.25,0.75,29
0,4.163517,0.755459,0.233333,0.766667,0,0,3,1,"lv",229,"83",6,844,111,0.25,0.75,30
1.656048,0,0.752174,0.258065,0.741935,0,1,3,1,"lv",230,"83",6,844,111,0.25,0.75,31
0,3.069023,0.753247,0.25,0.75,0,1,3,1,"lv",231,"83",6,844,111,0.25,0.75,32
0,0.228517,0.75431,0.242424,0.757576,0,0,3,1,"lv",232,"83",6,844,111,0.25,0.75,33
0,2.541356,0.755365,0.235294,0.764706,0,0,3,1,"lv",233,"83",6,844,111,0.25,0.75,34
2.827574,0,0.752137,0.257143,0.742857,0,1,3,1,"lv",234,"83",6,844,111,0.25,0.75,35
0,3.714724,0.753191,0.25,0.75,0,1,3,1,"lv",235,"83",6,844,111,0.25,0.75,36
0,3.037984,0.754237,0.243243,0.756757,0,0,3,1,"lv",236,"83",6,844,111,0.25,0.75,37
0,3.145152,0.751055,0,1,1,0,3,1,"lv",237,"83",7,844,112,0.75,0.25,1
2.148015,0,0.752101,0.5,0.5,0,1,3,1,"lv",238,"83",7,844,112,0.75,0.25,2
3.171727,0,0.753138,0.666667,0.333333,0,0,3,1,"lv",239,"83",7,844,112,0.75,0.25,3
2.797258,0,0.754167,0.75,0.25,0,0,3,1,"lv",240,"83",7,844,112,0.75,0.25,4
2.651636,0,0.755187,0.8,0.2,0,0,3,1,"lv",241,"83",7,844,112,0.75,0.25,5
1.618579,0,0.756198,0.833333,0.166667,0,0,3,1,"lv",242,"83",7,844,112,0.75,0.25,6
2.421092,0,0.757202,0.857143,0.142857,0,0,3,1,"lv",243,"83",7,844,112,0.75,0.25,7
4.195878,0,0.758197,0.875,0.125,0,0,3,1,"lv",244,"83",7,844,112,0.75,0.25,8
2.439643,0,0.759184,0.888889,0.111111,0,0,3,1,"lv",245,"83",7,844,112,0.75,0.25,9
1.709748,0,0.760163,0.9,0.1,0,0,3,1,"lv",246,"83",7,844,112,0.75,0.25,10
4.515993,0,0.761134,0.909091,0.090909,0,0,3,1,"lv",247,"83",7,844,112,0.75,0.25,11
0,2.673797,0.758065,0.833333,0.166667,0,1,3,1,"lv",248,"83",7,844,112,0.75,0.25,12
4.724331,0,0.759036,0.846154,0.153846,0,1,3,1,"lv",249,"83",7,844,112,0.75,0.25,13
0,2.382672,0.756,0.785714,0.214286,0,1,3,1,"lv",250,"83",7,844,112,0.75,0.25,14
3.270348,0,0.756972,0.8,0.2,0,1,3,1,"lv",251,"83",7,844,112,0.75,0.25,15
3.002239,0,0.757937,0.8125,0.1875,0,0,3,1,"lv",252,"83",7,844,112,0.75,0.25,16
3.895118,0,0.758893,0.823529,0.176471,0,0,3,1,"lv",253,"83",7,844,112,0.75,0.25,17
0,3.68331,0.755906,0.777778,0.222222,0,1,3,1,"lv",254,"83",7,844,112,0.75,0.25,18
2.399528,0,0.756863,0.789474,0.210526,0,1,3,1,"lv",255,"83",7,844,112,0.75,0.25,19
4.588526,0,0.757812,0.8,0.2,0,0,3,1,"lv",256,"83",7,844,112,0.75,0.25,20
