"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.863089,0,0.793103,0.785714,0.214286,0,0,3,1,"hv",29,"30",1,791,112,0.75,0.25,14
0,2.667042,0.766667,0.733333,0.266667,0,1,3,1,"hv",30,"30",1,791,112,0.75,0.25,15
2.710231,0,0.774194,0.75,0.25,0,1,3,1,"hv",31,"30",1,791,112,0.75,0.25,16
0,3.982705,0.75,0.705882,0.294118,0,1,3,1,"hv",32,"30",1,791,112,0.75,0.25,17
1.616348,0,0.757576,0.722222,0.277778,0,1,3,1,"hv",33,"30",1,791,112,0.75,0.25,18
0,1.541127,0.735294,0.684211,0.315789,0,1,3,1,"hv",34,"30",1,791,112,0.75,0.25,19
0,3.432992,0.714286,0.65,0.35,0,0,3,1,"hv",35,"30",1,791,112,0.75,0.25,20
0,1.219084,0.694444,0.619048,0.380952,0,0,3,1,"hv",36,"30",1,791,112,0.75,0.25,21
4.513731,0,0.675676,1,0,1,1,3,1,"hv",37,"30",2,791,111,0.25,0.75,1
0,4.083791,0.684211,0.5,0.5,0,1,3,1,"hv",38,"30",2,791,111,0.25,0.75,2
0,3.683646,0.692308,0.333333,0.666667,0,0,3,1,"hv",39,"30",2,791,111,0.25,0.75,3
0,2.932432,0.7,0.25,0.75,0,0,3,1,"hv",40,"30",2,791,111,0.25,0.75,4
0,2.682382,0.707317,0.2,0.8,0,0,3,1,"hv",41,"30",2,791,111,0.25,0.75,5
2.746287,0,0.690476,0.333333,0.666667,0,1,3,1,"hv",42,"30",2,791,111,0.25,0.75,6
0,1.547773,0.697674,0.285714,0.714286,0,1,3,1,"hv",43,"30",2,791,111,0.25,0.75,7
0,3.889339,0.704545,0.25,0.75,0,0,3,1,"hv",44,"30",2,791,111,0.25,0.75,8
0,1.210921,0.711111,0.222222,0.777778,0,0,3,1,"hv",45,"30",2,791,111,0.25,0.75,9
2.898048,0,0.695652,0.3,0.7,0,1,3,1,"hv",46,"30",2,791,111,0.25,0.75,10
0,2.244531,0.702128,0.272727,0.727273,0,1,3,1,"hv",47,"30",2,791,111,0.25,0.75,11
0,3.123518,0.708333,0.25,0.75,0,0,3,1,"hv",48,"30",2,791,111,0.25,0.75,12
4.258198,0,0.714286,1,0,1,1,3,1,"hv",49,"30",3,791,112,0.75,0.25,1
3.882951,0,0.72,1,0,0,0,3,1,"hv",50,"30",3,791,112,0.75,0.25,2
3.520044,0,0.72549,1,0,0,0,3,1,"hv",51,"30",3,791,112,0.75,0.25,3
1.955982,0,0.730769,1,0,0,0,3,1,"hv",52,"30",3,791,112,0.75,0.25,4
4.717047,0,0.735849,1,0,0,0,3,1,"hv",53,"30",3,791,112,0.75,0.25,5
1.994937,0,0.740741,1,0,0,0,3,1,"hv",54,"30",3,791,112,0.75,0.25,6
3.451852,0,0.745455,1,0,0,0,3,1,"hv",55,"30",3,791,112,0.75,0.25,7
3.282502,0,0.75,1,0,0,0,3,1,"hv",56,"30",3,791,112,0.75,0.25,8
2.02839,0,0.754386,1,0,0,0,3,1,"hv",57,"30",3,791,112,0.75,0.25,9
4.466563,0,0.758621,1,0,0,0,3,1,"hv",58,"30",3,791,112,0.75,0.25,10
2.921357,0,0.762712,1,0,0,0,3,1,"hv",59,"30",3,791,112,0.75,0.25,11
1.662794,0,0.766667,1,0,0,0,3,1,"hv",60,"30",3,791,112,0.75,0.25,12
2.027945,0,0.770492,1,0,0,0,3,1,"hv",61,"30",3,791,112,0.75,0.25,13
3.662172,0,0.774194,1,0,0,0,3,1,"hv",62,"30",3,791,112,0.75,0.25,14
3.4299,0,0.777778,1,0,0,0,3,1,"hv",63,"30",3,791,112,0.75,0.25,15
4.251278,0,0.78125,1,0,0,0,3,1,"hv",64,"30",3,791,112,0.75,0.25,16
0,2.747232,0.784615,0,1,1,1,3,1,"hv",65,"30",4,791,111,0.25,0.75,1
0,5.07003,0.787879,0,1,0,0,3,1,"hv",66,"30",4,791,111,0.25,0.75,2
0,2.250025,0.791045,0,1,0,0,3,1,"hv",67,"30",4,791,111,0.25,0.75,3
0,3.381091,0.794118,0,1,0,0,3,1,"hv",68,"30",4,791,111,0.25,0.75,4
0,4.139146,0.797101,0,1,0,0,3,1,"hv",69,"30",4,791,111,0.25,0.75,5
0,3.162685,0.8,0,1,0,0,3,1,"hv",70,"30",4,791,111,0.25,0.75,6
0,3.094382,0.802817,0,1,0,0,3,1,"hv",71,"30",4,791,111,0.25,0.75,7
0,3.204437,0.805556,0,1,0,0,3,1,"hv",72,"30",4,791,111,0.25,0.75,8
0,2.881147,0.808219,0,1,0,0,3,1,"hv",73,"30",4,791,111,0.25,0.75,9
0,2.687411,0.810811,0,1,0,0,3,1,"hv",74,"30",4,791,111,0.25,0.75,10
0,2.597925,0.813333,0,1,0,0,3,1,"hv",75,"30",4,791,111,0.25,0.75,11
1.511612,0,0.802632,0.083333,0.916667,0,1,3,1,"hv",76,"30",4,791,111,0.25,0.75,12
0,1.957655,0.805195,0.076923,0.923077,0,1,3,1,"hv",77,"30",4,791,111,0.25,0.75,13
0,4.358135,0.807692,0.071429,0.928571,0,0,3,1,"hv",78,"30",4,791,111,0.25,0.75,14
0,2.814951,0.810127,0.066667,0.933333,0,0,3,1,"hv",79,"30",4,791,111,0.25,0.75,15
0,4.234338,0.8125,0.0625,0.9375,0,0,3,1,"hv",80,"30",4,791,111,0.25,0.75,16
2.959581,0,0.814815,1,0,1,1,3,1,"hv",81,"30",5,791,112,0.75,0.25,1
1.832244,0,0.817073,1,0,0,0,3,1,"hv",82,"30",5,791,112,0.75,0.25,2
3.6573,0,0.819277,1,0,0,0,3,1,"hv",83,"30",5,791,112,0.75,0.25,3
2.444033,0,0.821429,1,0,0,0,3,1,"hv",84,"30",5,791,112,0.75,0.25,4
3.713985,0,0.823529,1,0,0,0,3,1,"hv",85,"30",5,791,112,0.75,0.25,5
3.348609,0,0.825581,1,0,0,0,3,1,"hv",86,"30",5,791,112,0.75,0.25,6
2.112651,0,0.827586,1,0,0,0,3,1,"hv",87,"30",5,791,112,0.75,0.25,7
3.833711,0,0.829545,1,0,0,0,3,1,"hv",88,"30",5,791,112,0.75,0.25,8
4.846189,0,0.831461,1,0,0,0,3,1,"hv",89,"30",5,791,112,0.75,0.25,9
0,4.030794,0.822222,0.9,0.1,0,1,3,1,"hv",90,"30",5,791,112,0.75,0.25,10
0,3.50682,0.813187,0.818182,0.181818,0,0,3,1,"hv",91,"30",5,791,112,0.75,0.25,11
4.018593,0,0.815217,0.833333,0.166667,0,1,3,1,"hv",92,"30",5,791,112,0.75,0.25,12
2.941214,0,0.817204,0.846154,0.153846,0,0,3,1,"hv",93,"30",5,791,112,0.75,0.25,13
4.242057,0,0.819149,0.857143,0.142857,0,0,3,1,"hv",94,"30",5,791,112,0.75,0.25,14
3.391112,0,0.821053,0.866667,0.133333,0,0,3,1,"hv",95,"30",5,791,112,0.75,0.25,15
0,1.586232,0.8125,0.8125,0.1875,0,1,3,1,"hv",96,"30",5,791,112,0.75,0.25,16
0,3.646395,0.804124,0.764706,0.235294,0,0,3,1,"hv",97,"30",5,791,112,0.75,0.25,17
2.251019,0,0.795918,1,0,1,1,3,1,"hv",98,"30",6,791,111,0.25,0.75,1
2.325206,0,0.787879,1,0,0,0,3,1,"hv",99,"30",6,791,111,0.25,0.75,2
0,3.441164,0.79,0.666667,0.333333,0,1,3,1,"hv",100,"30",6,791,111,0.25,0.75,3
2.132655,0,0.782178,0.75,0.25,0,1,3,1,"hv",101,"30",6,791,111,0.25,0.75,4
0,3.804201,0.784314,0.6,0.4,0,1,3,1,"hv",102,"30",6,791,111,0.25,0.75,5
3.26405,0,0.776699,0.666667,0.333333,0,1,3,1,"hv",103,"30",6,791,111,0.25,0.75,6
4.12408,0,0.769231,0.714286,0.285714,0,0,3,1,"hv",104,"30",6,791,111,0.25,0.75,7
0,2.83321,0.771429,0.625,0.375,0,1,3,1,"hv",105,"30",6,791,111,0.25,0.75,8
0,2.540957,0.773585,0.555556,0.444444,0,0,3,1,"hv",106,"30",6,791,111,0.25,0.75,9
0,2.758321,0.775701,0.5,0.5,0,0,3,1,"hv",107,"30",6,791,111,0.25,0.75,10
4.540054,0,0.768519,0.545455,0.454545,0,1,3,1,"hv",108,"30",6,791,111,0.25,0.75,11
0,1.763616,0.770642,0.5,0.5,0,1,3,1,"hv",109,"30",6,791,111,0.25,0.75,12
0,3.311664,0.772727,0.461538,0.538462,0,0,3,1,"hv",110,"30",6,791,111,0.25,0.75,13
0,3.368181,0.774775,0.428571,0.571429,0,0,3,1,"hv",111,"30",6,791,111,0.25,0.75,14
0,1.103324,0.776786,0.4,0.6,0,0,3,1,"hv",112,"30",6,791,111,0.25,0.75,15
0,2.363366,0.778761,0.375,0.625,0,0,3,1,"hv",113,"30",6,791,111,0.25,0.75,16
3.156688,0,0.77193,0.411765,0.588235,0,1,3,1,"hv",114,"30",6,791,111,0.25,0.75,17
2.032181,0,0.765217,0.444444,0.555556,0,0,3,1,"hv",115,"30",6,791,111,0.25,0.75,18
4.131922,0,0.767241,1,0,1,0,3,1,"hv",116,"30",7,791,112,0.75,0.25,1
0,4.700986,0.760684,0.5,0.5,0,1,3,1,"hv",117,"30",7,791,112,0.75,0.25,2
2.725375,0,0.762712,0.666667,0.333333,0,1,3,1,"hv",118,"30",7,791,112,0.75,0.25,3
3.862157,0,0.764706,0.75,0.25,0,0,3,1,"hv",119,"30",7,791,112,0.75,0.25,4
3.157982,0,0.766667,0.8,0.2,0,0,3,1,"hv",120,"30",7,791,112,0.75,0.25,5
3.872771,0,0.768595,0.833333,0.166667,0,0,3,1,"hv",121,"30",7,791,112,0.75,0.25,6
0,3.561188,0.762295,0.714286,0.285714,0,1,3,1,"hv",122,"30",7,791,112,0.75,0.25,7
3.612822,0,0.764228,0.75,0.25,0,1,3,1,"hv",123,"30",7,791,112,0.75,0.25,8
2.315075,0,0.766129,0.777778,0.222222,0,0,3,1,"hv",124,"30",7,791,112,0.75,0.25,9
3.855731,0,0.768,0.8,0.2,0,0,3,1,"hv",125,"30",7,791,112,0.75,0.25,10
2.09495,0,0.769841,0.818182,0.181818,0,0,3,1,"hv",126,"30",7,791,112,0.75,0.25,11
1.443543,0,0.771654,0.833333,0.166667,0,0,3,1,"hv",127,"30",7,791,112,0.75,0.25,12
2.614068,0,0.773438,0.846154,0.153846,0,0,3,1,"hv",128,"30",7,791,112,0.75,0.25,13
2.838763,0,0.775194,0.857143,0.142857,0,0,3,1,"hv",129,"30",7,791,112,0.75,0.25,14
1.046786,0,0.776923,0.866667,0.133333,0,0,3,1,"hv",130,"30",7,791,112,0.75,0.25,15
0,3.332891,0.770992,0.8125,0.1875,0,1,3,1,"hv",131,"30",7,791,112,0.75,0.25,16
0,3.016681,0.772727,0,1,1,0,3,1,"hv",132,"30",8,791,111,0.25,0.75,1
0,3.616738,0.774436,0,1,0,0,3,1,"hv",133,"30",8,791,111,0.25,0.75,2
0,1.78401,0.776119,0,1,0,0,3,1,"hv",134,"30",8,791,111,0.25,0.75,3
0,2.433578,0.777778,0,1,0,0,3,1,"hv",135,"30",8,791,111,0.25,0.75,4
5.215139,0,0.772059,0.2,0.8,0,1,3,1,"hv",136,"30",8,791,111,0.25,0.75,5
0,3.123831,0.773723,0.166667,0.833333,0,1,3,1,"hv",137,"30",8,791,111,0.25,0.75,6
0,2.60543,0.775362,0.142857,0.857143,0,0,3,1,"hv",138,"30",8,791,111,0.25,0.75,7
0,1.102122,0.776978,0.125,0.875,0,0,3,1,"hv",139,"30",8,791,111,0.25,0.75,8
0,3.514873,0.778571,0.111111,0.888889,0,0,3,1,"hv",140,"30",8,791,111,0.25,0.75,9
3.46037,0,0.77305,0.2,0.8,0,1,3,1,"hv",141,"30",8,791,111,0.25,0.75,10
4.757185,0,0.767606,0.272727,0.727273,0,0,3,1,"hv",142,"30",8,791,111,0.25,0.75,11
2.528035,0,0.769231,1,0,1,0,3,1,"hv",143,"30",9,791,112,0.75,0.25,1
3.524573,0,0.770833,1,0,0,0,3,1,"hv",144,"30",9,791,112,0.75,0.25,2
3.430225,0,0.772414,1,0,0,0,3,1,"hv",145,"30",9,791,112,0.75,0.25,3
3.068074,0,0.773973,1,0,0,0,3,1,"hv",146,"30",9,791,112,0.75,0.25,4
0,3.266835,0.768707,0.8,0.2,0,1,3,1,"hv",147,"30",9,791,112,0.75,0.25,5
4.383065,0,0.77027,0.833333,0.166667,0,1,3,1,"hv",148,"30",9,791,112,0.75,0.25,6
0,2.14962,0.765101,0.714286,0.285714,0,1,3,1,"hv",149,"30",9,791,112,0.75,0.25,7
0,3.214413,0.76,0.625,0.375,0,0,3,1,"hv",150,"30",9,791,112,0.75,0.25,8
3.57733,0,0.761589,0.666667,0.333333,0,1,3,1,"hv",151,"30",9,791,112,0.75,0.25,9
1.680859,0,0.763158,0.7,0.3,0,0,3,1,"hv",152,"30",9,791,112,0.75,0.25,10
3.711802,0,0.764706,0.727273,0.272727,0,0,3,1,"hv",153,"30",9,791,112,0.75,0.25,11
0,2.583311,0.75974,0.666667,0.333333,0,1,3,1,"hv",154,"30",9,791,112,0.75,0.25,12
0,2.864506,0.754839,0.615385,0.384615,0,0,3,1,"hv",155,"30",9,791,112,0.75,0.25,13
0,3.645272,0.75,0.571429,0.428571,0,0,3,1,"hv",156,"30",9,791,112,0.75,0.25,14
2.927479,0,0.751592,0.6,0.4,0,1,3,1,"hv",157,"30",9,791,112,0.75,0.25,15
2.359667,0,0.753165,0.625,0.375,0,0,3,1,"hv",158,"30",9,791,112,0.75,0.25,16
0,2.54571,0.754717,0,1,1,1,3,1,"hv",159,"30",10,791,111,0.25,0.75,1
0,2.020129,0.75625,0,1,0,0,3,1,"hv",160,"30",10,791,111,0.25,0.75,2
0,3.038725,0.757764,0,1,0,0,3,1,"hv",161,"30",10,791,111,0.25,0.75,3
2.842297,0,0.753086,0.25,0.75,0,1,3,1,"hv",162,"30",10,791,111,0.25,0.75,4
0,1.520416,0.754601,0.2,0.8,0,1,3,1,"hv",163,"30",10,791,111,0.25,0.75,5
4.279895,0,0.75,0.333333,0.666667,0,1,3,1,"hv",164,"30",10,791,111,0.25,0.75,6
0,2.289637,0.751515,0.285714,0.714286,0,1,3,1,"hv",165,"30",10,791,111,0.25,0.75,7
0,1.143541,0.753012,0.25,0.75,0,0,3,1,"hv",166,"30",10,791,111,0.25,0.75,8
3.706803,0,0.748503,0.333333,0.666667,0,1,3,1,"hv",167,"30",10,791,111,0.25,0.75,9
4.252473,0,0.744048,0.4,0.6,0,0,3,1,"hv",168,"30",10,791,111,0.25,0.75,10
0,2.003761,0.745562,0.363636,0.636364,0,1,3,1,"hv",169,"30",10,791,111,0.25,0.75,11
2.212618,0,0.741176,0.416667,0.583333,0,1,3,1,"hv",170,"30",10,791,111,0.25,0.75,12
0,2.008378,0.74269,0.384615,0.615385,0,1,3,1,"hv",171,"30",10,791,111,0.25,0.75,13
2.662151,0,0.738372,0.428571,0.571429,0,1,3,1,"hv",172,"30",10,791,111,0.25,0.75,14
0,2.589119,0.739884,0.4,0.6,0,1,3,1,"hv",173,"30",10,791,111,0.25,0.75,15
0,2.246537,0.741379,0.375,0.625,0,0,3,1,"hv",174,"30",10,791,111,0.25,0.75,16
2.776531,0,0.742857,1,0,1,1,3,1,"hv",175,"30",11,791,112,0.75,0.25,1
1.314724,0,0.744318,1,0,0,0,3,1,"hv",176,"30",11,791,112,0.75,0.25,2
1.470244,0,0.745763,1,0,0,0,3,1,"hv",177,"30",11,791,112,0.75,0.25,3
3.498537,0,0.747191,1,0,0,0,3,1,"hv",178,"30",11,791,112,0.75,0.25,4
4.090769,0,0.748603,1,0,0,0,3,1,"hv",179,"30",11,791,112,0.75,0.25,5
3.218179,0,0.75,1,0,0,0,3,1,"hv",180,"30",11,791,112,0.75,0.25,6
0,3.305781,0.745856,0.857143,0.142857,0,1,3,1,"hv",181,"30",11,791,112,0.75,0.25,7
3.109653,0,0.747253,0.875,0.125,0,1,3,1,"hv",182,"30",11,791,112,0.75,0.25,8
0,3.259387,0.743169,0.777778,0.222222,0,1,3,1,"hv",183,"30",11,791,112,0.75,0.25,9
2.247493,0,0.744565,0.8,0.2,0,1,3,1,"hv",184,"30",11,791,112,0.75,0.25,10
0,1.221735,0.745946,0,1,1,1,3,1,"hv",185,"30",12,791,111,0.25,0.75,1
3.560028,0,0.741935,0.5,0.5,0,1,3,1,"hv",186,"30",12,791,111,0.25,0.75,2
2.762935,0,0.737968,0.666667,0.333333,0,0,3,1,"hv",187,"30",12,791,111,0.25,0.75,3
1.684434,0,0.734043,0.75,0.25,0,0,3,1,"hv",188,"30",12,791,111,0.25,0.75,4
0,1.718373,0.73545,0.6,0.4,0,1,3,1,"hv",189,"30",12,791,111,0.25,0.75,5
4.559586,0,0.731579,0.666667,0.333333,0,1,3,1,"hv",190,"30",12,791,111,0.25,0.75,6
0,3.288648,0.732984,0.571429,0.428571,0,1,3,1,"hv",191,"30",12,791,111,0.25,0.75,7
2.572388,0,0.729167,0.625,0.375,0,1,3,1,"hv",192,"30",12,791,111,0.25,0.75,8
0,2.742794,0.73057,0.555556,0.444444,0,1,3,1,"hv",193,"30",12,791,111,0.25,0.75,9
3.01134,0,0.726804,0.6,0.4,0,1,3,1,"hv",194,"30",12,791,111,0.25,0.75,10
0,2.061232,0.728205,0.545455,0.454545,0,1,3,1,"hv",195,"30",12,791,111,0.25,0.75,11
0,2.534194,0.729592,0.5,0.5,0,0,3,1,"hv",196,"30",12,791,111,0.25,0.75,12
0,4.504819,0.730964,0.461538,0.538462,0,0,3,1,"hv",197,"30",12,791,111,0.25,0.75,13
0,2.115328,0.732323,0.428571,0.571429,0,0,3,1,"hv",198,"30",12,791,111,0.25,0.75,14
0,2.506778,0.733668,0.4,0.6,0,0,3,1,"hv",199,"30",12,791,111,0.25,0.75,15
0,3.002511,0.73,0,1,1,0,3,1,"hv",200,"30",13,791,112,0.75,0.25,1
3.783168,0,0.731343,0.5,0.5,0,1,3,1,"hv",201,"30",13,791,112,0.75,0.25,2
3.75851,0,0.732673,0.666667,0.333333,0,0,3,1,"hv",202,"30",13,791,112,0.75,0.25,3
2.447521,0,0.73399,0.75,0.25,0,0,3,1,"hv",203,"30",13,791,112,0.75,0.25,4
2.190522,0,0.735294,0.8,0.2,0,0,3,1,"hv",204,"30",13,791,112,0.75,0.25,5
0,2.956282,0.731707,0.666667,0.333333,0,1,3,1,"hv",205,"30",13,791,112,0.75,0.25,6
1.883376,0,0.73301,0.714286,0.285714,0,1,3,1,"hv",206,"30",13,791,112,0.75,0.25,7
0,2.950104,0.729469,0.625,0.375,0,1,3,1,"hv",207,"30",13,791,112,0.75,0.25,8
2.494782,0,0.730769,0.666667,0.333333,0,1,3,1,"hv",208,"30",13,791,112,0.75,0.25,9
3.754543,0,0.732057,0.7,0.3,0,0,3,1,"hv",209,"30",13,791,112,0.75,0.25,10
3.337436,0,0.733333,0.727273,0.272727,0,0,3,1,"hv",210,"30",13,791,112,0.75,0.25,11
4.171728,0,0.734597,0.75,0.25,0,0,3,1,"hv",211,"30",13,791,112,0.75,0.25,12
2.96114,0,0.735849,0.769231,0.230769,0,0,3,1,"hv",212,"30",13,791,112,0.75,0.25,13
3.370273,0,0.737089,0.785714,0.214286,0,0,3,1,"hv",213,"30",13,791,112,0.75,0.25,14
0,2.672083,0.738318,0,1,1,1,3,1,"hv",214,"30",14,791,111,0.25,0.75,1
0,4.120332,0.739535,0,1,0,0,3,1,"hv",215,"30",14,791,111,0.25,0.75,2
0,2.700678,0.740741,0,1,0,0,3,1,"hv",216,"30",14,791,111,0.25,0.75,3
0,2.038814,0.741935,0,1,0,0,3,1,"hv",217,"30",14,791,111,0.25,0.75,4
0,4.10413,0.743119,0,1,0,0,3,1,"hv",218,"30",14,791,111,0.25,0.75,5
0,2.677998,0.744292,0,1,0,0,3,1,"hv",219,"30",14,791,111,0.25,0.75,6
2.638079,0,0.740909,0.142857,0.857143,0,1,3,1,"hv",220,"30",14,791,111,0.25,0.75,7
0,2.775317,0.742081,0.125,0.875,0,1,3,1,"hv",221,"30",14,791,111,0.25,0.75,8
0,2.827864,0.743243,0.111111,0.888889,0,0,3,1,"hv",222,"30",14,791,111,0.25,0.75,9
0,2.779449,0.744395,0.1,0.9,0,0,3,1,"hv",223,"30",14,791,111,0.25,0.75,10
0,3.336148,0.741071,0,1,1,0,3,1,"hv",224,"30",15,791,111,0.25,0.75,1
0,1.710347,0.737778,0,1,0,0,3,1,"hv",225,"30",15,791,111,0.25,0.75,2
0,3.604562,0.734513,0,1,0,0,3,1,"hv",226,"30",15,791,111,0.25,0.75,3
4.018659,0,0.735683,0.25,0.75,0,1,3,1,"hv",227,"30",15,791,111,0.25,0.75,4
2.112344,0,0.736842,0.4,0.6,0,0,3,1,"hv",228,"30",15,791,111,0.25,0.75,5
2.60134,0,0.737991,0.5,0.5,0,0,3,1,"hv",229,"30",15,791,111,0.25,0.75,6
3.469094,0,0.73913,0.571429,0.428571,0,0,3,1,"hv",230,"30",15,791,111,0.25,0.75,7
0,3.369262,0.735931,0.5,0.5,0,1,3,1,"hv",231,"30",15,791,111,0.25,0.75,8
0,4.106968,0.732759,0.444444,0.555556,0,0,3,1,"hv",232,"30",15,791,111,0.25,0.75,9
3.926249,0,0.733906,0.5,0.5,0,1,3,1,"hv",233,"30",15,791,111,0.25,0.75,10
0,2.538096,0.730769,0.454545,0.545455,0,1,3,1,"hv",234,"30",15,791,111,0.25,0.75,11
3.341611,0,0.731915,0.5,0.5,0,1,3,1,"hv",235,"30",15,791,111,0.25,0.75,12
0,2.863078,0.728814,0.461538,0.538462,0,1,3,1,"hv",236,"30",15,791,111,0.25,0.75,13
0,3.142691,0.725738,0.428571,0.571429,0,0,3,1,"hv",237,"30",15,791,111,0.25,0.75,14
0,1.778674,0.722689,0.4,0.6,0,0,3,1,"hv",238,"30",15,791,111,0.25,0.75,15
2.659235,0,0.719665,1,0,1,1,3,1,"hv",239,"30",16,791,111,0.25,0.75,1
0,2.653625,0.720833,0.5,0.5,0,1,3,1,"hv",240,"30",16,791,111,0.25,0.75,2
3.747001,0,0.717842,0.666667,0.333333,0,1,3,1,"hv",241,"30",16,791,111,0.25,0.75,3
2.335793,0,0.714876,0.75,0.25,0,0,3,1,"hv",242,"30",16,791,111,0.25,0.75,4
0,2.842658,0.716049,0.6,0.4,0,1,3,1,"hv",243,"30",16,791,111,0.25,0.75,5
2.632666,0,0.713115,0.666667,0.333333,0,1,3,1,"hv",244,"30",16,791,111,0.25,0.75,6
1.702707,0,0.710204,0.714286,0.285714,0,0,3,1,"hv",245,"30",16,791,111,0.25,0.75,7
0,3.303818,0.711382,0.625,0.375,0,1,3,1,"hv",246,"30",16,791,111,0.25,0.75,8
0,3.628429,0.712551,0.555556,0.444444,0,0,3,1,"hv",247,"30",16,791,111,0.25,0.75,9
0,3.469689,0.71371,0.5,0.5,0,0,3,1,"hv",248,"30",16,791,111,0.25,0.75,10
3.469368,0,0.710843,0.545455,0.454545,0,1,3,1,"hv",249,"30",16,791,111,0.25,0.75,11
0,1.412833,0.712,0.5,0.5,0,1,3,1,"hv",250,"30",16,791,111,0.25,0.75,12
0,4.705556,0.713147,0.461538,0.538462,0,0,3,1,"hv",251,"30",16,791,111,0.25,0.75,13
1.105266,0,0.710317,0.5,0.5,0,1,3,1,"hv",252,"30",16,791,111,0.25,0.75,14
0,1.188004,0.711462,0.466667,0.533333,0,1,3,1,"hv",253,"30",16,791,111,0.25,0.75,15
3.360298,0,0.708661,0.5,0.5,0,1,3,1,"hv",254,"30",16,791,111,0.25,0.75,16
0,2.815676,0.709804,0.470588,0.529412,0,1,3,1,"hv",255,"30",16,791,111,0.25,0.75,17
4.833463,0,0.710938,1,0,1,1,3,1,"hv",256,"30",17,791,112,0.75,0.25,1
2.056348,0,0.712062,1,0,0,0,3,1,"hv",257,"30",17,791,112,0.75,0.25,2
0.492488,0,0.713178,1,0,0,0,3,1,"hv",258,"30",17,791,112,0.75,0.25,3
5.345487,0,0.714286,1,0,0,0,3,1,"hv",259,"30",17,791,112,0.75,0.25,4
0,4.023301,0.711538,0.8,0.2,0,1,3,1,"hv",260,"30",17,791,112,0.75,0.25,5
3.3642,0,0.712644,0.833333,0.166667,0,1,3,1,"hv",261,"30",17,791,112,0.75,0.25,6
4.223338,0,0.71374,0.857143,0.142857,0,0,3,1,"hv",262,"30",17,791,112,0.75,0.25,7
