"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.417197,0.823529,0.176471,0.823529,0,1,3,1,"hc",17,"76",0,837,111,0.35,0.65,17
0,4.366778,0.833333,0.166667,0.833333,0,0,3,1,"hc",18,"76",0,837,111,0.35,0.65,18
3.065571,0,0.789474,0.210526,0.789474,0,1,3,1,"hc",19,"76",0,837,111,0.35,0.65,19
0.693045,0,0.75,0.25,0.75,0,0,3,1,"hc",20,"76",0,837,111,0.35,0.65,20
0,2.969046,0.761905,0.238095,0.761905,0,1,3,1,"hc",21,"76",0,837,111,0.35,0.65,21
3.423985,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",22,"76",0,837,111,0.35,0.65,22
2.78555,0,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"76",0,837,111,0.35,0.65,23
0,3.933492,0.708333,0.291667,0.708333,0,1,3,1,"hc",24,"76",0,837,111,0.35,0.65,24
0,3.14932,0.72,0.28,0.72,0,0,3,1,"hc",25,"76",0,837,111,0.35,0.65,25
4.743161,0,0.692308,0.307692,0.692308,0,1,3,1,"hc",26,"76",0,837,111,0.35,0.65,26
0,5.03909,0.703704,0.296296,0.703704,0,1,3,1,"hc",27,"76",0,837,111,0.35,0.65,27
0,3.240121,0.714286,0.285714,0.714286,0,0,3,1,"hc",28,"76",0,837,111,0.35,0.65,28
0,2.754525,0.724138,0.275862,0.724138,0,0,3,1,"hc",29,"76",0,837,111,0.35,0.65,29
0,4.49125,0.733333,0.266667,0.733333,0,0,3,1,"hc",30,"76",0,837,111,0.35,0.65,30
0,2.812494,0.741935,0.258065,0.741935,0,0,3,1,"hc",31,"76",0,837,111,0.35,0.65,31
3.283632,0,0.75,1,0,1,1,3,1,"hc",32,"76",1,837,112,0.65,0.35,1
0,3.438451,0.727273,0.5,0.5,0,1,3,1,"hc",33,"76",1,837,112,0.65,0.35,2
3.750341,0,0.735294,0.666667,0.333333,0,1,3,1,"hc",34,"76",1,837,112,0.65,0.35,3
4.290857,0,0.742857,0.75,0.25,0,0,3,1,"hc",35,"76",1,837,112,0.65,0.35,4
0,2.474497,0.722222,0.6,0.4,0,1,3,1,"hc",36,"76",1,837,112,0.65,0.35,5
1.913651,0,0.72973,0.666667,0.333333,0,1,3,1,"hc",37,"76",1,837,112,0.65,0.35,6
0,2.899769,0.710526,0.571429,0.428571,0,1,3,1,"hc",38,"76",1,837,112,0.65,0.35,7
4.733228,0,0.717949,0.625,0.375,0,1,3,1,"hc",39,"76",1,837,112,0.65,0.35,8
0,2.575639,0.7,0.555556,0.444444,0,1,3,1,"hc",40,"76",1,837,112,0.65,0.35,9
0,1.585863,0.682927,0.5,0.5,0,0,3,1,"hc",41,"76",1,837,112,0.65,0.35,10
0,2.564357,0.666667,0.454545,0.545455,0,0,3,1,"hc",42,"76",1,837,112,0.65,0.35,11
0,5.328172,0.651163,0.416667,0.583333,0,0,3,1,"hc",43,"76",1,837,112,0.65,0.35,12
0,3.181447,0.636364,0.384615,0.615385,0,0,3,1,"hc",44,"76",1,837,112,0.65,0.35,13
2.433568,0,0.644444,0.428571,0.571429,0,1,3,1,"hc",45,"76",1,837,112,0.65,0.35,14
2.896904,0,0.652174,0.466667,0.533333,0,0,3,1,"hc",46,"76",1,837,112,0.65,0.35,15
3.776052,0,0.659574,0.5,0.5,0,0,3,1,"hc",47,"76",1,837,112,0.65,0.35,16
3.04694,0,0.666667,0.529412,0.470588,0,0,3,1,"hc",48,"76",1,837,112,0.65,0.35,17
0,2.79916,0.653061,0.5,0.5,0,1,3,1,"hc",49,"76",1,837,112,0.65,0.35,18
3.061494,0,0.66,0.526316,0.473684,0,1,3,1,"hc",50,"76",1,837,112,0.65,0.35,19
4.539619,0,0.666667,0.55,0.45,0,0,3,1,"hc",51,"76",1,837,112,0.65,0.35,20
2.428058,0,0.653846,1,0,1,0,3,1,"hc",52,"76",2,837,111,0.35,0.65,1
0,2.700224,0.660377,0.5,0.5,0,1,3,1,"hc",53,"76",2,837,111,0.35,0.65,2
0,2.890324,0.666667,0.333333,0.666667,0,0,3,1,"hc",54,"76",2,837,111,0.35,0.65,3
0,2.964309,0.672727,0.25,0.75,0,0,3,1,"hc",55,"76",2,837,111,0.35,0.65,4
0,2.010624,0.678571,0.2,0.8,0,0,3,1,"hc",56,"76",2,837,111,0.35,0.65,5
3.046975,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",57,"76",2,837,111,0.35,0.65,6
0,3.96887,0.672414,0.285714,0.714286,0,1,3,1,"hc",58,"76",2,837,111,0.35,0.65,7
0,2.042219,0.677966,0.25,0.75,0,0,3,1,"hc",59,"76",2,837,111,0.35,0.65,8
0,0.53418,0.683333,0.222222,0.777778,0,0,3,1,"hc",60,"76",2,837,111,0.35,0.65,9
0,3.963207,0.688525,0.2,0.8,0,0,3,1,"hc",61,"76",2,837,111,0.35,0.65,10
0,1.188902,0.693548,0.181818,0.818182,0,0,3,1,"hc",62,"76",2,837,111,0.35,0.65,11
0,2.533247,0.698413,0.166667,0.833333,0,0,3,1,"hc",63,"76",2,837,111,0.35,0.65,12
0,3.677668,0.703125,0.153846,0.846154,0,0,3,1,"hc",64,"76",2,837,111,0.35,0.65,13
0,2.597167,0.707692,0.142857,0.857143,0,0,3,1,"hc",65,"76",2,837,111,0.35,0.65,14
0,3.697655,0.712121,0.133333,0.866667,0,0,3,1,"hc",66,"76",2,837,111,0.35,0.65,15
0,3.735115,0.716418,0.125,0.875,0,0,3,1,"hc",67,"76",2,837,111,0.35,0.65,16
0,3.946661,0.720588,0.117647,0.882353,0,0,3,1,"hc",68,"76",2,837,111,0.35,0.65,17
0,2.821988,0.724638,0.111111,0.888889,0,0,3,1,"hc",69,"76",2,837,111,0.35,0.65,18
0,2.598963,0.728571,0.105263,0.894737,0,0,3,1,"hc",70,"76",2,837,111,0.35,0.65,19
0,3.872148,0.732394,0.1,0.9,0,0,3,1,"hc",71,"76",2,837,111,0.35,0.65,20
0,4.660145,0.736111,0.095238,0.904762,0,0,3,1,"hc",72,"76",2,837,111,0.35,0.65,21
0,3.17522,0.739726,0.090909,0.909091,0,0,3,1,"hc",73,"76",2,837,111,0.35,0.65,22
0,2.555734,0.743243,0.086957,0.913043,0,0,3,1,"hc",74,"76",2,837,111,0.35,0.65,23
0,3.768371,0.746667,0.083333,0.916667,0,0,3,1,"hc",75,"76",2,837,111,0.35,0.65,24
0,2.109748,0.75,0.08,0.92,0,0,3,1,"hc",76,"76",2,837,111,0.35,0.65,25
0,1.565498,0.753247,0.076923,0.923077,0,0,3,1,"hc",77,"76",2,837,111,0.35,0.65,26
0,4.054841,0.75641,0.074074,0.925926,0,0,3,1,"hc",78,"76",2,837,111,0.35,0.65,27
0,3.890389,0.759494,0.071429,0.928571,0,0,3,1,"hc",79,"76",2,837,111,0.35,0.65,28
2.919345,0,0.75,0.103448,0.896552,0,1,3,1,"hc",80,"76",2,837,111,0.35,0.65,29
0,1.69069,0.753086,0.1,0.9,0,1,3,1,"hc",81,"76",2,837,111,0.35,0.65,30
3.690628,0,0.756098,1,0,1,1,3,1,"hc",82,"76",3,837,112,0.65,0.35,1
0,2.446831,0.746988,0.5,0.5,0,1,3,1,"hc",83,"76",3,837,112,0.65,0.35,2
3.320969,0,0.75,0.666667,0.333333,0,1,3,1,"hc",84,"76",3,837,112,0.65,0.35,3
0,2.96765,0.741176,0.5,0.5,0,1,3,1,"hc",85,"76",3,837,112,0.65,0.35,4
1.507149,0,0.744186,0.6,0.4,0,1,3,1,"hc",86,"76",3,837,112,0.65,0.35,5
0,3.177218,0.735632,0.5,0.5,0,1,3,1,"hc",87,"76",3,837,112,0.65,0.35,6
0,3.105285,0.727273,0.428571,0.571429,0,0,3,1,"hc",88,"76",3,837,112,0.65,0.35,7
1.285155,0,0.730337,0.5,0.5,0,1,3,1,"hc",89,"76",3,837,112,0.65,0.35,8
0,4.428156,0.722222,0.444444,0.555556,0,1,3,1,"hc",90,"76",3,837,112,0.65,0.35,9
2.267088,0,0.725275,0.5,0.5,0,1,3,1,"hc",91,"76",3,837,112,0.65,0.35,10
0,3.233793,0.717391,0.454545,0.545455,0,1,3,1,"hc",92,"76",3,837,112,0.65,0.35,11
4.998523,0,0.72043,0.5,0.5,0,1,3,1,"hc",93,"76",3,837,112,0.65,0.35,12
3.355938,0,0.723404,0.538462,0.461538,0,0,3,1,"hc",94,"76",3,837,112,0.65,0.35,13
0,1.747392,0.715789,0.5,0.5,0,1,3,1,"hc",95,"76",3,837,112,0.65,0.35,14
4.198355,0,0.71875,0.533333,0.466667,0,1,3,1,"hc",96,"76",3,837,112,0.65,0.35,15
0,4.477043,0.71134,0.5,0.5,0,1,3,1,"hc",97,"76",3,837,112,0.65,0.35,16
4.481808,0,0.714286,0.529412,0.470588,0,1,3,1,"hc",98,"76",3,837,112,0.65,0.35,17
0,3.15267,0.707071,0.5,0.5,0,1,3,1,"hc",99,"76",3,837,112,0.65,0.35,18
0,3.06156,0.7,0.473684,0.526316,0,0,3,1,"hc",100,"76",3,837,112,0.65,0.35,19
3.174797,0,0.70297,0.5,0.5,0,1,3,1,"hc",101,"76",3,837,112,0.65,0.35,20
1.673047,0,0.705882,0.52381,0.47619,0,0,3,1,"hc",102,"76",3,837,112,0.65,0.35,21
2.36219,0,0.708738,0.545455,0.454545,0,0,3,1,"hc",103,"76",3,837,112,0.65,0.35,22
1.953139,0,0.711538,0.565217,0.434783,0,0,3,1,"hc",104,"76",3,837,112,0.65,0.35,23
2.931749,0,0.714286,0.583333,0.416667,0,0,3,1,"hc",105,"76",3,837,112,0.65,0.35,24
3.152801,0,0.716981,0.6,0.4,0,0,3,1,"hc",106,"76",3,837,112,0.65,0.35,25
0,1.779239,0.71028,0.576923,0.423077,0,1,3,1,"hc",107,"76",3,837,112,0.65,0.35,26
2.56414,0,0.712963,0.592593,0.407407,0,1,3,1,"hc",108,"76",3,837,112,0.65,0.35,27
3.030903,0,0.715596,0.607143,0.392857,0,0,3,1,"hc",109,"76",3,837,112,0.65,0.35,28
3.456922,0,0.718182,0.62069,0.37931,0,0,3,1,"hc",110,"76",3,837,112,0.65,0.35,29
0,3.565421,0.711712,0.6,0.4,0,1,3,1,"hc",111,"76",3,837,112,0.65,0.35,30
-0.196033,0,0.714286,0.580645,0.419355,0,1,3,1,"hc",112,"76",3,837,112,0.65,0.35,31
1.802516,0,0.716814,0.59375,0.40625,0,0,3,1,"hc",113,"76",3,837,112,0.65,0.35,32
3.105467,0,0.719298,0.606061,0.393939,0,0,3,1,"hc",114,"76",3,837,112,0.65,0.35,33
0,1.865157,0.721739,0,1,1,1,3,1,"hc",115,"76",4,837,111,0.35,0.65,1
0,2.261273,0.724138,0,1,0,0,3,1,"hc",116,"76",4,837,111,0.35,0.65,2
3.820732,0,0.717949,0.333333,0.666667,0,1,3,1,"hc",117,"76",4,837,111,0.35,0.65,3
0,2.232967,0.720339,0.25,0.75,0,1,3,1,"hc",118,"76",4,837,111,0.35,0.65,4
0,2.664269,0.722689,0.2,0.8,0,0,3,1,"hc",119,"76",4,837,111,0.35,0.65,5
5.730179,0,0.716667,0.333333,0.666667,0,1,3,1,"hc",120,"76",4,837,111,0.35,0.65,6
2.41129,0,0.710744,0.428571,0.571429,0,0,3,1,"hc",121,"76",4,837,111,0.35,0.65,7
3.80542,0,0.704918,0.5,0.5,0,0,3,1,"hc",122,"76",4,837,111,0.35,0.65,8
0,4.087782,0.707317,0.444444,0.555556,0,1,3,1,"hc",123,"76",4,837,111,0.35,0.65,9
0,-0.057749,0.709677,0.4,0.6,0,0,3,1,"hc",124,"76",4,837,111,0.35,0.65,10
3.538935,0,0.704,0.454545,0.545455,0,1,3,1,"hc",125,"76",4,837,111,0.35,0.65,11
0,2.151872,0.706349,0.416667,0.583333,0,1,3,1,"hc",126,"76",4,837,111,0.35,0.65,12
0,3.132228,0.708661,0.384615,0.615385,0,0,3,1,"hc",127,"76",4,837,111,0.35,0.65,13
0,2.828985,0.710938,0.357143,0.642857,0,0,3,1,"hc",128,"76",4,837,111,0.35,0.65,14
0,3.970685,0.713178,0.333333,0.666667,0,0,3,1,"hc",129,"76",4,837,111,0.35,0.65,15
2.524434,0,0.707692,0.375,0.625,0,1,3,1,"hc",130,"76",4,837,111,0.35,0.65,16
0,3.185003,0.709924,0.352941,0.647059,0,1,3,1,"hc",131,"76",4,837,111,0.35,0.65,17
0,3.773464,0.712121,0.333333,0.666667,0,0,3,1,"hc",132,"76",4,837,111,0.35,0.65,18
1.607726,0,0.706767,0.368421,0.631579,0,1,3,1,"hc",133,"76",4,837,111,0.35,0.65,19
0,4.777899,0.708955,0.35,0.65,0,1,3,1,"hc",134,"76",4,837,111,0.35,0.65,20
3.808247,0,0.703704,0.380952,0.619048,0,1,3,1,"hc",135,"76",4,837,111,0.35,0.65,21
2.788727,0,0.705882,1,0,1,0,3,1,"hc",136,"76",5,837,112,0.65,0.35,1
2.762383,0,0.708029,1,0,0,0,3,1,"hc",137,"76",5,837,112,0.65,0.35,2
0,3.346152,0.702899,0.666667,0.333333,0,1,3,1,"hc",138,"76",5,837,112,0.65,0.35,3
3.435773,0,0.705036,0.75,0.25,0,1,3,1,"hc",139,"76",5,837,112,0.65,0.35,4
2.795244,0,0.707143,0.8,0.2,0,0,3,1,"hc",140,"76",5,837,112,0.65,0.35,5
0,2.321234,0.702128,0.666667,0.333333,0,1,3,1,"hc",141,"76",5,837,112,0.65,0.35,6
0,3.425498,0.697183,0.571429,0.428571,0,0,3,1,"hc",142,"76",5,837,112,0.65,0.35,7
3.591686,0,0.699301,0.625,0.375,0,1,3,1,"hc",143,"76",5,837,112,0.65,0.35,8
4.426721,0,0.701389,0.666667,0.333333,0,0,3,1,"hc",144,"76",5,837,112,0.65,0.35,9
0,3.72327,0.696552,0.6,0.4,0,1,3,1,"hc",145,"76",5,837,112,0.65,0.35,10
0,2.511139,0.691781,0.545455,0.454545,0,0,3,1,"hc",146,"76",5,837,112,0.65,0.35,11
0,3.921621,0.687075,0.5,0.5,0,0,3,1,"hc",147,"76",5,837,112,0.65,0.35,12
0,3.978185,0.682432,0.461538,0.538462,0,0,3,1,"hc",148,"76",5,837,112,0.65,0.35,13
3.794551,0,0.684564,0.5,0.5,0,1,3,1,"hc",149,"76",5,837,112,0.65,0.35,14
3.225187,0,0.686667,0.533333,0.466667,0,0,3,1,"hc",150,"76",5,837,112,0.65,0.35,15
1.932748,0,0.688742,0.5625,0.4375,0,0,3,1,"hc",151,"76",5,837,112,0.65,0.35,16
2.303961,0,0.690789,0.588235,0.411765,0,0,3,1,"hc",152,"76",5,837,112,0.65,0.35,17
2.397938,0,0.69281,0.611111,0.388889,0,0,3,1,"hc",153,"76",5,837,112,0.65,0.35,18
0,2.651948,0.694805,0,1,1,1,3,1,"hc",154,"76",6,837,111,0.35,0.65,1
0,3.036542,0.696774,0,1,0,0,3,1,"hc",155,"76",6,837,111,0.35,0.65,2
0,2.458958,0.698718,0,1,0,0,3,1,"hc",156,"76",6,837,111,0.35,0.65,3
0,2.892578,0.700637,0,1,0,0,3,1,"hc",157,"76",6,837,111,0.35,0.65,4
0,4.881862,0.702532,0,1,0,0,3,1,"hc",158,"76",6,837,111,0.35,0.65,5
0,3.223046,0.704403,0,1,0,0,3,1,"hc",159,"76",6,837,111,0.35,0.65,6
0,3.42236,0.70625,0,1,0,0,3,1,"hc",160,"76",6,837,111,0.35,0.65,7
5.785126,0,0.701863,0.125,0.875,0,1,3,1,"hc",161,"76",6,837,111,0.35,0.65,8
2.805088,0,0.697531,0.222222,0.777778,0,0,3,1,"hc",162,"76",6,837,111,0.35,0.65,9
0,2.250701,0.699387,0.2,0.8,0,1,3,1,"hc",163,"76",6,837,111,0.35,0.65,10
3.040472,0,0.695122,0.272727,0.727273,0,1,3,1,"hc",164,"76",6,837,111,0.35,0.65,11
0,3.835776,0.69697,0.25,0.75,0,1,3,1,"hc",165,"76",6,837,111,0.35,0.65,12
0.080911,0,0.692771,0.307692,0.692308,0,1,3,1,"hc",166,"76",6,837,111,0.35,0.65,13
3.578603,0,0.688623,0.357143,0.642857,0,0,3,1,"hc",167,"76",6,837,111,0.35,0.65,14
0,3.478165,0.690476,0.333333,0.666667,0,1,3,1,"hc",168,"76",6,837,111,0.35,0.65,15
0,2.287135,0.692308,0.3125,0.6875,0,0,3,1,"hc",169,"76",6,837,111,0.35,0.65,16
0,1.523693,0.694118,0.294118,0.705882,0,0,3,1,"hc",170,"76",6,837,111,0.35,0.65,17
4.180316,0,0.690058,0.333333,0.666667,0,1,3,1,"hc",171,"76",6,837,111,0.35,0.65,18
0,2.695042,0.69186,0.315789,0.684211,0,1,3,1,"hc",172,"76",6,837,111,0.35,0.65,19
0,4.525159,0.693642,0.3,0.7,0,0,3,1,"hc",173,"76",6,837,111,0.35,0.65,20
1.318838,0,0.689655,0.333333,0.666667,0,1,3,1,"hc",174,"76",6,837,111,0.35,0.65,21
2.253518,0,0.685714,0.363636,0.636364,0,0,3,1,"hc",175,"76",6,837,111,0.35,0.65,22
0,1.843475,0.6875,0.347826,0.652174,0,1,3,1,"hc",176,"76",6,837,111,0.35,0.65,23
0,3.563625,0.689266,0.333333,0.666667,0,0,3,1,"hc",177,"76",6,837,111,0.35,0.65,24
0,3.479695,0.691011,0.32,0.68,0,0,3,1,"hc",178,"76",6,837,111,0.35,0.65,25
0,2.569069,0.692737,0.307692,0.692308,0,0,3,1,"hc",179,"76",6,837,111,0.35,0.65,26
0.773557,0,0.694444,1,0,1,1,3,1,"hc",180,"76",7,837,112,0.65,0.35,1
0,4.234827,0.690608,0.5,0.5,0,1,3,1,"hc",181,"76",7,837,112,0.65,0.35,2
4.492835,0,0.692308,0.666667,0.333333,0,1,3,1,"hc",182,"76",7,837,112,0.65,0.35,3
4.373635,0,0.693989,0.75,0.25,0,0,3,1,"hc",183,"76",7,837,112,0.65,0.35,4
2.588468,0,0.695652,0.8,0.2,0,0,3,1,"hc",184,"76",7,837,112,0.65,0.35,5
2.745713,0,0.697297,0.833333,0.166667,0,0,3,1,"hc",185,"76",7,837,112,0.65,0.35,6
1.752854,0,0.698925,0.857143,0.142857,0,0,3,1,"hc",186,"76",7,837,112,0.65,0.35,7
0,3.731135,0.695187,0.75,0.25,0,1,3,1,"hc",187,"76",7,837,112,0.65,0.35,8
4.395591,0,0.696809,0.777778,0.222222,0,1,3,1,"hc",188,"76",7,837,112,0.65,0.35,9
0,4.486667,0.693122,0.7,0.3,0,1,3,1,"hc",189,"76",7,837,112,0.65,0.35,10
3.481767,0,0.694737,0.727273,0.272727,0,1,3,1,"hc",190,"76",7,837,112,0.65,0.35,11
0,3.053988,0.691099,0.666667,0.333333,0,1,3,1,"hc",191,"76",7,837,112,0.65,0.35,12
0,1.653576,0.6875,0.615385,0.384615,0,0,3,1,"hc",192,"76",7,837,112,0.65,0.35,13
3.504113,0,0.689119,0.642857,0.357143,0,1,3,1,"hc",193,"76",7,837,112,0.65,0.35,14
3.221398,0,0.690722,0.666667,0.333333,0,0,3,1,"hc",194,"76",7,837,112,0.65,0.35,15
0,2.664357,0.687179,0.625,0.375,0,1,3,1,"hc",195,"76",7,837,112,0.65,0.35,16
3.574508,0,0.688776,0.647059,0.352941,0,1,3,1,"hc",196,"76",7,837,112,0.65,0.35,17
0,4.386852,0.685279,0.611111,0.388889,0,1,3,1,"hc",197,"76",7,837,112,0.65,0.35,18
2.574989,0,0.686869,0.631579,0.368421,0,1,3,1,"hc",198,"76",7,837,112,0.65,0.35,19
0,3.636091,0.688442,0,1,1,1,3,1,"hc",199,"76",8,837,111,0.35,0.65,1
3.480461,0,0.685,0.5,0.5,0,1,3,1,"hc",200,"76",8,837,111,0.35,0.65,2
0,3.562709,0.686567,0.333333,0.666667,0,1,3,1,"hc",201,"76",8,837,111,0.35,0.65,3
0,3.689077,0.688119,0.25,0.75,0,0,3,1,"hc",202,"76",8,837,111,0.35,0.65,4
0,1.9653,0.689655,0.2,0.8,0,0,3,1,"hc",203,"76",8,837,111,0.35,0.65,5
2.804826,0,0.686275,0.333333,0.666667,0,1,3,1,"hc",204,"76",8,837,111,0.35,0.65,6
0,3.64594,0.687805,0.285714,0.714286,0,1,3,1,"hc",205,"76",8,837,111,0.35,0.65,7
0,3.423481,0.68932,0.25,0.75,0,0,3,1,"hc",206,"76",8,837,111,0.35,0.65,8
3.197355,0,0.68599,0.333333,0.666667,0,1,3,1,"hc",207,"76",8,837,111,0.35,0.65,9
0,2.888506,0.6875,0.3,0.7,0,1,3,1,"hc",208,"76",8,837,111,0.35,0.65,10
0,4.42274,0.688995,0.272727,0.727273,0,0,3,1,"hc",209,"76",8,837,111,0.35,0.65,11
0,2.645205,0.690476,0.25,0.75,0,0,3,1,"hc",210,"76",8,837,111,0.35,0.65,12
3.41807,0,0.687204,0.307692,0.692308,0,1,3,1,"hc",211,"76",8,837,111,0.35,0.65,13
3.952738,0,0.683962,0.357143,0.642857,0,0,3,1,"hc",212,"76",8,837,111,0.35,0.65,14
2.789384,0,0.680751,0.4,0.6,0,0,3,1,"hc",213,"76",8,837,111,0.35,0.65,15
0,3.996939,0.682243,0.375,0.625,0,1,3,1,"hc",214,"76",8,837,111,0.35,0.65,16
0,3.627246,0.683721,0.352941,0.647059,0,0,3,1,"hc",215,"76",8,837,111,0.35,0.65,17
0,1.892018,0.685185,0.333333,0.666667,0,0,3,1,"hc",216,"76",8,837,111,0.35,0.65,18
0,2.032488,0.686636,0.315789,0.684211,0,0,3,1,"hc",217,"76",8,837,111,0.35,0.65,19
0,2.795236,0.688073,0.3,0.7,0,0,3,1,"hc",218,"76",8,837,111,0.35,0.65,20
1.492136,0,0.684932,0.333333,0.666667,0,1,3,1,"hc",219,"76",8,837,111,0.35,0.65,21
0,2.396101,0.686364,0.318182,0.681818,0,1,3,1,"hc",220,"76",8,837,111,0.35,0.65,22
0,2.343267,0.687783,0.304348,0.695652,0,0,3,1,"hc",221,"76",8,837,111,0.35,0.65,23
4.832545,0,0.684685,0.333333,0.666667,0,1,3,1,"hc",222,"76",8,837,111,0.35,0.65,24
0,3.300383,0.686099,0.32,0.68,0,1,3,1,"hc",223,"76",8,837,111,0.35,0.65,25
0,2.69372,0.6875,0.307692,0.692308,0,0,3,1,"hc",224,"76",8,837,111,0.35,0.65,26
0,4.054908,0.684444,0,1,1,0,3,1,"hc",225,"76",9,837,111,0.35,0.65,1
0,3.206575,0.681416,0,1,0,0,3,1,"hc",226,"76",9,837,111,0.35,0.65,2
0,2.936738,0.678414,0,1,0,0,3,1,"hc",227,"76",9,837,111,0.35,0.65,3
0,4.473559,0.675439,0,1,0,0,3,1,"hc",228,"76",9,837,111,0.35,0.65,4
2.152334,0,0.676856,0.2,0.8,0,1,3,1,"hc",229,"76",9,837,111,0.35,0.65,5
0,2.398855,0.673913,0.166667,0.833333,0,1,3,1,"hc",230,"76",9,837,111,0.35,0.65,6
1.635075,0,0.675325,0.285714,0.714286,0,1,3,1,"hc",231,"76",9,837,111,0.35,0.65,7
0,4.557781,0.672414,0.25,0.75,0,1,3,1,"hc",232,"76",9,837,111,0.35,0.65,8
0,4.09701,0.669528,0.222222,0.777778,0,0,3,1,"hc",233,"76",9,837,111,0.35,0.65,9
4.232601,0,0.67094,0.3,0.7,0,1,3,1,"hc",234,"76",9,837,111,0.35,0.65,10
3.60327,0,0.67234,0.363636,0.636364,0,0,3,1,"hc",235,"76",9,837,111,0.35,0.65,11
2.965028,0,0.673729,0.416667,0.583333,0,0,3,1,"hc",236,"76",9,837,111,0.35,0.65,12
2.904418,0,0.675105,0.461538,0.538462,0,0,3,1,"hc",237,"76",9,837,111,0.35,0.65,13
0.935532,0,0.676471,0.5,0.5,0,0,3,1,"hc",238,"76",9,837,111,0.35,0.65,14
0,0.865412,0.67364,0.466667,0.533333,0,1,3,1,"hc",239,"76",9,837,111,0.35,0.65,15
2.838722,0,0.675,0.5,0.5,0,1,3,1,"hc",240,"76",9,837,111,0.35,0.65,16
0,4.007881,0.672199,0.470588,0.529412,0,1,3,1,"hc",241,"76",9,837,111,0.35,0.65,17
2.380022,0,0.673554,0.5,0.5,0,1,3,1,"hc",242,"76",9,837,111,0.35,0.65,18
0,2.061512,0.670782,0.473684,0.526316,0,1,3,1,"hc",243,"76",9,837,111,0.35,0.65,19
0,3.765651,0.672131,0,1,1,0,3,1,"hc",244,"76",10,837,111,0.35,0.65,1
0,2.40856,0.673469,0,1,0,0,3,1,"hc",245,"76",10,837,111,0.35,0.65,2
0,5.516756,0.674797,0,1,0,0,3,1,"hc",246,"76",10,837,111,0.35,0.65,3
2.57152,0,0.672065,0.25,0.75,0,1,3,1,"hc",247,"76",10,837,111,0.35,0.65,4
0,2.588914,0.673387,0.2,0.8,0,1,3,1,"hc",248,"76",10,837,111,0.35,0.65,5
0,1.772977,0.674699,0.166667,0.833333,0,0,3,1,"hc",249,"76",10,837,111,0.35,0.65,6
2.550844,0,0.672,0.285714,0.714286,0,1,3,1,"hc",250,"76",10,837,111,0.35,0.65,7
0,2.145666,0.673307,0.25,0.75,0,1,3,1,"hc",251,"76",10,837,111,0.35,0.65,8
0,4.1085,0.674603,0.222222,0.777778,0,0,3,1,"hc",252,"76",10,837,111,0.35,0.65,9
0.658911,0,0.671937,0.3,0.7,0,1,3,1,"hc",253,"76",10,837,111,0.35,0.65,10
0,1.184607,0.673228,0.272727,0.727273,0,1,3,1,"hc",254,"76",10,837,111,0.35,0.65,11
0,2.307317,0.67451,0.25,0.75,0,0,3,1,"hc",255,"76",10,837,111,0.35,0.65,12
0,3.92736,0.675781,0.230769,0.769231,0,0,3,1,"hc",256,"76",10,837,111,0.35,0.65,13
