"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.323287,0.730337,0.25,0.75,0,0,3,1,"lv",89,"49",2,810,111,0.25,0.75,24
0,3.244522,0.733333,0.24,0.76,0,0,3,1,"lv",90,"49",2,810,111,0.25,0.75,25
0,2.471059,0.736264,0.230769,0.769231,0,0,3,1,"lv",91,"49",2,810,111,0.25,0.75,26
0,3.834268,0.73913,0.222222,0.777778,0,0,3,1,"lv",92,"49",2,810,111,0.25,0.75,27
0,3.833077,0.741935,0.214286,0.785714,0,0,3,1,"lv",93,"49",2,810,111,0.25,0.75,28
0,2.479746,0.744681,0.206897,0.793103,0,0,3,1,"lv",94,"49",2,810,111,0.25,0.75,29
0,3.703211,0.747368,0.2,0.8,0,0,3,1,"lv",95,"49",2,810,111,0.25,0.75,30
0,2.978502,0.75,0.193548,0.806452,0,0,3,1,"lv",96,"49",2,810,111,0.25,0.75,31
4.174866,0,0.742268,0.21875,0.78125,0,1,3,1,"lv",97,"49",2,810,111,0.25,0.75,32
2.716047,0,0.744898,1,0,1,0,3,1,"lv",98,"49",3,810,112,0.75,0.25,1
2.621719,0,0.747475,1,0,0,0,3,1,"lv",99,"49",3,810,112,0.75,0.25,2
3.740612,0,0.75,1,0,0,0,3,1,"lv",100,"49",3,810,112,0.75,0.25,3
0,4.861151,0.742574,0.75,0.25,0,1,3,1,"lv",101,"49",3,810,112,0.75,0.25,4
2.405731,0,0.745098,0.8,0.2,0,1,3,1,"lv",102,"49",3,810,112,0.75,0.25,5
1.448541,0,0.747573,0.833333,0.166667,0,0,3,1,"lv",103,"49",3,810,112,0.75,0.25,6
2.964443,0,0.75,0.857143,0.142857,0,0,3,1,"lv",104,"49",3,810,112,0.75,0.25,7
2.469124,0,0.752381,0.875,0.125,0,0,3,1,"lv",105,"49",3,810,112,0.75,0.25,8
0,3.128208,0.745283,0.777778,0.222222,0,1,3,1,"lv",106,"49",3,810,112,0.75,0.25,9
5.403652,0,0.747664,0.8,0.2,0,1,3,1,"lv",107,"49",3,810,112,0.75,0.25,10
5.220484,0,0.75,0.818182,0.181818,0,0,3,1,"lv",108,"49",3,810,112,0.75,0.25,11
0,3.534674,0.743119,0.75,0.25,0,1,3,1,"lv",109,"49",3,810,112,0.75,0.25,12
0,2.383388,0.736364,0.692308,0.307692,0,0,3,1,"lv",110,"49",3,810,112,0.75,0.25,13
0.71134,0,0.738739,0.714286,0.285714,0,1,3,1,"lv",111,"49",3,810,112,0.75,0.25,14
2.260759,0,0.741071,0.733333,0.266667,0,0,3,1,"lv",112,"49",3,810,112,0.75,0.25,15
2.016715,0,0.743363,0.75,0.25,0,0,3,1,"lv",113,"49",3,810,112,0.75,0.25,16
0,3.117185,0.736842,0.705882,0.294118,0,1,3,1,"lv",114,"49",3,810,112,0.75,0.25,17
1.219571,0,0.73913,0.722222,0.277778,0,1,3,1,"lv",115,"49",3,810,112,0.75,0.25,18
3.570122,0,0.741379,0.736842,0.263158,0,0,3,1,"lv",116,"49",3,810,112,0.75,0.25,19
1.9783,0,0.74359,0.75,0.25,0,0,3,1,"lv",117,"49",3,810,112,0.75,0.25,20
0.694986,0,0.745763,0.761905,0.238095,0,0,3,1,"lv",118,"49",3,810,112,0.75,0.25,21
2.056165,0,0.747899,0.772727,0.227273,0,0,3,1,"lv",119,"49",3,810,112,0.75,0.25,22
3.904256,0,0.75,0.782609,0.217391,0,0,3,1,"lv",120,"49",3,810,112,0.75,0.25,23
0,1.392205,0.743802,0.75,0.25,0,1,3,1,"lv",121,"49",3,810,112,0.75,0.25,24
3.243743,0,0.745902,0.76,0.24,0,1,3,1,"lv",122,"49",3,810,112,0.75,0.25,25
2.81663,0,0.747967,0.769231,0.230769,0,0,3,1,"lv",123,"49",3,810,112,0.75,0.25,26
3.292956,0,0.75,0.777778,0.222222,0,0,3,1,"lv",124,"49",3,810,112,0.75,0.25,27
2.410012,0,0.752,0.785714,0.214286,0,0,3,1,"lv",125,"49",3,810,112,0.75,0.25,28
2.257456,0,0.753968,0.793103,0.206897,0,0,3,1,"lv",126,"49",3,810,112,0.75,0.25,29
2.65328,0,0.755906,0.8,0.2,0,0,3,1,"lv",127,"49",3,810,112,0.75,0.25,30
3.265422,0,0.757812,0.806452,0.193548,0,0,3,1,"lv",128,"49",3,810,112,0.75,0.25,31
0,3.038085,0.751938,0.78125,0.21875,0,1,3,1,"lv",129,"49",3,810,112,0.75,0.25,32
3.197451,0,0.753846,0.787879,0.212121,0,1,3,1,"lv",130,"49",3,810,112,0.75,0.25,33
3.436073,0,0.748092,1,0,1,0,3,1,"lv",131,"49",4,810,111,0.25,0.75,1
0,4.620301,0.75,0.5,0.5,0,1,3,1,"lv",132,"49",4,810,111,0.25,0.75,2
0,3.570396,0.75188,0.333333,0.666667,0,0,3,1,"lv",133,"49",4,810,111,0.25,0.75,3
0,2.450626,0.753731,0.25,0.75,0,0,3,1,"lv",134,"49",4,810,111,0.25,0.75,4
0,2.837358,0.755556,0.2,0.8,0,0,3,1,"lv",135,"49",4,810,111,0.25,0.75,5
3.407098,0,0.75,0.333333,0.666667,0,1,3,1,"lv",136,"49",4,810,111,0.25,0.75,6
0,2.595869,0.751825,0.285714,0.714286,0,1,3,1,"lv",137,"49",4,810,111,0.25,0.75,7
5.138639,0,0.746377,0.375,0.625,0,1,3,1,"lv",138,"49",4,810,111,0.25,0.75,8
0,6.803917,0.748201,0.333333,0.666667,0,1,3,1,"lv",139,"49",4,810,111,0.25,0.75,9
3.465674,0,0.742857,0.4,0.6,0,1,3,1,"lv",140,"49",4,810,111,0.25,0.75,10
0,2.482776,0.744681,0.363636,0.636364,0,1,3,1,"lv",141,"49",4,810,111,0.25,0.75,11
0,4.278225,0.746479,0.333333,0.666667,0,0,3,1,"lv",142,"49",4,810,111,0.25,0.75,12
0,3.104652,0.748252,0.307692,0.692308,0,0,3,1,"lv",143,"49",4,810,111,0.25,0.75,13
0,2.322367,0.75,0.285714,0.714286,0,0,3,1,"lv",144,"49",4,810,111,0.25,0.75,14
0,2.885734,0.751724,0.266667,0.733333,0,0,3,1,"lv",145,"49",4,810,111,0.25,0.75,15
0,5.121821,0.753425,0.25,0.75,0,0,3,1,"lv",146,"49",4,810,111,0.25,0.75,16
2.349149,0,0.748299,0.294118,0.705882,0,1,3,1,"lv",147,"49",4,810,111,0.25,0.75,17
0,3.555654,0.75,0.277778,0.722222,0,1,3,1,"lv",148,"49",4,810,111,0.25,0.75,18
0,1.940668,0.751678,0.263158,0.736842,0,0,3,1,"lv",149,"49",4,810,111,0.25,0.75,19
0,2.853625,0.753333,0.25,0.75,0,0,3,1,"lv",150,"49",4,810,111,0.25,0.75,20
4.06405,0,0.748344,0.285714,0.714286,0,1,3,1,"lv",151,"49",4,810,111,0.25,0.75,21
0,1.356932,0.75,0.272727,0.727273,0,1,3,1,"lv",152,"49",4,810,111,0.25,0.75,22
0,3.40645,0.751634,0.26087,0.73913,0,0,3,1,"lv",153,"49",4,810,111,0.25,0.75,23
0,5.461479,0.753247,0.25,0.75,0,0,3,1,"lv",154,"49",4,810,111,0.25,0.75,24
4.180594,0,0.748387,0.28,0.72,0,1,3,1,"lv",155,"49",4,810,111,0.25,0.75,25
0,2.152271,0.75,0.269231,0.730769,0,1,3,1,"lv",156,"49",4,810,111,0.25,0.75,26
0,4.579393,0.751592,0.259259,0.740741,0,0,3,1,"lv",157,"49",4,810,111,0.25,0.75,27
0,2.700202,0.753165,0.25,0.75,0,0,3,1,"lv",158,"49",4,810,111,0.25,0.75,28
0,3.389556,0.754717,0.241379,0.758621,0,0,3,1,"lv",159,"49",4,810,111,0.25,0.75,29
0,2.541058,0.75625,0.233333,0.766667,0,0,3,1,"lv",160,"49",4,810,111,0.25,0.75,30
0,1.119136,0.757764,0.225806,0.774194,0,0,3,1,"lv",161,"49",4,810,111,0.25,0.75,31
0,3.443461,0.759259,0.21875,0.78125,0,0,3,1,"lv",162,"49",4,810,111,0.25,0.75,32
0,4.035338,0.760736,0.212121,0.787879,0,0,3,1,"lv",163,"49",4,810,111,0.25,0.75,33
0,2.215826,0.762195,0.205882,0.794118,0,0,3,1,"lv",164,"49",4,810,111,0.25,0.75,34
0,4.032853,0.763636,0.2,0.8,0,0,3,1,"lv",165,"49",4,810,111,0.25,0.75,35
0,3.408634,0.76506,0.194444,0.805556,0,0,3,1,"lv",166,"49",4,810,111,0.25,0.75,36
0,2.387333,0.766467,0.189189,0.810811,0,0,3,1,"lv",167,"49",4,810,111,0.25,0.75,37
0,5.430116,0.767857,0.184211,0.815789,0,0,3,1,"lv",168,"49",4,810,111,0.25,0.75,38
0,2.313984,0.769231,0.179487,0.820513,0,0,3,1,"lv",169,"49",4,810,111,0.25,0.75,39
0,3.799798,0.770588,0.175,0.825,0,0,3,1,"lv",170,"49",4,810,111,0.25,0.75,40
0,2.900148,0.77193,0.170732,0.829268,0,0,3,1,"lv",171,"49",4,810,111,0.25,0.75,41
2.370685,0,0.767442,0.190476,0.809524,0,1,3,1,"lv",172,"49",4,810,111,0.25,0.75,42
0,2.534296,0.768786,0.186047,0.813953,0,1,3,1,"lv",173,"49",4,810,111,0.25,0.75,43
2.669081,0,0.764368,0.204545,0.795455,0,1,3,1,"lv",174,"49",4,810,111,0.25,0.75,44
3.126486,0,0.76,0.222222,0.777778,0,0,3,1,"lv",175,"49",4,810,111,0.25,0.75,45
0,2.471293,0.761364,0.217391,0.782609,0,1,3,1,"lv",176,"49",4,810,111,0.25,0.75,46
0,0.487658,0.762712,0.212766,0.787234,0,0,3,1,"lv",177,"49",4,810,111,0.25,0.75,47
0,3.645196,0.764045,0.208333,0.791667,0,0,3,1,"lv",178,"49",4,810,111,0.25,0.75,48
0,2.684151,0.765363,0.204082,0.795918,0,0,3,1,"lv",179,"49",4,810,111,0.25,0.75,49
2.640336,0,0.766667,1,0,1,1,3,1,"lv",180,"49",5,810,112,0.75,0.25,1
2.735177,0,0.767956,1,0,0,0,3,1,"lv",181,"49",5,810,112,0.75,0.25,2
3.916153,0,0.769231,1,0,0,0,3,1,"lv",182,"49",5,810,112,0.75,0.25,3
3.065255,0,0.770492,1,0,0,0,3,1,"lv",183,"49",5,810,112,0.75,0.25,4
4.656863,0,0.771739,1,0,0,0,3,1,"lv",184,"49",5,810,112,0.75,0.25,5
2.970156,0,0.772973,1,0,0,0,3,1,"lv",185,"49",5,810,112,0.75,0.25,6
3.137931,0,0.774194,1,0,0,0,3,1,"lv",186,"49",5,810,112,0.75,0.25,7
2.554751,0,0.775401,1,0,0,0,3,1,"lv",187,"49",5,810,112,0.75,0.25,8
5.253144,0,0.776596,1,0,0,0,3,1,"lv",188,"49",5,810,112,0.75,0.25,9
1.922274,0,0.777778,1,0,0,0,3,1,"lv",189,"49",5,810,112,0.75,0.25,10
0,2.930302,0.773684,0.909091,0.090909,0,1,3,1,"lv",190,"49",5,810,112,0.75,0.25,11
3.531117,0,0.774869,0.916667,0.083333,0,1,3,1,"lv",191,"49",5,810,112,0.75,0.25,12
0,3.816432,0.770833,0.846154,0.153846,0,1,3,1,"lv",192,"49",5,810,112,0.75,0.25,13
0,3.058785,0.766839,0.785714,0.214286,0,0,3,1,"lv",193,"49",5,810,112,0.75,0.25,14
2.324856,0,0.768041,0.8,0.2,0,1,3,1,"lv",194,"49",5,810,112,0.75,0.25,15
2.74514,0,0.769231,0.8125,0.1875,0,0,3,1,"lv",195,"49",5,810,112,0.75,0.25,16
1.261959,0,0.770408,0.823529,0.176471,0,0,3,1,"lv",196,"49",5,810,112,0.75,0.25,17
5.224992,0,0.771574,0.833333,0.166667,0,0,3,1,"lv",197,"49",5,810,112,0.75,0.25,18
4.199843,0,0.772727,0.842105,0.157895,0,0,3,1,"lv",198,"49",5,810,112,0.75,0.25,19
2.02844,0,0.773869,0.85,0.15,0,0,3,1,"lv",199,"49",5,810,112,0.75,0.25,20
2.164276,0,0.775,0.857143,0.142857,0,0,3,1,"lv",200,"49",5,810,112,0.75,0.25,21
3.108877,0,0.776119,0.863636,0.136364,0,0,3,1,"lv",201,"49",5,810,112,0.75,0.25,22
0,1.56373,0.772277,0.826087,0.173913,0,1,3,1,"lv",202,"49",5,810,112,0.75,0.25,23
3.760144,0,0.773399,0.833333,0.166667,0,1,3,1,"lv",203,"49",5,810,112,0.75,0.25,24
4.311454,0,0.77451,0.84,0.16,0,0,3,1,"lv",204,"49",5,810,112,0.75,0.25,25
0,2.170875,0.770732,0.807692,0.192308,0,1,3,1,"lv",205,"49",5,810,112,0.75,0.25,26
0,2.177385,0.76699,0.777778,0.222222,0,0,3,1,"lv",206,"49",5,810,112,0.75,0.25,27
0,3.116864,0.763285,0.75,0.25,0,0,3,1,"lv",207,"49",5,810,112,0.75,0.25,28
2.852289,0,0.764423,0.758621,0.241379,0,1,3,1,"lv",208,"49",5,810,112,0.75,0.25,29
0,1.660671,0.760766,0.733333,0.266667,0,1,3,1,"lv",209,"49",5,810,112,0.75,0.25,30
3.44699,0,0.761905,0.741935,0.258065,0,1,3,1,"lv",210,"49",5,810,112,0.75,0.25,31
0,4.801394,0.758294,0.71875,0.28125,0,1,3,1,"lv",211,"49",5,810,112,0.75,0.25,32
3.584892,0,0.759434,0.727273,0.272727,0,1,3,1,"lv",212,"49",5,810,112,0.75,0.25,33
4.063387,0,0.760563,0.735294,0.264706,0,0,3,1,"lv",213,"49",5,810,112,0.75,0.25,34
3.615728,0,0.761682,0.742857,0.257143,0,0,3,1,"lv",214,"49",5,810,112,0.75,0.25,35
0,1.775365,0.75814,0.722222,0.277778,0,1,3,1,"lv",215,"49",5,810,112,0.75,0.25,36
0,1.783005,0.759259,0,1,1,0,3,1,"lv",216,"49",6,810,111,0.25,0.75,1
0,4.242438,0.760369,0,1,0,0,3,1,"lv",217,"49",6,810,111,0.25,0.75,2
0,3.261077,0.761468,0,1,0,0,3,1,"lv",218,"49",6,810,111,0.25,0.75,3
0,3.678429,0.762557,0,1,0,0,3,1,"lv",219,"49",6,810,111,0.25,0.75,4
0,1.742392,0.763636,0,1,0,0,3,1,"lv",220,"49",6,810,111,0.25,0.75,5
0,3.189106,0.764706,0,1,0,0,3,1,"lv",221,"49",6,810,111,0.25,0.75,6
2.090489,0,0.761261,0.142857,0.857143,0,1,3,1,"lv",222,"49",6,810,111,0.25,0.75,7
1.309621,0,0.757848,0.25,0.75,0,0,3,1,"lv",223,"49",6,810,111,0.25,0.75,8
0,2.246065,0.758929,0.222222,0.777778,0,1,3,1,"lv",224,"49",6,810,111,0.25,0.75,9
2.429808,0,0.755556,0.3,0.7,0,1,3,1,"lv",225,"49",6,810,111,0.25,0.75,10
0,3.834916,0.756637,0.272727,0.727273,0,1,3,1,"lv",226,"49",6,810,111,0.25,0.75,11
2.431833,0,0.753304,0.333333,0.666667,0,1,3,1,"lv",227,"49",6,810,111,0.25,0.75,12
3.081258,0,0.75,0.384615,0.615385,0,0,3,1,"lv",228,"49",6,810,111,0.25,0.75,13
3.567472,0,0.746725,0.428571,0.571429,0,0,3,1,"lv",229,"49",6,810,111,0.25,0.75,14
0,4.55111,0.747826,0.4,0.6,0,1,3,1,"lv",230,"49",6,810,111,0.25,0.75,15
0,3.32835,0.748918,0.375,0.625,0,0,3,1,"lv",231,"49",6,810,111,0.25,0.75,16
0,2.939217,0.75,0.352941,0.647059,0,0,3,1,"lv",232,"49",6,810,111,0.25,0.75,17
2.269407,0,0.746781,0.388889,0.611111,0,1,3,1,"lv",233,"49",6,810,111,0.25,0.75,18
0,3.555715,0.747863,0.368421,0.631579,0,1,3,1,"lv",234,"49",6,810,111,0.25,0.75,19
0,1.515733,0.748936,0.35,0.65,0,0,3,1,"lv",235,"49",6,810,111,0.25,0.75,20
2.860348,0,0.745763,0.380952,0.619048,0,1,3,1,"lv",236,"49",6,810,111,0.25,0.75,21
0,2.681866,0.746835,0.363636,0.636364,0,1,3,1,"lv",237,"49",6,810,111,0.25,0.75,22
0,2.378372,0.747899,0.347826,0.652174,0,0,3,1,"lv",238,"49",6,810,111,0.25,0.75,23
0,3.867164,0.748954,0.333333,0.666667,0,0,3,1,"lv",239,"49",6,810,111,0.25,0.75,24
0,0.862769,0.75,0.32,0.68,0,0,3,1,"lv",240,"49",6,810,111,0.25,0.75,25
2.064835,0,0.746888,0.346154,0.653846,0,1,3,1,"lv",241,"49",6,810,111,0.25,0.75,26
0,2.525337,0.747934,0.333333,0.666667,0,1,3,1,"lv",242,"49",6,810,111,0.25,0.75,27
0,3.544186,0.748971,0.321429,0.678571,0,0,3,1,"lv",243,"49",6,810,111,0.25,0.75,28
0.331704,0,0.745902,0.344828,0.655172,0,1,3,1,"lv",244,"49",6,810,111,0.25,0.75,29
0,1.906807,0.746939,0.333333,0.666667,0,1,3,1,"lv",245,"49",6,810,111,0.25,0.75,30
3.5065,0,0.743902,0.354839,0.645161,0,1,3,1,"lv",246,"49",6,810,111,0.25,0.75,31
0,2.866917,0.744939,0.34375,0.65625,0,1,3,1,"lv",247,"49",6,810,111,0.25,0.75,32
3.936651,0,0.741935,0.363636,0.636364,0,1,3,1,"lv",248,"49",6,810,111,0.25,0.75,33
0,3.601262,0.742972,0.352941,0.647059,0,1,3,1,"lv",249,"49",6,810,111,0.25,0.75,34
0,3.689367,0.744,0.342857,0.657143,0,0,3,1,"lv",250,"49",6,810,111,0.25,0.75,35
1.263418,0,0.741036,0.361111,0.638889,0,1,3,1,"lv",251,"49",6,810,111,0.25,0.75,36
2.460784,0,0.738095,0.378378,0.621622,0,0,3,1,"lv",252,"49",6,810,111,0.25,0.75,37
0,3.764394,0.73913,0.368421,0.631579,0,1,3,1,"lv",253,"49",6,810,111,0.25,0.75,38
3.770597,0,0.73622,0.384615,0.615385,0,1,3,1,"lv",254,"49",6,810,111,0.25,0.75,39
0,2.178336,0.737255,0.375,0.625,0,1,3,1,"lv",255,"49",6,810,111,0.25,0.75,40
0,4.441211,0.738281,0.365854,0.634146,0,0,3,1,"lv",256,"49",6,810,111,0.25,0.75,41
