"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.090018,0.69697,0.333333,0.666667,0,0,3,1,"lv",33,"66",1,827,112,0.75,0.25,3
3.085209,0,0.705882,0.5,0.5,0,1,3,1,"lv",34,"66",1,827,112,0.75,0.25,4
0,3.775646,0.685714,0.4,0.6,0,1,3,1,"lv",35,"66",1,827,112,0.75,0.25,5
0,3.848719,0.666667,0.333333,0.666667,0,0,3,1,"lv",36,"66",1,827,112,0.75,0.25,6
3.988478,0,0.675676,0.428571,0.571429,0,1,3,1,"lv",37,"66",1,827,112,0.75,0.25,7
0,3.902362,0.657895,0.375,0.625,0,1,3,1,"lv",38,"66",1,827,112,0.75,0.25,8
0,3.700699,0.641026,0.333333,0.666667,0,0,3,1,"lv",39,"66",1,827,112,0.75,0.25,9
3.294673,0,0.65,0.4,0.6,0,1,3,1,"lv",40,"66",1,827,112,0.75,0.25,10
0,4.359167,0.634146,0.363636,0.636364,0,1,3,1,"lv",41,"66",1,827,112,0.75,0.25,11
3.487475,0,0.642857,0.416667,0.583333,0,1,3,1,"lv",42,"66",1,827,112,0.75,0.25,12
2.484079,0,0.651163,0.461538,0.538462,0,0,3,1,"lv",43,"66",1,827,112,0.75,0.25,13
2.019155,0,0.659091,0.5,0.5,0,0,3,1,"lv",44,"66",1,827,112,0.75,0.25,14
2.171745,0,0.666667,0.533333,0.466667,0,0,3,1,"lv",45,"66",1,827,112,0.75,0.25,15
2.570215,0,0.673913,0.5625,0.4375,0,0,3,1,"lv",46,"66",1,827,112,0.75,0.25,16
2.759818,0,0.680851,0.588235,0.411765,0,0,3,1,"lv",47,"66",1,827,112,0.75,0.25,17
3.942832,0,0.6875,0.611111,0.388889,0,0,3,1,"lv",48,"66",1,827,112,0.75,0.25,18
2.879678,0,0.693878,0.631579,0.368421,0,0,3,1,"lv",49,"66",1,827,112,0.75,0.25,19
0,1.829888,0.68,0.6,0.4,0,1,3,1,"lv",50,"66",1,827,112,0.75,0.25,20
3.846821,0,0.686275,0.619048,0.380952,0,1,3,1,"lv",51,"66",1,827,112,0.75,0.25,21
1.850359,0,0.692308,0.636364,0.363636,0,0,3,1,"lv",52,"66",1,827,112,0.75,0.25,22
2.739269,0,0.698113,0.652174,0.347826,0,0,3,1,"lv",53,"66",1,827,112,0.75,0.25,23
3.462103,0,0.703704,0.666667,0.333333,0,0,3,1,"lv",54,"66",1,827,112,0.75,0.25,24
3.336934,0,0.709091,0.68,0.32,0,0,3,1,"lv",55,"66",1,827,112,0.75,0.25,25
3.995479,0,0.714286,0.692308,0.307692,0,0,3,1,"lv",56,"66",1,827,112,0.75,0.25,26
3.681058,0,0.719298,0.703704,0.296296,0,0,3,1,"lv",57,"66",1,827,112,0.75,0.25,27
4.210101,0,0.724138,0.714286,0.285714,0,0,3,1,"lv",58,"66",1,827,112,0.75,0.25,28
3.226084,0,0.728814,0.724138,0.275862,0,0,3,1,"lv",59,"66",1,827,112,0.75,0.25,29
3.958644,0,0.733333,0.733333,0.266667,0,0,3,1,"lv",60,"66",1,827,112,0.75,0.25,30
3.770683,0,0.737705,0.741935,0.258065,0,0,3,1,"lv",61,"66",1,827,112,0.75,0.25,31
5.049609,0,0.741935,0.75,0.25,0,0,3,1,"lv",62,"66",1,827,112,0.75,0.25,32
4.263131,0,0.746032,0.757576,0.242424,0,0,3,1,"lv",63,"66",1,827,112,0.75,0.25,33
2.413522,0,0.75,0.764706,0.235294,0,0,3,1,"lv",64,"66",1,827,112,0.75,0.25,34
2.492717,0,0.753846,0.771429,0.228571,0,0,3,1,"lv",65,"66",1,827,112,0.75,0.25,35
3.002279,0,0.757576,0.777778,0.222222,0,0,3,1,"lv",66,"66",1,827,112,0.75,0.25,36
1.615543,0,0.761194,0.783784,0.216216,0,0,3,1,"lv",67,"66",1,827,112,0.75,0.25,37
2.293327,0,0.764706,0.789474,0.210526,0,0,3,1,"lv",68,"66",1,827,112,0.75,0.25,38
3.691724,0,0.768116,0.794872,0.205128,0,0,3,1,"lv",69,"66",1,827,112,0.75,0.25,39
0,2.039124,0.771429,0,1,1,1,3,1,"lv",70,"66",2,827,111,0.25,0.75,1
3.655712,0,0.760563,0.5,0.5,0,1,3,1,"lv",71,"66",2,827,111,0.25,0.75,2
0,3.665463,0.763889,0.333333,0.666667,0,1,3,1,"lv",72,"66",2,827,111,0.25,0.75,3
3.421274,0,0.753425,0.5,0.5,0,1,3,1,"lv",73,"66",2,827,111,0.25,0.75,4
3.462736,0,0.743243,0.6,0.4,0,0,3,1,"lv",74,"66",2,827,111,0.25,0.75,5
0,3.17988,0.746667,0.5,0.5,0,1,3,1,"lv",75,"66",2,827,111,0.25,0.75,6
0,2.189919,0.75,0.428571,0.571429,0,0,3,1,"lv",76,"66",2,827,111,0.25,0.75,7
0,3.433394,0.753247,0.375,0.625,0,0,3,1,"lv",77,"66",2,827,111,0.25,0.75,8
0,3.239736,0.75641,0.333333,0.666667,0,0,3,1,"lv",78,"66",2,827,111,0.25,0.75,9
0,2.650326,0.759494,0.3,0.7,0,0,3,1,"lv",79,"66",2,827,111,0.25,0.75,10
0,2.038941,0.7625,0.272727,0.727273,0,0,3,1,"lv",80,"66",2,827,111,0.25,0.75,11
0,4.29549,0.765432,0.25,0.75,0,0,3,1,"lv",81,"66",2,827,111,0.25,0.75,12
0,4.400202,0.768293,0.230769,0.769231,0,0,3,1,"lv",82,"66",2,827,111,0.25,0.75,13
2.942066,0,0.759036,0.285714,0.714286,0,1,3,1,"lv",83,"66",2,827,111,0.25,0.75,14
0,2.889711,0.761905,0.266667,0.733333,0,1,3,1,"lv",84,"66",2,827,111,0.25,0.75,15
0,3.553212,0.764706,0.25,0.75,0,0,3,1,"lv",85,"66",2,827,111,0.25,0.75,16
0,2.530653,0.767442,0.235294,0.764706,0,0,3,1,"lv",86,"66",2,827,111,0.25,0.75,17
0,2.585626,0.770115,0.222222,0.777778,0,0,3,1,"lv",87,"66",2,827,111,0.25,0.75,18
4.819677,0,0.761364,0.263158,0.736842,0,1,3,1,"lv",88,"66",2,827,111,0.25,0.75,19
4.449418,0,0.752809,0.3,0.7,0,0,3,1,"lv",89,"66",2,827,111,0.25,0.75,20
0,4.732268,0.755556,0.285714,0.714286,0,1,3,1,"lv",90,"66",2,827,111,0.25,0.75,21
0,1.289339,0.758242,0.272727,0.727273,0,0,3,1,"lv",91,"66",2,827,111,0.25,0.75,22
0,2.865894,0.76087,0.26087,0.73913,0,0,3,1,"lv",92,"66",2,827,111,0.25,0.75,23
4.224401,0,0.752688,0.291667,0.708333,0,1,3,1,"lv",93,"66",2,827,111,0.25,0.75,24
0,3.417316,0.755319,0.28,0.72,0,1,3,1,"lv",94,"66",2,827,111,0.25,0.75,25
0,2.379466,0.757895,0.269231,0.730769,0,0,3,1,"lv",95,"66",2,827,111,0.25,0.75,26
4.62256,0,0.75,0.296296,0.703704,0,1,3,1,"lv",96,"66",2,827,111,0.25,0.75,27
0,3.270175,0.752577,0.285714,0.714286,0,1,3,1,"lv",97,"66",2,827,111,0.25,0.75,28
0,4.001239,0.755102,0.275862,0.724138,0,0,3,1,"lv",98,"66",2,827,111,0.25,0.75,29
3.396716,0,0.747475,0.3,0.7,0,1,3,1,"lv",99,"66",2,827,111,0.25,0.75,30
2.934245,0,0.74,0.322581,0.677419,0,0,3,1,"lv",100,"66",2,827,111,0.25,0.75,31
0,2.896303,0.742574,0.3125,0.6875,0,1,3,1,"lv",101,"66",2,827,111,0.25,0.75,32
3.21806,0,0.735294,0.333333,0.666667,0,1,3,1,"lv",102,"66",2,827,111,0.25,0.75,33
0,2.556005,0.737864,0.323529,0.676471,0,1,3,1,"lv",103,"66",2,827,111,0.25,0.75,34
0,3.646089,0.740385,0.314286,0.685714,0,0,3,1,"lv",104,"66",2,827,111,0.25,0.75,35
0,4.589559,0.742857,0.305556,0.694444,0,0,3,1,"lv",105,"66",2,827,111,0.25,0.75,36
3.829437,0,0.735849,0.324324,0.675676,0,1,3,1,"lv",106,"66",2,827,111,0.25,0.75,37
4.776892,0,0.728972,0.342105,0.657895,0,0,3,1,"lv",107,"66",2,827,111,0.25,0.75,38
0,2.202872,0.731481,0.333333,0.666667,0,1,3,1,"lv",108,"66",2,827,111,0.25,0.75,39
2.62916,0,0.733945,1,0,1,1,3,1,"lv",109,"66",3,827,112,0.75,0.25,1
3.562989,0,0.736364,1,0,0,0,3,1,"lv",110,"66",3,827,112,0.75,0.25,2
3.605572,0,0.738739,1,0,0,0,3,1,"lv",111,"66",3,827,112,0.75,0.25,3
-0.080755,0,0.741071,0.75,0.25,0,0,3,1,"lv",112,"66",3,827,112,0.75,0.25,4
5.178344,0,0.743363,0.8,0.2,0,0,3,1,"lv",113,"66",3,827,112,0.75,0.25,5
2.463259,0,0.745614,0.833333,0.166667,0,0,3,1,"lv",114,"66",3,827,112,0.75,0.25,6
0,2.869588,0.73913,0.714286,0.285714,0,1,3,1,"lv",115,"66",3,827,112,0.75,0.25,7
0,0.577327,0.732759,0.625,0.375,0,0,3,1,"lv",116,"66",3,827,112,0.75,0.25,8
1.544474,0,0.735043,0.666667,0.333333,0,1,3,1,"lv",117,"66",3,827,112,0.75,0.25,9
2.844428,0,0.737288,0.7,0.3,0,0,3,1,"lv",118,"66",3,827,112,0.75,0.25,10
3.445498,0,0.739496,0.727273,0.272727,0,0,3,1,"lv",119,"66",3,827,112,0.75,0.25,11
0,2.441146,0.733333,0.666667,0.333333,0,1,3,1,"lv",120,"66",3,827,112,0.75,0.25,12
3.058506,0,0.735537,0.692308,0.307692,0,1,3,1,"lv",121,"66",3,827,112,0.75,0.25,13
3.391129,0,0.737705,0.714286,0.285714,0,0,3,1,"lv",122,"66",3,827,112,0.75,0.25,14
2.580984,0,0.739837,0.733333,0.266667,0,0,3,1,"lv",123,"66",3,827,112,0.75,0.25,15
0,2.282479,0.733871,0.6875,0.3125,0,1,3,1,"lv",124,"66",3,827,112,0.75,0.25,16
3.041027,0,0.736,0.705882,0.294118,0,1,3,1,"lv",125,"66",3,827,112,0.75,0.25,17
0,4.532054,0.730159,0.666667,0.333333,0,1,3,1,"lv",126,"66",3,827,112,0.75,0.25,18
2.623543,0,0.732283,0.684211,0.315789,0,1,3,1,"lv",127,"66",3,827,112,0.75,0.25,19
3.133284,0,0.734375,0.7,0.3,0,0,3,1,"lv",128,"66",3,827,112,0.75,0.25,20
4.047889,0,0.736434,0.714286,0.285714,0,0,3,1,"lv",129,"66",3,827,112,0.75,0.25,21
3.529368,0,0.738462,0.727273,0.272727,0,0,3,1,"lv",130,"66",3,827,112,0.75,0.25,22
1.305668,0,0.740458,0.73913,0.26087,0,0,3,1,"lv",131,"66",3,827,112,0.75,0.25,23
3.559518,0,0.742424,0.75,0.25,0,0,3,1,"lv",132,"66",3,827,112,0.75,0.25,24
5.216139,0,0.744361,0.76,0.24,0,0,3,1,"lv",133,"66",3,827,112,0.75,0.25,25
1.757757,0,0.746269,0.769231,0.230769,0,0,3,1,"lv",134,"66",3,827,112,0.75,0.25,26
2.916911,0,0.748148,0.777778,0.222222,0,0,3,1,"lv",135,"66",3,827,112,0.75,0.25,27
3.468128,0,0.75,0.785714,0.214286,0,0,3,1,"lv",136,"66",3,827,112,0.75,0.25,28
3.682447,0,0.751825,0.793103,0.206897,0,0,3,1,"lv",137,"66",3,827,112,0.75,0.25,29
4.284358,0,0.753623,0.8,0.2,0,0,3,1,"lv",138,"66",3,827,112,0.75,0.25,30
2.945013,0,0.755396,0.806452,0.193548,0,0,3,1,"lv",139,"66",3,827,112,0.75,0.25,31
4.053985,0,0.757143,0.8125,0.1875,0,0,3,1,"lv",140,"66",3,827,112,0.75,0.25,32
0,1.754777,0.751773,0.787879,0.212121,0,1,3,1,"lv",141,"66",3,827,112,0.75,0.25,33
2.433793,0,0.753521,0.794118,0.205882,0,1,3,1,"lv",142,"66",3,827,112,0.75,0.25,34
1.517752,0,0.748252,1,0,1,0,3,1,"lv",143,"66",4,827,111,0.25,0.75,1
0,1.8206,0.75,0.5,0.5,0,1,3,1,"lv",144,"66",4,827,111,0.25,0.75,2
0,3.570557,0.751724,0.333333,0.666667,0,0,3,1,"lv",145,"66",4,827,111,0.25,0.75,3
0,3.972991,0.753425,0.25,0.75,0,0,3,1,"lv",146,"66",4,827,111,0.25,0.75,4
0,2.783634,0.755102,0.2,0.8,0,0,3,1,"lv",147,"66",4,827,111,0.25,0.75,5
0,0.565386,0.756757,0.166667,0.833333,0,0,3,1,"lv",148,"66",4,827,111,0.25,0.75,6
0,3.303038,0.758389,0.142857,0.857143,0,0,3,1,"lv",149,"66",4,827,111,0.25,0.75,7
3.001721,0,0.753333,0.25,0.75,0,1,3,1,"lv",150,"66",4,827,111,0.25,0.75,8
0,4.76897,0.754967,0.222222,0.777778,0,1,3,1,"lv",151,"66",4,827,111,0.25,0.75,9
0,3.106673,0.756579,0.2,0.8,0,0,3,1,"lv",152,"66",4,827,111,0.25,0.75,10
0,2.812803,0.75817,0.181818,0.818182,0,0,3,1,"lv",153,"66",4,827,111,0.25,0.75,11
0,4.47771,0.75974,0.166667,0.833333,0,0,3,1,"lv",154,"66",4,827,111,0.25,0.75,12
0,3.401422,0.76129,0.153846,0.846154,0,0,3,1,"lv",155,"66",4,827,111,0.25,0.75,13
0,2.834633,0.762821,0.142857,0.857143,0,0,3,1,"lv",156,"66",4,827,111,0.25,0.75,14
0,2.676896,0.764331,0.133333,0.866667,0,0,3,1,"lv",157,"66",4,827,111,0.25,0.75,15
1.646716,0,0.759494,0.1875,0.8125,0,1,3,1,"lv",158,"66",4,827,111,0.25,0.75,16
0,2.879193,0.761006,0.176471,0.823529,0,1,3,1,"lv",159,"66",4,827,111,0.25,0.75,17
0,4.189055,0.7625,0.166667,0.833333,0,0,3,1,"lv",160,"66",4,827,111,0.25,0.75,18
0,3.50938,0.763975,0.157895,0.842105,0,0,3,1,"lv",161,"66",4,827,111,0.25,0.75,19
0,1.147519,0.765432,0.15,0.85,0,0,3,1,"lv",162,"66",4,827,111,0.25,0.75,20
0,1.473593,0.766871,0.142857,0.857143,0,0,3,1,"lv",163,"66",4,827,111,0.25,0.75,21
3.773611,0,0.762195,0.181818,0.818182,0,1,3,1,"lv",164,"66",4,827,111,0.25,0.75,22
0,2.437036,0.763636,0.173913,0.826087,0,1,3,1,"lv",165,"66",4,827,111,0.25,0.75,23
0,3.623935,0.76506,0.166667,0.833333,0,0,3,1,"lv",166,"66",4,827,111,0.25,0.75,24
0,2.11385,0.766467,0.16,0.84,0,0,3,1,"lv",167,"66",4,827,111,0.25,0.75,25
0,4.203611,0.767857,0.153846,0.846154,0,0,3,1,"lv",168,"66",4,827,111,0.25,0.75,26
0,4.185352,0.769231,0.148148,0.851852,0,0,3,1,"lv",169,"66",4,827,111,0.25,0.75,27
0,3.314199,0.770588,0.142857,0.857143,0,0,3,1,"lv",170,"66",4,827,111,0.25,0.75,28
0,1.760747,0.77193,0.137931,0.862069,0,0,3,1,"lv",171,"66",4,827,111,0.25,0.75,29
0,4.380585,0.773256,0.133333,0.866667,0,0,3,1,"lv",172,"66",4,827,111,0.25,0.75,30
1.247147,0,0.768786,0.16129,0.83871,0,1,3,1,"lv",173,"66",4,827,111,0.25,0.75,31
0,2.806413,0.770115,0.15625,0.84375,0,1,3,1,"lv",174,"66",4,827,111,0.25,0.75,32
0,1.447136,0.771429,0.151515,0.848485,0,0,3,1,"lv",175,"66",4,827,111,0.25,0.75,33
0,1.609852,0.772727,0.147059,0.852941,0,0,3,1,"lv",176,"66",4,827,111,0.25,0.75,34
0,3.287739,0.774011,0.142857,0.857143,0,0,3,1,"lv",177,"66",4,827,111,0.25,0.75,35
3.391291,0,0.775281,1,0,1,1,3,1,"lv",178,"66",5,827,112,0.75,0.25,1
0,2.533246,0.77095,0.5,0.5,0,1,3,1,"lv",179,"66",5,827,112,0.75,0.25,2
3.295712,0,0.772222,0.666667,0.333333,0,1,3,1,"lv",180,"66",5,827,112,0.75,0.25,3
3.531038,0,0.773481,0.75,0.25,0,0,3,1,"lv",181,"66",5,827,112,0.75,0.25,4
1.305641,0,0.774725,0.8,0.2,0,0,3,1,"lv",182,"66",5,827,112,0.75,0.25,5
3.175609,0,0.775956,0.833333,0.166667,0,0,3,1,"lv",183,"66",5,827,112,0.75,0.25,6
3.61455,0,0.777174,0.857143,0.142857,0,0,3,1,"lv",184,"66",5,827,112,0.75,0.25,7
2.24015,0,0.778378,0.875,0.125,0,0,3,1,"lv",185,"66",5,827,112,0.75,0.25,8
2.499929,0,0.77957,0.888889,0.111111,0,0,3,1,"lv",186,"66",5,827,112,0.75,0.25,9
2.009039,0,0.780749,0.9,0.1,0,0,3,1,"lv",187,"66",5,827,112,0.75,0.25,10
2.221857,0,0.781915,0.909091,0.090909,0,0,3,1,"lv",188,"66",5,827,112,0.75,0.25,11
0,4.272119,0.777778,0.833333,0.166667,0,1,3,1,"lv",189,"66",5,827,112,0.75,0.25,12
4.011789,0,0.778947,0.846154,0.153846,0,1,3,1,"lv",190,"66",5,827,112,0.75,0.25,13
3.408938,0,0.780105,0.857143,0.142857,0,0,3,1,"lv",191,"66",5,827,112,0.75,0.25,14
3.851164,0,0.78125,0.866667,0.133333,0,0,3,1,"lv",192,"66",5,827,112,0.75,0.25,15
3.106619,0,0.782383,0.875,0.125,0,0,3,1,"lv",193,"66",5,827,112,0.75,0.25,16
2.047804,0,0.783505,0.882353,0.117647,0,0,3,1,"lv",194,"66",5,827,112,0.75,0.25,17
2.732058,0,0.784615,0.888889,0.111111,0,0,3,1,"lv",195,"66",5,827,112,0.75,0.25,18
2.485014,0,0.785714,0.894737,0.105263,0,0,3,1,"lv",196,"66",5,827,112,0.75,0.25,19
3.745873,0,0.786802,0.9,0.1,0,0,3,1,"lv",197,"66",5,827,112,0.75,0.25,20
2.544533,0,0.787879,0.904762,0.095238,0,0,3,1,"lv",198,"66",5,827,112,0.75,0.25,21
1.731251,0,0.788945,0.909091,0.090909,0,0,3,1,"lv",199,"66",5,827,112,0.75,0.25,22
4.593559,0,0.79,0.913043,0.086957,0,0,3,1,"lv",200,"66",5,827,112,0.75,0.25,23
0,2.960086,0.78607,0.875,0.125,0,1,3,1,"lv",201,"66",5,827,112,0.75,0.25,24
3.193691,0,0.787129,0.88,0.12,0,1,3,1,"lv",202,"66",5,827,112,0.75,0.25,25
-0.101438,0,0.788177,0.846154,0.153846,0,0,3,1,"lv",203,"66",5,827,112,0.75,0.25,26
2.855371,0,0.789216,0.851852,0.148148,0,0,3,1,"lv",204,"66",5,827,112,0.75,0.25,27
0,3.826397,0.785366,0.821429,0.178571,0,1,3,1,"lv",205,"66",5,827,112,0.75,0.25,28
0,2.268369,0.781553,0.793103,0.206897,0,0,3,1,"lv",206,"66",5,827,112,0.75,0.25,29
0,1.870659,0.777778,0.766667,0.233333,0,0,3,1,"lv",207,"66",5,827,112,0.75,0.25,30
3.8029,0,0.778846,0.774194,0.225806,0,1,3,1,"lv",208,"66",5,827,112,0.75,0.25,31
2.469899,0,0.779904,0.78125,0.21875,0,0,3,1,"lv",209,"66",5,827,112,0.75,0.25,32
5.95325,0,0.780952,0.787879,0.212121,0,0,3,1,"lv",210,"66",5,827,112,0.75,0.25,33
3.333348,0,0.781991,0.794118,0.205882,0,0,3,1,"lv",211,"66",5,827,112,0.75,0.25,34
3.227649,0,0.783019,0.8,0.2,0,0,3,1,"lv",212,"66",5,827,112,0.75,0.25,35
3.303107,0,0.784038,0.805556,0.194444,0,0,3,1,"lv",213,"66",5,827,112,0.75,0.25,36
1.333276,0,0.785047,0.810811,0.189189,0,0,3,1,"lv",214,"66",5,827,112,0.75,0.25,37
0,2.834483,0.781395,0.789474,0.210526,0,1,3,1,"lv",215,"66",5,827,112,0.75,0.25,38
0,3.409655,0.777778,0.769231,0.230769,0,0,3,1,"lv",216,"66",5,827,112,0.75,0.25,39
0,1.771287,0.778802,0,1,1,0,3,1,"lv",217,"66",6,827,111,0.25,0.75,1
0,3.765359,0.779817,0,1,0,0,3,1,"lv",218,"66",6,827,111,0.25,0.75,2
0,3.211619,0.780822,0,1,0,0,3,1,"lv",219,"66",6,827,111,0.25,0.75,3
0,3.557357,0.781818,0,1,0,0,3,1,"lv",220,"66",6,827,111,0.25,0.75,4
3.458815,0,0.778281,0.2,0.8,0,1,3,1,"lv",221,"66",6,827,111,0.25,0.75,5
0,4.22519,0.779279,0.166667,0.833333,0,1,3,1,"lv",222,"66",6,827,111,0.25,0.75,6
0,4.169236,0.780269,0.142857,0.857143,0,0,3,1,"lv",223,"66",6,827,111,0.25,0.75,7
0,4.041397,0.78125,0.125,0.875,0,0,3,1,"lv",224,"66",6,827,111,0.25,0.75,8
2.567477,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",225,"66",6,827,111,0.25,0.75,9
0,3.110883,0.778761,0.2,0.8,0,1,3,1,"lv",226,"66",6,827,111,0.25,0.75,10
0,0.8004,0.779736,0.181818,0.818182,0,0,3,1,"lv",227,"66",6,827,111,0.25,0.75,11
3.567392,0,0.776316,0.25,0.75,0,1,3,1,"lv",228,"66",6,827,111,0.25,0.75,12
0,2.227246,0.777293,0.230769,0.769231,0,1,3,1,"lv",229,"66",6,827,111,0.25,0.75,13
2.682655,0,0.773913,0.285714,0.714286,0,1,3,1,"lv",230,"66",6,827,111,0.25,0.75,14
0,1.305256,0.774892,0.266667,0.733333,0,1,3,1,"lv",231,"66",6,827,111,0.25,0.75,15
0,4.431382,0.775862,0.25,0.75,0,0,3,1,"lv",232,"66",6,827,111,0.25,0.75,16
0,2.954655,0.776824,0.235294,0.764706,0,0,3,1,"lv",233,"66",6,827,111,0.25,0.75,17
0,4.066263,0.777778,0.222222,0.777778,0,0,3,1,"lv",234,"66",6,827,111,0.25,0.75,18
0,3.096805,0.778723,0.210526,0.789474,0,0,3,1,"lv",235,"66",6,827,111,0.25,0.75,19
0,4.392083,0.779661,0.2,0.8,0,0,3,1,"lv",236,"66",6,827,111,0.25,0.75,20
5.158727,0,0.776371,0.238095,0.761905,0,1,3,1,"lv",237,"66",6,827,111,0.25,0.75,21
0,3.763857,0.777311,0.227273,0.772727,0,1,3,1,"lv",238,"66",6,827,111,0.25,0.75,22
0,3.228294,0.778243,0.217391,0.782609,0,0,3,1,"lv",239,"66",6,827,111,0.25,0.75,23
0,4.924439,0.779167,0.208333,0.791667,0,0,3,1,"lv",240,"66",6,827,111,0.25,0.75,24
2.191009,0,0.775934,0.24,0.76,0,1,3,1,"lv",241,"66",6,827,111,0.25,0.75,25
0,2.463244,0.77686,0.230769,0.769231,0,1,3,1,"lv",242,"66",6,827,111,0.25,0.75,26
0,1.804189,0.777778,0.222222,0.777778,0,0,3,1,"lv",243,"66",6,827,111,0.25,0.75,27
0,2.854178,0.778689,0.214286,0.785714,0,0,3,1,"lv",244,"66",6,827,111,0.25,0.75,28
0,4.512056,0.779592,0.206897,0.793103,0,0,3,1,"lv",245,"66",6,827,111,0.25,0.75,29
3.923991,0,0.780488,1,0,1,1,3,1,"lv",246,"66",7,827,112,0.75,0.25,1
0,1.930288,0.777328,0.5,0.5,0,1,3,1,"lv",247,"66",7,827,112,0.75,0.25,2
3.843458,0,0.778226,0.666667,0.333333,0,1,3,1,"lv",248,"66",7,827,112,0.75,0.25,3
3.388481,0,0.779116,0.75,0.25,0,0,3,1,"lv",249,"66",7,827,112,0.75,0.25,4
1.149373,0,0.78,0.8,0.2,0,0,3,1,"lv",250,"66",7,827,112,0.75,0.25,5
4.959812,0,0.780876,0.833333,0.166667,0,0,3,1,"lv",251,"66",7,827,112,0.75,0.25,6
4.336449,0,0.781746,0.857143,0.142857,0,0,3,1,"lv",252,"66",7,827,112,0.75,0.25,7
2.887688,0,0.782609,0.875,0.125,0,0,3,1,"lv",253,"66",7,827,112,0.75,0.25,8
1.462279,0,0.783465,0.888889,0.111111,0,0,3,1,"lv",254,"66",7,827,112,0.75,0.25,9
0,2.012536,0.780392,0.8,0.2,0,1,3,1,"lv",255,"66",7,827,112,0.75,0.25,10
