"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.03855,0,0.87931,0.181818,0.818182,0,1,3,1,"lc",116,"42",4,803,111,0.15,0.85,22
3.498393,0,0.880342,1,0,1,0,3,1,"lc",117,"42",5,803,112,0.85,0.15,1
3.222974,0,0.881356,1,0,0,0,3,1,"lc",118,"42",5,803,112,0.85,0.15,2
1.514121,0,0.882353,1,0,0,0,3,1,"lc",119,"42",5,803,112,0.85,0.15,3
3.337018,0,0.883333,1,0,0,0,3,1,"lc",120,"42",5,803,112,0.85,0.15,4
0,2.9765,0.876033,0.8,0.2,0,1,3,1,"lc",121,"42",5,803,112,0.85,0.15,5
2.685079,0,0.877049,0.833333,0.166667,0,1,3,1,"lc",122,"42",5,803,112,0.85,0.15,6
2.399614,0,0.878049,0.857143,0.142857,0,0,3,1,"lc",123,"42",5,803,112,0.85,0.15,7
4.013889,0,0.879032,0.875,0.125,0,0,3,1,"lc",124,"42",5,803,112,0.85,0.15,8
2.265249,0,0.88,0.888889,0.111111,0,0,3,1,"lc",125,"42",5,803,112,0.85,0.15,9
2.098004,0,0.880952,0.9,0.1,0,0,3,1,"lc",126,"42",5,803,112,0.85,0.15,10
3.115835,0,0.88189,0.909091,0.090909,0,0,3,1,"lc",127,"42",5,803,112,0.85,0.15,11
2.733553,0,0.882812,0.916667,0.083333,0,0,3,1,"lc",128,"42",5,803,112,0.85,0.15,12
2.734999,0,0.883721,0.923077,0.076923,0,0,3,1,"lc",129,"42",5,803,112,0.85,0.15,13
3.714769,0,0.884615,0.928571,0.071429,0,0,3,1,"lc",130,"42",5,803,112,0.85,0.15,14
3.592081,0,0.885496,0.933333,0.066667,0,0,3,1,"lc",131,"42",5,803,112,0.85,0.15,15
3.365722,0,0.886364,0.9375,0.0625,0,0,3,1,"lc",132,"42",5,803,112,0.85,0.15,16
1.604345,0,0.887218,0.941176,0.058824,0,0,3,1,"lc",133,"42",5,803,112,0.85,0.15,17
3.620908,0,0.88806,0.944444,0.055556,0,0,3,1,"lc",134,"42",5,803,112,0.85,0.15,18
0,1.457647,0.888889,0,1,1,1,3,1,"lc",135,"42",6,803,111,0.15,0.85,1
0,1.967592,0.889706,0,1,0,0,3,1,"lc",136,"42",6,803,111,0.15,0.85,2
0,3.577112,0.890511,0,1,0,0,3,1,"lc",137,"42",6,803,111,0.15,0.85,3
0,4.662874,0.891304,0,1,0,0,3,1,"lc",138,"42",6,803,111,0.15,0.85,4
0,0.790721,0.892086,0,1,0,0,3,1,"lc",139,"42",6,803,111,0.15,0.85,5
0,3.162751,0.892857,0,1,0,0,3,1,"lc",140,"42",6,803,111,0.15,0.85,6
0,3.613227,0.893617,0,1,0,0,3,1,"lc",141,"42",6,803,111,0.15,0.85,7
4.099715,0,0.887324,0.125,0.875,0,1,3,1,"lc",142,"42",6,803,111,0.15,0.85,8
2.889077,0,0.881119,0.222222,0.777778,0,0,3,1,"lc",143,"42",6,803,111,0.15,0.85,9
3.772726,0,0.875,0.3,0.7,0,0,3,1,"lc",144,"42",6,803,111,0.15,0.85,10
0,2.425961,0.875862,0.272727,0.727273,0,1,3,1,"lc",145,"42",6,803,111,0.15,0.85,11
0,3.123577,0.876712,0.25,0.75,0,0,3,1,"lc",146,"42",6,803,111,0.15,0.85,12
0,2.350727,0.877551,0.230769,0.769231,0,0,3,1,"lc",147,"42",6,803,111,0.15,0.85,13
0,2.58279,0.878378,0.214286,0.785714,0,0,3,1,"lc",148,"42",6,803,111,0.15,0.85,14
3.922192,0,0.872483,0.266667,0.733333,0,1,3,1,"lc",149,"42",6,803,111,0.15,0.85,15
0,3.187131,0.873333,0.25,0.75,0,1,3,1,"lc",150,"42",6,803,111,0.15,0.85,16
0,1.920482,0.874172,0.235294,0.764706,0,0,3,1,"lc",151,"42",6,803,111,0.15,0.85,17
0,1.224576,0.875,0.222222,0.777778,0,0,3,1,"lc",152,"42",6,803,111,0.15,0.85,18
0,3.250582,0.875817,0.210526,0.789474,0,0,3,1,"lc",153,"42",6,803,111,0.15,0.85,19
0,2.956521,0.876623,0.2,0.8,0,0,3,1,"lc",154,"42",6,803,111,0.15,0.85,20
0,2.495535,0.877419,0.190476,0.809524,0,0,3,1,"lc",155,"42",6,803,111,0.15,0.85,21
0,2.114655,0.878205,0.181818,0.818182,0,0,3,1,"lc",156,"42",6,803,111,0.15,0.85,22
0,2.84148,0.878981,0.173913,0.826087,0,0,3,1,"lc",157,"42",6,803,111,0.15,0.85,23
0,3.447045,0.879747,0.166667,0.833333,0,0,3,1,"lc",158,"42",6,803,111,0.15,0.85,24
0,3.517237,0.880503,0.16,0.84,0,0,3,1,"lc",159,"42",6,803,111,0.15,0.85,25
0,2.770415,0.88125,0.153846,0.846154,0,0,3,1,"lc",160,"42",6,803,111,0.15,0.85,26
0,3.552163,0.881988,0.148148,0.851852,0,0,3,1,"lc",161,"42",6,803,111,0.15,0.85,27
2.846185,0,0.882716,1,0,1,1,3,1,"lc",162,"42",7,803,112,0.85,0.15,1
2.392217,0,0.883436,1,0,0,0,3,1,"lc",163,"42",7,803,112,0.85,0.15,2
0,2.945388,0.878049,0.666667,0.333333,0,1,3,1,"lc",164,"42",7,803,112,0.85,0.15,3
0,2.632379,0.872727,0.5,0.5,0,0,3,1,"lc",165,"42",7,803,112,0.85,0.15,4
3.493022,0,0.873494,0.6,0.4,0,1,3,1,"lc",166,"42",7,803,112,0.85,0.15,5
0,3.888901,0.868263,0.5,0.5,0,1,3,1,"lc",167,"42",7,803,112,0.85,0.15,6
0,3.639517,0.863095,0.428571,0.571429,0,0,3,1,"lc",168,"42",7,803,112,0.85,0.15,7
0,4.085083,0.857988,0.375,0.625,0,0,3,1,"lc",169,"42",7,803,112,0.85,0.15,8
3.424432,0,0.858824,0.444444,0.555556,0,1,3,1,"lc",170,"42",7,803,112,0.85,0.15,9
0,3.307811,0.853801,0.4,0.6,0,1,3,1,"lc",171,"42",7,803,112,0.85,0.15,10
1.624478,0,0.854651,0.454545,0.545455,0,1,3,1,"lc",172,"42",7,803,112,0.85,0.15,11
4.110648,0,0.855491,0.5,0.5,0,0,3,1,"lc",173,"42",7,803,112,0.85,0.15,12
3.753852,0,0.856322,0.538462,0.461538,0,0,3,1,"lc",174,"42",7,803,112,0.85,0.15,13
2.968408,0,0.857143,0.571429,0.428571,0,0,3,1,"lc",175,"42",7,803,112,0.85,0.15,14
3.272535,0,0.857955,0.6,0.4,0,0,3,1,"lc",176,"42",7,803,112,0.85,0.15,15
2.853653,0,0.858757,0.625,0.375,0,0,3,1,"lc",177,"42",7,803,112,0.85,0.15,16
3.956802,0,0.859551,0.647059,0.352941,0,0,3,1,"lc",178,"42",7,803,112,0.85,0.15,17
1.89127,0,0.860335,0.666667,0.333333,0,0,3,1,"lc",179,"42",7,803,112,0.85,0.15,18
2.810437,0,0.861111,0.684211,0.315789,0,0,3,1,"lc",180,"42",7,803,112,0.85,0.15,19
5.309901,0,0.861878,0.7,0.3,0,0,3,1,"lc",181,"42",7,803,112,0.85,0.15,20
3.095584,0,0.862637,0.714286,0.285714,0,0,3,1,"lc",182,"42",7,803,112,0.85,0.15,21
1.77195,0,0.863388,0.727273,0.272727,0,0,3,1,"lc",183,"42",7,803,112,0.85,0.15,22
1.256055,0,0.86413,0.73913,0.26087,0,0,3,1,"lc",184,"42",7,803,112,0.85,0.15,23
2.846696,0,0.864865,0.75,0.25,0,0,3,1,"lc",185,"42",7,803,112,0.85,0.15,24
3.567295,0,0.865591,0.76,0.24,0,0,3,1,"lc",186,"42",7,803,112,0.85,0.15,25
3.928368,0,0.86631,0.769231,0.230769,0,0,3,1,"lc",187,"42",7,803,112,0.85,0.15,26
3.574855,0,0.861702,1,0,1,0,3,1,"lc",188,"42",8,803,111,0.15,0.85,1
0,2.204097,0.862434,0.5,0.5,0,1,3,1,"lc",189,"42",8,803,111,0.15,0.85,2
0,1.923529,0.863158,0.333333,0.666667,0,0,3,1,"lc",190,"42",8,803,111,0.15,0.85,3
0,3.477912,0.863874,0.25,0.75,0,0,3,1,"lc",191,"42",8,803,111,0.15,0.85,4
2.974336,0,0.859375,0.4,0.6,0,1,3,1,"lc",192,"42",8,803,111,0.15,0.85,5
0,1.33869,0.860104,0.333333,0.666667,0,1,3,1,"lc",193,"42",8,803,111,0.15,0.85,6
0,1.519164,0.860825,0.285714,0.714286,0,0,3,1,"lc",194,"42",8,803,111,0.15,0.85,7
0,3.091758,0.861538,0.25,0.75,0,0,3,1,"lc",195,"42",8,803,111,0.15,0.85,8
0,2.272545,0.862245,0.222222,0.777778,0,0,3,1,"lc",196,"42",8,803,111,0.15,0.85,9
0,3.578675,0.862944,0.2,0.8,0,0,3,1,"lc",197,"42",8,803,111,0.15,0.85,10
0,1.671923,0.863636,0.181818,0.818182,0,0,3,1,"lc",198,"42",8,803,111,0.15,0.85,11
0,1.867302,0.864322,0.166667,0.833333,0,0,3,1,"lc",199,"42",8,803,111,0.15,0.85,12
0,2.164266,0.865,0.153846,0.846154,0,0,3,1,"lc",200,"42",8,803,111,0.15,0.85,13
0,1.937586,0.865672,0.142857,0.857143,0,0,3,1,"lc",201,"42",8,803,111,0.15,0.85,14
0,3.061937,0.866337,0.133333,0.866667,0,0,3,1,"lc",202,"42",8,803,111,0.15,0.85,15
0,4.489483,0.866995,0.125,0.875,0,0,3,1,"lc",203,"42",8,803,111,0.15,0.85,16
0,2.918291,0.867647,0.117647,0.882353,0,0,3,1,"lc",204,"42",8,803,111,0.15,0.85,17
0,3.086245,0.868293,0.111111,0.888889,0,0,3,1,"lc",205,"42",8,803,111,0.15,0.85,18
0,3.298367,0.868932,0.105263,0.894737,0,0,3,1,"lc",206,"42",8,803,111,0.15,0.85,19
0,2.517052,0.869565,0.1,0.9,0,0,3,1,"lc",207,"42",8,803,111,0.15,0.85,20
0,2.923766,0.870192,0.095238,0.904762,0,0,3,1,"lc",208,"42",8,803,111,0.15,0.85,21
0,2.634239,0.870813,0.090909,0.909091,0,0,3,1,"lc",209,"42",8,803,111,0.15,0.85,22
3.026279,0,0.871429,1,0,1,1,3,1,"lc",210,"42",9,803,112,0.85,0.15,1
0,0.918864,0.867299,0.5,0.5,0,1,3,1,"lc",211,"42",9,803,112,0.85,0.15,2
4.110323,0,0.867925,0.666667,0.333333,0,1,3,1,"lc",212,"42",9,803,112,0.85,0.15,3
3.145917,0,0.868545,0.75,0.25,0,0,3,1,"lc",213,"42",9,803,112,0.85,0.15,4
2.86857,0,0.869159,0.8,0.2,0,0,3,1,"lc",214,"42",9,803,112,0.85,0.15,5
4.579797,0,0.869767,0.833333,0.166667,0,0,3,1,"lc",215,"42",9,803,112,0.85,0.15,6
1.686322,0,0.87037,0.857143,0.142857,0,0,3,1,"lc",216,"42",9,803,112,0.85,0.15,7
3.277102,0,0.870968,0.875,0.125,0,0,3,1,"lc",217,"42",9,803,112,0.85,0.15,8
0,2.533896,0.866972,0.777778,0.222222,0,1,3,1,"lc",218,"42",9,803,112,0.85,0.15,9
0,1.514831,0.863014,0.7,0.3,0,0,3,1,"lc",219,"42",9,803,112,0.85,0.15,10
2.586377,0,0.863636,0.727273,0.272727,0,1,3,1,"lc",220,"42",9,803,112,0.85,0.15,11
2.787831,0,0.864253,0.75,0.25,0,0,3,1,"lc",221,"42",9,803,112,0.85,0.15,12
3.573037,0,0.864865,0.769231,0.230769,0,0,3,1,"lc",222,"42",9,803,112,0.85,0.15,13
3.329951,0,0.865471,0.785714,0.214286,0,0,3,1,"lc",223,"42",9,803,112,0.85,0.15,14
2.53751,0,0.866071,0.8,0.2,0,0,3,1,"lc",224,"42",9,803,112,0.85,0.15,15
3.108482,0,0.866667,0.8125,0.1875,0,0,3,1,"lc",225,"42",9,803,112,0.85,0.15,16
1.714865,0,0.867257,0.823529,0.176471,0,0,3,1,"lc",226,"42",9,803,112,0.85,0.15,17
3.20799,0,0.867841,0.833333,0.166667,0,0,3,1,"lc",227,"42",9,803,112,0.85,0.15,18
3.857356,0,0.868421,0.842105,0.157895,0,0,3,1,"lc",228,"42",9,803,112,0.85,0.15,19
0,3.988902,0.864629,0.8,0.2,0,1,3,1,"lc",229,"42",9,803,112,0.85,0.15,20
0,3.030106,0.865217,0,1,1,0,3,1,"lc",230,"42",10,803,111,0.15,0.85,1
0,4.041904,0.865801,0,1,0,0,3,1,"lc",231,"42",10,803,111,0.15,0.85,2
0,4.616889,0.866379,0,1,0,0,3,1,"lc",232,"42",10,803,111,0.15,0.85,3
0,4.436239,0.866953,0,1,0,0,3,1,"lc",233,"42",10,803,111,0.15,0.85,4
0,3.677374,0.867521,0,1,0,0,3,1,"lc",234,"42",10,803,111,0.15,0.85,5
0,2.477589,0.868085,0,1,0,0,3,1,"lc",235,"42",10,803,111,0.15,0.85,6
0,2.221076,0.868644,0,1,0,0,3,1,"lc",236,"42",10,803,111,0.15,0.85,7
0,3.056334,0.869198,0,1,0,0,3,1,"lc",237,"42",10,803,111,0.15,0.85,8
0,3.66796,0.869748,0,1,0,0,3,1,"lc",238,"42",10,803,111,0.15,0.85,9
0,2.873918,0.870293,0,1,0,0,3,1,"lc",239,"42",10,803,111,0.15,0.85,10
2.303304,0,0.866667,0.090909,0.909091,0,1,3,1,"lc",240,"42",10,803,111,0.15,0.85,11
0,2.607737,0.86722,0.083333,0.916667,0,1,3,1,"lc",241,"42",10,803,111,0.15,0.85,12
0,3.86531,0.867769,0.076923,0.923077,0,0,3,1,"lc",242,"42",10,803,111,0.15,0.85,13
0,3.544856,0.868313,0.071429,0.928571,0,0,3,1,"lc",243,"42",10,803,111,0.15,0.85,14
0,1.876489,0.868852,0.066667,0.933333,0,0,3,1,"lc",244,"42",10,803,111,0.15,0.85,15
0,4.814896,0.869388,0.0625,0.9375,0,0,3,1,"lc",245,"42",10,803,111,0.15,0.85,16
0,3.83752,0.869919,0.058824,0.941176,0,0,3,1,"lc",246,"42",10,803,111,0.15,0.85,17
0,3.142785,0.870445,0.055556,0.944444,0,0,3,1,"lc",247,"42",10,803,111,0.15,0.85,18
5.910138,0,0.866935,0.105263,0.894737,0,1,3,1,"lc",248,"42",10,803,111,0.15,0.85,19
0,2.111683,0.86747,0.1,0.9,0,1,3,1,"lc",249,"42",10,803,111,0.15,0.85,20
0,2.309167,0.868,0.095238,0.904762,0,0,3,1,"lc",250,"42",10,803,111,0.15,0.85,21
0,2.888294,0.868526,0.090909,0.909091,0,0,3,1,"lc",251,"42",10,803,111,0.15,0.85,22
0,3.443906,0.869048,0.086957,0.913043,0,0,3,1,"lc",252,"42",10,803,111,0.15,0.85,23
0,2.38823,0.869565,0.083333,0.916667,0,0,3,1,"lc",253,"42",10,803,111,0.15,0.85,24
0,4.14139,0.870079,0.08,0.92,0,0,3,1,"lc",254,"42",10,803,111,0.15,0.85,25
0,3.858531,0.870588,0.076923,0.923077,0,0,3,1,"lc",255,"42",10,803,111,0.15,0.85,26
0,4.220622,0.871094,0.074074,0.925926,0,0,3,1,"lc",256,"42",10,803,111,0.15,0.85,27
0,2.470325,0.871595,0.071429,0.928571,0,0,3,1,"lc",257,"42",10,803,111,0.15,0.85,28
0,3.485316,0.872093,0.068966,0.931034,0,0,3,1,"lc",258,"42",10,803,111,0.15,0.85,29
2.821137,0,0.872587,1,0,1,1,3,1,"lc",259,"42",11,803,112,0.85,0.15,1
3.0215,0,0.873077,1,0,0,0,3,1,"lc",260,"42",11,803,112,0.85,0.15,2
3.087653,0,0.873563,1,0,0,0,3,1,"lc",261,"42",11,803,112,0.85,0.15,3
