"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.144803,0,0.767857,0.6,0.4,0,1,3,1,"hv",56,"18",3,779,112,0.75,0.25,5
3.329682,0,0.77193,0.666667,0.333333,0,0,3,1,"hv",57,"18",3,779,112,0.75,0.25,6
0,4.224013,0.758621,0.571429,0.428571,0,1,3,1,"hv",58,"18",3,779,112,0.75,0.25,7
1.702869,0,0.762712,0.625,0.375,0,1,3,1,"hv",59,"18",3,779,112,0.75,0.25,8
0,2.415672,0.75,0.555556,0.444444,0,1,3,1,"hv",60,"18",3,779,112,0.75,0.25,9
1.821254,0,0.754098,0.6,0.4,0,1,3,1,"hv",61,"18",3,779,112,0.75,0.25,10
0,3.310177,0.741935,0.545455,0.454545,0,1,3,1,"hv",62,"18",3,779,112,0.75,0.25,11
0,3.703143,0.730159,0.5,0.5,0,0,3,1,"hv",63,"18",3,779,112,0.75,0.25,12
0,3.702066,0.71875,0.461538,0.538462,0,0,3,1,"hv",64,"18",3,779,112,0.75,0.25,13
4.501902,0,0.723077,0.5,0.5,0,1,3,1,"hv",65,"18",3,779,112,0.75,0.25,14
4.335902,0,0.727273,0.533333,0.466667,0,0,3,1,"hv",66,"18",3,779,112,0.75,0.25,15
0,2.233134,0.731343,0,1,1,1,3,1,"hv",67,"18",4,779,111,0.25,0.75,1
2.772813,0,0.720588,0.5,0.5,0,1,3,1,"hv",68,"18",4,779,111,0.25,0.75,2
0,3.870817,0.724638,0.333333,0.666667,0,1,3,1,"hv",69,"18",4,779,111,0.25,0.75,3
0,1.225716,0.728571,0.25,0.75,0,0,3,1,"hv",70,"18",4,779,111,0.25,0.75,4
0,0.64467,0.732394,0.2,0.8,0,0,3,1,"hv",71,"18",4,779,111,0.25,0.75,5
0,3.984504,0.736111,0.166667,0.833333,0,0,3,1,"hv",72,"18",4,779,111,0.25,0.75,6
0,2.872382,0.739726,0.142857,0.857143,0,0,3,1,"hv",73,"18",4,779,111,0.25,0.75,7
0,3.027768,0.743243,0.125,0.875,0,0,3,1,"hv",74,"18",4,779,111,0.25,0.75,8
0,1.411171,0.746667,0.111111,0.888889,0,0,3,1,"hv",75,"18",4,779,111,0.25,0.75,9
0,0.695764,0.75,0.1,0.9,0,0,3,1,"hv",76,"18",4,779,111,0.25,0.75,10
0,2.013583,0.753247,0.090909,0.909091,0,0,3,1,"hv",77,"18",4,779,111,0.25,0.75,11
0,4.162537,0.75641,0.083333,0.916667,0,0,3,1,"hv",78,"18",4,779,111,0.25,0.75,12
0,3.312847,0.759494,0.076923,0.923077,0,0,3,1,"hv",79,"18",4,779,111,0.25,0.75,13
0,3.049937,0.7625,0.071429,0.928571,0,0,3,1,"hv",80,"18",4,779,111,0.25,0.75,14
0,2.72148,0.765432,0.066667,0.933333,0,0,3,1,"hv",81,"18",4,779,111,0.25,0.75,15
0,3.687832,0.768293,0.0625,0.9375,0,0,3,1,"hv",82,"18",4,779,111,0.25,0.75,16
0,1.853634,0.771084,0.058824,0.941176,0,0,3,1,"hv",83,"18",4,779,111,0.25,0.75,17
0,3.042685,0.77381,0.055556,0.944444,0,0,3,1,"hv",84,"18",4,779,111,0.25,0.75,18
1.827263,0,0.776471,1,0,1,1,3,1,"hv",85,"18",5,779,112,0.75,0.25,1
3.188969,0,0.77907,1,0,0,0,3,1,"hv",86,"18",5,779,112,0.75,0.25,2
2.552054,0,0.781609,1,0,0,0,3,1,"hv",87,"18",5,779,112,0.75,0.25,3
2.273851,0,0.784091,1,0,0,0,3,1,"hv",88,"18",5,779,112,0.75,0.25,4
3.870773,0,0.786517,1,0,0,0,3,1,"hv",89,"18",5,779,112,0.75,0.25,5
2.305856,0,0.788889,1,0,0,0,3,1,"hv",90,"18",5,779,112,0.75,0.25,6
0,2.900761,0.78022,0.857143,0.142857,0,1,3,1,"hv",91,"18",5,779,112,0.75,0.25,7
2.939309,0,0.782609,0.875,0.125,0,1,3,1,"hv",92,"18",5,779,112,0.75,0.25,8
2.50715,0,0.784946,0.888889,0.111111,0,0,3,1,"hv",93,"18",5,779,112,0.75,0.25,9
2.948023,0,0.787234,0.9,0.1,0,0,3,1,"hv",94,"18",5,779,112,0.75,0.25,10
3.943104,0,0.789474,0.909091,0.090909,0,0,3,1,"hv",95,"18",5,779,112,0.75,0.25,11
0,2.322785,0.78125,0.833333,0.166667,0,1,3,1,"hv",96,"18",5,779,112,0.75,0.25,12
0,4.334348,0.773196,0.769231,0.230769,0,0,3,1,"hv",97,"18",5,779,112,0.75,0.25,13
2.935629,0,0.77551,0.785714,0.214286,0,1,3,1,"hv",98,"18",5,779,112,0.75,0.25,14
1.453065,0,0.777778,0.8,0.2,0,0,3,1,"hv",99,"18",5,779,112,0.75,0.25,15
3.839939,0,0.78,0.8125,0.1875,0,0,3,1,"hv",100,"18",5,779,112,0.75,0.25,16
4.357477,0,0.782178,0.823529,0.176471,0,0,3,1,"hv",101,"18",5,779,112,0.75,0.25,17
0,2.967405,0.784314,0,1,1,1,3,1,"hv",102,"18",6,779,111,0.25,0.75,1
1.209959,0,0.776699,0.5,0.5,0,1,3,1,"hv",103,"18",6,779,111,0.25,0.75,2
3.47126,0,0.769231,0.666667,0.333333,0,0,3,1,"hv",104,"18",6,779,111,0.25,0.75,3
0,2.053337,0.771429,0.5,0.5,0,1,3,1,"hv",105,"18",6,779,111,0.25,0.75,4
0,1.550117,0.773585,0.4,0.6,0,0,3,1,"hv",106,"18",6,779,111,0.25,0.75,5
0,1.841509,0.775701,0.333333,0.666667,0,0,3,1,"hv",107,"18",6,779,111,0.25,0.75,6
0,3.404443,0.777778,0.285714,0.714286,0,0,3,1,"hv",108,"18",6,779,111,0.25,0.75,7
2.71739,0,0.770642,0.375,0.625,0,1,3,1,"hv",109,"18",6,779,111,0.25,0.75,8
3.245606,0,0.763636,0.444444,0.555556,0,0,3,1,"hv",110,"18",6,779,111,0.25,0.75,9
0,0.957694,0.765766,0.4,0.6,0,1,3,1,"hv",111,"18",6,779,111,0.25,0.75,10
0,1.894483,0.767857,0.363636,0.636364,0,0,3,1,"hv",112,"18",6,779,111,0.25,0.75,11
0,4.803814,0.769912,0.333333,0.666667,0,0,3,1,"hv",113,"18",6,779,111,0.25,0.75,12
0,3.070366,0.77193,0.307692,0.692308,0,0,3,1,"hv",114,"18",6,779,111,0.25,0.75,13
2.419783,0,0.773913,1,0,1,1,3,1,"hv",115,"18",7,779,112,0.75,0.25,1
0,2.444046,0.767241,0.5,0.5,0,1,3,1,"hv",116,"18",7,779,112,0.75,0.25,2
3.818415,0,0.769231,0.666667,0.333333,0,1,3,1,"hv",117,"18",7,779,112,0.75,0.25,3
0.800309,0,0.771186,0.75,0.25,0,0,3,1,"hv",118,"18",7,779,112,0.75,0.25,4
0,1.809645,0.764706,0.6,0.4,0,1,3,1,"hv",119,"18",7,779,112,0.75,0.25,5
1.200672,0,0.766667,0.666667,0.333333,0,1,3,1,"hv",120,"18",7,779,112,0.75,0.25,6
2.578738,0,0.768595,0.714286,0.285714,0,0,3,1,"hv",121,"18",7,779,112,0.75,0.25,7
0,4.316303,0.762295,0.625,0.375,0,1,3,1,"hv",122,"18",7,779,112,0.75,0.25,8
3.046943,0,0.764228,0.666667,0.333333,0,1,3,1,"hv",123,"18",7,779,112,0.75,0.25,9
1.107344,0,0.766129,0.7,0.3,0,0,3,1,"hv",124,"18",7,779,112,0.75,0.25,10
3.325279,0,0.768,0.727273,0.272727,0,0,3,1,"hv",125,"18",7,779,112,0.75,0.25,11
3.414875,0,0.769841,0.75,0.25,0,0,3,1,"hv",126,"18",7,779,112,0.75,0.25,12
0,1.486949,0.76378,0.692308,0.307692,0,1,3,1,"hv",127,"18",7,779,112,0.75,0.25,13
2.313197,0,0.765625,0.714286,0.285714,0,1,3,1,"hv",128,"18",7,779,112,0.75,0.25,14
3.530921,0,0.767442,0.733333,0.266667,0,0,3,1,"hv",129,"18",7,779,112,0.75,0.25,15
1.743161,0,0.769231,0.75,0.25,0,0,3,1,"hv",130,"18",7,779,112,0.75,0.25,16
3.796353,0,0.770992,0.764706,0.235294,0,0,3,1,"hv",131,"18",7,779,112,0.75,0.25,17
0,3.37566,0.765152,0.722222,0.277778,0,1,3,1,"hv",132,"18",7,779,112,0.75,0.25,18
3.682288,0,0.766917,0.736842,0.263158,0,1,3,1,"hv",133,"18",7,779,112,0.75,0.25,19
3.474751,0,0.768657,0.75,0.25,0,0,3,1,"hv",134,"18",7,779,112,0.75,0.25,20
0,3.745703,0.77037,0,1,1,1,3,1,"hv",135,"18",8,779,111,0.25,0.75,1
0,2.53644,0.772059,0,1,0,0,3,1,"hv",136,"18",8,779,111,0.25,0.75,2
0,4.04237,0.773723,0,1,0,0,3,1,"hv",137,"18",8,779,111,0.25,0.75,3
0,4.378556,0.775362,0,1,0,0,3,1,"hv",138,"18",8,779,111,0.25,0.75,4
0,2.123791,0.776978,0,1,0,0,3,1,"hv",139,"18",8,779,111,0.25,0.75,5
0,5.401792,0.778571,0,1,0,0,3,1,"hv",140,"18",8,779,111,0.25,0.75,6
0,1.946113,0.780142,0,1,0,0,3,1,"hv",141,"18",8,779,111,0.25,0.75,7
0,3.023703,0.78169,0,1,0,0,3,1,"hv",142,"18",8,779,111,0.25,0.75,8
0,3.717229,0.783217,0,1,0,0,3,1,"hv",143,"18",8,779,111,0.25,0.75,9
0,1.810192,0.784722,0,1,0,0,3,1,"hv",144,"18",8,779,111,0.25,0.75,10
0,4.191335,0.786207,0,1,0,0,3,1,"hv",145,"18",8,779,111,0.25,0.75,11
2.443595,0,0.780822,0.083333,0.916667,0,1,3,1,"hv",146,"18",8,779,111,0.25,0.75,12
0,3.874617,0.782313,0.076923,0.923077,0,1,3,1,"hv",147,"18",8,779,111,0.25,0.75,13
0,2.070202,0.783784,0.071429,0.928571,0,0,3,1,"hv",148,"18",8,779,111,0.25,0.75,14
0,3.412148,0.785235,0.066667,0.933333,0,0,3,1,"hv",149,"18",8,779,111,0.25,0.75,15
2.629056,0,0.78,0.125,0.875,0,1,3,1,"hv",150,"18",8,779,111,0.25,0.75,16
3.218126,0,0.774834,0.176471,0.823529,0,0,3,1,"hv",151,"18",8,779,111,0.25,0.75,17
0,2.281195,0.776316,0.166667,0.833333,0,1,3,1,"hv",152,"18",8,779,111,0.25,0.75,18
4.183708,0,0.771242,0.210526,0.789474,0,1,3,1,"hv",153,"18",8,779,111,0.25,0.75,19
0.685931,0,0.766234,0.25,0.75,0,0,3,1,"hv",154,"18",8,779,111,0.25,0.75,20
0,3.042876,0.767742,0.238095,0.761905,0,1,3,1,"hv",155,"18",8,779,111,0.25,0.75,21
0,4.269879,0.762821,0,1,1,0,3,1,"hv",156,"18",9,779,112,0.75,0.25,1
3.565262,0,0.764331,0.5,0.5,0,1,3,1,"hv",157,"18",9,779,112,0.75,0.25,2
1.649004,0,0.765823,0.666667,0.333333,0,0,3,1,"hv",158,"18",9,779,112,0.75,0.25,3
2.154368,0,0.767296,0.75,0.25,0,0,3,1,"hv",159,"18",9,779,112,0.75,0.25,4
0,4.025518,0.7625,0.6,0.4,0,1,3,1,"hv",160,"18",9,779,112,0.75,0.25,5
0,2.646043,0.757764,0.5,0.5,0,0,3,1,"hv",161,"18",9,779,112,0.75,0.25,6
4.075895,0,0.759259,0.571429,0.428571,0,1,3,1,"hv",162,"18",9,779,112,0.75,0.25,7
0,1.328763,0.754601,0.5,0.5,0,1,3,1,"hv",163,"18",9,779,112,0.75,0.25,8
2.769322,0,0.756098,0.555556,0.444444,0,1,3,1,"hv",164,"18",9,779,112,0.75,0.25,9
1.642199,0,0.757576,0.6,0.4,0,0,3,1,"hv",165,"18",9,779,112,0.75,0.25,10
3.118226,0,0.759036,0.636364,0.363636,0,0,3,1,"hv",166,"18",9,779,112,0.75,0.25,11
2.504388,0,0.760479,0.666667,0.333333,0,0,3,1,"hv",167,"18",9,779,112,0.75,0.25,12
3.827635,0,0.761905,0.692308,0.307692,0,0,3,1,"hv",168,"18",9,779,112,0.75,0.25,13
0,3.408292,0.757396,0.642857,0.357143,0,1,3,1,"hv",169,"18",9,779,112,0.75,0.25,14
4.005661,0,0.758824,0.666667,0.333333,0,1,3,1,"hv",170,"18",9,779,112,0.75,0.25,15
0,2.493673,0.754386,0.625,0.375,0,1,3,1,"hv",171,"18",9,779,112,0.75,0.25,16
2.291843,0,0.755814,0.647059,0.352941,0,1,3,1,"hv",172,"18",9,779,112,0.75,0.25,17
4.388635,0,0.757225,0.666667,0.333333,0,0,3,1,"hv",173,"18",9,779,112,0.75,0.25,18
1.167848,0,0.758621,0.684211,0.315789,0,0,3,1,"hv",174,"18",9,779,112,0.75,0.25,19
2.900566,0,0.76,0.7,0.3,0,0,3,1,"hv",175,"18",9,779,112,0.75,0.25,20
4.879825,0,0.761364,0.714286,0.285714,0,0,3,1,"hv",176,"18",9,779,112,0.75,0.25,21
3.863493,0,0.762712,0.727273,0.272727,0,0,3,1,"hv",177,"18",9,779,112,0.75,0.25,22
0,1.334149,0.758427,0.695652,0.304348,0,1,3,1,"hv",178,"18",9,779,112,0.75,0.25,23
0,3.66509,0.759777,0,1,1,0,3,1,"hv",179,"18",10,779,111,0.25,0.75,1
3.138811,0,0.755556,0.5,0.5,0,1,3,1,"hv",180,"18",10,779,111,0.25,0.75,2
0,-0.07689,0.756906,0.333333,0.666667,0,1,3,1,"hv",181,"18",10,779,111,0.25,0.75,3
3.352027,0,0.752747,0.5,0.5,0,1,3,1,"hv",182,"18",10,779,111,0.25,0.75,4
0,3.767814,0.754098,0.4,0.6,0,1,3,1,"hv",183,"18",10,779,111,0.25,0.75,5
0,3.547191,0.755435,0.333333,0.666667,0,0,3,1,"hv",184,"18",10,779,111,0.25,0.75,6
0,1.999108,0.756757,0.285714,0.714286,0,0,3,1,"hv",185,"18",10,779,111,0.25,0.75,7
0,2.386479,0.758065,0.25,0.75,0,0,3,1,"hv",186,"18",10,779,111,0.25,0.75,8
0,3.30186,0.759358,0.222222,0.777778,0,0,3,1,"hv",187,"18",10,779,111,0.25,0.75,9
0,3.384949,0.760638,0.2,0.8,0,0,3,1,"hv",188,"18",10,779,111,0.25,0.75,10
0,2.316571,0.761905,0.181818,0.818182,0,0,3,1,"hv",189,"18",10,779,111,0.25,0.75,11
3.019086,0,0.763158,1,0,1,1,3,1,"hv",190,"18",11,779,112,0.75,0.25,1
3.74767,0,0.764398,1,0,0,0,3,1,"hv",191,"18",11,779,112,0.75,0.25,2
4.692268,0,0.765625,1,0,0,0,3,1,"hv",192,"18",11,779,112,0.75,0.25,3
4.541187,0,0.766839,1,0,0,0,3,1,"hv",193,"18",11,779,112,0.75,0.25,4
0,2.243461,0.762887,0.8,0.2,0,1,3,1,"hv",194,"18",11,779,112,0.75,0.25,5
3.532079,0,0.764103,0.833333,0.166667,0,1,3,1,"hv",195,"18",11,779,112,0.75,0.25,6
3.223457,0,0.765306,0.857143,0.142857,0,0,3,1,"hv",196,"18",11,779,112,0.75,0.25,7
2.962672,0,0.766497,0.875,0.125,0,0,3,1,"hv",197,"18",11,779,112,0.75,0.25,8
3.328262,0,0.767677,0.888889,0.111111,0,0,3,1,"hv",198,"18",11,779,112,0.75,0.25,9
2.522955,0,0.768844,0.9,0.1,0,0,3,1,"hv",199,"18",11,779,112,0.75,0.25,10
3.893003,0,0.77,0.909091,0.090909,0,0,3,1,"hv",200,"18",11,779,112,0.75,0.25,11
3.287715,0,0.771144,0.916667,0.083333,0,0,3,1,"hv",201,"18",11,779,112,0.75,0.25,12
2.799396,0,0.772277,0.923077,0.076923,0,0,3,1,"hv",202,"18",11,779,112,0.75,0.25,13
3.225245,0,0.768473,1,0,1,0,3,1,"hv",203,"18",12,779,111,0.25,0.75,1
2.809537,0,0.764706,1,0,0,0,3,1,"hv",204,"18",12,779,111,0.25,0.75,2
0,3.677684,0.765854,0.666667,0.333333,0,1,3,1,"hv",205,"18",12,779,111,0.25,0.75,3
0,2.973904,0.76699,0.5,0.5,0,0,3,1,"hv",206,"18",12,779,111,0.25,0.75,4
0,2.481563,0.768116,0.4,0.6,0,0,3,1,"hv",207,"18",12,779,111,0.25,0.75,5
0,4.172502,0.769231,0.333333,0.666667,0,0,3,1,"hv",208,"18",12,779,111,0.25,0.75,6
0,1.868981,0.770335,0.285714,0.714286,0,0,3,1,"hv",209,"18",12,779,111,0.25,0.75,7
0,4.409049,0.771429,0.25,0.75,0,0,3,1,"hv",210,"18",12,779,111,0.25,0.75,8
0,4.044144,0.772512,0.222222,0.777778,0,0,3,1,"hv",211,"18",12,779,111,0.25,0.75,9
3.398291,0,0.768868,0.3,0.7,0,1,3,1,"hv",212,"18",12,779,111,0.25,0.75,10
0,5.303627,0.769953,0.272727,0.727273,0,1,3,1,"hv",213,"18",12,779,111,0.25,0.75,11
0,2.19438,0.771028,0.25,0.75,0,0,3,1,"hv",214,"18",12,779,111,0.25,0.75,12
0,3.23387,0.772093,0.230769,0.769231,0,0,3,1,"hv",215,"18",12,779,111,0.25,0.75,13
0,4.750662,0.773148,0.214286,0.785714,0,0,3,1,"hv",216,"18",12,779,111,0.25,0.75,14
0,1.713703,0.769585,0,1,1,0,3,1,"hv",217,"18",13,779,112,0.75,0.25,1
3.389815,0,0.770642,0.5,0.5,0,1,3,1,"hv",218,"18",13,779,112,0.75,0.25,2
1.829872,0,0.771689,0.666667,0.333333,0,0,3,1,"hv",219,"18",13,779,112,0.75,0.25,3
2.182124,0,0.772727,0.75,0.25,0,0,3,1,"hv",220,"18",13,779,112,0.75,0.25,4
2.082581,0,0.773756,0.8,0.2,0,0,3,1,"hv",221,"18",13,779,112,0.75,0.25,5
2.164073,0,0.774775,0.833333,0.166667,0,0,3,1,"hv",222,"18",13,779,112,0.75,0.25,6
3.231375,0,0.775785,0.857143,0.142857,0,0,3,1,"hv",223,"18",13,779,112,0.75,0.25,7
0,2.707964,0.772321,0.75,0.25,0,1,3,1,"hv",224,"18",13,779,112,0.75,0.25,8
4.035854,0,0.773333,0.777778,0.222222,0,1,3,1,"hv",225,"18",13,779,112,0.75,0.25,9
0,2.973718,0.769912,0.7,0.3,0,1,3,1,"hv",226,"18",13,779,112,0.75,0.25,10
3.01197,0,0.770925,0.727273,0.272727,0,1,3,1,"hv",227,"18",13,779,112,0.75,0.25,11
2.307154,0,0.77193,0.75,0.25,0,0,3,1,"hv",228,"18",13,779,112,0.75,0.25,12
1.307975,0,0.772926,0.769231,0.230769,0,0,3,1,"hv",229,"18",13,779,112,0.75,0.25,13
2.815038,0,0.773913,0.785714,0.214286,0,0,3,1,"hv",230,"18",13,779,112,0.75,0.25,14
0,2.075182,0.770563,0.733333,0.266667,0,1,3,1,"hv",231,"18",13,779,112,0.75,0.25,15
2.248895,0,0.771552,0.75,0.25,0,1,3,1,"hv",232,"18",13,779,112,0.75,0.25,16
3.185483,0,0.772532,0.764706,0.235294,0,0,3,1,"hv",233,"18",13,779,112,0.75,0.25,17
4.01348,0,0.773504,0.777778,0.222222,0,0,3,1,"hv",234,"18",13,779,112,0.75,0.25,18
2.776344,0,0.774468,0.789474,0.210526,0,0,3,1,"hv",235,"18",13,779,112,0.75,0.25,19
2.72993,0,0.775424,0.8,0.2,0,0,3,1,"hv",236,"18",13,779,112,0.75,0.25,20
0,4.914834,0.776371,0,1,1,1,3,1,"hv",237,"18",14,779,111,0.25,0.75,1
0,3.748461,0.777311,0,1,0,0,3,1,"hv",238,"18",14,779,111,0.25,0.75,2
0,3.194021,0.778243,0,1,0,0,3,1,"hv",239,"18",14,779,111,0.25,0.75,3
0,1.573469,0.779167,0,1,0,0,3,1,"hv",240,"18",14,779,111,0.25,0.75,4
0,3.660314,0.780083,0,1,0,0,3,1,"hv",241,"18",14,779,111,0.25,0.75,5
0,4.316561,0.780992,0,1,0,0,3,1,"hv",242,"18",14,779,111,0.25,0.75,6
0,3.509118,0.781893,0,1,0,0,3,1,"hv",243,"18",14,779,111,0.25,0.75,7
0,3.590583,0.782787,0,1,0,0,3,1,"hv",244,"18",14,779,111,0.25,0.75,8
0,2.577005,0.783673,0,1,0,0,3,1,"hv",245,"18",14,779,111,0.25,0.75,9
0,2.632198,0.784553,0,1,0,0,3,1,"hv",246,"18",14,779,111,0.25,0.75,10
0,2.223977,0.785425,0,1,0,0,3,1,"hv",247,"18",14,779,111,0.25,0.75,11
1.282908,0,0.782258,0.083333,0.916667,0,1,3,1,"hv",248,"18",14,779,111,0.25,0.75,12
0,1.782399,0.783133,0.076923,0.923077,0,1,3,1,"hv",249,"18",14,779,111,0.25,0.75,13
0,1.778994,0.784,0.071429,0.928571,0,0,3,1,"hv",250,"18",14,779,111,0.25,0.75,14
0,1.425921,0.784861,0.066667,0.933333,0,0,3,1,"hv",251,"18",14,779,111,0.25,0.75,15
0,2.288677,0.785714,0.0625,0.9375,0,0,3,1,"hv",252,"18",14,779,111,0.25,0.75,16
3.9056,0,0.786561,1,0,1,1,3,1,"hv",253,"18",15,779,112,0.75,0.25,1
2.159138,0,0.787402,1,0,0,0,3,1,"hv",254,"18",15,779,112,0.75,0.25,2
1.733715,0,0.788235,1,0,0,0,3,1,"hv",255,"18",15,779,112,0.75,0.25,3
3.783595,0,0.789062,1,0,0,0,3,1,"hv",256,"18",15,779,112,0.75,0.25,4
4.051325,0,0.789883,1,0,0,0,3,1,"hv",257,"18",15,779,112,0.75,0.25,5
0,2.883222,0.786822,0.833333,0.166667,0,1,3,1,"hv",258,"18",15,779,112,0.75,0.25,6
3.910173,0,0.787645,0.857143,0.142857,0,1,3,1,"hv",259,"18",15,779,112,0.75,0.25,7
3.522694,0,0.788462,0.875,0.125,0,0,3,1,"hv",260,"18",15,779,112,0.75,0.25,8
