"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.388856,0.871345,0.04,0.96,0,0,3,1,"lc",171,"18",6,779,111,0.15,0.85,25
0,3.655172,0.872093,0.038462,0.961538,0,0,3,1,"lc",172,"18",6,779,111,0.15,0.85,26
0,3.498752,0.872832,0.037037,0.962963,0,0,3,1,"lc",173,"18",6,779,111,0.15,0.85,27
0,3.487832,0.873563,0.035714,0.964286,0,0,3,1,"lc",174,"18",6,779,111,0.15,0.85,28
0,3.391479,0.874286,0.034483,0.965517,0,0,3,1,"lc",175,"18",6,779,111,0.15,0.85,29
0,3.295892,0.875,0.033333,0.966667,0,0,3,1,"lc",176,"18",6,779,111,0.15,0.85,30
0,3.891277,0.875706,0.032258,0.967742,0,0,3,1,"lc",177,"18",6,779,111,0.15,0.85,31
0,3.242347,0.876404,0.03125,0.96875,0,0,3,1,"lc",178,"18",6,779,111,0.15,0.85,32
4.140461,0,0.871508,0.060606,0.939394,0,1,3,1,"lc",179,"18",6,779,111,0.15,0.85,33
3.492546,0,0.872222,1,0,1,0,3,1,"lc",180,"18",7,779,112,0.85,0.15,1
2.895159,0,0.872928,1,0,0,0,3,1,"lc",181,"18",7,779,112,0.85,0.15,2
0,3.522457,0.868132,0.666667,0.333333,0,1,3,1,"lc",182,"18",7,779,112,0.85,0.15,3
2.55389,0,0.868852,0.75,0.25,0,1,3,1,"lc",183,"18",7,779,112,0.85,0.15,4
2.396487,0,0.869565,0.8,0.2,0,0,3,1,"lc",184,"18",7,779,112,0.85,0.15,5
3.727138,0,0.87027,0.833333,0.166667,0,0,3,1,"lc",185,"18",7,779,112,0.85,0.15,6
1.66484,0,0.870968,0.857143,0.142857,0,0,3,1,"lc",186,"18",7,779,112,0.85,0.15,7
2.638372,0,0.871658,0.875,0.125,0,0,3,1,"lc",187,"18",7,779,112,0.85,0.15,8
2.48627,0,0.87234,0.888889,0.111111,0,0,3,1,"lc",188,"18",7,779,112,0.85,0.15,9
0,3.715548,0.867725,0.8,0.2,0,1,3,1,"lc",189,"18",7,779,112,0.85,0.15,10
0,3.231451,0.863158,0.727273,0.272727,0,0,3,1,"lc",190,"18",7,779,112,0.85,0.15,11
2.911571,0,0.863874,0.75,0.25,0,1,3,1,"lc",191,"18",7,779,112,0.85,0.15,12
4.33012,0,0.864583,0.769231,0.230769,0,0,3,1,"lc",192,"18",7,779,112,0.85,0.15,13
3.397278,0,0.865285,0.785714,0.214286,0,0,3,1,"lc",193,"18",7,779,112,0.85,0.15,14
4.377193,0,0.865979,0.8,0.2,0,0,3,1,"lc",194,"18",7,779,112,0.85,0.15,15
3.9404,0,0.866667,0.8125,0.1875,0,0,3,1,"lc",195,"18",7,779,112,0.85,0.15,16
1.633535,0,0.867347,0.823529,0.176471,0,0,3,1,"lc",196,"18",7,779,112,0.85,0.15,17
3.803743,0,0.86802,0.833333,0.166667,0,0,3,1,"lc",197,"18",7,779,112,0.85,0.15,18
1.673841,0,0.868687,0.842105,0.157895,0,0,3,1,"lc",198,"18",7,779,112,0.85,0.15,19
0.900825,0,0.869347,0.85,0.15,0,0,3,1,"lc",199,"18",7,779,112,0.85,0.15,20
2.304881,0,0.87,0.857143,0.142857,0,0,3,1,"lc",200,"18",7,779,112,0.85,0.15,21
2.59452,0,0.870647,0.863636,0.136364,0,0,3,1,"lc",201,"18",7,779,112,0.85,0.15,22
3.707099,0,0.871287,0.869565,0.130435,0,0,3,1,"lc",202,"18",7,779,112,0.85,0.15,23
1.391677,0,0.871921,0.875,0.125,0,0,3,1,"lc",203,"18",7,779,112,0.85,0.15,24
4.234587,0,0.872549,0.88,0.12,0,0,3,1,"lc",204,"18",7,779,112,0.85,0.15,25
0,2.195655,0.868293,0.846154,0.153846,0,1,3,1,"lc",205,"18",7,779,112,0.85,0.15,26
2.713983,0,0.868932,0.851852,0.148148,0,1,3,1,"lc",206,"18",7,779,112,0.85,0.15,27
2.679509,0,0.869565,0.857143,0.142857,0,0,3,1,"lc",207,"18",7,779,112,0.85,0.15,28
5.41311,0,0.870192,0.862069,0.137931,0,0,3,1,"lc",208,"18",7,779,112,0.85,0.15,29
0,2.533352,0.870813,0,1,1,1,3,1,"lc",209,"18",8,779,111,0.15,0.85,1
0,2.635096,0.871429,0,1,0,0,3,1,"lc",210,"18",8,779,111,0.15,0.85,2
0,2.640544,0.872038,0,1,0,0,3,1,"lc",211,"18",8,779,111,0.15,0.85,3
0,2.194782,0.872642,0,1,0,0,3,1,"lc",212,"18",8,779,111,0.15,0.85,4
2.680889,0,0.868545,0.2,0.8,0,1,3,1,"lc",213,"18",8,779,111,0.15,0.85,5
0,0.287055,0.869159,0.166667,0.833333,0,1,3,1,"lc",214,"18",8,779,111,0.15,0.85,6
0,3.297799,0.869767,0.142857,0.857143,0,0,3,1,"lc",215,"18",8,779,111,0.15,0.85,7
0,0.703592,0.87037,0.125,0.875,0,0,3,1,"lc",216,"18",8,779,111,0.15,0.85,8
0,1.7076,0.870968,0.111111,0.888889,0,0,3,1,"lc",217,"18",8,779,111,0.15,0.85,9
0,1.515429,0.87156,0.1,0.9,0,0,3,1,"lc",218,"18",8,779,111,0.15,0.85,10
0,3.469947,0.872146,0.090909,0.909091,0,0,3,1,"lc",219,"18",8,779,111,0.15,0.85,11
0,3.079345,0.872727,0.083333,0.916667,0,0,3,1,"lc",220,"18",8,779,111,0.15,0.85,12
0,2.419129,0.873303,0.076923,0.923077,0,0,3,1,"lc",221,"18",8,779,111,0.15,0.85,13
0,2.412127,0.873874,0.071429,0.928571,0,0,3,1,"lc",222,"18",8,779,111,0.15,0.85,14
4.576232,0,0.869955,0.133333,0.866667,0,1,3,1,"lc",223,"18",8,779,111,0.15,0.85,15
0,2.954894,0.870536,0.125,0.875,0,1,3,1,"lc",224,"18",8,779,111,0.15,0.85,16
0,3.987884,0.871111,0.117647,0.882353,0,0,3,1,"lc",225,"18",8,779,111,0.15,0.85,17
0,2.798425,0.871681,0.111111,0.888889,0,0,3,1,"lc",226,"18",8,779,111,0.15,0.85,18
0,3.394104,0.872247,0.105263,0.894737,0,0,3,1,"lc",227,"18",8,779,111,0.15,0.85,19
0,1.665697,0.872807,0.1,0.9,0,0,3,1,"lc",228,"18",8,779,111,0.15,0.85,20
2.70316,0,0.868996,0.142857,0.857143,0,1,3,1,"lc",229,"18",8,779,111,0.15,0.85,21
0,2.281796,0.869565,0.136364,0.863636,0,1,3,1,"lc",230,"18",8,779,111,0.15,0.85,22
0,3.151363,0.87013,0.130435,0.869565,0,0,3,1,"lc",231,"18",8,779,111,0.15,0.85,23
0,1.972055,0.87069,0.125,0.875,0,0,3,1,"lc",232,"18",8,779,111,0.15,0.85,24
0,3.443818,0.871245,0.12,0.88,0,0,3,1,"lc",233,"18",8,779,111,0.15,0.85,25
0,1.948714,0.871795,0.115385,0.884615,0,0,3,1,"lc",234,"18",8,779,111,0.15,0.85,26
3.037296,0,0.87234,1,0,1,1,3,1,"lc",235,"18",9,779,112,0.85,0.15,1
3.44484,0,0.872881,1,0,0,0,3,1,"lc",236,"18",9,779,112,0.85,0.15,2
3.50077,0,0.873418,1,0,0,0,3,1,"lc",237,"18",9,779,112,0.85,0.15,3
0,3.208832,0.869748,0.75,0.25,0,1,3,1,"lc",238,"18",9,779,112,0.85,0.15,4
0,3.647816,0.866109,0.6,0.4,0,0,3,1,"lc",239,"18",9,779,112,0.85,0.15,5
1.287793,0,0.866667,0.666667,0.333333,0,1,3,1,"lc",240,"18",9,779,112,0.85,0.15,6
2.492101,0,0.86722,0.714286,0.285714,0,0,3,1,"lc",241,"18",9,779,112,0.85,0.15,7
0,3.429003,0.863636,0.625,0.375,0,1,3,1,"lc",242,"18",9,779,112,0.85,0.15,8
2.403422,0,0.864198,0.666667,0.333333,0,1,3,1,"lc",243,"18",9,779,112,0.85,0.15,9
1.260238,0,0.864754,0.7,0.3,0,0,3,1,"lc",244,"18",9,779,112,0.85,0.15,10
3.365047,0,0.865306,0.727273,0.272727,0,0,3,1,"lc",245,"18",9,779,112,0.85,0.15,11
4.186567,0,0.865854,0.75,0.25,0,0,3,1,"lc",246,"18",9,779,112,0.85,0.15,12
3.473273,0,0.866397,0.769231,0.230769,0,0,3,1,"lc",247,"18",9,779,112,0.85,0.15,13
2.605875,0,0.866935,0.785714,0.214286,0,0,3,1,"lc",248,"18",9,779,112,0.85,0.15,14
1.986241,0,0.86747,0.8,0.2,0,0,3,1,"lc",249,"18",9,779,112,0.85,0.15,15
0,4.357338,0.864,0.75,0.25,0,1,3,1,"lc",250,"18",9,779,112,0.85,0.15,16
0,3.222072,0.860558,0.705882,0.294118,0,0,3,1,"lc",251,"18",9,779,112,0.85,0.15,17
0.809694,0,0.861111,0.722222,0.277778,0,1,3,1,"lc",252,"18",9,779,112,0.85,0.15,18
2.16746,0,0.86166,0.736842,0.263158,0,0,3,1,"lc",253,"18",9,779,112,0.85,0.15,19
0,3.43266,0.858268,0.7,0.3,0,1,3,1,"lc",254,"18",9,779,112,0.85,0.15,20
0,4.5003,0.854902,0.666667,0.333333,0,0,3,1,"lc",255,"18",9,779,112,0.85,0.15,21
2.745905,0,0.855469,0.681818,0.318182,0,1,3,1,"lc",256,"18",9,779,112,0.85,0.15,22
