"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.916756,0.649573,0.352941,0.647059,0,1,3,1,"hc",117,"59",4,820,111,0.35,0.65,17
0,3.018317,0.652542,0.333333,0.666667,0,0,3,1,"hc",118,"59",4,820,111,0.35,0.65,18
0,1.394385,0.655462,0.315789,0.684211,0,0,3,1,"hc",119,"59",4,820,111,0.35,0.65,19
3.212444,0,0.65,0.35,0.65,0,1,3,1,"hc",120,"59",4,820,111,0.35,0.65,20
3.571971,0,0.652893,1,0,1,0,3,1,"hc",121,"59",5,820,112,0.65,0.35,1
2.658643,0,0.655738,1,0,0,0,3,1,"hc",122,"59",5,820,112,0.65,0.35,2
2.721,0,0.658537,1,0,0,0,3,1,"hc",123,"59",5,820,112,0.65,0.35,3
2.381782,0,0.66129,1,0,0,0,3,1,"hc",124,"59",5,820,112,0.65,0.35,4
0,3.907409,0.656,0.8,0.2,0,1,3,1,"hc",125,"59",5,820,112,0.65,0.35,5
4.904256,0,0.65873,0.833333,0.166667,0,1,3,1,"hc",126,"59",5,820,112,0.65,0.35,6
3.352947,0,0.661417,0.857143,0.142857,0,0,3,1,"hc",127,"59",5,820,112,0.65,0.35,7
4.380406,0,0.664062,0.875,0.125,0,0,3,1,"hc",128,"59",5,820,112,0.65,0.35,8
0,3.800424,0.658915,0.777778,0.222222,0,1,3,1,"hc",129,"59",5,820,112,0.65,0.35,9
0,2.89335,0.653846,0.7,0.3,0,0,3,1,"hc",130,"59",5,820,112,0.65,0.35,10
1.43129,0,0.656489,0.727273,0.272727,0,1,3,1,"hc",131,"59",5,820,112,0.65,0.35,11
0,4.64884,0.651515,0.666667,0.333333,0,1,3,1,"hc",132,"59",5,820,112,0.65,0.35,12
0,1.935804,0.646617,0.615385,0.384615,0,0,3,1,"hc",133,"59",5,820,112,0.65,0.35,13
3.437197,0,0.649254,0.642857,0.357143,0,1,3,1,"hc",134,"59",5,820,112,0.65,0.35,14
0,3.677032,0.644444,0.6,0.4,0,1,3,1,"hc",135,"59",5,820,112,0.65,0.35,15
3.990517,0,0.647059,0.625,0.375,0,1,3,1,"hc",136,"59",5,820,112,0.65,0.35,16
4.248361,0,0.649635,0.647059,0.352941,0,0,3,1,"hc",137,"59",5,820,112,0.65,0.35,17
2.164876,0,0.652174,0.666667,0.333333,0,0,3,1,"hc",138,"59",5,820,112,0.65,0.35,18
2.931512,0,0.654676,0.684211,0.315789,0,0,3,1,"hc",139,"59",5,820,112,0.65,0.35,19
3.540156,0,0.657143,0.7,0.3,0,0,3,1,"hc",140,"59",5,820,112,0.65,0.35,20
2.472227,0,0.659574,0.714286,0.285714,0,0,3,1,"hc",141,"59",5,820,112,0.65,0.35,21
3.046705,0,0.661972,0.727273,0.272727,0,0,3,1,"hc",142,"59",5,820,112,0.65,0.35,22
5.335977,0,0.664336,0.73913,0.26087,0,0,3,1,"hc",143,"59",5,820,112,0.65,0.35,23
0,2.317164,0.666667,0,1,1,1,3,1,"hc",144,"59",6,820,111,0.35,0.65,1
0,1.388217,0.668966,0,1,0,0,3,1,"hc",145,"59",6,820,111,0.35,0.65,2
4.421218,0,0.664384,0.333333,0.666667,0,1,3,1,"hc",146,"59",6,820,111,0.35,0.65,3
0,3.361898,0.666667,0.25,0.75,0,1,3,1,"hc",147,"59",6,820,111,0.35,0.65,4
2.805737,0,0.662162,0.4,0.6,0,1,3,1,"hc",148,"59",6,820,111,0.35,0.65,5
0,3.839069,0.66443,0.333333,0.666667,0,1,3,1,"hc",149,"59",6,820,111,0.35,0.65,6
0,3.896842,0.666667,0.285714,0.714286,0,0,3,1,"hc",150,"59",6,820,111,0.35,0.65,7
0,4.280075,0.668874,0.25,0.75,0,0,3,1,"hc",151,"59",6,820,111,0.35,0.65,8
0,3.488183,0.671053,0.222222,0.777778,0,0,3,1,"hc",152,"59",6,820,111,0.35,0.65,9
3.347526,0,0.666667,0.3,0.7,0,1,3,1,"hc",153,"59",6,820,111,0.35,0.65,10
0,3.847282,0.668831,0.272727,0.727273,0,1,3,1,"hc",154,"59",6,820,111,0.35,0.65,11
3.033929,0,0.664516,0.333333,0.666667,0,1,3,1,"hc",155,"59",6,820,111,0.35,0.65,12
2.93919,0,0.660256,0.384615,0.615385,0,0,3,1,"hc",156,"59",6,820,111,0.35,0.65,13
0,3.741352,0.66242,0.357143,0.642857,0,1,3,1,"hc",157,"59",6,820,111,0.35,0.65,14
0,3.018193,0.664557,0.333333,0.666667,0,0,3,1,"hc",158,"59",6,820,111,0.35,0.65,15
0,3.450639,0.666667,0.3125,0.6875,0,0,3,1,"hc",159,"59",6,820,111,0.35,0.65,16
0,3.422975,0.66875,0.294118,0.705882,0,0,3,1,"hc",160,"59",6,820,111,0.35,0.65,17
3.184636,0,0.664596,0.333333,0.666667,0,1,3,1,"hc",161,"59",6,820,111,0.35,0.65,18
3.135502,0,0.660494,0.368421,0.631579,0,0,3,1,"hc",162,"59",6,820,111,0.35,0.65,19
0,3.536082,0.662577,0.35,0.65,0,1,3,1,"hc",163,"59",6,820,111,0.35,0.65,20
0,2.680422,0.664634,0.333333,0.666667,0,0,3,1,"hc",164,"59",6,820,111,0.35,0.65,21
0,4.178895,0.666667,0.318182,0.681818,0,0,3,1,"hc",165,"59",6,820,111,0.35,0.65,22
0,3.771831,0.668675,0.304348,0.695652,0,0,3,1,"hc",166,"59",6,820,111,0.35,0.65,23
4.97846,0,0.664671,0.333333,0.666667,0,1,3,1,"hc",167,"59",6,820,111,0.35,0.65,24
0,2.351078,0.666667,0.32,0.68,0,1,3,1,"hc",168,"59",6,820,111,0.35,0.65,25
4.50137,0,0.662722,0.346154,0.653846,0,1,3,1,"hc",169,"59",6,820,111,0.35,0.65,26
0,3.311334,0.664706,0.333333,0.666667,0,1,3,1,"hc",170,"59",6,820,111,0.35,0.65,27
0,4.639635,0.666667,0.321429,0.678571,0,0,3,1,"hc",171,"59",6,820,111,0.35,0.65,28
0,3.135707,0.668605,0.310345,0.689655,0,0,3,1,"hc",172,"59",6,820,111,0.35,0.65,29
0,3.612271,0.67052,0.3,0.7,0,0,3,1,"hc",173,"59",6,820,111,0.35,0.65,30
0,2.33065,0.666667,0,1,1,0,3,1,"hc",174,"59",7,820,112,0.65,0.35,1
3.198641,0,0.668571,0.5,0.5,0,1,3,1,"hc",175,"59",7,820,112,0.65,0.35,2
2.884527,0,0.670455,0.666667,0.333333,0,0,3,1,"hc",176,"59",7,820,112,0.65,0.35,3
2.97738,0,0.672316,0.75,0.25,0,0,3,1,"hc",177,"59",7,820,112,0.65,0.35,4
-0.705645,0,0.674157,0.6,0.4,0,0,3,1,"hc",178,"59",7,820,112,0.65,0.35,5
2.678489,0,0.675978,0.666667,0.333333,0,0,3,1,"hc",179,"59",7,820,112,0.65,0.35,6
0,2.843141,0.672222,0.571429,0.428571,0,1,3,1,"hc",180,"59",7,820,112,0.65,0.35,7
3.757338,0,0.674033,0.625,0.375,0,1,3,1,"hc",181,"59",7,820,112,0.65,0.35,8
0,3.353271,0.67033,0.555556,0.444444,0,1,3,1,"hc",182,"59",7,820,112,0.65,0.35,9
2.775382,0,0.672131,0.6,0.4,0,1,3,1,"hc",183,"59",7,820,112,0.65,0.35,10
1.759078,0,0.673913,0.636364,0.363636,0,0,3,1,"hc",184,"59",7,820,112,0.65,0.35,11
0,3.240995,0.67027,0.583333,0.416667,0,1,3,1,"hc",185,"59",7,820,112,0.65,0.35,12
2.587498,0,0.672043,0.615385,0.384615,0,1,3,1,"hc",186,"59",7,820,112,0.65,0.35,13
0.339856,0,0.673797,0.642857,0.357143,0,0,3,1,"hc",187,"59",7,820,112,0.65,0.35,14
2.447473,0,0.675532,0.666667,0.333333,0,0,3,1,"hc",188,"59",7,820,112,0.65,0.35,15
4.696517,0,0.677249,0.6875,0.3125,0,0,3,1,"hc",189,"59",7,820,112,0.65,0.35,16
3.524268,0,0.678947,0.705882,0.294118,0,0,3,1,"hc",190,"59",7,820,112,0.65,0.35,17
1.851411,0,0.680628,0.722222,0.277778,0,0,3,1,"hc",191,"59",7,820,112,0.65,0.35,18
0,2.77467,0.677083,0.684211,0.315789,0,1,3,1,"hc",192,"59",7,820,112,0.65,0.35,19
2.826448,0,0.678756,0.7,0.3,0,1,3,1,"hc",193,"59",7,820,112,0.65,0.35,20
3.633707,0,0.680412,0.714286,0.285714,0,0,3,1,"hc",194,"59",7,820,112,0.65,0.35,21
0,1.997836,0.676923,0.681818,0.318182,0,1,3,1,"hc",195,"59",7,820,112,0.65,0.35,22
4.334705,0,0.678571,0.695652,0.304348,0,1,3,1,"hc",196,"59",7,820,112,0.65,0.35,23
2.191165,0,0.680203,0.708333,0.291667,0,0,3,1,"hc",197,"59",7,820,112,0.65,0.35,24
1.773076,0,0.681818,0.72,0.28,0,0,3,1,"hc",198,"59",7,820,112,0.65,0.35,25
1.639451,0,0.683417,0.730769,0.269231,0,0,3,1,"hc",199,"59",7,820,112,0.65,0.35,26
3.131909,0,0.685,0.740741,0.259259,0,0,3,1,"hc",200,"59",7,820,112,0.65,0.35,27
0,2.582974,0.686567,0,1,1,1,3,1,"hc",201,"59",8,820,111,0.35,0.65,1
0,3.830283,0.688119,0,1,0,0,3,1,"hc",202,"59",8,820,111,0.35,0.65,2
3.214127,0,0.684729,0.333333,0.666667,0,1,3,1,"hc",203,"59",8,820,111,0.35,0.65,3
2.231887,0,0.681373,0.5,0.5,0,0,3,1,"hc",204,"59",8,820,111,0.35,0.65,4
0,3.150991,0.682927,0.4,0.6,0,1,3,1,"hc",205,"59",8,820,111,0.35,0.65,5
0,3.137149,0.684466,0.333333,0.666667,0,0,3,1,"hc",206,"59",8,820,111,0.35,0.65,6
0,3.153363,0.68599,0.285714,0.714286,0,0,3,1,"hc",207,"59",8,820,111,0.35,0.65,7
0,2.010985,0.6875,0.25,0.75,0,0,3,1,"hc",208,"59",8,820,111,0.35,0.65,8
1.116984,0,0.684211,0.333333,0.666667,0,1,3,1,"hc",209,"59",8,820,111,0.35,0.65,9
0,2.588807,0.685714,0.3,0.7,0,1,3,1,"hc",210,"59",8,820,111,0.35,0.65,10
0,2.612287,0.687204,0.272727,0.727273,0,0,3,1,"hc",211,"59",8,820,111,0.35,0.65,11
3.666571,0,0.683962,0.333333,0.666667,0,1,3,1,"hc",212,"59",8,820,111,0.35,0.65,12
0,4.370163,0.685446,0.307692,0.692308,0,1,3,1,"hc",213,"59",8,820,111,0.35,0.65,13
0,2.567647,0.686916,0.285714,0.714286,0,0,3,1,"hc",214,"59",8,820,111,0.35,0.65,14
2.296722,0,0.683721,0.333333,0.666667,0,1,3,1,"hc",215,"59",8,820,111,0.35,0.65,15
3.723398,0,0.680556,0.375,0.625,0,0,3,1,"hc",216,"59",8,820,111,0.35,0.65,16
3.357523,0,0.677419,0.411765,0.588235,0,0,3,1,"hc",217,"59",8,820,111,0.35,0.65,17
0,1.403692,0.678899,0.388889,0.611111,0,1,3,1,"hc",218,"59",8,820,111,0.35,0.65,18
0,2.810022,0.680365,0.368421,0.631579,0,0,3,1,"hc",219,"59",8,820,111,0.35,0.65,19
0,4.001181,0.681818,0.35,0.65,0,0,3,1,"hc",220,"59",8,820,111,0.35,0.65,20
0,1.780773,0.683258,0.333333,0.666667,0,0,3,1,"hc",221,"59",8,820,111,0.35,0.65,21
0,1.375878,0.684685,0.318182,0.681818,0,0,3,1,"hc",222,"59",8,820,111,0.35,0.65,22
0,4.791321,0.686099,0.304348,0.695652,0,0,3,1,"hc",223,"59",8,820,111,0.35,0.65,23
0,2.867069,0.6875,0.291667,0.708333,0,0,3,1,"hc",224,"59",8,820,111,0.35,0.65,24
4.063639,0,0.684444,0.32,0.68,0,1,3,1,"hc",225,"59",8,820,111,0.35,0.65,25
0,4.180829,0.685841,0.307692,0.692308,0,1,3,1,"hc",226,"59",8,820,111,0.35,0.65,26
3.715075,0,0.682819,0.333333,0.666667,0,1,3,1,"hc",227,"59",8,820,111,0.35,0.65,27
0,3.506936,0.684211,0.321429,0.678571,0,1,3,1,"hc",228,"59",8,820,111,0.35,0.65,28
3.915146,0,0.681223,0.344828,0.655172,0,1,3,1,"hc",229,"59",8,820,111,0.35,0.65,29
0,3.22128,0.678261,0,1,1,1,3,1,"hc",230,"59",9,820,112,0.65,0.35,1
3.499041,0,0.679654,0.5,0.5,0,1,3,1,"hc",231,"59",9,820,112,0.65,0.35,2
0,2.237564,0.676724,0.333333,0.666667,0,1,3,1,"hc",232,"59",9,820,112,0.65,0.35,3
4.22669,0,0.678112,0.5,0.5,0,1,3,1,"hc",233,"59",9,820,112,0.65,0.35,4
0,3.406914,0.675214,0.4,0.6,0,1,3,1,"hc",234,"59",9,820,112,0.65,0.35,5
3.301599,0,0.676596,0.5,0.5,0,1,3,1,"hc",235,"59",9,820,112,0.65,0.35,6
3.828759,0,0.677966,0.571429,0.428571,0,0,3,1,"hc",236,"59",9,820,112,0.65,0.35,7
0,4.075252,0.675105,0.5,0.5,0,1,3,1,"hc",237,"59",9,820,112,0.65,0.35,8
3.937129,0,0.676471,0.555556,0.444444,0,1,3,1,"hc",238,"59",9,820,112,0.65,0.35,9
3.569546,0,0.677824,0.6,0.4,0,0,3,1,"hc",239,"59",9,820,112,0.65,0.35,10
0,2.465793,0.675,0.545455,0.454545,0,1,3,1,"hc",240,"59",9,820,112,0.65,0.35,11
0,4.803707,0.672199,0.5,0.5,0,0,3,1,"hc",241,"59",9,820,112,0.65,0.35,12
1.110274,0,0.673554,0.538462,0.461538,0,1,3,1,"hc",242,"59",9,820,112,0.65,0.35,13
2.381465,0,0.674897,0.571429,0.428571,0,0,3,1,"hc",243,"59",9,820,112,0.65,0.35,14
2.86483,0,0.67623,0.6,0.4,0,0,3,1,"hc",244,"59",9,820,112,0.65,0.35,15
1.777937,0,0.677551,0.625,0.375,0,0,3,1,"hc",245,"59",9,820,112,0.65,0.35,16
3.149157,0,0.678862,0.647059,0.352941,0,0,3,1,"hc",246,"59",9,820,112,0.65,0.35,17
0,1.818971,0.676113,0.611111,0.388889,0,1,3,1,"hc",247,"59",9,820,112,0.65,0.35,18
3.768935,0,0.677419,0.631579,0.368421,0,1,3,1,"hc",248,"59",9,820,112,0.65,0.35,19
2.997693,0,0.678715,0.65,0.35,0,0,3,1,"hc",249,"59",9,820,112,0.65,0.35,20
3.981679,0,0.68,0.666667,0.333333,0,0,3,1,"hc",250,"59",9,820,112,0.65,0.35,21
1.761428,0,0.681275,0.681818,0.318182,0,0,3,1,"hc",251,"59",9,820,112,0.65,0.35,22
5.419517,0,0.68254,0.695652,0.304348,0,0,3,1,"hc",252,"59",9,820,112,0.65,0.35,23
3.398522,0,0.683794,0.708333,0.291667,0,0,3,1,"hc",253,"59",9,820,112,0.65,0.35,24
0,2.838267,0.681102,0.68,0.32,0,1,3,1,"hc",254,"59",9,820,112,0.65,0.35,25
0,2.142698,0.678431,0.653846,0.346154,0,0,3,1,"hc",255,"59",9,820,112,0.65,0.35,26
3.027288,0,0.679688,0.666667,0.333333,0,1,3,1,"hc",256,"59",9,820,112,0.65,0.35,27
