"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.867465,0.727273,0.272727,0.727273,0,0,3,1,"hc",22,"8",0,769,111,0.35,0.65,22
4.036963,0,0.73913,1,0,1,1,3,1,"hc",23,"8",1,769,112,0.65,0.35,1
3.674682,0,0.75,1,0,0,0,3,1,"hc",24,"8",1,769,112,0.65,0.35,2
3.504397,0,0.76,1,0,0,0,3,1,"hc",25,"8",1,769,112,0.65,0.35,3
2.749602,0,0.769231,1,0,0,0,3,1,"hc",26,"8",1,769,112,0.65,0.35,4
1.577039,0,0.777778,1,0,0,0,3,1,"hc",27,"8",1,769,112,0.65,0.35,5
4.017789,0,0.785714,1,0,0,0,3,1,"hc",28,"8",1,769,112,0.65,0.35,6
0,2.924934,0.758621,0.857143,0.142857,0,1,3,1,"hc",29,"8",1,769,112,0.65,0.35,7
0.902704,0,0.766667,0.875,0.125,0,1,3,1,"hc",30,"8",1,769,112,0.65,0.35,8
0,2.129514,0.741935,0.777778,0.222222,0,1,3,1,"hc",31,"8",1,769,112,0.65,0.35,9
0,1.252209,0.71875,0.7,0.3,0,0,3,1,"hc",32,"8",1,769,112,0.65,0.35,10
4.445734,0,0.727273,0.727273,0.272727,0,1,3,1,"hc",33,"8",1,769,112,0.65,0.35,11
0,2.269522,0.705882,0.666667,0.333333,0,1,3,1,"hc",34,"8",1,769,112,0.65,0.35,12
2.405791,0,0.714286,0.692308,0.307692,0,1,3,1,"hc",35,"8",1,769,112,0.65,0.35,13
0,3.74036,0.694444,0.642857,0.357143,0,1,3,1,"hc",36,"8",1,769,112,0.65,0.35,14
2.619965,0,0.702703,0.666667,0.333333,0,1,3,1,"hc",37,"8",1,769,112,0.65,0.35,15
2.789614,0,0.710526,0.6875,0.3125,0,0,3,1,"hc",38,"8",1,769,112,0.65,0.35,16
3.164543,0,0.717949,0.705882,0.294118,0,0,3,1,"hc",39,"8",1,769,112,0.65,0.35,17
3.458884,0,0.725,0.722222,0.277778,0,0,3,1,"hc",40,"8",1,769,112,0.65,0.35,18
0,3.660438,0.707317,0.684211,0.315789,0,1,3,1,"hc",41,"8",1,769,112,0.65,0.35,19
3.117596,0,0.714286,0.7,0.3,0,1,3,1,"hc",42,"8",1,769,112,0.65,0.35,20
2.476882,0,0.72093,0.714286,0.285714,0,0,3,1,"hc",43,"8",1,769,112,0.65,0.35,21
0,2.001986,0.704545,0.681818,0.318182,0,1,3,1,"hc",44,"8",1,769,112,0.65,0.35,22
3.722362,0,0.711111,0.695652,0.304348,0,1,3,1,"hc",45,"8",1,769,112,0.65,0.35,23
3.486601,0,0.717391,0.708333,0.291667,0,0,3,1,"hc",46,"8",1,769,112,0.65,0.35,24
1.229457,0,0.723404,0.72,0.28,0,0,3,1,"hc",47,"8",1,769,112,0.65,0.35,25
2.700872,0,0.708333,1,0,1,0,3,1,"hc",48,"8",2,769,111,0.35,0.65,1
0,3.324537,0.714286,0.5,0.5,0,1,3,1,"hc",49,"8",2,769,111,0.35,0.65,2
1.012581,0,0.7,0.666667,0.333333,0,1,3,1,"hc",50,"8",2,769,111,0.35,0.65,3
0,1.696263,0.705882,0.5,0.5,0,1,3,1,"hc",51,"8",2,769,111,0.35,0.65,4
0,0.932739,0.711538,0.4,0.6,0,0,3,1,"hc",52,"8",2,769,111,0.35,0.65,5
1.20468,0,0.698113,0.5,0.5,0,1,3,1,"hc",53,"8",2,769,111,0.35,0.65,6
2.98691,0,0.685185,0.571429,0.428571,0,0,3,1,"hc",54,"8",2,769,111,0.35,0.65,7
2.083501,0,0.672727,0.625,0.375,0,0,3,1,"hc",55,"8",2,769,111,0.35,0.65,8
0,3.002359,0.678571,0.555556,0.444444,0,1,3,1,"hc",56,"8",2,769,111,0.35,0.65,9
0,3.854646,0.684211,0.5,0.5,0,0,3,1,"hc",57,"8",2,769,111,0.35,0.65,10
0,3.067314,0.689655,0.454545,0.545455,0,0,3,1,"hc",58,"8",2,769,111,0.35,0.65,11
0,2.383623,0.694915,0.416667,0.583333,0,0,3,1,"hc",59,"8",2,769,111,0.35,0.65,12
0,3.193863,0.7,0.384615,0.615385,0,0,3,1,"hc",60,"8",2,769,111,0.35,0.65,13
0,1.375002,0.704918,0.357143,0.642857,0,0,3,1,"hc",61,"8",2,769,111,0.35,0.65,14
3.151063,0,0.693548,0.4,0.6,0,1,3,1,"hc",62,"8",2,769,111,0.35,0.65,15
1.960308,0,0.68254,0.4375,0.5625,0,0,3,1,"hc",63,"8",2,769,111,0.35,0.65,16
0,3.704487,0.6875,0.411765,0.588235,0,1,3,1,"hc",64,"8",2,769,111,0.35,0.65,17
0,4.022516,0.692308,0.388889,0.611111,0,0,3,1,"hc",65,"8",2,769,111,0.35,0.65,18
0,1.210112,0.69697,0.368421,0.631579,0,0,3,1,"hc",66,"8",2,769,111,0.35,0.65,19
0,3.477074,0.701493,0.35,0.65,0,0,3,1,"hc",67,"8",2,769,111,0.35,0.65,20
3.469663,0,0.691176,0.380952,0.619048,0,1,3,1,"hc",68,"8",2,769,111,0.35,0.65,21
2.654798,0,0.681159,0.409091,0.590909,0,0,3,1,"hc",69,"8",2,769,111,0.35,0.65,22
0,3.406909,0.685714,0.391304,0.608696,0,1,3,1,"hc",70,"8",2,769,111,0.35,0.65,23
0,1.585436,0.690141,0.375,0.625,0,0,3,1,"hc",71,"8",2,769,111,0.35,0.65,24
0,3.169593,0.694444,0.36,0.64,0,0,3,1,"hc",72,"8",2,769,111,0.35,0.65,25
3.394939,0,0.684932,0.384615,0.615385,0,1,3,1,"hc",73,"8",2,769,111,0.35,0.65,26
0,2.321246,0.689189,0.37037,0.62963,0,1,3,1,"hc",74,"8",2,769,111,0.35,0.65,27
0,1.891917,0.68,0,1,1,0,3,1,"hc",75,"8",3,769,112,0.65,0.35,1
0,3.073372,0.671053,0,1,0,0,3,1,"hc",76,"8",3,769,112,0.65,0.35,2
2.542637,0,0.675325,0.333333,0.666667,0,1,3,1,"hc",77,"8",3,769,112,0.65,0.35,3
1.866804,0,0.679487,0.5,0.5,0,0,3,1,"hc",78,"8",3,769,112,0.65,0.35,4
0,4.466955,0.670886,0.4,0.6,0,1,3,1,"hc",79,"8",3,769,112,0.65,0.35,5
4.596688,0,0.675,0.5,0.5,0,1,3,1,"hc",80,"8",3,769,112,0.65,0.35,6
2.341671,0,0.679012,0.571429,0.428571,0,0,3,1,"hc",81,"8",3,769,112,0.65,0.35,7
0,2.868568,0.670732,0.5,0.5,0,1,3,1,"hc",82,"8",3,769,112,0.65,0.35,8
0,3.086263,0.662651,0.444444,0.555556,0,0,3,1,"hc",83,"8",3,769,112,0.65,0.35,9
0,3.446393,0.654762,0.4,0.6,0,0,3,1,"hc",84,"8",3,769,112,0.65,0.35,10
0,1.63842,0.647059,0.363636,0.636364,0,0,3,1,"hc",85,"8",3,769,112,0.65,0.35,11
0,5.436396,0.639535,0.333333,0.666667,0,0,3,1,"hc",86,"8",3,769,112,0.65,0.35,12
3.23087,0,0.643678,0.384615,0.615385,0,1,3,1,"hc",87,"8",3,769,112,0.65,0.35,13
2.880235,0,0.647727,0.428571,0.571429,0,0,3,1,"hc",88,"8",3,769,112,0.65,0.35,14
0,2.522074,0.640449,0.4,0.6,0,1,3,1,"hc",89,"8",3,769,112,0.65,0.35,15
1.974066,0,0.644444,0.4375,0.5625,0,1,3,1,"hc",90,"8",3,769,112,0.65,0.35,16
3.264339,0,0.648352,0.470588,0.529412,0,0,3,1,"hc",91,"8",3,769,112,0.65,0.35,17
1.671241,0,0.652174,0.5,0.5,0,0,3,1,"hc",92,"8",3,769,112,0.65,0.35,18
3.003163,0,0.655914,0.526316,0.473684,0,0,3,1,"hc",93,"8",3,769,112,0.65,0.35,19
0,0.686446,0.648936,0.5,0.5,0,1,3,1,"hc",94,"8",3,769,112,0.65,0.35,20
0,1.233965,0.652632,0,1,1,0,3,1,"hc",95,"8",4,769,111,0.35,0.65,1
2.295572,0,0.645833,0.5,0.5,0,1,3,1,"hc",96,"8",4,769,111,0.35,0.65,2
3.435981,0,0.639175,0.666667,0.333333,0,0,3,1,"hc",97,"8",4,769,111,0.35,0.65,3
0,4.259246,0.642857,0.5,0.5,0,1,3,1,"hc",98,"8",4,769,111,0.35,0.65,4
0,3.687727,0.646465,0.4,0.6,0,0,3,1,"hc",99,"8",4,769,111,0.35,0.65,5
0,3.511942,0.65,0.333333,0.666667,0,0,3,1,"hc",100,"8",4,769,111,0.35,0.65,6
0,3.37831,0.653465,0.285714,0.714286,0,0,3,1,"hc",101,"8",4,769,111,0.35,0.65,7
4.120714,0,0.647059,0.375,0.625,0,1,3,1,"hc",102,"8",4,769,111,0.35,0.65,8
0,2.184798,0.650485,0.333333,0.666667,0,1,3,1,"hc",103,"8",4,769,111,0.35,0.65,9
0,2.300676,0.653846,0.3,0.7,0,0,3,1,"hc",104,"8",4,769,111,0.35,0.65,10
0,1.998863,0.657143,0.272727,0.727273,0,0,3,1,"hc",105,"8",4,769,111,0.35,0.65,11
2.458501,0,0.650943,0.333333,0.666667,0,1,3,1,"hc",106,"8",4,769,111,0.35,0.65,12
0,3.819978,0.654206,0.307692,0.692308,0,1,3,1,"hc",107,"8",4,769,111,0.35,0.65,13
0,3.727824,0.657407,0.285714,0.714286,0,0,3,1,"hc",108,"8",4,769,111,0.35,0.65,14
2.387892,0,0.651376,0.333333,0.666667,0,1,3,1,"hc",109,"8",4,769,111,0.35,0.65,15
2.401104,0,0.645455,0.375,0.625,0,0,3,1,"hc",110,"8",4,769,111,0.35,0.65,16
0,1.447145,0.648649,0.352941,0.647059,0,1,3,1,"hc",111,"8",4,769,111,0.35,0.65,17
3.23226,0,0.642857,0.388889,0.611111,0,1,3,1,"hc",112,"8",4,769,111,0.35,0.65,18
5.13827,0,0.637168,0.421053,0.578947,0,0,3,1,"hc",113,"8",4,769,111,0.35,0.65,19
2.552517,0,0.631579,0.45,0.55,0,0,3,1,"hc",114,"8",4,769,111,0.35,0.65,20
0,4.900598,0.634783,0.428571,0.571429,0,1,3,1,"hc",115,"8",4,769,111,0.35,0.65,21
0,3.028998,0.637931,0.409091,0.590909,0,0,3,1,"hc",116,"8",4,769,111,0.35,0.65,22
1.580137,0,0.641026,1,0,1,1,3,1,"hc",117,"8",5,769,112,0.65,0.35,1
4.705394,0,0.644068,1,0,0,0,3,1,"hc",118,"8",5,769,112,0.65,0.35,2
0,1.7213,0.638655,0.666667,0.333333,0,1,3,1,"hc",119,"8",5,769,112,0.65,0.35,3
0,4.146377,0.633333,0.5,0.5,0,0,3,1,"hc",120,"8",5,769,112,0.65,0.35,4
1.552433,0,0.636364,0.6,0.4,0,1,3,1,"hc",121,"8",5,769,112,0.65,0.35,5
0,2.127072,0.631148,0.5,0.5,0,1,3,1,"hc",122,"8",5,769,112,0.65,0.35,6
3.2529,0,0.634146,0.571429,0.428571,0,1,3,1,"hc",123,"8",5,769,112,0.65,0.35,7
3.057648,0,0.637097,0.625,0.375,0,0,3,1,"hc",124,"8",5,769,112,0.65,0.35,8
1.940312,0,0.64,0.666667,0.333333,0,0,3,1,"hc",125,"8",5,769,112,0.65,0.35,9
3.995045,0,0.642857,0.7,0.3,0,0,3,1,"hc",126,"8",5,769,112,0.65,0.35,10
2.551656,0,0.645669,0.727273,0.272727,0,0,3,1,"hc",127,"8",5,769,112,0.65,0.35,11
1.77594,0,0.648438,0.75,0.25,0,0,3,1,"hc",128,"8",5,769,112,0.65,0.35,12
3.19124,0,0.651163,0.769231,0.230769,0,0,3,1,"hc",129,"8",5,769,112,0.65,0.35,13
0,1.326138,0.646154,0.714286,0.285714,0,1,3,1,"hc",130,"8",5,769,112,0.65,0.35,14
2.932594,0,0.648855,0.733333,0.266667,0,1,3,1,"hc",131,"8",5,769,112,0.65,0.35,15
1.550566,0,0.651515,0.75,0.25,0,0,3,1,"hc",132,"8",5,769,112,0.65,0.35,16
2.47316,0,0.654135,0.764706,0.235294,0,0,3,1,"hc",133,"8",5,769,112,0.65,0.35,17
0,2.17305,0.649254,0.722222,0.277778,0,1,3,1,"hc",134,"8",5,769,112,0.65,0.35,18
0,1.715641,0.644444,0.684211,0.315789,0,0,3,1,"hc",135,"8",5,769,112,0.65,0.35,19
3.630556,0,0.647059,0.7,0.3,0,1,3,1,"hc",136,"8",5,769,112,0.65,0.35,20
3.843838,0,0.649635,0.714286,0.285714,0,0,3,1,"hc",137,"8",5,769,112,0.65,0.35,21
0,2.627533,0.644928,0.681818,0.318182,0,1,3,1,"hc",138,"8",5,769,112,0.65,0.35,22
0,2.291566,0.647482,0,1,1,0,3,1,"hc",139,"8",6,769,111,0.35,0.65,1
0,2.53719,0.65,0,1,0,0,3,1,"hc",140,"8",6,769,111,0.35,0.65,2
0,5.019758,0.652482,0,1,0,0,3,1,"hc",141,"8",6,769,111,0.35,0.65,3
2.53849,0,0.647887,0.25,0.75,0,1,3,1,"hc",142,"8",6,769,111,0.35,0.65,4
0,2.380495,0.65035,0.2,0.8,0,1,3,1,"hc",143,"8",6,769,111,0.35,0.65,5
3.943237,0,0.645833,0.333333,0.666667,0,1,3,1,"hc",144,"8",6,769,111,0.35,0.65,6
0,3.704259,0.648276,0.285714,0.714286,0,1,3,1,"hc",145,"8",6,769,111,0.35,0.65,7
1.090006,0,0.643836,0.375,0.625,0,1,3,1,"hc",146,"8",6,769,111,0.35,0.65,8
0,3.717927,0.646259,0.333333,0.666667,0,1,3,1,"hc",147,"8",6,769,111,0.35,0.65,9
0,0.636418,0.648649,0.3,0.7,0,0,3,1,"hc",148,"8",6,769,111,0.35,0.65,10
0,4.232882,0.651007,0.272727,0.727273,0,0,3,1,"hc",149,"8",6,769,111,0.35,0.65,11
3.293126,0,0.646667,0.333333,0.666667,0,1,3,1,"hc",150,"8",6,769,111,0.35,0.65,12
0,2.431706,0.649007,0.307692,0.692308,0,1,3,1,"hc",151,"8",6,769,111,0.35,0.65,13
1.788744,0,0.644737,0.357143,0.642857,0,1,3,1,"hc",152,"8",6,769,111,0.35,0.65,14
0,5.727144,0.647059,0.333333,0.666667,0,1,3,1,"hc",153,"8",6,769,111,0.35,0.65,15
0,2.480349,0.649351,0.3125,0.6875,0,0,3,1,"hc",154,"8",6,769,111,0.35,0.65,16
0,3.975012,0.651613,0.294118,0.705882,0,0,3,1,"hc",155,"8",6,769,111,0.35,0.65,17
0,2.425807,0.653846,0.277778,0.722222,0,0,3,1,"hc",156,"8",6,769,111,0.35,0.65,18
0,2.907082,0.656051,0.263158,0.736842,0,0,3,1,"hc",157,"8",6,769,111,0.35,0.65,19
0,3.608401,0.658228,0.25,0.75,0,0,3,1,"hc",158,"8",6,769,111,0.35,0.65,20
1.686093,0,0.660377,1,0,1,1,3,1,"hc",159,"8",7,769,112,0.65,0.35,1
3.181037,0,0.6625,1,0,0,0,3,1,"hc",160,"8",7,769,112,0.65,0.35,2
0,1.450162,0.658385,0.666667,0.333333,0,1,3,1,"hc",161,"8",7,769,112,0.65,0.35,3
3.025771,0,0.660494,0.75,0.25,0,1,3,1,"hc",162,"8",7,769,112,0.65,0.35,4
2.928766,0,0.662577,0.8,0.2,0,0,3,1,"hc",163,"8",7,769,112,0.65,0.35,5
2.381255,0,0.664634,0.833333,0.166667,0,0,3,1,"hc",164,"8",7,769,112,0.65,0.35,6
0,3.976474,0.660606,0.714286,0.285714,0,1,3,1,"hc",165,"8",7,769,112,0.65,0.35,7
3.743947,0,0.662651,0.75,0.25,0,1,3,1,"hc",166,"8",7,769,112,0.65,0.35,8
0,3.23365,0.658683,0.666667,0.333333,0,1,3,1,"hc",167,"8",7,769,112,0.65,0.35,9
3.170619,0,0.660714,0.7,0.3,0,1,3,1,"hc",168,"8",7,769,112,0.65,0.35,10
0,1.869852,0.656805,0.636364,0.363636,0,1,3,1,"hc",169,"8",7,769,112,0.65,0.35,11
3.139328,0,0.658824,0.666667,0.333333,0,1,3,1,"hc",170,"8",7,769,112,0.65,0.35,12
1.800457,0,0.660819,0.692308,0.307692,0,0,3,1,"hc",171,"8",7,769,112,0.65,0.35,13
0.944888,0,0.662791,0.714286,0.285714,0,0,3,1,"hc",172,"8",7,769,112,0.65,0.35,14
5.161825,0,0.66474,0.733333,0.266667,0,0,3,1,"hc",173,"8",7,769,112,0.65,0.35,15
2.569798,0,0.666667,0.75,0.25,0,0,3,1,"hc",174,"8",7,769,112,0.65,0.35,16
0,4.3292,0.662857,0.705882,0.294118,0,1,3,1,"hc",175,"8",7,769,112,0.65,0.35,17
1.943724,0,0.659091,1,0,1,1,3,1,"hc",176,"8",8,769,111,0.35,0.65,1
0,3.126368,0.661017,0.5,0.5,0,1,3,1,"hc",177,"8",8,769,111,0.35,0.65,2
2.209791,0,0.657303,0.666667,0.333333,0,1,3,1,"hc",178,"8",8,769,111,0.35,0.65,3
0,4.223737,0.659218,0.5,0.5,0,1,3,1,"hc",179,"8",8,769,111,0.35,0.65,4
0.106151,0,0.655556,0.6,0.4,0,1,3,1,"hc",180,"8",8,769,111,0.35,0.65,5
2.632703,0,0.651934,0.666667,0.333333,0,0,3,1,"hc",181,"8",8,769,111,0.35,0.65,6
0,3.417725,0.653846,0.571429,0.428571,0,1,3,1,"hc",182,"8",8,769,111,0.35,0.65,7
0,1.204276,0.655738,0.5,0.5,0,0,3,1,"hc",183,"8",8,769,111,0.35,0.65,8
0,3.324359,0.657609,0.444444,0.555556,0,0,3,1,"hc",184,"8",8,769,111,0.35,0.65,9
3.810045,0,0.654054,0.5,0.5,0,1,3,1,"hc",185,"8",8,769,111,0.35,0.65,10
0,2.320384,0.655914,0.454545,0.545455,0,1,3,1,"hc",186,"8",8,769,111,0.35,0.65,11
1.837934,0,0.652406,0.5,0.5,0,1,3,1,"hc",187,"8",8,769,111,0.35,0.65,12
2.272739,0,0.648936,0.538462,0.461538,0,0,3,1,"hc",188,"8",8,769,111,0.35,0.65,13
3.556466,0,0.645503,0.571429,0.428571,0,0,3,1,"hc",189,"8",8,769,111,0.35,0.65,14
0,2.7753,0.647368,0.533333,0.466667,0,1,3,1,"hc",190,"8",8,769,111,0.35,0.65,15
0,2.741233,0.649215,0.5,0.5,0,0,3,1,"hc",191,"8",8,769,111,0.35,0.65,16
1.009064,0,0.645833,0.529412,0.470588,0,1,3,1,"hc",192,"8",8,769,111,0.35,0.65,17
0,3.668194,0.647668,0.5,0.5,0,1,3,1,"hc",193,"8",8,769,111,0.35,0.65,18
0,3.570203,0.649485,0.473684,0.526316,0,0,3,1,"hc",194,"8",8,769,111,0.35,0.65,19
0,2.449982,0.651282,0.45,0.55,0,0,3,1,"hc",195,"8",8,769,111,0.35,0.65,20
0,1.383358,0.653061,0.428571,0.571429,0,0,3,1,"hc",196,"8",8,769,111,0.35,0.65,21
0,2.994215,0.654822,0.409091,0.590909,0,0,3,1,"hc",197,"8",8,769,111,0.35,0.65,22
0,4.346662,0.651515,0,1,1,0,3,1,"hc",198,"8",9,769,112,0.65,0.35,1
1.263009,0,0.653266,0.5,0.5,0,1,3,1,"hc",199,"8",9,769,112,0.65,0.35,2
4.452274,0,0.655,0.666667,0.333333,0,0,3,1,"hc",200,"8",9,769,112,0.65,0.35,3
2.21739,0,0.656716,0.75,0.25,0,0,3,1,"hc",201,"8",9,769,112,0.65,0.35,4
0,1.761282,0.653465,0.6,0.4,0,1,3,1,"hc",202,"8",9,769,112,0.65,0.35,5
3.56558,0,0.655172,0.666667,0.333333,0,1,3,1,"hc",203,"8",9,769,112,0.65,0.35,6
3.737292,0,0.656863,0.714286,0.285714,0,0,3,1,"hc",204,"8",9,769,112,0.65,0.35,7
0,1.697563,0.653659,0.625,0.375,0,1,3,1,"hc",205,"8",9,769,112,0.65,0.35,8
5.843997,0,0.65534,0.666667,0.333333,0,1,3,1,"hc",206,"8",9,769,112,0.65,0.35,9
4.29812,0,0.657005,0.7,0.3,0,0,3,1,"hc",207,"8",9,769,112,0.65,0.35,10
3.748134,0,0.658654,0.727273,0.272727,0,0,3,1,"hc",208,"8",9,769,112,0.65,0.35,11
3.562103,0,0.660287,0.75,0.25,0,0,3,1,"hc",209,"8",9,769,112,0.65,0.35,12
0,3.52862,0.657143,0.692308,0.307692,0,1,3,1,"hc",210,"8",9,769,112,0.65,0.35,13
4.491131,0,0.658768,0.714286,0.285714,0,1,3,1,"hc",211,"8",9,769,112,0.65,0.35,14
3.905736,0,0.660377,0.733333,0.266667,0,0,3,1,"hc",212,"8",9,769,112,0.65,0.35,15
0,3.470278,0.657277,0.6875,0.3125,0,1,3,1,"hc",213,"8",9,769,112,0.65,0.35,16
4.375603,0,0.658879,0.705882,0.294118,0,1,3,1,"hc",214,"8",9,769,112,0.65,0.35,17
4.82295,0,0.655814,1,0,1,0,3,1,"hc",215,"8",10,769,111,0.35,0.65,1
0,2.564522,0.657407,0.5,0.5,0,1,3,1,"hc",216,"8",10,769,111,0.35,0.65,2
0,2.270957,0.658986,0.333333,0.666667,0,0,3,1,"hc",217,"8",10,769,111,0.35,0.65,3
0,2.412183,0.66055,0.25,0.75,0,0,3,1,"hc",218,"8",10,769,111,0.35,0.65,4
0,4.342485,0.6621,0.2,0.8,0,0,3,1,"hc",219,"8",10,769,111,0.35,0.65,5
1.679106,0,0.659091,0.333333,0.666667,0,1,3,1,"hc",220,"8",10,769,111,0.35,0.65,6
3.302534,0,0.656109,0.428571,0.571429,0,0,3,1,"hc",221,"8",10,769,111,0.35,0.65,7
0,0.109992,0.657658,0.375,0.625,0,1,3,1,"hc",222,"8",10,769,111,0.35,0.65,8
0,3.375743,0.659193,0.333333,0.666667,0,0,3,1,"hc",223,"8",10,769,111,0.35,0.65,9
0,2.712456,0.660714,0.3,0.7,0,0,3,1,"hc",224,"8",10,769,111,0.35,0.65,10
0,2.140037,0.662222,0.272727,0.727273,0,0,3,1,"hc",225,"8",10,769,111,0.35,0.65,11
2.025392,0,0.659292,0.333333,0.666667,0,1,3,1,"hc",226,"8",10,769,111,0.35,0.65,12
0,6.237904,0.660793,0.307692,0.692308,0,1,3,1,"hc",227,"8",10,769,111,0.35,0.65,13
2.540855,0,0.657895,0.357143,0.642857,0,1,3,1,"hc",228,"8",10,769,111,0.35,0.65,14
2.392903,0,0.655022,0.4,0.6,0,0,3,1,"hc",229,"8",10,769,111,0.35,0.65,15
0.531272,0,0.652174,0.4375,0.5625,0,0,3,1,"hc",230,"8",10,769,111,0.35,0.65,16
2.39644,0,0.649351,0.470588,0.529412,0,0,3,1,"hc",231,"8",10,769,111,0.35,0.65,17
0,4.404012,0.650862,0.444444,0.555556,0,1,3,1,"hc",232,"8",10,769,111,0.35,0.65,18
0,2.898445,0.652361,0.421053,0.578947,0,0,3,1,"hc",233,"8",10,769,111,0.35,0.65,19
0,3.209859,0.653846,0.4,0.6,0,0,3,1,"hc",234,"8",10,769,111,0.35,0.65,20
2.703763,0,0.655319,1,0,1,1,3,1,"hc",235,"8",11,769,112,0.65,0.35,1
2.660476,0,0.65678,1,0,0,0,3,1,"hc",236,"8",11,769,112,0.65,0.35,2
2.803947,0,0.658228,1,0,0,0,3,1,"hc",237,"8",11,769,112,0.65,0.35,3
3.492713,0,0.659664,1,0,0,0,3,1,"hc",238,"8",11,769,112,0.65,0.35,4
2.652288,0,0.661088,1,0,0,0,3,1,"hc",239,"8",11,769,112,0.65,0.35,5
3.040688,0,0.6625,1,0,0,0,3,1,"hc",240,"8",11,769,112,0.65,0.35,6
1.687186,0,0.6639,1,0,0,0,3,1,"hc",241,"8",11,769,112,0.65,0.35,7
1.61174,0,0.665289,1,0,0,0,3,1,"hc",242,"8",11,769,112,0.65,0.35,8
3.140751,0,0.666667,1,0,0,0,3,1,"hc",243,"8",11,769,112,0.65,0.35,9
2.169439,0,0.668033,1,0,0,0,3,1,"hc",244,"8",11,769,112,0.65,0.35,10
3.247439,0,0.669388,1,0,0,0,3,1,"hc",245,"8",11,769,112,0.65,0.35,11
2.770772,0,0.670732,1,0,0,0,3,1,"hc",246,"8",11,769,112,0.65,0.35,12
2.629814,0,0.672065,1,0,0,0,3,1,"hc",247,"8",11,769,112,0.65,0.35,13
0,2.019649,0.669355,0.928571,0.071429,0,1,3,1,"hc",248,"8",11,769,112,0.65,0.35,14
2.584277,0,0.670683,0.933333,0.066667,0,1,3,1,"hc",249,"8",11,769,112,0.65,0.35,15
4.297996,0,0.672,0.9375,0.0625,0,0,3,1,"hc",250,"8",11,769,112,0.65,0.35,16
3.353612,0,0.673307,0.941176,0.058824,0,0,3,1,"hc",251,"8",11,769,112,0.65,0.35,17
3.191291,0,0.674603,0.944444,0.055556,0,0,3,1,"hc",252,"8",11,769,112,0.65,0.35,18
2.576194,0,0.675889,0.947368,0.052632,0,0,3,1,"hc",253,"8",11,769,112,0.65,0.35,19
1.649501,0,0.677165,0.95,0.05,0,0,3,1,"hc",254,"8",11,769,112,0.65,0.35,20
4.629666,0,0.678431,0.952381,0.047619,0,0,3,1,"hc",255,"8",11,769,112,0.65,0.35,21
0,1.629392,0.675781,0.909091,0.090909,0,1,3,1,"hc",256,"8",11,769,112,0.65,0.35,22
1.1304,0,0.677043,0.913043,0.086957,0,1,3,1,"hc",257,"8",11,769,112,0.65,0.35,23
