"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.94301,0,0.782051,1,0,0,0,3,1,"hv",78,"22",5,783,112,0.75,0.25,4
4.54498,0,0.78481,1,0,0,0,3,1,"hv",79,"22",5,783,112,0.75,0.25,5
0,2.089657,0.775,0.833333,0.166667,0,1,3,1,"hv",80,"22",5,783,112,0.75,0.25,6
4.295775,0,0.777778,0.857143,0.142857,0,1,3,1,"hv",81,"22",5,783,112,0.75,0.25,7
2.170809,0,0.780488,0.875,0.125,0,0,3,1,"hv",82,"22",5,783,112,0.75,0.25,8
0,1.497679,0.771084,0.777778,0.222222,0,1,3,1,"hv",83,"22",5,783,112,0.75,0.25,9
0,1.21008,0.761905,0.7,0.3,0,0,3,1,"hv",84,"22",5,783,112,0.75,0.25,10
2.787133,0,0.764706,0.727273,0.272727,0,1,3,1,"hv",85,"22",5,783,112,0.75,0.25,11
3.651839,0,0.767442,0.75,0.25,0,0,3,1,"hv",86,"22",5,783,112,0.75,0.25,12
1.886208,0,0.770115,0.769231,0.230769,0,0,3,1,"hv",87,"22",5,783,112,0.75,0.25,13
3.508023,0,0.772727,0.785714,0.214286,0,0,3,1,"hv",88,"22",5,783,112,0.75,0.25,14
3.570986,0,0.775281,0.8,0.2,0,0,3,1,"hv",89,"22",5,783,112,0.75,0.25,15
0,4.033627,0.777778,0,1,1,1,3,1,"hv",90,"22",6,783,111,0.25,0.75,1
2.477638,0,0.769231,0.5,0.5,0,1,3,1,"hv",91,"22",6,783,111,0.25,0.75,2
0,2.590178,0.771739,0.333333,0.666667,0,1,3,1,"hv",92,"22",6,783,111,0.25,0.75,3
3.587967,0,0.763441,0.5,0.5,0,1,3,1,"hv",93,"22",6,783,111,0.25,0.75,4
0,1.16702,0.765957,0.4,0.6,0,1,3,1,"hv",94,"22",6,783,111,0.25,0.75,5
0,1.498764,0.768421,0.333333,0.666667,0,0,3,1,"hv",95,"22",6,783,111,0.25,0.75,6
0,1.708605,0.770833,0.285714,0.714286,0,0,3,1,"hv",96,"22",6,783,111,0.25,0.75,7
0,2.720027,0.773196,0.25,0.75,0,0,3,1,"hv",97,"22",6,783,111,0.25,0.75,8
0,1.536034,0.77551,0.222222,0.777778,0,0,3,1,"hv",98,"22",6,783,111,0.25,0.75,9
0,2.463357,0.777778,0.2,0.8,0,0,3,1,"hv",99,"22",6,783,111,0.25,0.75,10
0,2.201764,0.78,0.181818,0.818182,0,0,3,1,"hv",100,"22",6,783,111,0.25,0.75,11
0,0.802026,0.782178,0.166667,0.833333,0,0,3,1,"hv",101,"22",6,783,111,0.25,0.75,12
2.820821,0,0.784314,1,0,1,1,3,1,"hv",102,"22",7,783,112,0.75,0.25,1
4.090485,0,0.786408,1,0,0,0,3,1,"hv",103,"22",7,783,112,0.75,0.25,2
0,3.249978,0.778846,0.666667,0.333333,0,1,3,1,"hv",104,"22",7,783,112,0.75,0.25,3
3.706667,0,0.780952,0.75,0.25,0,1,3,1,"hv",105,"22",7,783,112,0.75,0.25,4
2.543446,0,0.783019,0.8,0.2,0,0,3,1,"hv",106,"22",7,783,112,0.75,0.25,5
0,3.979726,0.775701,0.666667,0.333333,0,1,3,1,"hv",107,"22",7,783,112,0.75,0.25,6
4.830689,0,0.777778,0.714286,0.285714,0,1,3,1,"hv",108,"22",7,783,112,0.75,0.25,7
5.637542,0,0.779817,0.75,0.25,0,0,3,1,"hv",109,"22",7,783,112,0.75,0.25,8
0,2.226172,0.772727,0.666667,0.333333,0,1,3,1,"hv",110,"22",7,783,112,0.75,0.25,9
3.226289,0,0.774775,0.7,0.3,0,1,3,1,"hv",111,"22",7,783,112,0.75,0.25,10
3.635353,0,0.776786,0.727273,0.272727,0,0,3,1,"hv",112,"22",7,783,112,0.75,0.25,11
0,3.080365,0.769912,0.666667,0.333333,0,1,3,1,"hv",113,"22",7,783,112,0.75,0.25,12
3.023744,0,0.77193,0.692308,0.307692,0,1,3,1,"hv",114,"22",7,783,112,0.75,0.25,13
1.843105,0,0.773913,0.714286,0.285714,0,0,3,1,"hv",115,"22",7,783,112,0.75,0.25,14
1.824855,0,0.767241,1,0,1,0,3,1,"hv",116,"22",8,783,111,0.25,0.75,1
0,1.938017,0.769231,0.5,0.5,0,1,3,1,"hv",117,"22",8,783,111,0.25,0.75,2
2.137218,0,0.762712,0.666667,0.333333,0,1,3,1,"hv",118,"22",8,783,111,0.25,0.75,3
0,3.979593,0.764706,0.5,0.5,0,1,3,1,"hv",119,"22",8,783,111,0.25,0.75,4
0,3.419787,0.766667,0.4,0.6,0,0,3,1,"hv",120,"22",8,783,111,0.25,0.75,5
0,2.293353,0.768595,0.333333,0.666667,0,0,3,1,"hv",121,"22",8,783,111,0.25,0.75,6
2.855919,0,0.762295,0.428571,0.571429,0,1,3,1,"hv",122,"22",8,783,111,0.25,0.75,7
0,2.308947,0.764228,0.375,0.625,0,1,3,1,"hv",123,"22",8,783,111,0.25,0.75,8
0,2.302692,0.766129,0.333333,0.666667,0,0,3,1,"hv",124,"22",8,783,111,0.25,0.75,9
0,3.22961,0.768,0.3,0.7,0,0,3,1,"hv",125,"22",8,783,111,0.25,0.75,10
0,1.227669,0.769841,0.272727,0.727273,0,0,3,1,"hv",126,"22",8,783,111,0.25,0.75,11
0,3.76315,0.771654,0.25,0.75,0,0,3,1,"hv",127,"22",8,783,111,0.25,0.75,12
0,1.561247,0.773438,0.230769,0.769231,0,0,3,1,"hv",128,"22",8,783,111,0.25,0.75,13
0,3.018103,0.775194,0.214286,0.785714,0,0,3,1,"hv",129,"22",8,783,111,0.25,0.75,14
0,4.738793,0.776923,0.2,0.8,0,0,3,1,"hv",130,"22",8,783,111,0.25,0.75,15
0,3.13898,0.778626,0.1875,0.8125,0,0,3,1,"hv",131,"22",8,783,111,0.25,0.75,16
0,2.991485,0.780303,0.176471,0.823529,0,0,3,1,"hv",132,"22",8,783,111,0.25,0.75,17
0,2.678258,0.781955,0.166667,0.833333,0,0,3,1,"hv",133,"22",8,783,111,0.25,0.75,18
0,3.617311,0.783582,0.157895,0.842105,0,0,3,1,"hv",134,"22",8,783,111,0.25,0.75,19
2.331751,0,0.785185,1,0,1,1,3,1,"hv",135,"22",9,783,112,0.75,0.25,1
4.696665,0,0.786765,1,0,0,0,3,1,"hv",136,"22",9,783,112,0.75,0.25,2
2.105764,0,0.788321,1,0,0,0,3,1,"hv",137,"22",9,783,112,0.75,0.25,3
0,2.758465,0.782609,0.75,0.25,0,1,3,1,"hv",138,"22",9,783,112,0.75,0.25,4
1.213095,0,0.784173,0.8,0.2,0,1,3,1,"hv",139,"22",9,783,112,0.75,0.25,5
2.390702,0,0.785714,0.833333,0.166667,0,0,3,1,"hv",140,"22",9,783,112,0.75,0.25,6
4.301918,0,0.787234,0.857143,0.142857,0,0,3,1,"hv",141,"22",9,783,112,0.75,0.25,7
3.353602,0,0.788732,0.875,0.125,0,0,3,1,"hv",142,"22",9,783,112,0.75,0.25,8
4.514011,0,0.79021,0.888889,0.111111,0,0,3,1,"hv",143,"22",9,783,112,0.75,0.25,9
0,3.290044,0.784722,0.8,0.2,0,1,3,1,"hv",144,"22",9,783,112,0.75,0.25,10
3.881475,0,0.786207,0.818182,0.181818,0,1,3,1,"hv",145,"22",9,783,112,0.75,0.25,11
3.541403,0,0.787671,0.833333,0.166667,0,0,3,1,"hv",146,"22",9,783,112,0.75,0.25,12
4.523386,0,0.789116,0.846154,0.153846,0,0,3,1,"hv",147,"22",9,783,112,0.75,0.25,13
0,3.000325,0.783784,0.785714,0.214286,0,1,3,1,"hv",148,"22",9,783,112,0.75,0.25,14
3.989632,0,0.785235,0.8,0.2,0,1,3,1,"hv",149,"22",9,783,112,0.75,0.25,15
2.965013,0,0.786667,0.8125,0.1875,0,0,3,1,"hv",150,"22",9,783,112,0.75,0.25,16
2.561645,0,0.781457,1,0,1,0,3,1,"hv",151,"22",10,783,111,0.25,0.75,1
3.215505,0,0.776316,1,0,0,0,3,1,"hv",152,"22",10,783,111,0.25,0.75,2
4.129239,0,0.771242,1,0,0,0,3,1,"hv",153,"22",10,783,111,0.25,0.75,3
0,2.714604,0.772727,0.75,0.25,0,1,3,1,"hv",154,"22",10,783,111,0.25,0.75,4
0,4.029658,0.774194,0.6,0.4,0,0,3,1,"hv",155,"22",10,783,111,0.25,0.75,5
3.603975,0,0.769231,0.666667,0.333333,0,1,3,1,"hv",156,"22",10,783,111,0.25,0.75,6
0,2.821779,0.770701,0.571429,0.428571,0,1,3,1,"hv",157,"22",10,783,111,0.25,0.75,7
0,1.830883,0.772152,0.5,0.5,0,0,3,1,"hv",158,"22",10,783,111,0.25,0.75,8
0,2.220923,0.773585,0.444444,0.555556,0,0,3,1,"hv",159,"22",10,783,111,0.25,0.75,9
2.585331,0,0.76875,0.5,0.5,0,1,3,1,"hv",160,"22",10,783,111,0.25,0.75,10
2.521541,0,0.763975,0.545455,0.454545,0,0,3,1,"hv",161,"22",10,783,111,0.25,0.75,11
0,3.01648,0.765432,0.5,0.5,0,1,3,1,"hv",162,"22",10,783,111,0.25,0.75,12
0,1.287154,0.766871,0.461538,0.538462,0,0,3,1,"hv",163,"22",10,783,111,0.25,0.75,13
3.252402,0,0.762195,0.5,0.5,0,1,3,1,"hv",164,"22",10,783,111,0.25,0.75,14
2.609575,0,0.757576,0.533333,0.466667,0,0,3,1,"hv",165,"22",10,783,111,0.25,0.75,15
0,3.444682,0.759036,0.5,0.5,0,1,3,1,"hv",166,"22",10,783,111,0.25,0.75,16
0,5.061912,0.760479,0.470588,0.529412,0,0,3,1,"hv",167,"22",10,783,111,0.25,0.75,17
0,1.63811,0.761905,0.444444,0.555556,0,0,3,1,"hv",168,"22",10,783,111,0.25,0.75,18
4.599644,0,0.763314,1,0,1,1,3,1,"hv",169,"22",11,783,112,0.75,0.25,1
0,3.17153,0.758824,0.5,0.5,0,1,3,1,"hv",170,"22",11,783,112,0.75,0.25,2
3.273865,0,0.760234,0.666667,0.333333,0,1,3,1,"hv",171,"22",11,783,112,0.75,0.25,3
2.648263,0,0.761628,0.75,0.25,0,0,3,1,"hv",172,"22",11,783,112,0.75,0.25,4
3.977098,0,0.763006,0.8,0.2,0,0,3,1,"hv",173,"22",11,783,112,0.75,0.25,5
0,3.597947,0.758621,0.666667,0.333333,0,1,3,1,"hv",174,"22",11,783,112,0.75,0.25,6
2.625238,0,0.76,0.714286,0.285714,0,1,3,1,"hv",175,"22",11,783,112,0.75,0.25,7
2.286636,0,0.761364,0.75,0.25,0,0,3,1,"hv",176,"22",11,783,112,0.75,0.25,8
3.660339,0,0.762712,0.777778,0.222222,0,0,3,1,"hv",177,"22",11,783,112,0.75,0.25,9
4.307179,0,0.764045,0.8,0.2,0,0,3,1,"hv",178,"22",11,783,112,0.75,0.25,10
0,4.806009,0.759777,0.727273,0.272727,0,1,3,1,"hv",179,"22",11,783,112,0.75,0.25,11
3.816876,0,0.761111,0.75,0.25,0,1,3,1,"hv",180,"22",11,783,112,0.75,0.25,12
2.965905,0,0.762431,0.769231,0.230769,0,0,3,1,"hv",181,"22",11,783,112,0.75,0.25,13
2.988301,0,0.763736,0.785714,0.214286,0,0,3,1,"hv",182,"22",11,783,112,0.75,0.25,14
3.977136,0,0.765027,0.8,0.2,0,0,3,1,"hv",183,"22",11,783,112,0.75,0.25,15
0,1.571011,0.766304,0,1,1,1,3,1,"hv",184,"22",12,783,111,0.25,0.75,1
2.859488,0,0.762162,0.5,0.5,0,1,3,1,"hv",185,"22",12,783,111,0.25,0.75,2
0,2.511315,0.763441,0.333333,0.666667,0,1,3,1,"hv",186,"22",12,783,111,0.25,0.75,3
0,3.079197,0.764706,0.25,0.75,0,0,3,1,"hv",187,"22",12,783,111,0.25,0.75,4
0,3.350279,0.765957,0.2,0.8,0,0,3,1,"hv",188,"22",12,783,111,0.25,0.75,5
2.848765,0,0.761905,0.333333,0.666667,0,1,3,1,"hv",189,"22",12,783,111,0.25,0.75,6
3.254328,0,0.757895,0.428571,0.571429,0,0,3,1,"hv",190,"22",12,783,111,0.25,0.75,7
0,2.849509,0.759162,0.375,0.625,0,1,3,1,"hv",191,"22",12,783,111,0.25,0.75,8
0,1.415967,0.760417,0.333333,0.666667,0,0,3,1,"hv",192,"22",12,783,111,0.25,0.75,9
0,2.443292,0.761658,0.3,0.7,0,0,3,1,"hv",193,"22",12,783,111,0.25,0.75,10
0,1.717313,0.762887,0.272727,0.727273,0,0,3,1,"hv",194,"22",12,783,111,0.25,0.75,11
0,5.652308,0.764103,0.25,0.75,0,0,3,1,"hv",195,"22",12,783,111,0.25,0.75,12
0,2.104456,0.765306,0.230769,0.769231,0,0,3,1,"hv",196,"22",12,783,111,0.25,0.75,13
2.686858,0,0.766497,1,0,1,1,3,1,"hv",197,"22",13,783,112,0.75,0.25,1
2.832004,0,0.767677,1,0,0,0,3,1,"hv",198,"22",13,783,112,0.75,0.25,2
2.474158,0,0.768844,1,0,0,0,3,1,"hv",199,"22",13,783,112,0.75,0.25,3
4.159891,0,0.77,1,0,0,0,3,1,"hv",200,"22",13,783,112,0.75,0.25,4
4.120912,0,0.771144,1,0,0,0,3,1,"hv",201,"22",13,783,112,0.75,0.25,5
3.508293,0,0.772277,1,0,0,0,3,1,"hv",202,"22",13,783,112,0.75,0.25,6
0,2.652177,0.768473,0.857143,0.142857,0,1,3,1,"hv",203,"22",13,783,112,0.75,0.25,7
2.451529,0,0.769608,0.875,0.125,0,1,3,1,"hv",204,"22",13,783,112,0.75,0.25,8
3.343118,0,0.770732,0.888889,0.111111,0,0,3,1,"hv",205,"22",13,783,112,0.75,0.25,9
0,2.040868,0.76699,0.8,0.2,0,1,3,1,"hv",206,"22",13,783,112,0.75,0.25,10
2.275714,0,0.768116,0.818182,0.181818,0,1,3,1,"hv",207,"22",13,783,112,0.75,0.25,11
1.411006,0,0.769231,0.833333,0.166667,0,0,3,1,"hv",208,"22",13,783,112,0.75,0.25,12
2.741836,0,0.770335,0.846154,0.153846,0,0,3,1,"hv",209,"22",13,783,112,0.75,0.25,13
3.560442,0,0.771429,0.857143,0.142857,0,0,3,1,"hv",210,"22",13,783,112,0.75,0.25,14
2.673029,0,0.772512,0.866667,0.133333,0,0,3,1,"hv",211,"22",13,783,112,0.75,0.25,15
2.396554,0,0.768868,1,0,1,0,3,1,"hv",212,"22",14,783,111,0.25,0.75,1
0,3.256647,0.769953,0.5,0.5,0,1,3,1,"hv",213,"22",14,783,111,0.25,0.75,2
0,2.159605,0.771028,0.333333,0.666667,0,0,3,1,"hv",214,"22",14,783,111,0.25,0.75,3
0,2.382215,0.772093,0.25,0.75,0,0,3,1,"hv",215,"22",14,783,111,0.25,0.75,4
2.999459,0,0.768519,0.4,0.6,0,1,3,1,"hv",216,"22",14,783,111,0.25,0.75,5
0,3.117256,0.769585,0.333333,0.666667,0,1,3,1,"hv",217,"22",14,783,111,0.25,0.75,6
0,1.604276,0.770642,0.285714,0.714286,0,0,3,1,"hv",218,"22",14,783,111,0.25,0.75,7
0,2.566943,0.771689,0.25,0.75,0,0,3,1,"hv",219,"22",14,783,111,0.25,0.75,8
0,3.612795,0.772727,0.222222,0.777778,0,0,3,1,"hv",220,"22",14,783,111,0.25,0.75,9
0,1.852901,0.773756,0.2,0.8,0,0,3,1,"hv",221,"22",14,783,111,0.25,0.75,10
0,2.841342,0.774775,0.181818,0.818182,0,0,3,1,"hv",222,"22",14,783,111,0.25,0.75,11
0,1.54411,0.775785,0.166667,0.833333,0,0,3,1,"hv",223,"22",14,783,111,0.25,0.75,12
0,2.011383,0.776786,0.153846,0.846154,0,0,3,1,"hv",224,"22",14,783,111,0.25,0.75,13
0,1.998897,0.777778,0.142857,0.857143,0,0,3,1,"hv",225,"22",14,783,111,0.25,0.75,14
2.921317,0,0.778761,1,0,1,1,3,1,"hv",226,"22",15,783,112,0.75,0.25,1
1.440677,0,0.779736,1,0,0,0,3,1,"hv",227,"22",15,783,112,0.75,0.25,2
0,3.34084,0.776316,0.666667,0.333333,0,1,3,1,"hv",228,"22",15,783,112,0.75,0.25,3
3.898058,0,0.777293,0.75,0.25,0,1,3,1,"hv",229,"22",15,783,112,0.75,0.25,4
0,3.43135,0.773913,0.6,0.4,0,1,3,1,"hv",230,"22",15,783,112,0.75,0.25,5
2.106454,0,0.774892,0.666667,0.333333,0,1,3,1,"hv",231,"22",15,783,112,0.75,0.25,6
2.477933,0,0.775862,0.714286,0.285714,0,0,3,1,"hv",232,"22",15,783,112,0.75,0.25,7
0,3.030479,0.772532,0.625,0.375,0,1,3,1,"hv",233,"22",15,783,112,0.75,0.25,8
0,3.443383,0.769231,0.555556,0.444444,0,0,3,1,"hv",234,"22",15,783,112,0.75,0.25,9
0,2.876624,0.765957,0.5,0.5,0,0,3,1,"hv",235,"22",15,783,112,0.75,0.25,10
3.080515,0,0.766949,0.545455,0.454545,0,1,3,1,"hv",236,"22",15,783,112,0.75,0.25,11
0,3.094069,0.767932,0,1,1,1,3,1,"hv",237,"22",16,783,111,0.25,0.75,1
0,3.935355,0.768908,0,1,0,0,3,1,"hv",238,"22",16,783,111,0.25,0.75,2
2.049192,0,0.76569,0.333333,0.666667,0,1,3,1,"hv",239,"22",16,783,111,0.25,0.75,3
2.780977,0,0.7625,0.5,0.5,0,0,3,1,"hv",240,"22",16,783,111,0.25,0.75,4
0,2.805552,0.763485,0.4,0.6,0,1,3,1,"hv",241,"22",16,783,111,0.25,0.75,5
0,3.223153,0.764463,0.333333,0.666667,0,0,3,1,"hv",242,"22",16,783,111,0.25,0.75,6
0,2.724577,0.765432,0.285714,0.714286,0,0,3,1,"hv",243,"22",16,783,111,0.25,0.75,7
0,3.122392,0.766393,0.25,0.75,0,0,3,1,"hv",244,"22",16,783,111,0.25,0.75,8
0,2.777362,0.767347,0.222222,0.777778,0,0,3,1,"hv",245,"22",16,783,111,0.25,0.75,9
2.244508,0,0.764228,0.3,0.7,0,1,3,1,"hv",246,"22",16,783,111,0.25,0.75,10
0,0.292818,0.765182,0.272727,0.727273,0,1,3,1,"hv",247,"22",16,783,111,0.25,0.75,11
3.114144,0,0.762097,0.333333,0.666667,0,1,3,1,"hv",248,"22",16,783,111,0.25,0.75,12
0,2.351275,0.763052,0.307692,0.692308,0,1,3,1,"hv",249,"22",16,783,111,0.25,0.75,13
3.159045,0,0.76,0.357143,0.642857,0,1,3,1,"hv",250,"22",16,783,111,0.25,0.75,14
0,2.905984,0.760956,0.333333,0.666667,0,1,3,1,"hv",251,"22",16,783,111,0.25,0.75,15
2.767339,0,0.757937,0.375,0.625,0,1,3,1,"hv",252,"22",16,783,111,0.25,0.75,16
0,4.110245,0.758893,0.352941,0.647059,0,1,3,1,"hv",253,"22",16,783,111,0.25,0.75,17
3.710452,0,0.755906,0.388889,0.611111,0,1,3,1,"hv",254,"22",16,783,111,0.25,0.75,18
0,1.983508,0.756863,0.368421,0.631579,0,1,3,1,"hv",255,"22",16,783,111,0.25,0.75,19
0,2.457033,0.753906,0,1,1,0,3,1,"hv",256,"22",17,783,112,0.75,0.25,1
3.24637,0,0.754864,0.5,0.5,0,1,3,1,"hv",257,"22",17,783,112,0.75,0.25,2
3.223727,0,0.755814,0.666667,0.333333,0,0,3,1,"hv",258,"22",17,783,112,0.75,0.25,3
