"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.943638,0.6875,0,1,0,0,3,1,"hv",32,"11",2,772,111,0.25,0.75,6
3.180877,0,0.666667,0.142857,0.857143,0,1,3,1,"hv",33,"11",2,772,111,0.25,0.75,7
0,2.906551,0.676471,0.125,0.875,0,1,3,1,"hv",34,"11",2,772,111,0.25,0.75,8
0,3.520237,0.685714,0.111111,0.888889,0,0,3,1,"hv",35,"11",2,772,111,0.25,0.75,9
0,3.387557,0.694444,0.1,0.9,0,0,3,1,"hv",36,"11",2,772,111,0.25,0.75,10
0,3.032042,0.702703,0.090909,0.909091,0,0,3,1,"hv",37,"11",2,772,111,0.25,0.75,11
0,3.089985,0.710526,0.083333,0.916667,0,0,3,1,"hv",38,"11",2,772,111,0.25,0.75,12
0,2.835564,0.717949,0.076923,0.923077,0,0,3,1,"hv",39,"11",2,772,111,0.25,0.75,13
0,3.503446,0.725,0.071429,0.928571,0,0,3,1,"hv",40,"11",2,772,111,0.25,0.75,14
0,4.058874,0.731707,0.066667,0.933333,0,0,3,1,"hv",41,"11",2,772,111,0.25,0.75,15
0,3.189788,0.738095,0.0625,0.9375,0,0,3,1,"hv",42,"11",2,772,111,0.25,0.75,16
0,3.894609,0.744186,0.058824,0.941176,0,0,3,1,"hv",43,"11",2,772,111,0.25,0.75,17
0,3.297551,0.75,0.055556,0.944444,0,0,3,1,"hv",44,"11",2,772,111,0.25,0.75,18
0,2.115436,0.733333,0,1,1,0,3,1,"hv",45,"11",3,772,112,0.75,0.25,1
1.803391,0,0.73913,0.5,0.5,0,1,3,1,"hv",46,"11",3,772,112,0.75,0.25,2
0,1.892935,0.723404,0.333333,0.666667,0,1,3,1,"hv",47,"11",3,772,112,0.75,0.25,3
4.024964,0,0.729167,0.5,0.5,0,1,3,1,"hv",48,"11",3,772,112,0.75,0.25,4
1.485164,0,0.734694,0.6,0.4,0,0,3,1,"hv",49,"11",3,772,112,0.75,0.25,5
0.934297,0,0.74,0.666667,0.333333,0,0,3,1,"hv",50,"11",3,772,112,0.75,0.25,6
3.41151,0,0.745098,0.714286,0.285714,0,0,3,1,"hv",51,"11",3,772,112,0.75,0.25,7
1.162561,0,0.75,0.75,0.25,0,0,3,1,"hv",52,"11",3,772,112,0.75,0.25,8
2.908259,0,0.754717,0.777778,0.222222,0,0,3,1,"hv",53,"11",3,772,112,0.75,0.25,9
3.482402,0,0.759259,0.8,0.2,0,0,3,1,"hv",54,"11",3,772,112,0.75,0.25,10
2.751371,0,0.763636,0.818182,0.181818,0,0,3,1,"hv",55,"11",3,772,112,0.75,0.25,11
0,2.289744,0.75,0.75,0.25,0,1,3,1,"hv",56,"11",3,772,112,0.75,0.25,12
3.915156,0,0.754386,0.769231,0.230769,0,1,3,1,"hv",57,"11",3,772,112,0.75,0.25,13
1.959111,0,0.758621,0.785714,0.214286,0,0,3,1,"hv",58,"11",3,772,112,0.75,0.25,14
2.897869,0,0.762712,0.8,0.2,0,0,3,1,"hv",59,"11",3,772,112,0.75,0.25,15
1.669959,0,0.766667,0.8125,0.1875,0,0,3,1,"hv",60,"11",3,772,112,0.75,0.25,16
5.338834,0,0.770492,0.823529,0.176471,0,0,3,1,"hv",61,"11",3,772,112,0.75,0.25,17
0,3.101765,0.774194,0,1,1,1,3,1,"hv",62,"11",4,772,111,0.25,0.75,1
0,2.818721,0.777778,0,1,0,0,3,1,"hv",63,"11",4,772,111,0.25,0.75,2
0,3.07236,0.78125,0,1,0,0,3,1,"hv",64,"11",4,772,111,0.25,0.75,3
3.929446,0,0.769231,0.25,0.75,0,1,3,1,"hv",65,"11",4,772,111,0.25,0.75,4
4.090099,0,0.757576,0.4,0.6,0,0,3,1,"hv",66,"11",4,772,111,0.25,0.75,5
0,2.65099,0.761194,0.333333,0.666667,0,1,3,1,"hv",67,"11",4,772,111,0.25,0.75,6
0,1.456112,0.764706,0.285714,0.714286,0,0,3,1,"hv",68,"11",4,772,111,0.25,0.75,7
0,2.320609,0.768116,0.25,0.75,0,0,3,1,"hv",69,"11",4,772,111,0.25,0.75,8
0,3.652531,0.771429,0.222222,0.777778,0,0,3,1,"hv",70,"11",4,772,111,0.25,0.75,9
0,1.186177,0.774648,0.2,0.8,0,0,3,1,"hv",71,"11",4,772,111,0.25,0.75,10
0,3.630792,0.777778,0.181818,0.818182,0,0,3,1,"hv",72,"11",4,772,111,0.25,0.75,11
0,1.303526,0.780822,0.166667,0.833333,0,0,3,1,"hv",73,"11",4,772,111,0.25,0.75,12
0,4.818615,0.783784,0.153846,0.846154,0,0,3,1,"hv",74,"11",4,772,111,0.25,0.75,13
0,3.205084,0.786667,0.142857,0.857143,0,0,3,1,"hv",75,"11",4,772,111,0.25,0.75,14
0,5.740107,0.789474,0.133333,0.866667,0,0,3,1,"hv",76,"11",4,772,111,0.25,0.75,15
5.283224,0,0.779221,0.1875,0.8125,0,1,3,1,"hv",77,"11",4,772,111,0.25,0.75,16
2.485423,0,0.769231,0.235294,0.764706,0,0,3,1,"hv",78,"11",4,772,111,0.25,0.75,17
0,3.132416,0.772152,0.222222,0.777778,0,1,3,1,"hv",79,"11",4,772,111,0.25,0.75,18
0,1.025777,0.775,0.210526,0.789474,0,0,3,1,"hv",80,"11",4,772,111,0.25,0.75,19
3.546888,0,0.777778,1,0,1,1,3,1,"hv",81,"11",5,772,112,0.75,0.25,1
5.340455,0,0.780488,1,0,0,0,3,1,"hv",82,"11",5,772,112,0.75,0.25,2
2.29715,0,0.783133,1,0,0,0,3,1,"hv",83,"11",5,772,112,0.75,0.25,3
2.662435,0,0.785714,1,0,0,0,3,1,"hv",84,"11",5,772,112,0.75,0.25,4
3.762506,0,0.788235,1,0,0,0,3,1,"hv",85,"11",5,772,112,0.75,0.25,5
3.248164,0,0.790698,1,0,0,0,3,1,"hv",86,"11",5,772,112,0.75,0.25,6
4.166186,0,0.793103,1,0,0,0,3,1,"hv",87,"11",5,772,112,0.75,0.25,7
3.110205,0,0.795455,1,0,0,0,3,1,"hv",88,"11",5,772,112,0.75,0.25,8
3.046436,0,0.797753,1,0,0,0,3,1,"hv",89,"11",5,772,112,0.75,0.25,9
4.115639,0,0.8,1,0,0,0,3,1,"hv",90,"11",5,772,112,0.75,0.25,10
2.999962,0,0.802198,1,0,0,0,3,1,"hv",91,"11",5,772,112,0.75,0.25,11
4.097235,0,0.804348,1,0,0,0,3,1,"hv",92,"11",5,772,112,0.75,0.25,12
0,3.151594,0.806452,0,1,1,1,3,1,"hv",93,"11",6,772,111,0.25,0.75,1
0,2.628008,0.808511,0,1,0,0,3,1,"hv",94,"11",6,772,111,0.25,0.75,2
0,3.787787,0.810526,0,1,0,0,3,1,"hv",95,"11",6,772,111,0.25,0.75,3
0,3.82921,0.8125,0,1,0,0,3,1,"hv",96,"11",6,772,111,0.25,0.75,4
0,3.492715,0.814433,0,1,0,0,3,1,"hv",97,"11",6,772,111,0.25,0.75,5
0,2.282164,0.816327,0,1,0,0,3,1,"hv",98,"11",6,772,111,0.25,0.75,6
2.374776,0,0.808081,0.142857,0.857143,0,1,3,1,"hv",99,"11",6,772,111,0.25,0.75,7
0,0.540639,0.81,0.125,0.875,0,1,3,1,"hv",100,"11",6,772,111,0.25,0.75,8
0,3.78727,0.811881,0.111111,0.888889,0,0,3,1,"hv",101,"11",6,772,111,0.25,0.75,9
0,2.174956,0.813725,0.1,0.9,0,0,3,1,"hv",102,"11",6,772,111,0.25,0.75,10
0,3.176129,0.815534,0.090909,0.909091,0,0,3,1,"hv",103,"11",6,772,111,0.25,0.75,11
0,2.771235,0.817308,0.083333,0.916667,0,0,3,1,"hv",104,"11",6,772,111,0.25,0.75,12
2.741449,0,0.809524,0.153846,0.846154,0,1,3,1,"hv",105,"11",6,772,111,0.25,0.75,13
0,4.713689,0.811321,0.142857,0.857143,0,1,3,1,"hv",106,"11",6,772,111,0.25,0.75,14
0,1.7964,0.813084,0.133333,0.866667,0,0,3,1,"hv",107,"11",6,772,111,0.25,0.75,15
2.901302,0,0.805556,0.1875,0.8125,0,1,3,1,"hv",108,"11",6,772,111,0.25,0.75,16
0,3.639839,0.807339,0.176471,0.823529,0,1,3,1,"hv",109,"11",6,772,111,0.25,0.75,17
0.509623,0,0.8,0.222222,0.777778,0,1,3,1,"hv",110,"11",6,772,111,0.25,0.75,18
0,2.361474,0.801802,0.210526,0.789474,0,1,3,1,"hv",111,"11",6,772,111,0.25,0.75,19
0,2.404007,0.803571,0.2,0.8,0,0,3,1,"hv",112,"11",6,772,111,0.25,0.75,20
0,2.332693,0.80531,0.190476,0.809524,0,0,3,1,"hv",113,"11",6,772,111,0.25,0.75,21
3.162124,0,0.807018,1,0,1,1,3,1,"hv",114,"11",7,772,112,0.75,0.25,1
2.847443,0,0.808696,1,0,0,0,3,1,"hv",115,"11",7,772,112,0.75,0.25,2
1.988588,0,0.810345,1,0,0,0,3,1,"hv",116,"11",7,772,112,0.75,0.25,3
2.945567,0,0.811966,1,0,0,0,3,1,"hv",117,"11",7,772,112,0.75,0.25,4
1.205676,0,0.813559,1,0,0,0,3,1,"hv",118,"11",7,772,112,0.75,0.25,5
3.146022,0,0.815126,1,0,0,0,3,1,"hv",119,"11",7,772,112,0.75,0.25,6
2.460491,0,0.816667,1,0,0,0,3,1,"hv",120,"11",7,772,112,0.75,0.25,7
0,2.565119,0.809917,0.875,0.125,0,1,3,1,"hv",121,"11",7,772,112,0.75,0.25,8
0,3.415697,0.803279,0.777778,0.222222,0,0,3,1,"hv",122,"11",7,772,112,0.75,0.25,9
0,5.488704,0.796748,0.7,0.3,0,0,3,1,"hv",123,"11",7,772,112,0.75,0.25,10
1.946645,0,0.798387,0.727273,0.272727,0,1,3,1,"hv",124,"11",7,772,112,0.75,0.25,11
0,3.364074,0.792,0.666667,0.333333,0,1,3,1,"hv",125,"11",7,772,112,0.75,0.25,12
2.437303,0,0.793651,0.692308,0.307692,0,1,3,1,"hv",126,"11",7,772,112,0.75,0.25,13
3.080891,0,0.795276,0.714286,0.285714,0,0,3,1,"hv",127,"11",7,772,112,0.75,0.25,14
2.703472,0,0.796875,0.733333,0.266667,0,0,3,1,"hv",128,"11",7,772,112,0.75,0.25,15
0,2.071879,0.79845,0,1,1,1,3,1,"hv",129,"11",8,772,111,0.25,0.75,1
0,2.409812,0.8,0,1,0,0,3,1,"hv",130,"11",8,772,111,0.25,0.75,2
0,3.603309,0.801527,0,1,0,0,3,1,"hv",131,"11",8,772,111,0.25,0.75,3
0,3.266701,0.80303,0,1,0,0,3,1,"hv",132,"11",8,772,111,0.25,0.75,4
0,3.131712,0.804511,0,1,0,0,3,1,"hv",133,"11",8,772,111,0.25,0.75,5
3.30193,0,0.798507,0.166667,0.833333,0,1,3,1,"hv",134,"11",8,772,111,0.25,0.75,6
0,1.500922,0.8,0.142857,0.857143,0,1,3,1,"hv",135,"11",8,772,111,0.25,0.75,7
0,3.635206,0.801471,0.125,0.875,0,0,3,1,"hv",136,"11",8,772,111,0.25,0.75,8
0,2.010958,0.80292,0.111111,0.888889,0,0,3,1,"hv",137,"11",8,772,111,0.25,0.75,9
4.329012,0,0.797101,0.2,0.8,0,1,3,1,"hv",138,"11",8,772,111,0.25,0.75,10
0,3.56177,0.798561,0.181818,0.818182,0,1,3,1,"hv",139,"11",8,772,111,0.25,0.75,11
3.757085,0,0.792857,0.25,0.75,0,1,3,1,"hv",140,"11",8,772,111,0.25,0.75,12
0,2.238139,0.794326,0.230769,0.769231,0,1,3,1,"hv",141,"11",8,772,111,0.25,0.75,13
2.459783,0,0.795775,1,0,1,1,3,1,"hv",142,"11",9,772,112,0.75,0.25,1
2.151134,0,0.797203,1,0,0,0,3,1,"hv",143,"11",9,772,112,0.75,0.25,2
3.67649,0,0.798611,1,0,0,0,3,1,"hv",144,"11",9,772,112,0.75,0.25,3
4.396192,0,0.8,1,0,0,0,3,1,"hv",145,"11",9,772,112,0.75,0.25,4
3.021606,0,0.80137,1,0,0,0,3,1,"hv",146,"11",9,772,112,0.75,0.25,5
0,1.785187,0.795918,0.833333,0.166667,0,1,3,1,"hv",147,"11",9,772,112,0.75,0.25,6
1.143791,0,0.797297,0.857143,0.142857,0,1,3,1,"hv",148,"11",9,772,112,0.75,0.25,7
0,3.071,0.791946,0.75,0.25,0,1,3,1,"hv",149,"11",9,772,112,0.75,0.25,8
2.644287,0,0.793333,0.777778,0.222222,0,1,3,1,"hv",150,"11",9,772,112,0.75,0.25,9
2.072455,0,0.794702,0.8,0.2,0,0,3,1,"hv",151,"11",9,772,112,0.75,0.25,10
4.169847,0,0.796053,0.818182,0.181818,0,0,3,1,"hv",152,"11",9,772,112,0.75,0.25,11
0,2.259247,0.797386,0,1,1,1,3,1,"hv",153,"11",10,772,111,0.25,0.75,1
0,3.086193,0.798701,0,1,0,0,3,1,"hv",154,"11",10,772,111,0.25,0.75,2
0,1.123705,0.8,0,1,0,0,3,1,"hv",155,"11",10,772,111,0.25,0.75,3
0,2.323041,0.801282,0,1,0,0,3,1,"hv",156,"11",10,772,111,0.25,0.75,4
0,3.855883,0.802548,0,1,0,0,3,1,"hv",157,"11",10,772,111,0.25,0.75,5
1.84329,0,0.797468,0.166667,0.833333,0,1,3,1,"hv",158,"11",10,772,111,0.25,0.75,6
0,3.311758,0.798742,0.142857,0.857143,0,1,3,1,"hv",159,"11",10,772,111,0.25,0.75,7
0,3.952907,0.8,0.125,0.875,0,0,3,1,"hv",160,"11",10,772,111,0.25,0.75,8
2.003806,0,0.795031,0.222222,0.777778,0,1,3,1,"hv",161,"11",10,772,111,0.25,0.75,9
0,3.28788,0.796296,0.2,0.8,0,1,3,1,"hv",162,"11",10,772,111,0.25,0.75,10
0,3.201317,0.797546,0.181818,0.818182,0,0,3,1,"hv",163,"11",10,772,111,0.25,0.75,11
2.485414,0,0.79878,1,0,1,1,3,1,"hv",164,"11",11,772,112,0.75,0.25,1
2.452234,0,0.8,1,0,0,0,3,1,"hv",165,"11",11,772,112,0.75,0.25,2
2.033287,0,0.801205,1,0,0,0,3,1,"hv",166,"11",11,772,112,0.75,0.25,3
2.235455,0,0.802395,1,0,0,0,3,1,"hv",167,"11",11,772,112,0.75,0.25,4
0,1.49904,0.797619,0.8,0.2,0,1,3,1,"hv",168,"11",11,772,112,0.75,0.25,5
2.468319,0,0.798817,0.833333,0.166667,0,1,3,1,"hv",169,"11",11,772,112,0.75,0.25,6
3.767207,0,0.8,0.857143,0.142857,0,0,3,1,"hv",170,"11",11,772,112,0.75,0.25,7
1.870205,0,0.80117,0.875,0.125,0,0,3,1,"hv",171,"11",11,772,112,0.75,0.25,8
4.394895,0,0.802326,0.888889,0.111111,0,0,3,1,"hv",172,"11",11,772,112,0.75,0.25,9
1.523012,0,0.803468,0.9,0.1,0,0,3,1,"hv",173,"11",11,772,112,0.75,0.25,10
4.669367,0,0.804598,0.909091,0.090909,0,0,3,1,"hv",174,"11",11,772,112,0.75,0.25,11
0,2.817181,0.8,0.833333,0.166667,0,1,3,1,"hv",175,"11",11,772,112,0.75,0.25,12
0,1.684369,0.795455,0.769231,0.230769,0,0,3,1,"hv",176,"11",11,772,112,0.75,0.25,13
2.932955,0,0.79661,0.785714,0.214286,0,1,3,1,"hv",177,"11",11,772,112,0.75,0.25,14
2.451236,0,0.797753,0.8,0.2,0,0,3,1,"hv",178,"11",11,772,112,0.75,0.25,15
0,2.856381,0.793296,0.75,0.25,0,1,3,1,"hv",179,"11",11,772,112,0.75,0.25,16
5.051838,0,0.794444,0.764706,0.235294,0,1,3,1,"hv",180,"11",11,772,112,0.75,0.25,17
0,3.374299,0.790055,0.722222,0.277778,0,1,3,1,"hv",181,"11",11,772,112,0.75,0.25,18
3.118773,0,0.791209,0.736842,0.263158,0,1,3,1,"hv",182,"11",11,772,112,0.75,0.25,19
2.020445,0,0.79235,0.75,0.25,0,0,3,1,"hv",183,"11",11,772,112,0.75,0.25,20
3.713865,0,0.793478,0.761905,0.238095,0,0,3,1,"hv",184,"11",11,772,112,0.75,0.25,21
0,4.210243,0.789189,0.727273,0.272727,0,1,3,1,"hv",185,"11",11,772,112,0.75,0.25,22
0,4.303005,0.790323,0,1,1,0,3,1,"hv",186,"11",12,772,111,0.25,0.75,1
0,4.541636,0.791444,0,1,0,0,3,1,"hv",187,"11",12,772,111,0.25,0.75,2
0,1.422361,0.792553,0,1,0,0,3,1,"hv",188,"11",12,772,111,0.25,0.75,3
0,3.727109,0.793651,0,1,0,0,3,1,"hv",189,"11",12,772,111,0.25,0.75,4
0,2.554536,0.794737,0,1,0,0,3,1,"hv",190,"11",12,772,111,0.25,0.75,5
0,4.385484,0.795812,0,1,0,0,3,1,"hv",191,"11",12,772,111,0.25,0.75,6
0,1.782265,0.796875,0,1,0,0,3,1,"hv",192,"11",12,772,111,0.25,0.75,7
0,2.770965,0.797927,0,1,0,0,3,1,"hv",193,"11",12,772,111,0.25,0.75,8
0,2.869217,0.798969,0,1,0,0,3,1,"hv",194,"11",12,772,111,0.25,0.75,9
0,3.06184,0.8,0,1,0,0,3,1,"hv",195,"11",12,772,111,0.25,0.75,10
0,1.979615,0.80102,0,1,0,0,3,1,"hv",196,"11",12,772,111,0.25,0.75,11
0,3.064946,0.80203,0,1,0,0,3,1,"hv",197,"11",12,772,111,0.25,0.75,12
0,3.821013,0.80303,0,1,0,0,3,1,"hv",198,"11",12,772,111,0.25,0.75,13
0,4.106281,0.80402,0,1,0,0,3,1,"hv",199,"11",12,772,111,0.25,0.75,14
0,2.038031,0.805,0,1,0,0,3,1,"hv",200,"11",12,772,111,0.25,0.75,15
0,2.549741,0.80597,0,1,0,0,3,1,"hv",201,"11",12,772,111,0.25,0.75,16
3.258631,0,0.806931,1,0,1,1,3,1,"hv",202,"11",13,772,112,0.75,0.25,1
2.806078,0,0.807882,1,0,0,0,3,1,"hv",203,"11",13,772,112,0.75,0.25,2
2.749944,0,0.808824,1,0,0,0,3,1,"hv",204,"11",13,772,112,0.75,0.25,3
2.574374,0,0.809756,1,0,0,0,3,1,"hv",205,"11",13,772,112,0.75,0.25,4
2.197203,0,0.81068,1,0,0,0,3,1,"hv",206,"11",13,772,112,0.75,0.25,5
3.969677,0,0.811594,1,0,0,0,3,1,"hv",207,"11",13,772,112,0.75,0.25,6
2.316834,0,0.8125,1,0,0,0,3,1,"hv",208,"11",13,772,112,0.75,0.25,7
3.093943,0,0.813397,1,0,0,0,3,1,"hv",209,"11",13,772,112,0.75,0.25,8
4.327234,0,0.814286,1,0,0,0,3,1,"hv",210,"11",13,772,112,0.75,0.25,9
2.448579,0,0.815166,1,0,0,0,3,1,"hv",211,"11",13,772,112,0.75,0.25,10
0,1.610716,0.811321,0.909091,0.090909,0,1,3,1,"hv",212,"11",13,772,112,0.75,0.25,11
0,3.361101,0.807512,0.833333,0.166667,0,0,3,1,"hv",213,"11",13,772,112,0.75,0.25,12
1.261093,0,0.808411,0.846154,0.153846,0,1,3,1,"hv",214,"11",13,772,112,0.75,0.25,13
1.891022,0,0.809302,0.857143,0.142857,0,0,3,1,"hv",215,"11",13,772,112,0.75,0.25,14
3.992792,0,0.810185,0.866667,0.133333,0,0,3,1,"hv",216,"11",13,772,112,0.75,0.25,15
2.998466,0,0.81106,0.875,0.125,0,0,3,1,"hv",217,"11",13,772,112,0.75,0.25,16
3.719995,0,0.811927,0.882353,0.117647,0,0,3,1,"hv",218,"11",13,772,112,0.75,0.25,17
0,3.194336,0.812785,0,1,1,1,3,1,"hv",219,"11",14,772,111,0.25,0.75,1
0,2.945135,0.813636,0,1,0,0,3,1,"hv",220,"11",14,772,111,0.25,0.75,2
0,3.215687,0.81448,0,1,0,0,3,1,"hv",221,"11",14,772,111,0.25,0.75,3
3.236231,0,0.810811,0.25,0.75,0,1,3,1,"hv",222,"11",14,772,111,0.25,0.75,4
0,2.688194,0.811659,0.2,0.8,0,1,3,1,"hv",223,"11",14,772,111,0.25,0.75,5
0,4.222042,0.8125,0.166667,0.833333,0,0,3,1,"hv",224,"11",14,772,111,0.25,0.75,6
2.491793,0,0.808889,0.285714,0.714286,0,1,3,1,"hv",225,"11",14,772,111,0.25,0.75,7
3.96831,0,0.80531,0.375,0.625,0,0,3,1,"hv",226,"11",14,772,111,0.25,0.75,8
2.958965,0,0.801762,0.444444,0.555556,0,0,3,1,"hv",227,"11",14,772,111,0.25,0.75,9
0,3.815622,0.802632,0.4,0.6,0,1,3,1,"hv",228,"11",14,772,111,0.25,0.75,10
0,0.248824,0.803493,0.363636,0.636364,0,0,3,1,"hv",229,"11",14,772,111,0.25,0.75,11
2.841537,0,0.804348,1,0,1,1,3,1,"hv",230,"11",15,772,112,0.75,0.25,1
2.217609,0,0.805195,1,0,0,0,3,1,"hv",231,"11",15,772,112,0.75,0.25,2
3.596019,0,0.806034,1,0,0,0,3,1,"hv",232,"11",15,772,112,0.75,0.25,3
2.700467,0,0.806867,1,0,0,0,3,1,"hv",233,"11",15,772,112,0.75,0.25,4
3.471311,0,0.807692,1,0,0,0,3,1,"hv",234,"11",15,772,112,0.75,0.25,5
0,2.357335,0.804255,0.833333,0.166667,0,1,3,1,"hv",235,"11",15,772,112,0.75,0.25,6
2.854744,0,0.805085,0.857143,0.142857,0,1,3,1,"hv",236,"11",15,772,112,0.75,0.25,7
1.990777,0,0.805907,0.875,0.125,0,0,3,1,"hv",237,"11",15,772,112,0.75,0.25,8
2.595785,0,0.806723,0.888889,0.111111,0,0,3,1,"hv",238,"11",15,772,112,0.75,0.25,9
0,2.647268,0.803347,0.8,0.2,0,1,3,1,"hv",239,"11",15,772,112,0.75,0.25,10
1.862469,0,0.804167,0.818182,0.181818,0,1,3,1,"hv",240,"11",15,772,112,0.75,0.25,11
1.616988,0,0.804979,0.833333,0.166667,0,0,3,1,"hv",241,"11",15,772,112,0.75,0.25,12
2.189788,0,0.805785,0.846154,0.153846,0,0,3,1,"hv",242,"11",15,772,112,0.75,0.25,13
0,3.72155,0.806584,0,1,1,1,3,1,"hv",243,"11",16,772,111,0.25,0.75,1
3.002442,0,0.803279,0.5,0.5,0,1,3,1,"hv",244,"11",16,772,111,0.25,0.75,2
0,2.85812,0.804082,0.333333,0.666667,0,1,3,1,"hv",245,"11",16,772,111,0.25,0.75,3
0,2.565743,0.804878,0.25,0.75,0,0,3,1,"hv",246,"11",16,772,111,0.25,0.75,4
0,2.105607,0.805668,0.2,0.8,0,0,3,1,"hv",247,"11",16,772,111,0.25,0.75,5
1.160869,0,0.802419,0.333333,0.666667,0,1,3,1,"hv",248,"11",16,772,111,0.25,0.75,6
2.624606,0,0.799197,0.428571,0.571429,0,0,3,1,"hv",249,"11",16,772,111,0.25,0.75,7
0,1.877981,0.8,0.375,0.625,0,1,3,1,"hv",250,"11",16,772,111,0.25,0.75,8
3.506978,0,0.796813,0.444444,0.555556,0,1,3,1,"hv",251,"11",16,772,111,0.25,0.75,9
0,1.877457,0.797619,0.4,0.6,0,1,3,1,"hv",252,"11",16,772,111,0.25,0.75,10
0,3.075961,0.798419,0.363636,0.636364,0,0,3,1,"hv",253,"11",16,772,111,0.25,0.75,11
0,2.870763,0.799213,0.333333,0.666667,0,0,3,1,"hv",254,"11",16,772,111,0.25,0.75,12
1.824381,0,0.796078,0.384615,0.615385,0,1,3,1,"hv",255,"11",16,772,111,0.25,0.75,13
0,3.779657,0.796875,0.357143,0.642857,0,1,3,1,"hv",256,"11",16,772,111,0.25,0.75,14
0,3.754915,0.797665,0.333333,0.666667,0,0,3,1,"hv",257,"11",16,772,111,0.25,0.75,15
0,4.508845,0.79845,0.3125,0.6875,0,0,3,1,"hv",258,"11",16,772,111,0.25,0.75,16
0,3.823141,0.799228,0.294118,0.705882,0,0,3,1,"hv",259,"11",16,772,111,0.25,0.75,17
2.40884,0,0.8,1,0,1,1,3,1,"hv",260,"11",17,772,112,0.75,0.25,1
3.295676,0,0.800766,1,0,0,0,3,1,"hv",261,"11",17,772,112,0.75,0.25,2
0,2.180162,0.79771,0.666667,0.333333,0,1,3,1,"hv",262,"11",17,772,112,0.75,0.25,3
0,3.549022,0.794677,0.5,0.5,0,0,3,1,"hv",263,"11",17,772,112,0.75,0.25,4
2.887917,0,0.795455,0.6,0.4,0,1,3,1,"hv",264,"11",17,772,112,0.75,0.25,5
