"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.329609,0,0.731707,0.818182,0.181818,0,0,3,1,"lv",41,"53",1,814,112,0.75,0.25,11
2.686485,0,0.738095,0.833333,0.166667,0,0,3,1,"lv",42,"53",1,814,112,0.75,0.25,12
1.084507,0,0.744186,0.846154,0.153846,0,0,3,1,"lv",43,"53",1,814,112,0.75,0.25,13
4.157366,0,0.75,0.857143,0.142857,0,0,3,1,"lv",44,"53",1,814,112,0.75,0.25,14
2.820132,0,0.755556,0.866667,0.133333,0,0,3,1,"lv",45,"53",1,814,112,0.75,0.25,15
4.850422,0,0.76087,0.875,0.125,0,0,3,1,"lv",46,"53",1,814,112,0.75,0.25,16
4.602367,0,0.765957,0.882353,0.117647,0,0,3,1,"lv",47,"53",1,814,112,0.75,0.25,17
3.459506,0,0.770833,0.888889,0.111111,0,0,3,1,"lv",48,"53",1,814,112,0.75,0.25,18
2.209714,0,0.77551,0.894737,0.105263,0,0,3,1,"lv",49,"53",1,814,112,0.75,0.25,19
2.29975,0,0.78,0.9,0.1,0,0,3,1,"lv",50,"53",1,814,112,0.75,0.25,20
3.776496,0,0.784314,0.904762,0.095238,0,0,3,1,"lv",51,"53",1,814,112,0.75,0.25,21
2.859843,0,0.788462,0.909091,0.090909,0,0,3,1,"lv",52,"53",1,814,112,0.75,0.25,22
0,5.112437,0.773585,0.869565,0.130435,0,1,3,1,"lv",53,"53",1,814,112,0.75,0.25,23
0,1.988349,0.777778,0,1,1,0,3,1,"lv",54,"53",2,814,111,0.25,0.75,1
0,3.018576,0.781818,0,1,0,0,3,1,"lv",55,"53",2,814,111,0.25,0.75,2
0,3.28956,0.785714,0,1,0,0,3,1,"lv",56,"53",2,814,111,0.25,0.75,3
0,3.346049,0.789474,0,1,0,0,3,1,"lv",57,"53",2,814,111,0.25,0.75,4
0,0.560791,0.793103,0,1,0,0,3,1,"lv",58,"53",2,814,111,0.25,0.75,5
3.19852,0,0.779661,0.166667,0.833333,0,1,3,1,"lv",59,"53",2,814,111,0.25,0.75,6
0,0.918183,0.783333,0.142857,0.857143,0,1,3,1,"lv",60,"53",2,814,111,0.25,0.75,7
0,1.677187,0.786885,0.125,0.875,0,0,3,1,"lv",61,"53",2,814,111,0.25,0.75,8
0,4.050807,0.790323,0.111111,0.888889,0,0,3,1,"lv",62,"53",2,814,111,0.25,0.75,9
2.389158,0,0.777778,0.2,0.8,0,1,3,1,"lv",63,"53",2,814,111,0.25,0.75,10
0,3.971847,0.78125,0.181818,0.818182,0,1,3,1,"lv",64,"53",2,814,111,0.25,0.75,11
0,4.246428,0.784615,0.166667,0.833333,0,0,3,1,"lv",65,"53",2,814,111,0.25,0.75,12
0,2.614996,0.787879,0.153846,0.846154,0,0,3,1,"lv",66,"53",2,814,111,0.25,0.75,13
2.00099,0,0.776119,0.214286,0.785714,0,1,3,1,"lv",67,"53",2,814,111,0.25,0.75,14
0,0.707937,0.779412,0.2,0.8,0,1,3,1,"lv",68,"53",2,814,111,0.25,0.75,15
3.073424,0,0.768116,0.25,0.75,0,1,3,1,"lv",69,"53",2,814,111,0.25,0.75,16
0,3.411803,0.771429,0.235294,0.764706,0,1,3,1,"lv",70,"53",2,814,111,0.25,0.75,17
0,1.872879,0.774648,0.222222,0.777778,0,0,3,1,"lv",71,"53",2,814,111,0.25,0.75,18
0,4.276847,0.777778,0.210526,0.789474,0,0,3,1,"lv",72,"53",2,814,111,0.25,0.75,19
0,3.198482,0.780822,0.2,0.8,0,0,3,1,"lv",73,"53",2,814,111,0.25,0.75,20
0,5.303136,0.783784,0.190476,0.809524,0,0,3,1,"lv",74,"53",2,814,111,0.25,0.75,21
3.522357,0,0.773333,0.227273,0.772727,0,1,3,1,"lv",75,"53",2,814,111,0.25,0.75,22
0,2.845021,0.776316,0.217391,0.782609,0,1,3,1,"lv",76,"53",2,814,111,0.25,0.75,23
2.475117,0,0.766234,0.25,0.75,0,1,3,1,"lv",77,"53",2,814,111,0.25,0.75,24
3.677491,0,0.75641,0.28,0.72,0,0,3,1,"lv",78,"53",2,814,111,0.25,0.75,25
0,3.395579,0.759494,0.269231,0.730769,0,1,3,1,"lv",79,"53",2,814,111,0.25,0.75,26
3.329289,0,0.7625,1,0,1,1,3,1,"lv",80,"53",3,814,112,0.75,0.25,1
2.264131,0,0.765432,1,0,0,0,3,1,"lv",81,"53",3,814,112,0.75,0.25,2
0,3.550907,0.756098,0.666667,0.333333,0,1,3,1,"lv",82,"53",3,814,112,0.75,0.25,3
3.772034,0,0.759036,0.75,0.25,0,1,3,1,"lv",83,"53",3,814,112,0.75,0.25,4
0,2.06723,0.75,0.6,0.4,0,1,3,1,"lv",84,"53",3,814,112,0.75,0.25,5
3.097338,0,0.752941,0.666667,0.333333,0,1,3,1,"lv",85,"53",3,814,112,0.75,0.25,6
0,2.094133,0.744186,0.571429,0.428571,0,1,3,1,"lv",86,"53",3,814,112,0.75,0.25,7
2.599576,0,0.747126,0.625,0.375,0,1,3,1,"lv",87,"53",3,814,112,0.75,0.25,8
0,4.158314,0.738636,0.555556,0.444444,0,1,3,1,"lv",88,"53",3,814,112,0.75,0.25,9
1.12527,0,0.741573,0.6,0.4,0,1,3,1,"lv",89,"53",3,814,112,0.75,0.25,10
4.365758,0,0.744444,0.636364,0.363636,0,0,3,1,"lv",90,"53",3,814,112,0.75,0.25,11
3.971241,0,0.747253,0.666667,0.333333,0,0,3,1,"lv",91,"53",3,814,112,0.75,0.25,12
2.394509,0,0.75,0.692308,0.307692,0,0,3,1,"lv",92,"53",3,814,112,0.75,0.25,13
4.415677,0,0.752688,0.714286,0.285714,0,0,3,1,"lv",93,"53",3,814,112,0.75,0.25,14
3.392936,0,0.755319,0.733333,0.266667,0,0,3,1,"lv",94,"53",3,814,112,0.75,0.25,15
3.407964,0,0.757895,0.75,0.25,0,0,3,1,"lv",95,"53",3,814,112,0.75,0.25,16
4.09408,0,0.760417,0.764706,0.235294,0,0,3,1,"lv",96,"53",3,814,112,0.75,0.25,17
1.911515,0,0.762887,0.777778,0.222222,0,0,3,1,"lv",97,"53",3,814,112,0.75,0.25,18
2.184631,0,0.765306,0.789474,0.210526,0,0,3,1,"lv",98,"53",3,814,112,0.75,0.25,19
0,3.240073,0.757576,0.75,0.25,0,1,3,1,"lv",99,"53",3,814,112,0.75,0.25,20
0,2.733017,0.75,0.714286,0.285714,0,0,3,1,"lv",100,"53",3,814,112,0.75,0.25,21
2.030925,0,0.752475,0.727273,0.272727,0,1,3,1,"lv",101,"53",3,814,112,0.75,0.25,22
2.832153,0,0.754902,0.73913,0.26087,0,0,3,1,"lv",102,"53",3,814,112,0.75,0.25,23
0,3.504684,0.747573,0.708333,0.291667,0,1,3,1,"lv",103,"53",3,814,112,0.75,0.25,24
0,3.218973,0.75,0,1,1,0,3,1,"lv",104,"53",4,814,111,0.25,0.75,1
0,2.497755,0.752381,0,1,0,0,3,1,"lv",105,"53",4,814,111,0.25,0.75,2
0,4.145547,0.754717,0,1,0,0,3,1,"lv",106,"53",4,814,111,0.25,0.75,3
0,2.198204,0.757009,0,1,0,0,3,1,"lv",107,"53",4,814,111,0.25,0.75,4
0,4.452157,0.759259,0,1,0,0,3,1,"lv",108,"53",4,814,111,0.25,0.75,5
0,4.178028,0.761468,0,1,0,0,3,1,"lv",109,"53",4,814,111,0.25,0.75,6
4.371468,0,0.754545,0.142857,0.857143,0,1,3,1,"lv",110,"53",4,814,111,0.25,0.75,7
0,1.855622,0.756757,0.125,0.875,0,1,3,1,"lv",111,"53",4,814,111,0.25,0.75,8
1.60345,0,0.75,0.222222,0.777778,0,1,3,1,"lv",112,"53",4,814,111,0.25,0.75,9
0,2.023127,0.752212,0.2,0.8,0,1,3,1,"lv",113,"53",4,814,111,0.25,0.75,10
0,2.538708,0.754386,0.181818,0.818182,0,0,3,1,"lv",114,"53",4,814,111,0.25,0.75,11
4.172163,0,0.747826,0.25,0.75,0,1,3,1,"lv",115,"53",4,814,111,0.25,0.75,12
2.983396,0,0.741379,0.307692,0.692308,0,0,3,1,"lv",116,"53",4,814,111,0.25,0.75,13
0,2.237385,0.74359,0.285714,0.714286,0,1,3,1,"lv",117,"53",4,814,111,0.25,0.75,14
0,3.510607,0.745763,0.266667,0.733333,0,0,3,1,"lv",118,"53",4,814,111,0.25,0.75,15
0,2.256175,0.747899,0.25,0.75,0,0,3,1,"lv",119,"53",4,814,111,0.25,0.75,16
0,3.479015,0.75,0.235294,0.764706,0,0,3,1,"lv",120,"53",4,814,111,0.25,0.75,17
0,3.350736,0.752066,0.222222,0.777778,0,0,3,1,"lv",121,"53",4,814,111,0.25,0.75,18
0,4.01106,0.754098,0.210526,0.789474,0,0,3,1,"lv",122,"53",4,814,111,0.25,0.75,19
0,1.840979,0.756098,0.2,0.8,0,0,3,1,"lv",123,"53",4,814,111,0.25,0.75,20
2.206279,0,0.75,0.238095,0.761905,0,1,3,1,"lv",124,"53",4,814,111,0.25,0.75,21
0,1.692577,0.752,0.227273,0.772727,0,1,3,1,"lv",125,"53",4,814,111,0.25,0.75,22
0,2.408069,0.753968,0.217391,0.782609,0,0,3,1,"lv",126,"53",4,814,111,0.25,0.75,23
0,3.308036,0.755906,0.208333,0.791667,0,0,3,1,"lv",127,"53",4,814,111,0.25,0.75,24
0,2.140538,0.757812,0.2,0.8,0,0,3,1,"lv",128,"53",4,814,111,0.25,0.75,25
0,2.045708,0.75969,0.192308,0.807692,0,0,3,1,"lv",129,"53",4,814,111,0.25,0.75,26
0,3.36393,0.761538,0.185185,0.814815,0,0,3,1,"lv",130,"53",4,814,111,0.25,0.75,27
0,2.7667,0.763359,0.178571,0.821429,0,0,3,1,"lv",131,"53",4,814,111,0.25,0.75,28
0,1.839388,0.765152,0.172414,0.827586,0,0,3,1,"lv",132,"53",4,814,111,0.25,0.75,29
0,4.008126,0.766917,0.166667,0.833333,0,0,3,1,"lv",133,"53",4,814,111,0.25,0.75,30
0,4.87296,0.768657,0.16129,0.83871,0,0,3,1,"lv",134,"53",4,814,111,0.25,0.75,31
0,1.729508,0.77037,0.15625,0.84375,0,0,3,1,"lv",135,"53",4,814,111,0.25,0.75,32
0,2.580523,0.772059,0.151515,0.848485,0,0,3,1,"lv",136,"53",4,814,111,0.25,0.75,33
0,2.807213,0.773723,0.147059,0.852941,0,0,3,1,"lv",137,"53",4,814,111,0.25,0.75,34
2.693522,0,0.768116,0.171429,0.828571,0,1,3,1,"lv",138,"53",4,814,111,0.25,0.75,35
0,3.519647,0.769784,0.166667,0.833333,0,1,3,1,"lv",139,"53",4,814,111,0.25,0.75,36
4.016024,0,0.764286,0.189189,0.810811,0,1,3,1,"lv",140,"53",4,814,111,0.25,0.75,37
0,3.033112,0.765957,0.184211,0.815789,0,1,3,1,"lv",141,"53",4,814,111,0.25,0.75,38
0,1.182974,0.767606,0.179487,0.820513,0,0,3,1,"lv",142,"53",4,814,111,0.25,0.75,39
0,1.974258,0.769231,0.175,0.825,0,0,3,1,"lv",143,"53",4,814,111,0.25,0.75,40
0,4.282451,0.770833,0.170732,0.829268,0,0,3,1,"lv",144,"53",4,814,111,0.25,0.75,41
0,3.274339,0.772414,0.166667,0.833333,0,0,3,1,"lv",145,"53",4,814,111,0.25,0.75,42
0,2.760587,0.767123,0,1,1,0,3,1,"lv",146,"53",5,814,112,0.75,0.25,1
2.427449,0,0.768707,0.5,0.5,0,1,3,1,"lv",147,"53",5,814,112,0.75,0.25,2
2.314367,0,0.77027,0.666667,0.333333,0,0,3,1,"lv",148,"53",5,814,112,0.75,0.25,3
3.218078,0,0.771812,0.75,0.25,0,0,3,1,"lv",149,"53",5,814,112,0.75,0.25,4
2.777809,0,0.773333,0.8,0.2,0,0,3,1,"lv",150,"53",5,814,112,0.75,0.25,5
2.355467,0,0.774834,0.833333,0.166667,0,0,3,1,"lv",151,"53",5,814,112,0.75,0.25,6
2.237425,0,0.776316,0.857143,0.142857,0,0,3,1,"lv",152,"53",5,814,112,0.75,0.25,7
0,4.424989,0.771242,0.75,0.25,0,1,3,1,"lv",153,"53",5,814,112,0.75,0.25,8
0,3.618675,0.766234,0.666667,0.333333,0,0,3,1,"lv",154,"53",5,814,112,0.75,0.25,9
2.429748,0,0.767742,0.7,0.3,0,1,3,1,"lv",155,"53",5,814,112,0.75,0.25,10
2.929939,0,0.769231,0.727273,0.272727,0,0,3,1,"lv",156,"53",5,814,112,0.75,0.25,11
1.077757,0,0.770701,0.75,0.25,0,0,3,1,"lv",157,"53",5,814,112,0.75,0.25,12
0,2.94076,0.765823,0.692308,0.307692,0,1,3,1,"lv",158,"53",5,814,112,0.75,0.25,13
2.624849,0,0.767296,0.714286,0.285714,0,1,3,1,"lv",159,"53",5,814,112,0.75,0.25,14
0,2.275644,0.7625,0.666667,0.333333,0,1,3,1,"lv",160,"53",5,814,112,0.75,0.25,15
3.226259,0,0.763975,0.6875,0.3125,0,1,3,1,"lv",161,"53",5,814,112,0.75,0.25,16
3.136965,0,0.765432,0.705882,0.294118,0,0,3,1,"lv",162,"53",5,814,112,0.75,0.25,17
0,3.289386,0.760736,0.666667,0.333333,0,1,3,1,"lv",163,"53",5,814,112,0.75,0.25,18
3.275298,0,0.762195,0.684211,0.315789,0,1,3,1,"lv",164,"53",5,814,112,0.75,0.25,19
4.384418,0,0.763636,0.7,0.3,0,0,3,1,"lv",165,"53",5,814,112,0.75,0.25,20
2.63591,0,0.76506,0.714286,0.285714,0,0,3,1,"lv",166,"53",5,814,112,0.75,0.25,21
5.03956,0,0.766467,0.727273,0.272727,0,0,3,1,"lv",167,"53",5,814,112,0.75,0.25,22
4.240502,0,0.767857,0.73913,0.26087,0,0,3,1,"lv",168,"53",5,814,112,0.75,0.25,23
0,4.224874,0.763314,0.708333,0.291667,0,1,3,1,"lv",169,"53",5,814,112,0.75,0.25,24
4.650425,0,0.764706,0.72,0.28,0,1,3,1,"lv",170,"53",5,814,112,0.75,0.25,25
2.719101,0,0.766082,0.730769,0.269231,0,0,3,1,"lv",171,"53",5,814,112,0.75,0.25,26
1.141332,0,0.767442,0.740741,0.259259,0,0,3,1,"lv",172,"53",5,814,112,0.75,0.25,27
0,3.959173,0.763006,0.714286,0.285714,0,1,3,1,"lv",173,"53",5,814,112,0.75,0.25,28
4.303182,0,0.764368,0.724138,0.275862,0,1,3,1,"lv",174,"53",5,814,112,0.75,0.25,29
2.73227,0,0.765714,0.733333,0.266667,0,0,3,1,"lv",175,"53",5,814,112,0.75,0.25,30
4.790655,0,0.767045,0.741935,0.258065,0,0,3,1,"lv",176,"53",5,814,112,0.75,0.25,31
3.965817,0,0.768362,0.75,0.25,0,0,3,1,"lv",177,"53",5,814,112,0.75,0.25,32
3.429965,0,0.769663,0.757576,0.242424,0,0,3,1,"lv",178,"53",5,814,112,0.75,0.25,33
0,3.437187,0.77095,0,1,1,1,3,1,"lv",179,"53",6,814,111,0.25,0.75,1
0,3.311589,0.772222,0,1,0,0,3,1,"lv",180,"53",6,814,111,0.25,0.75,2
0,3.01924,0.773481,0,1,0,0,3,1,"lv",181,"53",6,814,111,0.25,0.75,3
0,3.090921,0.774725,0,1,0,0,3,1,"lv",182,"53",6,814,111,0.25,0.75,4
0,3.469133,0.775956,0,1,0,0,3,1,"lv",183,"53",6,814,111,0.25,0.75,5
0,2.948412,0.777174,0,1,0,0,3,1,"lv",184,"53",6,814,111,0.25,0.75,6
0,3.638051,0.778378,0,1,0,0,3,1,"lv",185,"53",6,814,111,0.25,0.75,7
0,3.228902,0.77957,0,1,0,0,3,1,"lv",186,"53",6,814,111,0.25,0.75,8
0,2.226746,0.780749,0,1,0,0,3,1,"lv",187,"53",6,814,111,0.25,0.75,9
2.2559,0,0.776596,0.1,0.9,0,1,3,1,"lv",188,"53",6,814,111,0.25,0.75,10
0,4.46681,0.777778,0.090909,0.909091,0,1,3,1,"lv",189,"53",6,814,111,0.25,0.75,11
0,2.493256,0.778947,0.083333,0.916667,0,0,3,1,"lv",190,"53",6,814,111,0.25,0.75,12
0,4.289923,0.780105,0.076923,0.923077,0,0,3,1,"lv",191,"53",6,814,111,0.25,0.75,13
0,2.379589,0.78125,0.071429,0.928571,0,0,3,1,"lv",192,"53",6,814,111,0.25,0.75,14
1.829244,0,0.777202,0.133333,0.866667,0,1,3,1,"lv",193,"53",6,814,111,0.25,0.75,15
3.479586,0,0.773196,0.1875,0.8125,0,0,3,1,"lv",194,"53",6,814,111,0.25,0.75,16
0,3.266422,0.774359,0.176471,0.823529,0,1,3,1,"lv",195,"53",6,814,111,0.25,0.75,17
0,2.213121,0.77551,0.166667,0.833333,0,0,3,1,"lv",196,"53",6,814,111,0.25,0.75,18
0,3.082162,0.77665,0.157895,0.842105,0,0,3,1,"lv",197,"53",6,814,111,0.25,0.75,19
0,3.600387,0.777778,0.15,0.85,0,0,3,1,"lv",198,"53",6,814,111,0.25,0.75,20
4.446195,0,0.773869,0.190476,0.809524,0,1,3,1,"lv",199,"53",6,814,111,0.25,0.75,21
3.952014,0,0.77,0.227273,0.772727,0,0,3,1,"lv",200,"53",6,814,111,0.25,0.75,22
0,2.047216,0.771144,0.217391,0.782609,0,1,3,1,"lv",201,"53",6,814,111,0.25,0.75,23
0,2.123184,0.772277,0.208333,0.791667,0,0,3,1,"lv",202,"53",6,814,111,0.25,0.75,24
0,2.928665,0.773399,0.2,0.8,0,0,3,1,"lv",203,"53",6,814,111,0.25,0.75,25
3.174802,0,0.769608,0.230769,0.769231,0,1,3,1,"lv",204,"53",6,814,111,0.25,0.75,26
0,1.582273,0.770732,0.222222,0.777778,0,1,3,1,"lv",205,"53",6,814,111,0.25,0.75,27
0,2.124388,0.771845,0.214286,0.785714,0,0,3,1,"lv",206,"53",6,814,111,0.25,0.75,28
0,4.323687,0.772947,0.206897,0.793103,0,0,3,1,"lv",207,"53",6,814,111,0.25,0.75,29
0,3.497344,0.774038,0.2,0.8,0,0,3,1,"lv",208,"53",6,814,111,0.25,0.75,30
0,2.914156,0.77512,0.193548,0.806452,0,0,3,1,"lv",209,"53",6,814,111,0.25,0.75,31
3.212684,0,0.771429,0.21875,0.78125,0,1,3,1,"lv",210,"53",6,814,111,0.25,0.75,32
0,2.904685,0.772512,0.212121,0.787879,0,1,3,1,"lv",211,"53",6,814,111,0.25,0.75,33
0,3.307473,0.773585,0.205882,0.794118,0,0,3,1,"lv",212,"53",6,814,111,0.25,0.75,34
0,4.269507,0.774648,0.2,0.8,0,0,3,1,"lv",213,"53",6,814,111,0.25,0.75,35
2.204066,0,0.775701,1,0,1,1,3,1,"lv",214,"53",7,814,112,0.75,0.25,1
0,3.726728,0.772093,0.5,0.5,0,1,3,1,"lv",215,"53",7,814,112,0.75,0.25,2
3.038019,0,0.773148,0.666667,0.333333,0,1,3,1,"lv",216,"53",7,814,112,0.75,0.25,3
1.58309,0,0.774194,0.75,0.25,0,0,3,1,"lv",217,"53",7,814,112,0.75,0.25,4
3.806731,0,0.775229,0.8,0.2,0,0,3,1,"lv",218,"53",7,814,112,0.75,0.25,5
2.927686,0,0.776256,0.833333,0.166667,0,0,3,1,"lv",219,"53",7,814,112,0.75,0.25,6
3.184972,0,0.777273,0.857143,0.142857,0,0,3,1,"lv",220,"53",7,814,112,0.75,0.25,7
2.843238,0,0.778281,0.875,0.125,0,0,3,1,"lv",221,"53",7,814,112,0.75,0.25,8
3.961094,0,0.779279,0.888889,0.111111,0,0,3,1,"lv",222,"53",7,814,112,0.75,0.25,9
0,3.702738,0.775785,0.8,0.2,0,1,3,1,"lv",223,"53",7,814,112,0.75,0.25,10
4.577975,0,0.776786,0.818182,0.181818,0,1,3,1,"lv",224,"53",7,814,112,0.75,0.25,11
0,3.311167,0.773333,0.75,0.25,0,1,3,1,"lv",225,"53",7,814,112,0.75,0.25,12
2.692868,0,0.774336,0.769231,0.230769,0,1,3,1,"lv",226,"53",7,814,112,0.75,0.25,13
1.092395,0,0.77533,0.785714,0.214286,0,0,3,1,"lv",227,"53",7,814,112,0.75,0.25,14
3.724272,0,0.776316,0.8,0.2,0,0,3,1,"lv",228,"53",7,814,112,0.75,0.25,15
4.090322,0,0.777293,0.8125,0.1875,0,0,3,1,"lv",229,"53",7,814,112,0.75,0.25,16
0,4.685871,0.773913,0.764706,0.235294,0,1,3,1,"lv",230,"53",7,814,112,0.75,0.25,17
4.560588,0,0.774892,0.777778,0.222222,0,1,3,1,"lv",231,"53",7,814,112,0.75,0.25,18
2.415248,0,0.775862,0.789474,0.210526,0,0,3,1,"lv",232,"53",7,814,112,0.75,0.25,19
3.483491,0,0.776824,0.8,0.2,0,0,3,1,"lv",233,"53",7,814,112,0.75,0.25,20
2.477839,0,0.777778,0.809524,0.190476,0,0,3,1,"lv",234,"53",7,814,112,0.75,0.25,21
1.33504,0,0.778723,0.818182,0.181818,0,0,3,1,"lv",235,"53",7,814,112,0.75,0.25,22
2.762906,0,0.779661,0.826087,0.173913,0,0,3,1,"lv",236,"53",7,814,112,0.75,0.25,23
4.014071,0,0.780591,0.833333,0.166667,0,0,3,1,"lv",237,"53",7,814,112,0.75,0.25,24
0,3.385986,0.777311,0.8,0.2,0,1,3,1,"lv",238,"53",7,814,112,0.75,0.25,25
2.337374,0,0.778243,0.807692,0.192308,0,1,3,1,"lv",239,"53",7,814,112,0.75,0.25,26
0,2.449694,0.775,0.777778,0.222222,0,1,3,1,"lv",240,"53",7,814,112,0.75,0.25,27
3.885195,0,0.775934,0.785714,0.214286,0,1,3,1,"lv",241,"53",7,814,112,0.75,0.25,28
0.663277,0,0.77686,0.793103,0.206897,0,0,3,1,"lv",242,"53",7,814,112,0.75,0.25,29
3.997209,0,0.777778,0.8,0.2,0,0,3,1,"lv",243,"53",7,814,112,0.75,0.25,30
1.648778,0,0.778689,0.806452,0.193548,0,0,3,1,"lv",244,"53",7,814,112,0.75,0.25,31
3.227742,0,0.779592,0.8125,0.1875,0,0,3,1,"lv",245,"53",7,814,112,0.75,0.25,32
2.874727,0,0.780488,0.818182,0.181818,0,0,3,1,"lv",246,"53",7,814,112,0.75,0.25,33
3.06223,0,0.781377,0.823529,0.176471,0,0,3,1,"lv",247,"53",7,814,112,0.75,0.25,34
4.282228,0,0.778226,1,0,1,0,3,1,"lv",248,"53",8,814,111,0.25,0.75,1
0,4.622809,0.779116,0.5,0.5,0,1,3,1,"lv",249,"53",8,814,111,0.25,0.75,2
3.316858,0,0.776,0.666667,0.333333,0,1,3,1,"lv",250,"53",8,814,111,0.25,0.75,3
1.760919,0,0.772908,0.75,0.25,0,0,3,1,"lv",251,"53",8,814,111,0.25,0.75,4
0,2.805858,0.77381,0.6,0.4,0,1,3,1,"lv",252,"53",8,814,111,0.25,0.75,5
0,3.683081,0.774704,0.5,0.5,0,0,3,1,"lv",253,"53",8,814,111,0.25,0.75,6
0,2.63125,0.775591,0.428571,0.571429,0,0,3,1,"lv",254,"53",8,814,111,0.25,0.75,7
3.052725,0,0.772549,0.5,0.5,0,1,3,1,"lv",255,"53",8,814,111,0.25,0.75,8
0,2.664654,0.773438,0.444444,0.555556,0,1,3,1,"lv",256,"53",8,814,111,0.25,0.75,9
