"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.72253,0.879121,0.129032,0.870968,0,0,3,1,"lc",91,"0",2,761,111,0.15,0.85,31
0,2.557316,0.880435,0.125,0.875,0,0,3,1,"lc",92,"0",2,761,111,0.15,0.85,32
2.430231,0,0.88172,1,0,1,1,3,1,"lc",93,"0",3,761,112,0.85,0.15,1
2.829567,0,0.882979,1,0,0,0,3,1,"lc",94,"0",3,761,112,0.85,0.15,2
2.00956,0,0.884211,1,0,0,0,3,1,"lc",95,"0",3,761,112,0.85,0.15,3
2.64487,0,0.885417,1,0,0,0,3,1,"lc",96,"0",3,761,112,0.85,0.15,4
1.143348,0,0.886598,1,0,0,0,3,1,"lc",97,"0",3,761,112,0.85,0.15,5
2.454856,0,0.887755,1,0,0,0,3,1,"lc",98,"0",3,761,112,0.85,0.15,6
2.785363,0,0.888889,1,0,0,0,3,1,"lc",99,"0",3,761,112,0.85,0.15,7
2.024138,0,0.89,1,0,0,0,3,1,"lc",100,"0",3,761,112,0.85,0.15,8
0,1.610758,0.881188,0.888889,0.111111,0,1,3,1,"lc",101,"0",3,761,112,0.85,0.15,9
2.897956,0,0.882353,0.9,0.1,0,1,3,1,"lc",102,"0",3,761,112,0.85,0.15,10
1.862843,0,0.883495,0.909091,0.090909,0,0,3,1,"lc",103,"0",3,761,112,0.85,0.15,11
4.165653,0,0.884615,0.916667,0.083333,0,0,3,1,"lc",104,"0",3,761,112,0.85,0.15,12
2.402943,0,0.885714,0.923077,0.076923,0,0,3,1,"lc",105,"0",3,761,112,0.85,0.15,13
2.064927,0,0.886792,0.928571,0.071429,0,0,3,1,"lc",106,"0",3,761,112,0.85,0.15,14
3.314979,0,0.88785,0.933333,0.066667,0,0,3,1,"lc",107,"0",3,761,112,0.85,0.15,15
3.771854,0,0.888889,0.9375,0.0625,0,0,3,1,"lc",108,"0",3,761,112,0.85,0.15,16
0,2.261147,0.880734,0.882353,0.117647,0,1,3,1,"lc",109,"0",3,761,112,0.85,0.15,17
3.370498,0,0.881818,0.888889,0.111111,0,1,3,1,"lc",110,"0",3,761,112,0.85,0.15,18
0,3.58838,0.873874,0.842105,0.157895,0,1,3,1,"lc",111,"0",3,761,112,0.85,0.15,19
3.201789,0,0.875,0.85,0.15,0,1,3,1,"lc",112,"0",3,761,112,0.85,0.15,20
2.806645,0,0.876106,0.857143,0.142857,0,0,3,1,"lc",113,"0",3,761,112,0.85,0.15,21
2.668152,0,0.877193,0.863636,0.136364,0,0,3,1,"lc",114,"0",3,761,112,0.85,0.15,22
0,4.82179,0.869565,0.826087,0.173913,0,1,3,1,"lc",115,"0",3,761,112,0.85,0.15,23
3.082231,0,0.87069,0.833333,0.166667,0,1,3,1,"lc",116,"0",3,761,112,0.85,0.15,24
2.157453,0,0.871795,0.84,0.16,0,0,3,1,"lc",117,"0",3,761,112,0.85,0.15,25
0,2.662673,0.872881,0,1,1,1,3,1,"lc",118,"0",4,761,111,0.15,0.85,1
0,1.337594,0.87395,0,1,0,0,3,1,"lc",119,"0",4,761,111,0.15,0.85,2
2.233086,0,0.866667,0.333333,0.666667,0,1,3,1,"lc",120,"0",4,761,111,0.15,0.85,3
0,0.803455,0.867769,0.25,0.75,0,1,3,1,"lc",121,"0",4,761,111,0.15,0.85,4
0,2.035041,0.868852,0.2,0.8,0,0,3,1,"lc",122,"0",4,761,111,0.15,0.85,5
0,3.81822,0.869919,0.166667,0.833333,0,0,3,1,"lc",123,"0",4,761,111,0.15,0.85,6
1.960649,0,0.862903,0.285714,0.714286,0,1,3,1,"lc",124,"0",4,761,111,0.15,0.85,7
0,2.041523,0.864,0.25,0.75,0,1,3,1,"lc",125,"0",4,761,111,0.15,0.85,8
0,3.242397,0.865079,0.222222,0.777778,0,0,3,1,"lc",126,"0",4,761,111,0.15,0.85,9
0,0.409651,0.866142,0.2,0.8,0,0,3,1,"lc",127,"0",4,761,111,0.15,0.85,10
0,2.149083,0.867188,0.181818,0.818182,0,0,3,1,"lc",128,"0",4,761,111,0.15,0.85,11
0,5.392284,0.868217,0.166667,0.833333,0,0,3,1,"lc",129,"0",4,761,111,0.15,0.85,12
0,4.890178,0.869231,0.153846,0.846154,0,0,3,1,"lc",130,"0",4,761,111,0.15,0.85,13
0,4.859307,0.870229,0.142857,0.857143,0,0,3,1,"lc",131,"0",4,761,111,0.15,0.85,14
0,2.474361,0.871212,0.133333,0.866667,0,0,3,1,"lc",132,"0",4,761,111,0.15,0.85,15
5.071971,0,0.864662,0.1875,0.8125,0,1,3,1,"lc",133,"0",4,761,111,0.15,0.85,16
4.265896,0,0.858209,0.235294,0.764706,0,0,3,1,"lc",134,"0",4,761,111,0.15,0.85,17
0,4.567128,0.859259,0.222222,0.777778,0,1,3,1,"lc",135,"0",4,761,111,0.15,0.85,18
2.327995,0,0.852941,0.263158,0.736842,0,1,3,1,"lc",136,"0",4,761,111,0.15,0.85,19
0,0.624424,0.854015,0.25,0.75,0,1,3,1,"lc",137,"0",4,761,111,0.15,0.85,20
0,3.203247,0.855072,0.238095,0.761905,0,0,3,1,"lc",138,"0",4,761,111,0.15,0.85,21
0,5.468352,0.856115,0.227273,0.772727,0,0,3,1,"lc",139,"0",4,761,111,0.15,0.85,22
0,2.473985,0.857143,0.217391,0.782609,0,0,3,1,"lc",140,"0",4,761,111,0.15,0.85,23
0,4.499239,0.858156,0.208333,0.791667,0,0,3,1,"lc",141,"0",4,761,111,0.15,0.85,24
0,3.653404,0.859155,0.2,0.8,0,0,3,1,"lc",142,"0",4,761,111,0.15,0.85,25
0,2.980443,0.86014,0.192308,0.807692,0,0,3,1,"lc",143,"0",4,761,111,0.15,0.85,26
0,3.671618,0.861111,0.185185,0.814815,0,0,3,1,"lc",144,"0",4,761,111,0.15,0.85,27
0,3.448058,0.862069,0.178571,0.821429,0,0,3,1,"lc",145,"0",4,761,111,0.15,0.85,28
0,2.521793,0.863014,0.172414,0.827586,0,0,3,1,"lc",146,"0",4,761,111,0.15,0.85,29
0,2.951604,0.863946,0.166667,0.833333,0,0,3,1,"lc",147,"0",4,761,111,0.15,0.85,30
0,4.123123,0.864865,0.16129,0.83871,0,0,3,1,"lc",148,"0",4,761,111,0.15,0.85,31
0,4.943138,0.865772,0.15625,0.84375,0,0,3,1,"lc",149,"0",4,761,111,0.15,0.85,32
3.348053,0,0.866667,1,0,1,1,3,1,"lc",150,"0",5,761,112,0.85,0.15,1
3.238291,0,0.86755,1,0,0,0,3,1,"lc",151,"0",5,761,112,0.85,0.15,2
2.373164,0,0.868421,1,0,0,0,3,1,"lc",152,"0",5,761,112,0.85,0.15,3
1.914868,0,0.869281,1,0,0,0,3,1,"lc",153,"0",5,761,112,0.85,0.15,4
3.243721,0,0.87013,1,0,0,0,3,1,"lc",154,"0",5,761,112,0.85,0.15,5
0.70772,0,0.870968,1,0,0,0,3,1,"lc",155,"0",5,761,112,0.85,0.15,6
0,3.850765,0.865385,0.857143,0.142857,0,1,3,1,"lc",156,"0",5,761,112,0.85,0.15,7
3.171609,0,0.866242,0.875,0.125,0,1,3,1,"lc",157,"0",5,761,112,0.85,0.15,8
3.056662,0,0.867089,0.888889,0.111111,0,0,3,1,"lc",158,"0",5,761,112,0.85,0.15,9
3.185661,0,0.867925,0.9,0.1,0,0,3,1,"lc",159,"0",5,761,112,0.85,0.15,10
2.465834,0,0.86875,0.909091,0.090909,0,0,3,1,"lc",160,"0",5,761,112,0.85,0.15,11
2.370675,0,0.869565,0.916667,0.083333,0,0,3,1,"lc",161,"0",5,761,112,0.85,0.15,12
1.022527,0,0.87037,0.923077,0.076923,0,0,3,1,"lc",162,"0",5,761,112,0.85,0.15,13
2.940116,0,0.871166,0.928571,0.071429,0,0,3,1,"lc",163,"0",5,761,112,0.85,0.15,14
2.263318,0,0.871951,0.933333,0.066667,0,0,3,1,"lc",164,"0",5,761,112,0.85,0.15,15
3.556905,0,0.872727,0.9375,0.0625,0,0,3,1,"lc",165,"0",5,761,112,0.85,0.15,16
4.42281,0,0.873494,0.941176,0.058824,0,0,3,1,"lc",166,"0",5,761,112,0.85,0.15,17
3.192803,0,0.874251,0.944444,0.055556,0,0,3,1,"lc",167,"0",5,761,112,0.85,0.15,18
1.803098,0,0.875,0.947368,0.052632,0,0,3,1,"lc",168,"0",5,761,112,0.85,0.15,19
3.61748,0,0.87574,0.95,0.05,0,0,3,1,"lc",169,"0",5,761,112,0.85,0.15,20
1.890199,0,0.876471,0.952381,0.047619,0,0,3,1,"lc",170,"0",5,761,112,0.85,0.15,21
3.212496,0,0.877193,0.954545,0.045455,0,0,3,1,"lc",171,"0",5,761,112,0.85,0.15,22
1.762793,0,0.877907,0.956522,0.043478,0,0,3,1,"lc",172,"0",5,761,112,0.85,0.15,23
0,3.019951,0.872832,0.916667,0.083333,0,1,3,1,"lc",173,"0",5,761,112,0.85,0.15,24
3.854575,0,0.873563,0.92,0.08,0,1,3,1,"lc",174,"0",5,761,112,0.85,0.15,25
0,0.587541,0.868571,0.884615,0.115385,0,1,3,1,"lc",175,"0",5,761,112,0.85,0.15,26
3.200913,0,0.869318,0.888889,0.111111,0,1,3,1,"lc",176,"0",5,761,112,0.85,0.15,27
0,2.816502,0.870056,0,1,1,1,3,1,"lc",177,"0",6,761,111,0.15,0.85,1
0,3.983345,0.870787,0,1,0,0,3,1,"lc",178,"0",6,761,111,0.15,0.85,2
0,4.079059,0.871508,0,1,0,0,3,1,"lc",179,"0",6,761,111,0.15,0.85,3
0,3.588472,0.872222,0,1,0,0,3,1,"lc",180,"0",6,761,111,0.15,0.85,4
0,3.915108,0.872928,0,1,0,0,3,1,"lc",181,"0",6,761,111,0.15,0.85,5
0,2.943839,0.873626,0,1,0,0,3,1,"lc",182,"0",6,761,111,0.15,0.85,6
0,2.679286,0.874317,0,1,0,0,3,1,"lc",183,"0",6,761,111,0.15,0.85,7
2.699817,0,0.869565,0.125,0.875,0,1,3,1,"lc",184,"0",6,761,111,0.15,0.85,8
0,5.428455,0.87027,0.111111,0.888889,0,1,3,1,"lc",185,"0",6,761,111,0.15,0.85,9
0,4.538235,0.870968,0.1,0.9,0,0,3,1,"lc",186,"0",6,761,111,0.15,0.85,10
0,1.248995,0.871658,0.090909,0.909091,0,0,3,1,"lc",187,"0",6,761,111,0.15,0.85,11
0,2.462656,0.87234,0.083333,0.916667,0,0,3,1,"lc",188,"0",6,761,111,0.15,0.85,12
0,2.065577,0.873016,0.076923,0.923077,0,0,3,1,"lc",189,"0",6,761,111,0.15,0.85,13
0,3.621341,0.873684,0.071429,0.928571,0,0,3,1,"lc",190,"0",6,761,111,0.15,0.85,14
3.062532,0,0.86911,0.133333,0.866667,0,1,3,1,"lc",191,"0",6,761,111,0.15,0.85,15
0,3.909632,0.869792,0.125,0.875,0,1,3,1,"lc",192,"0",6,761,111,0.15,0.85,16
0,3.422142,0.870466,0.117647,0.882353,0,0,3,1,"lc",193,"0",6,761,111,0.15,0.85,17
0,3.361713,0.871134,0.111111,0.888889,0,0,3,1,"lc",194,"0",6,761,111,0.15,0.85,18
0,1.751076,0.871795,0.105263,0.894737,0,0,3,1,"lc",195,"0",6,761,111,0.15,0.85,19
0,2.176686,0.872449,0.1,0.9,0,0,3,1,"lc",196,"0",6,761,111,0.15,0.85,20
0,2.328476,0.873096,0.095238,0.904762,0,0,3,1,"lc",197,"0",6,761,111,0.15,0.85,21
0,1.434493,0.873737,0.090909,0.909091,0,0,3,1,"lc",198,"0",6,761,111,0.15,0.85,22
2.464427,0,0.874372,1,0,1,1,3,1,"lc",199,"0",7,761,112,0.85,0.15,1
0,3.024639,0.87,0.5,0.5,0,1,3,1,"lc",200,"0",7,761,112,0.85,0.15,2
2.177293,0,0.870647,0.666667,0.333333,0,1,3,1,"lc",201,"0",7,761,112,0.85,0.15,3
2.30471,0,0.871287,0.75,0.25,0,0,3,1,"lc",202,"0",7,761,112,0.85,0.15,4
1.389869,0,0.871921,0.8,0.2,0,0,3,1,"lc",203,"0",7,761,112,0.85,0.15,5
4.29503,0,0.872549,0.833333,0.166667,0,0,3,1,"lc",204,"0",7,761,112,0.85,0.15,6
4.362531,0,0.873171,0.857143,0.142857,0,0,3,1,"lc",205,"0",7,761,112,0.85,0.15,7
4.520425,0,0.873786,0.875,0.125,0,0,3,1,"lc",206,"0",7,761,112,0.85,0.15,8
1.397302,0,0.874396,0.888889,0.111111,0,0,3,1,"lc",207,"0",7,761,112,0.85,0.15,9
3.104929,0,0.875,0.9,0.1,0,0,3,1,"lc",208,"0",7,761,112,0.85,0.15,10
3.797842,0,0.875598,0.909091,0.090909,0,0,3,1,"lc",209,"0",7,761,112,0.85,0.15,11
1.098658,0,0.87619,0.916667,0.083333,0,0,3,1,"lc",210,"0",7,761,112,0.85,0.15,12
4.551857,0,0.876777,0.923077,0.076923,0,0,3,1,"lc",211,"0",7,761,112,0.85,0.15,13
1.620879,0,0.877358,0.928571,0.071429,0,0,3,1,"lc",212,"0",7,761,112,0.85,0.15,14
1.978906,0,0.877934,0.933333,0.066667,0,0,3,1,"lc",213,"0",7,761,112,0.85,0.15,15
4.83064,0,0.878505,0.9375,0.0625,0,0,3,1,"lc",214,"0",7,761,112,0.85,0.15,16
4.259318,0,0.87907,0.941176,0.058824,0,0,3,1,"lc",215,"0",7,761,112,0.85,0.15,17
3.16433,0,0.87963,0.944444,0.055556,0,0,3,1,"lc",216,"0",7,761,112,0.85,0.15,18
3.440445,0,0.880184,0.947368,0.052632,0,0,3,1,"lc",217,"0",7,761,112,0.85,0.15,19
2.764281,0,0.880734,0.95,0.05,0,0,3,1,"lc",218,"0",7,761,112,0.85,0.15,20
1.500728,0,0.881279,0.952381,0.047619,0,0,3,1,"lc",219,"0",7,761,112,0.85,0.15,21
4.442755,0,0.881818,0.954545,0.045455,0,0,3,1,"lc",220,"0",7,761,112,0.85,0.15,22
3.13846,0,0.877828,1,0,1,0,3,1,"lc",221,"0",8,761,111,0.15,0.85,1
0,3.538619,0.878378,0.5,0.5,0,1,3,1,"lc",222,"0",8,761,111,0.15,0.85,2
0,5.397452,0.878924,0.333333,0.666667,0,0,3,1,"lc",223,"0",8,761,111,0.15,0.85,3
0,3.323572,0.879464,0.25,0.75,0,0,3,1,"lc",224,"0",8,761,111,0.15,0.85,4
0,2.940052,0.88,0.2,0.8,0,0,3,1,"lc",225,"0",8,761,111,0.15,0.85,5
0,4.686505,0.880531,0.166667,0.833333,0,0,3,1,"lc",226,"0",8,761,111,0.15,0.85,6
0,2.961271,0.881057,0.142857,0.857143,0,0,3,1,"lc",227,"0",8,761,111,0.15,0.85,7
0,1.925218,0.881579,0.125,0.875,0,0,3,1,"lc",228,"0",8,761,111,0.15,0.85,8
0,2.372471,0.882096,0.111111,0.888889,0,0,3,1,"lc",229,"0",8,761,111,0.15,0.85,9
0,1.848898,0.882609,0.1,0.9,0,0,3,1,"lc",230,"0",8,761,111,0.15,0.85,10
0,4.296004,0.883117,0.090909,0.909091,0,0,3,1,"lc",231,"0",8,761,111,0.15,0.85,11
0,2.742273,0.883621,0.083333,0.916667,0,0,3,1,"lc",232,"0",8,761,111,0.15,0.85,12
0,3.007393,0.88412,0.076923,0.923077,0,0,3,1,"lc",233,"0",8,761,111,0.15,0.85,13
0,3.341635,0.884615,0.071429,0.928571,0,0,3,1,"lc",234,"0",8,761,111,0.15,0.85,14
0,4.155514,0.885106,0.066667,0.933333,0,0,3,1,"lc",235,"0",8,761,111,0.15,0.85,15
4.14179,0,0.881356,0.125,0.875,0,1,3,1,"lc",236,"0",8,761,111,0.15,0.85,16
0,3.125754,0.881857,0.117647,0.882353,0,1,3,1,"lc",237,"0",8,761,111,0.15,0.85,17
0,1.200351,0.882353,0.111111,0.888889,0,0,3,1,"lc",238,"0",8,761,111,0.15,0.85,18
0,3.226348,0.882845,0.105263,0.894737,0,0,3,1,"lc",239,"0",8,761,111,0.15,0.85,19
0,4.481983,0.883333,0.1,0.9,0,0,3,1,"lc",240,"0",8,761,111,0.15,0.85,20
2.634937,0,0.879668,0.142857,0.857143,0,1,3,1,"lc",241,"0",8,761,111,0.15,0.85,21
0,2.428081,0.880165,0.136364,0.863636,0,1,3,1,"lc",242,"0",8,761,111,0.15,0.85,22
0,1.52624,0.880658,0.130435,0.869565,0,0,3,1,"lc",243,"0",8,761,111,0.15,0.85,23
0,1.606663,0.881148,0.125,0.875,0,0,3,1,"lc",244,"0",8,761,111,0.15,0.85,24
0,2.763138,0.881633,0.12,0.88,0,0,3,1,"lc",245,"0",8,761,111,0.15,0.85,25
3.505624,0,0.882114,1,0,1,1,3,1,"lc",246,"0",9,761,112,0.85,0.15,1
3.052177,0,0.882591,1,0,0,0,3,1,"lc",247,"0",9,761,112,0.85,0.15,2
0,3.664401,0.879032,0.666667,0.333333,0,1,3,1,"lc",248,"0",9,761,112,0.85,0.15,3
2.720462,0,0.879518,0.75,0.25,0,1,3,1,"lc",249,"0",9,761,112,0.85,0.15,4
0,1.85189,0.876,0.6,0.4,0,1,3,1,"lc",250,"0",9,761,112,0.85,0.15,5
4.37775,0,0.876494,0.666667,0.333333,0,1,3,1,"lc",251,"0",9,761,112,0.85,0.15,6
4.433901,0,0.876984,0.714286,0.285714,0,0,3,1,"lc",252,"0",9,761,112,0.85,0.15,7
2.258787,0,0.87747,0.75,0.25,0,0,3,1,"lc",253,"0",9,761,112,0.85,0.15,8
3.552356,0,0.877953,0.777778,0.222222,0,0,3,1,"lc",254,"0",9,761,112,0.85,0.15,9
2.853289,0,0.878431,0.8,0.2,0,0,3,1,"lc",255,"0",9,761,112,0.85,0.15,10
1.887213,0,0.878906,0.818182,0.181818,0,0,3,1,"lc",256,"0",9,761,112,0.85,0.15,11
2.262178,0,0.879377,0.833333,0.166667,0,0,3,1,"lc",257,"0",9,761,112,0.85,0.15,12
3.462839,0,0.879845,0.846154,0.153846,0,0,3,1,"lc",258,"0",9,761,112,0.85,0.15,13
