"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.277585,0,0.779221,0.285714,0.714286,0,1,3,1,"lv",77,"97",2,858,111,0.25,0.75,14
0,3.488854,0.782051,0.266667,0.733333,0,1,3,1,"lv",78,"97",2,858,111,0.25,0.75,15
0,3.302096,0.78481,0.25,0.75,0,0,3,1,"lv",79,"97",2,858,111,0.25,0.75,16
3.795702,0,0.775,0.294118,0.705882,0,1,3,1,"lv",80,"97",2,858,111,0.25,0.75,17
0,4.326006,0.777778,0.277778,0.722222,0,1,3,1,"lv",81,"97",2,858,111,0.25,0.75,18
0,2.22126,0.780488,0.263158,0.736842,0,0,3,1,"lv",82,"97",2,858,111,0.25,0.75,19
0,3.403807,0.783133,0.25,0.75,0,0,3,1,"lv",83,"97",2,858,111,0.25,0.75,20
0,3.079029,0.785714,0.238095,0.761905,0,0,3,1,"lv",84,"97",2,858,111,0.25,0.75,21
0,2.759753,0.788235,0.227273,0.772727,0,0,3,1,"lv",85,"97",2,858,111,0.25,0.75,22
0,4.10454,0.790698,0.217391,0.782609,0,0,3,1,"lv",86,"97",2,858,111,0.25,0.75,23
0,3.491151,0.793103,0.208333,0.791667,0,0,3,1,"lv",87,"97",2,858,111,0.25,0.75,24
0,3.104601,0.795455,0.2,0.8,0,0,3,1,"lv",88,"97",2,858,111,0.25,0.75,25
0,5.042754,0.797753,0.192308,0.807692,0,0,3,1,"lv",89,"97",2,858,111,0.25,0.75,26
0,2.99595,0.8,0.185185,0.814815,0,0,3,1,"lv",90,"97",2,858,111,0.25,0.75,27
3.304148,0,0.791209,0.214286,0.785714,0,1,3,1,"lv",91,"97",2,858,111,0.25,0.75,28
0,3.687023,0.793478,0.206897,0.793103,0,1,3,1,"lv",92,"97",2,858,111,0.25,0.75,29
0,3.039474,0.795699,0.2,0.8,0,0,3,1,"lv",93,"97",2,858,111,0.25,0.75,30
0,3.075852,0.797872,0.193548,0.806452,0,0,3,1,"lv",94,"97",2,858,111,0.25,0.75,31
0,3.739635,0.8,0.1875,0.8125,0,0,3,1,"lv",95,"97",2,858,111,0.25,0.75,32
0,2.031135,0.802083,0.181818,0.818182,0,0,3,1,"lv",96,"97",2,858,111,0.25,0.75,33
0,2.392541,0.804124,0.176471,0.823529,0,0,3,1,"lv",97,"97",2,858,111,0.25,0.75,34
0,2.025101,0.806122,0.171429,0.828571,0,0,3,1,"lv",98,"97",2,858,111,0.25,0.75,35
0,2.544125,0.808081,0.166667,0.833333,0,0,3,1,"lv",99,"97",2,858,111,0.25,0.75,36
2.533373,0,0.8,0.189189,0.810811,0,1,3,1,"lv",100,"97",2,858,111,0.25,0.75,37
3.373634,0,0.80198,1,0,1,0,3,1,"lv",101,"97",3,858,112,0.75,0.25,1
3.102083,0,0.803922,1,0,0,0,3,1,"lv",102,"97",3,858,112,0.75,0.25,2
2.489596,0,0.805825,1,0,0,0,3,1,"lv",103,"97",3,858,112,0.75,0.25,3
0,2.744787,0.798077,0.75,0.25,0,1,3,1,"lv",104,"97",3,858,112,0.75,0.25,4
1.98014,0,0.8,0.8,0.2,0,1,3,1,"lv",105,"97",3,858,112,0.75,0.25,5
0,3.129265,0.792453,0.666667,0.333333,0,1,3,1,"lv",106,"97",3,858,112,0.75,0.25,6
0,3.470047,0.785047,0.571429,0.428571,0,0,3,1,"lv",107,"97",3,858,112,0.75,0.25,7
3.745239,0,0.787037,0.625,0.375,0,1,3,1,"lv",108,"97",3,858,112,0.75,0.25,8
3.60041,0,0.788991,0.666667,0.333333,0,0,3,1,"lv",109,"97",3,858,112,0.75,0.25,9
3.067329,0,0.790909,0.7,0.3,0,0,3,1,"lv",110,"97",3,858,112,0.75,0.25,10
2.275595,0,0.792793,0.727273,0.272727,0,0,3,1,"lv",111,"97",3,858,112,0.75,0.25,11
3.877891,0,0.794643,0.75,0.25,0,0,3,1,"lv",112,"97",3,858,112,0.75,0.25,12
3.905402,0,0.79646,0.769231,0.230769,0,0,3,1,"lv",113,"97",3,858,112,0.75,0.25,13
2.900976,0,0.798246,0.785714,0.214286,0,0,3,1,"lv",114,"97",3,858,112,0.75,0.25,14
3.71453,0,0.8,0.8,0.2,0,0,3,1,"lv",115,"97",3,858,112,0.75,0.25,15
0,2.998047,0.793103,0.75,0.25,0,1,3,1,"lv",116,"97",3,858,112,0.75,0.25,16
4.212715,0,0.794872,0.764706,0.235294,0,1,3,1,"lv",117,"97",3,858,112,0.75,0.25,17
3.455391,0,0.79661,0.777778,0.222222,0,0,3,1,"lv",118,"97",3,858,112,0.75,0.25,18
2.928586,0,0.798319,0.789474,0.210526,0,0,3,1,"lv",119,"97",3,858,112,0.75,0.25,19
0.816327,0,0.8,0.8,0.2,0,0,3,1,"lv",120,"97",3,858,112,0.75,0.25,20
4.089935,0,0.801653,0.809524,0.190476,0,0,3,1,"lv",121,"97",3,858,112,0.75,0.25,21
2.799825,0,0.803279,0.818182,0.181818,0,0,3,1,"lv",122,"97",3,858,112,0.75,0.25,22
4.124443,0,0.804878,0.826087,0.173913,0,0,3,1,"lv",123,"97",3,858,112,0.75,0.25,23
3.762601,0,0.806452,0.833333,0.166667,0,0,3,1,"lv",124,"97",3,858,112,0.75,0.25,24
2.93659,0,0.808,0.84,0.16,0,0,3,1,"lv",125,"97",3,858,112,0.75,0.25,25
0,1.400745,0.801587,0.807692,0.192308,0,1,3,1,"lv",126,"97",3,858,112,0.75,0.25,26
2.247205,0,0.80315,0.814815,0.185185,0,1,3,1,"lv",127,"97",3,858,112,0.75,0.25,27
3.129686,0,0.804688,0.821429,0.178571,0,0,3,1,"lv",128,"97",3,858,112,0.75,0.25,28
3.093256,0,0.806202,0.827586,0.172414,0,0,3,1,"lv",129,"97",3,858,112,0.75,0.25,29
1.347847,0,0.807692,0.833333,0.166667,0,0,3,1,"lv",130,"97",3,858,112,0.75,0.25,30
2.489912,0,0.80916,0.83871,0.16129,0,0,3,1,"lv",131,"97",3,858,112,0.75,0.25,31
4.479861,0,0.810606,0.84375,0.15625,0,0,3,1,"lv",132,"97",3,858,112,0.75,0.25,32
0,2.858678,0.804511,0.818182,0.181818,0,1,3,1,"lv",133,"97",3,858,112,0.75,0.25,33
2.324933,0,0.80597,0.823529,0.176471,0,1,3,1,"lv",134,"97",3,858,112,0.75,0.25,34
0,2.495741,0.8,0.8,0.2,0,1,3,1,"lv",135,"97",3,858,112,0.75,0.25,35
0,2.939472,0.794118,0.777778,0.222222,0,0,3,1,"lv",136,"97",3,858,112,0.75,0.25,36
0,1.520681,0.788321,0.756757,0.243243,0,0,3,1,"lv",137,"97",3,858,112,0.75,0.25,37
0,2.629414,0.782609,0.736842,0.263158,0,0,3,1,"lv",138,"97",3,858,112,0.75,0.25,38
0,3.620864,0.776978,0.717949,0.282051,0,0,3,1,"lv",139,"97",3,858,112,0.75,0.25,39
0,1.508859,0.771429,0.7,0.3,0,0,3,1,"lv",140,"97",3,858,112,0.75,0.25,40
0,2.323166,0.765957,0.682927,0.317073,0,0,3,1,"lv",141,"97",3,858,112,0.75,0.25,41
4.510223,0,0.767606,0.690476,0.309524,0,1,3,1,"lv",142,"97",3,858,112,0.75,0.25,42
0,4.348817,0.762238,0.674419,0.325581,0,1,3,1,"lv",143,"97",3,858,112,0.75,0.25,43
2.992152,0,0.756944,1,0,1,1,3,1,"lv",144,"97",4,858,111,0.25,0.75,1
0,4.050114,0.758621,0.5,0.5,0,1,3,1,"lv",145,"97",4,858,111,0.25,0.75,2
0,1.858643,0.760274,0.333333,0.666667,0,0,3,1,"lv",146,"97",4,858,111,0.25,0.75,3
0,3.766837,0.761905,0.25,0.75,0,0,3,1,"lv",147,"97",4,858,111,0.25,0.75,4
0,2.115606,0.763514,0.2,0.8,0,0,3,1,"lv",148,"97",4,858,111,0.25,0.75,5
0,2.380337,0.765101,0.166667,0.833333,0,0,3,1,"lv",149,"97",4,858,111,0.25,0.75,6
0,4.283073,0.766667,0.142857,0.857143,0,0,3,1,"lv",150,"97",4,858,111,0.25,0.75,7
0,3.410616,0.768212,0.125,0.875,0,0,3,1,"lv",151,"97",4,858,111,0.25,0.75,8
0,3.254601,0.769737,0.111111,0.888889,0,0,3,1,"lv",152,"97",4,858,111,0.25,0.75,9
0,3.171602,0.771242,0.1,0.9,0,0,3,1,"lv",153,"97",4,858,111,0.25,0.75,10
0,3.959433,0.772727,0.090909,0.909091,0,0,3,1,"lv",154,"97",4,858,111,0.25,0.75,11
0,4.970809,0.774194,0.083333,0.916667,0,0,3,1,"lv",155,"97",4,858,111,0.25,0.75,12
0,2.718207,0.775641,0.076923,0.923077,0,0,3,1,"lv",156,"97",4,858,111,0.25,0.75,13
0,2.32528,0.77707,0.071429,0.928571,0,0,3,1,"lv",157,"97",4,858,111,0.25,0.75,14
0,2.833719,0.778481,0.066667,0.933333,0,0,3,1,"lv",158,"97",4,858,111,0.25,0.75,15
0,2.690217,0.779874,0.0625,0.9375,0,0,3,1,"lv",159,"97",4,858,111,0.25,0.75,16
0,1.271371,0.78125,0.058824,0.941176,0,0,3,1,"lv",160,"97",4,858,111,0.25,0.75,17
2.313849,0,0.776398,0.111111,0.888889,0,1,3,1,"lv",161,"97",4,858,111,0.25,0.75,18
2.241607,0,0.771605,0.157895,0.842105,0,0,3,1,"lv",162,"97",4,858,111,0.25,0.75,19
0,2.333832,0.773006,0.15,0.85,0,1,3,1,"lv",163,"97",4,858,111,0.25,0.75,20
0,4.317782,0.77439,0.142857,0.857143,0,0,3,1,"lv",164,"97",4,858,111,0.25,0.75,21
0.55756,0,0.769697,0.181818,0.818182,0,1,3,1,"lv",165,"97",4,858,111,0.25,0.75,22
2.41354,0,0.76506,0.217391,0.782609,0,0,3,1,"lv",166,"97",4,858,111,0.25,0.75,23
0,0.35054,0.766467,0.208333,0.791667,0,1,3,1,"lv",167,"97",4,858,111,0.25,0.75,24
0,2.21104,0.767857,0.2,0.8,0,0,3,1,"lv",168,"97",4,858,111,0.25,0.75,25
0,3.022728,0.769231,0.192308,0.807692,0,0,3,1,"lv",169,"97",4,858,111,0.25,0.75,26
0,2.317273,0.770588,0.185185,0.814815,0,0,3,1,"lv",170,"97",4,858,111,0.25,0.75,27
0,2.269724,0.77193,0.178571,0.821429,0,0,3,1,"lv",171,"97",4,858,111,0.25,0.75,28
0,2.145388,0.773256,0.172414,0.827586,0,0,3,1,"lv",172,"97",4,858,111,0.25,0.75,29
0,2.985568,0.774566,0.166667,0.833333,0,0,3,1,"lv",173,"97",4,858,111,0.25,0.75,30
1.196784,0,0.770115,0.193548,0.806452,0,1,3,1,"lv",174,"97",4,858,111,0.25,0.75,31
2.94242,0,0.765714,0.21875,0.78125,0,0,3,1,"lv",175,"97",4,858,111,0.25,0.75,32
0,2.463709,0.767045,0.212121,0.787879,0,1,3,1,"lv",176,"97",4,858,111,0.25,0.75,33
0,3.147091,0.768362,0.205882,0.794118,0,0,3,1,"lv",177,"97",4,858,111,0.25,0.75,34
0,2.875171,0.769663,0.2,0.8,0,0,3,1,"lv",178,"97",4,858,111,0.25,0.75,35
1.948051,0,0.765363,0.222222,0.777778,0,1,3,1,"lv",179,"97",4,858,111,0.25,0.75,36
0,3.733083,0.766667,0.216216,0.783784,0,1,3,1,"lv",180,"97",4,858,111,0.25,0.75,37
0,2.283857,0.767956,0.210526,0.789474,0,0,3,1,"lv",181,"97",4,858,111,0.25,0.75,38
5.174606,0,0.763736,0.230769,0.769231,0,1,3,1,"lv",182,"97",4,858,111,0.25,0.75,39
3.525896,0,0.765027,1,0,1,0,3,1,"lv",183,"97",5,858,112,0.75,0.25,1
0.766036,0,0.766304,1,0,0,0,3,1,"lv",184,"97",5,858,112,0.75,0.25,2
0,2.221871,0.762162,0.666667,0.333333,0,1,3,1,"lv",185,"97",5,858,112,0.75,0.25,3
2.884748,0,0.763441,0.75,0.25,0,1,3,1,"lv",186,"97",5,858,112,0.75,0.25,4
0,4.688177,0.759358,0.6,0.4,0,1,3,1,"lv",187,"97",5,858,112,0.75,0.25,5
1.11844,0,0.760638,0.666667,0.333333,0,1,3,1,"lv",188,"97",5,858,112,0.75,0.25,6
0,2.159947,0.756614,0.571429,0.428571,0,1,3,1,"lv",189,"97",5,858,112,0.75,0.25,7
4.152208,0,0.757895,0.625,0.375,0,1,3,1,"lv",190,"97",5,858,112,0.75,0.25,8
2.797862,0,0.759162,0.666667,0.333333,0,0,3,1,"lv",191,"97",5,858,112,0.75,0.25,9
0,5.045597,0.755208,0.6,0.4,0,1,3,1,"lv",192,"97",5,858,112,0.75,0.25,10
0,2.445919,0.751295,0.545455,0.454545,0,0,3,1,"lv",193,"97",5,858,112,0.75,0.25,11
2.343989,0,0.752577,0.583333,0.416667,0,1,3,1,"lv",194,"97",5,858,112,0.75,0.25,12
4.403339,0,0.753846,0.615385,0.384615,0,0,3,1,"lv",195,"97",5,858,112,0.75,0.25,13
0,2.344886,0.75,0.571429,0.428571,0,1,3,1,"lv",196,"97",5,858,112,0.75,0.25,14
4.011382,0,0.751269,0.6,0.4,0,1,3,1,"lv",197,"97",5,858,112,0.75,0.25,15
3.009499,0,0.752525,0.625,0.375,0,0,3,1,"lv",198,"97",5,858,112,0.75,0.25,16
0,4.448618,0.748744,0.588235,0.411765,0,1,3,1,"lv",199,"97",5,858,112,0.75,0.25,17
3.829557,0,0.75,0.611111,0.388889,0,1,3,1,"lv",200,"97",5,858,112,0.75,0.25,18
4.423458,0,0.751244,0.631579,0.368421,0,0,3,1,"lv",201,"97",5,858,112,0.75,0.25,19
2.65444,0,0.752475,0.65,0.35,0,0,3,1,"lv",202,"97",5,858,112,0.75,0.25,20
3.645327,0,0.753695,0.666667,0.333333,0,0,3,1,"lv",203,"97",5,858,112,0.75,0.25,21
0,2.201831,0.75,0.636364,0.363636,0,1,3,1,"lv",204,"97",5,858,112,0.75,0.25,22
3.508478,0,0.75122,0.652174,0.347826,0,1,3,1,"lv",205,"97",5,858,112,0.75,0.25,23
3.166394,0,0.752427,0.666667,0.333333,0,0,3,1,"lv",206,"97",5,858,112,0.75,0.25,24
0,2.564081,0.748792,0.64,0.36,0,1,3,1,"lv",207,"97",5,858,112,0.75,0.25,25
3.434131,0,0.75,0.653846,0.346154,0,1,3,1,"lv",208,"97",5,858,112,0.75,0.25,26
0,2.084837,0.746411,0.62963,0.37037,0,1,3,1,"lv",209,"97",5,858,112,0.75,0.25,27
1.732918,0,0.747619,0.642857,0.357143,0,1,3,1,"lv",210,"97",5,858,112,0.75,0.25,28
2.211627,0,0.748815,0.655172,0.344828,0,0,3,1,"lv",211,"97",5,858,112,0.75,0.25,29
4.291921,0,0.75,0.666667,0.333333,0,0,3,1,"lv",212,"97",5,858,112,0.75,0.25,30
2.787243,0,0.751174,0.677419,0.322581,0,0,3,1,"lv",213,"97",5,858,112,0.75,0.25,31
0,4.613163,0.747664,0.65625,0.34375,0,1,3,1,"lv",214,"97",5,858,112,0.75,0.25,32
3.455556,0,0.748837,0.666667,0.333333,0,1,3,1,"lv",215,"97",5,858,112,0.75,0.25,33
1.356642,0,0.75,0.676471,0.323529,0,0,3,1,"lv",216,"97",5,858,112,0.75,0.25,34
3.92557,0,0.751152,0.685714,0.314286,0,0,3,1,"lv",217,"97",5,858,112,0.75,0.25,35
2.882058,0,0.752294,0.694444,0.305556,0,0,3,1,"lv",218,"97",5,858,112,0.75,0.25,36
3.765926,0,0.753425,0.702703,0.297297,0,0,3,1,"lv",219,"97",5,858,112,0.75,0.25,37
2.083205,0,0.754545,0.710526,0.289474,0,0,3,1,"lv",220,"97",5,858,112,0.75,0.25,38
3.703278,0,0.755656,0.717949,0.282051,0,0,3,1,"lv",221,"97",5,858,112,0.75,0.25,39
2.038341,0,0.756757,0.725,0.275,0,0,3,1,"lv",222,"97",5,858,112,0.75,0.25,40
3.59548,0,0.753363,1,0,1,0,3,1,"lv",223,"97",6,858,111,0.25,0.75,1
2.406389,0,0.75,1,0,0,0,3,1,"lv",224,"97",6,858,111,0.25,0.75,2
3.678873,0,0.746667,1,0,0,0,3,1,"lv",225,"97",6,858,111,0.25,0.75,3
0,4.007749,0.747788,0.75,0.25,0,1,3,1,"lv",226,"97",6,858,111,0.25,0.75,4
0,3.155892,0.748899,0.6,0.4,0,0,3,1,"lv",227,"97",6,858,111,0.25,0.75,5
1.310603,0,0.745614,0.666667,0.333333,0,1,3,1,"lv",228,"97",6,858,111,0.25,0.75,6
0,3.199544,0.746725,0.571429,0.428571,0,1,3,1,"lv",229,"97",6,858,111,0.25,0.75,7
0,5.188206,0.747826,0.5,0.5,0,0,3,1,"lv",230,"97",6,858,111,0.25,0.75,8
0,3.472847,0.748918,0.444444,0.555556,0,0,3,1,"lv",231,"97",6,858,111,0.25,0.75,9
0,1.429593,0.75,0.4,0.6,0,0,3,1,"lv",232,"97",6,858,111,0.25,0.75,10
0,4.081147,0.751073,0.363636,0.636364,0,0,3,1,"lv",233,"97",6,858,111,0.25,0.75,11
0,2.875022,0.752137,0.333333,0.666667,0,0,3,1,"lv",234,"97",6,858,111,0.25,0.75,12
0,2.414982,0.753191,0.307692,0.692308,0,0,3,1,"lv",235,"97",6,858,111,0.25,0.75,13
0,3.116114,0.754237,0.285714,0.714286,0,0,3,1,"lv",236,"97",6,858,111,0.25,0.75,14
0,3.40792,0.755274,0.266667,0.733333,0,0,3,1,"lv",237,"97",6,858,111,0.25,0.75,15
2.562935,0,0.752101,0.3125,0.6875,0,1,3,1,"lv",238,"97",6,858,111,0.25,0.75,16
0,1.815218,0.753138,0.294118,0.705882,0,1,3,1,"lv",239,"97",6,858,111,0.25,0.75,17
0,2.031124,0.754167,0.277778,0.722222,0,0,3,1,"lv",240,"97",6,858,111,0.25,0.75,18
0,3.226752,0.755187,0.263158,0.736842,0,0,3,1,"lv",241,"97",6,858,111,0.25,0.75,19
0,3.66773,0.756198,0.25,0.75,0,0,3,1,"lv",242,"97",6,858,111,0.25,0.75,20
0,3.073291,0.757202,0.238095,0.761905,0,0,3,1,"lv",243,"97",6,858,111,0.25,0.75,21
0,2.462201,0.758197,0.227273,0.772727,0,0,3,1,"lv",244,"97",6,858,111,0.25,0.75,22
0,3.650555,0.759184,0.217391,0.782609,0,0,3,1,"lv",245,"97",6,858,111,0.25,0.75,23
0,2.279061,0.760163,0.208333,0.791667,0,0,3,1,"lv",246,"97",6,858,111,0.25,0.75,24
0,3.864961,0.761134,0.2,0.8,0,0,3,1,"lv",247,"97",6,858,111,0.25,0.75,25
3.082532,0,0.758065,0.230769,0.769231,0,1,3,1,"lv",248,"97",6,858,111,0.25,0.75,26
0,4.307578,0.759036,0.222222,0.777778,0,1,3,1,"lv",249,"97",6,858,111,0.25,0.75,27
0,4.415154,0.76,0.214286,0.785714,0,0,3,1,"lv",250,"97",6,858,111,0.25,0.75,28
0,3.835539,0.760956,0.206897,0.793103,0,0,3,1,"lv",251,"97",6,858,111,0.25,0.75,29
0,3.52065,0.761905,0.2,0.8,0,0,3,1,"lv",252,"97",6,858,111,0.25,0.75,30
0,1.092359,0.762846,0.193548,0.806452,0,0,3,1,"lv",253,"97",6,858,111,0.25,0.75,31
0,3.240065,0.76378,0.1875,0.8125,0,0,3,1,"lv",254,"97",6,858,111,0.25,0.75,32
1.928086,0,0.760784,0.212121,0.787879,0,1,3,1,"lv",255,"97",6,858,111,0.25,0.75,33
