"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.220519,0.612903,0.521739,0.478261,0,1,3,1,"hc",62,"64",2,825,111,0.35,0.65,23
2.941941,0,0.603175,0.541667,0.458333,0,1,3,1,"hc",63,"64",2,825,111,0.35,0.65,24
0,4.151614,0.609375,0.52,0.48,0,1,3,1,"hc",64,"64",2,825,111,0.35,0.65,25
0,2.660085,0.615385,0.5,0.5,0,0,3,1,"hc",65,"64",2,825,111,0.35,0.65,26
0,3.591698,0.621212,0.481481,0.518519,0,0,3,1,"hc",66,"64",2,825,111,0.35,0.65,27
0,3.452982,0.626866,0.464286,0.535714,0,0,3,1,"hc",67,"64",2,825,111,0.35,0.65,28
0,4.561558,0.632353,0.448276,0.551724,0,0,3,1,"hc",68,"64",2,825,111,0.35,0.65,29
0,4.324295,0.637681,0.433333,0.566667,0,0,3,1,"hc",69,"64",2,825,111,0.35,0.65,30
0,2.572434,0.628571,0,1,1,0,3,1,"hc",70,"64",3,825,112,0.65,0.35,1
2.000902,0,0.633803,0.5,0.5,0,1,3,1,"hc",71,"64",3,825,112,0.65,0.35,2
0,3.350331,0.625,0.333333,0.666667,0,1,3,1,"hc",72,"64",3,825,112,0.65,0.35,3
2.238055,0,0.630137,0.5,0.5,0,1,3,1,"hc",73,"64",3,825,112,0.65,0.35,4
3.622507,0,0.635135,0.6,0.4,0,0,3,1,"hc",74,"64",3,825,112,0.65,0.35,5
0,1.801654,0.626667,0.5,0.5,0,1,3,1,"hc",75,"64",3,825,112,0.65,0.35,6
0,1.752519,0.618421,0.428571,0.571429,0,0,3,1,"hc",76,"64",3,825,112,0.65,0.35,7
2.564729,0,0.623377,0.5,0.5,0,1,3,1,"hc",77,"64",3,825,112,0.65,0.35,8
1.092164,0,0.628205,0.555556,0.444444,0,0,3,1,"hc",78,"64",3,825,112,0.65,0.35,9
3.673543,0,0.632911,0.6,0.4,0,0,3,1,"hc",79,"64",3,825,112,0.65,0.35,10
2.05988,0,0.6375,0.636364,0.363636,0,0,3,1,"hc",80,"64",3,825,112,0.65,0.35,11
2.659171,0,0.641975,0.666667,0.333333,0,0,3,1,"hc",81,"64",3,825,112,0.65,0.35,12
2.357354,0,0.646341,0.692308,0.307692,0,0,3,1,"hc",82,"64",3,825,112,0.65,0.35,13
4.02291,0,0.650602,0.714286,0.285714,0,0,3,1,"hc",83,"64",3,825,112,0.65,0.35,14
0,3.457504,0.642857,0.666667,0.333333,0,1,3,1,"hc",84,"64",3,825,112,0.65,0.35,15
3.203438,0,0.647059,0.6875,0.3125,0,1,3,1,"hc",85,"64",3,825,112,0.65,0.35,16
2.022119,0,0.651163,0.705882,0.294118,0,0,3,1,"hc",86,"64",3,825,112,0.65,0.35,17
0,2.713141,0.643678,0.666667,0.333333,0,1,3,1,"hc",87,"64",3,825,112,0.65,0.35,18
4.791028,0,0.647727,0.684211,0.315789,0,1,3,1,"hc",88,"64",3,825,112,0.65,0.35,19
1.209399,0,0.651685,0.7,0.3,0,0,3,1,"hc",89,"64",3,825,112,0.65,0.35,20
0,2.972398,0.644444,0.666667,0.333333,0,1,3,1,"hc",90,"64",3,825,112,0.65,0.35,21
0,3.163404,0.648352,0,1,1,0,3,1,"hc",91,"64",4,825,111,0.35,0.65,1
2.613102,0,0.641304,0.5,0.5,0,1,3,1,"hc",92,"64",4,825,111,0.35,0.65,2
0,3.995046,0.645161,0.333333,0.666667,0,1,3,1,"hc",93,"64",4,825,111,0.35,0.65,3
0,5.011035,0.648936,0.25,0.75,0,0,3,1,"hc",94,"64",4,825,111,0.35,0.65,4
0,1.365374,0.652632,0.2,0.8,0,0,3,1,"hc",95,"64",4,825,111,0.35,0.65,5
2.88094,0,0.645833,0.333333,0.666667,0,1,3,1,"hc",96,"64",4,825,111,0.35,0.65,6
0,4.184973,0.649485,0.285714,0.714286,0,1,3,1,"hc",97,"64",4,825,111,0.35,0.65,7
0,2.704301,0.653061,0.25,0.75,0,0,3,1,"hc",98,"64",4,825,111,0.35,0.65,8
0,5.117838,0.656566,0.222222,0.777778,0,0,3,1,"hc",99,"64",4,825,111,0.35,0.65,9
0,4.194197,0.66,0.2,0.8,0,0,3,1,"hc",100,"64",4,825,111,0.35,0.65,10
2.056612,0,0.653465,0.272727,0.727273,0,1,3,1,"hc",101,"64",4,825,111,0.35,0.65,11
3.621039,0,0.647059,0.333333,0.666667,0,0,3,1,"hc",102,"64",4,825,111,0.35,0.65,12
0,2.850913,0.650485,0.307692,0.692308,0,1,3,1,"hc",103,"64",4,825,111,0.35,0.65,13
3.507246,0,0.644231,0.357143,0.642857,0,1,3,1,"hc",104,"64",4,825,111,0.35,0.65,14
2.521491,0,0.638095,0.4,0.6,0,0,3,1,"hc",105,"64",4,825,111,0.35,0.65,15
0,3.204722,0.641509,0.375,0.625,0,1,3,1,"hc",106,"64",4,825,111,0.35,0.65,16
0,4.100275,0.64486,0.352941,0.647059,0,0,3,1,"hc",107,"64",4,825,111,0.35,0.65,17
0,2.421807,0.648148,0.333333,0.666667,0,0,3,1,"hc",108,"64",4,825,111,0.35,0.65,18
1.822564,0,0.642202,0.368421,0.631579,0,1,3,1,"hc",109,"64",4,825,111,0.35,0.65,19
4.877658,0,0.636364,0.4,0.6,0,0,3,1,"hc",110,"64",4,825,111,0.35,0.65,20
2.557963,0,0.630631,0.428571,0.571429,0,0,3,1,"hc",111,"64",4,825,111,0.35,0.65,21
0,1.892502,0.633929,0.409091,0.590909,0,1,3,1,"hc",112,"64",4,825,111,0.35,0.65,22
4.149219,0,0.628319,0.434783,0.565217,0,1,3,1,"hc",113,"64",4,825,111,0.35,0.65,23
3.887738,0,0.622807,0.458333,0.541667,0,0,3,1,"hc",114,"64",4,825,111,0.35,0.65,24
0,1.268056,0.626087,0.44,0.56,0,1,3,1,"hc",115,"64",4,825,111,0.35,0.65,25
4.246465,0,0.62069,0.461538,0.538462,0,1,3,1,"hc",116,"64",4,825,111,0.35,0.65,26
0,1.513609,0.623932,0.444444,0.555556,0,1,3,1,"hc",117,"64",4,825,111,0.35,0.65,27
4.457284,0,0.627119,1,0,1,1,3,1,"hc",118,"64",5,825,111,0.35,0.65,1
3.75725,0,0.630252,1,0,0,0,3,1,"hc",119,"64",5,825,111,0.35,0.65,2
2.559989,0,0.633333,1,0,0,0,3,1,"hc",120,"64",5,825,111,0.35,0.65,3
0,2.551326,0.628099,0.75,0.25,0,1,3,1,"hc",121,"64",5,825,111,0.35,0.65,4
0,4.305593,0.622951,0.6,0.4,0,0,3,1,"hc",122,"64",5,825,111,0.35,0.65,5
2.97396,0,0.626016,0.666667,0.333333,0,1,3,1,"hc",123,"64",5,825,111,0.35,0.65,6
2.302351,0,0.629032,0.714286,0.285714,0,0,3,1,"hc",124,"64",5,825,111,0.35,0.65,7
0,3.675709,0.624,0.625,0.375,0,1,3,1,"hc",125,"64",5,825,111,0.35,0.65,8
0,3.157646,0.619048,0.555556,0.444444,0,0,3,1,"hc",126,"64",5,825,111,0.35,0.65,9
0,2.067346,0.614173,0.5,0.5,0,0,3,1,"hc",127,"64",5,825,111,0.35,0.65,10
0,4.122758,0.609375,0.454545,0.545455,0,0,3,1,"hc",128,"64",5,825,111,0.35,0.65,11
4.937913,0,0.612403,0.5,0.5,0,1,3,1,"hc",129,"64",5,825,111,0.35,0.65,12
0,2.262566,0.607692,0.461538,0.538462,0,1,3,1,"hc",130,"64",5,825,111,0.35,0.65,13
0,3.038465,0.603053,0.428571,0.571429,0,0,3,1,"hc",131,"64",5,825,111,0.35,0.65,14
0,4.0893,0.598485,0.4,0.6,0,0,3,1,"hc",132,"64",5,825,111,0.35,0.65,15
0,2.726864,0.593985,0.375,0.625,0,0,3,1,"hc",133,"64",5,825,111,0.35,0.65,16
3.219074,0,0.597015,0.411765,0.588235,0,1,3,1,"hc",134,"64",5,825,111,0.35,0.65,17
0,3.65328,0.592593,0.388889,0.611111,0,1,3,1,"hc",135,"64",5,825,111,0.35,0.65,18
0,2.69489,0.588235,0.368421,0.631579,0,0,3,1,"hc",136,"64",5,825,111,0.35,0.65,19
0,3.443391,0.591241,0,1,1,0,3,1,"hc",137,"64",6,825,111,0.35,0.65,1
2.368965,0,0.586957,0.5,0.5,0,1,3,1,"hc",138,"64",6,825,111,0.35,0.65,2
0,1.53832,0.589928,0.333333,0.666667,0,1,3,1,"hc",139,"64",6,825,111,0.35,0.65,3
0,3.736607,0.592857,0.25,0.75,0,0,3,1,"hc",140,"64",6,825,111,0.35,0.65,4
0,3.743682,0.595745,0.2,0.8,0,0,3,1,"hc",141,"64",6,825,111,0.35,0.65,5
0.516604,0,0.591549,0.333333,0.666667,0,1,3,1,"hc",142,"64",6,825,111,0.35,0.65,6
2.786034,0,0.587413,0.428571,0.571429,0,0,3,1,"hc",143,"64",6,825,111,0.35,0.65,7
1.960841,0,0.583333,0.5,0.5,0,0,3,1,"hc",144,"64",6,825,111,0.35,0.65,8
2.815298,0,0.57931,0.555556,0.444444,0,0,3,1,"hc",145,"64",6,825,111,0.35,0.65,9
0,2.701749,0.582192,0.5,0.5,0,1,3,1,"hc",146,"64",6,825,111,0.35,0.65,10
0,3.18541,0.585034,0.454545,0.545455,0,0,3,1,"hc",147,"64",6,825,111,0.35,0.65,11
0,1.097343,0.587838,0.416667,0.583333,0,0,3,1,"hc",148,"64",6,825,111,0.35,0.65,12
0,3.897631,0.590604,0.384615,0.615385,0,0,3,1,"hc",149,"64",6,825,111,0.35,0.65,13
2.675043,0,0.586667,0.428571,0.571429,0,1,3,1,"hc",150,"64",6,825,111,0.35,0.65,14
4.184357,0,0.582781,0.466667,0.533333,0,0,3,1,"hc",151,"64",6,825,111,0.35,0.65,15
0,4.310699,0.585526,0.4375,0.5625,0,1,3,1,"hc",152,"64",6,825,111,0.35,0.65,16
3.72957,0,0.581699,0.470588,0.529412,0,1,3,1,"hc",153,"64",6,825,111,0.35,0.65,17
0,3.428656,0.584416,0.444444,0.555556,0,1,3,1,"hc",154,"64",6,825,111,0.35,0.65,18
2.189442,0,0.580645,0.473684,0.526316,0,1,3,1,"hc",155,"64",6,825,111,0.35,0.65,19
2.990459,0,0.576923,0.5,0.5,0,0,3,1,"hc",156,"64",6,825,111,0.35,0.65,20
0,2.10182,0.579618,0.47619,0.52381,0,1,3,1,"hc",157,"64",6,825,111,0.35,0.65,21
0,3.157567,0.582278,0.454545,0.545455,0,0,3,1,"hc",158,"64",6,825,111,0.35,0.65,22
0,4.296921,0.584906,0.434783,0.565217,0,0,3,1,"hc",159,"64",6,825,111,0.35,0.65,23
0,2.946527,0.5875,0.416667,0.583333,0,0,3,1,"hc",160,"64",6,825,111,0.35,0.65,24
0,3.335017,0.590062,0.4,0.6,0,0,3,1,"hc",161,"64",6,825,111,0.35,0.65,25
3.195002,0,0.58642,0.423077,0.576923,0,1,3,1,"hc",162,"64",6,825,111,0.35,0.65,26
1.207826,0,0.582822,0.444444,0.555556,0,0,3,1,"hc",163,"64",6,825,111,0.35,0.65,27
0,3.911901,0.585366,0.428571,0.571429,0,1,3,1,"hc",164,"64",6,825,111,0.35,0.65,28
0,2.676681,0.587879,0.413793,0.586207,0,0,3,1,"hc",165,"64",6,825,111,0.35,0.65,29
0,1.850464,0.590361,0.4,0.6,0,0,3,1,"hc",166,"64",6,825,111,0.35,0.65,30
0,3.246013,0.592814,0.387097,0.612903,0,0,3,1,"hc",167,"64",6,825,111,0.35,0.65,31
0,2.357995,0.589286,0,1,1,0,3,1,"hc",168,"64",7,825,112,0.65,0.35,1
2.841999,0,0.591716,0.5,0.5,0,1,3,1,"hc",169,"64",7,825,112,0.65,0.35,2
0,3.413321,0.588235,0.333333,0.666667,0,1,3,1,"hc",170,"64",7,825,112,0.65,0.35,3
3.560523,0,0.590643,0.5,0.5,0,1,3,1,"hc",171,"64",7,825,112,0.65,0.35,4
0,2.84001,0.587209,0.4,0.6,0,1,3,1,"hc",172,"64",7,825,112,0.65,0.35,5
4.09355,0,0.589595,0.5,0.5,0,1,3,1,"hc",173,"64",7,825,112,0.65,0.35,6
0,3.512067,0.586207,0.428571,0.571429,0,1,3,1,"hc",174,"64",7,825,112,0.65,0.35,7
0,4.679259,0.582857,0.375,0.625,0,0,3,1,"hc",175,"64",7,825,112,0.65,0.35,8
1.655424,0,0.585227,0.444444,0.555556,0,1,3,1,"hc",176,"64",7,825,112,0.65,0.35,9
2.416932,0,0.587571,0.5,0.5,0,0,3,1,"hc",177,"64",7,825,112,0.65,0.35,10
0,3.776436,0.58427,0.454545,0.545455,0,1,3,1,"hc",178,"64",7,825,112,0.65,0.35,11
2.599634,0,0.586592,0.5,0.5,0,1,3,1,"hc",179,"64",7,825,112,0.65,0.35,12
3.805037,0,0.588889,0.538462,0.461538,0,0,3,1,"hc",180,"64",7,825,112,0.65,0.35,13
0,2.857949,0.585635,0.5,0.5,0,1,3,1,"hc",181,"64",7,825,112,0.65,0.35,14
3.52602,0,0.587912,0.533333,0.466667,0,1,3,1,"hc",182,"64",7,825,112,0.65,0.35,15
0,1.157685,0.584699,0.5,0.5,0,1,3,1,"hc",183,"64",7,825,112,0.65,0.35,16
0.921622,0,0.586957,0.529412,0.470588,0,1,3,1,"hc",184,"64",7,825,112,0.65,0.35,17
2.36886,0,0.589189,0.555556,0.444444,0,0,3,1,"hc",185,"64",7,825,112,0.65,0.35,18
0,4.464115,0.591398,0,1,1,1,3,1,"hc",186,"64",8,825,111,0.35,0.65,1
2.501783,0,0.588235,0.5,0.5,0,1,3,1,"hc",187,"64",8,825,111,0.35,0.65,2
0,1.881632,0.590426,0.333333,0.666667,0,1,3,1,"hc",188,"64",8,825,111,0.35,0.65,3
0,2.094338,0.592593,0.25,0.75,0,0,3,1,"hc",189,"64",8,825,111,0.35,0.65,4
0,3.518607,0.594737,0.2,0.8,0,0,3,1,"hc",190,"64",8,825,111,0.35,0.65,5
0,3.931768,0.596859,0.166667,0.833333,0,0,3,1,"hc",191,"64",8,825,111,0.35,0.65,6
3.125611,0,0.59375,0.285714,0.714286,0,1,3,1,"hc",192,"64",8,825,111,0.35,0.65,7
2.517603,0,0.590674,0.375,0.625,0,0,3,1,"hc",193,"64",8,825,111,0.35,0.65,8
0,3.461289,0.592784,0.333333,0.666667,0,1,3,1,"hc",194,"64",8,825,111,0.35,0.65,9
4.312901,0,0.589744,0.4,0.6,0,1,3,1,"hc",195,"64",8,825,111,0.35,0.65,10
0,2.31033,0.591837,0.363636,0.636364,0,1,3,1,"hc",196,"64",8,825,111,0.35,0.65,11
2.746148,0,0.588832,0.416667,0.583333,0,1,3,1,"hc",197,"64",8,825,111,0.35,0.65,12
0,2.478546,0.590909,0.384615,0.615385,0,1,3,1,"hc",198,"64",8,825,111,0.35,0.65,13
0,2.768084,0.592965,0.357143,0.642857,0,0,3,1,"hc",199,"64",8,825,111,0.35,0.65,14
0,1.825962,0.595,0.333333,0.666667,0,0,3,1,"hc",200,"64",8,825,111,0.35,0.65,15
0,4.774735,0.597015,0.3125,0.6875,0,0,3,1,"hc",201,"64",8,825,111,0.35,0.65,16
2.200034,0,0.59901,1,0,1,1,3,1,"hc",202,"64",9,825,112,0.65,0.35,1
4.224627,0,0.600985,1,0,0,0,3,1,"hc",203,"64",9,825,112,0.65,0.35,2
4.044867,0,0.602941,1,0,0,0,3,1,"hc",204,"64",9,825,112,0.65,0.35,3
1.179337,0,0.604878,1,0,0,0,3,1,"hc",205,"64",9,825,112,0.65,0.35,4
0.52393,0,0.606796,1,0,0,0,3,1,"hc",206,"64",9,825,112,0.65,0.35,5
2.762546,0,0.608696,1,0,0,0,3,1,"hc",207,"64",9,825,112,0.65,0.35,6
0,2.6655,0.605769,0.857143,0.142857,0,1,3,1,"hc",208,"64",9,825,112,0.65,0.35,7
0,4.747295,0.602871,0.75,0.25,0,0,3,1,"hc",209,"64",9,825,112,0.65,0.35,8
3.675338,0,0.604762,0.777778,0.222222,0,1,3,1,"hc",210,"64",9,825,112,0.65,0.35,9
0,1.537471,0.601896,0.7,0.3,0,1,3,1,"hc",211,"64",9,825,112,0.65,0.35,10
0,3.440925,0.599057,0.636364,0.363636,0,0,3,1,"hc",212,"64",9,825,112,0.65,0.35,11
2.675449,0,0.600939,0.666667,0.333333,0,1,3,1,"hc",213,"64",9,825,112,0.65,0.35,12
4.02603,0,0.602804,0.692308,0.307692,0,0,3,1,"hc",214,"64",9,825,112,0.65,0.35,13
0,4.330322,0.6,0.642857,0.357143,0,1,3,1,"hc",215,"64",9,825,112,0.65,0.35,14
1.107512,0,0.601852,0.666667,0.333333,0,1,3,1,"hc",216,"64",9,825,112,0.65,0.35,15
0,2.547207,0.599078,0.625,0.375,0,1,3,1,"hc",217,"64",9,825,112,0.65,0.35,16
0,3.319478,0.59633,0.588235,0.411765,0,0,3,1,"hc",218,"64",9,825,112,0.65,0.35,17
1.387074,0,0.593607,1,0,1,1,3,1,"hc",219,"64",10,825,111,0.35,0.65,1
0,4.47126,0.595455,0.5,0.5,0,1,3,1,"hc",220,"64",10,825,111,0.35,0.65,2
1.493531,0,0.59276,0.666667,0.333333,0,1,3,1,"hc",221,"64",10,825,111,0.35,0.65,3
0,3.377703,0.594595,0.5,0.5,0,1,3,1,"hc",222,"64",10,825,111,0.35,0.65,4
0,3.359529,0.596413,0.4,0.6,0,0,3,1,"hc",223,"64",10,825,111,0.35,0.65,5
0,4.537986,0.598214,0.333333,0.666667,0,0,3,1,"hc",224,"64",10,825,111,0.35,0.65,6
3.294332,0,0.595556,0.428571,0.571429,0,1,3,1,"hc",225,"64",10,825,111,0.35,0.65,7
0,3.144173,0.597345,0.375,0.625,0,1,3,1,"hc",226,"64",10,825,111,0.35,0.65,8
0,3.622083,0.599119,0.333333,0.666667,0,0,3,1,"hc",227,"64",10,825,111,0.35,0.65,9
0,1.977922,0.600877,0.3,0.7,0,0,3,1,"hc",228,"64",10,825,111,0.35,0.65,10
1.506583,0,0.598253,0.363636,0.636364,0,1,3,1,"hc",229,"64",10,825,111,0.35,0.65,11
0,3.553958,0.6,0.333333,0.666667,0,1,3,1,"hc",230,"64",10,825,111,0.35,0.65,12
0,3.848122,0.601732,0.307692,0.692308,0,0,3,1,"hc",231,"64",10,825,111,0.35,0.65,13
0,2.564939,0.603448,0.285714,0.714286,0,0,3,1,"hc",232,"64",10,825,111,0.35,0.65,14
0,3.129685,0.60515,0.266667,0.733333,0,0,3,1,"hc",233,"64",10,825,111,0.35,0.65,15
4.829093,0,0.602564,0.3125,0.6875,0,1,3,1,"hc",234,"64",10,825,111,0.35,0.65,16
3.461528,0,0.6,0.352941,0.647059,0,0,3,1,"hc",235,"64",10,825,111,0.35,0.65,17
0,2.377924,0.601695,0.333333,0.666667,0,1,3,1,"hc",236,"64",10,825,111,0.35,0.65,18
0,2.770482,0.603376,0.315789,0.684211,0,0,3,1,"hc",237,"64",10,825,111,0.35,0.65,19
0,1.667619,0.605042,0.3,0.7,0,0,3,1,"hc",238,"64",10,825,111,0.35,0.65,20
0,2.884795,0.606695,0.285714,0.714286,0,0,3,1,"hc",239,"64",10,825,111,0.35,0.65,21
0,3.911207,0.608333,0.272727,0.727273,0,0,3,1,"hc",240,"64",10,825,111,0.35,0.65,22
4.214754,0,0.605809,0.304348,0.695652,0,1,3,1,"hc",241,"64",10,825,111,0.35,0.65,23
2.356522,0,0.603306,0.333333,0.666667,0,0,3,1,"hc",242,"64",10,825,111,0.35,0.65,24
1.767088,0,0.604938,1,0,1,0,3,1,"hc",243,"64",11,825,112,0.65,0.35,1
3.432636,0,0.606557,1,0,0,0,3,1,"hc",244,"64",11,825,112,0.65,0.35,2
3.331566,0,0.608163,1,0,0,0,3,1,"hc",245,"64",11,825,112,0.65,0.35,3
0,1.597405,0.605691,0.75,0.25,0,1,3,1,"hc",246,"64",11,825,112,0.65,0.35,4
0,1.014938,0.603239,0.6,0.4,0,0,3,1,"hc",247,"64",11,825,112,0.65,0.35,5
2.719379,0,0.604839,0.666667,0.333333,0,1,3,1,"hc",248,"64",11,825,112,0.65,0.35,6
3.169728,0,0.606426,0.714286,0.285714,0,0,3,1,"hc",249,"64",11,825,112,0.65,0.35,7
0,3.148513,0.604,0.625,0.375,0,1,3,1,"hc",250,"64",11,825,112,0.65,0.35,8
0,1.573376,0.601594,0.555556,0.444444,0,0,3,1,"hc",251,"64",11,825,112,0.65,0.35,9
0,2.70434,0.599206,0.5,0.5,0,0,3,1,"hc",252,"64",11,825,112,0.65,0.35,10
0,3.060862,0.596838,0.454545,0.545455,0,0,3,1,"hc",253,"64",11,825,112,0.65,0.35,11
0,3.368159,0.594488,0.416667,0.583333,0,0,3,1,"hc",254,"64",11,825,112,0.65,0.35,12
3.418501,0,0.596078,0.461538,0.538462,0,1,3,1,"hc",255,"64",11,825,112,0.65,0.35,13
3.110906,0,0.597656,0.5,0.5,0,0,3,1,"hc",256,"64",11,825,112,0.65,0.35,14
