"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.351765,0.611111,0.75,0.25,0,1,3,1,"lv",36,"7",1,768,112,0.75,0.25,4
2.863957,0,0.621622,0.8,0.2,0,1,3,1,"lv",37,"7",1,768,112,0.75,0.25,5
2.332998,0,0.631579,0.833333,0.166667,0,0,3,1,"lv",38,"7",1,768,112,0.75,0.25,6
0,3.316306,0.615385,0.714286,0.285714,0,1,3,1,"lv",39,"7",1,768,112,0.75,0.25,7
4.441788,0,0.625,0.75,0.25,0,1,3,1,"lv",40,"7",1,768,112,0.75,0.25,8
1.543113,0,0.634146,0.777778,0.222222,0,0,3,1,"lv",41,"7",1,768,112,0.75,0.25,9
3.403701,0,0.642857,0.8,0.2,0,0,3,1,"lv",42,"7",1,768,112,0.75,0.25,10
3.741913,0,0.651163,0.818182,0.181818,0,0,3,1,"lv",43,"7",1,768,112,0.75,0.25,11
0,4.40068,0.636364,0.75,0.25,0,1,3,1,"lv",44,"7",1,768,112,0.75,0.25,12
1.553542,0,0.644444,0.769231,0.230769,0,1,3,1,"lv",45,"7",1,768,112,0.75,0.25,13
0,3.101551,0.630435,0.714286,0.285714,0,1,3,1,"lv",46,"7",1,768,112,0.75,0.25,14
3.460273,0,0.638298,0.733333,0.266667,0,1,3,1,"lv",47,"7",1,768,112,0.75,0.25,15
2.121482,0,0.645833,0.75,0.25,0,0,3,1,"lv",48,"7",1,768,112,0.75,0.25,16
2.272921,0,0.653061,0.764706,0.235294,0,0,3,1,"lv",49,"7",1,768,112,0.75,0.25,17
3.031752,0,0.66,0.777778,0.222222,0,0,3,1,"lv",50,"7",1,768,112,0.75,0.25,18
2.020232,0,0.666667,0.789474,0.210526,0,0,3,1,"lv",51,"7",1,768,112,0.75,0.25,19
0,4.376638,0.653846,0.75,0.25,0,1,3,1,"lv",52,"7",1,768,112,0.75,0.25,20
2.758404,0,0.660377,0.761905,0.238095,0,1,3,1,"lv",53,"7",1,768,112,0.75,0.25,21
2.109254,0,0.666667,0.772727,0.227273,0,0,3,1,"lv",54,"7",1,768,112,0.75,0.25,22
0,4.373803,0.654545,0.73913,0.26087,0,1,3,1,"lv",55,"7",1,768,112,0.75,0.25,23
2.345031,0,0.660714,0.75,0.25,0,1,3,1,"lv",56,"7",1,768,112,0.75,0.25,24
3.672321,0,0.666667,0.76,0.24,0,0,3,1,"lv",57,"7",1,768,112,0.75,0.25,25
4.338803,0,0.672414,0.769231,0.230769,0,0,3,1,"lv",58,"7",1,768,112,0.75,0.25,26
0.55262,0,0.677966,0.777778,0.222222,0,0,3,1,"lv",59,"7",1,768,112,0.75,0.25,27
1.746297,0,0.683333,0.785714,0.214286,0,0,3,1,"lv",60,"7",1,768,112,0.75,0.25,28
2.365677,0,0.688525,0.793103,0.206897,0,0,3,1,"lv",61,"7",1,768,112,0.75,0.25,29
1.556701,0,0.693548,0.8,0.2,0,0,3,1,"lv",62,"7",1,768,112,0.75,0.25,30
2.370735,0,0.698413,0.806452,0.193548,0,0,3,1,"lv",63,"7",1,768,112,0.75,0.25,31
0,2.432583,0.6875,0.78125,0.21875,0,1,3,1,"lv",64,"7",1,768,112,0.75,0.25,32
3.230652,0,0.692308,0.787879,0.212121,0,1,3,1,"lv",65,"7",1,768,112,0.75,0.25,33
2.716779,0,0.69697,0.794118,0.205882,0,0,3,1,"lv",66,"7",1,768,112,0.75,0.25,34
1.714086,0,0.701493,0.8,0.2,0,0,3,1,"lv",67,"7",1,768,112,0.75,0.25,35
0,0.588459,0.691176,0.777778,0.222222,0,1,3,1,"lv",68,"7",1,768,112,0.75,0.25,36
0,3.34127,0.695652,0,1,1,0,3,1,"lv",69,"7",2,768,111,0.25,0.75,1
0,2.933197,0.7,0,1,0,0,3,1,"lv",70,"7",2,768,111,0.25,0.75,2
0,4.373882,0.704225,0,1,0,0,3,1,"lv",71,"7",2,768,111,0.25,0.75,3
0,3.445675,0.708333,0,1,0,0,3,1,"lv",72,"7",2,768,111,0.25,0.75,4
0,4.031751,0.712329,0,1,0,0,3,1,"lv",73,"7",2,768,111,0.25,0.75,5
3.354567,0,0.702703,0.166667,0.833333,0,1,3,1,"lv",74,"7",2,768,111,0.25,0.75,6
0,2.044217,0.706667,0.142857,0.857143,0,1,3,1,"lv",75,"7",2,768,111,0.25,0.75,7
0,1.465306,0.710526,0.125,0.875,0,0,3,1,"lv",76,"7",2,768,111,0.25,0.75,8
0,3.844083,0.714286,0.111111,0.888889,0,0,3,1,"lv",77,"7",2,768,111,0.25,0.75,9
0,1.910447,0.717949,0.1,0.9,0,0,3,1,"lv",78,"7",2,768,111,0.25,0.75,10
0,2.778632,0.721519,0.090909,0.909091,0,0,3,1,"lv",79,"7",2,768,111,0.25,0.75,11
0,4.354581,0.725,0.083333,0.916667,0,0,3,1,"lv",80,"7",2,768,111,0.25,0.75,12
0,2.472046,0.728395,0.076923,0.923077,0,0,3,1,"lv",81,"7",2,768,111,0.25,0.75,13
2.06794,0,0.719512,0.142857,0.857143,0,1,3,1,"lv",82,"7",2,768,111,0.25,0.75,14
0,1.405736,0.722892,0.133333,0.866667,0,1,3,1,"lv",83,"7",2,768,111,0.25,0.75,15
0,3.830701,0.72619,0.125,0.875,0,0,3,1,"lv",84,"7",2,768,111,0.25,0.75,16
0,1.130635,0.729412,0.117647,0.882353,0,0,3,1,"lv",85,"7",2,768,111,0.25,0.75,17
0,3.5557,0.732558,0.111111,0.888889,0,0,3,1,"lv",86,"7",2,768,111,0.25,0.75,18
2.110296,0,0.724138,0.157895,0.842105,0,1,3,1,"lv",87,"7",2,768,111,0.25,0.75,19
0,2.000079,0.727273,0.15,0.85,0,1,3,1,"lv",88,"7",2,768,111,0.25,0.75,20
0,2.232307,0.730337,0.142857,0.857143,0,0,3,1,"lv",89,"7",2,768,111,0.25,0.75,21
0,2.501107,0.733333,0.136364,0.863636,0,0,3,1,"lv",90,"7",2,768,111,0.25,0.75,22
0,1.989447,0.736264,0.130435,0.869565,0,0,3,1,"lv",91,"7",2,768,111,0.25,0.75,23
0,3.314128,0.73913,0.125,0.875,0,0,3,1,"lv",92,"7",2,768,111,0.25,0.75,24
0,3.604699,0.741935,0.12,0.88,0,0,3,1,"lv",93,"7",2,768,111,0.25,0.75,25
0,4.844817,0.744681,0.115385,0.884615,0,0,3,1,"lv",94,"7",2,768,111,0.25,0.75,26
4.364494,0,0.736842,0.148148,0.851852,0,1,3,1,"lv",95,"7",2,768,111,0.25,0.75,27
0,2.463938,0.739583,0.142857,0.857143,0,1,3,1,"lv",96,"7",2,768,111,0.25,0.75,28
0,3.245985,0.742268,0.137931,0.862069,0,0,3,1,"lv",97,"7",2,768,111,0.25,0.75,29
4.437016,0,0.734694,0.166667,0.833333,0,1,3,1,"lv",98,"7",2,768,111,0.25,0.75,30
0,2.501392,0.737374,0.16129,0.83871,0,1,3,1,"lv",99,"7",2,768,111,0.25,0.75,31
0,2.718394,0.74,0.15625,0.84375,0,0,3,1,"lv",100,"7",2,768,111,0.25,0.75,32
0,3.070954,0.742574,0.151515,0.848485,0,0,3,1,"lv",101,"7",2,768,111,0.25,0.75,33
0,2.480515,0.745098,0.147059,0.852941,0,0,3,1,"lv",102,"7",2,768,111,0.25,0.75,34
3.443307,0,0.747573,1,0,1,1,3,1,"lv",103,"7",3,768,112,0.75,0.25,1
2.024917,0,0.75,1,0,0,0,3,1,"lv",104,"7",3,768,112,0.75,0.25,2
3.226774,0,0.752381,1,0,0,0,3,1,"lv",105,"7",3,768,112,0.75,0.25,3
2.172117,0,0.754717,1,0,0,0,3,1,"lv",106,"7",3,768,112,0.75,0.25,4
3.899378,0,0.757009,1,0,0,0,3,1,"lv",107,"7",3,768,112,0.75,0.25,5
0,2.787611,0.75,0.833333,0.166667,0,1,3,1,"lv",108,"7",3,768,112,0.75,0.25,6
0,2.363204,0.743119,0.714286,0.285714,0,0,3,1,"lv",109,"7",3,768,112,0.75,0.25,7
4.030935,0,0.745455,0.75,0.25,0,1,3,1,"lv",110,"7",3,768,112,0.75,0.25,8
4.201914,0,0.747748,0.777778,0.222222,0,0,3,1,"lv",111,"7",3,768,112,0.75,0.25,9
3.379952,0,0.75,0.8,0.2,0,0,3,1,"lv",112,"7",3,768,112,0.75,0.25,10
0,2.741595,0.743363,0.727273,0.272727,0,1,3,1,"lv",113,"7",3,768,112,0.75,0.25,11
0,1.66178,0.736842,0.666667,0.333333,0,0,3,1,"lv",114,"7",3,768,112,0.75,0.25,12
2.515741,0,0.73913,0.692308,0.307692,0,1,3,1,"lv",115,"7",3,768,112,0.75,0.25,13
2.298642,0,0.741379,0.714286,0.285714,0,0,3,1,"lv",116,"7",3,768,112,0.75,0.25,14
0,4.002622,0.735043,0.666667,0.333333,0,1,3,1,"lv",117,"7",3,768,112,0.75,0.25,15
3.865097,0,0.737288,0.6875,0.3125,0,1,3,1,"lv",118,"7",3,768,112,0.75,0.25,16
3.629187,0,0.739496,0.705882,0.294118,0,0,3,1,"lv",119,"7",3,768,112,0.75,0.25,17
3.13161,0,0.741667,0.722222,0.277778,0,0,3,1,"lv",120,"7",3,768,112,0.75,0.25,18
4.286304,0,0.743802,0.736842,0.263158,0,0,3,1,"lv",121,"7",3,768,112,0.75,0.25,19
3.159568,0,0.745902,0.75,0.25,0,0,3,1,"lv",122,"7",3,768,112,0.75,0.25,20
2.191581,0,0.747967,0.761905,0.238095,0,0,3,1,"lv",123,"7",3,768,112,0.75,0.25,21
1.751488,0,0.75,0.772727,0.227273,0,0,3,1,"lv",124,"7",3,768,112,0.75,0.25,22
0,3.904809,0.744,0.73913,0.26087,0,1,3,1,"lv",125,"7",3,768,112,0.75,0.25,23
0,3.377657,0.738095,0.708333,0.291667,0,0,3,1,"lv",126,"7",3,768,112,0.75,0.25,24
4.063983,0,0.740157,0.72,0.28,0,1,3,1,"lv",127,"7",3,768,112,0.75,0.25,25
3.926701,0,0.742188,0.730769,0.269231,0,0,3,1,"lv",128,"7",3,768,112,0.75,0.25,26
0,1.897174,0.736434,0.703704,0.296296,0,1,3,1,"lv",129,"7",3,768,112,0.75,0.25,27
0,3.183493,0.730769,0.678571,0.321429,0,0,3,1,"lv",130,"7",3,768,112,0.75,0.25,28
2.423401,0,0.732824,0.689655,0.310345,0,1,3,1,"lv",131,"7",3,768,112,0.75,0.25,29
2.403718,0,0.734848,0.7,0.3,0,0,3,1,"lv",132,"7",3,768,112,0.75,0.25,30
1.603967,0,0.736842,0.709677,0.290323,0,0,3,1,"lv",133,"7",3,768,112,0.75,0.25,31
3.733231,0,0.738806,0.71875,0.28125,0,0,3,1,"lv",134,"7",3,768,112,0.75,0.25,32
0.858098,0,0.740741,0.727273,0.272727,0,0,3,1,"lv",135,"7",3,768,112,0.75,0.25,33
0,3.570761,0.735294,0.705882,0.294118,0,1,3,1,"lv",136,"7",3,768,112,0.75,0.25,34
0,1.600694,0.729927,0.685714,0.314286,0,0,3,1,"lv",137,"7",3,768,112,0.75,0.25,35
4.425137,0,0.731884,0.694444,0.305556,0,1,3,1,"lv",138,"7",3,768,112,0.75,0.25,36
0,4.294119,0.726619,0.675676,0.324324,0,1,3,1,"lv",139,"7",3,768,112,0.75,0.25,37
0,2.758762,0.721429,0.657895,0.342105,0,0,3,1,"lv",140,"7",3,768,112,0.75,0.25,38
1.729189,0,0.723404,0.666667,0.333333,0,1,3,1,"lv",141,"7",3,768,112,0.75,0.25,39
0,3.157023,0.71831,0.65,0.35,0,1,3,1,"lv",142,"7",3,768,112,0.75,0.25,40
3.06857,0,0.72028,0.658537,0.341463,0,1,3,1,"lv",143,"7",3,768,112,0.75,0.25,41
0,2.819346,0.715278,0.642857,0.357143,0,1,3,1,"lv",144,"7",3,768,112,0.75,0.25,42
3.432997,0,0.717241,0.651163,0.348837,0,1,3,1,"lv",145,"7",3,768,112,0.75,0.25,43
3.371968,0,0.719178,0.659091,0.340909,0,0,3,1,"lv",146,"7",3,768,112,0.75,0.25,44
0,1.841168,0.721088,0,1,1,1,3,1,"lv",147,"7",4,768,111,0.25,0.75,1
0,2.859327,0.722973,0,1,0,0,3,1,"lv",148,"7",4,768,111,0.25,0.75,2
0,1.046693,0.724832,0,1,0,0,3,1,"lv",149,"7",4,768,111,0.25,0.75,3
0,3.969689,0.726667,0,1,0,0,3,1,"lv",150,"7",4,768,111,0.25,0.75,4
0,4.596551,0.728477,0,1,0,0,3,1,"lv",151,"7",4,768,111,0.25,0.75,5
0,1.122124,0.730263,0,1,0,0,3,1,"lv",152,"7",4,768,111,0.25,0.75,6
0,3.564522,0.732026,0,1,0,0,3,1,"lv",153,"7",4,768,111,0.25,0.75,7
4.402647,0,0.727273,0.125,0.875,0,1,3,1,"lv",154,"7",4,768,111,0.25,0.75,8
0,3.565306,0.729032,0.111111,0.888889,0,1,3,1,"lv",155,"7",4,768,111,0.25,0.75,9
0,3.098359,0.730769,0.1,0.9,0,0,3,1,"lv",156,"7",4,768,111,0.25,0.75,10
0,2.998747,0.732484,0.090909,0.909091,0,0,3,1,"lv",157,"7",4,768,111,0.25,0.75,11
0,1.681784,0.734177,0.083333,0.916667,0,0,3,1,"lv",158,"7",4,768,111,0.25,0.75,12
0,3.480643,0.735849,0.076923,0.923077,0,0,3,1,"lv",159,"7",4,768,111,0.25,0.75,13
0,3.048124,0.7375,0.071429,0.928571,0,0,3,1,"lv",160,"7",4,768,111,0.25,0.75,14
0,2.887301,0.73913,0.066667,0.933333,0,0,3,1,"lv",161,"7",4,768,111,0.25,0.75,15
0,3.015854,0.740741,0.0625,0.9375,0,0,3,1,"lv",162,"7",4,768,111,0.25,0.75,16
0,3.632529,0.742331,0.058824,0.941176,0,0,3,1,"lv",163,"7",4,768,111,0.25,0.75,17
0,2.047955,0.743902,0.055556,0.944444,0,0,3,1,"lv",164,"7",4,768,111,0.25,0.75,18
1.465417,0,0.739394,0.105263,0.894737,0,1,3,1,"lv",165,"7",4,768,111,0.25,0.75,19
2.193574,0,0.73494,0.15,0.85,0,0,3,1,"lv",166,"7",4,768,111,0.25,0.75,20
0,3.745991,0.736527,0.142857,0.857143,0,1,3,1,"lv",167,"7",4,768,111,0.25,0.75,21
3.874868,0,0.732143,0.181818,0.818182,0,1,3,1,"lv",168,"7",4,768,111,0.25,0.75,22
0,3.74722,0.733728,0.173913,0.826087,0,1,3,1,"lv",169,"7",4,768,111,0.25,0.75,23
0,2.194614,0.735294,0.166667,0.833333,0,0,3,1,"lv",170,"7",4,768,111,0.25,0.75,24
0,1.545803,0.736842,0.16,0.84,0,0,3,1,"lv",171,"7",4,768,111,0.25,0.75,25
0,3.258762,0.738372,0.153846,0.846154,0,0,3,1,"lv",172,"7",4,768,111,0.25,0.75,26
3.29031,0,0.734104,0.185185,0.814815,0,1,3,1,"lv",173,"7",4,768,111,0.25,0.75,27
0,3.393456,0.735632,0.178571,0.821429,0,1,3,1,"lv",174,"7",4,768,111,0.25,0.75,28
0,5.120687,0.737143,0.172414,0.827586,0,0,3,1,"lv",175,"7",4,768,111,0.25,0.75,29
0,1.531025,0.738636,0.166667,0.833333,0,0,3,1,"lv",176,"7",4,768,111,0.25,0.75,30
0,3.569808,0.740113,0.16129,0.83871,0,0,3,1,"lv",177,"7",4,768,111,0.25,0.75,31
0,3.666537,0.741573,0.15625,0.84375,0,0,3,1,"lv",178,"7",4,768,111,0.25,0.75,32
0,3.352074,0.743017,0.151515,0.848485,0,0,3,1,"lv",179,"7",4,768,111,0.25,0.75,33
0,1.263526,0.744444,0.147059,0.852941,0,0,3,1,"lv",180,"7",4,768,111,0.25,0.75,34
0,3.329693,0.745856,0.142857,0.857143,0,0,3,1,"lv",181,"7",4,768,111,0.25,0.75,35
0,4.254002,0.747253,0.138889,0.861111,0,0,3,1,"lv",182,"7",4,768,111,0.25,0.75,36
0,2.073211,0.748634,0.135135,0.864865,0,0,3,1,"lv",183,"7",4,768,111,0.25,0.75,37
3.374269,0,0.744565,0.157895,0.842105,0,1,3,1,"lv",184,"7",4,768,111,0.25,0.75,38
0,3.173193,0.745946,0.153846,0.846154,0,1,3,1,"lv",185,"7",4,768,111,0.25,0.75,39
3.171744,0,0.747312,1,0,1,1,3,1,"lv",186,"7",5,768,112,0.75,0.25,1
2.745212,0,0.748663,1,0,0,0,3,1,"lv",187,"7",5,768,112,0.75,0.25,2
0,2.140159,0.744681,0.666667,0.333333,0,1,3,1,"lv",188,"7",5,768,112,0.75,0.25,3
0,1.728409,0.740741,0.5,0.5,0,0,3,1,"lv",189,"7",5,768,112,0.75,0.25,4
0,3.784069,0.736842,0.4,0.6,0,0,3,1,"lv",190,"7",5,768,112,0.75,0.25,5
4.060125,0,0.73822,0.5,0.5,0,1,3,1,"lv",191,"7",5,768,112,0.75,0.25,6
0.863582,0,0.739583,0.571429,0.428571,0,0,3,1,"lv",192,"7",5,768,112,0.75,0.25,7
2.701324,0,0.740933,0.625,0.375,0,0,3,1,"lv",193,"7",5,768,112,0.75,0.25,8
2.861534,0,0.742268,0.666667,0.333333,0,0,3,1,"lv",194,"7",5,768,112,0.75,0.25,9
1.436255,0,0.74359,0.7,0.3,0,0,3,1,"lv",195,"7",5,768,112,0.75,0.25,10
0,2.741632,0.739796,0.636364,0.363636,0,1,3,1,"lv",196,"7",5,768,112,0.75,0.25,11
2.604305,0,0.741117,0.666667,0.333333,0,1,3,1,"lv",197,"7",5,768,112,0.75,0.25,12
2.157578,0,0.742424,0.692308,0.307692,0,0,3,1,"lv",198,"7",5,768,112,0.75,0.25,13
3.326862,0,0.743719,0.714286,0.285714,0,0,3,1,"lv",199,"7",5,768,112,0.75,0.25,14
0,3.603149,0.74,0.666667,0.333333,0,1,3,1,"lv",200,"7",5,768,112,0.75,0.25,15
2.192786,0,0.741294,0.6875,0.3125,0,1,3,1,"lv",201,"7",5,768,112,0.75,0.25,16
2.973524,0,0.742574,0.705882,0.294118,0,0,3,1,"lv",202,"7",5,768,112,0.75,0.25,17
0,3.329402,0.738916,0.666667,0.333333,0,1,3,1,"lv",203,"7",5,768,112,0.75,0.25,18
4.210925,0,0.740196,0.684211,0.315789,0,1,3,1,"lv",204,"7",5,768,112,0.75,0.25,19
2.559993,0,0.741463,0.7,0.3,0,0,3,1,"lv",205,"7",5,768,112,0.75,0.25,20
0,0.902712,0.737864,0.666667,0.333333,0,1,3,1,"lv",206,"7",5,768,112,0.75,0.25,21
2.659809,0,0.73913,0.681818,0.318182,0,1,3,1,"lv",207,"7",5,768,112,0.75,0.25,22
3.707746,0,0.740385,0.695652,0.304348,0,0,3,1,"lv",208,"7",5,768,112,0.75,0.25,23
2.143294,0,0.741627,0.708333,0.291667,0,0,3,1,"lv",209,"7",5,768,112,0.75,0.25,24
4.021249,0,0.742857,0.72,0.28,0,0,3,1,"lv",210,"7",5,768,112,0.75,0.25,25
2.001667,0,0.744076,0.730769,0.269231,0,0,3,1,"lv",211,"7",5,768,112,0.75,0.25,26
5.36991,0,0.745283,0.740741,0.259259,0,0,3,1,"lv",212,"7",5,768,112,0.75,0.25,27
0,2.185753,0.741784,0.714286,0.285714,0,1,3,1,"lv",213,"7",5,768,112,0.75,0.25,28
0,4.528335,0.738318,0.689655,0.310345,0,0,3,1,"lv",214,"7",5,768,112,0.75,0.25,29
2.133237,0,0.739535,0.7,0.3,0,1,3,1,"lv",215,"7",5,768,112,0.75,0.25,30
1.174564,0,0.740741,0.709677,0.290323,0,0,3,1,"lv",216,"7",5,768,112,0.75,0.25,31
0,3.354254,0.737327,0.6875,0.3125,0,1,3,1,"lv",217,"7",5,768,112,0.75,0.25,32
0,2.96519,0.733945,0.666667,0.333333,0,0,3,1,"lv",218,"7",5,768,112,0.75,0.25,33
1.323884,0,0.73516,0.676471,0.323529,0,1,3,1,"lv",219,"7",5,768,112,0.75,0.25,34
4.137916,0,0.736364,0.685714,0.314286,0,0,3,1,"lv",220,"7",5,768,112,0.75,0.25,35
0,2.578808,0.733032,0.666667,0.333333,0,1,3,1,"lv",221,"7",5,768,112,0.75,0.25,36
2.672142,0,0.734234,0.675676,0.324324,0,1,3,1,"lv",222,"7",5,768,112,0.75,0.25,37
2.454059,0,0.735426,0.684211,0.315789,0,0,3,1,"lv",223,"7",5,768,112,0.75,0.25,38
3.655127,0,0.736607,0.692308,0.307692,0,0,3,1,"lv",224,"7",5,768,112,0.75,0.25,39
3.67907,0,0.737778,0.7,0.3,0,0,3,1,"lv",225,"7",5,768,112,0.75,0.25,40
1.59429,0,0.738938,0.707317,0.292683,0,0,3,1,"lv",226,"7",5,768,112,0.75,0.25,41
0,2.69223,0.735683,0.690476,0.309524,0,1,3,1,"lv",227,"7",5,768,112,0.75,0.25,42
0,2.919117,0.736842,0,1,1,0,3,1,"lv",228,"7",6,768,111,0.25,0.75,1
0,1.2775,0.737991,0,1,0,0,3,1,"lv",229,"7",6,768,111,0.25,0.75,2
2.653468,0,0.734783,0.333333,0.666667,0,1,3,1,"lv",230,"7",6,768,111,0.25,0.75,3
0,1.978068,0.735931,0.25,0.75,0,1,3,1,"lv",231,"7",6,768,111,0.25,0.75,4
3.053913,0,0.732759,0.4,0.6,0,1,3,1,"lv",232,"7",6,768,111,0.25,0.75,5
0,3.722329,0.733906,0.333333,0.666667,0,1,3,1,"lv",233,"7",6,768,111,0.25,0.75,6
3.628343,0,0.730769,0.428571,0.571429,0,1,3,1,"lv",234,"7",6,768,111,0.25,0.75,7
1.799231,0,0.72766,0.5,0.5,0,0,3,1,"lv",235,"7",6,768,111,0.25,0.75,8
1.379676,0,0.724576,0.555556,0.444444,0,0,3,1,"lv",236,"7",6,768,111,0.25,0.75,9
0,2.567003,0.725738,0.5,0.5,0,1,3,1,"lv",237,"7",6,768,111,0.25,0.75,10
0,3.984882,0.726891,0.454545,0.545455,0,0,3,1,"lv",238,"7",6,768,111,0.25,0.75,11
2.397091,0,0.723849,0.5,0.5,0,1,3,1,"lv",239,"7",6,768,111,0.25,0.75,12
0,3.40943,0.725,0.461538,0.538462,0,1,3,1,"lv",240,"7",6,768,111,0.25,0.75,13
0,3.373497,0.726141,0.428571,0.571429,0,0,3,1,"lv",241,"7",6,768,111,0.25,0.75,14
0,1.606224,0.727273,0.4,0.6,0,0,3,1,"lv",242,"7",6,768,111,0.25,0.75,15
0,3.867298,0.728395,0.375,0.625,0,0,3,1,"lv",243,"7",6,768,111,0.25,0.75,16
0,1.211232,0.729508,0.352941,0.647059,0,0,3,1,"lv",244,"7",6,768,111,0.25,0.75,17
0,3.551268,0.730612,0.333333,0.666667,0,0,3,1,"lv",245,"7",6,768,111,0.25,0.75,18
0,3.001246,0.731707,0.315789,0.684211,0,0,3,1,"lv",246,"7",6,768,111,0.25,0.75,19
0,5.510317,0.732794,0.3,0.7,0,0,3,1,"lv",247,"7",6,768,111,0.25,0.75,20
0,2.822964,0.733871,0.285714,0.714286,0,0,3,1,"lv",248,"7",6,768,111,0.25,0.75,21
3.2343,0,0.730924,0.318182,0.681818,0,1,3,1,"lv",249,"7",6,768,111,0.25,0.75,22
4.030293,0,0.728,0.347826,0.652174,0,0,3,1,"lv",250,"7",6,768,111,0.25,0.75,23
0,4.459146,0.729084,0.333333,0.666667,0,1,3,1,"lv",251,"7",6,768,111,0.25,0.75,24
0,4.569156,0.730159,0.32,0.68,0,0,3,1,"lv",252,"7",6,768,111,0.25,0.75,25
0,4.222777,0.731225,0.307692,0.692308,0,0,3,1,"lv",253,"7",6,768,111,0.25,0.75,26
3.530603,0,0.728346,0.333333,0.666667,0,1,3,1,"lv",254,"7",6,768,111,0.25,0.75,27
0,1.297916,0.729412,0.321429,0.678571,0,1,3,1,"lv",255,"7",6,768,111,0.25,0.75,28
0,3.792123,0.730469,0.310345,0.689655,0,0,3,1,"lv",256,"7",6,768,111,0.25,0.75,29
